Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-13 00:00:00,2010-08-13 00:00:00,101,2010-08-13 00:00:00,99,100.1,5,11200,1121130,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,103,2010-08-16 00:00:00,100.9,101.4,6,3100,314170,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,110,2010-08-17 00:00:00,103,108.5,7,3800,395900,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,119.2,2010-08-18 00:00:00,108,119,57,22800,2690720,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,124.9,2010-08-19 00:00:00,123,124,31,10700,1328080,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,124,2010-08-20 00:00:00,123,123.9,43,32900,4072350,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,128,2010-08-23 00:00:00,124,127.8,13,4100,518380,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,140.5,2010-08-25 00:00:00,132,139.7,77,31300,4321950,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,153.6,2010-08-26 00:00:00,140.5,151.8,84,38000,5576250,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,166.9,2010-08-27 00:00:00,158,166.9,200,113900,18853110,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,183.5,2010-08-30 00:00:00,180,180.9,170,62600,11375810,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,185,2010-08-31 00:00:00,165,171.5,68,19600,3390480,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,176,2010-09-01 00:00:00,166,166.9,25,7200,1226740,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,165,2010-09-02 00:00:00,158,159.1,37,25500,4071670,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,164.9,2010-09-03 00:00:00,150.1,159.7,29,11700,1832520,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,160,2010-09-06 00:00:00,154,154.3,17,12600,1983180,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,162.9,2010-09-07 00:00:00,156,161.3,24,13500,2144870,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,169,2010-09-08 00:00:00,163,163.3,34,22100,3634480,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,160,2010-09-09 00:00:00,160,160,11,4200,672000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,161,2010-09-13 00:00:00,156,158.5,33,20400,3203270,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,157.9,2010-09-14 00:00:00,150,157.9,14,5900,906750,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,160,2010-09-15 00:00:00,150,151.2,14,3200,501200,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,166.3,2010-09-16 00:00:00,142,166.3,48,31300,5134850,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,178,2010-09-17 00:00:00,170,171,50,35800,6283610,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,175,2010-09-20 00:00:00,163,173.1,19,6000,1033500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,174,2010-09-21 00:00:00,169,170.3,19,13800,2352590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,165,2010-09-23 00:00:00,160,164.3,5,1800,296500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,169.9,2010-09-24 00:00:00,160,166,6,3000,496930,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,165,2010-09-27 00:00:00,160,162.7,13,5400,885280,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,160,2010-09-28 00:00:00,160,160,7,2300,368000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,165,2010-09-29 00:00:00,162,164.8,13,14300,2344950,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,180,2010-09-30 00:00:00,85,170.3,68,38000,6440210,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,188,2010-10-01 00:00:00,173.5,185.3,74,40200,7322680,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,200.7,2010-10-04 00:00:00,180,198.7,60,44900,8751940,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,217,2010-10-05 00:00:00,197.1,211.9,120,79200,16330280,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,218.9,2010-10-06 00:00:00,212,216.4,47,44400,9639790,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,217.9,2010-10-07 00:00:00,205,215.6,65,55600,11835940,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,248,2010-10-08 00:00:00,215,240.4,85,44200,10338600,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,280,2010-10-11 00:00:00,250,264.1,107,69900,18456940,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,264,2010-10-12 00:00:00,225,231.4,53,23200,5412770,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,245,2010-10-13 00:00:00,210,232.4,59,33700,7753140,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,270,2010-10-14 00:00:00,235,240.5,29,14600,3675590,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,255,2010-10-15 00:00:00,235,248.6,17,12200,2949510,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,250,2010-10-18 00:00:00,245,248.3,46,33900,8428290,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,258,2010-10-19 00:00:00,253.9,255.5,19,9500,2423870,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,288.5,2010-10-20 00:00:00,255,277.1,70,39500,10944730,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,302,2010-10-21 00:00:00,280,297.6,70,63400,18721330,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,300,2010-10-25 00:00:00,275,296.9,75,63400,18756450,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,304,2010-10-26 00:00:00,290,300.2,53,40700,12212650,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,299,2010-10-27 00:00:00,299,299,3,1400,418600,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,290,2010-10-29 00:00:00,280,286.6,29,24800,7090660,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,295,2010-11-01 00:00:00,288,292.5,8,3800,1099000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,290,2010-11-02 00:00:00,290,290,2,300,87000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,285,2010-11-03 00:00:00,284.9,284.9,2,600,170950,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,280,2010-11-04 00:00:00,280,280,1,100,28000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,270,2010-11-08 00:00:00,270,270,1,100,27000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,269,2010-11-09 00:00:00,260,264.5,2,200,52900,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,267.9,2010-11-10 00:00:00,245,245,13,6100,1537410,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,259,2010-11-11 00:00:00,250,258.9,16,6400,1629500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,260,2010-11-12 00:00:00,250,258.1,7,3100,795000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,279,2010-11-15 00:00:00,262.5,274.9,7,2200,588340,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,260,2010-11-16 00:00:00,240,242.7,19,8800,2158270,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,238,2010-11-18 00:00:00,230,235,17,6700,1571550,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,235,2010-11-22 00:00:00,230,235,5,6800,1574100,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,230,2010-11-23 00:00:00,220,225,5,1900,425600,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,225,2010-11-24 00:00:00,225,225,1,400,90000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,220,2010-11-25 00:00:00,205,210,2,300,63000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,208,2010-11-26 00:00:00,204,204.9,5,4300,881500,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,200,2010-11-29 00:00:00,198,200,5,900,179000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,240,2010-11-30 00:00:00,208,230.8,90,78700,17962650,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,247.9,2010-12-01 00:00:00,234,241,13,5300,1284200,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,238,2010-12-02 00:00:00,230,230,7,1700,397600,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,227,2010-12-03 00:00:00,227,227,3,2000,454000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,225,2010-12-06 00:00:00,225,225,4,900,202500,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,230,2010-12-07 00:00:00,225,225.2,2,5200,1171000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,231,2010-12-08 00:00:00,229.9,230,16,13900,3197070,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,240,2010-12-13 00:00:00,230,239,17,14000,3339100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,230,2010-12-14 00:00:00,230,230,2,200,46000,2010-12-14 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,230,2010-12-21 00:00:00,229,230,3,2800,641490,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,247.5,2010-12-22 00:00:00,235,240,7,1000,240000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,244,2010-12-23 00:00:00,240,242,2,200,48400,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,245,2010-12-27 00:00:00,245,245,2,600,147000,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,230,2010-12-30 00:00:00,230,230,1,100,23000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,230,2010-12-31 00:00:00,229,229.9,3,2500,574750,2010-12-31 00:00:00,1
Company Id :  COLO,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  COLONIALMTR,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-14 00:00:00,2010-07-14 00:00:00,40,2010-07-14 00:00:00,40,40,1,100,4000,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,40.25,2010-07-16 00:00:00,40,40,3,300,12025,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,40,2010-07-19 00:00:00,40,40,2,700,28000,2010-07-19 00:00:00,1
Company Id :  COMB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COMMERCIAL BANK,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,192,2010-01-04 00:00:00,190,190.75,42,61700,11727450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,193.5,2010-01-05 00:00:00,191.5,193,86,293200,56376500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,198,2010-01-06 00:00:00,194,197,133,457300,89809725,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,199,2010-01-07 00:00:00,195,196.75,58,164800,32309275,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,198,2010-01-08 00:00:00,197,197.25,20,16600,3275350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,198,2010-01-11 00:00:00,195,196,36,51300,10094900,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,196,2010-01-12 00:00:00,194.75,194.75,23,40600,7916850,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,195,2010-01-13 00:00:00,190,192,40,35100,6747300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,195,2010-01-15 00:00:00,192,193,43,113600,21910600,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,196,2010-01-18 00:00:00,189,190.5,15,48700,9320700,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,191,2010-01-19 00:00:00,187,188,33,32200,6031875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,190,2010-01-20 00:00:00,188,189,46,261000,49549350,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,189,2010-01-21 00:00:00,188.5,188.75,17,21400,4041050,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,189,2010-01-22 00:00:00,185,185,44,24200,4513200,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,189,2010-01-25 00:00:00,185,185.25,81,1642800,304105100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,195,2010-01-26 00:00:00,188,189.75,42,69100,13105475,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,195,2010-01-28 00:00:00,185.25,190.25,71,141300,26787775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,197,2010-02-01 00:00:00,194,195.25,45,33500,6565100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,196,2010-02-02 00:00:00,194.5,195,51,122600,23910375,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,196,2010-02-03 00:00:00,195,195.5,53,264900,51713275,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,195.5,2010-02-05 00:00:00,195,195,16,33700,6578125,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,195.5,2010-02-08 00:00:00,195,195,23,570700,111302400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,194,2010-02-09 00:00:00,193,193.25,24,190900,36871125,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,193,2010-02-10 00:00:00,191.25,191.5,22,127400,24585725,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,190,2010-02-11 00:00:00,188,190,21,517600,98339675,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,190,2010-02-12 00:00:00,188,188,8,15700,2982400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,190,2010-02-15 00:00:00,187.5,188,25,222500,41830425,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,189.75,2010-02-16 00:00:00,186.25,187.5,10,3400,635600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,187.5,2010-02-17 00:00:00,186.75,187,9,18900,3534425,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,190,2010-02-18 00:00:00,187,188,9,17400,3302200,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,190.5,2010-02-19 00:00:00,189,190,48,335500,63750550,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,194,2010-02-22 00:00:00,191,193.75,83,187800,36291125,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,200,2010-02-23 00:00:00,195,197.75,273,333000,66231850,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,200,2010-02-24 00:00:00,198,198,87,114700,22851650,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,198.75,2010-02-25 00:00:00,195,198.5,70,137800,27009025,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,198,2010-02-26 00:00:00,197.25,197.75,11,7300,1443800,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,197,2010-03-01 00:00:00,195,197,21,12400,2440350,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,195.25,2010-03-02 00:00:00,194.25,195,36,87800,17115575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,194.75,2010-03-03 00:00:00,194,194.25,45,355400,69124975,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,193,2010-03-04 00:00:00,191.5,192,28,33400,6414900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,192.5,2010-03-05 00:00:00,191.75,192.25,48,179300,34424900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,192,2010-03-08 00:00:00,191.75,191.75,13,10200,1957350,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,192.5,2010-03-09 00:00:00,191,192,25,41200,7884550,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,193,2010-03-10 00:00:00,192,193,24,36100,6957750,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,194,2010-03-11 00:00:00,193,193.75,28,590900,114077550,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,193.75,2010-03-12 00:00:00,192,193,23,40000,7719725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,192.75,2010-03-15 00:00:00,192.5,192.5,11,14600,2810800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,193,2010-03-16 00:00:00,192,192.25,12,6100,1172950,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,193,2010-03-17 00:00:00,191,192.75,15,11800,2272000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,193,2010-03-18 00:00:00,191.5,192,23,51200,9860550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,192,2010-03-19 00:00:00,191,191.5,18,21000,4025000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,190.25,2010-03-22 00:00:00,190,190.25,5,2200,418175,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,192,2010-03-23 00:00:00,188,191.5,53,123900,23691200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,195,2010-03-24 00:00:00,191.5,195,55,303800,58799925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,195,2010-03-25 00:00:00,194.75,195,61,1221700,238231325,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,200,2010-03-26 00:00:00,195,198.75,55,61100,12114225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,202,2010-03-30 00:00:00,196,201.75,103,933600,187701700,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,203,2010-03-31 00:00:00,199.75,201.75,151,523400,105630025,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,220,2010-04-01 00:00:00,210,214.75,278,278200,59800525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,220,2010-04-05 00:00:00,214.75,219,181,169000,36659650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,227.5,2010-04-06 00:00:00,219.5,227,174,175400,39388925,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,228,2010-04-07 00:00:00,224,225,98,132500,30023675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,229,2010-04-08 00:00:00,226,227.75,65,160100,36449475,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,235,2010-04-12 00:00:00,230,231.25,93,150500,34801850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,235,2010-04-15 00:00:00,232,234,38,24600,5733350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,237,2010-04-16 00:00:00,233.5,234,47,64400,15127075,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,234,2010-04-19 00:00:00,232,232.75,85,49300,11484900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,235,2010-04-20 00:00:00,232,232.25,88,83000,19332700,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,239,2010-04-21 00:00:00,232.5,238,97,314400,74061000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,245,2010-04-22 00:00:00,239,245,133,148700,35926725,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,249,2010-04-23 00:00:00,245,248.75,108,111800,27786000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,249.25,2010-04-26 00:00:00,245,245,52,61200,15056625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,245,2010-04-27 00:00:00,240,241.25,50,86300,21121200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,240.25,2010-04-29 00:00:00,237,239,32,20500,4895575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,240,2010-04-30 00:00:00,239,239.5,32,15200,3641025,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,243,2010-05-03 00:00:00,239.5,240,57,"5,057,700    1",",213,872,125.00",2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,240,2010-05-04 00:00:00,238,239,73,132100,31678450,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,239.75,2010-05-05 00:00:00,237,237.25,42,41200,9813375,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,244.75,2010-05-06 00:00:00,237,241.25,134,119800,28919275,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,245,2010-05-07 00:00:00,241,241.5,48,33600,8134825,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,244,2010-05-10 00:00:00,242,242,83,124200,30068400,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,242.25,2010-05-11 00:00:00,240,242,45,90000,21773050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,242.5,2010-05-12 00:00:00,240,242,41,84000,20323600,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,243,2010-05-13 00:00:00,242,242,61,78300,18958550,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,243,2010-05-14 00:00:00,242,242,25,28200,6828550,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,246,2010-05-17 00:00:00,242,246,58,139900,34070250,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,248,2010-05-18 00:00:00,246,247.75,47,3063000,753578825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,250,2010-05-19 00:00:00,248,248.75,63,59200,14746225,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,249.25,2010-05-20 00:00:00,248.25,249,50,801100,199471200,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,249.75,2010-05-21 00:00:00,248,248.5,49,396200,98627425,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,249,2010-05-24 00:00:00,247.5,249,92,562000,139893000,2010-05-24 00:00:00,1
