Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-25 00:00:00,2010-05-25 00:00:00,249.5,2010-05-25 00:00:00,249,249,102,3257000,810993425,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,250,2010-05-26 00:00:00,248.75,249.25,50,51800,12924350,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,250,2010-05-31 00:00:00,247,248.75,60,419400,104430975,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,250.25,2010-06-01 00:00:00,248.75,249.25,69,220200,55032075,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,255,2010-06-02 00:00:00,249.25,254.5,94,"23,667,885    5",",917,143,925.00",2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,268,2010-06-03 00:00:00,259.75,267,109,86200,22738550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,272,2010-06-04 00:00:00,265,266.75,110,117700,31617950,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,273,2010-06-07 00:00:00,265,272.25,186,247100,66801600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,272.25,2010-06-08 00:00:00,269,272,193,739000,200524525,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,278,2010-06-09 00:00:00,270,278,41,25600,6996450,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,281,2010-06-10 00:00:00,278,279.25,76,3355600,939509300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,284.75,2010-06-11 00:00:00,279.5,280,64,613446,173181595,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,282,2010-06-14 00:00:00,275,277.75,46,36400,10198475,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,285,2010-06-15 00:00:00,278,283,182,316700,88912650,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,205,2010-06-21 00:00:00,190,194.25,338,307100,60724400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,195,2010-06-22 00:00:00,191,192.25,110,115600,22350950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,193,2010-06-23 00:00:00,185,186.25,112,79100,14937800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,186,2010-06-24 00:00:00,181,184.5,102,122000,22521250,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,184.5,2010-06-28 00:00:00,178,179.75,116,163700,29558450,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,183.5,2010-06-29 00:00:00,179.5,181,109,396300,71480400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,182,2010-06-30 00:00:00,178,178.5,100,2103000,383513950,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,182,2010-07-01 00:00:00,178.5,181,38,237500,42798650,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,182,2010-07-02 00:00:00,179.5,179.75,62,153000,27565500,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,181.25,2010-07-05 00:00:00,178,178.25,61,144700,26009225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,182,2010-07-06 00:00:00,179.5,182,116,2846600,517355575,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,182,2010-07-07 00:00:00,175,178,75,1033200,187269625,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,180.5,2010-07-08 00:00:00,176,179.5,61,71800,12904650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,180,2010-07-09 00:00:00,179,179,47,152400,27354225,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,180.75,2010-07-12 00:00:00,178,178,47,48500,8648775,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,180,2010-07-13 00:00:00,178.25,178.75,41,59100,10572400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,178.75,2010-07-14 00:00:00,178,178,43,58800,10476425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,179.5,2010-07-15 00:00:00,178,179,52,403300,71828225,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,180,2010-07-16 00:00:00,179,179.5,28,159000,28389300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,180,2010-07-19 00:00:00,178,178,56,99200,17718500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,180.5,2010-07-20 00:00:00,178,180,60,192400,34593625,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,180.25,2010-07-21 00:00:00,178.5,180,77,318800,57136000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,180.25,2010-07-22 00:00:00,179.75,180,67,77600,13968325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,184,2010-07-23 00:00:00,180,180.25,101,294100,52948150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,181.75,2010-07-26 00:00:00,180,180.75,52,241400,43425500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,183,2010-07-27 00:00:00,180,182,74,353400,63809925,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,184,2010-07-28 00:00:00,181.5,183.25,70,202700,36865075,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,188,2010-07-29 00:00:00,184.75,187,103,139000,25941125,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,190,2010-07-30 00:00:00,184,190,79,181700,34343550,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,196,2010-08-02 00:00:00,190,193.7,99,804800,154331860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,199,2010-08-03 00:00:00,188,195.1,127,170700,33650070,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,197.5,2010-08-04 00:00:00,194.5,196.5,50,64400,12567450,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,198,2010-08-05 00:00:00,189.8,193,104,199200,38050780,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,193,2010-08-06 00:00:00,190,190,128,"7,267,300    1",",380,878,280.00",2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,192,2010-08-09 00:00:00,182,182.8,126,1656700,306372010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,192,2010-08-10 00:00:00,175.1,192,137,2930000,550737710,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,198,2010-08-11 00:00:00,195,196,134,226000,44274020,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,196.5,2010-08-12 00:00:00,194,194.8,88,94000,18377980,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,195,2010-08-13 00:00:00,192,194.6,60,71200,13836630,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,196,2010-08-16 00:00:00,194,195.4,52,52200,10179250,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,195.4,2010-08-17 00:00:00,194,194.1,35,83500,16281060,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,195,2010-08-18 00:00:00,194,194.1,37,61300,11941030,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,194.6,2010-08-19 00:00:00,190.1,191.6,69,59900,11504910,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,194.9,2010-08-20 00:00:00,190.5,191,24,27500,5260420,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,196,2010-08-23 00:00:00,192.1,193,27,29100,5656360,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,196,2010-08-25 00:00:00,191,191.2,59,46400,8912080,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,192,2010-08-26 00:00:00,190,192,57,85900,16455430,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,191.9,2010-08-27 00:00:00,190,190.5,58,568100,108438980,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,191,2010-08-30 00:00:00,188,189.6,49,35300,6690890,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,190,2010-08-31 00:00:00,188,188.5,57,69200,13068250,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,190,2010-09-01 00:00:00,187,188.6,43,113900,21449630,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,189,2010-09-02 00:00:00,187,187.7,91,235200,44088230,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,195,2010-09-03 00:00:00,188,194.1,80,98900,18795030,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,194.1,2010-09-06 00:00:00,191,194,65,72500,14047100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,193,2010-09-07 00:00:00,188.5,190.5,50,64700,12264920,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,195,2010-09-08 00:00:00,188.6,194.8,94,424200,82448930,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,197,2010-09-09 00:00:00,194,195,127,302700,59328280,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,203,2010-09-13 00:00:00,194.5,200,245,1833600,365775660,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,210,2010-09-14 00:00:00,200,208.8,245,262200,54287710,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,220,2010-09-15 00:00:00,210,218.5,302,1008500,216936220,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,239,2010-09-16 00:00:00,226,236.3,370,737200,170921540,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,259,2010-09-17 00:00:00,240,246.6,331,218600,54727530,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,251,2010-09-20 00:00:00,240,244.9,202,152600,37532420,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,251,2010-09-21 00:00:00,241.1,250.4,192,408700,101860830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,270,2010-09-23 00:00:00,250.4,267.1,305,900500,231974660,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,289.9,2010-09-24 00:00:00,270,285.4,383,546900,155305160,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,295,2010-09-27 00:00:00,275,280.6,353,641700,182771580,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,285,2010-09-28 00:00:00,273,276.2,145,104300,28913500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,279,2010-09-29 00:00:00,270,275.4,160,153100,41968940,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,285,2010-09-30 00:00:00,275,283.5,243,478400,134503730,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,295,2010-10-01 00:00:00,285,294.5,223,1658700,483449780,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,295,2010-10-04 00:00:00,288,288.7,109,54600,15870790,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,290,2010-10-05 00:00:00,276,280,145,236900,66450400,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,287,2010-10-06 00:00:00,273.1,273.9,122,138600,38162910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,275.6,2010-10-07 00:00:00,269,271.4,160,665100,180116810,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,275,2010-10-08 00:00:00,270,274.8,116,666300,180443520,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,280,2010-10-11 00:00:00,271,272.1,117,315600,87681160,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,273.1,2010-10-12 00:00:00,260,260.2,130,83300,21954250,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,260,2010-10-13 00:00:00,225,255.1,207,184100,45930200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,260,2010-10-14 00:00:00,248,259.6,103,239900,61442570,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,260,2010-10-15 00:00:00,250,260,72,194900,50114550,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,263,2010-10-18 00:00:00,258,261.9,103,411300,107258000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,271,2010-10-19 00:00:00,260,265.2,197,1773300,467086950,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,270,2010-10-20 00:00:00,264,265.4,101,324000,86123080,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,280,2010-10-21 00:00:00,265,271,99,661300,178817930,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,270,2010-10-25 00:00:00,265,265.1,75,880500,233819720,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,263,2010-10-26 00:00:00,256,260,65,401000,106052180,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,257,2010-10-27 00:00:00,250,253.6,124,810100,206502800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,260,2010-10-28 00:00:00,254,258.6,123,964300,246337300,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,268.9,2010-10-29 00:00:00,262,266.4,92,666000,176948220,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,275,2010-11-01 00:00:00,263,274.1,180,728800,197151220,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,279.9,2010-11-02 00:00:00,275,276.4,139,283300,78386530,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,279.8,2010-11-03 00:00:00,276.1,276.8,115,125000,34723000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,277,2010-11-04 00:00:00,274,274.9,180,1055500,290431030,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,280,2010-11-08 00:00:00,274.5,276,78,705900,196849460,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,276,2010-11-09 00:00:00,274,275,66,475300,130681020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,276,2010-11-10 00:00:00,270,271.9,49,45800,12443120,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,274.8,2010-11-11 00:00:00,270,273.9,47,85600,23252490,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,274.5,2010-11-12 00:00:00,273,274,64,156200,42795620,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,273.5,2010-11-15 00:00:00,265,265.5,48,58300,15665890,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,269.7,2010-11-16 00:00:00,263,265.3,28,12100,3206880,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,273.4,2010-11-18 00:00:00,265.1,271.7,95,168800,45261970,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,274.9,2010-11-22 00:00:00,272,273.8,61,48400,13230730,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,276,2010-11-23 00:00:00,270,270,140,676300,185595300,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,275,2010-11-24 00:00:00,270,274,104,1146200,313985520,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,275,2010-11-25 00:00:00,270,271,56,522400,143545060,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,272,2010-11-26 00:00:00,271,271.3,37,46100,12511300,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,270.1,2010-11-29 00:00:00,260,263.2,75,48600,12884170,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,269.9,2010-11-30 00:00:00,264,267.5,86,112100,29876880,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,290,2010-12-01 00:00:00,269,272.1,101,177300,47885530,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,274.7,2010-12-02 00:00:00,250,270.7,63,59600,16060370,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,273.9,2010-12-03 00:00:00,266,270.5,27,62900,16994360,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,272.5,2010-12-06 00:00:00,267,269.9,25,50200,13552750,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,268.5,2010-12-07 00:00:00,265,268.1,39,72700,19392250,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,267,2010-12-08 00:00:00,265,266.5,36,21200,5628060,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,269,2010-12-09 00:00:00,264,264,15,7900,2094420,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,264,2010-12-10 00:00:00,261,261.9,45,30700,8039920,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,263,2010-12-13 00:00:00,261,261.1,35,45400,11925520,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,262.9,2010-12-14 00:00:00,260,260.1,46,62600,16332940,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,260,2010-12-15 00:00:00,259,260,40,67200,17469640,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,260,2010-12-16 00:00:00,259,259.1,44,86700,22498800,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,259,2010-12-17 00:00:00,255,258.6,27,9900,2532550,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,259,2010-12-21 00:00:00,255,255.4,55,1027700,263736990,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,258,2010-12-22 00:00:00,255.1,257.7,64,92500,23775940,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,261,2010-12-23 00:00:00,259.5,260.1,41,316534,82219503,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,261.4,2010-12-24 00:00:00,260,260.9,10,3200,833600,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,263.9,2010-12-27 00:00:00,260,262,16,7600,1983400,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,263,2010-12-28 00:00:00,261,261.1,31,293200,76551810,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,264.7,2010-12-29 00:00:00,260.1,262.5,44,205200,51507090,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,261,2010-12-30 00:00:00,258,260.5,65,1178000,306340390,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,261,2010-12-31 00:00:00,259,259.9,48,151300,39376460,2010-12-31 00:00:00,1
Company Id :  COMB,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  COMMERCIA L BANK,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,126,2010-01-04 00:00:00,125,125.75,10,5900,742750,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,128,2010-01-05 00:00:00,126.5,127.25,15,7300,927950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,131.75,2010-01-06 00:00:00,127.5,129.75,33,24600,3182825,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,129.5,2010-01-07 00:00:00,128.25,129.5,15,24400,3137125,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,129,2010-01-08 00:00:00,127,127.5,6,1500,192050,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,129.75,2010-01-11 00:00:00,127,127.25,24,42600,5456500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,127,2010-01-12 00:00:00,127,127,11,17500,2222500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,128,2010-01-13 00:00:00,127,127.5,8,26300,3347525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,128,2010-01-15 00:00:00,125,126.5,19,15500,1979925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,126.25,2010-01-18 00:00:00,123,124.75,13,12800,1608300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,123,2010-01-19 00:00:00,121.25,122.25,15,11000,1345850,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,125,2010-01-20 00:00:00,122.5,125,16,97000,12059250,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,125.5,2010-01-21 00:00:00,125,125.25,7,1400,175350,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,126.25,2010-01-22 00:00:00,125.5,126,19,7200,905625,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,126,2010-01-25 00:00:00,126,126,4,10500,1323000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,129,2010-01-26 00:00:00,126,127.25,3,2600,328900,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,130,2010-01-28 00:00:00,125,128.75,29,26400,3390775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,135,2010-02-01 00:00:00,130,135,24,64000,8425100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,137,2010-02-02 00:00:00,135,136.5,39,21900,2977125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,140,2010-02-03 00:00:00,135,139.75,31,62100,8583975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,138.5,2010-02-05 00:00:00,136,138.5,13,5400,744175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,141,2010-02-08 00:00:00,139,139.75,43,37600,5254725,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,140,2010-02-09 00:00:00,136,139.75,23,22200,3068575,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,140,2010-02-10 00:00:00,137,140,9,6900,963350,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,137,2010-02-11 00:00:00,135,135.25,14,4400,594600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,135,2010-02-12 00:00:00,133.5,134,14,7100,954975,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,133.25,2010-02-15 00:00:00,132.25,132.5,16,4300,571725,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,132.25,2010-02-16 00:00:00,131,131,4,800,105675,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,131.5,2010-02-17 00:00:00,130,130.75,18,5900,767750,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,133,2010-02-18 00:00:00,131.5,133,2,2800,372250,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,135,2010-02-19 00:00:00,134.5,135,7,4300,579400,2010-02-19 00:00:00,1
