Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-22 00:00:00,2010-02-22 00:00:00,138,2010-02-22 00:00:00,136,137.25,9,4900,671775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,145,2010-02-23 00:00:00,140,143,73,70100,10043575,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,144.5,2010-02-24 00:00:00,143.5,144,51,21000,3029175,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,143,2010-02-25 00:00:00,141,142,21,18800,2669550,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,142,2010-02-26 00:00:00,142,142,3,700,99400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,141,2010-03-01 00:00:00,140,140,26,29100,4077975,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,140,2010-03-02 00:00:00,138.25,138.5,18,7600,1056450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,138.5,2010-03-03 00:00:00,138,138,20,16300,2250250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,140,2010-03-04 00:00:00,138,139.75,20,5100,712425,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,145,2010-03-05 00:00:00,140,141,12,4400,617600,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,141,2010-03-08 00:00:00,140,140,19,181700,25439400,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,140,2010-03-09 00:00:00,138.5,140,14,118900,16645850,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,141.5,2010-03-10 00:00:00,140,140,8,99300,13902275,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,140,2010-03-11 00:00:00,138.5,139,18,12800,1781650,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,140,2010-03-12 00:00:00,138,139.25,6,1600,222125,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,141,2010-03-15 00:00:00,139,139,11,7300,1017375,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,139,2010-03-16 00:00:00,138.75,139,2,2000,277875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,142,2010-03-17 00:00:00,138,138,3,400,55950,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,138.5,2010-03-18 00:00:00,138.5,138.5,1,500,69250,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,138.5,2010-03-19 00:00:00,137,137,3,300,41250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,138,2010-03-22 00:00:00,137,137.75,5,1500,206000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,138.25,2010-03-23 00:00:00,137.5,138,13,6800,937775,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,138.75,2010-03-24 00:00:00,138,138,11,11600,1601075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,138.5,2010-03-25 00:00:00,137.5,138,7,7200,994800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,144,2010-03-26 00:00:00,140,143,25,33700,4794650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,145,2010-03-30 00:00:00,143,145,39,38400,5562600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,146,2010-03-31 00:00:00,145,145.75,24,40700,5922950,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,162,2010-04-01 00:00:00,152,158,156,69000,10832075,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,172,2010-04-05 00:00:00,159.75,170.25,124,75100,12440325,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,190,2010-04-06 00:00:00,175,188.25,137,83700,15553625,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,192,2010-04-07 00:00:00,182,189,75,62300,11734675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,200,2010-04-08 00:00:00,190,193.25,40,13900,2672350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,204,2010-04-12 00:00:00,195,201,46,14900,2989875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,201,2010-04-15 00:00:00,196,200.75,18,8200,1635350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,203,2010-04-16 00:00:00,200,201.5,30,26800,5377475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,208.25,2010-04-19 00:00:00,201,206.75,31,18300,3737500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,209,2010-04-20 00:00:00,205,205,14,4800,992000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,206.25,2010-04-21 00:00:00,204.5,206,29,37500,7682800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,209,2010-04-22 00:00:00,205,208.25,35,46000,9435975,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,214.5,2010-04-23 00:00:00,209,210.5,26,7800,1639925,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,214.75,2010-04-26 00:00:00,209,214,21,4200,890125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,214.5,2010-04-27 00:00:00,212,214,31,80800,17286925,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,214.25,2010-04-29 00:00:00,213,214,19,42500,9091500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,214.5,2010-04-30 00:00:00,214,214.5,12,10400,2229450,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,214,2010-05-03 00:00:00,213,213,23,15800,3370725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,214.25,2010-05-04 00:00:00,214,214,20,142800,30559250,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,215,2010-05-05 00:00:00,214,214.5,17,32400,6951775,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,214,2010-05-06 00:00:00,212.5,214,33,26300,5626150,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,214.5,2010-05-07 00:00:00,212,213,20,14200,3025925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,212,2010-05-10 00:00:00,210,210,16,4000,842250,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,209.75,2010-05-11 00:00:00,208,208.75,13,3100,648700,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,210,2010-05-12 00:00:00,208,208.25,16,3600,751975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,208.5,2010-05-13 00:00:00,206,206,18,72200,14877575,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,209,2010-05-14 00:00:00,205,207,2,200,41400,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,210.25,2010-05-17 00:00:00,208.75,210.25,13,5300,1109225,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,213.25,2010-05-18 00:00:00,210,212.5,20,12400,2629150,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,212,2010-05-19 00:00:00,212,212,3,1100,233200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,212.25,2010-05-20 00:00:00,212,212,9,5300,1123800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,212,2010-05-21 00:00:00,210,210,16,5500,1157400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,214.25,2010-05-24 00:00:00,211,212,14,7400,1569175,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,212,2010-05-25 00:00:00,210,212,19,30800,6524100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,212,2010-05-26 00:00:00,210,210,15,5200,1098400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,210,2010-05-31 00:00:00,208,210,5,1700,356600,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,214,2010-06-01 00:00:00,210,213,18,5900,1251200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,214,2010-06-02 00:00:00,212,213.5,29,31400,6689500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,220,2010-06-03 00:00:00,214,219.75,47,36800,7960050,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,225,2010-06-04 00:00:00,219,220,31,12200,2697325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,225,2010-06-07 00:00:00,220,221.75,57,33000,7358350,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,224,2010-06-08 00:00:00,220,220.5,37,23500,5191275,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,225,2010-06-09 00:00:00,221.25,221.5,16,7300,1616475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,224,2010-06-10 00:00:00,221.5,224,39,60500,13490225,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,224,2010-06-11 00:00:00,222,222.5,25,41600,9254600,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,222,2010-06-14 00:00:00,220,220,23,13300,2928025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,226,2010-06-15 00:00:00,220,221,95,67900,14970200,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,217,2010-06-21 00:00:00,154,154.25,163,88300,14261000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,155.5,2010-06-22 00:00:00,154,154.5,61,61000,9453500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,155,2010-06-23 00:00:00,148,149.75,37,28600,4293075,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,148,2010-06-24 00:00:00,143.25,146.25,37,15800,2310150,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,146.5,2010-06-28 00:00:00,142.5,143,35,12600,1816800,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,148.75,2010-06-29 00:00:00,138,140,80,51700,7341100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,140.25,2010-06-30 00:00:00,137.5,138,32,14600,2021575,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,144.75,2010-07-01 00:00:00,138,140,43,22400,3148575,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,145,2010-07-02 00:00:00,142,142.5,41,37700,5376850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,145,2010-07-05 00:00:00,138,138.5,24,6600,920350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,140,2010-07-06 00:00:00,139,139,43,42200,5867650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,138.75,2010-07-07 00:00:00,136,136.5,13,3600,494300,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,140,2010-07-08 00:00:00,138,140,15,13400,1869775,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,139.75,2010-07-09 00:00:00,139,139,16,13300,1850325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,139,2010-07-12 00:00:00,137.5,138,9,2400,331700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,139,2010-07-13 00:00:00,138,139,30,42600,5909000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,140,2010-07-14 00:00:00,138,139,8,1900,263475,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,139.75,2010-07-15 00:00:00,139,139,8,8900,1240100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,140,2010-07-16 00:00:00,139.5,139.75,23,60000,8378275,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,142.75,2010-07-19 00:00:00,139,140,5,1000,141750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,143,2010-07-20 00:00:00,140,141.25,50,164000,23028025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,142.5,2010-07-21 00:00:00,140.5,141.25,27,50100,7075150,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,142,2010-07-22 00:00:00,141,141,16,29600,4176325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,141.5,2010-07-23 00:00:00,141.25,141.5,24,29300,4143350,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,142.25,2010-07-26 00:00:00,141,141,22,23000,3243275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,142.25,2010-07-27 00:00:00,141,142.25,36,16500,2345125,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,147.75,2010-07-28 00:00:00,143,145,43,64200,9300825,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,150,2010-07-29 00:00:00,145,145,29,19600,2871725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,145,2010-07-30 00:00:00,143,144.25,6,2200,316475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,150,2010-08-02 00:00:00,145,148.7,46,72300,10638830,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,150.5,2010-08-03 00:00:00,148,149.3,49,174000,25996110,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,150.8,2010-08-04 00:00:00,148,150.8,42,195500,29309240,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,151,2010-08-05 00:00:00,145,146.3,45,71000,10490150,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,150,2010-08-06 00:00:00,143.1,147,13,15100,2217240,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,149.9,2010-08-09 00:00:00,138,139.9,66,24600,3447820,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,147,2010-08-10 00:00:00,132,143.1,125,120000,16826600,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,150,2010-08-11 00:00:00,144,145.4,87,126400,18520680,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,150,2010-08-12 00:00:00,140.2,143.9,32,24500,3513030,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,144,2010-08-13 00:00:00,142.5,144,19,38100,5482150,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,149.9,2010-08-16 00:00:00,142.5,143.5,23,19600,2814160,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,146,2010-08-17 00:00:00,143,143.9,19,14900,2145470,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,147.9,2010-08-18 00:00:00,142,142.3,35,19800,2822520,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,145,2010-08-19 00:00:00,142,143.2,16,8600,1228100,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,143.5,2010-08-20 00:00:00,142,142,35,92600,13152460,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,148,2010-08-23 00:00:00,144,144.4,14,11800,1713680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,145,2010-08-25 00:00:00,142,143.5,14,38800,5576350,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,148,2010-08-26 00:00:00,144,144.6,21,13000,1881960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,145.9,2010-08-27 00:00:00,143,144,18,24300,3504760,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,145,2010-08-30 00:00:00,143,143.2,27,183600,26139300,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,143,2010-08-31 00:00:00,142,142,39,82300,11693100,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,145,2010-09-01 00:00:00,142,144,56,289100,41616120,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,144,2010-09-02 00:00:00,143,143.1,17,7700,1102660,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,145,2010-09-03 00:00:00,143,145,46,380000,54736060,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,146.9,2010-09-06 00:00:00,142.2,142.6,17,14800,2145050,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,145,2010-09-07 00:00:00,144,144.8,22,21300,3077420,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,146,2010-09-08 00:00:00,142.5,144.6,22,65300,9391570,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,145,2010-09-09 00:00:00,143.5,143.8,45,76700,11020380,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,149.9,2010-09-13 00:00:00,143.6,145.2,141,701800,101818870,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,153,2010-09-14 00:00:00,145.5,147.6,85,88200,13034350,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,150,2010-09-15 00:00:00,143.5,149.6,95,183100,27157060,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,164.5,2010-09-16 00:00:00,152,163.8,353,379000,60867330,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,179.5,2010-09-17 00:00:00,170,177.4,348,316300,55821820,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,196.9,2010-09-20 00:00:00,164,174.7,154,82700,14478070,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,178,2010-09-21 00:00:00,75,175.1,126,126300,21598350,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,180,2010-09-23 00:00:00,174,175.6,119,123000,21724600,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,184.9,2010-09-24 00:00:00,176,182,219,189000,34292340,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,187,2010-09-27 00:00:00,175,180.4,132,61500,11277270,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,180,2010-09-28 00:00:00,174,175.1,71,26900,4723070,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,175,2010-09-29 00:00:00,173.1,173.6,50,20100,3493950,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,180,2010-09-30 00:00:00,172.6,174.7,94,54100,9466010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,180,2010-10-01 00:00:00,175,176.9,88,59900,10668170,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,180,2010-10-04 00:00:00,175,176.1,81,73600,13124930,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,180,2010-10-05 00:00:00,170,171.8,76,25400,4385300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,175,2010-10-06 00:00:00,168,169.2,54,22300,3816260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,175,2010-10-07 00:00:00,160.1,168.1,66,21700,3651110,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,169.5,2010-10-08 00:00:00,156,168.9,46,21800,3652360,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,170.7,2010-10-11 00:00:00,168,168.4,49,26100,4413650,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,166,2010-10-12 00:00:00,157,160.2,47,25800,4212820,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,160,2010-10-13 00:00:00,140,157.1,115,78800,12188210,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,159.9,2010-10-14 00:00:00,152,154.7,58,35800,5559630,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,160,2010-10-15 00:00:00,154,155.8,37,27400,4293580,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,160,2010-10-18 00:00:00,155,155.8,28,11800,1839740,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,161,2010-10-19 00:00:00,155,160.6,81,51100,8118040,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,166.9,2010-10-20 00:00:00,160.1,161,54,26900,4364890,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,161,2010-10-21 00:00:00,159,159,43,19500,3117570,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,159,2010-10-25 00:00:00,157,157.3,16,4200,664470,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,155,2010-10-26 00:00:00,152,155,46,45000,6965350,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,157,2010-10-27 00:00:00,150,150.7,23,7800,1185550,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,156.8,2010-10-28 00:00:00,152,155,31,24800,3843470,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,162,2010-10-29 00:00:00,155,158.5,37,20400,3236920,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,165,2010-11-01 00:00:00,161,163.2,63,71600,11751490,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,168,2010-11-02 00:00:00,165,167.1,107,94700,15783700,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,169,2010-11-03 00:00:00,165,166.8,21,28800,4823400,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,166.8,2010-11-04 00:00:00,164.3,164.7,13,10800,1794410,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,168,2010-11-08 00:00:00,161.1,162,13,5400,887720,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,164,2010-11-09 00:00:00,162,163.6,19,15900,2593460,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,164,2010-11-10 00:00:00,161.3,161.3,18,37600,6158630,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,161.3,2010-11-11 00:00:00,160.5,160.7,18,7500,1207110,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,162.5,2010-11-12 00:00:00,160.5,162.2,18,14600,2366500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,162,2010-11-15 00:00:00,159.5,160.9,19,8100,1307000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,161,2010-11-16 00:00:00,158,158.8,31,39800,6354720,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,161,2010-11-18 00:00:00,159,160,12,20200,3221960,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,161,2010-11-22 00:00:00,160,160.9,21,20700,3327510,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,164,2010-11-23 00:00:00,161,161,57,36400,5881850,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,165,2010-11-24 00:00:00,160,162.1,59,69300,11231490,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,163,2010-11-25 00:00:00,160,160.5,25,15200,2439710,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,160.5,2010-11-26 00:00:00,160,160.1,24,30700,4916760,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,162,2010-11-29 00:00:00,155.5,155.9,27,13600,2136450,2010-11-29 00:00:00,1
