Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-30 00:00:00,2010-11-30 00:00:00,164,2010-11-30 00:00:00,159,161,63,58800,9569280,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,162,2010-12-01 00:00:00,161.5,162,86,145000,23488790,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,165,2010-12-02 00:00:00,159,162.2,29,9200,1493800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,162,2010-12-03 00:00:00,161,162,17,111500,18061200,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,161.5,2010-12-06 00:00:00,160,160.1,6,4000,640160,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,161.5,2010-12-07 00:00:00,160,160.2,10,4000,641760,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,160,2010-12-08 00:00:00,159.9,160,13,6900,1103990,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,160,2010-12-09 00:00:00,158.5,159,9,5000,795350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,159.9,2010-12-10 00:00:00,158,158.1,22,18000,2852480,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,163,2010-12-13 00:00:00,159,159.5,18,7700,1231210,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,158.5,2010-12-14 00:00:00,157,157.8,13,4700,742400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,158.3,2010-12-15 00:00:00,158.3,158.3,1,200,31660,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,163,2010-12-16 00:00:00,156,156.2,12,5600,878980,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,156.5,2010-12-17 00:00:00,156.2,156.5,5,900,140760,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,156,2010-12-21 00:00:00,155,156,24,6900,1075870,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,164,2010-12-22 00:00:00,155,159.5,21,5000,788960,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,160,2010-12-23 00:00:00,158.1,160,11,6600,1053410,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,160,2010-12-24 00:00:00,159.5,160,8,3000,479850,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,161,2010-12-27 00:00:00,159.5,160.3,13,9100,1458450,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,162,2010-12-28 00:00:00,160,160.9,19,13000,2087340,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,162,2010-12-29 00:00:00,160.5,161.6,15,4800,773200,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,162,2010-12-30 00:00:00,160,161.3,24,10300,1654500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,165,2010-12-31 00:00:00,160.4,162,42,27900,4574340,2010-12-31 00:00:00,1
Company Id :  COMD,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  COMMERCIAL DEV.,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,51.25,2010-01-04 00:00:00,51,51,5,2400,122500,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,51,2010-01-06 00:00:00,51,51,1,100,5100,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,58,2010-01-08 00:00:00,50.5,55,29,23100,1267875,2010-01-08 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,51.75,2010-01-13 00:00:00,51.75,51.75,1,100,5175,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,51.75,2010-01-15 00:00:00,51.75,51.75,1,400,20700,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,50,2010-01-19 00:00:00,50,50,2,1800,90000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,56.5,2010-01-20 00:00:00,52,54,9,4100,221450,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,52,2010-01-22 00:00:00,52,52,1,1000,52000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,54,2010-01-25 00:00:00,51,52.5,16,7600,396700,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,55,2010-01-26 00:00:00,41,47.5,44,24100,1144525,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,50,2010-01-28 00:00:00,49.75,50,8,2700,134850,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,51,2010-02-01 00:00:00,51,51,1,200,10200,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,51.75,2010-02-02 00:00:00,51.25,51.25,4,700,35925,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,51,2010-02-03 00:00:00,50,50.25,3,500,25200,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,50,2010-02-08 00:00:00,50,50,1,1000,50000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,51,2010-02-09 00:00:00,50,50.75,4,700,35525,2010-02-09 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,50,2010-02-12 00:00:00,50,50,1,400,20000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,51,2010-02-15 00:00:00,51,51,1,200,10200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,48,2010-02-16 00:00:00,48,48,1,200,9600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,50,2010-02-17 00:00:00,50,50,4,4000,200000,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,50,2010-02-19 00:00:00,50,50,1,300,15000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,50.5,2010-02-22 00:00:00,50,50.25,2,3000,151000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,50,2010-02-23 00:00:00,48,49.5,2,2100,104000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,55,2010-02-24 00:00:00,51.25,53.25,2,400,21250,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,52.75,2010-02-26 00:00:00,52.75,52.75,1,200,10550,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,52.5,2010-03-02 00:00:00,52.5,52.5,1,100,5250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,49.5,2010-03-03 00:00:00,49.5,49.5,1,500,24750,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,52,2010-03-05 00:00:00,50,50,7,1900,96900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,51.75,2010-03-08 00:00:00,51,51.75,4,2200,113700,2010-03-08 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,45,2010-03-19 00:00:00,45,45,1,300,13500,2010-03-19 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,51,2010-03-25 00:00:00,51,51,1,100,5100,2010-03-25 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,51,2010-04-05 00:00:00,50.75,51,4,1200,61175,2010-04-05 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,52,2010-04-08 00:00:00,52,52,1,2000,104000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,53,2010-04-12 00:00:00,51,52.5,3,700,36800,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,52.75,2010-04-15 00:00:00,48.25,52.5,7,1900,96425,2010-04-15 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,50.25,2010-04-20 00:00:00,50,50.25,3,1000,50075,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,53.5,2010-04-21 00:00:00,50,51,5,1200,61225,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,50,2010-04-23 00:00:00,50,50,1,100,5000,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,57.75,2010-04-27 00:00:00,53,55.25,27,27900,1536625,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,57.75,2010-04-29 00:00:00,50,57.5,3,2700,151600,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,58,2010-05-03 00:00:00,55,58,6,7000,402750,2010-05-03 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,54.5,2010-05-10 00:00:00,51.5,52,4,600,31200,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,55,2010-05-11 00:00:00,52,54.75,23,8500,457750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,54,2010-05-12 00:00:00,54,54,2,400,21600,2010-05-12 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,54,2010-05-18 00:00:00,54,54,2,1000,54000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,55,2010-05-19 00:00:00,54,54.75,7,1600,87625,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,52,2010-05-21 00:00:00,52,52,1,300,15600,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,52,2010-05-25 00:00:00,52,52,1,2000,104000,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,53.75,2010-05-31 00:00:00,53.75,53.75,1,100,5375,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,49.5,2010-06-02 00:00:00,49.5,49.5,1,200,9900,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,51,2010-06-03 00:00:00,51,51,1,100,5100,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,51,2010-06-04 00:00:00,51,51,1,100,5100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,52,2010-06-07 00:00:00,52,52,1,400,20800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,50,2010-06-08 00:00:00,50,50,1,100,5000,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,50,2010-06-10 00:00:00,50,50,1,700,35000,2010-06-10 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,51,2010-06-15 00:00:00,51,51,1,500,25500,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,54.5,2010-06-17 00:00:00,52,52,2,200,10650,2010-06-17 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,53,2010-06-23 00:00:00,51.75,52,3,500,26050,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,51.75,2010-06-24 00:00:00,46.25,50,2,300,14975,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,57.5,2010-06-29 00:00:00,50,56.25,35,14400,787350,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,50.25,2010-07-01 00:00:00,50,50.25,2,200,10025,2010-07-01 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,50.25,2010-07-06 00:00:00,50.25,50.25,1,100,5025,2010-07-06 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,53,2010-07-14 00:00:00,53,53,1,200,10600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,53,2010-07-15 00:00:00,53,53,1,300,15900,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,54,2010-07-19 00:00:00,54,54,1,2000,108000,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,57.5,2010-07-21 00:00:00,54,57.25,11,6700,376300,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,57.75,2010-07-22 00:00:00,57,57,3,500,28800,2010-07-22 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,63,2010-07-27 00:00:00,56.5,59.75,15,12000,736450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,61.75,2010-07-28 00:00:00,59,59,2,3100,183175,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,58,2010-07-29 00:00:00,58,58,1,100,5800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,59,2010-07-30 00:00:00,52.5,58.25,3,500,28700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,61,2010-08-02 00:00:00,61,61,1,1000,61000,2010-08-02 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,61,2010-08-05 00:00:00,54.9,55.2,2,2000,110410,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,58.9,2010-08-06 00:00:00,55,55.4,4,900,49890,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,56.5,2010-08-10 00:00:00,50,56.2,6,3000,159250,2010-08-10 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,52,2010-08-26 00:00:00,52,52,1,100,5200,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,55.5,2010-08-27 00:00:00,51,55.5,2,1600,85200,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,56.5,2010-08-30 00:00:00,56.5,56.5,2,900,50850,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,56,2010-09-01 00:00:00,56,56,1,1000,56000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,60,2010-09-02 00:00:00,60,60,1,100,6000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,54,2010-09-03 00:00:00,54,54,2,1400,75600,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,54.1,2010-09-06 00:00:00,54,54,5,2900,156670,2010-09-06 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,56.4,2010-09-09 00:00:00,54,54,6,1600,86750,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,54,2010-09-13 00:00:00,54,54,2,1600,86400,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,56,2010-09-14 00:00:00,54,56,3,800,43400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,54,2010-09-15 00:00:00,54,54,1,800,43200,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,52.5,2010-09-16 00:00:00,52.5,52.5,1,100,5250,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,53.5,2010-09-17 00:00:00,53,53.1,4,2700,143450,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,57,2010-09-20 00:00:00,56,56.8,9,1900,107690,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,75,2010-09-21 00:00:00,59.8,68.8,33,14200,961970,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,72.5,2010-09-23 00:00:00,64.8,68.1,17,11900,832160,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,68,2010-09-24 00:00:00,60,64.4,5,1300,84400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,68,2010-09-27 00:00:00,59,62.5,8,1000,60600,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,65,2010-09-29 00:00:00,62,65,3,400,25400,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,62.5,2010-09-30 00:00:00,62.5,62.5,3,2100,131250,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,61,2010-10-04 00:00:00,61,61,1,1000,61000,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,62,2010-10-06 00:00:00,56.1,58.8,3,1000,58750,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,56,2010-10-07 00:00:00,56,56,3,400,22400,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,54.7,2010-10-11 00:00:00,54.6,54.7,3,300,16390,2010-10-11 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,51,2010-10-19 00:00:00,51,51,1,100,5100,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,54,2010-10-20 00:00:00,53,54,3,400,21300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,52.1,2010-10-21 00:00:00,52.1,52.1,1,1000,52100,2010-10-21 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,63.9,2010-10-28 00:00:00,60,61.9,7,2600,160700,2010-10-28 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,55,2010-11-04 00:00:00,55,55,1,300,16500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,55.1,2010-11-08 00:00:00,55.1,55.1,1,100,5510,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,55,2010-11-09 00:00:00,55,55,2,400,22000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,55.5,2010-11-10 00:00:00,55,55.2,5,1000,55120,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,59,2010-11-12 00:00:00,55,57.4,8,1300,74650,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,62,2010-11-15 00:00:00,59,61.4,6,1500,92050,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,58.1,2010-11-16 00:00:00,58.1,58.1,1,200,11620,2010-11-16 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,58,2010-11-23 00:00:00,55,56.5,2,200,11300,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,58,2010-11-24 00:00:00,55,56.5,2,3000,169500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,49.8,2010-11-25 00:00:00,49.8,49.8,1,1300,64740,2010-11-25 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,52,2010-12-09 00:00:00,50.5,52,2,300,15450,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,56,2010-12-13 00:00:00,56,56,1,100,5600,2010-12-13 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,52,2010-12-16 00:00:00,52,52,1,500,26000,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,56,2010-12-21 00:00:00,56,56,1,200,11200,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,55,2010-12-23 00:00:00,55,55,1,100,5500,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,52.3,2010-12-27 00:00:00,52.3,52.3,1,100,5230,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,52.3,2010-12-28 00:00:00,52.3,52.3,2,1900,99370,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,54,2010-12-29 00:00:00,48.1,54,4,1200,61520,2010-12-29 00:00:00,1
Company Id :  CONN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name,:  AMAYA LEISURE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,63.5,2010-01-04 00:00:00,59.25,61.75,32,33600,2058050,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,62.5,2010-01-05 00:00:00,59.5,61,23,10700,653700,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,63.5,2010-01-06 00:00:00,61,62,19,16500,1028175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,60,2010-01-07 00:00:00,58.5,59.5,7,2600,153650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,62,2010-01-08 00:00:00,60,60,8,7100,426200,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,62,2010-01-11 00:00:00,60,60.75,5,4500,273400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,60,2010-01-12 00:00:00,58,59.75,3,1400,83550,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,60,2010-01-13 00:00:00,58.25,58.5,8,16000,934175,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,64,2010-01-15 00:00:00,60,62.75,20,21100,1323400,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,68,2010-01-18 00:00:00,62,65,50,40400,2646725,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,64,2010-01-19 00:00:00,61,62.25,11,12000,744500,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69,2010-01-20 00:00:00,63.75,65,20,12200,801975,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,65,2010-01-21 00:00:00,61.25,63.5,28,20200,1267100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,64.75,2010-01-22 00:00:00,63,63.5,17,9600,609175,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,65,2010-01-25 00:00:00,61.5,62.5,16,10900,688475,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,64,2010-01-26 00:00:00,64,64,1,300,19200,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,65,2010-01-28 00:00:00,63,64,13,26000,1666675,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,64,2010-02-01 00:00:00,63.5,64,4,1400,89500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,64.75,2010-02-02 00:00:00,62,64,9,8400,537525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,64.75,2010-02-03 00:00:00,62,63.25,10,26300,1664575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,64,2010-02-05 00:00:00,63,63.5,6,2500,158150,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,66,2010-02-08 00:00:00,64,66,26,20800,1353550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,72.25,2010-02-09 00:00:00,64,67.25,50,100800,6879675,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,68.75,2010-02-10 00:00:00,65,67.25,7,4200,279275,2010-02-10 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,69,2010-02-15 00:00:00,61.25,65.25,11,8600,565500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,67.75,2010-02-16 00:00:00,67.75,67.75,1,500,33875,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,67.75,2010-02-17 00:00:00,66,66.75,6,2600,173500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,69,2010-02-18 00:00:00,66.75,68,11,9600,648950,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,69,2010-02-19 00:00:00,61,67,6,5100,341550,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,72,2010-02-22 00:00:00,69,69.5,36,50700,3545375,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,69.5,2010-02-23 00:00:00,68,69,13,8200,568400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,69,2010-02-24 00:00:00,68,68,2,600,41200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,70,2010-02-25 00:00:00,69.75,69.75,3,2500,174750,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,69.5,2010-02-26 00:00:00,69.5,69.5,2,600,41700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,69.5,2010-03-01 00:00:00,69.25,69.5,9,10700,742400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,72,2010-03-02 00:00:00,68,71,81,136300,9606600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,75,2010-03-03 00:00:00,70,71.5,73,2011600,140982250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,73,2010-03-04 00:00:00,72,73,2,700,50900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,76.75,2010-03-05 00:00:00,74,75,99,228100,17120875,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,77,2010-03-08 00:00:00,75,76.25,92,218200,16505775,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,78,2010-03-09 00:00:00,74.5,76,62,187400,14183725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,79,2010-03-10 00:00:00,75.5,76,15,23200,1762000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,77,2010-03-11 00:00:00,76.5,76.5,16,8900,682925,2010-03-11 00:00:00,1
