Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-12 00:00:00,2010-03-12 00:00:00,77,2010-03-12 00:00:00,76,76.5,21,31600,2417200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,77,2010-03-15 00:00:00,76,76,10,10100,772325,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,75,2010-03-16 00:00:00,74.5,74.5,4,4000,299500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,74.5,2010-03-17 00:00:00,70,71,10,4600,328775,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,72,2010-03-18 00:00:00,70,71.25,19,19200,1363575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,73.75,2010-03-19 00:00:00,70,70.5,4,2100,149575,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,73.25,2010-03-22 00:00:00,70,70.25,3,3100,217825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,73.75,2010-03-23 00:00:00,70.25,70.25,5,6900,486125,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,73,2010-03-24 00:00:00,70,72.25,11,5600,396750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,72,2010-03-25 00:00:00,72,72,1,400,28800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,72,2010-03-26 00:00:00,72,72,4,1200,86400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,73.25,2010-03-30 00:00:00,72,73,5,2600,188250,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,73,2010-03-31 00:00:00,73,73,10,6400,467200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,73.5,2010-04-01 00:00:00,73,73.5,3,2400,175900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,74,2010-04-05 00:00:00,73.5,73.5,11,3300,242650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,77.5,2010-04-06 00:00:00,74,74.25,17,22700,1692475,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,77,2010-04-07 00:00:00,75,75.75,26,17000,1287900,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,76.75,2010-04-08 00:00:00,76.5,76.5,4,1200,92000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,77.5,2010-04-12 00:00:00,76,77,28,56300,4321850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,77.5,2010-04-15 00:00:00,77,77,4,3900,300800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,78,2010-04-16 00:00:00,77,77.75,26,19600,1515750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,84,2010-04-19 00:00:00,79,82,64,189600,15175675,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,86,2010-04-20 00:00:00,83.5,85,83,109400,9259000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,88.5,2010-04-21 00:00:00,84.75,86,35,156000,13535075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,86.75,2010-04-22 00:00:00,84,85.25,17,49100,4175850,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,88.5,2010-04-23 00:00:00,86,86,8,1800,158150,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,90,2010-04-26 00:00:00,87.75,88.5,18,10100,894225,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,89.75,2010-04-27 00:00:00,88,88.5,12,7200,642750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,90,2010-04-29 00:00:00,88,89,11,7700,686125,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,93.5,2010-04-30 00:00:00,90,93,37,32400,2973975,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,97,2010-05-03 00:00:00,93,93.25,36,39700,3712950,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,96,2010-05-04 00:00:00,93,93.5,34,57300,5370300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,94.75,2010-05-05 00:00:00,92,93,13,4200,392450,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,93,2010-05-07 00:00:00,93,93,3,2100,195300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,95,2010-05-10 00:00:00,91,91,8,16600,1514575,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,90,2010-05-11 00:00:00,87,88.75,11,53800,4831900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,90,2010-05-12 00:00:00,87,87,14,45700,3977450,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,87,2010-05-13 00:00:00,85,86.25,12,34800,3001100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,90,2010-05-14 00:00:00,86.75,89.25,11,6900,602100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,87,2010-05-17 00:00:00,86,86,6,3100,266800,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,87,2010-05-18 00:00:00,86.25,86.5,7,6300,545850,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,86.5,2010-05-19 00:00:00,85.25,86.5,14,21600,1863150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,85.25,2010-05-20 00:00:00,85.25,85.25,1,1000,85250,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,85,2010-05-21 00:00:00,85,85,1,100,8500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,84,2010-05-24 00:00:00,83,83.25,8,3300,275300,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,86,2010-05-25 00:00:00,83.75,84,19,33100,2781650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,84,2010-05-26 00:00:00,81,82.5,17,26600,2190400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,84.5,2010-05-31 00:00:00,82.5,83.75,6,1600,133100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,84,2010-06-01 00:00:00,82,82.25,5,1400,115200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,84.5,2010-06-02 00:00:00,84,84.5,9,101800,8600350,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,89,2010-06-03 00:00:00,85,86.25,30,19300,1663000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,90,2010-06-04 00:00:00,85,89.25,32,41000,3674850,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,93,2010-06-07 00:00:00,89,90.5,23,24800,2268700,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,93,2010-06-08 00:00:00,90,91.25,6,4000,364500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,94,2010-06-09 00:00:00,92,93.75,48,41700,3902900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,93.75,2010-06-10 00:00:00,89,89.75,16,9700,881075,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,92.25,2010-06-11 00:00:00,89,90,7,13500,1207450,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,92.25,2010-06-14 00:00:00,89,90,17,17700,1593400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,92.5,2010-06-15 00:00:00,89,90.25,4,2000,181400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,89.75,2010-06-16 00:00:00,89,89.75,4,1300,116075,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,90,2010-06-17 00:00:00,88.25,89.5,11,16000,1433250,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,90,2010-06-21 00:00:00,88,88,10,3400,300000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,92.5,2010-06-22 00:00:00,88,88.5,75,67000,6031500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,89,2010-06-23 00:00:00,88,88,13,21900,1930750,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,88,2010-06-24 00:00:00,87,87.5,3,1400,122500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,90,2010-06-28 00:00:00,87,90,32,120900,10767200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,91.75,2010-06-29 00:00:00,89,89,12,44900,4001000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,89,2010-06-30 00:00:00,87,87.25,6,11200,978100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,91.5,2010-07-01 00:00:00,87,87.5,20,30400,2682325,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,90,2010-07-02 00:00:00,87,89.5,22,1398900,125875275,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,91,2010-07-05 00:00:00,87,88.25,26,12600,1112525,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,89.75,2010-07-06 00:00:00,88,88.75,8,5900,523625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,89.5,2010-07-07 00:00:00,87.25,87.25,10,4300,378000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,89.5,2010-07-08 00:00:00,87,87.25,14,5700,497300,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,89.75,2010-07-09 00:00:00,87,87.25,12,10100,881075,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,87,2010-07-12 00:00:00,87,87,5,17000,1479000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,91,2010-07-13 00:00:00,87.25,88.5,2,300,26550,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,91.75,2010-07-14 00:00:00,89.75,90,19,548100,49331175,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,92,2010-07-15 00:00:00,89.75,90,49,93000,8371675,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,92,2010-07-16 00:00:00,90,90,42,84000,7589050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,92,2010-07-19 00:00:00,88.75,89.75,11,4300,386900,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,94,2010-07-20 00:00:00,90,90,46,95500,8610825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,93.5,2010-07-21 00:00:00,87.25,89.75,24,16500,1479925,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,99.75,2010-07-22 00:00:00,90,93.5,96,121200,11528225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,94,2010-07-23 00:00:00,90,90,19,17500,1584425,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,90.5,2010-07-26 00:00:00,90,90,9,10500,945100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,93,2010-07-27 00:00:00,89,92.5,27,10300,951875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,91.5,2010-07-28 00:00:00,88.75,90,38,33800,3032300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,90,2010-07-29 00:00:00,85.25,86,17,3800,331200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,86.5,2010-07-30 00:00:00,86,86,10,3200,275750,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,90,2010-08-02 00:00:00,86,87.2,10,3600,312150,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,85.5,2010-08-03 00:00:00,85.5,85.5,5,5600,478800,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,86,2010-08-04 00:00:00,86,86,1,200,17200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,88,2010-08-05 00:00:00,82,85,13,31600,2730700,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,85,2010-08-06 00:00:00,82,82.7,4,1600,133200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,82,2010-08-09 00:00:00,77,77.1,28,40300,3132080,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,83,2010-08-10 00:00:00,70,83,32,29700,2428100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,88.1,2010-08-11 00:00:00,82,84.9,12,4300,369690,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,85,2010-08-12 00:00:00,77,84.7,16,7200,593400,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,84.9,2010-08-13 00:00:00,84,84.9,2,1100,93300,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,85.8,2010-08-16 00:00:00,80,84.8,7,1600,130960,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,84.6,2010-08-17 00:00:00,80.1,84.5,7,6400,539490,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,85,2010-08-18 00:00:00,82,84.8,15,37300,3160900,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,93.2,2010-08-19 00:00:00,85.9,93.2,111,260700,23690000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,98.9,2010-08-20 00:00:00,91,94.5,41,29300,2796520,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,95,2010-08-23 00:00:00,93,93.8,30,42600,4029040,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,94,2010-08-25 00:00:00,90,92.9,27,19200,1780670,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,92.8,2010-08-26 00:00:00,88.1,90,15,86500,7715450,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,95,2010-08-27 00:00:00,90,93,43,55800,5231210,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,98,2010-08-30 00:00:00,91,96.3,166,209100,20054480,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,98,2010-08-31 00:00:00,93.1,96.1,25,25700,2465140,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,98,2010-09-01 00:00:00,95,95.8,39,20100,1932850,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,99.5,2010-09-02 00:00:00,95,95,20,59700,5718180,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,100,2010-09-03 00:00:00,95,95.8,54,61400,5923320,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,98.3,2010-09-06 00:00:00,95,95,18,12300,1196680,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,98,2010-09-07 00:00:00,94.9,97.6,22,14500,1386010,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,103.2,2010-09-08 00:00:00,97.5,101.5,163,368600,37138350,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,105,2010-09-09 00:00:00,100,101.6,31,30000,3098630,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,105,2010-09-13 00:00:00,94,102.7,36,44000,4574040,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,110,2010-09-14 00:00:00,99,100.1,23,41800,4308700,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,104.9,2010-09-15 00:00:00,98.9,99.6,12,9200,924190,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,103,2010-09-16 00:00:00,96,100.3,22,14600,1457560,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,108,2010-09-17 00:00:00,102.5,104.7,51,62800,6592390,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,107,2010-09-20 00:00:00,100,104.4,20,67000,6884510,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,110,2010-09-21 00:00:00,104.4,104.6,25,76300,8162240,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,107,2010-09-23 00:00:00,102,103.1,35,58900,6130210,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,105,2010-09-24 00:00:00,98,104.3,23,14500,1479170,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,107,2010-09-27 00:00:00,104.9,105,9,9900,1041250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,104.4,2010-09-28 00:00:00,98.1,101.5,9,2500,252720,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,102,2010-09-29 00:00:00,102,102,1,500,51000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,104,2010-09-30 00:00:00,100,102.6,14,34200,3508730,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,103.5,2010-10-01 00:00:00,100,102.8,11,2700,273530,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,103,2010-10-04 00:00:00,98.3,100.3,21,6700,674390,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,100,2010-10-05 00:00:00,97,100,16,15400,1532840,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,100,2010-10-06 00:00:00,97,97,11,7000,682600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,97,2010-10-07 00:00:00,95,97,11,3700,357500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,100,2010-10-08 00:00:00,94,99.6,20,17900,1722770,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,100,2010-10-11 00:00:00,100,100,1,100,10000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,97.9,2010-10-12 00:00:00,88,91,14,38800,3530050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,97.5,2010-10-13 00:00:00,80,95.2,12,6600,577220,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,97.4,2010-10-14 00:00:00,86,86.5,39,69800,6183560,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,89.8,2010-10-15 00:00:00,85.9,86.9,6,10400,914020,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,90,2010-10-18 00:00:00,90,90,1,500,45000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,90,2010-10-19 00:00:00,90,90,3,5200,468000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,90,2010-10-20 00:00:00,86.1,88.6,10,10900,959730,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,94,2010-10-21 00:00:00,86,87.3,42,39200,3483750,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,89,2010-10-25 00:00:00,85.2,86.2,9,4600,404340,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,92,2010-10-27 00:00:00,85,88.5,3,3700,327520,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,91.9,2010-10-28 00:00:00,86,89,6,900,78000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,90,2010-10-29 00:00:00,88.3,88.3,4,1100,98660,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,89.9,2010-11-01 00:00:00,89.9,89.9,2,2800,251720,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,89.2,2010-11-02 00:00:00,89,89.1,10,8200,730970,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,89,2010-11-03 00:00:00,89,89,4,1900,169100,2010-11-03 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,90,2010-11-08 00:00:00,87,89.2,7,1500,133860,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,90,2010-11-09 00:00:00,88.5,88.9,19,8600,770540,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,89,2010-11-10 00:00:00,87.1,87.2,6,1900,166810,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,87.2,2010-11-11 00:00:00,84.8,87.2,9,132700,11280180,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,87.5,2010-11-12 00:00:00,85,86.9,27,8900,768900,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,88,2010-11-15 00:00:00,85,85.6,10,4900,421870,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,86.8,2010-11-16 00:00:00,80,81,30,33100,2694710,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,87,2010-11-18 00:00:00,83.9,85.9,11,6600,565910,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,89.5,2010-11-22 00:00:00,87.2,87.2,15,21900,1946370,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,88,2010-11-23 00:00:00,88,88,2,5500,484000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,87.9,2010-11-24 00:00:00,85,87.5,6,22300,1898290,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,87.3,2010-11-25 00:00:00,81.8,87.2,7,20400,1777950,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,84,2010-11-26 00:00:00,82,84,5,6200,514800,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,88.9,2010-11-30 00:00:00,83.9,88.3,20,21000,1834040,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,91,2010-12-01 00:00:00,88,88.4,23,29100,2580120,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,92,2010-12-02 00:00:00,88,89.9,18,16100,1430460,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,91.9,2010-12-03 00:00:00,90,90,3,40900,3681390,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,91.5,2010-12-06 00:00:00,91,91.1,3,2000,182250,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,90,2010-12-08 00:00:00,88.8,89.9,4,5000,449250,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,90.5,2010-12-13 00:00:00,86,87,13,11200,988890,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,89.5,2010-12-15 00:00:00,89.5,89.5,1,100,8950,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,89,2010-12-17 00:00:00,88,89,7,6400,569100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,90.5,2010-12-21 00:00:00,89,89.6,33,45000,4032110,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,93,2010-12-22 00:00:00,90,91.5,55,81500,7462200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,95.4,2010-12-23 00:00:00,93.5,93.5,41,36800,3480590,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,96,2010-12-24 00:00:00,94,95.7,9,2800,267330,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,94,2010-12-27 00:00:00,92,92,18,17300,1619060,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,93,2010-12-28 00:00:00,90,91,12,18000,1647440,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,94.9,2010-12-29 00:00:00,93,93,18,12900,1218430,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,93,2010-12-30 00:00:00,90.2,90.6,10,5300,484620,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,93.9,2010-12-31 00:00:00,91,91,10,5500,507380,2010-12-31 00:00:00,1
Company Id :  CPRT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON PRINTERS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-07-12 00:00:00,2010-07-12 00:00:00,100,2010-07-12 00:00:00,100,100,1,100,10000,2010-07-12 00:00:00,1
Company Id :  CRL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  SOFTLOGIC FIN,,,,,,,,,,
