Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,13.5,2010-01-04 00:00:00,13.5,13.5,3,5100,68850,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,13.5,2010-01-05 00:00:00,13.25,13.5,4,3300,44300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,14,2010-01-06 00:00:00,13.25,13.25,10,8200,113425,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,13.25,2010-01-07 00:00:00,13.25,13.25,1,1500,19875,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,14.25,2010-01-08 00:00:00,13.25,14.25,48,101200,1394925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,14.5,2010-01-11 00:00:00,13,13.25,31,323300,4490875,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,14.75,2010-01-13 00:00:00,14,14,48,290000,4159725,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,14.5,2010-01-15 00:00:00,14.5,14.5,6,16900,245050,2010-01-15 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,14,2010-01-20 00:00:00,13.5,13.75,3,3000,41000,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,14,2010-01-22 00:00:00,13.5,13.5,6,4500,61750,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,14,2010-01-25 00:00:00,13.25,13.25,5,10100,134525,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,13.75,2010-01-28 00:00:00,12.75,13.5,23,38000,500175,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,14.5,2010-02-01 00:00:00,13.5,14,55,107700,1514325,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,14.25,2010-02-02 00:00:00,14,14,24,37400,528825,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,15.75,2010-02-03 00:00:00,13.75,15.25,110,209000,3095875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,18,2010-02-05 00:00:00,15.75,17,729,1368600,23646525,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,17.5,2010-02-08 00:00:00,16.25,16.5,24,48700,799625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,16,2010-02-09 00:00:00,15,15.5,10,18000,283000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,17,2010-02-10 00:00:00,15.25,15.5,25,33500,541025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,15.75,2010-02-11 00:00:00,15,15.75,4,3500,54250,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,16.75,2010-02-12 00:00:00,15.25,15.75,23,36200,572750,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,15.75,2010-02-15 00:00:00,15,15.75,6,3500,53400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,16,2010-02-16 00:00:00,14.75,15.5,6,6400,99075,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,15.5,2010-02-17 00:00:00,15.5,15.5,1,100,1550,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,14.75,2010-02-18 00:00:00,14.75,14.75,1,500,7375,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,15.75,2010-02-19 00:00:00,15.75,15.75,3,600,9450,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16.25,2010-02-22 00:00:00,15,15.5,13,17100,264475,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,16,2010-02-23 00:00:00,15.25,15.25,5,3800,58550,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,15.25,2010-02-25 00:00:00,15,15.25,4,1400,21175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,15.75,2010-02-26 00:00:00,15.25,15.5,4,5000,77200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,16.25,2010-03-01 00:00:00,15.25,15.5,12,10300,160925,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,15.5,2010-03-02 00:00:00,15.25,15.25,7,7700,118050,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,15.5,2010-03-03 00:00:00,14.75,15.5,12,12100,185900,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16,2010-03-05 00:00:00,15.5,16,10,6600,104650,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,15.25,2010-03-09 00:00:00,15,15,6,7500,114000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,16,2010-03-10 00:00:00,15,15.5,5,2400,37150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,15.5,2010-03-11 00:00:00,15,15,4,3000,46025,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,15.5,2010-03-12 00:00:00,15.25,15.5,6,6000,92875,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,15.75,2010-03-15 00:00:00,15,15,7,2600,39225,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,15,2010-03-16 00:00:00,14.75,15,7,4400,65725,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,16.5,2010-03-17 00:00:00,15,16,83,84200,1350650,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,16,2010-03-18 00:00:00,16,16,1,100,1600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,16.5,2010-03-19 00:00:00,15.75,16,19,69400,1119250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,16.25,2010-03-22 00:00:00,15.75,16,13,12100,193375,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,16,2010-03-23 00:00:00,15,15,13,14000,210350,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,16,2010-03-24 00:00:00,15.5,15.75,7,20100,315325,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,16,2010-03-25 00:00:00,15.75,16,7,3000,47750,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,16,2010-03-26 00:00:00,15.5,15.5,6,10000,156125,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,15.25,2010-03-30 00:00:00,15.25,15.25,4,2000,30500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,15.25,2010-03-31 00:00:00,15,15,3,2400,36175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,15.25,2010-04-01 00:00:00,14.75,14.75,6,1000,14950,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,15.5,2010-04-06 00:00:00,15.5,15.5,1,1000,15500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,16,2010-04-07 00:00:00,15.25,15.5,21,41600,641675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,15.5,2010-04-08 00:00:00,15.25,15.5,2,1500,23125,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,15.5,2010-04-12 00:00:00,15.5,15.5,9,22500,348750,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16,2010-04-16 00:00:00,15.25,15.5,10,13500,209850,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,16,2010-04-19 00:00:00,15.5,16,16,44100,694400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,16.25,2010-04-20 00:00:00,16,16,20,45700,733850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,16.5,2010-04-21 00:00:00,15.25,16.25,15,26800,429125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,16.5,2010-04-22 00:00:00,16,16.25,5,3200,51600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,17,2010-04-23 00:00:00,16,16.5,120,242300,4044275,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,16.5,2010-04-26 00:00:00,16.5,16.5,6,7200,118800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,19.75,2010-04-27 00:00:00,16.5,18.5,385,840200,15513800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,19,2010-04-29 00:00:00,18,18,24,27600,505825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,17.75,2010-04-30 00:00:00,17.75,17.75,1,9500,168625,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,18.25,2010-05-03 00:00:00,17.25,17.75,42,76300,1359825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,17.75,2010-05-04 00:00:00,16.75,17,18,20600,351250,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,21.25,2010-05-06 00:00:00,17,20.75,325,630400,12749200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,24.75,2010-05-07 00:00:00,21,23.75,507,977000,22990175,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,26,2010-05-10 00:00:00,23.5,24,171,350400,8758175,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,26.25,2010-05-11 00:00:00,23.75,25,206,345600,8800500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,25.5,2010-05-12 00:00:00,23.25,24,43,50600,1211100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,25.25,2010-05-13 00:00:00,24,24.25,155,173000,4262000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,25.5,2010-05-14 00:00:00,23.75,24,73,84000,2085700,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,24,2010-05-17 00:00:00,23.25,23.25,9,7600,179500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,24,2010-05-18 00:00:00,23,23.25,26,26800,629175,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,24,2010-05-19 00:00:00,22.75,23,55,63500,1485275,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,23.5,2010-05-20 00:00:00,22,22,23,40500,915675,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,23,2010-05-21 00:00:00,21.5,21.5,31,68200,1500050,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,22.25,2010-05-24 00:00:00,21.5,22,32,53300,1164550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,25.25,2010-05-25 00:00:00,21.75,24.75,228,401600,9722725,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,25.75,2010-05-26 00:00:00,24.5,25.5,238,645300,16401000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,26.5,2010-05-31 00:00:00,25.5,26.25,177,273900,7138200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,26.5,2010-06-01 00:00:00,25.5,26,125,246800,6494350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,26.25,2010-06-02 00:00:00,25.25,25.75,59,139700,3633050,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,27.25,2010-06-03 00:00:00,25.5,26.75,171,471400,12567475,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,26.75,2010-06-04 00:00:00,26.25,26.25,18,25900,685150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,29,2010-06-07 00:00:00,26.25,28.5,239,484100,13682500,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,29,2010-06-08 00:00:00,26.75,27.25,90,129600,3586500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,28.5,2010-06-09 00:00:00,27.25,27.5,50,103000,2867225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,29,2010-06-10 00:00:00,28,28.25,63,182000,5238100,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,31,2010-06-11 00:00:00,28.75,30,246,449700,13390250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,31,2010-06-14 00:00:00,29.25,29.5,82,122300,3696750,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,30,2010-06-15 00:00:00,28.25,29.75,44,83100,2453725,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,30,2010-06-16 00:00:00,29.25,29.5,18,17600,519300,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30.5,2010-06-17 00:00:00,29.25,29.75,39,77200,2316500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,32.25,2010-06-21 00:00:00,29.75,31.25,135,201000,6290075,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,32.5,2010-06-22 00:00:00,29.5,30.25,28,60200,1832675,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,30,2010-06-23 00:00:00,29,29.25,31,63600,1877325,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,30,2010-06-24 00:00:00,29,29.75,18,31300,931675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,29.5,2010-06-28 00:00:00,27,27.25,39,86000,2401600,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,30.25,2010-06-29 00:00:00,28,28.75,43,84200,2454775,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,30.5,2010-06-30 00:00:00,28.5,29.5,27,41900,1238825,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,30.5,2010-07-01 00:00:00,29,29.5,11,13300,400450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29.75,2010-07-02 00:00:00,29,29,13,24300,705450,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28.75,2010-07-05 00:00:00,28.75,28.75,5,8400,241500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,29,2010-07-06 00:00:00,28.5,29,12,33100,955700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28.75,2010-07-07 00:00:00,27.5,28.25,26,61400,1729550,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,28.75,2010-07-08 00:00:00,28,28.25,10,24300,685625,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,30,2010-07-09 00:00:00,29,29.25,16,30100,884250,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,30,2010-07-12 00:00:00,29,29.25,5,17700,517800,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,34.75,2010-07-13 00:00:00,29.25,32.25,322,525800,17112325,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,38.75,2010-07-14 00:00:00,33.5,35.5,587,989800,36022825,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,38,2010-07-15 00:00:00,34,37,238,416600,15380300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,38,2010-07-16 00:00:00,35,35.25,71,81000,2914175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36.75,2010-07-19 00:00:00,35,36,53,99500,3583350,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,36.25,2010-07-20 00:00:00,35.25,35.5,20,21800,778300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,36,2010-07-21 00:00:00,34.5,35.25,34,33000,1160050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,35.25,2010-07-22 00:00:00,33.75,34.25,35,49900,1707575,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36,2010-07-23 00:00:00,34.5,34.75,49,28300,991825,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,36,2010-07-26 00:00:00,34.5,34.5,32,25800,895450,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,36.5,2010-07-27 00:00:00,34.25,36.25,64,95700,3444775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,36.75,2010-07-28 00:00:00,35.75,36.25,23,43900,1599725,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,37.25,2010-07-29 00:00:00,36,36.25,66,82100,3027500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,36,2010-07-30 00:00:00,35.5,35.75,9,6300,225000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,39,2010-08-02 00:00:00,35.5,37.5,134,190200,7058190,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,52,2010-08-03 00:00:00,38,48.6,653,1264700,57863160,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,61.1,2010-08-04 00:00:00,47.5,59.6,777,1148800,65115670,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,61.3,2010-08-05 00:00:00,53.6,59.4,318,419600,23932870,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,59,2010-08-06 00:00:00,53.5,54.1,172,266900,14504040,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,51,2010-08-09 00:00:00,48.7,48.7,84,101100,5004570,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,53.5,2010-08-10 00:00:00,44,53.3,199,408700,20659810,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,58.5,2010-08-11 00:00:00,50,52.5,158,207200,11238080,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,54.9,2010-08-12 00:00:00,51,52.4,35,58700,3054810,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,55,2010-08-13 00:00:00,53,54.7,64,75700,4137040,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,56,2010-08-16 00:00:00,52,52,40,34100,1784620,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,54,2010-08-17 00:00:00,51.2,53.2,33,26900,1406550,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,55,2010-08-18 00:00:00,51.6,52.3,49,39100,2063360,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,56.6,2010-08-19 00:00:00,52.9,55,220,313400,17261450,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,57,2010-08-20 00:00:00,53.8,54.2,67,58700,3250210,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,54,2010-08-23 00:00:00,50,51.1,146,168700,8646430,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,51.8,2010-08-25 00:00:00,50,50.4,78,45400,2293070,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,53,2010-08-26 00:00:00,47.1,51.4,30,16400,794520,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,52,2010-08-27 00:00:00,49,49.4,15,6000,300200,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,53,2010-08-30 00:00:00,47.4,50.6,159,154700,7798580,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,53.4,2010-08-31 00:00:00,49.7,52.9,158,157100,8230120,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,53.4,2010-09-01 00:00:00,50.1,52.4,59,65200,3399370,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,54,2010-09-02 00:00:00,52.5,52.8,109,105600,5612670,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,53.9,2010-09-03 00:00:00,50,50.8,42,48800,2522650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,51.5,2010-09-06 00:00:00,50,50.7,27,18800,957270,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,52.5,2010-09-07 00:00:00,50,50,65,87400,4411880,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,52.4,2010-09-08 00:00:00,50.2,50.9,42,51100,2639830,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,50.8,2010-09-09 00:00:00,49.1,50,35,27300,1356430,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,51.5,2010-09-13 00:00:00,50,50.9,20,16100,812110,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,51.5,2010-09-14 00:00:00,49.1,50.2,37,68200,3406010,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,53,2010-09-15 00:00:00,50.3,51,70,79900,4105630,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,53.4,2010-09-16 00:00:00,51.3,52.8,93,107700,5649480,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,56,2010-09-17 00:00:00,52.5,53.1,173,253700,13731700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,55,2010-09-20 00:00:00,51.9,54.3,226,500500,27118810,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,58.5,2010-09-21 00:00:00,51,52.7,354,420900,23204330,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,54,2010-09-23 00:00:00,51.2,51.4,64,43100,2277210,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,52,2010-09-24 00:00:00,49,49.7,62,52500,2634270,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,51.8,2010-09-27 00:00:00,48,48.3,71,87400,4281720,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,49.9,2010-09-28 00:00:00,44.1,47.5,48,38600,1841330,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,47.8,2010-09-29 00:00:00,45.5,46,40,12800,599450,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,48,2010-09-30 00:00:00,47,47.5,31,38600,1835380,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,48,2010-10-01 00:00:00,45.3,45.7,47,27900,1293180,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,45.3,2010-10-04 00:00:00,43.2,43.6,52,51800,2271150,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,43.8,2010-10-05 00:00:00,40,40.7,111,254800,10438680,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,42,2010-10-06 00:00:00,40.7,41,44,38000,1560020,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,41.6,2010-10-07 00:00:00,39,40.1,42,33000,1335970,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,41,2010-10-08 00:00:00,40,40.1,18,77600,3122150,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,42,2010-10-11 00:00:00,40.5,41.2,17,4500,187980,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,41,2010-10-12 00:00:00,39,39.1,20,10900,435500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,42,2010-10-13 00:00:00,35.1,40.3,56,56000,2208580,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,40,2010-10-14 00:00:00,37.5,38.1,73,102600,3921240,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,39,2010-10-15 00:00:00,37.5,38,22,25100,956000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,39,2010-10-18 00:00:00,37,37,39,33600,1264700,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,38,2010-10-19 00:00:00,37.8,38,10,5900,223760,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,38.5,2010-10-20 00:00:00,37.9,38,11,7600,289140,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,38,2010-10-21 00:00:00,35,35.1,222,564100,19925390,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,36.4,2010-10-25 00:00:00,35,36,13,7800,278680,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,36.5,2010-10-26 00:00:00,35,36.2,36,27600,991650,2010-10-26 00:00:00,1
