Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-27 00:00:00,2010-10-27 00:00:00,35.2,2010-10-27 00:00:00,35,35,23,26300,921500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,36,2010-10-28 00:00:00,35,35.3,17,11300,399880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,40,2010-10-29 00:00:00,37.3,39.2,109,155500,5914490,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,40,2010-11-01 00:00:00,38.1,38.4,18,10800,419540,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,40,2010-11-02 00:00:00,37.6,38,9,12000,458040,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,39.8,2010-11-03 00:00:00,36.5,36.7,34,49800,1845350,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,39.7,2010-11-04 00:00:00,38,39,119,154200,6054990,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,39.5,2010-11-08 00:00:00,38,38.1,13,22800,875110,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,39.5,2010-11-09 00:00:00,37,38,35,23800,900950,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,39.9,2010-11-10 00:00:00,38,38.5,13,16700,660640,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,39,2010-11-12 00:00:00,37,38.7,15,6700,255280,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,38.7,2010-11-15 00:00:00,38,38.5,30,27200,1046610,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,38.5,2010-11-16 00:00:00,37,38,33,45000,1689300,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,40,2010-11-18 00:00:00,37.6,40,62,78400,3115940,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,40.8,2010-11-22 00:00:00,40,40,34,47200,1891080,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,41,2010-11-23 00:00:00,38.1,39,59,138000,5523850,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,40,2010-11-24 00:00:00,39.1,40,36,37300,1479370,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,40.5,2010-11-25 00:00:00,39.9,40,25,82400,3295350,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,40.4,2010-11-26 00:00:00,39.5,40,39,68400,2733260,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,39.9,2010-11-29 00:00:00,38.8,39,35,35500,1390870,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,40.4,2010-11-30 00:00:00,39,39.9,16,19000,757100,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,42.3,2010-12-01 00:00:00,40.7,41.6,44,46300,1930270,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,43.5,2010-12-02 00:00:00,41,43,36,28200,1188510,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,43,2010-12-03 00:00:00,42.1,43,27,22800,979150,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,43,2010-12-06 00:00:00,42,43,29,38200,1612330,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,43.5,2010-12-07 00:00:00,42.2,42.9,14,6200,265740,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,43.5,2010-12-08 00:00:00,42.5,43.2,26,36300,1568070,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,43.2,2010-12-09 00:00:00,42.2,42.4,9,27600,1173620,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,43.5,2010-12-10 00:00:00,42.2,43,13,28300,1221400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,42.9,2010-12-13 00:00:00,42,42.5,14,12100,514840,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,42.5,2010-12-14 00:00:00,40,40.1,15,15600,637510,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,42.5,2010-12-15 00:00:00,40,40.2,7,2100,84810,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,41.1,2010-12-16 00:00:00,40,41,17,18900,761500,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,41,2010-12-17 00:00:00,40,40,4,1600,64300,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,42,2010-12-21 00:00:00,38.1,41.9,27,30300,1237500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,43.5,2010-12-22 00:00:00,40,43.1,35,23900,1022060,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,43.1,2010-12-23 00:00:00,42.5,42.5,17,8300,357260,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,46.4,2010-12-24 00:00:00,43,45.7,98,92400,4148370,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,48.4,2010-12-27 00:00:00,46,46,123,135100,6391490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,47.5,2010-12-28 00:00:00,44.5,44.6,67,74800,3420640,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,47,2010-12-29 00:00:00,44.5,45.1,33,23000,1034700,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,46,2010-12-30 00:00:00,42.1,44.9,24,27300,1214290,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,46.8,2010-12-31 00:00:00,44.5,44.6,38,26300,1205920,2010-12-31 00:00:00,1
Company Id :  CRL,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  SOFTLOGIC FIN,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-22 00:00:00,2010-11-22 00:00:00,0.9,2010-11-22 00:00:00,0.6,0.8,12,9800,6970,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1.5,2010-11-23 00:00:00,0.8,1.2,130,182300,221350,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1.4,2010-11-24 00:00:00,1,1.3,94,287000,344990,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1.3,2010-11-25 00:00:00,0.9,1,52,404200,430340,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1,2010-11-26 00:00:00,0.7,0.8,79,1758000,1723290,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,0.9,2010-11-29 00:00:00,0.1,0.2,85,468000,193490,2010-11-29 00:00:00,1
Company Id :  CSD,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  SEYLAN DEVTS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,9.5,2010-01-04 00:00:00,9.25,9.25,24,46600,435125,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,10,2010-01-05 00:00:00,9.25,10,48,90100,879400,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,11,2010-01-06 00:00:00,10,10.5,90,222900,2309700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,10.75,2010-01-07 00:00:00,10,10.5,20,48900,512575,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,10.75,2010-01-08 00:00:00,10.5,10.5,31,153800,1617450,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,11,2010-01-11 00:00:00,10.5,10.75,41,101000,1087500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,10.5,2010-01-12 00:00:00,10.25,10.5,22,58100,608750,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,11,2010-01-13 00:00:00,10.25,10.75,53,260700,2794825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,10.75,2010-01-15 00:00:00,10.5,10.5,11,17800,187375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,10.5,2010-01-18 00:00:00,9.75,10,19,56500,566250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,10.25,2010-01-19 00:00:00,9.75,10,7,48800,487825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,10.75,2010-01-20 00:00:00,10,10.5,42,109500,1155300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,11,2010-01-21 00:00:00,10,10.5,72,346800,3565525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,10.5,2010-01-22 00:00:00,10,10,33,121000,1211375,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,10.5,2010-01-25 00:00:00,10,10,20,62600,630025,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,10.75,2010-01-26 00:00:00,10.25,10.5,30,152300,1593675,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,10.5,2010-01-28 00:00:00,9.75,10.25,91,583100,5857350,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,11.25,2010-02-01 00:00:00,10.75,11,104,555400,6102700,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,11.5,2010-02-02 00:00:00,11,11.25,73,278300,3168950,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,11.5,2010-02-03 00:00:00,10.5,10.75,29,39000,426800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,11.25,2010-02-05 00:00:00,10.75,11.25,45,167200,1838875,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,11.25,2010-02-08 00:00:00,11,11.25,65,277900,3106500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,11,2010-02-09 00:00:00,10.5,11,42,93800,1008950,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,11.25,2010-02-10 00:00:00,10.75,11,71,365300,4020675,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,11,2010-02-11 00:00:00,10.75,10.75,24,141500,1526175,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,10.75,2010-02-12 00:00:00,10.5,10.75,13,48000,512425,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11,2010-02-15 00:00:00,10.5,10.5,22,97000,1026250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,10.5,2010-02-16 00:00:00,10.25,10.25,18,65200,668450,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,10.75,2010-02-17 00:00:00,10.5,10.5,18,60300,633200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,10.75,2010-02-18 00:00:00,10.5,10.75,6,7100,75550,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,10.75,2010-02-19 00:00:00,10.5,10.75,13,20900,219875,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11,2010-02-22 00:00:00,10.5,10.5,18,42500,452550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11,2010-02-23 00:00:00,10.25,10.5,18,28700,300750,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,10.25,2010-02-24 00:00:00,10.25,10.25,20,86100,882525,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,10.75,2010-02-25 00:00:00,10,10.25,22,79800,818500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,10.5,2010-02-26 00:00:00,10.5,10.5,1,5000,52500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,10.5,2010-03-01 00:00:00,10.25,10.25,19,69200,709350,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10.75,2010-03-02 00:00:00,10.25,10.75,41,891800,9270350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,10.75,2010-03-03 00:00:00,10.5,10.5,18,57700,606250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10.5,2010-03-04 00:00:00,10.25,10.5,16,216000,2267250,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,11.25,2010-03-05 00:00:00,10.25,11,76,467800,4991850,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,11.75,2010-03-08 00:00:00,11.25,11.5,164,1303500,14900975,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,11.5,2010-03-09 00:00:00,10.75,10.75,40,251400,2797425,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,11,2010-03-10 00:00:00,10.75,10.75,14,43900,479975,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,11.25,2010-03-11 00:00:00,10.75,11,19,70500,773200,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,11.25,2010-03-12 00:00:00,10.75,11,28,101300,1113750,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,11,2010-03-15 00:00:00,10.75,10.75,18,162900,1766625,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,11,2010-03-16 00:00:00,10.75,10.75,15,14200,154775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,11,2010-03-17 00:00:00,10.75,10.75,12,74400,816525,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,11,2010-03-18 00:00:00,10.75,10.75,19,123800,1351975,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,10.5,2010-03-19 00:00:00,10.5,10.5,9,35400,371700,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,10.5,2010-03-22 00:00:00,10.5,10.5,5,24500,257250,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,10.5,2010-03-23 00:00:00,10.25,10.25,3,5000,51650,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,10.5,2010-03-24 00:00:00,10.25,10.5,13,526600,5526950,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,11,2010-03-25 00:00:00,10.25,10.75,5,2800,29850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,10.75,2010-03-26 00:00:00,10.5,10.5,12,106200,1115175,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,10.5,2010-03-30 00:00:00,10.5,10.5,13,27800,291900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,10.5,2010-03-31 00:00:00,10.25,10.25,10,38200,396100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,10.5,2010-04-01 00:00:00,10.25,10.25,10,41600,427650,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,10.25,2010-04-05 00:00:00,10,10.25,13,35800,366200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,10.75,2010-04-06 00:00:00,10.5,10.75,54,236100,2512075,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,11,2010-04-07 00:00:00,10.75,10.75,18,84900,929650,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,11,2010-04-08 00:00:00,10.5,10.75,9,6100,65575,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,11,2010-04-12 00:00:00,10.75,10.75,11,79000,868750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,11,2010-04-15 00:00:00,10.75,11,2,6000,65750,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,11,2010-04-16 00:00:00,10.75,11,14,26900,292925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,11.25,2010-04-19 00:00:00,10.75,11,31,79400,877825,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,11.5,2010-04-20 00:00:00,11,11,41,224600,2491150,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,11,2010-04-21 00:00:00,11,11,29,87900,966900,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,11.25,2010-04-22 00:00:00,11,11,5,12000,132250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,11.25,2010-04-23 00:00:00,11,11,15,82200,904225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,11.25,2010-04-26 00:00:00,10.75,11,31,176100,1946375,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,11.75,2010-04-27 00:00:00,11.25,11.25,104,378300,4372225,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,12,2010-04-29 00:00:00,11.25,11.75,100,680600,7966075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,12,2010-04-30 00:00:00,11.5,11.75,37,103900,1217075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,11.75,2010-05-03 00:00:00,11.25,11.5,20,53800,621750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,11.25,2010-05-04 00:00:00,11,11.25,7,31700,356525,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,11.75,2010-05-05 00:00:00,11,11,21,174500,1977175,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,11.75,2010-05-06 00:00:00,11,11.25,47,101400,1135550,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,12,2010-05-07 00:00:00,11.5,11.5,69,240400,2825675,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,11.75,2010-05-10 00:00:00,11.5,11.5,22,49300,573025,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,11.5,2010-05-11 00:00:00,11.25,11.25,20,36800,416650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,11.5,2010-05-12 00:00:00,11.25,11.5,2,4000,45250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,11.25,2010-05-13 00:00:00,11,11.25,13,18400,203775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,11.75,2010-05-14 00:00:00,11.25,11.5,22,81900,933350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,11.75,2010-05-17 00:00:00,11.25,11.25,12,27400,311500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,11.5,2010-05-18 00:00:00,11.25,11.25,26,51600,583000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,11.5,2010-05-19 00:00:00,11,11,27,41600,458225,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,11,2010-05-20 00:00:00,10.75,10.75,11,22500,244375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,11.5,2010-05-21 00:00:00,11,11,34,367100,4045250,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,11.25,2010-05-24 00:00:00,11,11,9,13600,150225,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,11,2010-05-25 00:00:00,10.75,10.75,6,2500,27400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,11,2010-05-26 00:00:00,11,11,15,27400,301400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,11.25,2010-05-31 00:00:00,11,11.25,19,156700,1738750,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,11.25,2010-06-01 00:00:00,11,11.25,4,5300,59600,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,12.25,2010-06-02 00:00:00,11,12,138,731300,8728475,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,12.25,2010-06-03 00:00:00,12,12.25,67,270600,3275225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,12.5,2010-06-04 00:00:00,11.75,12,52,233900,2833325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,12.25,2010-06-07 00:00:00,11.75,12,19,26700,320275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,13.5,2010-06-08 00:00:00,12,13,376,2014900,26126300,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,13,2010-06-09 00:00:00,12.5,12.5,124,473800,6046350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,12.5,2010-06-10 00:00:00,12.25,12.25,14,66100,812850,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,12.5,2010-06-11 00:00:00,12,12.25,53,130600,1608800,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,12.75,2010-06-14 00:00:00,12.5,12.5,60,196400,2455575,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,13.25,2010-06-15 00:00:00,12.5,12.75,70,334600,4302975,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,13.25,2010-06-16 00:00:00,12.75,12.75,64,315600,4089075,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,13.25,2010-06-17 00:00:00,12.75,13,60,126800,1651700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,13.25,2010-06-21 00:00:00,12.75,13,71,280300,3641650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,13.5,2010-06-22 00:00:00,13,13,103,462800,6085125,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,13.25,2010-06-23 00:00:00,12.75,13,18,38700,502525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,13,2010-06-24 00:00:00,12.5,12.5,18,23400,296375,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,13,2010-06-28 00:00:00,12,12.75,33,58900,737650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,14.5,2010-06-29 00:00:00,12.75,14.25,380,2171500,29972550,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,15.75,2010-06-30 00:00:00,14.5,15,430,2481200,37188300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,15.5,2010-07-01 00:00:00,14.75,15,76,161100,2440950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,15,2010-07-02 00:00:00,14.25,14.25,67,290600,4197400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,14.75,2010-07-05 00:00:00,13.75,14,37,146300,2067550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,14.25,2010-07-06 00:00:00,14,14.25,43,287500,4045000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,14,2010-07-07 00:00:00,13.25,13.5,53,112600,1540200,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,13.75,2010-07-08 00:00:00,13.5,13.75,11,11100,151950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,13.5,2010-07-09 00:00:00,13.5,13.5,3,15000,202500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,13.5,2010-07-12 00:00:00,12.5,12.5,42,136400,1759400,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,14.5,2010-07-13 00:00:00,12.5,14,61,229700,3154025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,14.5,2010-07-14 00:00:00,14,14.25,30,53000,751900,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,14.25,2010-07-15 00:00:00,14,14,29,65800,934150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,15.5,2010-07-16 00:00:00,14.5,15.25,167,1058000,15928250,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,15.75,2010-07-19 00:00:00,14.75,15.5,71,191600,2930425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,16,2010-07-20 00:00:00,15.5,15.5,54,108900,1710700,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,16,2010-07-21 00:00:00,15,15.75,47,94800,1465475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,16,2010-07-22 00:00:00,15.5,15.75,69,630000,9861825,2010-07-22 00:00:00,1
