Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-23 00:00:00,2010-07-23 00:00:00,18.5,2010-07-23 00:00:00,15.5,16.75,542,2529200,43008025,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,17.5,2010-07-26 00:00:00,16,16.75,137,863800,14308900,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,16.75,2010-07-27 00:00:00,16.25,16.5,33,80600,1337975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,17.25,2010-07-28 00:00:00,16.5,17.25,116,866800,14890250,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,17.25,2010-07-29 00:00:00,17,17.25,79,692500,11828775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,17.25,2010-07-30 00:00:00,17,17.25,45,694500,11971675,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,17.5,2010-08-02 00:00:00,16,17.3,94,504000,8779820,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,18,2010-08-03 00:00:00,16.9,17.2,111,509300,8908750,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,17.5,2010-08-04 00:00:00,17,17,42,723700,12303870,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,17.6,2010-08-05 00:00:00,16,16.5,31,107700,1773750,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,16.5,2010-08-06 00:00:00,16,16,52,259800,4162060,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,15,2010-08-09 00:00:00,14.5,14.5,73,509800,7607980,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,15.9,2010-08-10 00:00:00,14.5,15.8,48,5354400,82979500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,17.3,2010-08-11 00:00:00,16.2,16.5,58,249800,4284530,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,17.4,2010-08-12 00:00:00,16,16.5,12,18200,296900,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,17.3,2010-08-13 00:00:00,16.4,17.1,40,121800,2044490,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,17.3,2010-08-16 00:00:00,17,17,3,800,13680,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,17,2010-08-17 00:00:00,16.1,16.3,30,72000,1163750,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,16.5,2010-08-18 00:00:00,16,16.3,55,507600,8215870,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,16.5,2010-08-19 00:00:00,16.1,16.4,28,62500,1015900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,16.6,2010-08-20 00:00:00,16.2,16.5,47,583800,9627470,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,16.6,2010-08-23 00:00:00,16.1,16.2,13,14200,231770,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,16.5,2010-08-25 00:00:00,16.2,16.3,12,13300,215860,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,16.4,2010-08-26 00:00:00,15.3,16.4,2,300,4700,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,16.8,2010-08-27 00:00:00,15.4,16.1,19,66100,1058340,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,16.5,2010-08-30 00:00:00,16.1,16.5,19,166300,2737350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,17.5,2010-08-31 00:00:00,16.2,17.3,138,2083900,35302420,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,18,2010-09-01 00:00:00,17.2,17.3,51,630900,10915230,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,17.4,2010-09-02 00:00:00,16.7,17,58,151900,2568560,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,18.7,2010-09-03 00:00:00,17.2,18.7,684,7921200,141847800,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,19.5,2010-09-06 00:00:00,17.8,18.1,236,895100,16618450,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,18.2,2010-09-07 00:00:00,17.5,17.9,45,84000,1506080,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,19.5,2010-09-08 00:00:00,17.8,18,141,1018100,18338720,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,18.2,2010-09-09 00:00:00,17.5,18,48,313400,5639960,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,18.6,2010-09-13 00:00:00,17.7,17.8,108,499600,9163380,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,18,2010-09-14 00:00:00,17.7,17.8,60,202600,3614500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,18.3,2010-09-15 00:00:00,17,18,100,1183800,21387900,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,18.4,2010-09-16 00:00:00,17.8,18.2,74,986200,17897760,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,19.9,2010-09-17 00:00:00,18.5,19,366,2072700,39577210,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,20.8,2010-09-20 00:00:00,18.9,20,352,1900400,37640780,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,20.5,2010-09-21 00:00:00,19.5,20,191,1098800,21920060,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,20.2,2010-09-23 00:00:00,19.2,19.5,97,628300,12467000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,20,2010-09-24 00:00:00,19,19.5,62,338700,6600270,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,21.5,2010-09-27 00:00:00,19.3,20.6,263,1492300,30105210,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,22.2,2010-09-28 00:00:00,20,21.8,355,1713800,36918000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,23.9,2010-09-29 00:00:00,21.5,21.9,327,1720500,38339670,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,22,2010-09-30 00:00:00,20.3,21.1,102,390300,8203810,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,22.1,2010-10-01 00:00:00,21,21,42,313900,6595350,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,21,2010-10-04 00:00:00,20,20.9,63,276400,5712260,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,20.8,2010-10-05 00:00:00,19.5,20.1,143,1167700,23422730,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,20.8,2010-10-06 00:00:00,19,19.2,42,92500,1811380,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,20,2010-10-07 00:00:00,18.6,18.9,46,224800,4339230,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,19.5,2010-10-08 00:00:00,18.5,19.4,39,293000,5494060,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,20.1,2010-10-11 00:00:00,19.2,19.2,58,167500,3320990,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,19,2010-10-12 00:00:00,17.2,17.5,31,83700,1482830,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,17.9,2010-10-13 00:00:00,16,17.7,43,254900,4258640,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,18,2010-10-14 00:00:00,17.1,17.3,34,57200,1015810,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17.9,2010-10-15 00:00:00,17,17.1,8,5900,103220,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,17.2,2010-10-18 00:00:00,17.1,17.2,3,400,6860,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,19,2010-10-19 00:00:00,17,18.3,18,32900,580410,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,18.4,2010-10-20 00:00:00,17.5,17.8,9,6000,106220,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,18,2010-10-21 00:00:00,17.8,18,5,12500,224400,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,18,2010-10-25 00:00:00,17.5,17.7,24,263500,4731560,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,17.5,2010-10-26 00:00:00,17,17,19,52100,902220,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,16.8,2010-10-27 00:00:00,16.5,16.5,6,6600,109050,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,17.6,2010-10-28 00:00:00,17.2,17.2,19,39400,687860,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,18.5,2010-10-29 00:00:00,17,17.8,29,86700,1565770,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,19,2010-11-01 00:00:00,17.5,18.1,15,13200,243700,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,18,2010-11-02 00:00:00,17.5,18,15,54300,976650,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,18,2010-11-03 00:00:00,17.5,17.6,8,17500,306310,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,18,2010-11-04 00:00:00,17.5,18,20,86900,1548310,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,18.5,2010-11-08 00:00:00,18,18,10,14100,258900,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,17.7,2010-11-09 00:00:00,17.5,17.5,10,70600,1244400,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,17.1,2010-11-10 00:00:00,17,17,9,3800,64710,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,17,2010-11-11 00:00:00,17,17,1,500,8500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,17.8,2010-11-12 00:00:00,17,17.5,14,22300,384250,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,17.1,2010-11-15 00:00:00,17,17,11,91500,1555570,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,17,2010-11-16 00:00:00,16.5,16.8,12,15700,263530,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,17.1,2010-11-18 00:00:00,17,17.1,2,400,6820,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,17,2010-11-22 00:00:00,16.5,17,9,29200,495180,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,16.8,2010-11-23 00:00:00,16.5,16.8,14,21600,359450,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,17,2010-11-24 00:00:00,16.8,16.9,6,4100,69510,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,16.5,2010-11-25 00:00:00,16.5,16.5,1,5000,82500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,16.5,2010-11-26 00:00:00,16.1,16.2,13,90300,1472380,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,15.7,2010-11-29 00:00:00,15,15.1,8,17400,262360,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,17.5,2010-11-30 00:00:00,15.6,17,32,64400,1080590,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,18,2010-12-01 00:00:00,17,17.7,53,129500,2291540,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,17,2010-12-02 00:00:00,16.3,17,12,16500,278350,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,17.8,2010-12-03 00:00:00,16.5,17.6,7,6500,113620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,17,2010-12-06 00:00:00,17,17,12,23100,392700,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,17,2010-12-07 00:00:00,16.5,16.7,4,3000,49980,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,17.9,2010-12-08 00:00:00,16.5,17.8,6,2900,49370,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,18,2010-12-09 00:00:00,17,17.1,24,37700,650440,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,17.9,2010-12-10 00:00:00,17,17.5,13,15400,263370,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,17.5,2010-12-13 00:00:00,17.1,17.1,8,25000,429300,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,17,2010-12-14 00:00:00,16.5,16.5,16,136300,2268560,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,17,2010-12-15 00:00:00,16.5,16.5,26,39000,655600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,17,2010-12-16 00:00:00,16,16.9,7,14000,233550,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,16.3,2010-12-17 00:00:00,16.2,16.3,5,5600,91220,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,16.4,2010-12-21 00:00:00,16.4,16.4,1,5000,82000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,17,2010-12-22 00:00:00,16.5,16.9,12,93700,1583550,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,17,2010-12-23 00:00:00,16.7,17,6,5300,89610,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,17.4,2010-12-24 00:00:00,17.3,17.4,17,7400,128720,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,18,2010-12-27 00:00:00,17.4,17.8,17,17400,307120,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,17.9,2010-12-28 00:00:00,17.4,17.4,3,1200,20940,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,17,2010-12-29 00:00:00,17,17,9,15000,255000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,17,2010-12-30 00:00:00,16.6,17,7,50300,847780,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,17,2010-12-31 00:00:00,16.6,16.8,16,84800,1431140,2010-12-31 00:00:00,1
Company Id :  CSEC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DUNAMIS CAPITAL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,6.75,2010-01-04 00:00:00,6.5,6.5,36,347500,2259000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,6.5,2010-01-05 00:00:00,6.5,6.5,43,584900,3801850,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,6.5,2010-01-06 00:00:00,6.25,6.5,33,203200,1320050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,6.5,2010-01-07 00:00:00,6.25,6.5,38,286700,1816425,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,7,2010-01-08 00:00:00,6.75,7,179,1338800,9159525,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,7.25,2010-01-11 00:00:00,7,7,78,473200,3312425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,7.75,2010-01-12 00:00:00,7,7,535,5481800,40142775,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,7.5,2010-01-13 00:00:00,7,7.25,120,1202700,8714575,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,8.75,2010-01-15 00:00:00,7.5,8.25,748,5291800,43642450,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,8.75,2010-01-18 00:00:00,7.75,7.75,228,1695800,13912800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,8,2010-01-19 00:00:00,7.25,7.5,93,438400,3333550,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,8,2010-01-20 00:00:00,7.75,7.75,27,101400,800900,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,8,2010-01-21 00:00:00,7.75,7.75,244,2079400,16503400,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,8.25,2010-01-22 00:00:00,7.75,8,522,4218100,33847125,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,9,2010-01-25 00:00:00,8,8.75,604,6378900,54675025,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,9,2010-01-26 00:00:00,8.5,8.5,147,1417300,12271750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9,2010-01-28 00:00:00,8.25,8.75,382,2813700,23932725,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,9.25,2010-02-01 00:00:00,9,9,503,5002900,45633575,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,9.25,2010-02-02 00:00:00,8.75,9,123,712600,6402125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,9,2010-02-03 00:00:00,8.5,8.75,122,901000,7924875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,9,2010-02-05 00:00:00,8.5,8.75,112,573900,4984500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,9.25,2010-02-08 00:00:00,8.75,9.25,311,3472900,31933925,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,9.25,2010-02-09 00:00:00,9,9,156,1302500,11789200,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,12.25,2010-02-10 00:00:00,9.5,11.5,3133,41258700,445419900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,12.75,2010-02-11 00:00:00,10.75,11,1592,15239500,178472250,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,11.75,2010-02-12 00:00:00,10.5,11.25,517,3946400,43718850,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,12.75,2010-02-15 00:00:00,11.5,12.5,1263,13038900,156684675,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,12.75,2010-02-16 00:00:00,12,12.25,655,4510100,55414825,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,12.25,2010-02-17 00:00:00,11.5,11.75,437,2847800,33652325,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,12,2010-02-18 00:00:00,11.5,11.75,292,1455000,17380500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,12,2010-02-19 00:00:00,11.5,11.5,124,595500,6990500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11.75,2010-02-22 00:00:00,11.5,11.5,153,652100,7597250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11.75,2010-02-23 00:00:00,11.25,11.25,102,236200,2700550,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11.25,2010-02-24 00:00:00,11.25,11.25,166,944700,10627875,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,11.5,2010-02-25 00:00:00,10.75,11,229,998400,10921375,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,11.25,2010-02-26 00:00:00,11,11,55,255600,2822275,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,11.75,2010-03-01 00:00:00,11.25,11.5,156,645700,7417300,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,11.5,2010-03-02 00:00:00,11,11,107,373100,4127775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,11,2010-03-03 00:00:00,10.75,11,124,395100,4284600,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,11.25,2010-03-04 00:00:00,11,11,58,227600,2544525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,11.25,2010-03-05 00:00:00,11,11,43,57800,646450,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,11,2010-03-08 00:00:00,10.75,11,66,156600,1719450,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,11,2010-03-09 00:00:00,10.5,10.5,203,817600,8722175,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,11.5,2010-03-10 00:00:00,10.5,10.5,65,226600,2413875,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,11.5,2010-03-11 00:00:00,10.75,11.25,250,1296400,14337675,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,11.5,2010-03-12 00:00:00,11,11,140,469000,5208575,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,11.25,2010-03-15 00:00:00,10.75,11,68,173000,1903050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,11.25,2010-03-16 00:00:00,10.5,11,112,1389200,15205750,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,11,2010-03-17 00:00:00,10.5,10.75,27,137700,1467525,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,10.75,2010-03-18 00:00:00,10.5,10.5,66,224000,2371400,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,11.25,2010-03-19 00:00:00,10.5,10.5,268,1969500,21453950,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,11,2010-03-22 00:00:00,10.5,10.5,52,132300,1413200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,10.75,2010-03-23 00:00:00,10.5,10.5,88,324500,3421375,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,10.75,2010-03-24 00:00:00,10.25,10.5,61,159900,1679200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,10.5,2010-03-25 00:00:00,10.25,10.25,125,632200,6517600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,10.5,2010-03-26 00:00:00,10.25,10.25,77,320800,3302525,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,10.5,2010-03-30 00:00:00,10.25,10.25,101,333200,3494325,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,10.5,2010-03-31 00:00:00,10.25,10.25,57,261500,2681850,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,10.75,2010-04-01 00:00:00,10.25,10.5,77,213300,2226875,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,10.75,2010-04-05 00:00:00,10.25,10.75,78,440600,4685025,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,11,2010-04-06 00:00:00,10.5,10.75,57,91500,977725,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,11,2010-04-07 00:00:00,10.5,10.75,92,321200,3465400,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,10.75,2010-04-08 00:00:00,10.75,10.75,57,189400,2036050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,12,2010-04-12 00:00:00,10.75,11.75,346,3493000,39326425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,12,2010-04-15 00:00:00,11.25,11.5,155,412300,4845675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,12,2010-04-16 00:00:00,11.5,11.75,211,1281300,15056875,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,12.25,2010-04-19 00:00:00,11.75,11.75,169,953500,11404600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,11.75,2010-04-20 00:00:00,11.25,11.5,91,260200,3002950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,11.75,2010-04-21 00:00:00,11.25,11.25,67,1278600,14434400,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,11.75,2010-04-22 00:00:00,10.75,11,120,609900,6766875,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,11,2010-04-23 00:00:00,10.75,10.75,68,219300,2383525,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,11.25,2010-04-26 00:00:00,10.75,11,49,244400,2674650,2010-04-26 00:00:00,1
