Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-27 00:00:00,2010-04-27 00:00:00,11.25,2010-04-27 00:00:00,11,11,75,327900,3647200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,12,2010-04-29 00:00:00,11,11.5,190,1299600,15133575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,12,2010-04-30 00:00:00,11.75,12,101,401100,4730725,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,12,2010-05-03 00:00:00,11.5,11.5,118,364700,4244250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,11.75,2010-05-04 00:00:00,11.5,11.5,51,630800,7300800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,12,2010-05-05 00:00:00,11.5,11.75,125,1583000,18622125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,12,2010-05-06 00:00:00,11.5,11.75,67,968100,11380025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,11.75,2010-05-07 00:00:00,11.5,11.5,94,1200300,13906525,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,11.5,2010-05-10 00:00:00,11.25,11.5,36,65500,751750,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,11.75,2010-05-11 00:00:00,11.25,11.5,59,206400,2381525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,11.5,2010-05-12 00:00:00,11.25,11.25,39,56400,637375,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,11.5,2010-05-13 00:00:00,11,11.25,49,101300,1139500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,11.25,2010-05-14 00:00:00,11,11,51,151600,1677175,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,11.25,2010-05-17 00:00:00,11,11.25,29,61100,686875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,11.25,2010-05-18 00:00:00,11,11,24,28100,314375,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,11.25,2010-05-19 00:00:00,11,11,63,347500,3827425,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,11.25,2010-05-20 00:00:00,10.75,11,37,248900,2732925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,11,2010-05-21 00:00:00,10.75,10.75,37,80100,862600,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,11,2010-05-24 00:00:00,10.5,10.75,48,181900,1947800,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,10.75,2010-05-25 00:00:00,10.75,10.75,12,74600,801950,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,10.75,2010-05-26 00:00:00,10.5,10.5,112,924500,9720950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,10.5,2010-05-31 00:00:00,10.25,10.5,40,70200,735175,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,11,2010-06-01 00:00:00,10.25,10.5,221,2250300,23749950,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,11.25,2010-06-02 00:00:00,10.5,11,116,684400,7423925,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,11.5,2010-06-03 00:00:00,10.75,11,118,924800,10246400,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,11,2010-06-04 00:00:00,10.5,10.75,44,164000,1767175,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,11,2010-06-07 00:00:00,10.75,10.75,39,99600,1090925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,11,2010-06-08 00:00:00,10.75,10.75,37,51900,559425,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,12,2010-06-09 00:00:00,10.75,10.75,95,413100,4502225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,11.25,2010-06-10 00:00:00,10.75,11,123,617400,6786025,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,11.25,2010-06-11 00:00:00,10.75,10.75,87,365200,4005425,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,11,2010-06-14 00:00:00,10.5,10.75,60,213400,2308925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,11,2010-06-15 00:00:00,10.75,10.75,66,464800,5102700,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,11.75,2010-06-16 00:00:00,11,11.5,221,1347500,15299375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,11.75,2010-06-17 00:00:00,11.25,11.5,99,659900,7585800,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,11.5,2010-06-21 00:00:00,11.25,11.25,58,586200,6715000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,11.25,2010-06-22 00:00:00,11,11.25,60,134400,1496275,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,11.25,2010-06-23 00:00:00,10.75,10.75,50,132200,1430000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,11,2010-06-24 00:00:00,10.75,10.75,19,16400,176350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,10.75,2010-06-28 00:00:00,10.5,10.75,34,122600,1317900,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,11,2010-06-29 00:00:00,10.5,10.75,70,135000,1442325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,11.25,2010-06-30 00:00:00,10.75,10.75,106,356300,3882675,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,11.25,2010-07-01 00:00:00,10.75,11.25,101,438300,4809625,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,11.5,2010-07-02 00:00:00,11,11.25,147,1437200,16406225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,11.5,2010-07-05 00:00:00,11,11,34,95600,1065625,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,11.25,2010-07-06 00:00:00,10.75,11,57,105900,1151800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,10.75,2010-07-07 00:00:00,10.5,10.5,78,299000,3161200,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,11.75,2010-07-08 00:00:00,10.25,11.25,290,2152800,24453900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,11.25,2010-07-09 00:00:00,10.75,10.75,67,315900,3500475,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,11,2010-07-12 00:00:00,10.75,11,39,74100,812350,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,11.25,2010-07-13 00:00:00,10.75,10.75,38,95500,1043150,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,11.25,2010-07-14 00:00:00,10.75,11,50,105200,1155300,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,11.25,2010-07-15 00:00:00,10.75,11,47,275200,2988100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,11.25,2010-07-16 00:00:00,10.75,11,53,241400,2643750,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,11,2010-07-19 00:00:00,10.75,11,43,164400,1792775,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,11.25,2010-07-20 00:00:00,10.75,11.25,113,591500,6581525,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,12.75,2010-07-21 00:00:00,11.5,12.5,1089,8721500,106373725,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,12.75,2010-07-22 00:00:00,12,12,263,1480600,18231875,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,12.25,2010-07-23 00:00:00,11.75,12,64,418600,4997675,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,12.25,2010-07-26 00:00:00,12,12,86,456200,5535125,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,13.25,2010-07-27 00:00:00,12,13,596,4354100,55453075,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,13.5,2010-07-28 00:00:00,13,13,416,2873800,38128975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,13.25,2010-07-29 00:00:00,12.5,12.75,127,1070500,13857300,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,13,2010-07-30 00:00:00,12.5,12.75,53,191500,2436450,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,13,2010-08-02 00:00:00,12.1,12.4,83,305100,3815230,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,12.5,2010-08-03 00:00:00,11.6,12.1,76,278100,3405510,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,12.5,2010-08-04 00:00:00,11.8,12,48,320400,3855020,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,12.3,2010-08-05 00:00:00,11,11.7,81,351700,4046940,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,12.2,2010-08-06 00:00:00,11.2,11.4,43,172200,1971660,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,11,2010-08-09 00:00:00,10.5,10.6,118,395500,4193430,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,11.6,2010-08-10 00:00:00,10,11.6,194,1049000,11627430,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,12.3,2010-08-11 00:00:00,11.2,11.3,148,670400,7971590,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,12,2010-08-12 00:00:00,11.1,11.9,64,236100,2716760,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,12.5,2010-08-13 00:00:00,11.7,12,66,251400,3019490,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,11.9,2010-08-16 00:00:00,11.6,11.7,64,562700,6591840,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,12,2010-08-17 00:00:00,11.7,12,57,384100,4575760,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,12,2010-08-18 00:00:00,11.7,11.8,44,313000,3718310,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,12.1,2010-08-19 00:00:00,11.7,11.8,118,939300,11241080,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,11.8,2010-08-20 00:00:00,11.7,11.7,21,63600,746030,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,12.7,2010-08-23 00:00:00,11.8,12.6,323,2085900,25478260,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,13,2010-08-25 00:00:00,12,12.5,237,1628600,20753870,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,13,2010-08-26 00:00:00,12.2,12.8,147,1168600,14972210,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,14,2010-08-27 00:00:00,12.8,14,973,6400100,87016380,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,15.3,2010-08-30 00:00:00,14.2,14.4,680,3828400,55794820,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,14.8,2010-08-31 00:00:00,13.8,14,221,1316000,18591920,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,14.3,2010-09-01 00:00:00,13.6,13.8,127,663400,9198770,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,14,2010-09-02 00:00:00,12.8,13.5,105,421900,5799450,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,14.6,2010-09-03 00:00:00,13.6,14.5,411,3263100,46782020,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,15,2010-09-06 00:00:00,14,14,103,514200,7296430,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,14.1,2010-09-07 00:00:00,13.8,13.9,67,361600,5023960,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,14.1,2010-09-08 00:00:00,13.5,13.6,138,423500,5833790,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,14.1,2010-09-09 00:00:00,13.5,13.5,74,204500,2792450,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,14.1,2010-09-13 00:00:00,13.2,13.6,125,653100,8923820,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,13.6,2010-09-14 00:00:00,13.2,13.3,94,327400,4371370,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,13.6,2010-09-15 00:00:00,12.9,13.3,72,262200,3482620,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,13.7,2010-09-16 00:00:00,13.1,13.3,68,229400,3042170,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,14.6,2010-09-17 00:00:00,13.1,14.3,394,2527300,36089370,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,15,2010-09-20 00:00:00,13.6,13.7,121,423400,5893120,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,14.2,2010-09-21 00:00:00,13.6,13.9,135,687400,9609270,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,13.7,2010-09-23 00:00:00,13.3,13.4,104,326100,4391160,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,13.5,2010-09-24 00:00:00,13,13.1,160,1275500,16734160,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,13.3,2010-09-27 00:00:00,12.7,12.9,133,682700,8833520,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,13.4,2010-09-28 00:00:00,13,13.2,112,549500,7217110,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,14.4,2010-09-29 00:00:00,13.3,14,395,2433300,33948370,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,14.7,2010-09-30 00:00:00,14.1,14.6,537,3154300,45691470,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,14.8,2010-10-01 00:00:00,14.3,14.5,221,1475400,21435710,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,14.6,2010-10-04 00:00:00,13.3,13.7,106,390900,5440870,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,14,2010-10-05 00:00:00,13.4,13.7,51,139000,1904540,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,13.9,2010-10-06 00:00:00,13.1,13.2,61,223300,2988600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,13.4,2010-10-07 00:00:00,12.8,13,112,515800,6712500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,13.5,2010-10-08 00:00:00,12.9,13.4,40,96700,1269940,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,13.4,2010-10-11 00:00:00,12.8,12.9,62,230000,2987760,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,13,2010-10-12 00:00:00,12.3,12.5,95,524200,6650530,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,12.7,2010-10-13 00:00:00,11.8,12.6,131,551200,6746780,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,12.7,2010-10-14 00:00:00,11.9,12,98,1775200,21313790,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,12.5,2010-10-15 00:00:00,12,12.3,35,50500,616720,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,12.4,2010-10-18 00:00:00,12,12,51,98200,1182870,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,12.4,2010-10-19 00:00:00,11.8,12.2,35,58000,697310,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,12.2,2010-10-20 00:00:00,11.9,12.1,25,103400,1247940,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,12.1,2010-10-21 00:00:00,11.9,12,31,54200,649410,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,12.2,2010-10-25 00:00:00,11.8,11.9,36,176500,2110730,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,12.7,2010-10-26 00:00:00,11.6,12.5,151,2185100,27189750,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,12.6,2010-10-27 00:00:00,12,12.5,40,341900,4266050,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,12.5,2010-10-28 00:00:00,12.3,12.5,62,448500,5602250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,12.8,2010-10-29 00:00:00,12.5,12.8,43,153400,1943110,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,13.1,2010-11-01 00:00:00,12.8,13,93,407000,5290420,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,13.7,2010-11-02 00:00:00,13,13.1,151,564600,7561820,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,16,2010-11-03 00:00:00,13.1,15.6,2147,14606900,220183310,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,16.9,2010-11-04 00:00:00,14.8,15.1,1347,8382700,131773240,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,16.2,2010-11-08 00:00:00,15.1,15.8,815,7558900,119436760,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,16.1,2010-11-09 00:00:00,15.3,15.4,210,762500,11967720,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,15.4,2010-11-10 00:00:00,14.6,14.7,130,492300,7361110,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,15.1,2010-11-11 00:00:00,14.4,15,161,648800,9589290,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,15.2,2010-11-12 00:00:00,14.8,15,117,256000,3842320,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,15.2,2010-11-15 00:00:00,14.6,14.6,55,89300,1315220,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,14.7,2010-11-16 00:00:00,13.7,13.9,156,642800,9012400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,14.9,2010-11-18 00:00:00,13.8,14.7,130,385100,5605210,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,15.1,2010-11-22 00:00:00,14.8,14.8,123,725700,10853690,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,14.7,2010-11-23 00:00:00,14.1,14.3,56,91500,1306330,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,14.6,2010-11-24 00:00:00,14.2,14.3,57,146000,2110100,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,14.4,2010-11-25 00:00:00,13.9,14,49,116900,1644080,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,14,2010-11-26 00:00:00,13.7,13.8,46,240400,3320580,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,13.9,2010-11-29 00:00:00,13.2,13.4,61,89100,1212170,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,14.5,2010-11-30 00:00:00,13.8,14,161,401200,5700940,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,14.5,2010-12-01 00:00:00,14.1,14.2,73,152900,2175970,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,14.4,2010-12-02 00:00:00,14,14.2,53,138300,1958580,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,14.5,2010-12-03 00:00:00,13.4,13.5,240,402000,5510790,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,13.5,2010-12-06 00:00:00,13.1,13.1,61,104300,1384810,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,13,2010-12-07 00:00:00,12.7,12.8,85,273600,3517130,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,12.9,2010-12-08 00:00:00,12.5,12.5,59,306700,3854530,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,13,2010-12-09 00:00:00,12.5,13,57,361000,4600380,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,13.2,2010-12-10 00:00:00,12.9,13.1,47,122900,1600830,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,13.2,2010-12-13 00:00:00,12.8,12.9,31,59700,772980,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,13.1,2010-12-14 00:00:00,12.8,12.9,21,55300,710380,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,13.4,2010-12-15 00:00:00,12.8,13.2,81,519400,6782830,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,13.3,2010-12-16 00:00:00,13.2,13.2,45,328900,4341590,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,13.3,2010-12-17 00:00:00,13.2,13.2,22,76200,1005870,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,13.5,2010-12-21 00:00:00,13,13.2,41,128700,1703890,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,14,2010-12-22 00:00:00,13.2,13.6,75,725400,9815810,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,14.6,2010-12-23 00:00:00,14,14.1,90,367200,5190590,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,14.2,2010-12-24 00:00:00,14,14,11,22600,316520,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,14.3,2010-12-27 00:00:00,14,14,62,293000,4106900,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,14.2,2010-12-28 00:00:00,14,14,31,326700,4574890,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,14.2,2010-12-29 00:00:00,14,14,20,194100,2719360,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,15.2,2010-12-30 00:00:00,12.5,15,405,4229700,63183560,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,15.8,2010-12-31 00:00:00,15.1,15.2,452,2011900,31107580,2010-12-31 00:00:00,1
Company Id :  CSF,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  NATION LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,14.75,2010-01-04 00:00:00,14.5,14.5,10,4700,68175,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,14.5,2010-01-05 00:00:00,14.25,14.5,14,25200,365350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,14.5,2010-01-06 00:00:00,14,14,27,29800,419725,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,14,2010-01-07 00:00:00,13.75,14,7,6400,88100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,14.25,2010-01-08 00:00:00,13.75,14,27,24200,339550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17.5,2010-01-11 00:00:00,14.5,16,393,600200,9629875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17.5,2010-01-12 00:00:00,15.75,17.25,138,263900,4484950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,20,2010-01-13 00:00:00,17,19.25,345,658600,12415225,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,21.75,2010-01-15 00:00:00,19,19.75,358,562200,11452800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,18.5,2010-01-18 00:00:00,16,16.5,656,1807800,30356650,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17,2010-01-19 00:00:00,14.75,15.75,188,380800,5895000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,16.5,2010-01-20 00:00:00,15.5,16,262,553300,8878250,2010-01-20 00:00:00,1
