Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-21 00:00:00,2010-01-21 00:00:00,16.5,2010-01-21 00:00:00,15.75,16,78,154200,2467850,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16.25,2010-01-22 00:00:00,15.75,16,83,164100,2613800,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,16,2010-01-25 00:00:00,15.5,15.5,54,65700,1031950,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,16,2010-01-26 00:00:00,15.5,16,78,215900,3436250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,16.75,2010-01-28 00:00:00,15.25,16.5,232,1704000,27207925,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,17,2010-02-01 00:00:00,16,16.25,111,244000,4028325,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,17.25,2010-02-02 00:00:00,16,17,427,1355500,22702475,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,17.5,2010-02-03 00:00:00,16.25,16.5,258,527200,8821775,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,17,2010-02-05 00:00:00,16,16,122,335800,5464125,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,16.75,2010-02-08 00:00:00,16,16.25,195,2726900,44125500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,16.5,2010-02-09 00:00:00,16,16.25,136,681700,11077050,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,16.75,2010-02-10 00:00:00,16.25,16.25,94,423900,6948550,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17.25,2010-02-11 00:00:00,16.25,16.75,248,802400,13480750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,16.75,2010-02-12 00:00:00,16,16.5,99,358200,5812375,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,16.75,2010-02-15 00:00:00,16,16,59,85700,1386775,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,16,2010-02-16 00:00:00,15.75,15.75,87,157700,2507375,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16,2010-02-17 00:00:00,15.75,15.75,28,76200,1202750,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16,2010-02-18 00:00:00,15.5,15.5,36,82200,1280625,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,15.75,2010-02-19 00:00:00,15.5,15.75,88,173900,2715525,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16.25,2010-02-22 00:00:00,15.25,15.5,155,261100,4063500,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,15.75,2010-02-23 00:00:00,15.5,15.5,38,54100,839675,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,16,2010-02-24 00:00:00,15.5,15.75,21,54400,848875,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,15.75,2010-02-25 00:00:00,15.5,15.5,51,158400,2459475,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,15.75,2010-02-26 00:00:00,15.25,15.5,39,116400,1804500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,15.75,2010-03-01 00:00:00,15.5,15.5,68,162700,2537250,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16.25,2010-03-02 00:00:00,15.25,15.5,385,4936900,75819525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,15.75,2010-03-03 00:00:00,15.25,15.25,57,79300,1227175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,15.5,2010-03-04 00:00:00,15.25,15.25,57,88300,1347525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,15.75,2010-03-05 00:00:00,15,15.5,50,92200,1422075,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,15.75,2010-03-08 00:00:00,15.25,15.25,36,56600,883200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,15.5,2010-03-09 00:00:00,15,15.5,66,179600,2727825,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,15.5,2010-03-10 00:00:00,15,15.5,58,118600,1811025,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,15.25,2010-03-11 00:00:00,15,15,97,179100,2699950,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,15.5,2010-03-12 00:00:00,14.75,15,117,240400,3603800,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,15.25,2010-03-15 00:00:00,14.75,14.75,55,178700,2651750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,14.75,2010-03-16 00:00:00,14.25,14.5,62,128200,1859025,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,14.5,2010-03-17 00:00:00,14,14,40,44000,625200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,14.5,2010-03-18 00:00:00,14,14,87,268800,3790300,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,14.5,2010-03-19 00:00:00,13.75,14,52,67200,933050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,14.25,2010-03-22 00:00:00,13.75,13.75,33,149800,2093175,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,14.5,2010-03-23 00:00:00,14,14,27,49100,688275,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,14,2010-03-24 00:00:00,13.5,13.5,40,97800,1336150,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,14,2010-03-25 00:00:00,13.25,13.5,51,60000,804925,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,14,2010-03-26 00:00:00,13.75,13.75,7,5300,72900,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,13.75,2010-03-30 00:00:00,13,13.25,64,139300,1859475,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,13.5,2010-03-31 00:00:00,13,13,76,99300,1292050,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,13,2010-04-01 00:00:00,12.75,12.75,21,30500,391100,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,13.75,2010-04-05 00:00:00,13,13.5,61,93600,1256000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,14,2010-04-06 00:00:00,13.5,14,103,242800,3367275,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,14.5,2010-04-07 00:00:00,13.75,13.75,81,187500,2630675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,14.25,2010-04-08 00:00:00,14,14,32,86700,1213825,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,14.5,2010-04-12 00:00:00,13.75,14,130,635800,8901100,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,15.75,2010-04-15 00:00:00,14.25,15.25,348,2056500,30482550,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,16,2010-04-16 00:00:00,15.5,15.75,245,896000,14087925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,15.75,2010-04-19 00:00:00,15,15,129,602100,9321775,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,15,2010-04-20 00:00:00,14.5,14.5,43,98400,1439725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,15,2010-04-21 00:00:00,14.5,14.75,43,101800,1489350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,14.75,2010-04-22 00:00:00,14.25,14.25,70,170600,2449075,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,14.25,2010-04-23 00:00:00,14,14,52,100300,1416450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,15,2010-04-26 00:00:00,14,14.75,80,160500,2312900,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,15.25,2010-04-27 00:00:00,14.75,15,96,230500,3484025,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,15,2010-04-29 00:00:00,14.5,14.75,48,81000,1195425,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,15,2010-04-30 00:00:00,14.75,14.75,34,95400,1424675,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,15,2010-05-03 00:00:00,14.25,14.75,56,122000,1784250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,15.25,2010-05-04 00:00:00,14.25,14.5,169,639200,9475325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,15,2010-05-05 00:00:00,14.75,15,128,543900,8150950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,15,2010-05-06 00:00:00,14.5,14.75,97,358300,5355450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,15,2010-05-07 00:00:00,14.75,14.75,54,112000,1655275,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,14.75,2010-05-10 00:00:00,14.5,14.5,15,22900,332300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,15,2010-05-11 00:00:00,14.5,14.75,61,82100,1209875,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,14.75,2010-05-12 00:00:00,14.25,14.5,45,65900,953525,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,14.25,2010-05-13 00:00:00,14,14.25,64,126700,1787550,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,14.75,2010-05-14 00:00:00,14.25,14.75,28,32800,479075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,14.5,2010-05-17 00:00:00,14.25,14.5,27,58600,846400,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,14.5,2010-05-18 00:00:00,14,14,78,220400,3119900,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,14,2010-05-19 00:00:00,13.75,14,69,339500,4745325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,14,2010-05-20 00:00:00,14,14,52,187700,2627800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,14.5,2010-05-21 00:00:00,14,14,44,133700,1888475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,14.25,2010-05-24 00:00:00,13.75,13.75,29,151900,2111325,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,14,2010-05-25 00:00:00,13.75,14,36,180800,2510175,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,14.5,2010-05-26 00:00:00,14,14.25,50,169000,2400275,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,14.25,2010-05-31 00:00:00,14,14,24,40300,567625,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,14.25,2010-06-01 00:00:00,13.75,13.75,17,36600,510225,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,14.25,2010-06-02 00:00:00,13.75,14,51,136900,1902375,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,14.25,2010-06-03 00:00:00,14,14,64,132000,1872850,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,14,2010-06-04 00:00:00,13.75,13.75,17,35500,490725,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,15.25,2010-06-07 00:00:00,14,14.5,218,947400,13760200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,15,2010-06-08 00:00:00,14.25,14.25,98,369800,5350400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,14.5,2010-06-09 00:00:00,14,14.25,37,165700,2372850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,14.25,2010-06-10 00:00:00,14,14,21,70900,993925,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,13.75,2010-06-11 00:00:00,13.25,13.5,211,458500,6208650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,13.5,2010-06-14 00:00:00,12.5,12.75,189,434800,5538525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,12.75,2010-06-15 00:00:00,12,12.5,180,481300,5873150,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,13.5,2010-06-16 00:00:00,12.75,13.25,145,423400,5600600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,16.25,2010-06-17 00:00:00,13.5,15.5,1000,4175700,63331825,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,18.5,2010-06-21 00:00:00,16.5,18,1863,6687400,117686500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,18.5,2010-06-22 00:00:00,16,16.25,873,2566900,43498175,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,16.5,2010-06-23 00:00:00,15.25,15.5,245,521300,8177000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,15.5,2010-06-24 00:00:00,14.25,15,218,626800,9386900,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,15.25,2010-06-28 00:00:00,14.25,14.5,85,249100,3651200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,17.75,2010-06-29 00:00:00,14.5,16.75,815,2533900,42887600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,17.5,2010-06-30 00:00:00,16,16.25,247,478300,8020025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,16.75,2010-07-01 00:00:00,16,16.25,100,159300,2606125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,17,2010-07-02 00:00:00,15.75,16,81,202400,3261650,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,16,2010-07-05 00:00:00,14.75,15.5,67,150000,2284350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,16,2010-07-06 00:00:00,15,15.25,71,173900,2697500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,15,2010-07-07 00:00:00,14.5,14.75,105,192300,2825550,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,15.75,2010-07-08 00:00:00,14,15,61,139800,2091775,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,15.5,2010-07-09 00:00:00,15,15,57,87900,1320025,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,15.25,2010-07-12 00:00:00,14.5,15,29,42000,628125,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,16.25,2010-07-13 00:00:00,14.5,15.25,135,380100,5942875,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,15.75,2010-07-14 00:00:00,15.25,15.5,68,157400,2437900,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,16.25,2010-07-15 00:00:00,15.75,15.75,98,385000,6107900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,16.5,2010-07-16 00:00:00,15.75,16,140,579800,9238600,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,18.25,2010-07-19 00:00:00,16,17.25,858,4020000,69598425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,17.75,2010-07-20 00:00:00,17,17,204,511700,8796225,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,17.25,2010-07-21 00:00:00,16.5,17,115,475900,7996400,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,16.75,2010-07-22 00:00:00,16.25,16.5,52,113600,1873750,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,16.75,2010-07-23 00:00:00,15.5,15.75,100,255300,4047450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,16.5,2010-07-26 00:00:00,15.75,16.25,38,81900,1305350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,16.25,2010-07-27 00:00:00,15.75,16,59,187400,2987525,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,16,2010-07-28 00:00:00,15.5,15.75,59,145000,2272975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,16,2010-07-29 00:00:00,15.25,15.5,91,204000,3149725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,16.75,2010-07-30 00:00:00,15,16.25,193,606000,9559475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,17.5,2010-08-02 00:00:00,16.5,17,398,2354700,40196540,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,24.2,2010-08-03 00:00:00,17.2,20.4,3036,13724300,285446160,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,22.5,2010-08-04 00:00:00,18.5,21,917,2605900,54696830,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,22,2010-08-05 00:00:00,18.9,19.6,769,2142200,41533840,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,20.5,2010-08-06 00:00:00,19,19.3,431,1021500,20035960,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,19.3,2010-08-09 00:00:00,17.4,17.4,339,1118200,19672300,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,19.1,2010-08-10 00:00:00,15.7,19.1,437,1598100,28034390,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,21,2010-08-11 00:00:00,19,19.2,905,2284700,46286600,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,19.9,2010-08-12 00:00:00,18.9,19.4,176,286800,5512390,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,20.5,2010-08-13 00:00:00,19.1,20.1,394,1107300,22039830,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,20.8,2010-08-16 00:00:00,19.5,19.9,194,446300,8909720,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,20.2,2010-08-17 00:00:00,19.9,20,253,552900,11065320,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,20.1,2010-08-18 00:00:00,19.5,19.7,258,625400,12434410,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,20.8,2010-08-19 00:00:00,19.5,19.8,294,623400,12410170,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,20,2010-08-20 00:00:00,19,19.5,169,350600,6809610,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,19.2,2010-08-23 00:00:00,18.8,19,285,734900,13934870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,19.6,2010-08-25 00:00:00,18.7,19.3,260,648600,12455710,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,19.5,2010-08-26 00:00:00,18.9,18.9,90,153700,2916920,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,19.6,2010-08-27 00:00:00,18.7,19,169,356200,6833010,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,20,2010-08-30 00:00:00,18.9,19,170,376600,7163890,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,19.5,2010-08-31 00:00:00,18.7,18.9,124,271700,5146820,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,20,2010-09-01 00:00:00,18.9,19.6,349,1023100,20071430,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,21.5,2010-09-02 00:00:00,19.6,21.5,702,2237600,47292790,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,23.6,2010-09-03 00:00:00,23,23.6,727,2346300,55277720,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,25.9,2010-09-06 00:00:00,22.5,23,1102,3067600,72752590,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,23.5,2010-09-07 00:00:00,22,22.7,293,625400,14229980,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,24.3,2010-09-08 00:00:00,22.7,23.5,578,1578900,37033960,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,24.2,2010-09-09 00:00:00,22.9,23.5,297,868700,20351090,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,24.2,2010-09-13 00:00:00,23,23.1,244,641000,14945290,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,23.4,2010-09-14 00:00:00,22,22.6,204,516300,11693730,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,23.3,2010-09-15 00:00:00,22,23,278,818600,18654140,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,23.5,2010-09-16 00:00:00,22.7,23,124,359200,8281070,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,23.7,2010-09-17 00:00:00,22.9,23.2,189,468700,10930410,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,23.4,2010-09-20 00:00:00,22.3,22.6,112,358700,8174920,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,23.6,2010-09-21 00:00:00,22.3,22.9,259,929600,21454860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,23.7,2010-09-23 00:00:00,22.8,23,231,677300,15703840,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,23.5,2010-09-24 00:00:00,22.6,22.9,132,360700,8252240,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,23.2,2010-09-27 00:00:00,22.4,22.6,149,286500,6534080,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,23.3,2010-09-28 00:00:00,22,23,152,621000,14212900,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,23.8,2010-09-29 00:00:00,22.5,22.7,121,286400,6613310,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,23,2010-09-30 00:00:00,22.4,22.5,79,123900,2804830,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,23,2010-10-01 00:00:00,22,22.3,181,263700,5870580,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,22.5,2010-10-04 00:00:00,21,21.1,131,314400,6650520,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,21,2010-10-05 00:00:00,20,20.6,95,192600,3978810,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,20.5,2010-10-06 00:00:00,19.1,20,159,538900,10688830,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,20.4,2010-10-07 00:00:00,18.1,18.9,117,179100,3434320,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,19.8,2010-10-08 00:00:00,18,19.5,176,272800,5154690,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,19.6,2010-10-11 00:00:00,18.7,18.8,53,102600,1953360,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,18.4,2010-10-12 00:00:00,16,16.3,145,334100,5750950,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,17.1,2010-10-13 00:00:00,15.1,17,143,348200,5726000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,17.9,2010-10-14 00:00:00,16.9,17.1,132,180200,3110410,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17.2,2010-10-15 00:00:00,15.8,16.6,95,135700,2225900,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,17,2010-10-18 00:00:00,15.9,16.1,73,99800,1613010,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,17.2,2010-10-19 00:00:00,16.1,16.6,64,105000,1734440,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,17.4,2010-10-20 00:00:00,16.1,16.5,29,47500,788420,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,16.9,2010-10-21 00:00:00,15.9,16,63,142200,2289960,2010-10-21 00:00:00,1
