Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-25 00:00:00,2010-10-25 00:00:00,16.8,2010-10-25 00:00:00,15.9,15.9,35,51200,824120,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,16,2010-10-26 00:00:00,15.8,15.9,42,54100,860740,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,16,2010-10-27 00:00:00,15.1,15.3,55,152800,2364770,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,15.9,2010-10-28 00:00:00,15,15.1,42,57600,872090,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,16,2010-10-29 00:00:00,15,15.6,42,76100,1191110,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,17.9,2010-11-01 00:00:00,15,16.7,253,672300,11131020,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,17.3,2010-11-02 00:00:00,16.9,17.1,134,227900,3891540,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,19,2010-11-03 00:00:00,17.5,17.7,464,974500,17735870,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,17.6,2010-11-04 00:00:00,17,17.1,61,66700,1142890,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,17.4,2010-11-08 00:00:00,16.8,17,47,72600,1239140,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,17,2010-11-09 00:00:00,16.5,16.5,34,35500,589380,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,17,2010-11-10 00:00:00,16,16.3,38,55900,914030,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,16.5,2010-11-11 00:00:00,16.5,16.5,5,4800,79200,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,17,2010-11-12 00:00:00,16.5,16.5,27,26000,431920,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,16.7,2010-11-15 00:00:00,15.5,15.6,57,118800,1880360,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,15.6,2010-11-16 00:00:00,15.3,15.5,26,62400,964400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,17.5,2010-11-18 00:00:00,16,16.6,18,28500,469190,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,19.1,2010-11-22 00:00:00,16.5,18.5,372,975200,18011120,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,19,2010-11-23 00:00:00,17,17.5,132,369600,6531830,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,18.7,2010-11-24 00:00:00,17.3,17.5,111,187000,3349700,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,17.8,2010-11-25 00:00:00,17,17,39,94200,1611420,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,18,2010-11-26 00:00:00,17,17.2,77,181800,3185580,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,17.7,2010-11-29 00:00:00,17,17.2,24,64200,1110290,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,18.2,2010-11-30 00:00:00,17.4,17.7,77,149800,2655040,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,18.5,2010-12-01 00:00:00,18,18.3,84,106500,1938230,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,18.5,2010-12-02 00:00:00,17.7,18,37,61500,1120540,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,18.4,2010-12-03 00:00:00,17.8,18.3,88,230600,4180830,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,17.9,2010-12-06 00:00:00,17.8,17.9,20,17400,311250,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,18.6,2010-12-07 00:00:00,17.8,18.2,25,47800,873280,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,19.3,2010-12-08 00:00:00,17.5,18.9,200,577400,10753070,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,23.1,2010-12-09 00:00:00,19,22.8,1898,4802300,105703590,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,23.5,2010-12-10 00:00:00,21.1,21.5,879,2140400,48157470,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,22.5,2010-12-13 00:00:00,21.1,21.4,207,514300,11132860,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,22.6,2010-12-14 00:00:00,20.5,22.2,465,820500,18009280,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,23.4,2010-12-15 00:00:00,22.3,23.2,959,2134000,49171920,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,23.4,2010-12-16 00:00:00,17.2,19.1,1491,3798500,76733910,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,18.5,2010-12-17 00:00:00,16.6,18.3,748,1320000,23073380,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,18.9,2010-12-21 00:00:00,17.6,18.4,296,394200,7242540,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,18.5,2010-12-22 00:00:00,17.5,17.7,168,323300,5755550,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,18,2010-12-23 00:00:00,17.4,17.5,210,405700,7175940,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,17.9,2010-12-24 00:00:00,17.5,17.5,34,63800,1118320,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,18,2010-12-27 00:00:00,17.5,17.6,83,119700,2115770,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,18,2010-12-28 00:00:00,17.3,17.4,82,222000,3877380,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,17.9,2010-12-29 00:00:00,17.2,17.2,114,152300,2633830,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,18,2010-12-30 00:00:00,16.6,17.7,117,276400,4782770,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,17.5,2010-12-31 00:00:00,16.8,17.3,104,152000,2610990,2010-12-31 00:00:00,1
Company Id :  CTBL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON TEA BRKRS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-03-16 00:00:00,2010-03-16 00:00:00,5.25,2010-03-16 00:00:00,3.2,4.5,4055,18544900,85339425,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,4.8,2010-03-17 00:00:00,4.2,4.3,492,2391800,10726980,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,4.3,2010-03-18 00:00:00,3.8,3.9,250,723500,2884010,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,3.9,2010-03-19 00:00:00,3.7,3.9,73,136200,520310,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,3.8,2010-03-22 00:00:00,3.6,3.6,97,277500,1002380,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,4,2010-03-23 00:00:00,3.6,3.6,55,97100,350520,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,3.7,2010-03-24 00:00:00,3.6,3.6,34,85000,306110,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,3.7,2010-03-25 00:00:00,3.5,3.5,30,85700,306030,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,4,2010-03-26 00:00:00,3.5,3.9,165,1044600,3999130,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,3.8,2010-03-30 00:00:00,3.7,3.7,15,38900,144600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,3.8,2010-03-31 00:00:00,3.7,3.7,13,28100,105970,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,3.8,2010-04-01 00:00:00,3.7,3.7,22,21300,79460,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,3.8,2010-04-05 00:00:00,3.6,3.8,46,129200,481740,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,3.8,2010-04-06 00:00:00,3.7,3.7,42,122200,457030,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,3.9,2010-04-07 00:00:00,3.8,3.8,47,110300,420020,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,3.9,2010-04-08 00:00:00,3.7,3.8,20,29900,113840,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,4.2,2010-04-12 00:00:00,3.9,3.9,134,477600,1930670,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,4,2010-04-15 00:00:00,3.8,3.8,14,55300,215360,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,3.9,2010-04-16 00:00:00,3.9,3.9,16,106300,414570,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,4.5,2010-04-19 00:00:00,4,4.1,228,900500,3789050,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,4.5,2010-04-20 00:00:00,4.1,4.2,170,962000,4149450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,4.2,2010-04-21 00:00:00,4.1,4.2,18,39100,160670,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,4.3,2010-04-22 00:00:00,4.1,4.1,26,83800,350480,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,4.2,2010-04-23 00:00:00,4.1,4.1,35,76200,315480,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,4.3,2010-04-26 00:00:00,4.1,4.1,31,88900,370470,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,4.2,2010-04-27 00:00:00,4.1,4.1,42,110000,451110,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,4.4,2010-04-29 00:00:00,4.1,4.4,101,531100,2272240,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,4.3,2010-04-30 00:00:00,4.2,4.2,32,49700,209940,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,4.3,2010-05-03 00:00:00,4.2,4.2,39,145600,611870,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,4.2,2010-05-04 00:00:00,4.1,4.1,45,160700,659220,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,4.2,2010-05-05 00:00:00,4,4.1,41,121900,499730,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,4.1,2010-05-06 00:00:00,4,4,53,166200,668910,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,4.7,2010-05-07 00:00:00,4,4.5,268,2269800,10128520,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,4.5,2010-05-10 00:00:00,4.3,4.3,23,45800,203940,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,4.4,2010-05-11 00:00:00,4.3,4.3,35,68600,298530,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,4.4,2010-05-12 00:00:00,4.3,4.3,46,50900,219050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,4.4,2010-05-13 00:00:00,4.2,4.2,40,198800,850730,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,4.4,2010-05-14 00:00:00,4.3,4.3,23,352400,1546830,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,4.4,2010-05-17 00:00:00,4.3,4.3,25,78300,344340,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,4.7,2010-05-18 00:00:00,4.4,4.5,164,1819600,8206050,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,4.6,2010-05-19 00:00:00,4.4,4.4,44,118800,528280,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,4.5,2010-05-20 00:00:00,4.4,4.4,23,43600,191890,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,4.4,2010-05-21 00:00:00,4.4,4.4,6,3700,16280,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,4.4,2010-05-24 00:00:00,4.3,4.3,16,129400,557920,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,4.4,2010-05-25 00:00:00,4.2,4.2,23,62800,265040,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,4.3,2010-05-26 00:00:00,4.2,4.2,13,15100,63730,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,4.3,2010-05-31 00:00:00,4.2,4.2,15,24700,104950,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,4.3,2010-06-01 00:00:00,4.2,4.2,17,39300,165150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,4.2,2010-06-02 00:00:00,4.2,4.2,9,23400,98280,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,4.3,2010-06-03 00:00:00,4.2,4.3,23,36500,154350,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,4.3,2010-06-04 00:00:00,4.2,4.2,13,106300,446470,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,4.3,2010-06-07 00:00:00,4.1,4.3,28,83200,350250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,4.3,2010-06-08 00:00:00,4.2,4.3,20,39500,169830,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,4.4,2010-06-09 00:00:00,4.2,4.2,30,109300,459740,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,4.3,2010-06-10 00:00:00,4.2,4.2,17,41200,173270,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,4.2,2010-06-11 00:00:00,4.1,4.2,30,61000,256000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,4.3,2010-06-14 00:00:00,4.1,4.2,20,34100,143260,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,4.2,2010-06-15 00:00:00,4.2,4.2,7,9500,39900,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,4.3,2010-06-16 00:00:00,4.2,4.2,19,94900,400080,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,4.2,2010-06-17 00:00:00,4.2,4.2,12,12100,50820,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,4.2,2010-06-21 00:00:00,4.2,4.2,19,27600,115920,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,4.3,2010-06-22 00:00:00,4,4,86,513800,2085010,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,4.2,2010-06-23 00:00:00,4.1,4.1,12,24000,99440,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,4.2,2010-06-24 00:00:00,4.1,4.2,8,9500,39350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,4.1,2010-06-28 00:00:00,4,4.1,20,23500,96200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,4.3,2010-06-29 00:00:00,4.1,4.1,25,113500,474880,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,4.3,2010-06-30 00:00:00,4.1,4.2,27,40600,170550,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,4.3,2010-07-01 00:00:00,4.2,4.2,9,18700,78940,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4.6,2010-07-02 00:00:00,4.2,4.4,174,984400,4354250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4.5,2010-07-05 00:00:00,4.3,4.4,39,168900,736190,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4.5,2010-07-06 00:00:00,4.3,4.3,34,131300,578700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,4.3,2010-07-07 00:00:00,4.2,4.2,19,131000,554000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4.1,2010-07-08 00:00:00,4.1,4.1,2,200,820,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,4.3,2010-07-09 00:00:00,4.1,4.1,22,492300,2115780,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,4.3,2010-07-12 00:00:00,4.1,4.2,13,14300,59940,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,4.3,2010-07-13 00:00:00,4.1,4.2,11,23800,99350,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,4.4,2010-07-14 00:00:00,4.2,4.3,22,62400,268170,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,4.3,2010-07-15 00:00:00,4.2,4.2,15,88400,371330,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,4.4,2010-07-16 00:00:00,4.1,4.3,30,192900,831270,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,4.4,2010-07-19 00:00:00,4.1,4.2,29,87500,368480,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,4.3,2010-07-20 00:00:00,4.2,4.3,9,11800,49630,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,4.3,2010-07-21 00:00:00,4.2,4.3,24,94100,403810,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,4.3,2010-07-22 00:00:00,4.2,4.2,11,108900,458170,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,4.3,2010-07-23 00:00:00,4.1,4.2,34,93400,389960,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4.4,2010-07-26 00:00:00,4.2,4.3,100,427100,1847140,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,4.3,2010-07-27 00:00:00,4.2,4.2,28,120100,505290,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,4.2,2010-07-28 00:00:00,4.1,4.2,13,42200,177160,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,4.3,2010-07-29 00:00:00,4.1,4.2,21,80700,339130,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,4.3,2010-07-30 00:00:00,4.1,4.2,11,18700,78400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,4.2,2010-08-02 00:00:00,4.1,4.2,48,367600,1514860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,4.2,2010-08-03 00:00:00,4.1,4.2,17,24900,104300,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,4.2,2010-08-04 00:00:00,4.1,4.1,11,66500,275110,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,4.3,2010-08-05 00:00:00,4.1,4.1,29,144100,594210,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,4.2,2010-08-06 00:00:00,4.1,4.1,21,52100,214620,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,4,2010-08-09 00:00:00,3.8,3.9,35,88400,346620,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,4.2,2010-08-10 00:00:00,3.7,4.2,38,76200,300910,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,4.2,2010-08-11 00:00:00,4,4,27,65600,266570,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,4.1,2010-08-12 00:00:00,3.9,4,23,44700,178000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,4.1,2010-08-13 00:00:00,4,4,31,80800,323720,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,4.2,2010-08-16 00:00:00,4.1,4.1,7,16300,66850,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,4.2,2010-08-17 00:00:00,4,4.1,7,19300,79010,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,4.1,2010-08-18 00:00:00,4,4.1,14,22600,92560,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,4.2,2010-08-19 00:00:00,4,4,15,53600,215970,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,4.3,2010-08-20 00:00:00,4.1,4.2,67,262200,1104330,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,4.3,2010-08-23 00:00:00,4.1,4.1,20,27100,114950,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,4.3,2010-08-25 00:00:00,4.1,4.2,29,105600,443520,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,4.2,2010-08-26 00:00:00,4.2,4.2,21,56300,236460,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,4.2,2010-08-27 00:00:00,4.2,4.2,14,20000,84000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,4.3,2010-08-30 00:00:00,4.2,4.3,29,147000,627590,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,4.3,2010-08-31 00:00:00,4.2,4.2,15,102300,429780,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,4.2,2010-09-01 00:00:00,4.1,4.1,14,110500,458150,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,4.1,2010-09-02 00:00:00,4,4,9,9400,38130,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,4.3,2010-09-03 00:00:00,4.1,4.2,31,248500,1043480,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,4.2,2010-09-06 00:00:00,4.1,4.1,23,21500,88240,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,4.2,2010-09-07 00:00:00,4.1,4.2,33,95800,399700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,4.3,2010-09-08 00:00:00,4.1,4.2,39,238300,999530,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,4.3,2010-09-09 00:00:00,4.1,4.2,13,28000,117460,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,4.4,2010-09-13 00:00:00,4.1,4.2,35,158700,678290,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,4.2,2010-09-14 00:00:00,4.1,4.1,27,83700,343820,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,4.4,2010-09-15 00:00:00,4.2,4.2,35,204500,878850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,4.3,2010-09-16 00:00:00,4.2,4.3,19,169100,724350,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,4.5,2010-09-17 00:00:00,4.3,4.4,76,729500,3228590,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,4.4,2010-09-20 00:00:00,4.3,4.4,36,126800,553030,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,4.4,2010-09-21 00:00:00,4.2,4.4,32,262700,1119920,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,4.4,2010-09-23 00:00:00,4.2,4.2,21,91500,391580,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,4.4,2010-09-24 00:00:00,4.2,4.3,26,111000,477470,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,4.4,2010-09-27 00:00:00,4,4.1,56,229400,952410,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,4.3,2010-09-28 00:00:00,4.1,4.1,14,34700,144790,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,4.7,2010-09-29 00:00:00,4.2,4.5,178,1916200,8624450,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,4.7,2010-09-30 00:00:00,4.1,4.3,136,583000,2584860,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,4.6,2010-10-01 00:00:00,4.4,4.5,104,420900,1896670,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,6.1,2010-10-04 00:00:00,4.6,5.8,1066,5809600,31831170,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,5.3,2010-10-05 00:00:00,5.3,5.3,35,108500,575050,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,4.8,2010-10-06 00:00:00,4.8,4.8,3,35400,169920,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,4.7,2010-10-07 00:00:00,4.4,4.4,79,390100,1719740,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,4.8,2010-10-08 00:00:00,4,4.8,64,400400,1840300,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,5.2,2010-10-11 00:00:00,4.5,4.6,59,175800,835740,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,4.8,2010-10-12 00:00:00,4.5,4.5,27,73600,331880,2010-10-12 00:00:00,1
