Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-13 00:00:00,2010-10-13 00:00:00,4.6,2010-10-13 00:00:00,4.2,4.5,38,187100,808290,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,4.8,2010-10-14 00:00:00,4.4,4.5,20,67400,299830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,4.7,2010-10-15 00:00:00,4.4,4.5,9,19000,84250,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,4.6,2010-10-18 00:00:00,4.4,4.4,30,185000,833860,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,4.6,2010-10-19 00:00:00,4.3,4.5,22,77500,348410,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,4.6,2010-10-20 00:00:00,4.4,4.4,27,144700,644450,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,4.5,2010-10-21 00:00:00,4.4,4.4,16,77900,342980,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,4.5,2010-10-25 00:00:00,4.4,4.4,17,40300,177810,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,4.4,2010-10-26 00:00:00,4.3,4.3,7,51800,222870,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,4.3,2010-10-27 00:00:00,4.2,4.3,12,11500,49430,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,4.3,2010-10-28 00:00:00,4.2,4.3,21,35900,152560,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,4.4,2010-10-29 00:00:00,4.2,4.4,19,23800,101920,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,4.7,2010-11-01 00:00:00,4.3,4.4,26,272400,1193470,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,4.8,2010-11-02 00:00:00,4.4,4.4,13,38300,177280,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,4.7,2010-11-03 00:00:00,4.5,4.6,72,169400,773650,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,4.6,2010-11-04 00:00:00,4.4,4.6,18,25900,117960,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,4.5,2010-11-08 00:00:00,4.4,4.4,14,31700,140400,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,4.5,2010-11-09 00:00:00,4.4,4.5,58,214400,957990,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,4.5,2010-11-10 00:00:00,4.3,4.4,16,67200,295680,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,4.4,2010-11-11 00:00:00,4.4,4.4,6,7800,34320,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,4.5,2010-11-12 00:00:00,4.3,4.3,21,60200,262200,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,4.6,2010-11-15 00:00:00,4.2,4.4,36,116300,512340,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,4.7,2010-11-16 00:00:00,4.4,4.4,71,393400,1816250,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,4.6,2010-11-18 00:00:00,4.4,4.6,34,62600,281700,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,4.5,2010-11-22 00:00:00,4.4,4.4,38,91900,408520,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,4.3,2010-11-23 00:00:00,4.2,4.3,22,32000,137550,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,4.5,2010-11-24 00:00:00,4.3,4.3,16,60900,265870,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,4.3,2010-11-25 00:00:00,4.2,4.3,14,272300,1163810,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,4.3,2010-11-26 00:00:00,4.2,4.2,17,63400,267120,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,4.2,2010-11-29 00:00:00,4.1,4.2,17,22400,93330,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,4.4,2010-11-30 00:00:00,4.2,4.4,60,659100,2844040,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,5.2,2010-12-01 00:00:00,4.4,4.9,281,1648600,8074530,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,5.1,2010-12-02 00:00:00,4.7,4.8,70,395300,1941420,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,5,2010-12-03 00:00:00,4.7,4.8,47,107200,525300,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,4.8,2010-12-06 00:00:00,4.6,4.7,30,124700,584920,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,4.7,2010-12-07 00:00:00,4.5,4.6,16,42200,192740,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,4.7,2010-12-08 00:00:00,4.5,4.7,25,126300,590560,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,4.7,2010-12-09 00:00:00,4.4,4.5,14,26900,121420,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,4.9,2010-12-10 00:00:00,4.6,4.7,89,295400,1419610,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,4.9,2010-12-13 00:00:00,4.6,4.6,24,95300,446350,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,4.6,2010-12-14 00:00:00,4.5,4.5,26,61100,276950,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,4.7,2010-12-15 00:00:00,4.5,4.6,13,19900,91630,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,4.6,2010-12-16 00:00:00,4.5,4.5,21,45000,204320,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,4.7,2010-12-17 00:00:00,4.4,4.6,25,53000,241130,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,4.9,2010-12-21 00:00:00,4.6,4.8,85,247700,1189360,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,5,2010-12-22 00:00:00,4.7,4.9,66,138500,678180,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,4.9,2010-12-23 00:00:00,4.7,4.8,30,70200,337470,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,4.8,2010-12-24 00:00:00,4.7,4.7,10,13000,62000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,4.9,2010-12-27 00:00:00,4.7,4.8,12,27000,129650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,4.8,2010-12-28 00:00:00,4.6,4.6,41,311200,1442510,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,4.8,2010-12-29 00:00:00,4.7,4.8,42,158500,757460,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,4.8,2010-12-30 00:00:00,4.6,4.7,35,178800,839910,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,4.7,2010-12-31 00:00:00,4.6,4.6,26,227900,1061430,2010-12-31 00:00:00,1
Company Id :  CTC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON TOBACCO,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,201,2010-01-04 00:00:00,191,200,57,21000,4131725,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,216,2010-01-05 00:00:00,202,209.75,61,20700,4328875,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,210,2010-01-06 00:00:00,209,209.25,15,12600,2634600,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,206,2010-01-07 00:00:00,205,205.25,7,6300,1292550,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,210,2010-01-08 00:00:00,204.5,206.5,14,14700,3027025,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,209.75,2010-01-11 00:00:00,205,205.75,23,18200,3744950,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,200,2010-01-12 00:00:00,199,199.75,16,10400,2079400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,200,2010-01-13 00:00:00,199,200,10,8300,1658550,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,203.5,2010-01-18 00:00:00,200,201,8,4500,906050,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,200,2010-01-19 00:00:00,200,200,21,10400,2080000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,200.5,2010-01-20 00:00:00,200,200.5,3,1400,280550,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,202,2010-01-21 00:00:00,200,201,7,3400,682650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,203.5,2010-01-22 00:00:00,200.75,201.5,17,10300,2083550,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,203,2010-01-25 00:00:00,200,202,14,3600,722450,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,205,2010-01-26 00:00:00,203,204.25,4,1500,306500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,202,2010-01-28 00:00:00,200,201.5,13,9800,1970850,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,201.5,2010-02-01 00:00:00,200,201,8,6300,1265100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,222,2010-02-02 00:00:00,212,216.25,39,40300,8721425,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,220,2010-02-03 00:00:00,218,219.25,9,4500,988400,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,220,2010-02-05 00:00:00,219.25,220,13,7100,1558975,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,270,2010-02-08 00:00:00,220,265.75,44,27800,6915250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,269.75,2010-02-09 00:00:00,250,255,38,13800,3558175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,265,2010-02-10 00:00:00,257,259,24,16500,4293050,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,259,2010-02-11 00:00:00,250,250,11,3300,830725,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,251,2010-02-12 00:00:00,245,245,13,4400,1095800,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,245.25,2010-02-15 00:00:00,243,244,25,6100,1490825,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,242,2010-02-16 00:00:00,236,236,10,8300,1991850,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,240,2010-02-17 00:00:00,235,235,8,2100,496700,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,240,2010-02-18 00:00:00,237,238.25,8,1800,428950,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,239.75,2010-02-19 00:00:00,239,239.5,5,5900,1412650,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,243,2010-02-22 00:00:00,230,240.25,20,4600,1082250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,239.25,2010-02-23 00:00:00,239.25,239.25,4,5700,1363725,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,240,2010-02-24 00:00:00,240,240,11,7500,1800000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,240,2010-02-25 00:00:00,240,240,3,300,72000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,240,2010-02-26 00:00:00,239,240,3,1400,335000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,242,2010-03-01 00:00:00,240,241,7,16100,3878900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,241.25,2010-03-02 00:00:00,241,241,4,3700,891950,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,241,2010-03-03 00:00:00,240,240.25,7,1100,264550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,241,2010-03-04 00:00:00,241,241,4,1300,313300,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,242,2010-03-05 00:00:00,240.25,242,4,2400,580525,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,250,2010-03-08 00:00:00,240,243.25,27,4900,1188900,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,249,2010-03-09 00:00:00,245,245,5,1800,446350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,245,2010-03-10 00:00:00,243,245,4,700,170300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,245.25,2010-03-11 00:00:00,245,245.25,3,2200,539025,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,249,2010-03-12 00:00:00,249,249,3,400,99600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,245,2010-03-15 00:00:00,241,245,2,200,48600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,240,2010-03-16 00:00:00,240,240,2,50000,12000000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,248,2010-03-17 00:00:00,245,248,9,2900,716100,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,249,2010-03-18 00:00:00,245,245.75,5,2700,667600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,245,2010-03-19 00:00:00,242,243.25,5,800,194800,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,241,2010-03-22 00:00:00,240,240,3,800,192500,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,245,2010-03-23 00:00:00,245,245,13,7600,1862000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,246,2010-03-24 00:00:00,245,245.75,8,5800,1423000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,245,2010-03-25 00:00:00,245,245,1,2000,490000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,245,2010-03-26 00:00:00,245,245,5,2000,490000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,250,2010-03-30 00:00:00,241,250,32,149000,37231525,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,251,2010-03-31 00:00:00,250,250,8,26700,6675450,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,253,2010-04-01 00:00:00,250,250.25,22,44100,11029325,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,250,2010-04-05 00:00:00,249,249.75,9,2000,499500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,254.5,2010-04-06 00:00:00,250.25,250.25,3,6100,1527550,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,257.25,2010-04-07 00:00:00,251,254.25,3,1000,254125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,257.25,2010-04-08 00:00:00,257,257,2,1200,308450,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,261.25,2010-04-12 00:00:00,258.5,261.25,5,2200,569225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,258,2010-04-15 00:00:00,258,258,1,200,51600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,253,2010-04-16 00:00:00,253,253,2,1000,253000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,258,2010-04-19 00:00:00,253,257.5,9,27400,7055150,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,272,2010-04-20 00:00:00,262.5,269,17,44100,11713775,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,274,2010-04-21 00:00:00,272,274,7,3400,925100,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,335,2010-04-22 00:00:00,279.75,319.75,81,35400,11317325,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,329.5,2010-04-23 00:00:00,311,315,28,9500,3072625,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,317.75,2010-04-26 00:00:00,312,315.25,5,500,158150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,315.75,2010-04-27 00:00:00,309,310,19,3000,932975,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,310,2010-04-29 00:00:00,310,310,5,1700,527000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,310.25,2010-04-30 00:00:00,310,310.25,3,1200,372050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,316,2010-05-03 00:00:00,310,316,13,7600,2375350,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,310,2010-05-04 00:00:00,306,307,5,2300,705800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,310,2010-05-05 00:00:00,310,310,3,1600,496000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,310,2010-05-06 00:00:00,310,310,6,1300,403000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,317.75,2010-05-07 00:00:00,310,312.25,6,3500,1087675,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,315,2010-05-10 00:00:00,315,315,2,300,94500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,314,2010-05-11 00:00:00,312.25,312.25,3,1000,312425,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,315,2010-05-12 00:00:00,314,314,4,3000,944000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,314,2010-05-13 00:00:00,314,314,5,1600,502400,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,311.5,2010-05-14 00:00:00,311,311.25,2,300,93350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,310,2010-05-17 00:00:00,310,310,3,1100,341000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,315,2010-05-18 00:00:00,310,314.5,19,18600,5848100,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,312,2010-05-19 00:00:00,310,310.25,9,8000,2481450,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,310.25,2010-05-20 00:00:00,310,310,3,400,124025,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,314,2010-05-21 00:00:00,310,310,7,1300,403800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,310,2010-05-24 00:00:00,310,310,9,8200,2542000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,310,2010-05-25 00:00:00,306.5,308.25,2,400,123300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,311,2010-05-26 00:00:00,308,310.75,12,6400,1985500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,312,2010-05-31 00:00:00,310,310.5,7,1100,341800,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,310,2010-06-01 00:00:00,310,310,5,113500,35298000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,310,2010-06-02 00:00:00,305,305.25,6,3000,923300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,310,2010-06-03 00:00:00,310,310,2,1000,310000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,308,2010-06-04 00:00:00,305,305,4,1100,336700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,304,2010-06-07 00:00:00,304,304,2,2100,638400,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,300,2010-06-08 00:00:00,295,297,10,2900,862000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,296.5,2010-06-09 00:00:00,295,296,10,3500,1033575,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,300,2010-06-10 00:00:00,296.5,300,9,4400,1319050,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,300,2010-06-11 00:00:00,300,300,3,1200,360000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,310,2010-06-14 00:00:00,310,310,1,100,31000,2010-06-14 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,300,2010-06-17 00:00:00,300,300,2,300,90000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,300,2010-06-21 00:00:00,300,300,2,500,150000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,301.25,2010-06-22 00:00:00,301,301,4,1100,331225,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,301.25,2010-06-23 00:00:00,301.25,301.25,2,2100,632625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,310,2010-06-24 00:00:00,302,310,12,7800,2397000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,310.5,2010-06-28 00:00:00,310,310.5,10,12400,3846600,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,302.75,2010-06-29 00:00:00,302.75,302.75,1,10000,3027500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,302.75,2010-06-30 00:00:00,302.75,302.75,1,200,60550,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,310,2010-07-01 00:00:00,305,310,9,4700,1456000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,310.25,2010-07-02 00:00:00,310.25,310.25,4,3200,992800,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,305,2010-07-05 00:00:00,305,305,1,1000,305000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,305.5,2010-07-06 00:00:00,305.5,305.5,2,700,213850,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,306.5,2010-07-07 00:00:00,305,305.25,15,10600,3234800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,305,2010-07-08 00:00:00,300,305,4,500,151000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,305,2010-07-09 00:00:00,304.75,305,7,12600,3842975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,310,2010-07-12 00:00:00,300,310,7,5700,1745500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,310,2010-07-13 00:00:00,307,307,2,200,61700,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,315,2010-07-14 00:00:00,306,314.25,8,15200,4776800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,327.5,2010-07-15 00:00:00,320,325,6,103600,33669750,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,325,2010-07-16 00:00:00,320,321,10,19500,6261800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,320,2010-07-19 00:00:00,320,320,5,4500,1440000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,321,2010-07-20 00:00:00,321,321,1,100,32100,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,310,2010-07-22 00:00:00,310,310,2,2100,651000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,324.75,2010-07-23 00:00:00,312.5,318.75,2,400,127450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,320.5,2010-07-26 00:00:00,319,320.5,4,1300,415950,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,321.25,2010-07-27 00:00:00,321.25,321.25,1,100,32125,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,330,2010-07-28 00:00:00,320,328.5,20,20600,6762100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,327.5,2010-07-29 00:00:00,325,326,6,5000,1626000,2010-07-29 00:00:00,1
