Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-02 00:00:00,2010-08-02 00:00:00,326,2010-08-02 00:00:00,325,325.1,6,2100,682770,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,329.5,2010-08-03 00:00:00,329.5,329.5,4,400,131800,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,325,2010-08-05 00:00:00,310,325,8,8400,2674640,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,325,2010-08-09 00:00:00,315,325,6,1300,411120,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,329.8,2010-08-10 00:00:00,320,329.8,13,33200,10785520,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,335,2010-08-11 00:00:00,329,329,5,1800,598800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,325,2010-08-12 00:00:00,325,325,2,700,227500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,325,2010-08-13 00:00:00,322,325,5,1200,389700,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,330,2010-08-16 00:00:00,330,330,3,400,132000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,327,2010-08-17 00:00:00,320,327,3,300,96850,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,330,2010-08-18 00:00:00,329.9,330,6,2200,725970,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,337,2010-08-19 00:00:00,330,336.2,13,5100,1690470,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,339,2010-08-20 00:00:00,330,336,3,400,134520,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,336,2010-08-25 00:00:00,330,331.8,13,10600,3516910,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,340,2010-08-26 00:00:00,331.9,340,6,5100,1730760,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,335,2010-08-27 00:00:00,330,335,6,8700,2871500,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,342,2010-08-30 00:00:00,330,340,18,15800,5357660,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,350,2010-08-31 00:00:00,350,350,13,105400,36890000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,380,2010-09-01 00:00:00,359.9,380,14,21200,7766990,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,399.9,2010-09-02 00:00:00,380,397,9,5700,2258960,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,390,2010-09-03 00:00:00,390,390,1,100,39000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,390,2010-09-06 00:00:00,389,389.6,4,1000,389600,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,389,2010-09-07 00:00:00,389,389,1,100,38900,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,376,2010-09-08 00:00:00,375,375.5,2,200,75100,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,377,2010-09-09 00:00:00,375,375,13,8100,3051810,2010-09-09 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,380,2010-09-15 00:00:00,375,380,4,400,150500,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,380,2010-09-17 00:00:00,380,380,2,1300,494000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,372,2010-09-20 00:00:00,370,370,6,1200,444460,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,370,2010-09-21 00:00:00,365,370,7,5400,1995270,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,385,2010-09-23 00:00:00,375,375,4,3800,1429000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,375,2010-09-24 00:00:00,372,373.7,5,1300,486300,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,373,2010-09-27 00:00:00,357,364.4,8,1800,654410,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,360.5,2010-09-28 00:00:00,356,360.1,7,1100,394470,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,379.9,2010-09-29 00:00:00,361,361.6,4,1100,399600,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,361,2010-09-30 00:00:00,360,361,5,600,216500,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,368,2010-10-01 00:00:00,361,363.5,6,1600,580200,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,365,2010-10-04 00:00:00,365,365,4,400,146000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,375,2010-10-05 00:00:00,365,374.8,9,25600,9595900,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,375,2010-10-06 00:00:00,375,375,10,16000,6000000,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,370,2010-10-07 00:00:00,369,369.9,4,1200,443900,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,370,2010-10-08 00:00:00,368,370,5,1800,663400,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,379,2010-10-11 00:00:00,370,370,4,5300,1961900,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,370,2010-10-12 00:00:00,360,360,3,1400,505000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,370,2010-10-13 00:00:00,360,360,16,11600,4230150,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,360,2010-10-14 00:00:00,360,360,4,2800,1008000,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,360,2010-10-18 00:00:00,360,360,3,1200,432000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,360.1,2010-10-19 00:00:00,360,360.1,3,500,180020,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,360.5,2010-10-21 00:00:00,360,360.5,3,400,144100,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,365,2010-10-25 00:00:00,365,365,3,500,182500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,361,2010-10-26 00:00:00,360,360.3,8,900,324250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,370,2010-10-27 00:00:00,368,368,3,500,184400,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,368,2010-10-28 00:00:00,368,368,4,2500,920000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,368,2010-10-29 00:00:00,365,365,11,11300,4156600,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,368,2010-11-02 00:00:00,365,368,9,21000,7727700,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,368,2010-11-04 00:00:00,365,366.9,4,3300,1210800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,368,2010-11-08 00:00:00,365,368,7,12200,4480310,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,370,2010-11-09 00:00:00,368,368.7,11,44900,16554800,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,370,2010-11-10 00:00:00,368,368,5,2500,922000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,365,2010-11-11 00:00:00,365,365,1,100,36500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,368,2010-11-12 00:00:00,366.1,368,3,700,257410,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,368,2010-11-16 00:00:00,368,368,2,400,147200,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,370,2010-11-22 00:00:00,272,327.2,9,2000,654420,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,358.2,2010-11-23 00:00:00,350,350.6,4,2800,981640,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,340,2010-11-26 00:00:00,340,340,1,300,102000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,350,2010-11-29 00:00:00,329.9,350,20,10600,3665340,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,355,2010-11-30 00:00:00,355,355,1,300,106500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,355,2010-12-01 00:00:00,352,353,2,300,105900,2010-12-01 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,360,2010-12-06 00:00:00,354,360,9,20700,7444100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,360,2010-12-07 00:00:00,360,360,3,2300,828000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,360,2010-12-08 00:00:00,360,360,2,101200,36932000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,361.5,2010-12-09 00:00:00,360,361.5,4,1700,614100,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,365,2010-12-10 00:00:00,365,365,5,4400,1606000,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,365,2010-12-13 00:00:00,365,365,1,100,36500,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,365,2010-12-14 00:00:00,365,365,1,1000,365000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,350.5,2010-12-15 00:00:00,350,350.4,10,2200,770560,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,351,2010-12-16 00:00:00,351,351,1,1000,351000,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,359,2010-12-21 00:00:00,359,359,1,100,35900,2010-12-21 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,360,2010-12-24 00:00:00,359.9,360,4,800,287970,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,360,2010-12-27 00:00:00,350,359.9,3,10100,3635000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,355,2010-12-28 00:00:00,354,354.9,2,700,248400,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,352,2010-12-29 00:00:00,352,352,1,100,35200,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,359.9,2010-12-30 00:00:00,350.1,351.7,8,34600,12114440,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,355,2010-12-31 00:00:00,350,355,3,1500,525500,2010-12-31 00:00:00,1
Company Id :  CTCE,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  AVIVA N D B,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,179,2010-01-04 00:00:00,165,174.25,5,600,104600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,178,2010-01-05 00:00:00,178,178,1,100,17800,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,194,2010-01-06 00:00:00,180,182,6,3200,582800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,182,2010-01-07 00:00:00,179,179,2,1100,197200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,175,2010-01-08 00:00:00,170,174,6,1000,173000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,180,2010-01-11 00:00:00,175,175.5,3,1100,193000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,171,2010-01-12 00:00:00,168,170.25,16,13300,2262875,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,175,2010-01-13 00:00:00,170.25,172,3,1600,275250,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,172,2010-01-18 00:00:00,172,172,1,100,17200,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,172.5,2010-01-19 00:00:00,172,172,7,3500,602250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,170,2010-01-20 00:00:00,168.25,168.75,5,4700,792700,2010-01-20 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,170,2010-01-25 00:00:00,170,170,1,100,17000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,173,2010-01-26 00:00:00,170.5,171,3,600,102550,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,173,2010-01-28 00:00:00,170,170,11,11300,1924200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,175,2010-02-01 00:00:00,171,173.25,3,1500,259750,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,180,2010-02-02 00:00:00,175,179.75,4,5600,1006400,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,180,2010-02-03 00:00:00,180,180,4,1300,234000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,180,2010-02-05 00:00:00,180,180,1,800,144000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,220,2010-02-08 00:00:00,187,204.75,54,20400,4068800,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,220,2010-02-09 00:00:00,219,219.25,2,400,87700,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,220,2010-02-10 00:00:00,219,219.75,6,7400,1625300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,240,2010-02-11 00:00:00,210,210.5,28,11000,2512525,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,228.5,2010-02-12 00:00:00,210,210,5,1300,274850,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,211,2010-02-15 00:00:00,210,210.5,5,1700,357600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,220,2010-02-16 00:00:00,206,210,21,9900,2129025,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,210,2010-02-17 00:00:00,210,210,3,400,84000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,220,2010-02-18 00:00:00,220,220,1,200,44000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,219.75,2010-02-19 00:00:00,205,205,2,600,130375,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,220,2010-02-22 00:00:00,205,209.75,16,11800,2475875,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,220,2010-02-23 00:00:00,210,220,8,19800,4254325,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,220,2010-02-24 00:00:00,210,210,5,7700,1627550,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,210,2010-03-01 00:00:00,205,205.75,7,1900,390800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,220,2010-03-02 00:00:00,210,210.25,6,10800,2271075,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,211,2010-03-03 00:00:00,211,211,1,100,21100,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,211,2010-03-04 00:00:00,210,210.25,6,8000,1682450,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,210.25,2010-03-05 00:00:00,210,210,4,600,126050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,215,2010-03-08 00:00:00,210,211.5,10,4200,888800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,212,2010-03-09 00:00:00,210,211,10,8700,1832625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,215.5,2010-03-10 00:00:00,215.5,215.5,1,100,21550,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,215,2010-03-11 00:00:00,215,215,2,200,43000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,214,2010-03-12 00:00:00,214,214,2,600,128400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,215,2010-03-15 00:00:00,215,215,1,1000,215000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,217,2010-03-16 00:00:00,216,216,3,2000,433000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,217,2010-03-17 00:00:00,216,216.5,3,1200,259300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,217,2010-03-18 00:00:00,215.5,215.5,4,2000,432250,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,215,2010-03-19 00:00:00,214,214.5,5,2000,429000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,217.5,2010-03-22 00:00:00,216.75,217,4,400,86775,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,208,2010-03-24 00:00:00,206,207.25,5,800,165600,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,206,2010-03-25 00:00:00,206,206,3,400,82400,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,207,2010-03-30 00:00:00,207,207,1,100,20700,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,206.25,2010-03-31 00:00:00,206,206,2,800,164875,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,209.5,2010-04-06 00:00:00,209.5,209.5,1,100,20950,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,214.75,2010-04-08 00:00:00,214.75,214.75,1,600,128850,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,213,2010-04-12 00:00:00,212.5,212.75,3,300,63850,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,215.5,2010-04-16 00:00:00,210.5,211,3,1200,255400,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,218,2010-04-19 00:00:00,217.75,218,4,8100,1765775,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,217,2010-04-20 00:00:00,217,217,1,500,108500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,218,2010-04-21 00:00:00,217,217.5,6,4300,935250,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,220,2010-04-23 00:00:00,217,220,12,9700,2130700,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,220,2010-04-26 00:00:00,220,220,3,600,132000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,245,2010-04-27 00:00:00,227.75,233.25,8,1900,443275,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,230,2010-04-30 00:00:00,230,230,1,100,23000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,230,2010-05-03 00:00:00,228,230,5,3000,687000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,229,2010-05-04 00:00:00,225,225,3,400,91200,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,221.5,2010-05-05 00:00:00,221.5,221.5,1,1000,221500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,221,2010-05-06 00:00:00,210.25,211,6,1500,321150,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,211,2010-05-10 00:00:00,211,211,2,200,42200,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,211.5,2010-05-11 00:00:00,211,211,13,5000,1055275,2010-05-11 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,210,2010-05-14 00:00:00,210,210,1,100,21000,2010-05-14 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,210,2010-05-24 00:00:00,209,210,7,2800,587900,2010-05-24 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,225.5,2010-06-03 00:00:00,224,225.25,4,1800,405650,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,210,2010-06-07 00:00:00,210,210,2,700,147000,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,210,2010-06-09 00:00:00,210,210,7,7000,1470000,2010-06-09 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,215.25,2010-06-14 00:00:00,215.25,215.25,2,1200,258300,2010-06-14 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,215.25,2010-06-17 00:00:00,215.25,215.25,1,300,64575,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,215.25,2010-06-22 00:00:00,215.25,215.25,4,3800,817950,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,230,2010-06-23 00:00:00,215.25,228,13,3000,681325,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,220,2010-06-24 00:00:00,220,220,1,100,22000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,220,2010-06-28 00:00:00,217,218.5,2,200,43700,2010-06-28 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,225,2010-07-01 00:00:00,225,225,1,200,45000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,228,2010-07-02 00:00:00,228,228,1,200,45600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,220.5,2010-07-05 00:00:00,220.5,220.5,1,200,44100,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,220,2010-07-06 00:00:00,220,220,2,1000,220000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,220,2010-07-07 00:00:00,220,220,1,400,88000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,216,2010-07-08 00:00:00,215.25,216,3,500,107925,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,220,2010-07-12 00:00:00,220,220,1,300,66000,2010-07-12 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,220,2010-07-15 00:00:00,220,220,1,500,110000,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,220,2010-07-19 00:00:00,220,220,1,300,66000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,220,2010-07-20 00:00:00,220,220,1,100,22000,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,227.5,2010-07-23 00:00:00,220,222.5,8,2000,448450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,223,2010-07-26 00:00:00,220,220,2,600,132300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,239,2010-07-27 00:00:00,229.5,237,14,4900,1137800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,325,2010-07-28 00:00:00,242,324.75,27,11900,3707750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,320,2010-07-29 00:00:00,300,319.5,15,4700,1494750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,300,2010-07-30 00:00:00,300,300,2,1100,330000,2010-07-30 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,310,2010-08-04 00:00:00,310,310,5,2400,744000,2010-08-04 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,280,2010-08-09 00:00:00,280,280,2,11900,3332000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,277,2010-08-10 00:00:00,255,275.5,5,700,188700,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,277,2010-08-11 00:00:00,275.5,275.8,3,1000,275800,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,275.8,2010-08-12 00:00:00,260.1,274,5,3700,1017110,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,274,2010-08-13 00:00:00,260.5,265.5,3,300,79650,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,247.1,2010-08-16 00:00:00,245,247.1,3,500,123330,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,247,2010-08-17 00:00:00,245.1,246.5,3,400,98610,2010-08-17 00:00:00,1
