Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-18 00:00:00,2010-08-18 00:00:00,260,2010-08-18 00:00:00,250.1,260,2,300,77010,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,275,2010-08-19 00:00:00,275,275,2,200,55000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,275,2010-08-20 00:00:00,275,275,8,2000,550000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,275,2010-08-23 00:00:00,275,275,1,100,27500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,280,2010-08-25 00:00:00,275,275.1,4,5200,1430800,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,260,2010-08-27 00:00:00,260,260,3,22000,5720000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,286,2010-08-30 00:00:00,279,285.1,9,5600,1578100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,290,2010-08-31 00:00:00,275,285,4,500,141500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,300,2010-09-01 00:00:00,280,295,4,2100,602500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,295,2010-09-02 00:00:00,276.5,293.3,3,1100,322650,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,281,2010-09-06 00:00:00,281,281,1,200,56200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,285,2010-09-07 00:00:00,285,285,2,200,57000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,285,2010-09-08 00:00:00,285,285,5,1500,427500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,285,2010-09-09 00:00:00,285,285,2,1100,313500,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,275,2010-09-13 00:00:00,260,272.3,3,1300,354000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,275,2010-09-14 00:00:00,245.1,269.8,4,1600,434310,2010-09-14 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,250,2010-09-16 00:00:00,250,250,1,100,25000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,275,2010-09-17 00:00:00,274.9,275,4,2600,714880,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,300,2010-09-20 00:00:00,300,300,5,2500,750000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,305,2010-09-21 00:00:00,299.9,300.7,13,7700,2315430,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,305,2010-09-23 00:00:00,302,302,6,1900,579200,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,302.1,2010-09-24 00:00:00,295,301.8,16,13600,4089980,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,303,2010-09-27 00:00:00,301.8,301.9,3,3200,966000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,305,2010-09-28 00:00:00,300,305,8,5900,1778430,2010-09-28 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,310,2010-10-01 00:00:00,305,305.9,3,1100,336500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,325,2010-10-04 00:00:00,306,324.4,5,600,190940,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,301.2,2010-10-06 00:00:00,301.2,301.2,2,300,90360,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,301,2010-10-07 00:00:00,290,300,6,1200,355100,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,300,2010-10-08 00:00:00,300,300,1,1000,300000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,300.1,2010-10-11 00:00:00,300.1,300.1,2,400,120040,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,300,2010-10-12 00:00:00,300,300,1,300,90000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,300,2010-10-13 00:00:00,275,300,6,1300,371500,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,290,2010-10-15 00:00:00,290,290,1,500,145000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,300,2010-10-18 00:00:00,300,300,1,1000,300000,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,300,2010-10-20 00:00:00,300,300,6,6300,1890000,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,300,2010-10-26 00:00:00,300,300,1,500,150000,2010-10-26 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,300,2010-11-01 00:00:00,300,300,2,2100,630000,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,300,2010-11-03 00:00:00,300,300,1,500,150000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,300,2010-11-04 00:00:00,300,300,2,1700,510000,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,310,2010-11-10 00:00:00,310,310,1,100,31000,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,280,2010-11-15 00:00:00,280,280,1,100,28000,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,300,2010-11-18 00:00:00,300,300,2,600,180000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,284,2010-11-22 00:00:00,284,284,2,900,255600,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,284,2010-11-23 00:00:00,275.5,275.5,8,4100,1150980,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,275.1,2010-11-25 00:00:00,275.1,275.1,4,3500,962850,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,270,2010-11-29 00:00:00,250.1,260,6,1800,468070,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,260,2010-11-30 00:00:00,260,260,2,1500,390000,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,285,2010-12-02 00:00:00,270,272.1,3,900,244500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,270,2010-12-03 00:00:00,270,270,1,200,54000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,270,2010-12-06 00:00:00,270,270,1,300,81000,2010-12-06 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,270,2010-12-13 00:00:00,270,270,2,200,54000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,270,2010-12-15 00:00:00,270,270,1,300,81000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,260,2010-12-16 00:00:00,255,260,3,400,102540,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,267,2010-12-17 00:00:00,267,267,1,400,106800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,270,2010-12-21 00:00:00,270,270,2,400,108000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,270,2010-12-22 00:00:00,270,270,2,800,216000,2010-12-22 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,285,2010-12-28 00:00:00,285,285,1,100,28500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,280,2010-12-29 00:00:00,280,280,1,400,112000,2010-12-29 00:00:00,1
Company Id :  CTEA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  TEA SERVICES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,415,2010-01-05 00:00:00,400,405,3,300,121500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,420,2010-01-06 00:00:00,420,420,1,100,42000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,420,2010-01-07 00:00:00,419.75,420,2,400,167975,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,420,2010-01-08 00:00:00,420,420,3,300,126000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,430,2010-01-11 00:00:00,420,420,2,200,85000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,440,2010-01-12 00:00:00,430,433.25,4,700,302000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,465,2010-01-13 00:00:00,440,450,8,1500,675000,2010-01-13 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,448,2010-01-20 00:00:00,448,448,1,500,224000,2010-01-20 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,450,2010-01-25 00:00:00,376,449.75,5,1900,840350,2010-01-25 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,450,2010-02-09 00:00:00,449.75,449.75,6,6000,2699200,2010-02-09 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,400,2010-02-17 00:00:00,400,400,2,200,80000,2010-02-17 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,450,2010-02-22 00:00:00,440,447.25,4,400,178900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,530,2010-02-23 00:00:00,449,530,18,4200,2060925,2010-02-23 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,550,2010-03-01 00:00:00,500,500,10,1700,893025,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,490,2010-03-02 00:00:00,490,490,1,100,49000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,500,2010-03-03 00:00:00,495,495,4,400,198500,2010-03-03 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,500,2010-03-08 00:00:00,500,500,1,100,50000,2010-03-08 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,480,2010-03-22 00:00:00,480,480,2,200,96000,2010-03-22 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,480.25,2010-04-01 00:00:00,480,480.25,2,200,96025,2010-04-01 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,550,2010-04-08 00:00:00,517.5,539.25,2,300,161750,2010-04-08 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,520,2010-05-06 00:00:00,520,520,1,100,52000,2010-05-06 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,515,2010-05-11 00:00:00,515,515,1,100,51500,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,575,2010-05-13 00:00:00,530,562.5,3,700,377500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,575,2010-05-14 00:00:00,574,574.75,5,500,287400,2010-05-14 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,540,2010-05-20 00:00:00,540,540,1,100,54000,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,540,2010-05-24 00:00:00,540,540,4,500,270000,2010-05-24 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,550,2010-06-01 00:00:00,540,550,16,22600,12271500,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,560,2010-06-03 00:00:00,550,558,2,500,279000,2010-06-03 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,540,2010-06-10 00:00:00,540,540,4,12200,6588000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,540,2010-06-11 00:00:00,540,540,4,8400,4536000,2010-06-11 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,550,2010-06-16 00:00:00,548.75,549.5,12,3200,1758750,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,545.25,2010-06-21 00:00:00,545.25,545.25,1,100,54525,2010-06-21 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,535.25,2010-07-02 00:00:00,535.25,535.25,3,4000,2141000,2010-07-02 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,555.25,2010-07-08 00:00:00,555.25,555.25,1,100,55525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,560,2010-07-09 00:00:00,560,560,1,100,56000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,575,2010-07-12 00:00:00,575,575,1,100,57500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,576.5,2010-07-13 00:00:00,576.5,576.5,1,100,57650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,575,2010-07-14 00:00:00,575,575,2,1100,632500,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,575,2010-07-15 00:00:00,574,575,2,2100,1207400,2010-07-15 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,585,2010-07-20 00:00:00,575,578.25,2,300,173500,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,605,2010-07-23 00:00:00,590,598,6,800,478950,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,600,2010-07-26 00:00:00,600,600,1,200,120000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,600,2010-07-27 00:00:00,600,600,1,100,60000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,600,2010-07-28 00:00:00,599.75,600,3,300,179975,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,599.75,2010-07-30 00:00:00,599.5,599.75,2,200,119925,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,610,2010-08-03 00:00:00,610,610,1,100,61000,2010-08-03 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,550,2010-08-06 00:00:00,550,550,1,100,55000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,535,2010-08-09 00:00:00,500.1,500.1,2,200,103510,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,550,2010-08-10 00:00:00,550,550,2,400,220000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,550,2010-08-11 00:00:00,550,550,1,200,110000,2010-08-11 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,605,2010-08-13 00:00:00,605,605,6,1100,665500,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,660,2010-08-17 00:00:00,659.5,660,4,500,329900,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,725,2010-08-18 00:00:00,700,705.4,8,1100,775690,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,775,2010-08-19 00:00:00,748.9,766.3,13,1700,1302780,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,710,2010-08-23 00:00:00,695,698.2,4,1400,977500,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,700,2010-08-25 00:00:00,700,700,1,100,70000,2010-08-25 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,700,2010-09-03 00:00:00,700,700,1,100,70000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,700,2010-09-06 00:00:00,700,700,1,100,70000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,700,2010-09-07 00:00:00,700,700,5,1400,980000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,700,2010-09-08 00:00:00,699,699.5,2,200,139900,2010-09-08 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,700,2010-09-14 00:00:00,700,700,1,100,70000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,700,2010-09-15 00:00:00,700,700,1,100,70000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,700,2010-09-16 00:00:00,700,700,1,100,70000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,700,2010-09-17 00:00:00,700,700,1,100,70000,2010-09-17 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,700,2010-09-23 00:00:00,700,700,1,100,70000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,770,2010-09-24 00:00:00,745,746.7,4,1500,1120000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,750,2010-09-27 00:00:00,750,750,1,500,375000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,800,2010-09-28 00:00:00,800,800,5,700,560000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,855,2010-09-29 00:00:00,855,855,1,100,85500,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,800,2010-09-30 00:00:00,800,800,1,100,80000,2010-09-30 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,800,2010-10-07 00:00:00,800,800,1,100,80000,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,900,2010-10-12 00:00:00,800,893.3,4,1500,1340000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,900,2010-10-13 00:00:00,890,896.7,6,1000,896660,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,900,2010-10-14 00:00:00,850,868.8,2,800,695000,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,900,2010-10-19 00:00:00,850,884.4,6,900,792500,2010-10-19 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,850,2010-10-26 00:00:00,826,850,2,200,167600,2010-10-26 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,850,2010-11-04 00:00:00,850,850,1,200,170000,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,850.5,2010-11-09 00:00:00,850,850.3,2,200,170050,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,800,2010-11-10 00:00:00,800,800,2,200,160000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,800,2010-11-11 00:00:00,800,800,2,1000,800000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,800,2010-11-12 00:00:00,800,800,1,100,80000,2010-11-12 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,725,2010-11-24 00:00:00,700,725,6,1400,989550,2010-11-24 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,730,2010-12-01 00:00:00,725,728,5,2000,1451500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,799,2010-12-02 00:00:00,775,787,2,200,157400,2010-12-02 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,760,2010-12-14 00:00:00,750,760,4,900,679000,2010-12-14 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,774,2010-12-21 00:00:00,774,774,1,100,77400,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,700.1,2010-12-23 00:00:00,700.1,700.1,1,400,280040,2010-12-23 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,720,2010-12-30 00:00:00,712,713.9,5,1000,716950,2010-12-30 00:00:00,1
Company Id :  CTHR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  C T HOLDINGS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,55.5,2010-01-04 00:00:00,51.25,55,51,81000,4421375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,56.5,2010-01-05 00:00:00,55,56,76,105100,5833650,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,57.75,2010-01-06 00:00:00,56,56.25,90,215500,12278850,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,56,2010-01-07 00:00:00,55,55.5,31,41100,2267050,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,55,2010-01-08 00:00:00,54.5,54.75,22,21300,1170775,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,55.25,2010-01-11 00:00:00,55,55.25,17,26200,1441625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,55,2010-01-12 00:00:00,54,54.5,19,22100,1198225,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,56,2010-01-13 00:00:00,54.5,55,25,21200,1171525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,56,2010-01-15 00:00:00,55,55,15,12100,667800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,55,2010-01-18 00:00:00,54,54,20,31300,1717850,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,54,2010-01-19 00:00:00,53.25,53.5,12,14900,803125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,55.25,2010-01-20 00:00:00,53,55,24,32600,1782050,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,55,2010-01-21 00:00:00,54.5,54.75,15,13000,711675,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,54.25,2010-01-22 00:00:00,54,54,20,20300,1096525,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,55.5,2010-01-25 00:00:00,54,55,33,33800,1843725,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,56,2010-01-26 00:00:00,55,55.5,17,23500,1304925,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,55,2010-01-28 00:00:00,54.25,55,21,21000,1151025,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,55.75,2010-02-01 00:00:00,54.5,54.75,8,3200,175225,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,55,2010-02-02 00:00:00,54.25,55,31,25600,1406450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,59,2010-02-03 00:00:00,54,55.25,207,280900,15913325,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,56,2010-02-05 00:00:00,55,55.5,43,61900,3434000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,57.25,2010-02-08 00:00:00,55,55.75,33,31000,1739050,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,56.5,2010-02-09 00:00:00,55,56.25,38,135300,7568300,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,56,2010-02-10 00:00:00,54.5,55,20,13000,717825,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,55,2010-02-11 00:00:00,52.25,53.25,13,5800,311900,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,56.75,2010-02-12 00:00:00,54,54,7,15500,873875,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,55.75,2010-02-15 00:00:00,54,55,10,4900,270050,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,55,2010-02-16 00:00:00,54,54,16,21100,1150450,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,55,2010-02-17 00:00:00,54,54.5,18,29000,1587250,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,56.5,2010-02-18 00:00:00,55,55,13,12800,715100,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,56,2010-02-19 00:00:00,55,55.5,10,4800,264925,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,55.5,2010-02-22 00:00:00,55,55,23,26700,1478600,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,55,2010-02-23 00:00:00,54.25,55,12,6500,357425,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,55,2010-02-24 00:00:00,54.5,54.5,7,2800,153100,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,54.25,2010-02-25 00:00:00,54,54,8,7600,410675,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,53.25,2010-02-26 00:00:00,53,53,5,4400,233225,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,57,2010-03-01 00:00:00,52,56,74,120600,6637775,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,61.5,2010-03-02 00:00:00,55,58.25,503,969100,57309350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,58.75,2010-03-03 00:00:00,56,56.5,61,78000,4482900,2010-03-03 00:00:00,1
