Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-04 00:00:00,2010-03-04 00:00:00,58,2010-03-04 00:00:00,54,57,145,3184200,172416525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,58.5,2010-03-05 00:00:00,56,56.5,39,29100,1674350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,57,2010-03-08 00:00:00,55,55.25,15,10200,566850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,57,2010-03-09 00:00:00,55,55.5,9,10000,558875,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,55.25,2010-03-10 00:00:00,55,55,22,21700,1195250,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,55.5,2010-03-11 00:00:00,54.5,55,16,33600,1847975,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,56.5,2010-03-12 00:00:00,55.25,56.5,9,48400,2720725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,56,2010-03-15 00:00:00,55.25,55.5,9,4300,238375,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,55,2010-03-16 00:00:00,55,55,4,2100,115500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,57,2010-03-17 00:00:00,55,55.75,42,5017980,281002680,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,56,2010-03-18 00:00:00,54.5,54.5,12,6400,353825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,54.25,2010-03-19 00:00:00,54,54,9,45400,2451725,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,53.25,2010-03-22 00:00:00,53.25,53.25,2,200,10650,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,53.5,2010-03-23 00:00:00,53.5,53.5,4,4400,235400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,54,2010-03-24 00:00:00,53.5,53.5,9,13400,717500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,54,2010-03-25 00:00:00,54,54,15,21700,1171800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,54.5,2010-03-26 00:00:00,54,54.5,14,65300,3553750,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,54.5,2010-03-30 00:00:00,54,54,14,10300,558825,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,54,2010-03-31 00:00:00,54,54,13,29600,1598400,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,54,2010-04-01 00:00:00,54,54,8,9600,518400,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,54,2010-04-05 00:00:00,54,54,2,700,37800,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,58,2010-04-06 00:00:00,54.5,56.75,34,17900,1009825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,58,2010-04-07 00:00:00,56,57,52,85500,4934825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,57,2010-04-08 00:00:00,56,56.5,5,2600,146600,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,58.5,2010-04-12 00:00:00,58,58,42,298500,17314600,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,58.5,2010-04-15 00:00:00,57,58.25,21,140300,8123175,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,58.5,2010-04-16 00:00:00,58,58,20,22800,1325550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,58.5,2010-04-19 00:00:00,58,58.5,50,111200,6486875,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,59,2010-04-20 00:00:00,58.25,58.25,27,57200,3337150,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,62.25,2010-04-21 00:00:00,58.5,61.75,229,285300,17330950,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,65.5,2010-04-22 00:00:00,61.75,64.25,228,551200,34530925,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,69.75,2010-04-23 00:00:00,65,69,260,1086400,74475675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,71.75,2010-04-26 00:00:00,68,68,199,219700,15406075,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,68,2010-04-27 00:00:00,65,66.75,55,81200,5371650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,70.5,2010-04-29 00:00:00,67,70,113,341200,23864150,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,70,2010-04-30 00:00:00,69.25,69.75,27,23900,1666425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,70.5,2010-05-03 00:00:00,69.75,70.25,80,129400,9070525,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,72,2010-05-04 00:00:00,70,70.5,44,54900,3875775,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,70.25,2010-05-05 00:00:00,70,70,45,67900,4756650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,70,2010-05-06 00:00:00,69,70,21,37600,2614450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,70,2010-05-07 00:00:00,69,69.25,22,35800,2484975,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,70,2010-05-10 00:00:00,69,70,30,70100,4900700,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,70.25,2010-05-11 00:00:00,70,70,26,42000,2940250,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,73,2010-05-12 00:00:00,71,72,46,126800,9129575,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,73.5,2010-05-13 00:00:00,72,73,86,542500,39497600,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,82.5,2010-05-14 00:00:00,73.5,81,457,877200,70185200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,87,2010-05-17 00:00:00,82.25,85,178,373000,31717000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,87,2010-05-18 00:00:00,85,86.25,123,318200,27304525,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,86.5,2010-05-19 00:00:00,85,85.5,54,94500,8077325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,85.5,2010-05-20 00:00:00,84,85,103,219800,18692350,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,85,2010-05-21 00:00:00,85,85,44,105600,8976000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,86,2010-05-24 00:00:00,85,85.5,43,70100,6002950,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,85.75,2010-05-25 00:00:00,85,85,54,154000,13101625,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,86,2010-05-26 00:00:00,85,85.25,34,56300,4808625,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,85.75,2010-05-31 00:00:00,85,85,26,51500,4382725,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,89,2010-06-01 00:00:00,85,87.25,139,333900,29011125,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,89,2010-06-02 00:00:00,87,88,73,157100,13832750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,88.75,2010-06-03 00:00:00,88.25,88.5,24,35100,3107125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,89,2010-06-04 00:00:00,88,89,34,59900,5304575,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,89,2010-06-07 00:00:00,88.25,88.5,37,41200,3645600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,89,2010-06-08 00:00:00,88,88,36,64200,5662900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,95,2010-06-09 00:00:00,88,92,211,250700,23260850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,100,2010-06-10 00:00:00,92.5,99,352,525900,51309900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,109.75,2010-06-11 00:00:00,100,104.25,507,663400,69607550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,107,2010-06-14 00:00:00,102,102.75,127,113200,11883875,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,104,2010-06-15 00:00:00,99.5,100.25,145,320100,32133950,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,100,2010-06-16 00:00:00,98,98.75,55,176300,17599900,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,98,2010-06-17 00:00:00,96.5,97,30,138800,13498050,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,99,2010-06-21 00:00:00,96,96.5,31,43300,4209400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,96,2010-06-22 00:00:00,93.5,93.75,57,66200,6272875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,93.75,2010-06-23 00:00:00,92,92.5,33,74000,6812950,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,98,2010-06-24 00:00:00,92,92,24,25200,2319050,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,92.25,2010-06-28 00:00:00,91.5,91.5,22,40300,3704900,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,91.5,2010-06-29 00:00:00,88,89.5,37,45900,4119975,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,91,2010-06-30 00:00:00,89.25,90,25,73500,6616400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,91,2010-07-01 00:00:00,89.25,89.25,28,29600,2651900,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,90,2010-07-02 00:00:00,89,89.25,12,7800,699400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,89.5,2010-07-05 00:00:00,88.5,88.5,10,3100,275950,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,95,2010-07-06 00:00:00,89,90.25,58,29400,2695050,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,89,2010-07-07 00:00:00,86.5,89,17,5800,510400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,91.5,2010-07-08 00:00:00,87,87.5,13,12400,1105525,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,88.25,2010-07-09 00:00:00,87.75,87.75,11,8500,747900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,90,2010-07-12 00:00:00,88,88,10,6700,594200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,90.25,2010-07-13 00:00:00,89.25,90,23,43400,3905925,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,90.25,2010-07-14 00:00:00,90,90,15,31700,2853025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,90.5,2010-07-15 00:00:00,89,90,17,23700,2132425,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,90,2010-07-16 00:00:00,88.75,89,17,7200,643625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,90.25,2010-07-19 00:00:00,88,90,18,14400,1290675,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,91.75,2010-07-20 00:00:00,90,91.25,29,25600,2308375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,92,2010-07-21 00:00:00,91.25,92,14,7700,707350,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,92,2010-07-22 00:00:00,90.25,92,14,34100,3132675,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,98.25,2010-07-23 00:00:00,92,95,93,150000,14236450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,101.75,2010-07-26 00:00:00,95,100.25,143,131500,12984650,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,102.25,2010-07-27 00:00:00,97,100,95,102400,10299200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,104,2010-07-28 00:00:00,100,103,128,279000,28591600,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,103.25,2010-07-29 00:00:00,98,98.25,28,39200,3905450,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,99,2010-07-30 00:00:00,96.75,97.75,16,6500,636275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,102,2010-08-02 00:00:00,96,100.4,9,9800,969090,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,100,2010-08-03 00:00:00,97,98.6,20,42900,4228650,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,98,2010-08-04 00:00:00,96,97,17,23900,2317500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,97,2010-08-05 00:00:00,90.1,96.1,22,30800,2938180,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,97,2010-08-06 00:00:00,93,94.8,26,40700,3872550,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,92,2010-08-09 00:00:00,90,90.3,55,59900,5444790,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,97.5,2010-08-10 00:00:00,89,94,35,40900,3685800,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,94.5,2010-08-11 00:00:00,92,93.8,16,13000,1209150,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,95,2010-08-12 00:00:00,90,93,12,69000,6524480,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,97,2010-08-13 00:00:00,93,93.2,10,10500,979650,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,98.9,2010-08-16 00:00:00,94.9,95.1,35,32100,3064800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,102,2010-08-17 00:00:00,97,99.8,54,44600,4415320,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,105.7,2010-08-18 00:00:00,102,103.3,141,184400,19279340,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,104,2010-08-19 00:00:00,103,103,27,16200,1671820,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,104.9,2010-08-20 00:00:00,100,101.3,23,11200,1137920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,100,2010-08-23 00:00:00,97,98.2,11,3800,376750,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,100,2010-08-25 00:00:00,97.2,97.6,17,9400,920490,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,101,2010-08-26 00:00:00,97.6,100,20,28100,2807480,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,100,2010-08-27 00:00:00,98.1,98.3,18,13100,1304530,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,100,2010-08-30 00:00:00,96,96.3,17,10000,971050,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,100,2010-08-31 00:00:00,98,99.1,10,18700,1836500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,100,2010-09-01 00:00:00,99.1,99.1,18,10100,1008590,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,100.4,2010-09-02 00:00:00,99.5,100,23,50100,5011010,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,108,2010-09-03 00:00:00,100,101.2,29,40800,4228360,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,101.5,2010-09-06 00:00:00,101,101.2,29,26200,2652350,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,108,2010-09-07 00:00:00,101,106.5,96,453000,47324460,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,107,2010-09-08 00:00:00,104,106.8,58,95500,10174880,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,108.5,2010-09-09 00:00:00,103.5,107.9,76,164800,17696940,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,118.6,2010-09-13 00:00:00,107,118.6,177,284900,32901370,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,130.4,2010-09-14 00:00:00,121,129.8,365,412400,53158660,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,142.7,2010-09-15 00:00:00,136,142.7,351,516800,73205570,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,156.9,2010-09-16 00:00:00,148,156.9,216,247100,38644330,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,172.5,2010-09-17 00:00:00,172,172.5,215,313900,54140730,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,200,2010-09-20 00:00:00,174,193.6,346,238200,44629110,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,205,2010-09-21 00:00:00,188,190.1,252,248600,48974980,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,207,2010-09-23 00:00:00,180,202.7,409,458900,90070130,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,230,2010-09-24 00:00:00,203,220,538,566600,120163200,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,245.5,2010-09-27 00:00:00,222,241.5,554,393300,92277230,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,242,2010-09-28 00:00:00,230,231.1,183,147500,34721310,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,240,2010-09-29 00:00:00,227,228,109,63500,14652680,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,235,2010-09-30 00:00:00,228,229.1,126,120600,27840110,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,237,2010-10-01 00:00:00,225,228.7,165,147600,34318920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,234,2010-10-04 00:00:00,220,221.6,110,67800,15302880,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,228,2010-10-05 00:00:00,215,220,65,60800,13183310,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,220.5,2010-10-06 00:00:00,215,215.9,70,52300,11381100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,219,2010-10-07 00:00:00,200.1,209.9,112,60300,12765550,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,214,2010-10-08 00:00:00,202,211.9,55,39200,8128860,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,221,2010-10-11 00:00:00,214,215.1,75,56800,12302840,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,214,2010-10-12 00:00:00,200,200.3,92,58900,12123410,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,204,2010-10-13 00:00:00,186,189.9,307,897100,170583360,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,198,2010-10-14 00:00:00,188,189.8,303,851400,162228030,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,189,2010-10-15 00:00:00,183,189,26,17200,3206360,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,190,2010-10-18 00:00:00,187,187.5,21,19400,3658000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,189.5,2010-10-19 00:00:00,188,189,26,12800,2416200,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,194,2010-10-20 00:00:00,189,189.9,51,34200,6523770,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,190,2010-10-21 00:00:00,187,187.6,29,9700,1830310,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190,2010-10-25 00:00:00,185,186.1,35,60500,11381850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,186,2010-10-26 00:00:00,180,180,27,25100,4563990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,179.9,2010-10-27 00:00:00,175,175.1,11,7500,1325250,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,181.7,2010-10-28 00:00:00,179.9,180.2,74,71300,12839200,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,184,2010-10-29 00:00:00,180,180.2,24,31500,5711460,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,198.8,2010-11-01 00:00:00,183,188.6,10,22500,4170440,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,194,2010-11-02 00:00:00,185.2,185.5,19,59500,11216620,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,194.5,2010-11-03 00:00:00,185.1,193.5,46,43300,8331230,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,196,2010-11-04 00:00:00,193,195.3,79,93100,18174990,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,195,2010-11-08 00:00:00,193,194.8,19,15000,2920120,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,194.8,2010-11-09 00:00:00,193,193.5,13,9200,1786100,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,190,2010-11-10 00:00:00,185,186.1,41,26400,4931500,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,191,2010-11-11 00:00:00,185,190,20,20100,3784830,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,190,2010-11-12 00:00:00,186,188,15,15700,2970800,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,188.1,2010-11-15 00:00:00,186,186.8,21,23300,4353700,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,188,2010-11-16 00:00:00,183,185,26,16700,3096640,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,190,2010-11-18 00:00:00,184.9,186.7,55,138100,25643890,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,190,2010-11-22 00:00:00,187,190,15,10200,1934410,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,185,2010-11-23 00:00:00,185,185,13,14700,2719500,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,188,2010-11-24 00:00:00,185,187.3,8,5800,1085300,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,186,2010-11-25 00:00:00,183,183,22,46000,8492030,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,187,2010-11-26 00:00:00,182,183.9,22,19500,3601350,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,180,2010-11-29 00:00:00,177,177.3,21,14000,2497270,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,190,2010-11-30 00:00:00,180,190,64,162300,30431730,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,195,2010-12-01 00:00:00,188.5,189.1,33,344700,65185320,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,195,2010-12-02 00:00:00,189,190,50,45400,8742840,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,189.9,2010-12-03 00:00:00,187,187.2,12,7800,1463390,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,187.2,2010-12-06 00:00:00,185.5,186,11,7000,1304890,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,186,2010-12-07 00:00:00,181,185.5,11,10600,1954040,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,183.5,2010-12-08 00:00:00,181,181.2,12,7200,1304060,2010-12-08 00:00:00,1
