Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-09 00:00:00,2010-12-09 00:00:00,185,2010-12-09 00:00:00,181,184,7,1300,236300,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,181.1,2010-12-10 00:00:00,181,181,4,2000,362020,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,181.1,2010-12-13 00:00:00,179.9,180,14,4900,884250,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,180.1,2010-12-14 00:00:00,179,179.6,15,35000,6297200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,186,2010-12-15 00:00:00,180,182.7,58,128000,23087370,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,184,2010-12-16 00:00:00,183,183.8,10,302900,55731860,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,180.1,2010-12-17 00:00:00,180,180.1,13,64500,11613020,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,184,2010-12-21 00:00:00,180,180.1,7,27000,4866910,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,181.5,2010-12-22 00:00:00,181,181,13,26200,4742950,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,186,2010-12-23 00:00:00,180,180,49,54500,9949220,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,185,2010-12-24 00:00:00,180,180.2,4,3100,558500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,185,2010-12-27 00:00:00,181,185,9,121700,22394960,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,183.5,2010-12-28 00:00:00,183.5,183.5,1,100,18350,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,182.5,2010-12-29 00:00:00,182,182,19,10700,1948090,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,185,2010-12-30 00:00:00,181,182.7,18,16400,2989550,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,186,2010-12-31 00:00:00,182,182.7,44,26100,4821350,2010-12-31 00:00:00,1
Company Id :  CTLD,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  C T LAND,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,21.75,2010-01-04 00:00:00,21,21.5,7,10900,234225,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,21.5,2010-01-05 00:00:00,20.75,21,17,70800,1486250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,21.75,2010-01-06 00:00:00,21,21.75,17,184900,3893050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,22.5,2010-01-07 00:00:00,21,21.5,31,106000,2263775,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,23.5,2010-01-08 00:00:00,22,23.25,89,210500,4809850,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,24,2010-01-11 00:00:00,23,23.75,53,98600,2329075,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,23.5,2010-01-12 00:00:00,22.5,22.75,17,12800,293025,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,23.75,2010-01-13 00:00:00,23,23.25,40,205800,4763200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,23.75,2010-01-15 00:00:00,23.5,23.5,2,3500,82500,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,22.75,2010-01-18 00:00:00,21.5,22.5,12,20200,442325,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,22.5,2010-01-19 00:00:00,21.5,21.5,16,28200,607950,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,23,2010-01-20 00:00:00,21,21.75,17,51700,1122275,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,23.25,2010-01-21 00:00:00,22.25,23,57,239800,5513550,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,23,2010-01-22 00:00:00,22,22.5,8,7200,164100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,23,2010-01-25 00:00:00,22,22,9,12900,286650,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,22.75,2010-01-26 00:00:00,22,22.75,7,16900,376975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,22.5,2010-01-28 00:00:00,22,22.5,13,45000,1011250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,23.25,2010-02-01 00:00:00,22.5,22.5,35,168400,3864375,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,23,2010-02-02 00:00:00,22.5,23,15,14800,336375,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,23,2010-02-03 00:00:00,21.5,22.75,50,72200,1593400,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,23.25,2010-02-05 00:00:00,22.5,22.75,30,296200,6808950,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,23.5,2010-02-08 00:00:00,22.5,22.5,34,94600,2170875,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,22.75,2010-02-09 00:00:00,22,22.5,12,12200,273075,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,22.5,2010-02-10 00:00:00,21.5,22,16,14400,312750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,22,2010-02-11 00:00:00,21.25,21.25,5,6000,128375,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,21.5,2010-02-12 00:00:00,21.25,21.5,6,11800,252000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,22.5,2010-02-15 00:00:00,21.75,22.5,9,34000,748525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,22.75,2010-02-16 00:00:00,22,22.5,6,4000,89850,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,22.75,2010-02-18 00:00:00,22.25,22.25,10,17200,385700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,22.75,2010-02-19 00:00:00,22,22.5,16,19200,429700,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,22.5,2010-02-22 00:00:00,21.25,21.75,8,6400,139700,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,21.5,2010-02-23 00:00:00,21.5,21.5,1,600,12900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,22,2010-02-24 00:00:00,22,22,4,3500,77000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,22,2010-02-25 00:00:00,21.5,21.75,7,2200,47975,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,22.25,2010-03-01 00:00:00,21.75,22.25,6,3900,85950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,23,2010-03-02 00:00:00,21.25,22.25,58,129400,2882175,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,22.5,2010-03-04 00:00:00,22,22,2,4000,88050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,21.75,2010-03-05 00:00:00,21,21.75,5,7100,153800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,21.25,2010-03-08 00:00:00,21,21.25,12,8300,175050,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,21.25,2010-03-09 00:00:00,21,21.25,14,13400,284425,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,21.5,2010-03-10 00:00:00,21,21.5,6,21700,465925,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,21.5,2010-03-11 00:00:00,20.75,21,18,15200,319525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,21.5,2010-03-12 00:00:00,20.75,21,25,35500,745625,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,21.5,2010-03-15 00:00:00,20.75,21.5,15,69000,1478500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,22.5,2010-03-16 00:00:00,21.5,21.5,54,193100,4287650,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,22.5,2010-03-17 00:00:00,21.5,21.75,11,23100,509900,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,21.75,2010-03-18 00:00:00,21.25,21.5,10,16400,351850,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,21.75,2010-03-19 00:00:00,21,21.75,12,35200,761700,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,22,2010-03-22 00:00:00,20.75,22,11,3300,71700,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,21,2010-03-24 00:00:00,20.5,21,14,12400,259125,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,21.5,2010-03-25 00:00:00,20.75,21.25,3,1400,29200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,21.5,2010-03-26 00:00:00,20.25,20.5,15,13000,272275,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,21.5,2010-03-30 00:00:00,20.25,20.5,10,16500,338325,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,21.5,2010-03-31 00:00:00,20.25,20.75,14,6700,138200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,20.75,2010-04-01 00:00:00,20.75,20.75,1,100,2075,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,21.5,2010-04-05 00:00:00,20.75,21.5,2,4600,95825,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,23,2010-04-06 00:00:00,21.5,22.5,54,87700,1959750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,23,2010-04-07 00:00:00,21.5,21.75,13,25000,543875,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,22,2010-04-08 00:00:00,21.75,21.75,4,9100,199175,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,22.5,2010-04-12 00:00:00,21.75,22,8,9300,206350,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,21.75,2010-04-15 00:00:00,21.5,21.5,6,13200,284050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,22.5,2010-04-16 00:00:00,21.5,22,8,13100,287975,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,22.5,2010-04-19 00:00:00,21.25,22,23,59500,1287725,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,22.5,2010-04-20 00:00:00,22,22.5,18,35000,771375,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,22.25,2010-04-21 00:00:00,22,22,18,19800,440350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,21.75,2010-04-22 00:00:00,21.5,21.5,13,8200,176625,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,22.25,2010-04-23 00:00:00,21.5,22,20,18100,396450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,23.25,2010-04-26 00:00:00,21.5,21.75,45,122800,2750550,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,23,2010-04-27 00:00:00,21.5,22.5,56,109700,2456850,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,23,2010-04-29 00:00:00,22.25,22.75,59,126800,2868225,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,25,2010-04-30 00:00:00,22.5,24.5,393,1463000,35095100,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,25.75,2010-05-03 00:00:00,23.75,24,211,1012800,25343575,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,24.5,2010-05-04 00:00:00,23.5,24,44,75100,1787300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,24.5,2010-05-05 00:00:00,23.5,23.5,25,41800,1004700,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,23.75,2010-05-06 00:00:00,22.5,23.5,57,136200,3148625,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23.5,2010-05-07 00:00:00,22.5,23.5,41,139300,3202250,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,22.75,2010-05-10 00:00:00,22.75,22.75,1,1000,22750,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,23.25,2010-05-11 00:00:00,22.5,22.75,14,18400,418075,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,23.5,2010-05-12 00:00:00,22.75,23.5,22,54200,1240025,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,23,2010-05-13 00:00:00,22.5,23,13,27800,628100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,23.75,2010-05-14 00:00:00,23,23,25,67900,1562725,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,23.75,2010-05-17 00:00:00,23,23,19,21500,506175,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,23.5,2010-05-18 00:00:00,22.5,23,25,39200,900950,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,23,2010-05-19 00:00:00,22.5,22.5,16,38600,871075,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22.5,2010-05-20 00:00:00,22.25,22.5,11,52900,1189700,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,22.25,2010-05-21 00:00:00,22,22,14,27900,614000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,23,2010-05-24 00:00:00,22,22.75,13,15100,334275,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,22.75,2010-05-25 00:00:00,22.25,22.5,3,4500,101500,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,23.75,2010-05-26 00:00:00,22,23,48,98700,2272100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,23.75,2010-05-31 00:00:00,23,23.25,27,42700,999025,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,25,2010-06-01 00:00:00,23.75,25,181,388700,9567950,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,25.5,2010-06-02 00:00:00,24.25,24.25,19,33300,821450,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,25,2010-06-03 00:00:00,23.75,23.75,11,13700,336175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,24,2010-06-04 00:00:00,23.75,23.75,2,2700,64550,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,23.75,2010-06-07 00:00:00,23,23.25,27,50700,1180425,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,23,2010-06-08 00:00:00,23,23,11,54600,1255800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,24.25,2010-06-09 00:00:00,23.5,23.75,35,65200,1565375,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,24.25,2010-06-10 00:00:00,23.25,24,19,24500,587200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,24.5,2010-06-11 00:00:00,23.75,24,24,29000,698875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,24.75,2010-06-14 00:00:00,24.5,24.5,8,20500,502275,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,26,2010-06-15 00:00:00,24.25,25.5,201,439700,11078700,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,26,2010-06-16 00:00:00,24.75,24.75,22,49900,1264000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,25.5,2010-06-17 00:00:00,24.75,25,36,49000,1229650,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,25.5,2010-06-21 00:00:00,24.75,25.25,64,129600,3264625,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,25.25,2010-06-22 00:00:00,24.75,25,44,94000,2350025,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,25,2010-06-23 00:00:00,23.75,24,10,11500,279250,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,25,2010-06-24 00:00:00,25,25,8,16200,405000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,25.5,2010-06-28 00:00:00,25,25,6,12000,300500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,26.5,2010-06-29 00:00:00,25,26.5,164,435900,11328425,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29,2010-06-30 00:00:00,26.25,28.25,469,1400800,39014725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,29,2010-07-01 00:00:00,26.75,27.25,64,88900,2440450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,28.5,2010-07-02 00:00:00,26.5,27.5,39,122300,3348025,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,28.5,2010-07-05 00:00:00,26,26.5,23,23400,629100,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,26.25,2010-07-06 00:00:00,25.25,25.25,24,54900,1400625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,25.25,2010-07-07 00:00:00,23.75,24.25,29,63100,1540700,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,26,2010-07-08 00:00:00,25,26,10,11400,296200,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,26.25,2010-07-09 00:00:00,25,25,6,6500,167125,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,25,2010-07-12 00:00:00,24.25,24.5,10,15500,378475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27,2010-07-13 00:00:00,25,26.25,45,64200,1664225,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,27,2010-07-14 00:00:00,25.5,25.5,14,19600,511150,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,25.75,2010-07-15 00:00:00,25.25,25.5,15,39200,1005850,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,25.5,2010-07-16 00:00:00,25,25.25,19,29900,751350,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,25.5,2010-07-19 00:00:00,25,25,18,16700,417650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,26,2010-07-20 00:00:00,25.25,25.5,10,14600,372275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,26,2010-07-21 00:00:00,25.25,25.5,27,23600,600800,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,26.5,2010-07-22 00:00:00,25.5,26,22,68500,1784550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,26.25,2010-07-23 00:00:00,25,26,29,30800,781875,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,26,2010-07-26 00:00:00,25,25.75,21,18100,459325,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,26.5,2010-07-27 00:00:00,25.5,26.25,51,72200,1880350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27.25,2010-07-28 00:00:00,26.25,26.75,69,129500,3459225,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27.5,2010-07-29 00:00:00,26.5,26.5,23,47000,1249100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,27,2010-07-30 00:00:00,26,26.5,33,61400,1627875,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,27,2010-08-02 00:00:00,26,26.4,25,49400,1290070,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,26.9,2010-08-03 00:00:00,25.4,25.8,7,7200,185730,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,26.5,2010-08-04 00:00:00,25,26.1,9,15200,388290,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,26,2010-08-05 00:00:00,25,25.9,16,29100,738650,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,25.5,2010-08-06 00:00:00,24.2,24.3,13,20400,494980,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,24.3,2010-08-09 00:00:00,22,22.5,28,58700,1316090,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,24.7,2010-08-10 00:00:00,22,24.5,27,61200,1468070,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,25.4,2010-08-11 00:00:00,24.5,25,36,98200,2451560,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,25,2010-08-12 00:00:00,25,25,1,10000,250000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,24.1,2010-08-13 00:00:00,24,24,3,1000,24040,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,24.3,2010-08-16 00:00:00,24,24.2,5,5800,140400,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,25,2010-08-17 00:00:00,24,24.1,4,3400,82000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,25.5,2010-08-18 00:00:00,24,25.5,6,126600,3052180,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,26,2010-08-19 00:00:00,24.5,25.5,8,4200,105900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,25.9,2010-08-20 00:00:00,23.7,24.7,9,8700,219640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,25.2,2010-08-23 00:00:00,24.5,24.6,13,6000,147470,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,25.6,2010-08-25 00:00:00,24.1,24.2,17,22200,538740,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,25,2010-08-26 00:00:00,25,25,1,100,2500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25,2010-08-27 00:00:00,24,24,18,25200,623680,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,25,2010-08-30 00:00:00,24.2,24.3,7,14900,362230,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,25,2010-08-31 00:00:00,24,24.9,3,6900,172000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,26,2010-09-01 00:00:00,24.1,25.2,22,71100,1768110,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,26.4,2010-09-02 00:00:00,24,26.1,38,39200,1000680,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,27.5,2010-09-03 00:00:00,24.5,26,27,40500,1066970,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,26,2010-09-06 00:00:00,25,25.2,16,21300,535950,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,25.6,2010-09-07 00:00:00,25.5,25.5,9,12500,318760,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,28,2010-09-08 00:00:00,25,27.3,194,439100,11929650,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,30,2010-09-09 00:00:00,28,29.9,250,1017900,30300350,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,32.8,2010-09-13 00:00:00,28,29.7,149,344400,10605070,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,30,2010-09-14 00:00:00,27.4,28.2,50,131900,3864600,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,29.5,2010-09-15 00:00:00,27.3,28.7,26,74400,2114290,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,30.2,2010-09-16 00:00:00,28.5,29.8,80,288600,8578350,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,32.7,2010-09-17 00:00:00,30.9,32.7,209,975900,31594870,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,40,2010-09-20 00:00:00,34,38.3,805,2257800,85859370,2010-09-20 00:00:00,1
