Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-21 00:00:00,2010-09-21 00:00:00,39,2010-09-21 00:00:00,35,35.6,145,206900,7592860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,38.5,2010-09-23 00:00:00,33,33.8,95,206600,7161000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,37,2010-09-24 00:00:00,34,36,101,306200,10834970,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,37.5,2010-09-27 00:00:00,35,36,100,227300,8197940,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,38.4,2010-09-28 00:00:00,36,37.3,206,544400,20349780,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,38.8,2010-09-29 00:00:00,35,35.3,83,159600,5811830,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,36.8,2010-09-30 00:00:00,35,35.3,67,89200,3146350,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,36.5,2010-10-01 00:00:00,33.7,33.9,32,44800,1549880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,34,2010-10-04 00:00:00,33.5,33.6,31,59500,2001280,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,35.5,2010-10-05 00:00:00,32.5,34.9,85,161700,5548070,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,36,2010-10-06 00:00:00,33.2,34.3,57,91200,3152810,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,34.5,2010-10-07 00:00:00,31.1,32.9,54,130200,4263610,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,34.4,2010-10-08 00:00:00,31.9,33.9,57,35800,1171460,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,35,2010-10-11 00:00:00,33,33,41,82400,2811330,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,33,2010-10-12 00:00:00,30,30.2,36,66800,2085860,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34,2010-10-13 00:00:00,27.5,32.8,51,57600,1821620,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,33.9,2010-10-14 00:00:00,30,30.3,61,90700,2806270,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,31,2010-10-15 00:00:00,29.6,30,13,11800,353660,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,31.5,2010-10-18 00:00:00,30,30.1,24,46500,1397590,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,31.3,2010-10-19 00:00:00,29.7,30.9,20,52500,1577010,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,30.1,2010-10-20 00:00:00,30,30,7,3200,96120,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,31.3,2010-10-21 00:00:00,29.8,30.9,25,36900,1136740,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,30.9,2010-10-25 00:00:00,30,30.9,9,19000,571760,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,30.1,2010-10-26 00:00:00,29,29.4,13,13700,403030,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,30.4,2010-10-27 00:00:00,28.5,30.4,10,4300,123990,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,31.5,2010-10-28 00:00:00,29,29.8,49,112600,3390170,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,30.9,2010-10-29 00:00:00,29.5,30,32,50500,1518670,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,31.5,2010-11-01 00:00:00,30,30.5,18,40200,1218990,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,30.5,2010-11-02 00:00:00,29.8,29.9,9,14300,431270,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,30.5,2010-11-03 00:00:00,29,29.5,19,24200,720020,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,31,2010-11-04 00:00:00,29.1,29.3,13,10000,299100,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,30.2,2010-11-08 00:00:00,30,30,14,40500,1217100,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,30,2010-11-09 00:00:00,29.3,29.5,7,17200,505560,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,29.3,2010-11-10 00:00:00,28.3,28.6,16,15300,444820,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,29,2010-11-11 00:00:00,29,29,7,6500,188500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,30,2010-11-12 00:00:00,28.2,28.3,13,8900,258460,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,29.9,2010-11-15 00:00:00,28,29.6,10,4600,132300,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,28.5,2010-11-16 00:00:00,28.1,28.3,10,10500,295770,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,30.1,2010-11-18 00:00:00,28.3,29,30,30000,897190,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,30,2010-11-22 00:00:00,28.5,28.6,22,45300,1320430,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,28.2,2010-11-23 00:00:00,27.7,27.9,28,29700,830000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,29.4,2010-11-24 00:00:00,27.7,28,29,26200,742580,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,27.7,2010-11-25 00:00:00,27.3,27.5,14,35700,984010,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,27.9,2010-11-26 00:00:00,26,27.7,10,6000,160760,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,27,2010-11-29 00:00:00,26.5,26.9,8,24000,646250,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,29.5,2010-11-30 00:00:00,28.2,29.1,48,141500,4103950,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,30.7,2010-12-01 00:00:00,29,30,39,68200,2044460,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,31,2010-12-02 00:00:00,29,29.3,11,8600,257830,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,29.1,2010-12-03 00:00:00,28.5,28.5,9,7600,217150,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,29,2010-12-06 00:00:00,28.2,28.2,5,5100,143900,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,29.5,2010-12-07 00:00:00,28,28,13,11100,312150,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,29,2010-12-08 00:00:00,28.5,28.8,2,1000,28750,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,29,2010-12-09 00:00:00,27.7,28,3,2700,76040,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,28,2010-12-10 00:00:00,27.5,27.6,10,8300,231030,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,27.2,2010-12-13 00:00:00,27,27.2,8,11800,318920,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,27,2010-12-14 00:00:00,26.6,27,3,2600,70160,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,27.5,2010-12-15 00:00:00,27.2,27.2,2,600,16350,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,27.5,2010-12-16 00:00:00,27.5,27.5,1,100,2750,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,27,2010-12-17 00:00:00,27,27,1,1000,27000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,27.6,2010-12-21 00:00:00,27.5,27.5,3,5600,154010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,28,2010-12-22 00:00:00,27,27.5,14,6100,166190,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,29.4,2010-12-23 00:00:00,29.4,29.4,1,100,2940,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,29,2010-12-24 00:00:00,28,28.5,4,1200,34200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29,2010-12-27 00:00:00,28,28.4,7,5700,161900,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,28.4,2010-12-28 00:00:00,28.4,28.4,4,10000,284000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,28.7,2010-12-29 00:00:00,28,28.7,11,26400,747380,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,29,2010-12-30 00:00:00,28,28.2,3,6500,183500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,28.1,2010-12-31 00:00:00,28,28,11,44500,1246010,2010-12-31 00:00:00,1
Company Id :  CWM,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  C.W.MACKIE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,37.75,2010-01-04 00:00:00,36.5,37,122,237400,8820975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,37,2010-01-05 00:00:00,36,36.5,18,35300,1290875,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,37,2010-01-06 00:00:00,36,36,20,43900,1603875,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,36.75,2010-01-07 00:00:00,36,36,21,32400,1181800,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,37,2010-01-08 00:00:00,36,36,9,2300,83550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,36,2010-01-11 00:00:00,35.25,36,12,8900,319450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,35,2010-01-12 00:00:00,35,35,12,26100,913500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,36.25,2010-01-13 00:00:00,35,35.5,32,69900,2489050,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,36,2010-01-15 00:00:00,35,35.5,28,31900,1123775,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,35,2010-01-18 00:00:00,34.25,34.25,38,54400,1875875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,35,2010-01-19 00:00:00,34,34,23,33700,1157650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,35.5,2010-01-20 00:00:00,34.25,35.25,29,29500,1027700,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,35.5,2010-01-21 00:00:00,34.5,34.75,21,44200,1542150,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,37,2010-01-22 00:00:00,33.25,35,417,21251359,744217990,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,34.75,2010-01-25 00:00:00,33.5,33.75,51,69900,2367425,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,34.5,2010-01-26 00:00:00,33.25,33.5,15,18800,631525,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,34,2010-01-28 00:00:00,33.5,33.75,34,48700,1643425,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,34,2010-02-01 00:00:00,33.5,33.75,40,99000,3336425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,33.5,2010-02-02 00:00:00,33.5,33.5,29,33300,1115550,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34.5,2010-02-03 00:00:00,33.25,34,37,85700,2900975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,34,2010-02-05 00:00:00,33.75,34,18,66000,2243125,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,34,2010-02-08 00:00:00,33.5,34,21,42700,1449925,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,33.75,2010-02-09 00:00:00,33.5,33.75,12,9600,323300,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,34,2010-02-10 00:00:00,33.5,33.75,18,25200,849975,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,33.5,2010-02-11 00:00:00,33.5,33.5,12,11600,388600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,33.5,2010-02-12 00:00:00,33.5,33.5,21,36600,1226100,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,34,2010-02-15 00:00:00,33.5,33.5,41,83800,2842900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,33.5,2010-02-16 00:00:00,33.25,33.5,13,17200,576175,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,33.75,2010-02-17 00:00:00,33.25,33.5,11,11300,378325,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,33.5,2010-02-18 00:00:00,33.25,33.5,11,15900,531650,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,43.25,2010-02-19 00:00:00,34,40.5,1949,14078475,509264050,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,42.25,2010-02-22 00:00:00,39,41.75,576,1101800,45143000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,42.75,2010-02-23 00:00:00,39.5,39.75,142,128500,5212500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,39.75,2010-02-24 00:00:00,38,38.25,116,146400,5647075,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,40.5,2010-02-25 00:00:00,36.5,38.75,101,127500,4962400,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,39.5,2010-02-26 00:00:00,38,39.25,23,17900,700875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,39.75,2010-03-01 00:00:00,37.5,37.75,50,81900,3114850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,39.75,2010-03-02 00:00:00,38,39.25,97,170400,6635200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,40,2010-03-03 00:00:00,38,38.5,47,61400,2400500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,39.75,2010-03-04 00:00:00,37.5,38,16,15900,606325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,39,2010-03-05 00:00:00,38,38.75,38,50400,1931425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,38.25,2010-03-08 00:00:00,38,38,26,40300,1531950,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,38,2010-03-09 00:00:00,37.5,38,17,10900,414150,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,38,2010-03-10 00:00:00,37.25,37.5,29,23200,873375,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,39,2010-03-11 00:00:00,37.5,38.75,36,29400,1118075,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,40.5,2010-03-12 00:00:00,38.5,40,92,110900,4403725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,42,2010-03-15 00:00:00,40.5,41.25,119,138100,5692475,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,42,2010-03-16 00:00:00,40.25,41.25,52,62400,2612350,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,41.5,2010-03-17 00:00:00,40.5,40.5,45,52900,2156250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,41.5,2010-03-18 00:00:00,40,40,18,16600,674600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,40.25,2010-03-19 00:00:00,39.25,39.25,11,11800,467125,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,39.5,2010-03-22 00:00:00,38.5,38.75,10,5800,224900,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,40,2010-03-23 00:00:00,39,39,8,33000,1293400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,38.75,2010-03-24 00:00:00,38.25,38.75,8,10500,404475,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,38.75,2010-03-25 00:00:00,38,38,20,34100,1297425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,38.75,2010-03-26 00:00:00,37.25,37.75,29,16300,614825,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,38.5,2010-03-30 00:00:00,37.25,37.25,8,2700,100950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,39.5,2010-03-31 00:00:00,37,39,70,104000,4042550,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,39.5,2010-04-01 00:00:00,38.5,38.75,16,22700,890525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,39,2010-04-05 00:00:00,38,38.5,7,3000,115100,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,40.25,2010-04-06 00:00:00,38.5,39,21,28600,1125875,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,40,2010-04-07 00:00:00,39,39.5,12,5900,231325,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,39.5,2010-04-08 00:00:00,38.75,39,8,2000,78025,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,40,2010-04-12 00:00:00,39,39,7,4800,191750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,42.5,2010-04-15 00:00:00,39,41.75,128,151200,6239675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,47,2010-04-16 00:00:00,42,45.75,594,823000,37191775,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,46.75,2010-04-19 00:00:00,43,44.5,66,76000,3401625,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,45.75,2010-04-20 00:00:00,43.5,44.25,44,71200,3194200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,44.75,2010-04-21 00:00:00,43,43,54,122000,5265050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,44,2010-04-22 00:00:00,43,43,52,77800,3346750,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,44,2010-04-23 00:00:00,42.75,43,22,20600,887525,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,43.5,2010-04-26 00:00:00,42,42.25,25,19500,830425,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,42.5,2010-04-27 00:00:00,41.25,41.75,28,26600,1120725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,42.5,2010-04-29 00:00:00,41.25,41.75,17,9100,381700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,43.75,2010-04-30 00:00:00,42,42.75,58,152900,6495350,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,43,2010-05-03 00:00:00,41,41.75,57,66900,2818250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,43,2010-05-04 00:00:00,41,41.75,16,11400,475125,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,42.75,2010-05-05 00:00:00,41.5,41.5,31,32600,1359575,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,43,2010-05-06 00:00:00,41.25,42.5,39,62600,2629800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,43,2010-05-07 00:00:00,42,42.25,28,39000,1657375,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,42.75,2010-05-10 00:00:00,41.5,41.75,28,36900,1545750,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,42.25,2010-05-11 00:00:00,41,41.5,55,55300,2305600,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,42,2010-05-12 00:00:00,41.25,41.5,34,25800,1075675,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,42,2010-05-13 00:00:00,41.25,42,19,17200,714125,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,42.25,2010-05-14 00:00:00,41.25,42,32,28900,1205300,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,43.75,2010-05-17 00:00:00,42.5,43,73,85400,3666125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,43.75,2010-05-18 00:00:00,42.75,43,53,39800,1716700,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,43,2010-05-19 00:00:00,42,42,17,10900,467900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,43.5,2010-05-20 00:00:00,42,42.25,17,16600,708875,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,43.5,2010-05-21 00:00:00,41.75,42,34,37100,1593675,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,43.25,2010-05-24 00:00:00,42.5,43,39,38800,1668075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,43.25,2010-05-25 00:00:00,42.75,42.75,31,28400,1216800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,42,2010-05-26 00:00:00,42,42,2,1500,63000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,43.5,2010-05-31 00:00:00,43,43.25,65,73500,3172775,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,46.75,2010-06-01 00:00:00,43.5,46.25,445,775800,35212200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,47.25,2010-06-02 00:00:00,44.5,44.75,113,143800,6592275,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,47,2010-06-03 00:00:00,45,46.5,107,137600,6387550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,47,2010-06-04 00:00:00,45.75,45.75,44,28000,1302500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,46.75,2010-06-07 00:00:00,43,44,77,67400,2997650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,46.5,2010-06-08 00:00:00,44.25,44.75,47,45400,2043675,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,46.5,2010-06-09 00:00:00,45.25,45.75,87,115800,5334475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,46.5,2010-06-10 00:00:00,45.5,45.75,43,32600,1498125,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,46,2010-06-11 00:00:00,45.25,45.5,54,53000,2417150,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,46.75,2010-06-14 00:00:00,45.5,46.5,112,110800,5105300,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,47,2010-06-15 00:00:00,45.5,46,40,32600,1515325,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,47,2010-06-16 00:00:00,45,45.25,50,51700,2363150,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,46.75,2010-06-17 00:00:00,45.75,45.75,31,25200,1164025,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,48.25,2010-06-21 00:00:00,46.5,48,126,185600,8762400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,52.75,2010-06-22 00:00:00,48,51.25,449,573400,29462975,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,53.5,2010-06-23 00:00:00,50.5,50.75,112,145000,7585475,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,52,2010-06-24 00:00:00,49,51,67,47800,2401100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,52,2010-06-28 00:00:00,48.25,49.25,50,40100,1992175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,51.75,2010-06-29 00:00:00,49.5,50.5,78,72600,3666250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,58.25,2010-06-30 00:00:00,50,57,446,599000,32832375,2010-06-30 00:00:00,1
