Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-01 00:00:00,2010-07-01 00:00:00,59,2010-07-01 00:00:00,57.25,58.5,222,181300,10585175,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,60,2010-07-02 00:00:00,56,57.25,94,122200,7182300,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,58,2010-07-05 00:00:00,56.5,56.75,33,56600,3219800,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,56,2010-07-06 00:00:00,55.5,55.5,16,10600,592500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,57.75,2010-07-07 00:00:00,50,53,63,47400,2534300,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,57,2010-07-08 00:00:00,53,55.75,49,23500,1303925,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,56,2010-07-09 00:00:00,54,54.5,53,46400,2540950,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,55,2010-07-12 00:00:00,53,53.25,36,18300,983475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,54,2010-07-13 00:00:00,51,51.25,39,31400,1639375,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,55,2010-07-14 00:00:00,51.75,53.25,51,34300,1817100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,55.25,2010-07-15 00:00:00,51,51.75,48,22400,1178400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,52.75,2010-07-16 00:00:00,50,51,31,24100,1229975,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,54,2010-07-19 00:00:00,50.5,51.75,46,21600,1133550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,53,2010-07-20 00:00:00,51.5,52,84,67800,3538200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,53,2010-07-21 00:00:00,51.75,52,25,13500,701500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,52.75,2010-07-22 00:00:00,51,51.5,33,22800,1173800,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,52.75,2010-07-23 00:00:00,50,52,40,63300,3254525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,53.5,2010-07-26 00:00:00,52,53.25,57,39100,2071375,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,54,2010-07-27 00:00:00,52.75,53.75,69,59400,3189650,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,54,2010-07-28 00:00:00,51,54,54,54200,2886700,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,54.25,2010-07-29 00:00:00,51.5,53.5,50,43400,2312500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,54,2010-07-30 00:00:00,52.75,53.5,46,34500,1847025,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,55.9,2010-08-02 00:00:00,52,54.7,48,33000,1791060,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,57,2010-08-03 00:00:00,54,56.2,77,58200,3251710,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,60,2010-08-04 00:00:00,54,58.4,150,174100,10058400,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,60,2010-08-05 00:00:00,54.5,55.4,37,33300,1881740,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,59,2010-08-06 00:00:00,52.5,52.8,15,11100,600220,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,51,2010-08-09 00:00:00,48.5,48.7,39,16900,833330,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,53.5,2010-08-10 00:00:00,46.2,53.4,40,18800,973740,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,57.9,2010-08-11 00:00:00,52,52.5,32,56000,3010880,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,54.9,2010-08-12 00:00:00,50.7,52.6,3,900,47570,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,56.5,2010-08-13 00:00:00,53,54.8,20,9300,508980,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,58,2010-08-16 00:00:00,53,54.8,21,16700,924190,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,57,2010-08-17 00:00:00,52.8,55.6,80,60900,3369460,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,58.8,2010-08-18 00:00:00,54,56,65,32100,1798920,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,57.5,2010-08-19 00:00:00,55.1,57,59,50800,2888630,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,57.4,2010-08-20 00:00:00,53.3,55.7,17,9100,502940,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,56.4,2010-08-23 00:00:00,53,54.1,41,31500,1706020,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,57,2010-08-25 00:00:00,54.3,54.9,65,35400,1984740,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,55,2010-08-26 00:00:00,52.1,54.1,39,28200,1497180,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,55.9,2010-08-27 00:00:00,53.5,54,61,47900,2600890,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,55,2010-08-30 00:00:00,52,53.9,36,24700,1319450,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,54,2010-08-31 00:00:00,53,54,25,14600,781250,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,54,2010-09-01 00:00:00,52.6,53.1,56,55200,2934220,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,57,2010-09-02 00:00:00,54,54.4,97,112100,6172890,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,56.9,2010-09-03 00:00:00,55,56,73,95600,5341050,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,61.6,2010-09-06 00:00:00,56,61.6,351,505200,30512160,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,66.2,2010-09-07 00:00:00,58.3,59.8,226,222600,13941530,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,63,2010-09-08 00:00:00,59.5,61.3,76,76700,4639380,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,67.4,2010-09-09 00:00:00,61,67.4,383,652400,42884370,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,70,2010-09-13 00:00:00,65,65.2,138,157600,10595440,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,68.5,2010-09-14 00:00:00,63,65.2,57,85400,5527230,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,67.5,2010-09-15 00:00:00,63,65.9,53,49900,3220060,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,65.9,2010-09-16 00:00:00,62,63.4,15,34900,2189920,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,67,2010-09-17 00:00:00,63.5,63.9,40,32600,2115290,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,66.8,2010-09-20 00:00:00,63.1,65.5,70,108600,7001160,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,68,2010-09-21 00:00:00,63,65.5,33,30300,1980490,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,68,2010-09-23 00:00:00,63.5,63.8,45,68100,4354030,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,68.8,2010-09-24 00:00:00,63.6,66,120,307600,20449040,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,80,2010-09-27 00:00:00,67.9,79.2,715,1090300,81867320,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,82,2010-09-28 00:00:00,76,76.8,205,200800,15829280,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,79,2010-09-29 00:00:00,75,77.5,70,66700,5136380,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,79,2010-09-30 00:00:00,72.5,74.7,43,55400,4144050,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,81.5,2010-10-01 00:00:00,75,78.6,174,324200,25803820,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,79,2010-10-04 00:00:00,75.5,76.3,30,43400,3366920,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,78.9,2010-10-05 00:00:00,74,74.9,31,19900,1502390,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,76.3,2010-10-06 00:00:00,72.3,73.9,22,22500,1646470,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,74.5,2010-10-07 00:00:00,68.4,72,52,51700,3711800,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,75,2010-10-08 00:00:00,70.2,74.9,55,41600,3041640,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,76.3,2010-10-11 00:00:00,72,73,28,20700,1531100,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,74,2010-10-12 00:00:00,68,69.1,62,83400,5807600,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,74,2010-10-13 00:00:00,61,69.8,44,46200,3142090,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,73,2010-10-14 00:00:00,67,68.3,16,12600,872500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,71.9,2010-10-15 00:00:00,67,68.2,9,4600,314330,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,70.7,2010-10-18 00:00:00,68,68,13,3900,272780,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,71.7,2010-10-19 00:00:00,69,70.8,31,18200,1284460,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,70,2010-10-20 00:00:00,66.5,68.1,18,13100,893560,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,70,2010-10-21 00:00:00,66.7,69.1,18,9000,617850,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,70,2010-10-25 00:00:00,67,69.8,27,28900,2011170,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,71,2010-10-26 00:00:00,66.1,67.4,34,33500,2275460,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,71.9,2010-10-27 00:00:00,67,69.6,46,55500,3848840,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,71.9,2010-10-28 00:00:00,68.5,68.8,28,12700,886270,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,73.5,2010-10-29 00:00:00,69,71.5,44,33600,2368810,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,75,2010-11-01 00:00:00,70,70.1,75,94600,6829630,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,73.9,2010-11-02 00:00:00,70,71.1,32,54100,3799720,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,73.3,2010-11-03 00:00:00,71.9,72.5,25,11900,861400,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,74,2010-11-04 00:00:00,71.5,72.7,29,24300,1767190,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,74.5,2010-11-08 00:00:00,72,72,15,8700,629570,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,72,2010-11-09 00:00:00,72,72,13,7700,554400,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,73.9,2010-11-10 00:00:00,70,70.9,4,4700,333160,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,73.4,2010-11-11 00:00:00,68,72.9,26,14300,1038520,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,74.8,2010-11-12 00:00:00,72,72,9,7000,512270,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,73,2010-11-15 00:00:00,69,70.2,23,9900,708690,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,72,2010-11-16 00:00:00,67,71.9,14,7300,505810,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,72.8,2010-11-18 00:00:00,70,71.9,10,3900,278260,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,73,2010-11-22 00:00:00,70.1,72.4,17,11700,845940,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,69,2010-11-23 00:00:00,67,67.8,16,6800,458190,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,70,2010-11-24 00:00:00,67.5,68.5,8,42700,2929670,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,70,2010-11-25 00:00:00,68,69.8,14,7300,503600,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,72,2010-11-26 00:00:00,67.6,68.4,10,8300,581570,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,71.8,2010-11-29 00:00:00,66.1,66.7,19,12400,845910,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,72,2010-11-30 00:00:00,68,71,34,11700,833790,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,73,2010-12-01 00:00:00,70.5,72.2,42,47600,3428920,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,78,2010-12-02 00:00:00,71.5,76,149,179300,13483540,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,78,2010-12-03 00:00:00,73.5,76.7,97,100900,7771410,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,78.4,2010-12-06 00:00:00,76.2,77.1,58,70900,5474800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,79,2010-12-07 00:00:00,75.5,76.3,9,2500,192420,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,77,2010-12-08 00:00:00,75,76.8,8,5200,395500,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,76.9,2010-12-09 00:00:00,73.8,74.5,19,22100,1663000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,77.9,2010-12-10 00:00:00,75.1,76,30,26600,2033810,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,77.5,2010-12-13 00:00:00,75.1,75.4,4,1200,91400,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,76.9,2010-12-14 00:00:00,73.6,73.7,3,1100,82620,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,75.9,2010-12-15 00:00:00,73,74.9,10,4000,295200,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,75,2010-12-16 00:00:00,75,75,13,13200,990000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,75,2010-12-17 00:00:00,72,74,23,37300,2758010,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,83,2010-12-21 00:00:00,75,80.6,238,371000,29530900,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,89.1,2010-12-22 00:00:00,82,86.7,527,742100,64794390,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,87.5,2010-12-23 00:00:00,84,84.2,92,118300,10070960,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,85.5,2010-12-24 00:00:00,81,84.9,20,6200,519830,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,86.5,2010-12-27 00:00:00,80.7,84.5,38,54600,4596650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,85.4,2010-12-28 00:00:00,83.1,83.1,34,53300,4452870,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,86.4,2010-12-29 00:00:00,84.5,85.8,94,123200,10503730,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,86.3,2010-12-30 00:00:00,80,84.8,68,88700,7386340,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,87,2010-12-31 00:00:00,84,85.1,85,104000,8960440,2010-12-31 00:00:00,1
Company Id :  DFCC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DFCC BANK,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,171.75,2010-01-04 00:00:00,167,170.5,141,226100,38279425,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,177.5,2010-01-05 00:00:00,170,172.5,99,107000,18554350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,174,2010-01-06 00:00:00,170,171,54,81500,14014050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,170,2010-01-07 00:00:00,166.5,169.25,30,18300,3064450,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,171.25,2010-01-08 00:00:00,169,171,34,70300,11946300,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,172,2010-01-11 00:00:00,169.25,169.75,46,34500,5876700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,169.25,2010-01-12 00:00:00,165.5,168,32,42700,7194200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,169,2010-01-13 00:00:00,168,168,22,15200,2564225,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,168,2010-01-15 00:00:00,167.5,167.5,31,37800,6341025,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,168,2010-01-18 00:00:00,166,166.25,54,63400,10564125,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,165,2010-01-19 00:00:00,164.5,165,52,47600,7853750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,168,2010-01-20 00:00:00,165.5,168,37,36300,6046700,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,170.25,2010-01-21 00:00:00,167,167.75,25,27000,4574900,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,168.25,2010-01-22 00:00:00,166.75,167,25,26600,4447650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,168,2010-01-25 00:00:00,166,167.25,83,94000,15677775,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,172,2010-01-26 00:00:00,167,169.75,25,19600,3320775,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,172,2010-01-28 00:00:00,167,171.75,94,213300,36315475,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,176,2010-02-01 00:00:00,172.5,175,68,132100,23107500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,176,2010-02-02 00:00:00,174.25,175.25,70,286700,50193350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,178,2010-02-03 00:00:00,174.25,177,89,310400,54484575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,177,2010-02-05 00:00:00,175,175.25,19,17100,3000600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,176.5,2010-02-08 00:00:00,175,176,40,261000,45784850,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,175,2010-02-09 00:00:00,170,175,23,50300,8728100,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,175,2010-02-10 00:00:00,174,174.5,23,26500,4618200,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,176,2010-02-11 00:00:00,170.25,175,76,516400,90676625,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,176.5,2010-02-12 00:00:00,174,176.25,90,380000,66884450,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,177,2010-02-15 00:00:00,174,176,62,150300,26415150,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,176.25,2010-02-16 00:00:00,175,175.75,51,163100,28689075,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,177,2010-02-17 00:00:00,176,177,37,64100,11307025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,177,2010-02-18 00:00:00,176,176,20,102700,18076050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,177.25,2010-02-19 00:00:00,176,177,22,43200,7618450,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,177.25,2010-02-22 00:00:00,176,177,27,136300,24125200,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,178.75,2010-02-23 00:00:00,177,178,48,34900,6198175,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,178.5,2010-02-24 00:00:00,176,178.25,27,76600,13604900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,179,2010-02-25 00:00:00,176,178,29,83400,14775050,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,178,2010-02-26 00:00:00,177,178,16,32900,5855000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,179,2010-03-01 00:00:00,177,178,28,39200,6975050,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,179.5,2010-03-02 00:00:00,178,178.75,27,108400,19363875,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,178.5,2010-03-03 00:00:00,178,178.25,21,57800,10296525,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,183.5,2010-03-04 00:00:00,179,183.25,56,108200,19574225,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,183,2010-03-05 00:00:00,180,180.25,15,8100,1460775,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,181,2010-03-08 00:00:00,180,180,31,59600,10728475,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,180,2010-03-09 00:00:00,179,180,26,58900,10601500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,180,2010-03-10 00:00:00,178,178.25,4,1100,196200,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,181.5,2010-03-11 00:00:00,179,181.25,48,952100,170662475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,182,2010-03-12 00:00:00,180,181.75,27,20900,3789500,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,182,2010-03-15 00:00:00,180,180.25,8,3500,631325,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,181.75,2010-03-16 00:00:00,180.25,181.25,29,110000,19915000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,181.75,2010-03-17 00:00:00,181.5,181.5,47,271700,49313800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,181.25,2010-03-18 00:00:00,175,180.5,32,131900,23888325,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,180.5,2010-03-19 00:00:00,180,180,27,92900,16750300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,180,2010-03-22 00:00:00,178.5,178.5,20,36200,6491800,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,179.75,2010-03-23 00:00:00,178.5,178.5,12,14800,2642050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,178.5,2010-03-24 00:00:00,178,178,5,14700,2620400,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,180,2010-03-25 00:00:00,179,179.75,15,8500,1527900,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,181,2010-03-26 00:00:00,180,180,16,604800,109465950,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,180,2010-03-30 00:00:00,180,180,6,112200,20196000,2010-03-30 00:00:00,1
