Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-31 00:00:00,2010-03-31 00:00:00,181.5,2010-03-31 00:00:00,180.25,180.5,27,44400,8013550,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,182.5,2010-04-01 00:00:00,180.25,182.5,17,236900,42687850,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,183.75,2010-04-05 00:00:00,180.5,183.5,31,40000,7324825,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,192,2010-04-06 00:00:00,184,191.75,79,38900,7226300,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,200,2010-04-07 00:00:00,193,199,73,66100,12943650,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,201,2010-04-08 00:00:00,200,200.25,33,17000,3401400,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,206,2010-04-12 00:00:00,203,203,13,2400,489925,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,200,2010-04-15 00:00:00,200,200,5,1100,220000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,200,2010-04-16 00:00:00,195,200,6,1100,219475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,205,2010-04-19 00:00:00,199,202,34,59800,12239450,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,205.5,2010-04-20 00:00:00,202,202.5,54,125500,25716675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,204,2010-04-21 00:00:00,202,202,18,53900,10967500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,201,2010-04-22 00:00:00,199.75,200.75,23,73600,14721400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,205,2010-04-23 00:00:00,201.75,203.5,46,48800,9887300,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,207,2010-04-26 00:00:00,204,207,75,238000,48931900,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,207,2010-04-27 00:00:00,205,205.25,27,39400,8096000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,206,2010-04-29 00:00:00,204,204,11,12600,2589200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,205,2010-04-30 00:00:00,204,204.25,10,3800,776025,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,206,2010-05-03 00:00:00,204,206,42,91900,18928200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,210,2010-05-04 00:00:00,204,206.25,50,123300,25299525,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,210,2010-05-05 00:00:00,208,209.75,60,154300,32366900,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,212,2010-05-06 00:00:00,209,209.75,67,67900,14278775,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,210,2010-05-07 00:00:00,209.5,209.5,31,33700,7073675,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,209,2010-05-10 00:00:00,205,206.25,20,15100,3117500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,208.75,2010-05-11 00:00:00,206.25,206.5,11,76900,15882125,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,208,2010-05-12 00:00:00,206.25,206.75,23,74700,15440825,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,209,2010-05-13 00:00:00,207,208,25,11400,2374300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,209,2010-05-14 00:00:00,207,207.25,10,2300,478400,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,209.5,2010-05-17 00:00:00,206,207,9,14100,2916375,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,209,2010-05-18 00:00:00,207.75,208,25,51700,10759525,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,207.5,2010-05-19 00:00:00,206,206.25,19,40700,8412650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,207,2010-05-20 00:00:00,206.25,206.75,11,4100,846950,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,206.5,2010-05-21 00:00:00,203.75,203.75,28,59700,12178400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,207,2010-05-24 00:00:00,204.25,204.5,18,70600,14445125,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,204.5,2010-05-25 00:00:00,204,204,19,21700,4434650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,205,2010-05-26 00:00:00,203,203,22,313600,63673400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,205,2010-05-31 00:00:00,203.25,205,28,94700,19399875,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,210,2010-06-01 00:00:00,206,208.5,19,61400,12877575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,325,2010-06-02 00:00:00,210,238.25,422,520700,123828850,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,248,2010-06-03 00:00:00,240,247.75,276,408800,100522275,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,251.5,2010-06-04 00:00:00,248.25,250,161,217600,54380875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,256,2010-06-07 00:00:00,253,255,90,70600,17963125,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,255,2010-06-08 00:00:00,249,250.25,84,82700,20842175,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,254,2010-06-09 00:00:00,252,253,52,251200,63570600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,259,2010-06-10 00:00:00,253,259,89,131000,33686575,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,270,2010-06-11 00:00:00,259,265.25,103,128000,33773225,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,275,2010-06-14 00:00:00,270,273.75,132,139700,38216450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,278.5,2010-06-15 00:00:00,273,274.75,50,54300,14936750,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,273.5,2010-06-16 00:00:00,273,273,29,13800,3768175,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,275,2010-06-17 00:00:00,270,270,39,66500,18132375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,270,2010-06-21 00:00:00,268,268.5,22,39400,10621475,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,268.5,2010-06-22 00:00:00,260.25,260.5,51,55700,14637450,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,265,2010-06-23 00:00:00,260,260.75,51,71700,18732975,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,264,2010-06-24 00:00:00,258,260.5,61,466600,121524225,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,264,2010-06-28 00:00:00,260.25,263,17,16000,4195875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,270,2010-06-29 00:00:00,263,268.5,54,63400,16946500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,270,2010-06-30 00:00:00,266,267.75,59,49500,13269525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,265,2010-07-01 00:00:00,260,260.25,22,21800,5679800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,260,2010-07-02 00:00:00,257,257,22,63800,16503225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,258,2010-07-05 00:00:00,253.5,254,54,56000,14231850,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,257,2010-07-06 00:00:00,253,256.5,72,129600,32986875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,256,2010-07-07 00:00:00,245,246.5,73,151800,37585550,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,254.75,2010-07-08 00:00:00,246,254.75,43,48000,12138175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,254,2010-07-09 00:00:00,249.75,250,31,35900,9000425,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,250.25,2010-07-12 00:00:00,247,247,29,61400,15190425,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,250,2010-07-13 00:00:00,246,246.75,21,17300,4278725,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,250,2010-07-14 00:00:00,247,250,37,36600,9139325,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,255,2010-07-15 00:00:00,250,254,46,79800,20192650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,261,2010-07-16 00:00:00,257.5,258.5,24,11300,2933675,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,260,2010-07-19 00:00:00,255,255.5,12,9100,2343050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,258,2010-07-20 00:00:00,255,257.5,23,26700,6813825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,260,2010-07-21 00:00:00,257,258.25,37,98400,25181725,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,258,2010-07-22 00:00:00,255,256.25,21,17500,4476900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,259.75,2010-07-23 00:00:00,256.5,258.75,23,21900,5664550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,259,2010-07-26 00:00:00,255,256.5,27,39300,10061550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,266,2010-07-27 00:00:00,258,261,74,113100,29434150,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,271.5,2010-07-28 00:00:00,261,270,80,169000,45524250,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,272.5,2010-07-29 00:00:00,269,269,47,35000,9432150,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,271,2010-07-30 00:00:00,269,270,40,55400,14947275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,275,2010-08-02 00:00:00,270,273.8,73,131600,35906860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,275.5,2010-08-03 00:00:00,270,272.8,49,57200,15654500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,276,2010-08-04 00:00:00,270,275,41,108400,29806250,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,280.1,2010-08-05 00:00:00,268,277.1,68,128900,35405170,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,281,2010-08-06 00:00:00,272.5,280.1,65,100200,28014790,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,280,2010-08-09 00:00:00,262,268.2,60,46500,12549040,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,281,2010-08-10 00:00:00,265,279.9,100,178500,49187250,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,289.8,2010-08-11 00:00:00,275.5,279.4,28,20700,5855160,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,279.4,2010-08-12 00:00:00,275,278.5,23,10500,2907040,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,279.9,2010-08-13 00:00:00,276.4,277.7,18,7800,2170410,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,300,2010-08-16 00:00:00,280.2,289.8,64,42900,12591150,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,300,2010-08-17 00:00:00,291,293.4,80,89100,26137770,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,296,2010-08-18 00:00:00,293,294.9,91,267000,78748140,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,295,2010-08-19 00:00:00,290,294.4,28,528300,150837050,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,296,2010-08-20 00:00:00,290,294.9,70,631100,181103380,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,296,2010-08-23 00:00:00,294.4,296,60,102200,30200950,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,325.6,2010-08-25 00:00:00,300,325.6,381,729700,227033610,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,340,2010-08-26 00:00:00,315,328.2,299,375700,121359190,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,336,2010-08-27 00:00:00,330,332.7,205,224000,74720810,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,335,2010-08-30 00:00:00,325,329.5,78,201700,67088440,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,330,2010-08-31 00:00:00,325,325.7,61,685100,218290670,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,330,2010-09-01 00:00:00,320,325,72,348362,110712670,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,325,2010-09-02 00:00:00,320,324.9,60,95400,30974920,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,326,2010-09-03 00:00:00,323,325.8,78,83400,27127510,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,335,2010-09-06 00:00:00,320,323.5,33,13600,4441370,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,325,2010-09-07 00:00:00,320.7,324.5,42,29300,9519840,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,326,2010-09-08 00:00:00,323.5,325.3,68,53100,17261220,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,333,2010-09-09 00:00:00,325.3,333,96,307400,101614210,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,340,2010-09-13 00:00:00,330,331.2,66,71500,23758290,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,336,2010-09-14 00:00:00,330,330.2,64,54900,18253680,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,333.5,2010-09-15 00:00:00,325,330.8,94,268100,88588760,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,345,2010-09-16 00:00:00,330,340.6,96,114000,38581190,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,374,2010-09-17 00:00:00,342,354,185,260100,91976660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,378,2010-09-20 00:00:00,360,374,203,291400,108000800,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,410,2010-09-21 00:00:00,380,407,261,307100,120940640,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,460,2010-09-23 00:00:00,420,426,378,913400,390927140,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,440,2010-09-24 00:00:00,427,434.8,211,208700,90128930,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,440,2010-09-27 00:00:00,420,428.4,221,325300,138161280,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,435,2010-09-28 00:00:00,415,420.1,93,100400,42243750,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,440,2010-09-29 00:00:00,418,438.6,138,183800,78965480,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,550,2010-09-30 00:00:00,485,494.1,1221,549300,276409850,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,500,2010-10-01 00:00:00,488,491.8,312,169200,84150410,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,499,2010-10-04 00:00:00,475,480.8,198,81100,39228420,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,480,2010-10-05 00:00:00,468,472.4,178,108500,51288300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,475,2010-10-06 00:00:00,458,460,164,124100,57383650,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,470,2010-10-07 00:00:00,451,459.6,199,126500,58354110,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,466,2010-10-08 00:00:00,451.1,460.2,177,143200,65919540,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,466.9,2010-10-11 00:00:00,458,459.9,104,122400,56373220,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,460,2010-10-12 00:00:00,442,447.1,176,90600,40793120,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,459,2010-10-13 00:00:00,400.1,451.5,340,202500,88671090,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,459,2010-10-14 00:00:00,440.8,442,137,155200,69616670,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,450,2010-10-15 00:00:00,440,440.8,89,112100,49486350,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,450,2010-10-18 00:00:00,439,440,97,104300,45925160,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,454,2010-10-19 00:00:00,438,449.3,94,52000,23148710,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,458,2010-10-20 00:00:00,445,446.8,96,306000,136203400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,456,2010-10-21 00:00:00,445,445.7,42,43600,19489380,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,454,2010-10-25 00:00:00,445,450.2,83,88300,39783450,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,464,2010-10-26 00:00:00,440,459.5,273,134500,61179180,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,462,2010-10-27 00:00:00,458.5,460.2,155,89900,41375680,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,467,2010-10-28 00:00:00,460,462.3,142,306400,141188500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,470,2010-10-29 00:00:00,464,465.6,183,1277100,593956010,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,470,2010-11-01 00:00:00,462,463.4,111,52100,24402640,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,420,2010-11-02 00:00:00,224,229.8,98,26200,6320900,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,230,2010-11-03 00:00:00,226.2,226.6,46,20000,4560070,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,230,2010-11-04 00:00:00,224,224.1,43,17400,3911720,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,225.9,2010-11-08 00:00:00,222,222.4,38,15500,3469300,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,224.5,2010-11-09 00:00:00,217,218.4,62,26500,5829830,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,220,2010-11-10 00:00:00,215,215,52,32500,7009820,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,218,2010-11-11 00:00:00,204.9,215.6,112,50100,10602270,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,220,2010-11-12 00:00:00,212,215.4,65,36300,7844310,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,215,2010-11-15 00:00:00,203.5,204.1,139,72900,15018950,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,206,2010-11-16 00:00:00,199,200.5,203,119300,24091080,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,207.2,2010-11-18 00:00:00,200.1,205.5,126,108900,22114900,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,214.9,2010-11-22 00:00:00,204.5,207.8,108,68400,14106160,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,212.5,2010-11-23 00:00:00,200.1,200.8,77,45000,9191150,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,206,2010-11-24 00:00:00,200.8,204.4,64,78000,15975010,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,205,2010-11-25 00:00:00,201.5,201.5,43,50400,10172420,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,202.5,2010-11-26 00:00:00,201,201.5,56,77600,15641380,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,201,2010-11-29 00:00:00,190,196.8,294,299300,58182750,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,208,2010-11-30 00:00:00,199,200,168,157100,31686320,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,207,2010-12-01 00:00:00,200,205.9,113,65400,13394440,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,207.5,2010-12-02 00:00:00,200.1,201.7,94,150900,30988080,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,203.5,2010-12-03 00:00:00,198.6,200.5,44,15500,3108530,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,201,2010-12-06 00:00:00,198,198,36,16000,3184330,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,198,2010-12-07 00:00:00,195,195.3,46,13500,2635070,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,195,2010-12-08 00:00:00,192,193,38,31500,6105560,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,195,2010-12-09 00:00:00,192.6,193.1,33,10900,2104790,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,193.9,2010-12-10 00:00:00,191,192.9,34,19500,3751360,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,192.9,2010-12-13 00:00:00,191,191.7,65,63300,12129270,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,191,2010-12-14 00:00:00,190,190.4,88,76000,14464780,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,192,2010-12-15 00:00:00,189.5,189.6,38,11000,2091430,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,190,2010-12-16 00:00:00,188.8,189,58,63100,11934220,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,189,2010-12-17 00:00:00,188,188.5,49,28900,5447510,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,189.5,2010-12-21 00:00:00,188,188,54,43400,8165280,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,191,2010-12-22 00:00:00,188,190.3,68,52800,10023070,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,200,2010-12-23 00:00:00,191,197.8,69,45400,8953720,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,201.9,2010-12-24 00:00:00,199.8,200.6,80,67400,13489310,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,202,2010-12-27 00:00:00,200,200.4,48,18400,3696090,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,204.5,2010-12-28 00:00:00,202,202.2,38,113300,22890530,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,202.9,2010-12-29 00:00:00,200,201.2,36,19500,3920250,2010-12-29 00:00:00,1
