Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-30 00:00:00,2010-12-30 00:00:00,202,2010-12-30 00:00:00,195,200,72,47000,9390700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,201,2010-12-31 00:00:00,196.7,200.2,53,34000,6804970,2010-12-31 00:00:00,1
Company Id :  DIAL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DIALOG,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,7.5,2010-01-04 00:00:00,6.75,7,213,3803700,26724175,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,7.25,2010-01-05 00:00:00,6.75,7,142,1805600,12638000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,7.25,2010-01-06 00:00:00,6.75,7,225,2792100,19155950,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,7,2010-01-07 00:00:00,6.75,6.75,46,295200,2025650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,7.25,2010-01-08 00:00:00,6.75,7,85,248700,1740125,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,7,2010-01-11 00:00:00,6.75,6.75,76,1527200,10351625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,7,2010-01-12 00:00:00,6.75,6.75,238,1917200,12941175,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,7,2010-01-13 00:00:00,6.75,7,44,540900,3663075,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,7,2010-01-15 00:00:00,6.75,6.75,47,272600,1843500,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,7,2010-01-18 00:00:00,6.5,6.75,179,2006600,13546950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,7,2010-01-19 00:00:00,6.75,6.75,38,315000,2136600,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,7,2010-01-20 00:00:00,6.75,7,28,117600,803125,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,7,2010-01-21 00:00:00,6.75,6.75,111,940100,6347150,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,7,2010-01-22 00:00:00,6.5,6.75,73,444500,3000475,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,7,2010-01-25 00:00:00,6.5,6.75,96,520100,3508975,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,7,2010-01-26 00:00:00,6.75,6.75,64,789000,5325775,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,6.75,2010-01-28 00:00:00,6.5,6.75,183,2280400,15177250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,7,2010-02-01 00:00:00,6.75,6.75,122,1222000,8249900,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,7,2010-02-02 00:00:00,6.75,7,50,660400,4516350,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,7,2010-02-03 00:00:00,6.75,6.75,138,3637800,24563150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,7,2010-02-05 00:00:00,6.5,6.75,67,2129000,14372750,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,7,2010-02-08 00:00:00,6.75,6.75,44,362800,2452925,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,7,2010-02-09 00:00:00,6.75,6.75,111,1219900,8234725,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,7,2010-02-10 00:00:00,6.75,6.75,47,514900,3476025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,7,2010-02-11 00:00:00,6.5,6.75,68,686100,4628150,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,7,2010-02-12 00:00:00,6.75,6.75,50,2925300,19746025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,7,2010-02-15 00:00:00,6.75,6.75,87,596100,4023800,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,7,2010-02-16 00:00:00,6.5,7,248,4432700,30417800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,7,2010-02-17 00:00:00,6.75,7,65,266800,1860650,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,7,2010-02-18 00:00:00,6.75,6.75,27,51200,346875,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,7.25,2010-02-19 00:00:00,6.75,7.25,144,1881500,13195150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,7.25,2010-02-22 00:00:00,6.75,7,83,1730900,12115075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,7.25,2010-02-23 00:00:00,7,7,46,201300,1415575,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,7.25,2010-02-24 00:00:00,7,7,25,51200,362325,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,7.25,2010-02-25 00:00:00,7,7,37,114500,815450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,7.25,2010-02-26 00:00:00,7,7,23,170400,1201400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,7.25,2010-03-01 00:00:00,7,7,51,92300,652750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,7.25,2010-03-02 00:00:00,7,7.25,59,540100,3793925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,7.25,2010-03-03 00:00:00,6.75,6.75,107,2753900,19280400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,7.25,2010-03-04 00:00:00,7,7,59,1114100,7799050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,7.25,2010-03-05 00:00:00,7,7,23,394800,2764900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,7,2010-03-08 00:00:00,6.75,7,18,13100,90750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,7,2010-03-09 00:00:00,7,7,11,598300,4188100,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,7,2010-03-10 00:00:00,6.75,7,13,23500,161725,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,7,2010-03-11 00:00:00,6.75,7,82,1107400,7488700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,7,2010-03-12 00:00:00,6.75,6.75,20,55400,375400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,7.75,2010-03-15 00:00:00,7,7.25,606,14389800,104072975,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,7.5,2010-03-16 00:00:00,7,7,68,962600,6976025,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,7.25,2010-03-17 00:00:00,7,7,22,82900,581275,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,7.5,2010-03-18 00:00:00,7,7,66,396100,2850250,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,7.25,2010-03-19 00:00:00,7,7,36,195100,1370100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,7.25,2010-03-22 00:00:00,7,7.25,68,305500,2209825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,7.25,2010-03-23 00:00:00,7,7.25,26,72700,513125,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,7.25,2010-03-24 00:00:00,7,7,91,6799000,47594175,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,7,2010-03-25 00:00:00,6.75,7,28,96100,669275,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,7.25,2010-03-26 00:00:00,6.75,7,51,2751700,19264500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,7.25,2010-03-30 00:00:00,7,7,38,160300,1122850,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,7,2010-03-31 00:00:00,6.75,6.75,21,100300,690875,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,7,2010-04-01 00:00:00,6.75,7,49,783300,5478600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,7,2010-04-05 00:00:00,7,7,38,786100,5502700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,7,2010-04-06 00:00:00,6.75,7,50,666300,4648350,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,7.25,2010-04-07 00:00:00,6.75,7,40,385400,2698175,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,7.25,2010-04-08 00:00:00,6.75,7,41,98800,693350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,7.25,2010-04-12 00:00:00,7,7,97,1041300,7293375,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,7.25,2010-04-15 00:00:00,7,7,81,1541700,10792400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,7.25,2010-04-16 00:00:00,7,7,77,2483900,17398700,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,7.5,2010-04-19 00:00:00,7,7.25,247,5820900,42204700,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,7.25,2010-04-20 00:00:00,7,7.25,93,2263400,16404700,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,7.25,2010-04-21 00:00:00,7,7.25,52,1388300,10050400,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,7.25,2010-04-22 00:00:00,7,7,27,113000,800600,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,7.25,2010-04-23 00:00:00,7,7.25,76,2613800,18869225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,7.25,2010-04-26 00:00:00,7,7,54,460800,3332450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,7.25,2010-04-27 00:00:00,7,7,47,162300,1154650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,7.25,2010-04-29 00:00:00,7,7.25,140,1007500,7239350,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,7.25,2010-04-30 00:00:00,7,7.25,41,364100,2614125,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,7.25,2010-05-03 00:00:00,7,7.25,127,1795500,12989500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,8,2010-05-04 00:00:00,7,7.5,306,5281200,39520975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,8.75,2010-05-05 00:00:00,8,8.5,1186,23946900,202661650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,8.75,2010-05-06 00:00:00,8.25,8.25,415,11306100,97211275,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,8.5,2010-05-07 00:00:00,8.25,8.25,182,10110000,84235300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,9,2010-05-10 00:00:00,8.25,8.5,632,9282800,81130950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,8.5,2010-05-11 00:00:00,8.25,8.25,169,5977700,50359875,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,8.5,2010-05-12 00:00:00,8.25,8.25,146,940900,7767050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,8.75,2010-05-13 00:00:00,8,8.5,163,5726700,48598200,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,9,2010-05-14 00:00:00,8.5,8.75,218,3136200,27441175,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,9,2010-05-17 00:00:00,8.5,8.75,184,7394500,64720275,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,8.75,2010-05-18 00:00:00,8.5,8.75,74,504100,4300800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,8.75,2010-05-19 00:00:00,8.5,8.5,145,2653200,22554850,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,8.5,2010-05-20 00:00:00,8.25,8.5,40,191900,1629900,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,8.5,2010-05-21 00:00:00,8.25,8.25,64,862000,7126900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,8.5,2010-05-24 00:00:00,8.25,8.25,52,434600,3590375,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,8.25,2010-05-25 00:00:00,8,8.25,35,451700,3722300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,8.5,2010-05-26 00:00:00,8.25,8.25,51,364500,3007150,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,8.25,2010-05-31 00:00:00,8,8,149,2379900,19054275,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,8.25,2010-06-01 00:00:00,8,8,28,43200,347875,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,8.25,2010-06-02 00:00:00,8,8,76,319700,2565425,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,8.25,2010-06-03 00:00:00,8,8,55,237300,1902775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,8.75,2010-06-04 00:00:00,8,8.25,215,2858900,24028625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,9.25,2010-06-07 00:00:00,8.25,9,557,39770900,341743900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,9.25,2010-06-08 00:00:00,8.75,8.75,274,14160800,126551875,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,9,2010-06-09 00:00:00,8.75,9,66,383300,3419500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,9,2010-06-10 00:00:00,8.75,8.75,104,2449900,21989125,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,9,2010-06-11 00:00:00,8.75,8.75,125,2820200,25206050,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,9,2010-06-14 00:00:00,8.75,9,140,4598000,41375925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,9.25,2010-06-15 00:00:00,8.75,9,115,5021400,45192175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,9.25,2010-06-16 00:00:00,9,9,267,34501900,310517825,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,9.75,2010-06-17 00:00:00,9,9.25,586,36220000,331726725,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,10.25,2010-06-21 00:00:00,9.5,10,692,15836900,156078925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,10.25,2010-06-22 00:00:00,9.75,9.75,440,11215900,111996700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,10,2010-06-23 00:00:00,9.5,9.75,227,13382700,131479325,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,9.75,2010-06-24 00:00:00,9.5,9.75,186,2361000,22854450,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,9.75,2010-06-28 00:00:00,9.5,9.5,140,2429900,23282500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,10,2010-06-29 00:00:00,9.5,9.75,220,9118300,88918450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,10,2010-06-30 00:00:00,9.5,9.75,176,3719900,36274200,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,10,2010-07-01 00:00:00,9.5,9.75,111,5368600,52340125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,9.75,2010-07-02 00:00:00,9.5,9.75,111,2703500,26352350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,9.75,2010-07-05 00:00:00,9.25,9.5,183,2464600,23500200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,9.75,2010-07-06 00:00:00,9.5,9.5,77,3826500,36733300,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,9.75,2010-07-07 00:00:00,9.25,9.25,234,3482000,32622925,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,9.75,2010-07-08 00:00:00,9.25,9.5,99,550100,5212550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,9.75,2010-07-09 00:00:00,9.25,9.5,118,1109600,10534375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,9.75,2010-07-12 00:00:00,9.25,9.5,79,897300,8522200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,9.5,2010-07-13 00:00:00,9.25,9.5,92,843000,8006125,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,9.75,2010-07-14 00:00:00,9.25,9.5,92,896700,8513725,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,9.75,2010-07-15 00:00:00,9.25,9.5,160,3942600,37462650,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,9.75,2010-07-16 00:00:00,9.25,9.5,171,2160500,20514575,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,9.75,2010-07-19 00:00:00,9.25,9.5,111,1970400,18717650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,10,2010-07-20 00:00:00,9.25,9.75,216,8160800,79232725,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,10.5,2010-07-21 00:00:00,9.75,10,566,15718200,158337675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,10.25,2010-07-22 00:00:00,9.75,10,174,5515700,55169375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,10.5,2010-07-23 00:00:00,10,10.25,271,13539200,137381675,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,10.75,2010-07-26 00:00:00,10.25,10.5,452,13494900,141780850,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,11,2010-07-27 00:00:00,10.5,10.5,701,16424200,176105400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,10.75,2010-07-28 00:00:00,10.25,10.5,429,17544200,184645350,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,10.5,2010-07-29 00:00:00,10.25,10.25,162,1512500,15675875,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,10.5,2010-07-30 00:00:00,10.25,10.25,163,7169900,73789950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,10.7,2010-08-02 00:00:00,10.4,10.5,308,13694200,143785650,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,10.5,2010-08-03 00:00:00,10.2,10.4,119,2516700,26243520,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,10.5,2010-08-04 00:00:00,10,10.4,144,1358800,13928460,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,10.4,2010-08-05 00:00:00,9.7,10.1,295,6095700,60887170,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,10.2,2010-08-06 00:00:00,10,10,187,1469300,14747580,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,10,2010-08-09 00:00:00,9.3,9.9,298,2971300,29178810,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,10.2,2010-08-10 00:00:00,9.4,10.1,292,4891700,48570510,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,10.2,2010-08-11 00:00:00,9.9,10,246,20186100,201979460,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,10,2010-08-12 00:00:00,9.8,9.9,102,7824500,77462950,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,10.1,2010-08-13 00:00:00,9.9,10,138,6635200,66353150,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,10,2010-08-16 00:00:00,9.9,9.9,91,451800,4477850,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,10,2010-08-17 00:00:00,9.9,9.9,130,16392100,162285660,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,10.2,2010-08-18 00:00:00,10,10.1,130,5547500,56360200,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,10.2,2010-08-19 00:00:00,10.1,10.1,123,2648700,26880350,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,10.2,2010-08-20 00:00:00,10,10.1,98,3371300,34029070,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,10.1,2010-08-23 00:00:00,10,10.1,98,2421600,24435030,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,10.1,2010-08-25 00:00:00,10,10,59,249000,2497150,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,10.4,2010-08-26 00:00:00,9.9,10,170,12105300,121225040,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,10.3,2010-08-27 00:00:00,10,10.1,69,1956500,19769140,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,10.1,2010-08-30 00:00:00,9.9,10,76,815100,8149730,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,10.1,2010-08-31 00:00:00,9.9,9.9,93,569900,5678260,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,10.1,2010-09-01 00:00:00,9.9,10,87,551800,5507560,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,10.2,2010-09-02 00:00:00,9.9,10.1,149,1744100,17490450,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,10.2,2010-09-03 00:00:00,10,10.1,150,3968500,40136170,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,10.2,2010-09-06 00:00:00,10.1,10.1,80,1884400,19032890,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,10.2,2010-09-07 00:00:00,10,10.1,71,1218600,12309390,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,10.2,2010-09-08 00:00:00,10.1,10.2,107,2128000,21531230,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,10.5,2010-09-09 00:00:00,10.1,10.3,219,3111300,31934840,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,10.3,2010-09-13 00:00:00,10.1,10.1,89,1617000,16388100,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,10.9,2010-09-14 00:00:00,10.1,10.5,212,4516200,46501090,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,10.9,2010-09-15 00:00:00,10.3,10.7,277,9034800,94811600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,10.9,2010-09-16 00:00:00,10.6,10.8,189,8392600,89934240,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,11,2010-09-17 00:00:00,10.7,10.9,305,12912600,140700110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,11.4,2010-09-20 00:00:00,10.8,11.1,279,2721400,29991490,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,11.8,2010-09-21 00:00:00,11.1,11.7,305,6347300,73380630,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,12.5,2010-09-23 00:00:00,11.8,12,630,24845400,298003470,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,12.4,2010-09-24 00:00:00,11.9,12,268,3810400,45728090,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,12.2,2010-09-27 00:00:00,11.9,11.9,339,9833700,118401670,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,12.1,2010-09-28 00:00:00,11.9,12,335,26394200,316742930,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,12.5,2010-09-29 00:00:00,12,12.4,209,1276300,15671180,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,12.7,2010-09-30 00:00:00,12.3,12.6,241,1801700,22492240,2010-09-30 00:00:00,1
