Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-01 00:00:00,2010-10-01 00:00:00,13.8,2010-10-01 00:00:00,12.7,13.1,623,7865900,104018790,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,13.7,2010-10-04 00:00:00,13,13.4,416,5464600,73023360,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,13.5,2010-10-05 00:00:00,13.3,13.4,285,3944200,52865010,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,13.5,2010-10-06 00:00:00,12.8,12.9,234,2975500,38955260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,13,2010-10-07 00:00:00,12.5,12.7,315,2906000,36978150,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,12.9,2010-10-08 00:00:00,12.4,12.8,260,1604500,20338710,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,13.3,2010-10-11 00:00:00,12.7,12.7,284,2664900,34588920,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,12.9,2010-10-12 00:00:00,11.9,12,342,3229000,40119720,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,12.3,2010-10-13 00:00:00,11,12,393,5912700,70914710,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,12.5,2010-10-14 00:00:00,12,12.2,214,3234400,39017670,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,12.5,2010-10-15 00:00:00,12,12.4,179,2786600,34144220,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,12.5,2010-10-18 00:00:00,12.2,12.4,111,1443700,17856660,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,12.7,2010-10-19 00:00:00,12.1,12.7,152,3162700,39534960,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,12.7,2010-10-20 00:00:00,12.5,12.5,133,3329900,41711530,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,12.6,2010-10-21 00:00:00,12.4,12.5,105,1749500,21863940,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,12.6,2010-10-25 00:00:00,12.1,12.3,100,780600,9582130,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,12.4,2010-10-26 00:00:00,12.1,12.2,91,836000,10224690,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,12.4,2010-10-27 00:00:00,12.1,12.3,95,1057800,12992030,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,12.6,2010-10-28 00:00:00,12.2,12.3,243,1881500,23216280,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,12.3,2010-10-29 00:00:00,12.1,12.2,131,1577000,19324850,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,12.3,2010-11-01 00:00:00,12.1,12.1,86,429900,5238760,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,12.2,2010-11-02 00:00:00,12,12,107,1447500,17393260,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,12.1,2010-11-03 00:00:00,11.9,12.1,110,290600,3491860,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,12.4,2010-11-04 00:00:00,12,12.2,103,1419600,17307540,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,12.5,2010-11-08 00:00:00,12.2,12.4,133,971800,11993560,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,12.4,2010-11-09 00:00:00,12.2,12.3,78,597100,7333740,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,12.4,2010-11-10 00:00:00,12.2,12.2,68,387100,4750280,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,12.3,2010-11-11 00:00:00,12.1,12.2,23,50300,613780,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,12.3,2010-11-12 00:00:00,12,12.2,85,365900,4462190,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,12.2,2010-11-15 00:00:00,11.9,12,96,575500,6931430,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,12.1,2010-11-16 00:00:00,12,12,121,2280800,27373010,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,12.2,2010-11-18 00:00:00,12,12.2,64,773200,9390060,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,12.3,2010-11-22 00:00:00,12.1,12.1,39,139000,1686980,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,12.1,2010-11-23 00:00:00,12,12,86,1187700,14268090,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,12.1,2010-11-24 00:00:00,12,12,79,2398700,28785540,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,12.1,2010-11-25 00:00:00,11.9,12,73,1952700,23430780,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,12.1,2010-11-26 00:00:00,11.8,11.9,71,403800,4808710,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,12,2010-11-29 00:00:00,11.6,11.8,83,411800,4848900,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,12,2010-11-30 00:00:00,11.8,11.8,146,3001500,35835860,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,11.9,2010-12-01 00:00:00,11.7,11.9,100,1483200,17574000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,12,2010-12-02 00:00:00,11.8,11.9,39,98300,1169890,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,11.9,2010-12-03 00:00:00,11.8,11.9,68,2876900,34096230,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,11.8,2010-12-06 00:00:00,11.7,11.7,50,328700,3851030,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,11.7,2010-12-07 00:00:00,11.6,11.6,66,291600,3390100,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,12,2010-12-08 00:00:00,11.4,11.9,104,1688700,19920050,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,12,2010-12-09 00:00:00,11.6,11.9,94,14365100,170926000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,12,2010-12-10 00:00:00,11.8,11.9,107,11771400,140908420,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,11.9,2010-12-13 00:00:00,11.6,11.6,40,43100,503100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,11.6,2010-12-14 00:00:00,11.4,11.4,86,926400,10677710,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,11.6,2010-12-15 00:00:00,11.4,11.4,59,431200,4933330,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,11.4,2010-12-16 00:00:00,11.3,11.3,37,281500,3181640,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,11.3,2010-12-17 00:00:00,11.2,11.3,39,354800,4002160,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,11.4,2010-12-21 00:00:00,11.2,11.3,68,443400,4983470,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,11.4,2010-12-22 00:00:00,11.2,11.3,64,393400,4466950,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,11.4,2010-12-23 00:00:00,11.2,11.3,63,421900,4764310,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,11.4,2010-12-24 00:00:00,11.2,11.2,63,446000,5003930,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,11.5,2010-12-27 00:00:00,11.2,11.4,77,822000,9359390,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,11.6,2010-12-28 00:00:00,11.5,11.6,100,549600,6326760,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,12,2010-12-29 00:00:00,11.5,12,152,46572840,558672400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,12,2010-12-30 00:00:00,11.7,11.8,92,7290500,87429330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,12,2010-12-31 00:00:00,11.8,11.8,42,187200,2213830,2010-12-31 00:00:00,1
Company Id :  DIMO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DIMO,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,191.5,2010-01-04 00:00:00,183,188.25,35,22100,4135150,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,200,2010-01-05 00:00:00,184,200,67,25500,4952550,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,204.75,2010-01-06 00:00:00,191.5,204.75,10,5600,1104425,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,209,2010-01-07 00:00:00,190,209,32,7500,1528300,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,250,2010-01-08 00:00:00,210,245.25,102,31800,7115375,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,290,2010-01-11 00:00:00,265,281,87,29600,8283475,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,285,2010-01-12 00:00:00,275,275,24,11600,3268050,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,275,2010-01-13 00:00:00,270,274.25,14,4400,1204700,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,284,2010-01-15 00:00:00,260.5,272,7,3300,901725,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,284,2010-01-18 00:00:00,279,280,22,7800,2189300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,283,2010-01-19 00:00:00,270,273.5,14,5700,1579400,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,285.25,2010-01-21 00:00:00,270,281.25,24,12100,3360175,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,280,2010-01-22 00:00:00,278.5,279.5,15,9700,2710700,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,280,2010-01-25 00:00:00,280,280,1,200,56000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,278,2010-01-26 00:00:00,278,278,1,100,27800,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,278,2010-01-28 00:00:00,260,271,26,11800,3181200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,294,2010-02-01 00:00:00,280,290,44,42700,12270975,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,316,2010-02-02 00:00:00,292,305.5,73,42100,12809725,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,310,2010-02-03 00:00:00,300,300.75,13,8400,2546650,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,302,2010-02-08 00:00:00,295,296.25,24,14200,4246225,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,306,2010-02-09 00:00:00,290,303.75,26,15800,4665600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,300,2010-02-10 00:00:00,295,295.25,16,16000,4734950,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,300,2010-02-11 00:00:00,290,295,15,11200,3356700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,295,2010-02-12 00:00:00,295,295,5,2600,767000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,304.5,2010-02-15 00:00:00,298,302.25,20,12600,3780725,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,320,2010-02-16 00:00:00,304.75,312.75,34,26200,8145325,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,320.25,2010-02-17 00:00:00,310,319.75,42,19600,6220150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,324,2010-02-18 00:00:00,317,323,5,1500,484300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,324,2010-02-19 00:00:00,300,307,11,8800,2715625,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,328,2010-02-22 00:00:00,320,326.5,42,20500,6661925,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,340,2010-02-23 00:00:00,328,334,15,4700,1564800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,350,2010-02-24 00:00:00,330,332,13,8100,2698400,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,388,2010-02-25 00:00:00,345,383.75,68,69700,25302850,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,505,2010-02-26 00:00:00,386,462.25,170,28700,12848100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,500,2010-03-01 00:00:00,420,433.25,78,12400,5508775,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,438,2010-03-02 00:00:00,416.5,429.5,23,27700,11892200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,449.5,2010-03-03 00:00:00,420,420,32,108100,47025650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,430,2010-03-04 00:00:00,420,429.25,3,700,299500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,438,2010-03-05 00:00:00,400,429.5,59,44900,18398875,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,440,2010-03-08 00:00:00,429.75,430,29,111600,48489750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,435,2010-03-09 00:00:00,429,430.5,18,11500,4954275,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,438,2010-03-10 00:00:00,430,435.25,13,4400,1914800,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,434.75,2010-03-12 00:00:00,425,431.5,2,600,258900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,439.75,2010-03-15 00:00:00,405,430,11,2000,867750,2010-03-15 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,427.75,2010-03-18 00:00:00,408.25,418,2,200,83600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,419.5,2010-03-19 00:00:00,411,415.25,2,200,83050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,428.5,2010-03-22 00:00:00,400,428,9,3100,1281825,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,438,2010-03-24 00:00:00,403.75,420,21,113900,49497475,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,419.75,2010-03-26 00:00:00,405,417.25,2,600,250375,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,425,2010-03-30 00:00:00,417,424.75,16,17000,7222350,2010-03-30 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,422.5,2010-04-05 00:00:00,410,413.25,2,1200,495750,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,423,2010-04-06 00:00:00,420,422.75,5,700,295700,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,435,2010-04-07 00:00:00,419.5,423.5,10,4500,1897175,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,403,2010-04-08 00:00:00,401,401.5,10,2500,1003825,2010-04-08 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,424.75,2010-04-15 00:00:00,402.25,419.25,16,10000,4072000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,413.75,2010-04-16 00:00:00,404,405.75,22,11200,4529450,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,420,2010-04-19 00:00:00,415,415,2,400,166500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,410,2010-04-20 00:00:00,405.5,405.5,25,8400,3407100,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,414,2010-04-21 00:00:00,405,407.5,7,800,325825,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,413,2010-04-22 00:00:00,403,412,4,2100,863300,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,414.75,2010-04-23 00:00:00,410,414.75,2,400,164950,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,425,2010-04-26 00:00:00,419,423,5,1700,718900,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,425,2010-04-27 00:00:00,417,424,40,21900,9268950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,425,2010-04-29 00:00:00,425,425,2,600,255000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,425,2010-04-30 00:00:00,425,425,3,1000,425000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,425,2010-05-03 00:00:00,424,425,23,18600,7904875,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,423,2010-05-05 00:00:00,410,414,17,8800,3648975,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,421,2010-05-07 00:00:00,400,410,45,21500,8803625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,424,2010-05-10 00:00:00,420,420,4,1200,504400,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,418.75,2010-05-11 00:00:00,402,418,4,2300,945250,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,417.75,2010-05-13 00:00:00,402.25,403.75,4,1100,444150,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,418,2010-05-14 00:00:00,417,417.75,3,1400,584800,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,417,2010-05-17 00:00:00,417,417,2,1000,417000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,417,2010-05-18 00:00:00,417,417,2,300,125100,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,420,2010-05-19 00:00:00,417,417.5,10,4700,1962000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,417,2010-05-20 00:00:00,414,416.25,4,2800,1163400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,414.75,2010-05-21 00:00:00,410,410.5,8,6700,2750325,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,410.5,2010-05-24 00:00:00,410,410.5,4,600,246250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,410,2010-05-25 00:00:00,409,409.5,2,200,81900,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,440,2010-05-26 00:00:00,415,433.75,53,48800,21096500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,450,2010-05-31 00:00:00,435,445.75,45,14400,6417350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,585,2010-06-01 00:00:00,476,550.75,335,168300,89850700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,650,2010-06-02 00:00:00,580,605.75,172,107600,68210800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,645,2010-06-03 00:00:00,520,606.5,61,18800,11642350,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,642.75,2010-06-04 00:00:00,615,636.25,72,333800,212922725,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,640,2010-06-07 00:00:00,610,610,15,3500,2199225,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,630,2010-06-08 00:00:00,600,618.75,20,6600,4071900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,625,2010-06-09 00:00:00,602.25,624.75,7,3200,1997525,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,620,2010-06-10 00:00:00,601,613.5,13,10000,6137725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,625,2010-06-11 00:00:00,625,625,3,1500,937500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,620,2010-06-14 00:00:00,620,620,5,3500,2170000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,620,2010-06-15 00:00:00,620,620,7,2300,1426000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,620,2010-06-16 00:00:00,620,620,6,1100,682000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,618,2010-06-17 00:00:00,618,618,1,100,61800,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,620,2010-06-21 00:00:00,618.75,619.75,16,4900,3034750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,625,2010-06-22 00:00:00,620,624.25,16,5800,3621400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,625,2010-06-23 00:00:00,620,620.25,9,2600,1612500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,630,2010-06-24 00:00:00,625,625,4,700,439000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,630,2010-06-28 00:00:00,620,620.5,4,1100,684500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,621,2010-06-29 00:00:00,620,621,7,1800,1116325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,620,2010-06-30 00:00:00,620,620,5,900,558000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,630,2010-07-01 00:00:00,620,626.5,7,21800,13620500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,650,2010-07-02 00:00:00,620.25,650,33,15200,9741025,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,699,2010-07-05 00:00:00,688,695.75,20,4500,3112200,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,720,2010-07-06 00:00:00,675,701.25,28,10700,7510625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,725,2010-07-07 00:00:00,700,717.5,20,5200,3703500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,740,2010-07-08 00:00:00,725,725,12,1800,1307000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,725,2010-07-09 00:00:00,706,719.75,8,5800,4173100,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,724,2010-07-12 00:00:00,710,711.5,33,21100,14997000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,720,2010-07-13 00:00:00,720,720,15,11000,7920000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,740,2010-07-14 00:00:00,720,730.75,21,12800,9293950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,800,2010-07-15 00:00:00,746,799.75,68,52200,40479700,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,822,2010-07-16 00:00:00,801.5,806,18,6300,5082725,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,827.25,2010-07-19 00:00:00,824,824.5,28,14500,11962975,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,900,2010-07-20 00:00:00,824.75,890,29,7400,6458900,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,890,2010-07-21 00:00:00,880,890,23,10300,9161000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,890,2010-07-22 00:00:00,872,875,9,1400,1239825,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,875,2010-07-23 00:00:00,860,873.5,7,1100,955425,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,870,2010-07-26 00:00:00,850,852.75,7,1300,1112800,2010-07-26 00:00:00,1
