Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-27 00:00:00,2010-07-27 00:00:00,860,2010-07-27 00:00:00,850,850,16,5700,4846275,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,850,2010-07-28 00:00:00,828,848,16,10300,8684300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,860,2010-07-29 00:00:00,845,845,7,3400,2922000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,850,2010-07-30 00:00:00,820,822.5,9,4500,3704000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,899,2010-08-02 00:00:00,850,889.5,8,1800,1577400,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,900,2010-08-03 00:00:00,870,873.1,12,3700,3291890,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,870,2010-08-04 00:00:00,870,870,5,1200,1044000,2010-08-04 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,850,2010-08-06 00:00:00,849,849.8,14,3000,2549600,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,900,2010-08-09 00:00:00,800,819.4,15,1900,1578590,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,870,2010-08-10 00:00:00,825,870,10,2600,2241490,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,850,2010-08-11 00:00:00,850,850,5,900,765000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,855,2010-08-12 00:00:00,850,855,3,300,256000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,890,2010-08-13 00:00:00,850,878.4,16,6700,5814100,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,899.9,2010-08-16 00:00:00,850,850.4,11,4700,4077090,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,875,2010-08-17 00:00:00,850,850,13,6800,5786800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,890,2010-08-18 00:00:00,850,850,13,5400,4674000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,875,2010-08-19 00:00:00,850,850,5,1300,1107500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,900,2010-08-20 00:00:00,875,881.7,6,700,622500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,875,2010-08-23 00:00:00,860,870.6,12,2600,2248810,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,874,2010-08-25 00:00:00,850,855.4,19,3200,2770000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,850,2010-08-26 00:00:00,835,835.9,13,3900,3271500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,898.9,2010-08-27 00:00:00,850,884.9,41,8600,7531360,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,900,2010-08-30 00:00:00,861,880,17,7600,6703530,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,899,2010-08-31 00:00:00,884,890,77,26000,23171890,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,890,2010-09-01 00:00:00,830,887,17,3700,3282450,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,890,2010-09-02 00:00:00,880,882.5,19,8200,7274000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,890,2010-09-03 00:00:00,880,880,8,2400,2117000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,895,2010-09-06 00:00:00,890,890,3,1300,1162500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,899,2010-09-07 00:00:00,860,899,4,400,351800,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,900,2010-09-08 00:00:00,900,900,1,100,90000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,900,2010-09-09 00:00:00,860,863.3,9,2300,2044000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,864,2010-09-13 00:00:00,840,842.9,21,3600,3052680,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,840,2010-09-14 00:00:00,835,835,12,4300,3591060,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,850,2010-09-15 00:00:00,835,841,19,7100,5963050,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,840,2010-09-16 00:00:00,837.5,838.6,28,21000,17631430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,860,2010-09-17 00:00:00,830,845.7,25,8900,7403950,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,852,2010-09-20 00:00:00,830,851.6,7,2500,2095300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,880,2010-09-21 00:00:00,850,851.3,57,14300,12360000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,899.8,2010-09-23 00:00:00,850.2,889.9,33,10500,9329080,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,890,2010-09-24 00:00:00,880,880,12,2400,2126000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,850.1,2010-09-27 00:00:00,850,850.1,23,4700,3995390,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,894,2010-09-28 00:00:00,835,893.9,10,5600,4959100,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,890,2010-09-29 00:00:00,890,890,6,1800,1602000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,900,2010-09-30 00:00:00,889.5,892.5,9,3300,2938250,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,900,2010-10-01 00:00:00,895,900,32,36100,32487750,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,900,2010-10-04 00:00:00,890,897.8,7,5700,5127540,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,890,2010-10-05 00:00:00,889.9,889.9,2,2700,2402800,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,885,2010-10-06 00:00:00,850.1,884.5,20,21200,18726380,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,900,2010-10-07 00:00:00,875,895,11,2700,2406000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,930,2010-10-08 00:00:00,846,911.2,20,5000,4443100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,959,2010-10-11 00:00:00,920,948.2,27,506600,461740800,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,940,2010-10-12 00:00:00,900,907.6,39,13900,12841740,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,930,2010-10-13 00:00:00,850,922.5,49,20900,18847900,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,970,2010-10-14 00:00:00,915.1,915.1,12,8000,7520610,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,939.9,2010-10-15 00:00:00,920,920,25,163800,149428690,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,930.1,2010-10-18 00:00:00,929,929.6,53,43900,40822630,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,990,2010-10-19 00:00:00,926,979.3,41,26400,25617980,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,970,2010-10-20 00:00:00,958,959.8,23,8000,7732600,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,985,2010-10-21 00:00:00,960,970.6,21,22500,21830500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,1025,2010-10-25 00:00:00,990,1025,111,122300,122493770,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1180,2010-10-26 00:00:00,1025,1116.4,175,58900,64401550,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1175,2010-10-27 00:00:00,1000,1079.8,41,7100,7876320,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1070,2010-10-28 00:00:00,1025,1025,8,1000,1045000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1100,2010-10-29 00:00:00,1000.2,1007.6,34,15000,15349290,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1100,2010-11-01 00:00:00,1050,1065,27,10700,11703320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1098,2010-11-02 00:00:00,1050,1096,18,3000,3272480,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1089.9,2010-11-03 00:00:00,1025.6,1073.3,8,900,957080,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1079.8,2010-11-04 00:00:00,1020,1031.5,6,600,627930,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1040,2010-11-08 00:00:00,1039.5,1039.9,6,1100,1143950,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1049.9,2010-11-09 00:00:00,1020,1020,7,1300,1338460,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1020,2010-11-10 00:00:00,950,964.5,9,3100,3000030,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1029,2010-11-11 00:00:00,965,1003.5,7,1900,1898900,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1048,2010-11-12 00:00:00,1000,1003,16,7400,7429320,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,1040,2010-11-15 00:00:00,1000,1000,22,6500,6550610,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1030,2010-11-16 00:00:00,990,999.2,32,24300,24299840,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1035,2010-11-18 00:00:00,1000,1031.9,39,6700,6779790,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,1010,2010-11-22 00:00:00,985,998.4,35,23400,23393100,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1025,2010-11-23 00:00:00,999,1000,42,31300,31310300,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1000,2010-11-24 00:00:00,1000,1000,18,20700,20700000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1000,2010-11-25 00:00:00,1000,1000,8,2400,2400000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1000,2010-11-26 00:00:00,1000,1000,1,100,100000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,985,2010-11-29 00:00:00,920.2,950,5,600,574020,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1010,2010-11-30 00:00:00,980,995,27,15900,15789400,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,1009.9,2010-12-01 00:00:00,999.9,1000.1,31,9600,9606370,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,1010,2010-12-02 00:00:00,1000,1000,16,5500,5501000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,1010,2010-12-03 00:00:00,1000,1000,20,18100,18101000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,1000,2010-12-06 00:00:00,1000,1000,1,100,100000,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,980,2010-12-08 00:00:00,980,980,1,100,98000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,986,2010-12-09 00:00:00,985,985,5,500,492600,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,975,2010-12-10 00:00:00,975,975,1,100,97500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,975,2010-12-13 00:00:00,951.1,975,24,13900,13495650,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,975.1,2010-12-14 00:00:00,975,975,21,59300,57817600,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,975,2010-12-15 00:00:00,975,975,2,200,195000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,960,2010-12-16 00:00:00,945,947.4,14,2000,1902180,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,975,2010-12-17 00:00:00,974,974.8,2,400,389900,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,974.8,2010-12-21 00:00:00,950,950,3,700,677400,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,975,2010-12-22 00:00:00,945,970.5,10,2300,2202000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,975,2010-12-23 00:00:00,950,955,12,2000,1918720,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,974.9,2010-12-24 00:00:00,974.9,974.9,4,10000,9749000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,975,2010-12-27 00:00:00,955,959,12,2900,2811490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,975,2010-12-28 00:00:00,975,975,4,700,682500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,965.5,2010-12-29 00:00:00,965,965.3,2,200,193050,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,960,2010-12-30 00:00:00,955,955,13,1800,1719520,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,980,2010-12-31 00:00:00,965,973.5,8,2600,2529500,2010-12-31 00:00:00,1
Company Id :  DIPD,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DIPPED PRODUCTS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,91.25,2010-01-04 00:00:00,91.25,91.25,1,200,18250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,89,2010-01-05 00:00:00,88,88,11,3500,311200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,89,2010-01-06 00:00:00,88,88.25,13,4800,423400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,89,2010-01-07 00:00:00,88,89,5,2000,177900,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,90,2010-01-08 00:00:00,89,89,6,2400,213825,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,91,2010-01-11 00:00:00,89.75,90.5,28,13800,1247675,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,90,2010-01-12 00:00:00,88.25,88.25,5,2000,179125,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,90,2010-01-13 00:00:00,89,90,20,15600,1403600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,97,2010-01-15 00:00:00,90,91.25,110,105500,9749575,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,93,2010-01-18 00:00:00,89,89.75,28,16300,1467275,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,92,2010-01-19 00:00:00,88.25,89.5,25,10700,962900,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,90,2010-01-20 00:00:00,89.5,90,16,12500,1124750,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,90,2010-01-21 00:00:00,88.5,88.5,13,2800,249100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,90.75,2010-01-22 00:00:00,88.5,89.5,10,4300,385925,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,89.75,2010-01-25 00:00:00,88.75,89.75,7,4200,375050,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,90,2010-01-28 00:00:00,88,88.5,15,6300,562200,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,91,2010-02-01 00:00:00,87.25,89.5,28,27900,2489475,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,109.75,2010-02-02 00:00:00,93,105.5,468,371400,37741200,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,115,2010-02-03 00:00:00,107,109.75,349,404800,44699900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,110,2010-02-05 00:00:00,105,105.5,36,15100,1624575,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,107.5,2010-02-08 00:00:00,104.5,107,31,13200,1406475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,106,2010-02-09 00:00:00,102,103,37,20800,2183525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,104.75,2010-02-10 00:00:00,102.5,103.25,19,9800,1011650,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,102,2010-02-11 00:00:00,101,101,23,28700,2921100,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,102.75,2010-02-12 00:00:00,100,100.25,26,23800,2383950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,109.75,2010-02-15 00:00:00,103,106.5,5,800,85175,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,102.25,2010-02-16 00:00:00,101,101,11,3900,395375,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,104,2010-02-17 00:00:00,100.5,101,13,6600,668600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,104,2010-02-18 00:00:00,100.75,103.25,16,5500,568675,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,103.5,2010-02-19 00:00:00,100,102,23,33700,3394250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,102.25,2010-02-22 00:00:00,102,102.25,8,5100,521225,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,102.75,2010-02-23 00:00:00,102.5,102.5,7,3800,389625,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,103.25,2010-02-24 00:00:00,102.75,102.75,8,7900,812650,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,106,2010-02-25 00:00:00,102.5,105.5,39,36900,3804350,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,105.5,2010-02-26 00:00:00,104.5,105,8,7200,755500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,106.75,2010-03-01 00:00:00,104.75,105,15,8100,855150,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,106.5,2010-03-02 00:00:00,105,106,19,65200,6881925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,106.5,2010-03-03 00:00:00,105.25,105.25,18,84900,8959550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,106,2010-03-04 00:00:00,105,106,9,5800,611300,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,105.25,2010-03-05 00:00:00,105,105.25,6,1500,157650,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,105.5,2010-03-08 00:00:00,105.5,105.5,7,2600,274300,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,105.5,2010-03-09 00:00:00,105,105.25,17,15500,1630575,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,105,2010-03-10 00:00:00,102,104.75,6,3400,356700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,105,2010-03-11 00:00:00,104.75,105,9,8200,859375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,106,2010-03-12 00:00:00,105,105.5,13,5300,560550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,106.5,2010-03-15 00:00:00,105.5,106,2,200,21200,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,105.5,2010-03-16 00:00:00,105.5,105.5,5,2000,211000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,106,2010-03-17 00:00:00,105,105.25,19,17900,1885200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,105,2010-03-18 00:00:00,105,105,7,2700,283500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,105,2010-03-19 00:00:00,105,105,10,8500,892500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,105,2010-03-22 00:00:00,105,105,3,800,84000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,105,2010-03-23 00:00:00,105,105,1,500,52500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,105,2010-03-24 00:00:00,104,104,23,21600,2266450,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,104,2010-03-26 00:00:00,102,102.25,9,7100,726800,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,103.75,2010-03-31 00:00:00,103.75,103.75,1,400,41500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,105,2010-04-01 00:00:00,103.75,104.5,5,5000,522450,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,105,2010-04-06 00:00:00,104,105,8,17900,1877500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,108.5,2010-04-07 00:00:00,102.5,105,19,18300,1920875,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,105,2010-04-08 00:00:00,105,105,4,2500,262500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,105,2010-04-12 00:00:00,105,105,1,100,10500,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,105.25,2010-04-16 00:00:00,105,105,2,500,52550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,105,2010-04-19 00:00:00,105,105,6,4500,472500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,106,2010-04-20 00:00:00,105,105,21,22800,2394675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,105,2010-04-21 00:00:00,104,104.25,8,3600,375750,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,108,2010-04-22 00:00:00,105,107,12,6000,641700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,110.5,2010-04-23 00:00:00,107.5,109.5,33,15100,1659325,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,111,2010-04-26 00:00:00,109,110,13,4800,528000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,110,2010-04-27 00:00:00,109,109.5,5,2600,284700,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,110,2010-04-29 00:00:00,109,109.25,16,13900,1521650,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,114.5,2010-05-03 00:00:00,110,113.25,58,758000,84883775,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,114.25,2010-05-04 00:00:00,112,112,11,11100,1248975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,112.25,2010-05-05 00:00:00,112,112,17,7900,885475,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,125,2010-05-06 00:00:00,113,118.75,96,109300,12966925,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,119,2010-05-07 00:00:00,115,115.75,10,5100,596850,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,115,2010-05-10 00:00:00,114.5,114.75,10,10900,1252175,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,115,2010-05-11 00:00:00,113,114.25,10,3400,387550,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,118,2010-05-12 00:00:00,114,115,36,238244,27403110,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,118,2010-05-13 00:00:00,115,115,21,10600,1233350,2010-05-13 00:00:00,1
