Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-14 00:00:00,2010-05-14 00:00:00,117.25,2010-05-14 00:00:00,115.25,115.25,14,10800,1254050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,116,2010-05-17 00:00:00,115.5,116,10,4400,509675,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,115,2010-05-18 00:00:00,114.5,114.75,5,3200,367425,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,115.25,2010-05-19 00:00:00,115,115,8,2300,264750,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,114.5,2010-05-20 00:00:00,114,114.5,2,600,68450,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,114,2010-05-21 00:00:00,111,111.25,9,3600,400200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,112,2010-05-24 00:00:00,111.25,112,5,10900,1220725,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,112,2010-05-25 00:00:00,112,112,1,500,56000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,114.75,2010-05-26 00:00:00,112,112,6,8200,918675,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,114.5,2010-05-31 00:00:00,112,113.75,8,1600,182150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,114.5,2010-06-01 00:00:00,112,113.75,10,2700,307100,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,113.5,2010-06-02 00:00:00,112.5,112.5,3,1300,146350,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,112.75,2010-06-03 00:00:00,112.5,112.5,10,8000,900600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,115,2010-06-04 00:00:00,113,114,10,8100,922400,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,113.5,2010-06-07 00:00:00,113,113.25,3,1200,135650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,115.75,2010-06-08 00:00:00,113.25,115,20,14000,1605450,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,115,2010-06-09 00:00:00,114,115,12,13000,1494900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,115,2010-06-10 00:00:00,114,114,5,5700,654800,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,116.75,2010-06-11 00:00:00,115,115.5,15,61300,7080250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,125,2010-06-14 00:00:00,116,124.75,64,73400,9044625,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,125,2010-06-15 00:00:00,122,123,13,11600,1439650,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,121.25,2010-06-16 00:00:00,120,120,9,9500,1140250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,123,2010-06-17 00:00:00,120,122,19,21700,2649525,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,125,2010-06-21 00:00:00,122,122.5,18,4800,589775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,123,2010-06-22 00:00:00,123,123,32,31100,3825300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,123.25,2010-06-23 00:00:00,123,123,9,3200,393625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,125,2010-06-24 00:00:00,123,123.75,23,27300,3380100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,123.75,2010-06-28 00:00:00,123.75,123.75,2,500,61875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,125,2010-06-29 00:00:00,125,125,19,23900,2987500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,126,2010-06-30 00:00:00,124,125,31,84800,10601750,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,127,2010-07-01 00:00:00,123.75,124.75,157,4085900,510741375,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,131.75,2010-07-02 00:00:00,125,129.75,76,2508600,313761575,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,130,2010-07-05 00:00:00,129.75,129.75,14,14200,1845400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,129.5,2010-07-06 00:00:00,126,126.25,8,2500,317400,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,127.5,2010-07-07 00:00:00,125,125.25,10,4100,516450,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,130,2010-07-08 00:00:00,125,126,8,3200,403075,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,125,2010-07-09 00:00:00,124,125,12,7500,934800,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,130,2010-07-12 00:00:00,125,127,13,6500,818625,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,128,2010-07-13 00:00:00,127,128,6,2800,357950,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,128,2010-07-14 00:00:00,127,127,6,5500,703400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,127,2010-07-15 00:00:00,125.5,127,6,1300,164950,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,128,2010-07-16 00:00:00,127,127.25,8,4400,562300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,130,2010-07-19 00:00:00,127.25,127.75,10,10500,1361650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,128,2010-07-20 00:00:00,127.25,128,4,2700,343875,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,130,2010-07-21 00:00:00,128,129.75,13,3400,441300,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,130,2010-07-22 00:00:00,128,128,4,1300,166900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,127.5,2010-07-23 00:00:00,127,127.25,8,3500,445375,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,129.75,2010-07-26 00:00:00,120,126,7,701300,84166250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,132,2010-07-27 00:00:00,128.5,131,42,27400,3561800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,134,2010-07-28 00:00:00,129,129,43,29500,3877200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,130,2010-07-29 00:00:00,127,128.5,20,20500,2648500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,132.5,2010-07-30 00:00:00,127,127.5,13,13800,1814450,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,128,2010-08-02 00:00:00,127,127,4,1600,204300,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,128,2010-08-03 00:00:00,120,123,16,14500,1786190,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,126,2010-08-04 00:00:00,122.5,124,4,1400,173650,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,123,2010-08-05 00:00:00,115,117.8,28,29600,3473500,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,125,2010-08-06 00:00:00,120,122,6,1700,207450,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,113.3,2010-08-09 00:00:00,110,113.2,4,1400,156890,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,117.5,2010-08-10 00:00:00,114,117.5,7,1700,196650,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,129,2010-08-11 00:00:00,118.5,121.1,31,2359500,293805660,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,125,2010-08-12 00:00:00,120.5,124.1,4,800,99000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,122,2010-08-13 00:00:00,122,122,3,1200,146400,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,123,2010-08-16 00:00:00,121,121,9,3800,461540,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,121,2010-08-17 00:00:00,121,121,1,100,12100,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,121,2010-08-18 00:00:00,120,120.6,10,6100,732950,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,123,2010-08-19 00:00:00,121,123,11,13700,1677000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,123,2010-08-20 00:00:00,123,123,1,1000,123000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,120,2010-08-23 00:00:00,120,120,1,200,24000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,118,2010-08-25 00:00:00,118,118,2,1000,118000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,120,2010-08-26 00:00:00,118,119.8,11,21400,2526100,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,122,2010-08-27 00:00:00,121,122,6,2900,352500,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,120,2010-08-30 00:00:00,118,120,12,16700,2002200,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,122,2010-08-31 00:00:00,118,118.3,7,3100,366610,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,120,2010-09-01 00:00:00,119,120,5,4500,539500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,123,2010-09-02 00:00:00,121,122.5,7,2800,341500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,125,2010-09-03 00:00:00,123,123.4,41,171100,21262700,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,121,2010-09-06 00:00:00,121,121,1,100,12100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,125,2010-09-07 00:00:00,120,124.8,15,19800,2472650,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,121,2010-09-08 00:00:00,121,121,1,2000,242000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,125,2010-09-09 00:00:00,120,123.7,20,39000,4838200,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,130,2010-09-13 00:00:00,124,125,45,195800,24451950,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,128,2010-09-14 00:00:00,125,125.6,144,352600,44269840,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,129.5,2010-09-15 00:00:00,125,125.8,72,227600,28594770,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,125,2010-09-16 00:00:00,124.2,124.8,16,8800,1098330,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,126,2010-09-17 00:00:00,123,124.5,25,38300,4777200,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,124.9,2010-09-20 00:00:00,122,124.7,17,56700,6988710,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,124,2010-09-21 00:00:00,123,124,9,5000,616000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,125,2010-09-23 00:00:00,123,123,17,11200,1394800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,124,2010-09-24 00:00:00,121.5,123.8,12,14400,1777550,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,124.5,2010-09-27 00:00:00,122,122.1,16,22000,2711010,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,140,2010-09-28 00:00:00,122.5,123.3,18,14600,1804380,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,125,2010-09-29 00:00:00,122,122.3,14,8800,1082000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,122.5,2010-09-30 00:00:00,120,122,16,17800,2168240,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,123,2010-10-01 00:00:00,120.5,122,15,371800,44672070,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,124,2010-10-04 00:00:00,121.1,122,9,5700,694410,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,124,2010-10-05 00:00:00,121,124,18,17600,2140120,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,122,2010-10-06 00:00:00,117.2,117.4,13,109300,13118730,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,120,2010-10-07 00:00:00,117,120,13,3500,412180,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,118.1,2010-10-08 00:00:00,116.5,117.2,9,6400,745970,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,119,2010-10-11 00:00:00,117,118.3,4,900,106500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,118,2010-10-12 00:00:00,116,117.3,7,3100,364430,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,116,2010-10-13 00:00:00,115,115,4,1200,138200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,119.8,2010-10-14 00:00:00,115,117.1,6,2200,256690,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,115.2,2010-10-15 00:00:00,115.1,115.2,3,300,34550,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,119,2010-10-18 00:00:00,118,118.3,2,300,35500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,115,2010-10-19 00:00:00,115,115,7,3000,345000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,116,2010-10-20 00:00:00,116,116,3,1100,127600,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,120,2010-10-21 00:00:00,116,118.3,23,23100,2729010,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,122,2010-10-25 00:00:00,120.2,121.5,2,1000,121460,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,115.2,2010-10-26 00:00:00,114,114.5,6,700,80240,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,118,2010-10-27 00:00:00,118,118,1,100,11800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,119,2010-10-28 00:00:00,118,119,2,200,23700,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,125,2010-10-29 00:00:00,117,120,65,133200,16023150,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,120,2010-11-01 00:00:00,115.3,119.1,9,4100,488050,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,120,2010-11-02 00:00:00,120,120,3,1500,180000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,120,2010-11-03 00:00:00,115.6,120,2,200,23560,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,116,2010-11-04 00:00:00,115.5,116,5,1600,185100,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,117,2010-11-08 00:00:00,116,117,5,4200,491300,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,116.6,2010-11-09 00:00:00,115.1,116.6,10,10900,1270130,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,118.1,2010-11-10 00:00:00,116.6,117,4,1400,163840,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,117,2010-11-12 00:00:00,117,117,2,600,70200,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,116,2010-11-15 00:00:00,116,116,1,500,58000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,118,2010-11-16 00:00:00,116,116.5,2,400,46600,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,118,2010-11-18 00:00:00,117,118,9,4800,564600,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,118.2,2010-11-22 00:00:00,117.9,118,12,6900,813720,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,118.1,2010-11-23 00:00:00,118,118,32,46800,5522430,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,118.1,2010-11-24 00:00:00,118,118,2,1200,141620,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,115,2010-11-25 00:00:00,115,115,2,9600,1104000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,118,2010-11-26 00:00:00,118,118,1,100,11800,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,117,2010-11-29 00:00:00,116,116.5,7,6100,710700,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,120,2010-11-30 00:00:00,118,119.9,8,19000,2276020,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,122,2010-12-01 00:00:00,119,119.9,14,126500,15164510,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,120,2010-12-02 00:00:00,118.2,119,13,47200,5641280,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,119,2010-12-03 00:00:00,118,118.8,33,31200,3706930,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,119,2010-12-06 00:00:00,119,119,1,7700,916300,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,118,2010-12-07 00:00:00,117.9,118,5,1000,117980,2010-12-07 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,118,2010-12-13 00:00:00,115,117,3,300,35000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,118,2010-12-14 00:00:00,115,116.5,2,200,23300,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,118,2010-12-15 00:00:00,118,118,1,100,11800,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,115,2010-12-17 00:00:00,115,115,1,100,11500,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,117,2010-12-21 00:00:00,115,117,3,500,57900,2010-12-21 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,120,2010-12-23 00:00:00,116,119.8,17,38600,4613850,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,116,2010-12-24 00:00:00,116,116,1,100,11600,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,123,2010-12-27 00:00:00,115,117.2,16,7600,888700,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,121,2010-12-28 00:00:00,117.6,117.6,7,4700,558680,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,120,2010-12-30 00:00:00,115,120,6,332700,39912710,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,120,2010-12-31 00:00:00,118,119.7,14,30300,3628250,2010-12-31 00:00:00,1
Company Id :  DIST,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DISTILLERIES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,111,2010-01-04 00:00:00,104,109.25,239,452600,48821575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,116.5,2010-01-05 00:00:00,108.5,114,585,1527600,171945800,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,119,2010-01-06 00:00:00,115.5,116.5,396,861700,100803675,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,117.75,2010-01-07 00:00:00,112.5,116,159,259800,30014225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,117.25,2010-01-08 00:00:00,116,117,124,227900,26606725,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,117,2010-01-11 00:00:00,116.5,116.75,86,139600,16304025,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,117.75,2010-01-12 00:00:00,115,117.5,157,250000,29218975,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,121,2010-01-13 00:00:00,116,120,251,2945800,353283525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,122,2010-01-15 00:00:00,118,119.5,61,94900,11391075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,120,2010-01-18 00:00:00,117.5,117.5,66,72500,8562300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,117.25,2010-01-19 00:00:00,113,115.75,93,77300,8928925,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,116.5,2010-01-20 00:00:00,115.5,116,40,45400,5264075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,116.5,2010-01-21 00:00:00,113,114.25,17,14600,1676800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,116,2010-01-22 00:00:00,114.25,115.75,76,116000,13362775,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,118.5,2010-01-25 00:00:00,115,117.75,75,97900,11460075,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,120,2010-01-26 00:00:00,117,119,44,94200,11187225,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,118.75,2010-01-28 00:00:00,112,117.5,42,32800,3788300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,120,2010-02-01 00:00:00,118,120,98,88800,10586825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,120,2010-02-02 00:00:00,118,118,33,121700,14424900,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,118.25,2010-02-03 00:00:00,115,116,32,47800,5549500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,115.75,2010-02-05 00:00:00,115,115.25,36,34200,3944475,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,116.5,2010-02-08 00:00:00,115,116,48,50600,5852650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,116,2010-02-09 00:00:00,114.5,115.75,72,254800,29382225,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,116.5,2010-02-10 00:00:00,114,116,51,132500,15305375,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,116,2010-02-11 00:00:00,115,116,57,121400,14066875,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,116,2010-02-12 00:00:00,114.5,115.75,37,120400,13951950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,116.5,2010-02-15 00:00:00,113.75,116,65,332500,38553800,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,116.75,2010-02-16 00:00:00,114.5,115.75,55,155100,17979200,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,119.75,2010-02-17 00:00:00,115,117,49,1539500,184538925,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,115,2010-02-18 00:00:00,113,115,6,6900,792725,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,117.25,2010-02-19 00:00:00,116,117,28,37700,4383250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,117.75,2010-02-22 00:00:00,116,117,32,95100,11125625,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,117,2010-02-23 00:00:00,114.5,115,25,29900,3481175,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,117.5,2010-02-24 00:00:00,115,117,24,26900,3137800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,117.25,2010-02-25 00:00:00,116,116.5,27,24400,2853625,2010-02-25 00:00:00,1
