Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-26 00:00:00,2010-02-26 00:00:00,117.25,2010-02-26 00:00:00,116.5,116.5,12,12900,1506975,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,118.5,2010-03-01 00:00:00,117,118,39,37700,4438625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,118.5,2010-03-02 00:00:00,118,118.25,49,80500,9524925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,118.25,2010-03-03 00:00:00,118,118.25,49,108700,12830650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,118.5,2010-03-04 00:00:00,118,118.25,39,112400,13292650,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,119.5,2010-03-05 00:00:00,118,118,50,283600,33729950,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,118,2010-03-08 00:00:00,117.5,118,12,20400,2407150,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,119,2010-03-09 00:00:00,117,119,32,40800,4840675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,117.25,2010-03-10 00:00:00,115.25,116,10,8600,994225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,117,2010-03-11 00:00:00,116,117,25,137700,16097800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,117.5,2010-03-12 00:00:00,117,117,17,26900,3147400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,117.25,2010-03-15 00:00:00,115.75,117,18,47100,5511075,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,117,2010-03-16 00:00:00,116.5,116.5,15,20700,2416650,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,116.5,2010-03-17 00:00:00,115,115,13,14000,1625750,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,114.5,2010-03-18 00:00:00,114.5,114.5,5,209700,24010650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,115,2010-03-19 00:00:00,114.5,115,9,3500,401350,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,113.75,2010-03-22 00:00:00,113,113.75,4,1200,136350,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,114,2010-03-23 00:00:00,112.5,112.75,8,6800,773050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,117.25,2010-03-24 00:00:00,113,117,79,3452600,412902800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,118,2010-03-25 00:00:00,117,117.5,28,1596600,191344825,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,117,2010-03-26 00:00:00,117,117,18,35000,4095000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,117,2010-03-30 00:00:00,117,117,5,17600,2059200,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,118,2010-03-31 00:00:00,117,118,32,47400,5584350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,118,2010-04-01 00:00:00,117,118,26,39300,4634400,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,118,2010-04-05 00:00:00,117.75,118,10,10300,1215350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,122,2010-04-06 00:00:00,118,122,78,242600,29236750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,125.5,2010-04-07 00:00:00,122,123.25,99,3274500,409222150,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,125,2010-04-08 00:00:00,122.5,124.75,22,924700,115583900,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,126,2010-04-12 00:00:00,123.25,124.25,11,5200,646100,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,123.25,2010-04-15 00:00:00,123,123.25,6,1600,196825,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,122.75,2010-04-16 00:00:00,122,122.75,8,2200,268525,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,126,2010-04-19 00:00:00,122.75,123,48,59400,7372025,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,124,2010-04-20 00:00:00,121,122.25,17,7500,922225,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,123.5,2010-04-21 00:00:00,122,123.25,20,17600,2164725,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,123,2010-04-22 00:00:00,123,123,25,68600,8437800,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,123.5,2010-04-23 00:00:00,123,123,17,17000,2091750,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,123.5,2010-04-26 00:00:00,122.75,123,17,20100,2473000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,124,2010-04-27 00:00:00,122.25,123,30,64500,7928950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,123.25,2010-04-29 00:00:00,123,123.25,12,5000,615375,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,125,2010-04-30 00:00:00,123.25,124.5,11,5700,708425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,126,2010-05-03 00:00:00,123,125,45,2027600,255466825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,126,2010-05-04 00:00:00,124,125.75,26,844000,107120700,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,127.5,2010-05-05 00:00:00,125.5,126,23,85800,10891100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,126.5,2010-05-06 00:00:00,125.5,126,30,36100,4549100,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,126.25,2010-05-07 00:00:00,125,125,21,1994400,251285350,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,125,2010-05-10 00:00:00,123,123.75,25,110400,13793675,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,124,2010-05-11 00:00:00,123,123,14,8700,1070300,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,124,2010-05-12 00:00:00,123,123,30,70300,8652150,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,125,2010-05-13 00:00:00,123,124,13,25000,3091775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,124,2010-05-14 00:00:00,121,123,5,10700,1316225,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,125,2010-05-17 00:00:00,121,123,9,4000,491500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,123.75,2010-05-18 00:00:00,123,123.75,7,10900,1346075,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,126,2010-05-19 00:00:00,123,125,28,1129700,142307525,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,125,2010-05-20 00:00:00,124,124,7,2700,335000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,124.75,2010-05-21 00:00:00,123,123,17,17700,2188825,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,124,2010-05-24 00:00:00,123,123,30,44800,5530500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,123,2010-05-25 00:00:00,122,122.25,6,3100,379550,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,122.25,2010-05-26 00:00:00,122,122,7,5800,707850,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,124,2010-05-31 00:00:00,122.5,123,17,18000,2217050,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,123,2010-06-01 00:00:00,122,123,16,21400,2629700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,122.75,2010-06-02 00:00:00,122.5,122.75,16,38600,4737125,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,122.75,2010-06-03 00:00:00,120.5,122,45,105500,12872775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,123,2010-06-04 00:00:00,122,122.5,24,65600,8038700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,127,2010-06-07 00:00:00,122,125.25,57,189800,23293325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,125,2010-06-08 00:00:00,123,123,20,178100,21944075,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,123,2010-06-09 00:00:00,122.5,122.5,3,1200,147500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,123,2010-06-10 00:00:00,122.5,122.75,14,10500,1287300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,129,2010-06-11 00:00:00,123,127.5,95,2816900,354936425,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,128,2010-06-14 00:00:00,126,127,58,56900,7230650,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,128.75,2010-06-15 00:00:00,127,128.25,55,257900,32991400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,128.5,2010-06-16 00:00:00,127,128,24,28700,3675000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,128,2010-06-17 00:00:00,127,128,12,15700,2003425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,128.5,2010-06-21 00:00:00,128,128,41,78800,10092250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,128,2010-06-22 00:00:00,124,125,14,7300,916525,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,125,2010-06-23 00:00:00,125,125,16,25700,3212500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,128,2010-06-24 00:00:00,124,127,43,2561200,320238025,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,127.5,2010-06-28 00:00:00,124,127.25,18,2048800,260196575,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,133,2010-06-29 00:00:00,127.5,130,46,45300,5855325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,130,2010-06-30 00:00:00,128,129.25,23,118600,15316200,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,131,2010-07-01 00:00:00,129.25,130,80,4637700,602890475,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,130,2010-07-02 00:00:00,129,129,41,850200,110504650,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,130,2010-07-05 00:00:00,128,128.25,10,12100,1560750,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,129,2010-07-06 00:00:00,126,126,16,68000,8660625,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,128,2010-07-07 00:00:00,122.5,124.75,13,8700,1083250,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,127.5,2010-07-08 00:00:00,123,126.5,12,12400,1562900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,127,2010-07-09 00:00:00,125,126,13,26100,3305725,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,126,2010-07-12 00:00:00,126,126,8,5100,642600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,127,2010-07-13 00:00:00,125.75,126,37,52000,6554850,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,127,2010-07-14 00:00:00,125.5,125.5,13,383400,48673200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,128,2010-07-15 00:00:00,125.25,125.5,10,6500,819200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,126,2010-07-16 00:00:00,125.25,125.25,15,9700,1215950,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,127,2010-07-19 00:00:00,123,126.25,20,11300,1418725,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,128,2010-07-20 00:00:00,123,125.75,30,56500,7131625,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,126,2010-07-21 00:00:00,125.75,126,10,408300,51845150,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,125.75,2010-07-22 00:00:00,125,125,9,20800,2600075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,126,2010-07-23 00:00:00,125,126,29,82500,10393200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,127,2010-07-26 00:00:00,126,126.25,19,68900,8697150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,128,2010-07-27 00:00:00,125,127.5,44,170300,21663100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,142,2010-07-28 00:00:00,127,136.75,296,1055800,142205550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,143,2010-07-29 00:00:00,134.75,135,174,556400,76261975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,139.75,2010-07-30 00:00:00,135,137.75,59,5471800,765201600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,137,2010-08-02 00:00:00,135,136,35,151300,20614360,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,137,2010-08-03 00:00:00,135,136.2,34,92500,12658360,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,138,2010-08-04 00:00:00,135,135.2,21,14900,2044350,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,138.5,2010-08-05 00:00:00,130,135.8,32,65000,8766880,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,136,2010-08-06 00:00:00,130,134.4,41,63200,8497030,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,137,2010-08-09 00:00:00,128,129,32,23800,3094540,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,135,2010-08-10 00:00:00,128,131.1,109,1291300,171174590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,132.5,2010-08-11 00:00:00,130,130.8,39,40900,5391970,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,130,2010-08-12 00:00:00,128,130,15,32300,4196450,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,132.5,2010-08-13 00:00:00,130,132.4,23,52900,6926880,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,145.2,2010-08-16 00:00:00,134.5,143,271,343000,48136780,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,150,2010-08-17 00:00:00,141.2,142,115,117200,16728380,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,145,2010-08-18 00:00:00,142,143.5,128,1328800,192213490,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,144.9,2010-08-19 00:00:00,143.1,143.7,104,352600,50854770,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,143.7,2010-08-20 00:00:00,141.7,142,24,29000,4120880,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,145,2010-08-23 00:00:00,135,140,39,481900,67493410,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,142,2010-08-25 00:00:00,139,139.9,35,126800,17734760,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,140.1,2010-08-26 00:00:00,133,139,22,21500,2982810,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,140,2010-08-27 00:00:00,137.2,140,42,61700,8604970,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,140,2010-08-30 00:00:00,139,139.8,20,44900,6270290,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,146,2010-08-31 00:00:00,139,145.1,181,1104300,156159040,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,149.9,2010-09-01 00:00:00,145,147,151,677600,99323560,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,149,2010-09-02 00:00:00,146.5,148.4,125,258100,38309770,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,163,2010-09-03 00:00:00,148.5,152.2,247,644800,98893530,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,157,2010-09-06 00:00:00,150.5,151.1,83,122600,18608990,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,155,2010-09-07 00:00:00,150.6,152.1,186,2382100,362010670,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,162,2010-09-08 00:00:00,155,157,644,1876600,294290820,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,172,2010-09-09 00:00:00,158.5,166.9,926,1247200,207423300,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,183.5,2010-09-13 00:00:00,170,180.1,964,2746700,485923780,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,194,2010-09-14 00:00:00,175,183.6,940,1434300,265241430,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,187,2010-09-15 00:00:00,173,180.1,569,1042400,186331170,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,181.9,2010-09-16 00:00:00,178,179.8,206,514700,92390420,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,189.9,2010-09-17 00:00:00,178,186.5,290,529700,98120420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,195,2010-09-20 00:00:00,180,185.1,216,312700,58008280,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,187,2010-09-21 00:00:00,180,185.2,250,528700,97140240,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,185.5,2010-09-23 00:00:00,181.5,183,148,1350200,247908900,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,183,2010-09-24 00:00:00,181,181.3,160,1813700,328503290,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,182,2010-09-27 00:00:00,179,180,196,452300,81734260,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,180.5,2010-09-28 00:00:00,176.1,178.5,108,136700,24321520,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,180,2010-09-29 00:00:00,176,178.6,87,54400,9689960,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,180,2010-09-30 00:00:00,178,179.6,101,213700,38280550,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,182,2010-10-01 00:00:00,178,180.8,293,963800,174208960,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,188,2010-10-04 00:00:00,181,184.9,360,734800,135231740,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,187,2010-10-05 00:00:00,182,182.7,205,478100,87764610,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,184,2010-10-06 00:00:00,178.5,179,122,117100,21103800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,180,2010-10-07 00:00:00,175,176.6,141,152300,26998490,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,180,2010-10-08 00:00:00,173.5,178.7,90,135900,24158670,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,180,2010-10-11 00:00:00,175.5,176.5,55,32500,5761820,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,178,2010-10-12 00:00:00,170,171,241,973500,171824960,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,176,2010-10-13 00:00:00,166,170.4,210,820900,139521470,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,172,2010-10-14 00:00:00,166.6,169.2,58,143100,24278250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,174,2010-10-15 00:00:00,169,172.9,136,1964400,334329020,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,186,2010-10-18 00:00:00,175,182.9,419,2499300,450852200,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,186,2010-10-19 00:00:00,180,181.3,144,174400,31894850,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,184,2010-10-20 00:00:00,181.3,182.9,134,3290800,599227900,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,183,2010-10-21 00:00:00,180,180.9,77,2500400,450151230,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,180,2010-10-25 00:00:00,177.5,179.4,62,98300,17635440,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,178,2010-10-26 00:00:00,174,174.3,62,34600,6077110,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,176,2010-10-27 00:00:00,170.1,174.8,51,31400,5424220,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,174,2010-10-28 00:00:00,173,173.6,53,40400,7007070,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,176.3,2010-10-29 00:00:00,173,173.1,90,2346100,406133870,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,175.5,2010-11-01 00:00:00,173,173.6,86,395100,68624790,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,175,2010-11-02 00:00:00,173,173.1,92,352900,61196580,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,175,2010-11-03 00:00:00,172.1,172.1,91,340500,59024480,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,172.1,2010-11-04 00:00:00,170,170,84,94600,16141360,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,170.3,2010-11-08 00:00:00,169.2,170,47,86200,14647310,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,177,2010-11-09 00:00:00,170.2,174,64,41500,7253470,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,174,2010-11-10 00:00:00,170,171.9,74,287000,49041290,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,172,2010-11-11 00:00:00,170.5,171.2,28,17500,2996650,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,172.1,2010-11-12 00:00:00,171.3,171.7,31,63300,10886820,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,171,2010-11-15 00:00:00,170,170.1,38,71600,12184990,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,171,2010-11-16 00:00:00,168.5,169.4,52,82800,14065210,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,172.5,2010-11-18 00:00:00,169.4,172.1,56,44700,7636630,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,173.9,2010-11-22 00:00:00,170,170,39,32800,5616290,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,169,2010-11-23 00:00:00,164,164.6,58,41800,6949340,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,167.5,2010-11-24 00:00:00,164,164,52,57400,9463150,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,164.5,2010-11-25 00:00:00,160,160,55,45800,7396880,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,161.1,2010-11-26 00:00:00,160,161,27,17400,2798060,2010-11-26 00:00:00,1
