Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-29 00:00:00,2010-11-29 00:00:00,160.4,2010-11-29 00:00:00,155,155.1,53,50200,7808540,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,165,2010-11-30 00:00:00,159,162.6,98,83500,13508720,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,171.1,2010-12-01 00:00:00,164,170.5,91,95900,16085690,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,171,2010-12-02 00:00:00,166.1,169.4,63,336700,57498420,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,167.5,2010-12-03 00:00:00,165,167.1,16,15700,2613000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,170,2010-12-06 00:00:00,165.1,167.5,64,334000,55927400,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,169.3,2010-12-07 00:00:00,165.2,166.9,25,2307000,382985420,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,166,2010-12-08 00:00:00,165,165.8,36,45500,7544940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,167,2010-12-09 00:00:00,165,167,30,58800,9750520,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,166.1,2010-12-10 00:00:00,163.1,164.1,38,33600,5549440,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,169,2010-12-13 00:00:00,163.1,164.2,30,31200,5141100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,165,2010-12-14 00:00:00,162.5,163.1,34,75200,12273810,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,162,2010-12-15 00:00:00,160.1,161.1,47,31700,5125680,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,162,2010-12-16 00:00:00,160.2,161,18,35700,5749090,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,162,2010-12-17 00:00:00,160,161.4,22,19800,3178680,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,164,2010-12-21 00:00:00,160.1,162,13,5400,873800,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,167.9,2010-12-22 00:00:00,162,167.2,12,11900,1960180,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,170.9,2010-12-23 00:00:00,161,169.8,53,53700,9103800,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,170.3,2010-12-24 00:00:00,169.8,170,32,29900,5083690,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,172,2010-12-27 00:00:00,170,171.1,20,18600,3186420,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,173,2010-12-28 00:00:00,170,170.5,112,887900,151263610,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,171.5,2010-12-29 00:00:00,170.2,171,50,42300,7230150,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,179,2010-12-30 00:00:00,170.1,177.9,371,568600,99851500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,185,2010-12-31 00:00:00,177,177.9,531,478400,86293930,2010-12-31 00:00:00,1
Company Id :  DOCK,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DOCKYARD,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,285,2010-01-04 00:00:00,249.75,283.5,399,284800,76188475,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,300,2010-01-05 00:00:00,283.5,292,297,134800,39300475,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,294,2010-01-06 00:00:00,284.5,288.25,69,43200,12552575,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,288,2010-01-07 00:00:00,280,283,91,41900,11822950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,285,2010-01-08 00:00:00,279.75,280.25,40,17800,4999150,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,285,2010-01-11 00:00:00,280,280.25,65,42500,11926975,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,281,2010-01-12 00:00:00,275,275,59,30200,8340950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,279.75,2010-01-13 00:00:00,270,275.25,37,26800,7372450,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,280,2010-01-15 00:00:00,275,279.5,43,33500,9246800,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,286.5,2010-01-18 00:00:00,279,280.75,60,42000,11791950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,285,2010-01-19 00:00:00,278,280,43,37200,10438650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,295,2010-01-20 00:00:00,280,286,65,37400,10679200,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,286,2010-01-21 00:00:00,283,284.25,19,14800,4206025,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,287,2010-01-22 00:00:00,284,285.5,31,35300,10069375,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,294,2010-01-25 00:00:00,287,292,84,66100,19289625,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,305,2010-01-26 00:00:00,292,298.25,71,41400,12304975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,303.5,2010-01-28 00:00:00,285.25,300.25,108,72700,21838350,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,304.75,2010-02-01 00:00:00,300,301.75,46,21900,6639600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,308.5,2010-02-02 00:00:00,300.5,305.75,64,53400,16305375,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,305.75,2010-02-03 00:00:00,301,301.25,18,7300,2217875,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,304,2010-02-05 00:00:00,301.25,303.5,42,19900,6027075,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,306.75,2010-02-08 00:00:00,290.25,303,62,46000,13899450,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,302,2010-02-09 00:00:00,296.25,300,48,30200,9058100,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,305,2010-02-10 00:00:00,298,299.5,45,52400,15741600,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,298.5,2010-02-11 00:00:00,291,293.75,23,10400,3061525,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,295,2010-02-12 00:00:00,291.75,293.25,33,13000,3814175,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,300,2010-02-15 00:00:00,295.75,297,23,5400,1611875,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,300,2010-02-16 00:00:00,295.25,297,28,51400,15305875,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,299.5,2010-02-17 00:00:00,295,299,16,5700,1701400,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,320,2010-02-18 00:00:00,299,312.5,130,83700,25878775,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,318,2010-02-19 00:00:00,315,315,32,6400,2025625,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,315,2010-02-22 00:00:00,311,312.25,14,8800,2750650,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,317.5,2010-02-23 00:00:00,312.25,313,34,20900,6610400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,316.75,2010-02-24 00:00:00,313,313.5,7,1000,314825,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,315,2010-02-25 00:00:00,311,314,17,5100,1600600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,318,2010-02-26 00:00:00,314.75,315.5,53,78300,24688475,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,320.25,2010-03-01 00:00:00,310,311.25,83,108200,33949400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,315,2010-03-02 00:00:00,300,303.75,73,38700,11854075,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,303.75,2010-03-03 00:00:00,295,300,79,64900,19472450,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,300,2010-03-04 00:00:00,295,298.75,30,12100,3594575,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,300,2010-03-05 00:00:00,295.25,297.25,17,3700,1097150,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,299,2010-03-08 00:00:00,294,294.25,40,20600,6102125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,295,2010-03-09 00:00:00,292.5,293,18,5400,1587025,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,293,2010-03-10 00:00:00,287,288.5,47,32100,9306850,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,295,2010-03-11 00:00:00,285,292.75,45,25600,7392500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,298.25,2010-03-12 00:00:00,294,295.25,36,65100,19219200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,296.5,2010-03-15 00:00:00,291,296,9,4100,1208300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,295,2010-03-16 00:00:00,291.25,294.5,21,13100,3859450,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,292,2010-03-17 00:00:00,291,291,13,23900,6955500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,291,2010-03-18 00:00:00,290,290.25,6,1000,290300,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,289,2010-03-19 00:00:00,285,286.25,12,3300,950150,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,287,2010-03-22 00:00:00,282,284.25,34,43000,12254400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,285,2010-03-23 00:00:00,284,285,15,10800,3076000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,290,2010-03-24 00:00:00,287,287.75,43,21100,6100800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,285,2010-03-25 00:00:00,284,284.5,14,4300,1223800,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,294.75,2010-03-26 00:00:00,281.25,284,47,45500,12991600,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,285,2010-03-30 00:00:00,283,283,15,18000,5107500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,283,2010-03-31 00:00:00,280.5,281.75,22,16100,4536950,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,284,2010-04-01 00:00:00,281,283.75,22,30700,8702375,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,280,2010-04-05 00:00:00,276.5,277.25,25,24900,6914000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,280,2010-04-06 00:00:00,279,279.5,59,108600,30403675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,280.25,2010-04-07 00:00:00,279.25,280,34,69200,19375975,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,281,2010-04-08 00:00:00,279,280,12,5500,1539475,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,300,2010-04-12 00:00:00,283,292,10,3200,934125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,292,2010-04-15 00:00:00,285,288.75,8,2200,637000,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,290,2010-04-16 00:00:00,285,289.75,9,4300,1238250,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,292,2010-04-19 00:00:00,289,291,34,108500,31471300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,294,2010-04-20 00:00:00,292,292.25,25,18600,5446425,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,292.5,2010-04-21 00:00:00,291,292,16,43000,12556325,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,294,2010-04-22 00:00:00,292,292,25,26300,7682700,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,300,2010-04-23 00:00:00,293,294,25,107800,31807775,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,300,2010-04-26 00:00:00,293,297.5,19,15300,4503550,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,304.75,2010-04-27 00:00:00,298,298,21,8200,2458825,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,299,2010-04-29 00:00:00,295.5,295.75,9,2300,680300,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,296,2010-04-30 00:00:00,292,292.5,7,1200,354425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,294,2010-05-03 00:00:00,292.5,293.25,26,9000,2636850,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,293,2010-05-04 00:00:00,292,293,12,9100,2663850,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,295,2010-05-05 00:00:00,292,293,7,6800,1994175,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,296,2010-05-06 00:00:00,290,290,10,10300,2987800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,290.5,2010-05-07 00:00:00,289,290,11,6700,1943200,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,290,2010-05-10 00:00:00,285,286.5,7,1700,487725,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,290,2010-05-11 00:00:00,286,286.5,18,22800,6527125,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,290,2010-05-12 00:00:00,285,286.75,9,1800,515300,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,288,2010-05-13 00:00:00,286,286.5,20,14200,4063750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,288,2010-05-14 00:00:00,286,286,9,40100,11544600,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,286,2010-05-17 00:00:00,276,276.25,23,5100,1420075,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,281.75,2010-05-18 00:00:00,275,276,19,73500,20313800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,276,2010-05-19 00:00:00,270,270.75,33,172500,46655200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,270,2010-05-20 00:00:00,269,269.75,29,169200,45673550,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,270,2010-05-21 00:00:00,267.5,267.75,31,55300,14896550,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,267,2010-05-24 00:00:00,260.25,263.5,40,211400,55719075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,261,2010-05-25 00:00:00,253,254.25,63,446800,115473800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,260,2010-05-26 00:00:00,253,260,7,21500,5585550,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,270,2010-05-31 00:00:00,260,265,12,4700,1233475,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,268.75,2010-06-01 00:00:00,260,265.5,5,2700,706175,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,265,2010-06-02 00:00:00,260,265,9,7100,1876100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,261,2010-06-03 00:00:00,260,261,9,1500,390525,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,265,2010-06-04 00:00:00,260,265,7,3200,836400,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,266,2010-06-07 00:00:00,263.75,265,16,103500,27426325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,265,2010-06-08 00:00:00,260,262,35,137200,35758125,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,265,2010-06-09 00:00:00,260,260.5,15,34900,9079300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,261,2010-06-10 00:00:00,260,260,12,15500,4030200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,262,2010-06-11 00:00:00,260,260,22,150200,39052250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,272,2010-06-14 00:00:00,260,270,46,504900,136275700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,270,2010-06-15 00:00:00,269,270,8,1000,269800,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,270,2010-06-16 00:00:00,267.5,270,5,3100,836750,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,271,2010-06-17 00:00:00,270,270,14,7400,1999375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,270,2010-06-21 00:00:00,265,265.75,11,22800,6104700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,270,2010-06-22 00:00:00,261,265,5,75500,19633100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,265,2010-06-23 00:00:00,261,262.25,16,10300,2698325,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,264,2010-06-24 00:00:00,262,262.5,10,3100,814600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,263,2010-06-28 00:00:00,262.5,263,13,4700,1236000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,280,2010-06-29 00:00:00,263,271.75,83,96700,26212725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,285,2010-06-30 00:00:00,275,278,48,"7,067,108    1",",978,686,715.00",2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,279,2010-07-01 00:00:00,278,278,8,4600,1282400,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,275,2010-07-02 00:00:00,270,270,4,600,163500,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,265.5,2010-07-05 00:00:00,261,262.75,8,4000,1051500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,262,2010-07-06 00:00:00,260,260,16,3900,1015175,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,260.25,2010-07-07 00:00:00,260,260,11,1700,442050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,265,2010-07-08 00:00:00,260,265,6,4900,1274500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,260,2010-07-09 00:00:00,260,260,1,100,26000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,260.25,2010-07-12 00:00:00,260,260,14,30700,7982050,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,262,2010-07-13 00:00:00,260,262,12,11900,3095600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,275,2010-07-14 00:00:00,265,265,5,1300,346700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,262,2010-07-15 00:00:00,260,261.5,7,2400,627800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,262,2010-07-16 00:00:00,260,260.5,11,7300,1899650,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,265.25,2010-07-19 00:00:00,261,263.75,19,5800,1534625,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,264,2010-07-20 00:00:00,260,264,8,2500,654150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,266,2010-07-21 00:00:00,264,265,21,14800,3919300,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,269,2010-07-22 00:00:00,267.5,268.25,4,2400,643500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,269,2010-07-23 00:00:00,265.25,267,6,4600,1234025,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,267,2010-07-26 00:00:00,264.5,264.5,3,1100,292450,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,265,2010-07-27 00:00:00,263,265,13,6200,1642400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,278.5,2010-07-28 00:00:00,265,277.75,41,20200,5544600,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,277,2010-07-29 00:00:00,275,275,5,2300,634700,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,278,2010-07-30 00:00:00,275,275,3,900,249600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,278,2010-08-02 00:00:00,267.5,267.7,15,4800,1299680,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,267,2010-08-03 00:00:00,258,261,5,700,182700,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,260,2010-08-04 00:00:00,251,260,12,2800,723100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,278,2010-08-05 00:00:00,250.1,261,24,7300,1891720,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,260,2010-08-06 00:00:00,256.5,259.8,7,2200,571600,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,256,2010-08-09 00:00:00,246,248.1,44,67300,16818010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,255,2010-08-10 00:00:00,241,252.2,35,16400,4101350,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,268,2010-08-11 00:00:00,253,254,8,4400,1119310,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,253.2,2010-08-12 00:00:00,253.1,253.2,6,700,177220,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,253.1,2010-08-13 00:00:00,248,248.5,30,16300,4057240,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,260,2010-08-16 00:00:00,250.6,253.9,55,86600,22071430,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,253.9,2010-08-17 00:00:00,251,252.9,14,9300,2358290,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,253,2010-08-18 00:00:00,250,251.8,26,9300,2342420,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,270,2010-08-19 00:00:00,253,255,21,10300,2647220,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,257,2010-08-20 00:00:00,251,252.2,13,8900,2248240,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,252.5,2010-08-23 00:00:00,251,252,7,11300,2852600,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,255,2010-08-25 00:00:00,250,251.1,17,14400,3642950,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,257,2010-08-26 00:00:00,242,254.4,16,18200,4630030,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,256.9,2010-08-27 00:00:00,255,256.9,10,3200,820710,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,256,2010-08-30 00:00:00,251,253,9,5900,1497400,2010-08-30 00:00:00,1
