Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-31 00:00:00,2010-08-31 00:00:00,256,2010-08-31 00:00:00,253,253.1,29,23300,5917460,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,252,2010-09-01 00:00:00,250,250.9,9,6000,1506000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,250,2010-09-02 00:00:00,247.5,247.6,25,21200,5287560,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,258,2010-09-03 00:00:00,250,255.7,46,57600,14623800,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,261,2010-09-06 00:00:00,256,259.4,23,9100,2360770,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,259.9,2010-09-07 00:00:00,255,255.5,19,6100,1556620,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,260,2010-09-08 00:00:00,252,256.7,17,34400,8832500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,256.7,2010-09-09 00:00:00,253,255.5,27,25800,6573480,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,260,2010-09-13 00:00:00,253,255.6,18,9600,2452230,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,260,2010-09-14 00:00:00,254,257,23,17100,4400760,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,257,2010-09-15 00:00:00,254,255.1,28,19600,4993390,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,258,2010-09-16 00:00:00,253,255.7,32,88300,22517410,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,255.5,2010-09-17 00:00:00,255,255.2,26,37700,9620920,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,256.5,265.1,53,235200,61334910,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,272,2010-09-21 00:00:00,260,271.9,42,24100,6495630,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,285,2010-09-23 00:00:00,273,281.2,55,28300,7859550,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,290,2010-09-24 00:00:00,280,281.9,44,10100,2869800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,285,2010-09-27 00:00:00,278,279.9,38,21100,5944210,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,279.9,2010-09-28 00:00:00,274,275,18,3300,909470,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,275,2010-09-29 00:00:00,269,270,20,11900,3216300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,272,2010-09-30 00:00:00,270,270,13,23700,6400000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,284.9,2010-10-01 00:00:00,265,281.2,67,"4,292,300    1",",159,233,300.00",2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,315,2010-10-04 00:00:00,275,288.2,507,"3,864,318    1",",061,740,370.00",2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,308.8,2010-10-05 00:00:00,289,294.7,85,41000,12197260,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,308,2010-10-06 00:00:00,294,300.3,181,295800,88770960,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,302,2010-10-07 00:00:00,280,290.3,74,36400,10684310,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,299.9,2010-10-08 00:00:00,282,297.6,51,21900,6448100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,303.5,2010-10-11 00:00:00,295,295.8,63,103000,30907760,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,286,2010-10-12 00:00:00,274,275.1,118,83800,23347930,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,285,2010-10-13 00:00:00,260,275.4,204,94300,25867690,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,272,2010-10-14 00:00:00,270,272,11,4400,1193500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,285,2010-10-15 00:00:00,269,272,15,3200,868000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,288,2010-10-18 00:00:00,272.5,282.5,63,478400,134021730,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,298,2010-10-19 00:00:00,285,292.8,112,120900,35122760,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,299.6,2010-10-20 00:00:00,284,285.2,33,114200,33090960,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,289,2010-10-21 00:00:00,280,281,7,3000,843210,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,293,2010-10-25 00:00:00,279,282.1,22,9500,2701820,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,280,2010-10-26 00:00:00,271,273.5,17,18200,5007660,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,277,2010-10-27 00:00:00,270,276.6,22,6300,1722500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,280,2010-10-28 00:00:00,272,274.2,22,5800,1595430,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,292,2010-10-29 00:00:00,276,285.2,31,19700,5624930,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,289,2010-11-01 00:00:00,286,286,13,2500,718310,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,289,2010-11-02 00:00:00,284.2,285,11,10400,2965440,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,291,2010-11-03 00:00:00,287.5,289.9,55,25400,7351430,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,290,2010-11-04 00:00:00,283,290,17,10600,3055300,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,296,2010-11-08 00:00:00,292,295,80,97700,28820910,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,297.5,2010-11-09 00:00:00,290,294.7,22,8000,2353000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,297,2010-11-10 00:00:00,293.1,293.6,18,6000,1772100,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,295,2010-11-11 00:00:00,293.5,294.6,7,1700,500770,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,296.5,2010-11-12 00:00:00,291,295,28,27200,8020580,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,295,2010-11-15 00:00:00,290.1,290.2,14,18800,5481120,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,295,2010-11-16 00:00:00,285,292.7,33,49300,14312620,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,298,2010-11-18 00:00:00,290,295,30,40900,12098310,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,295,2010-11-22 00:00:00,291,294,6,2100,614800,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,298.5,2010-11-23 00:00:00,286.5,289,27,14600,4257980,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,295,2010-11-24 00:00:00,290,290,19,1010100,294945580,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,291,2010-11-25 00:00:00,290,290,14,227630,66452560,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,280,2010-11-26 00:00:00,280,280,1,400,112000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,280.5,2010-11-29 00:00:00,280,280,16,6700,1876230,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,295,2010-11-30 00:00:00,280,280.1,24,54300,15467890,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,288.9,2010-12-01 00:00:00,281,287.1,8,2000,571820,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,283,2010-12-02 00:00:00,282.1,282.4,6,1400,395120,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,289.9,2010-12-03 00:00:00,287,287.3,10,1800,517590,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,285,2010-12-06 00:00:00,280,280,29,129400,36312940,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,280,2010-12-07 00:00:00,280,280,2,1000,280000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,273.1,2010-12-08 00:00:00,270.2,273.1,6,1200,325760,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,274,2010-12-09 00:00:00,271.1,273.9,9,2100,574720,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,273,2010-12-10 00:00:00,270,270.1,20,14300,3864440,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,270.1,2010-12-13 00:00:00,266.5,270,14,17500,4724370,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,270,2010-12-15 00:00:00,268.9,268.9,11,4000,1076080,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,269,2010-12-16 00:00:00,265,269,7,1200,318430,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,270,2010-12-17 00:00:00,269,269,14,15400,4157800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,268,2010-12-21 00:00:00,266,268,6,6200,1659100,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,268,2010-12-22 00:00:00,268,268,2,2400,643200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,270.5,2010-12-23 00:00:00,269.2,270.2,7,7400,1998930,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,271,2010-12-24 00:00:00,270,270.5,3,2200,595000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,271.1,2010-12-27 00:00:00,270,271,5,5400,1463200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,278,2010-12-28 00:00:00,270.1,277,6,3400,921790,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,275,2010-12-29 00:00:00,275,275,2,300,82500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,274,2010-12-30 00:00:00,272,272.6,11,3600,981250,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,275,2010-12-31 00:00:00,272.2,275,9,1600,437200,2010-12-31 00:00:00,1
Company Id :  DPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  DANKOTUWA PORCEL,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,11.75,2010-01-04 00:00:00,11.5,11.5,55,186500,2164250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,11.75,2010-01-05 00:00:00,11.25,11.5,50,117700,1341475,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,11.5,2010-01-06 00:00:00,11,11.25,29,40000,449250,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,11.25,2010-01-07 00:00:00,10.75,11,76,196500,2181100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,11.75,2010-01-08 00:00:00,11,11.5,66,289900,3300725,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,13.25,2010-01-11 00:00:00,11.5,13,355,1208200,15088425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,13.5,2010-01-12 00:00:00,12,12,135,420100,5376950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,12.5,2010-01-13 00:00:00,11.75,12,37,68300,821600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,12.25,2010-01-15 00:00:00,11.25,11.25,30,47700,552250,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,12.5,2010-01-18 00:00:00,11.25,11.5,114,367100,4432200,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,11.75,2010-01-19 00:00:00,11.25,11.5,23,41700,474325,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,11.75,2010-01-20 00:00:00,11.5,11.5,18,30300,350025,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,11.5,2010-01-21 00:00:00,11.25,11.25,8,8400,95350,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,11.5,2010-01-22 00:00:00,11,11,31,89000,992800,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,11.5,2010-01-25 00:00:00,10.75,11,45,59200,660000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,11.25,2010-01-26 00:00:00,11,11.25,11,119000,1334000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,11.5,2010-01-28 00:00:00,10.5,11,62,81600,908550,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,11.25,2010-02-01 00:00:00,10.75,10.75,41,84900,926875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,11,2010-02-02 00:00:00,10.75,10.75,12,13300,143050,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,12.5,2010-02-03 00:00:00,11,12.25,212,882900,10301800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,13,2010-02-05 00:00:00,11.75,12.25,78,135500,1684375,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,12.75,2010-02-08 00:00:00,12.25,12.25,43,46700,580375,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,12.5,2010-02-09 00:00:00,11.5,11.5,32,48500,566725,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,11.75,2010-02-10 00:00:00,11.5,11.75,11,12600,147300,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,11.5,2010-02-11 00:00:00,11.25,11.5,17,17400,197600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,11.5,2010-02-12 00:00:00,10.5,11,25,33400,372850,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11.75,2010-02-15 00:00:00,11.5,11.5,13,19600,227950,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,11.5,2010-02-16 00:00:00,11,11,24,26300,292625,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,11.5,2010-02-17 00:00:00,11,11,19,27100,302525,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,11.25,2010-02-18 00:00:00,11,11,13,65900,728900,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,11.5,2010-02-19 00:00:00,10.75,11.5,14,19400,221425,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11.5,2010-02-22 00:00:00,11.25,11.25,8,18700,212875,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11.25,2010-02-23 00:00:00,11,11.25,3,1200,13475,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11.5,2010-02-24 00:00:00,11,11.25,12,15700,174350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,11.5,2010-02-25 00:00:00,11.25,11.5,3,7600,86075,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,11.5,2010-02-26 00:00:00,11.5,11.5,10,21400,246100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,11.75,2010-03-01 00:00:00,11.25,11.5,12,54900,627625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,12.5,2010-03-02 00:00:00,11.5,12.25,83,172300,2069575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,12.75,2010-03-03 00:00:00,12,12,43,76700,936525,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,12.25,2010-03-04 00:00:00,11.75,11.75,20,34300,404825,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,11.75,2010-03-05 00:00:00,11.75,11.75,11,16600,195050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,11.75,2010-03-08 00:00:00,11.5,11.5,2,6600,76300,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,11.5,2010-03-09 00:00:00,11.25,11.25,19,41700,475825,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,11.25,2010-03-10 00:00:00,11.25,11.25,18,57300,644625,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,11.75,2010-03-11 00:00:00,11.25,11.5,19,27900,321050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,12,2010-03-12 00:00:00,11.75,12,27,32800,391550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,12,2010-03-15 00:00:00,11.75,11.75,23,49700,588600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,11.75,2010-03-16 00:00:00,11.25,11.5,13,49000,563250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,11.5,2010-03-17 00:00:00,11.25,11.5,3,3100,35500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,11.75,2010-03-18 00:00:00,11.5,11.5,9,21000,242500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,11.75,2010-03-19 00:00:00,11.25,11.25,13,45400,519100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,11.75,2010-03-22 00:00:00,11,11,28,106200,1182400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,11,2010-03-23 00:00:00,10.75,10.75,10,11300,122000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,11,2010-03-24 00:00:00,10.5,10.5,19,32300,342475,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,10.75,2010-03-25 00:00:00,10.75,10.75,2,10000,107500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,11,2010-03-26 00:00:00,10.75,10.75,12,23700,257300,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,10.75,2010-03-30 00:00:00,10,10,30,133800,1356050,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,10.75,2010-03-31 00:00:00,10,10.5,32,55900,586225,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,10.5,2010-04-01 00:00:00,10.25,10.5,10,13700,140725,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,10.5,2010-04-05 00:00:00,10,10.25,32,70600,723425,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,11,2010-04-06 00:00:00,10.5,11,72,145100,1565900,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,11.5,2010-04-07 00:00:00,10.5,10.5,25,46600,512875,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,11,2010-04-08 00:00:00,10.5,10.75,15,12500,135250,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,11.25,2010-04-12 00:00:00,11,11,3,700,7750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,11,2010-04-15 00:00:00,10.75,10.75,20,61100,667100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,11.25,2010-04-16 00:00:00,10.75,11,14,22500,247850,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,11,2010-04-19 00:00:00,10.75,11,16,25600,278950,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,12.5,2010-04-20 00:00:00,11,11.75,143,663300,7713675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,12.5,2010-04-21 00:00:00,11.5,12.5,141,388100,4766350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,12.5,2010-04-22 00:00:00,12,12.25,51,94400,1160400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,15,2010-04-23 00:00:00,12.5,14.75,824,3595500,50828400,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,15,2010-04-26 00:00:00,14.25,14.5,159,801300,11757000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,15,2010-04-27 00:00:00,14.5,14.75,75,331200,4823575,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,15,2010-04-29 00:00:00,14.5,14.5,37,108800,1590200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,17.25,2010-04-30 00:00:00,15,16.75,563,2334800,38061825,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,17.75,2010-05-03 00:00:00,16.25,16.5,230,624300,10579675,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,16.5,2010-05-04 00:00:00,15.75,16.25,56,85500,1372800,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,17,2010-05-05 00:00:00,16.25,16.5,97,256200,4274625,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,16.5,2010-05-06 00:00:00,15,15.5,74,100700,1579625,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,17.5,2010-05-07 00:00:00,15.75,17,412,1880300,31644925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,18,2010-05-10 00:00:00,16.5,16.5,323,1116800,19427475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,16.75,2010-05-11 00:00:00,15.75,16.25,198,390200,6255350,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,18,2010-05-12 00:00:00,16.75,17,322,810200,14026325,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,17.25,2010-05-13 00:00:00,16.5,16.75,53,120400,2020900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,16.75,2010-05-14 00:00:00,16.25,16.5,24,51900,855875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,16.25,2010-05-17 00:00:00,15.75,16,81,166000,2659200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,16,2010-05-18 00:00:00,15.75,15.75,76,135400,2155400,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,16.75,2010-05-19 00:00:00,15.5,16,181,365900,5905900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,18,2010-05-20 00:00:00,16,17.25,1016,3549700,61701550,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,17.75,2010-05-21 00:00:00,16.75,17,397,1110400,19235325,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,17.75,2010-05-24 00:00:00,16.5,16.5,95,302800,5109675,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,16.5,2010-05-25 00:00:00,15.75,16,188,605900,9713325,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,17.25,2010-05-26 00:00:00,16,17,240,892600,14862000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19,2010-05-31 00:00:00,17,18.5,775,2854500,51316600,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19.25,2010-06-01 00:00:00,17.75,17.75,549,1878400,34561775,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,18,2010-06-02 00:00:00,17.25,17.25,105,170200,2970800,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,18.5,2010-06-03 00:00:00,17.5,17.75,314,920700,16496300,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,18.25,2010-06-04 00:00:00,17.25,17.75,343,891800,15834275,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,18,2010-06-07 00:00:00,17,17.25,134,246100,4235250,2010-06-07 00:00:00,1
