Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-08 00:00:00,2010-06-08 00:00:00,17.75,2010-06-08 00:00:00,17.25,17.5,77,215700,3773400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,17.5,2010-06-09 00:00:00,17,17.25,51,102200,1758950,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,14.75,2010-06-11 00:00:00,9,13.75,1285,3551400,46821925,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,14.25,2010-06-14 00:00:00,12.5,13.25,320,507500,6828725,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,14,2010-06-15 00:00:00,13.25,13.25,224,448700,6087400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,18.5,2010-06-16 00:00:00,15,18,1413,4363600,74420950,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,22.5,2010-06-17 00:00:00,20,20.5,1949,6262900,131988375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,21.75,2010-06-21 00:00:00,19.25,19.5,373,853000,17287650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,20,2010-06-22 00:00:00,17.5,17.75,230,387000,7089600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,18,2010-06-23 00:00:00,17.5,17.5,55,103400,1819775,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22.5,2010-06-24 00:00:00,17,21,819,2293300,48516975,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,46.5,2010-06-28 00:00:00,24,39.5,7383,19579700,670248200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,49.25,2010-06-29 00:00:00,40,41.5,3587,8544000,387848975,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,43,2010-06-30 00:00:00,37.5,38,867,1322000,52561125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,42,2010-07-01 00:00:00,37.5,39,390,649900,25970775,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,40,2010-07-02 00:00:00,35.75,38.25,254,342900,12832050,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,38.25,2010-07-05 00:00:00,36,37,128,164000,6006650,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,41.5,2010-07-06 00:00:00,35.25,39.25,639,1024700,40268650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,42,2010-07-07 00:00:00,36.25,37,292,376700,14457000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,42.75,2010-07-08 00:00:00,37,38.75,175,227200,8849950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,39,2010-07-09 00:00:00,37.5,37.5,103,172600,6548625,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,41,2010-07-12 00:00:00,37.5,39.75,278,394700,15380950,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,43,2010-07-13 00:00:00,40.5,40.75,447,777800,32514175,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,48.5,2010-07-14 00:00:00,41,47,2202,3887800,178666075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,51.75,2010-07-15 00:00:00,45,51,2172,3788900,186813200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,56.75,2010-07-16 00:00:00,51,52.5,3067,6425800,348337925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,57,2010-07-19 00:00:00,48.25,56,1393,2725200,149316425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,62,2010-07-20 00:00:00,56.5,58.5,2349,4981300,296633625,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,60.5,2010-07-21 00:00:00,56,57.5,710,1035800,60260575,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,58.75,2010-07-22 00:00:00,56.25,56.5,264,291600,16614000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,60,2010-07-23 00:00:00,57,58.25,338,454200,26608875,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,59.25,2010-07-26 00:00:00,57.5,57.5,220,278100,16127400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,59.5,2010-07-27 00:00:00,57.25,58.5,180,261500,15202850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,61,2010-07-28 00:00:00,59,59.5,467,688000,41319325,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,63.5,2010-07-29 00:00:00,59,62,901,1546700,94714375,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,87,2010-07-30 00:00:00,65,83.25,5314,9896100,761231500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,124.8,2010-08-02 00:00:00,87,120.8,3644,5959300,661757000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,144,2010-08-03 00:00:00,90,123.8,2389,3911800,487649550,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,111.4,2010-08-05 00:00:00,111.4,111.4,26,18900,2105460,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,100.4,2010-08-06 00:00:00,100.3,100.3,12,3300,331060,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,90.3,2010-08-09 00:00:00,90.3,90.3,4,20000,1806000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,81.3,2010-08-10 00:00:00,81.3,81.3,167,132200,10747860,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,73.2,2010-08-11 00:00:00,73.2,73.2,76,80400,5885280,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,65.9,2010-08-12 00:00:00,65.9,65.9,45,39400,2596460,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,59.4,2010-08-13 00:00:00,59.4,59.4,75,14000,831600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,53.5,2010-08-16 00:00:00,53.5,53.5,51,10500,561750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,58.8,2010-08-17 00:00:00,48.2,52.3,433,777000,40595330,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,57.5,2010-08-18 00:00:00,56.9,57.5,363,681500,39170750,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,63.2,2010-08-19 00:00:00,63.2,63.2,46,60800,3842560,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,69.5,2010-08-20 00:00:00,64,69.5,545,893200,61680530,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,76.4,2010-08-23 00:00:00,73.5,76.4,469,496900,37653150,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,84,2010-08-25 00:00:00,83,84,182,252500,21205840,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,92.4,2010-08-26 00:00:00,75.6,82.3,1184,1055300,88563070,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,84,2010-08-27 00:00:00,76,77.1,467,386000,30558310,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,77,2010-08-30 00:00:00,69.4,69.5,406,331200,23249830,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,76.4,2010-08-31 00:00:00,62.6,76,590,450500,31948080,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,83.6,2010-09-01 00:00:00,74,77.8,411,442700,34746420,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,78,2010-09-02 00:00:00,74.9,75.2,184,135600,10314720,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,76.5,2010-09-03 00:00:00,72,72.7,86,60300,4409670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,79.9,2010-09-06 00:00:00,73,79.9,419,455500,35911470,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,87.8,2010-09-07 00:00:00,82,87.8,821,967600,83183340,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,96.5,2010-09-08 00:00:00,89.5,96.5,985,1309600,124186080,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,103.9,2010-09-09 00:00:00,90.2,92.4,929,945700,92031880,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,93,2010-09-13 00:00:00,84.9,87.8,404,409100,35931570,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,90,2010-09-14 00:00:00,81.1,84.9,343,249900,20925960,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,92,2010-09-15 00:00:00,82,86.9,511,430500,37213650,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,88.5,2010-09-16 00:00:00,84.6,85.1,117,98400,8433660,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,93.6,2010-09-17 00:00:00,84,93.1,762,704900,64999270,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,98,2010-09-20 00:00:00,85.5,87.1,237,165400,14916360,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,89.9,2010-09-21 00:00:00,80,81.7,263,234900,19762760,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,84,2010-09-23 00:00:00,75.2,77.9,201,189900,15080750,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,80,2010-09-24 00:00:00,69,70.9,366,295200,21713040,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,77,2010-09-27 00:00:00,72,72.4,209,153800,11354920,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,76.9,2010-09-28 00:00:00,70,72.3,252,191600,13862920,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,75,2010-09-29 00:00:00,70,70.2,210,161900,11564080,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,72.9,2010-09-30 00:00:00,68.1,68.4,134,135600,9441260,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,72.6,2010-10-01 00:00:00,60,62.3,367,231800,15032140,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,67,2010-10-04 00:00:00,55,60.6,387,297700,17881160,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,64,2010-10-05 00:00:00,57,62.4,209,171800,10468780,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,64.5,2010-10-06 00:00:00,60.1,61.7,163,117600,7421730,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,63,2010-10-07 00:00:00,58,61.2,125,73400,4485780,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,63.8,2010-10-08 00:00:00,58.5,62.8,132,108500,6659850,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,65,2010-10-11 00:00:00,60,60.3,80,92900,5627530,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,60,2010-10-12 00:00:00,57,58.1,100,62700,3666260,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,58.5,2010-10-13 00:00:00,51,55.5,127,75200,4112570,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,59,2010-10-14 00:00:00,54,54.9,63,44400,2450370,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,59,2010-10-15 00:00:00,53,57.6,84,174700,9511110,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,63,2010-10-18 00:00:00,57.1,57.9,78,38000,2293050,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,61.4,2010-10-19 00:00:00,56,56.9,81,75900,4403800,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,59,2010-10-20 00:00:00,56.5,57.4,38,20300,1156090,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,58,2010-10-21 00:00:00,55.9,56.7,45,16700,941770,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,56,2010-10-25 00:00:00,52.5,52.9,172,114400,6130280,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,51.1,2010-10-26 00:00:00,48,48.3,90,69000,3414380,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,48.3,2010-10-27 00:00:00,45,46.2,235,223900,10486230,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,49,2010-10-28 00:00:00,45.2,47.2,129,114900,5488060,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,51.8,2010-10-29 00:00:00,48,50.8,400,468200,23556980,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,62.9,2010-11-01 00:00:00,51.1,60.5,818,634600,37097810,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,65.4,2010-11-02 00:00:00,60,60.7,907,781500,48799240,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,61.9,2010-11-03 00:00:00,57.3,58.2,141,109700,6468860,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,60,2010-11-04 00:00:00,55.9,56.2,141,106200,6094230,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,59.9,2010-11-08 00:00:00,55,55.6,46,31500,1762870,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,55.6,2010-11-09 00:00:00,52,53.9,79,34000,1821130,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,54.7,2010-11-10 00:00:00,50.1,50.9,69,43600,2243270,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,56,2010-11-11 00:00:00,50.6,55.1,109,50800,2774200,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,59.2,2010-11-12 00:00:00,54.9,55.7,187,99800,5711540,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,57.8,2010-11-15 00:00:00,51.8,52.4,124,80800,4231710,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,53,2010-11-16 00:00:00,50.5,52.2,116,80400,4101160,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,54.8,2010-11-18 00:00:00,52,53.1,98,42100,2236200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,55.5,2010-11-22 00:00:00,52,52.3,98,54700,2918380,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,53,2010-11-23 00:00:00,50,50.9,131,68400,3463980,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,52,2010-11-24 00:00:00,50.1,50.4,84,46500,2371430,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,52,2010-11-25 00:00:00,50,50.1,73,71200,3607840,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,52.4,2010-11-26 00:00:00,50,50.7,103,73500,3745260,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,53,2010-11-29 00:00:00,49.6,50,201,181300,9213000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,61.9,2010-11-30 00:00:00,52.9,58.7,636,639700,36026480,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,65,2010-12-01 00:00:00,60.1,61.8,545,498900,31216840,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,63,2010-12-02 00:00:00,57.6,60.3,216,153400,9199620,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,62.9,2010-12-03 00:00:00,57.8,58.6,77,44100,2634770,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,59.8,2010-12-06 00:00:00,56.5,57.3,71,40500,2329060,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,59,2010-12-07 00:00:00,56.1,56.7,66,67200,3825700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,58,2010-12-08 00:00:00,55.5,55.8,58,22500,1261940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,58.8,2010-12-09 00:00:00,55.5,57.8,169,134300,7701030,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,59,2010-12-10 00:00:00,56.6,56.8,82,73900,4247920,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,57,2010-12-13 00:00:00,56.2,56.3,30,18800,1061060,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,56.5,2010-12-14 00:00:00,55,55.1,58,35300,1948330,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,56,2010-12-15 00:00:00,53.5,54.1,56,29200,1582550,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,55.9,2010-12-16 00:00:00,52.6,52.8,59,26500,1418750,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,54.4,2010-12-17 00:00:00,52.7,53.8,75,43800,2362160,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,56,2010-12-21 00:00:00,53.6,53.9,105,62100,3388700,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,56,2010-12-22 00:00:00,53.9,54.6,180,153100,8393700,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,59.4,2010-12-23 00:00:00,54.5,58.8,349,280100,16189110,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,59.8,2010-12-24 00:00:00,56,58,56,34900,2017570,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,63.3,2010-12-27 00:00:00,57.5,62.5,509,405300,24643380,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,68.1,2010-12-28 00:00:00,64,66.2,1021,964300,63527490,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,66.5,2010-12-29 00:00:00,59.4,63.8,280,253100,16204430,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,65,2010-12-30 00:00:00,57,61.9,357,465800,28181410,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,65,2010-12-31 00:00:00,60.9,61.4,248,237400,15095610,2010-12-31 00:00:00,1
Company Id :  EAST,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  EAST WEST,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,8,2010-01-04 00:00:00,8,8,13,9300,74400,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,8.25,2010-01-05 00:00:00,8,8.25,12,21000,171200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,9,2010-01-06 00:00:00,8,8.75,164,444900,3852175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,9.25,2010-01-07 00:00:00,8.5,9,155,411900,3676750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,9.5,2010-01-08 00:00:00,9,9.25,307,819600,7685550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,13.25,2010-01-11 00:00:00,9,12,1350,5703300,66200425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,12.75,2010-01-12 00:00:00,11,11.25,275,710800,8740225,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,11.5,2010-01-13 00:00:00,10.25,10.5,73,123000,1336525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,11,2010-01-15 00:00:00,10.5,10.5,69,102800,1082875,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,11.75,2010-01-18 00:00:00,10.25,11,135,509700,5656650,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,11,2010-01-19 00:00:00,10.25,10.5,47,101800,1078250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,11,2010-01-20 00:00:00,10.25,10.75,11,34300,368225,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,10.75,2010-01-21 00:00:00,10.5,10.5,15,20900,219525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,11.5,2010-01-22 00:00:00,10.75,11,62,246700,2715500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,11.25,2010-01-25 00:00:00,10.75,10.75,31,75000,816375,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,11,2010-01-26 00:00:00,11,11,1,100,1100,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,11,2010-01-28 00:00:00,10,10.75,36,115900,1224075,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,11.5,2010-02-01 00:00:00,10.75,11.25,76,167800,1858750,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,11.5,2010-02-02 00:00:00,10.75,11,26,84700,933325,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,11.5,2010-02-03 00:00:00,10.75,11.25,63,151700,1681050,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,12.75,2010-02-05 00:00:00,11.5,11.75,520,1986400,24041325,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,12,2010-02-08 00:00:00,11.5,11.5,67,220500,2558950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,11.5,2010-02-09 00:00:00,11,11,73,139300,1539125,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,11.5,2010-02-10 00:00:00,11,11,33,139100,1530950,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,11.5,2010-02-11 00:00:00,10.75,11,14,13900,151575,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,11.5,2010-02-12 00:00:00,10.75,10.75,20,45500,490400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11.25,2010-02-15 00:00:00,10.5,10.75,16,13300,145425,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,11,2010-02-16 00:00:00,10.75,10.75,15,18100,195225,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,11,2010-02-17 00:00:00,10.75,10.75,11,7300,78825,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,11,2010-02-18 00:00:00,10.5,10.5,9,3600,38500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,11,2010-02-19 00:00:00,10.25,10.5,40,63200,663125,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11.5,2010-02-22 00:00:00,10.5,11,39,74300,820600,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11.5,2010-02-23 00:00:00,11,11,13,34200,379825,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11.5,2010-02-24 00:00:00,10.5,11,13,33800,381500,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,11.25,2010-02-25 00:00:00,11,11,4,1200,13250,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,11,2010-02-26 00:00:00,10.75,11,2,200,2175,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,11.25,2010-03-01 00:00:00,10.5,10.5,5,2800,30475,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10.5,2010-03-02 00:00:00,10.5,10.5,2,1700,17850,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,11.25,2010-03-03 00:00:00,10.5,10.5,8,8500,89325,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10.5,2010-03-04 00:00:00,10.25,10.5,6,11000,114500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,10.75,2010-03-05 00:00:00,10.25,10.5,27,48300,500825,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,11,2010-03-08 00:00:00,10.5,10.5,16,26500,282950,2010-03-08 00:00:00,1
