Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-09 00:00:00,2010-03-09 00:00:00,11,2010-03-09 00:00:00,10.25,10.25,13,17600,182100,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,11.75,2010-03-10 00:00:00,10.75,11,89,231900,2611075,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,12.75,2010-03-11 00:00:00,11.5,12.25,440,2142900,26596750,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,14,2010-03-12 00:00:00,12.5,13.25,858,5097300,67683300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,13.75,2010-03-15 00:00:00,12.75,13.5,221,1057100,14004500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,13.5,2010-03-16 00:00:00,13,13,63,217500,2887350,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,13.25,2010-03-17 00:00:00,13,13,105,2632600,34242075,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,14.5,2010-03-18 00:00:00,13.25,14.25,386,2036100,28334325,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,14.5,2010-03-19 00:00:00,13.5,14,122,386700,5456300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,14.5,2010-03-22 00:00:00,13.5,13.5,165,617800,8748875,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,13.75,2010-03-23 00:00:00,13.5,13.5,61,227900,3097450,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,13.5,2010-03-24 00:00:00,13.25,13.25,43,77100,1023100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,14.25,2010-03-25 00:00:00,13.25,14,118,741300,10364950,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,14.25,2010-03-26 00:00:00,13.75,14,173,1035900,14589125,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,14,2010-03-30 00:00:00,13.5,13.75,26,96900,1330225,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,13.75,2010-03-31 00:00:00,13.5,13.5,29,53200,718325,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,14,2010-04-01 00:00:00,13.25,13.25,35,155500,2082375,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,14,2010-04-05 00:00:00,13.25,13.75,33,109700,1492200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,14.25,2010-04-06 00:00:00,13.75,14,221,729300,10210825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,14.25,2010-04-07 00:00:00,13.75,14,82,181000,2530025,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,14.25,2010-04-08 00:00:00,14,14.25,30,91800,1306550,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,14.5,2010-04-12 00:00:00,14,14.25,61,151900,2158950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,14.5,2010-04-15 00:00:00,14.25,14.25,86,207400,2971700,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,13.5,2010-04-16 00:00:00,13,13.25,150,292900,3870100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,13.25,2010-04-19 00:00:00,13,13,56,144700,1903275,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,13,2010-04-20 00:00:00,12.75,12.75,42,85800,1095700,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,13,2010-04-21 00:00:00,12.5,12.75,31,65600,838125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,12.75,2010-04-22 00:00:00,12.5,12.5,31,44000,555725,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,13.25,2010-04-23 00:00:00,12.25,12.75,46,170000,2178100,2010-04-23 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,13.25,2010-04-27 00:00:00,12.75,12.75,57,173300,2222000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,13.25,2010-04-29 00:00:00,12.75,12.75,32,135300,1754575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,13,2010-04-30 00:00:00,13,13,33,66500,864500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,13,2010-05-03 00:00:00,13,13,21,23200,301600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,13,2010-05-04 00:00:00,12.5,12.5,46,46700,589900,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,12.75,2010-05-05 00:00:00,12.5,12.5,37,102300,1284725,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,12.75,2010-05-06 00:00:00,12.25,12.25,39,32700,406075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,13,2010-05-07 00:00:00,12.25,12.5,66,217600,2721450,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,12.75,2010-05-10 00:00:00,12.5,12.5,27,34400,430775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,13.5,2010-05-11 00:00:00,12.5,12.75,393,1303900,17094825,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,13,2010-05-12 00:00:00,12.75,12.75,41,93500,1202625,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,13,2010-05-13 00:00:00,12.5,12.5,61,101600,1278275,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,13,2010-05-14 00:00:00,12.5,12.5,26,62100,788100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,12.75,2010-05-17 00:00:00,12.5,12.5,33,27500,345175,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,13,2010-05-18 00:00:00,12.5,12.75,30,69000,875475,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,12.75,2010-05-19 00:00:00,12.25,12.5,27,29200,365650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,12.5,2010-05-20 00:00:00,12.25,12.25,11,13700,170075,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,12.25,2010-05-21 00:00:00,12,12,94,134800,1625950,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,12.25,2010-05-24 00:00:00,11.75,11.75,28,41100,488125,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,12,2010-05-25 00:00:00,12,12,18,20300,243600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,12,2010-05-26 00:00:00,11.75,11.75,11,12300,144800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,12,2010-05-31 00:00:00,11.75,11.75,43,51800,609975,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,11.75,2010-06-01 00:00:00,11.5,11.5,25,60600,709425,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,12.5,2010-06-02 00:00:00,11.5,12,65,75900,903025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,12,2010-06-03 00:00:00,11.75,11.75,36,54000,636025,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,12,2010-06-04 00:00:00,11.75,12,12,30400,359800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,12,2010-06-07 00:00:00,11.75,11.75,16,39300,462900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,12.75,2010-06-08 00:00:00,12,12.25,76,238200,2927225,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,13.25,2010-06-09 00:00:00,12,12.25,171,958700,12426150,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,12.75,2010-06-10 00:00:00,12,12.25,25,20400,251850,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,12.25,2010-06-11 00:00:00,12,12.25,14,6000,73375,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,12.5,2010-06-14 00:00:00,12,12,24,47000,567550,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,12.75,2010-06-15 00:00:00,12.25,12.5,69,138400,1740600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,12.75,2010-06-16 00:00:00,12.5,12.5,40,45000,564775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,13,2010-06-17 00:00:00,12.5,12.75,130,397400,5054775,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,13,2010-06-21 00:00:00,12.75,12.75,42,65900,842375,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,12.75,2010-06-22 00:00:00,12.5,12.5,19,66200,832325,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,12.5,2010-06-23 00:00:00,12.25,12.25,15,20900,259625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,12.5,2010-06-24 00:00:00,12.25,12.5,18,89400,1101525,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,13.5,2010-06-28 00:00:00,12.25,13,117,2456600,31914075,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,14.5,2010-06-29 00:00:00,13.5,14,735,3535600,50239425,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,14.5,2010-06-30 00:00:00,13.75,13.75,266,929800,13170350,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,14.25,2010-07-01 00:00:00,13.75,14,117,241800,3412125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,14.25,2010-07-02 00:00:00,13.75,13.75,85,380700,5278950,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,14,2010-07-05 00:00:00,13.5,13.75,68,203100,2789075,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,13.75,2010-07-06 00:00:00,13.5,13.75,69,210900,2897875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,13.75,2010-07-07 00:00:00,12.5,12.75,72,197200,2553250,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,13.75,2010-07-08 00:00:00,13,13.25,37,80400,1056975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,13.25,2010-07-09 00:00:00,12.75,12.75,14,25800,335850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,13.5,2010-07-12 00:00:00,13,13,51,55900,731000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,13.25,2010-07-13 00:00:00,13,13.25,39,173000,2261825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,14,2010-07-14 00:00:00,13.5,13.75,97,242600,3339975,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,14.25,2010-07-15 00:00:00,13.25,14,109,1588300,22179325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,14,2010-07-16 00:00:00,13.5,13.75,70,181200,2520175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,14.25,2010-07-19 00:00:00,14,14,143,327700,4616700,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,14.25,2010-07-20 00:00:00,14,14,108,292600,4122150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,14.25,2010-07-21 00:00:00,14,14,116,263900,3703075,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,14.25,2010-07-22 00:00:00,14,14,69,153900,2157225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,14.25,2010-07-23 00:00:00,13.75,14,57,108400,1517200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,14,2010-07-26 00:00:00,13.75,13.75,36,108000,1498025,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,14,2010-07-27 00:00:00,13.75,13.75,17,63300,871100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,14,2010-07-28 00:00:00,13.75,13.75,18,96700,1332500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,14,2010-07-29 00:00:00,13.25,13.5,42,198500,2712800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,14.25,2010-07-30 00:00:00,13.75,14,88,539000,7523150,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,14.5,2010-08-02 00:00:00,13.9,14.4,46,92100,1309860,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,14.5,2010-08-03 00:00:00,13.9,14.2,91,303800,4334940,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,14.4,2010-08-04 00:00:00,13.8,14.1,47,104500,1466730,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,14,2010-08-05 00:00:00,13,14,44,183800,2443870,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,14,2010-08-06 00:00:00,12.9,13.3,110,236700,3122990,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,13.1,2010-08-09 00:00:00,12,12,71,257500,3154820,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,13.1,2010-08-10 00:00:00,12,13,123,375700,4733040,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,14,2010-08-11 00:00:00,13,13.1,46,156200,2050240,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,13.3,2010-08-12 00:00:00,12.6,13.3,11,7800,99980,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,13.5,2010-08-13 00:00:00,12.9,13.2,17,19600,259010,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,13.2,2010-08-16 00:00:00,12.8,12.9,36,184100,2391610,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,13.2,2010-08-17 00:00:00,13,13.2,12,45000,590130,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,13.4,2010-08-18 00:00:00,13.1,13.4,19,52600,701430,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,13.6,2010-08-19 00:00:00,13.2,13.3,28,50600,680220,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,13.8,2010-08-20 00:00:00,13.1,13.2,27,67600,894310,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,13.7,2010-08-23 00:00:00,13.4,13.5,17,45600,615620,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,13.7,2010-08-25 00:00:00,13.2,13.4,39,82700,1119150,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,13.4,2010-08-26 00:00:00,13.2,13.3,19,30500,403990,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,13.2,2010-08-27 00:00:00,13,13.2,21,73900,973490,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,14,2010-08-30 00:00:00,13.2,13.2,48,75800,1014350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,13.3,2010-08-31 00:00:00,13.1,13.2,30,42900,564980,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,13.7,2010-09-01 00:00:00,13,13.2,21,39600,522130,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,13.6,2010-09-02 00:00:00,13,13.2,16,13400,177150,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,13.9,2010-09-03 00:00:00,13.3,13.7,48,99200,1359970,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,13.5,2010-09-06 00:00:00,13.3,13.5,19,33600,452020,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,13.5,2010-09-07 00:00:00,13.1,13.2,9,9000,119270,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,13.9,2010-09-08 00:00:00,13.1,13.6,38,51100,696430,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,13.7,2010-09-09 00:00:00,13,13.4,49,263200,3475850,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,13.5,2010-09-13 00:00:00,13,13.1,33,30800,403640,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,13.4,2010-09-14 00:00:00,12.9,13.2,52,139400,1835390,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,13.5,2010-09-15 00:00:00,12.9,13.3,34,102500,1356450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,13.3,2010-09-16 00:00:00,13,13.1,52,77100,1012770,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,14,2010-09-17 00:00:00,13.1,13.7,67,124400,1703580,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,13.7,2010-09-20 00:00:00,13.3,13.7,12,27200,371400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,13.9,2010-09-21 00:00:00,13,13.6,46,186000,2539200,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,13.7,2010-09-23 00:00:00,13.3,13.3,34,28000,375340,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,13.3,2010-09-24 00:00:00,12.9,13,79,167000,2179690,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,13.3,2010-09-27 00:00:00,12.8,13.1,57,156400,2030540,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,17.4,2010-09-28 00:00:00,13.4,16.4,1342,4606200,70579670,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,18,2010-09-29 00:00:00,16,16.1,828,2611600,44209680,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,15.9,2010-09-30 00:00:00,14.5,15.1,241,748300,11170420,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,15.5,2010-10-01 00:00:00,14.5,15,83,178100,2694410,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,16,2010-10-04 00:00:00,14.5,14.8,30,123200,1900890,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,15.1,2010-10-05 00:00:00,14,14.5,72,155700,2301330,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,15.2,2010-10-06 00:00:00,14.5,14.5,76,250800,3681440,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,15,2010-10-07 00:00:00,14.3,14.9,61,189900,2793310,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,15,2010-10-08 00:00:00,14.6,14.8,57,145300,2149120,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,16.2,2010-10-11 00:00:00,15,15,44,59100,894850,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,14.5,2010-10-12 00:00:00,13.5,13.7,18,36700,504830,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,14,2010-10-13 00:00:00,12.5,13.5,31,77200,1018490,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,14,2010-10-14 00:00:00,13.5,13.6,16,27600,375790,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,13.7,2010-10-15 00:00:00,13.5,13.7,7,2800,38210,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,14,2010-10-18 00:00:00,13.9,13.9,6,13000,180800,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,13.9,2010-10-19 00:00:00,13.5,13.6,19,12600,172390,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,14,2010-10-20 00:00:00,13.6,13.6,6,5700,77800,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,14.5,2010-10-21 00:00:00,13.9,13.9,28,45000,636110,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,14,2010-10-25 00:00:00,13.2,13.3,32,52200,705270,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,13.6,2010-10-26 00:00:00,13,13,24,53300,698360,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,13.5,2010-10-27 00:00:00,12.9,12.9,29,52300,678210,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,13.9,2010-10-28 00:00:00,13.2,13.8,49,438700,5857890,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,14,2010-10-29 00:00:00,13.6,13.6,23,32200,439970,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,14,2010-11-01 00:00:00,13.5,13.5,26,52300,715960,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,13.6,2010-11-02 00:00:00,13.1,13.2,22,47000,632290,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,13.8,2010-11-03 00:00:00,13.2,13.4,21,28300,380460,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,14.9,2010-11-04 00:00:00,13.6,14.1,119,197100,2805680,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,14.1,2010-11-08 00:00:00,13.9,13.9,36,38900,545210,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,13.9,2010-11-09 00:00:00,13.7,13.7,17,15900,218190,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,13.7,2010-11-10 00:00:00,13.3,13.6,19,30500,414990,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,13.8,2010-11-11 00:00:00,13.3,13.8,10,11100,152550,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,13.6,2010-11-12 00:00:00,13.4,13.4,13,27100,365680,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,13.4,2010-11-15 00:00:00,13,13,80,200800,2621250,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,13,2010-11-16 00:00:00,12.6,12.9,31,54400,695230,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,13.2,2010-11-18 00:00:00,12.8,13.1,49,84900,1105430,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,13,2010-11-22 00:00:00,12.9,12.9,28,46500,603250,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,13,2010-11-23 00:00:00,12.5,12.5,43,71600,897010,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,13,2010-11-24 00:00:00,12.5,12.5,71,99000,1251870,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,12.5,2010-11-25 00:00:00,12.4,12.4,14,13600,169590,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,12.7,2010-11-26 00:00:00,12,12.3,34,27000,332850,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,12.1,2010-11-29 00:00:00,11.9,12,29,36700,441220,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,13.2,2010-11-30 00:00:00,12.7,12.8,70,185000,2397730,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,13.4,2010-12-01 00:00:00,12.9,13.1,76,128100,1685730,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,13.1,2010-12-02 00:00:00,12.8,12.8,36,30800,399640,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,12.9,2010-12-03 00:00:00,12.6,12.9,12,16000,205900,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,13.1,2010-12-06 00:00:00,12.7,13,11,14400,187340,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,12.9,2010-12-07 00:00:00,12.8,12.8,6,2200,28210,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,12.8,2010-12-08 00:00:00,12.6,12.6,30,41700,527440,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,12.9,2010-12-09 00:00:00,12.5,12.8,33,88800,1126250,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,12.9,2010-12-10 00:00:00,12.3,12.7,9,60800,759840,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,12.6,2010-12-13 00:00:00,12.6,12.6,5,7200,90720,2010-12-13 00:00:00,1
