Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-14 00:00:00,2010-12-14 00:00:00,12.7,2010-12-14 00:00:00,12.3,12.6,19,63400,783930,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,12.6,2010-12-15 00:00:00,12.2,12.4,9,43200,528130,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,12.5,2010-12-16 00:00:00,12.3,12.4,3,1200,14850,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,12.4,2010-12-17 00:00:00,12.4,12.4,3,1400,17360,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,12.5,2010-12-21 00:00:00,12.4,12.5,10,19000,236740,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,12.8,2010-12-22 00:00:00,12.4,12.6,31,62000,783350,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,12.8,2010-12-23 00:00:00,12.7,12.8,21,51000,651700,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,12.9,2010-12-24 00:00:00,12.6,12.8,11,6700,85780,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,12.7,2010-12-27 00:00:00,12.7,12.7,14,16000,203200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,12.9,2010-12-28 00:00:00,12.6,12.8,24,36700,466580,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,12.8,2010-12-29 00:00:00,12.6,12.6,17,6800,86660,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,12.9,2010-12-30 00:00:00,12.4,12.6,27,63200,787800,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,12.9,2010-12-31 00:00:00,12.6,12.9,4,4200,53310,2010-12-31 00:00:00,1
Company Id :  EBCR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  E B CREASY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-19 00:00:00,2010-01-19 00:00:00,205.25,2010-01-19 00:00:00,205.25,205.25,2,300,61575,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,205.25,2010-01-21 00:00:00,205.25,205.25,1,100,20525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,205.25,2010-01-22 00:00:00,205.25,205.25,1,300,61575,2010-01-22 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,230,2010-02-05 00:00:00,230,230,1,100,23000,2010-02-05 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,220,2010-02-11 00:00:00,220,220,1,300,66000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,228,2010-02-12 00:00:00,228,228,2,300,68400,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,337.5,2010-02-15 00:00:00,245,299.25,70,13400,4110575,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,282,2010-02-16 00:00:00,280,281,3,300,84325,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,303,2010-02-18 00:00:00,303,303,1,100,30300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,330,2010-02-19 00:00:00,305,330,31,12400,3940725,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,340,2010-02-22 00:00:00,330,336,4,1300,436900,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,329.75,2010-02-24 00:00:00,325,326.5,2,300,97975,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,340,2010-03-01 00:00:00,325,325,6,900,296150,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,305,2010-03-02 00:00:00,305,305,1,100,30500,2010-03-02 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,330,2010-03-11 00:00:00,329.25,329.75,2,300,98925,2010-03-11 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,290,2010-03-16 00:00:00,275,276.5,14,3000,829450,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,280,2010-03-18 00:00:00,280,280,1,100,28000,2010-03-18 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,280,2010-03-23 00:00:00,280,280,3,600,168000,2010-03-23 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,280.5,2010-03-30 00:00:00,280,280,4,1000,280100,2010-03-30 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,290,2010-04-07 00:00:00,290,290,1,100,29000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,300,2010-04-12 00:00:00,300,300,1,100,30000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,350,2010-04-15 00:00:00,325,349.75,8,1000,342350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,350,2010-04-16 00:00:00,349,349,5,600,209800,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,345,2010-04-19 00:00:00,345,345,1,100,34500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,344,2010-04-20 00:00:00,343.5,343.5,2,300,103150,2010-04-20 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,343.75,2010-04-22 00:00:00,340,343.25,6,1100,377525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,350,2010-04-23 00:00:00,300,300,8,1000,344800,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,350,2010-04-26 00:00:00,349.25,349.75,5,1100,384825,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,350,2010-04-27 00:00:00,350,350,1,100,35000,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,380,2010-04-30 00:00:00,350,352.5,9,1300,458000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,351.5,2010-05-04 00:00:00,351.5,351.5,1,200,70300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,350,2010-05-05 00:00:00,350,350,1,200,70000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,355,2010-05-06 00:00:00,354,354.75,5,900,319200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,360,2010-05-07 00:00:00,355,360,8,1400,502550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,358,2010-05-10 00:00:00,355,356.5,2,200,71300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,360,2010-05-11 00:00:00,360,360,3,900,324000,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,360,2010-05-13 00:00:00,360,360,2,800,288000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,390,2010-05-14 00:00:00,360,380,12,5700,2149200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,395,2010-05-17 00:00:00,395,395,2,600,237000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,420,2010-05-18 00:00:00,400,420,20,3400,1406675,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,420,2010-05-19 00:00:00,420,420,2,500,210000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,425,2010-05-20 00:00:00,420,425,3,1600,675000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,425,2010-05-21 00:00:00,420,425,2,600,252500,2010-05-21 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,420,2010-05-26 00:00:00,420,420,2,200,84000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,500.25,2010-05-31 00:00:00,500,500,8,900,450025,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,590,2010-06-01 00:00:00,530,550,5,900,499500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,550,2010-06-02 00:00:00,550,550,5,500,275000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,575,2010-06-03 00:00:00,575,575,1,100,57500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,750,2010-06-04 00:00:00,750,750,1,100,75000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,750,2010-06-07 00:00:00,750,750,1,100,75000,2010-06-07 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,719.75,2010-06-22 00:00:00,699.75,717.5,3,300,213450,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,750,2010-06-23 00:00:00,700,700,4,600,429000,2010-06-23 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,650,2010-07-16 00:00:00,640,645,2,200,129000,2010-07-16 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,650,2010-07-21 00:00:00,650,650,1,200,130000,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,650,2010-07-23 00:00:00,600,616.75,3,400,245025,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,685,2010-07-26 00:00:00,685,685,1,100,68500,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,650,2010-07-28 00:00:00,600,607.25,3,700,425000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,607,2010-07-29 00:00:00,607,607,1,200,121400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,750,2010-07-30 00:00:00,650,687.5,5,25400,16525000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,687,2010-08-02 00:00:00,687,687,2,200,137400,2010-08-02 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,701,2010-08-05 00:00:00,701,701,2,300,210300,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,710,2010-08-06 00:00:00,700.1,705.1,2,200,141010,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,700.2,2010-08-09 00:00:00,700.1,700.1,6,1100,770120,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,695,2010-08-10 00:00:00,695,695,2,400,278000,2010-08-10 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,739,2010-08-17 00:00:00,700,722.8,3,1200,867300,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,795,2010-08-19 00:00:00,795,795,1,100,79500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,870,2010-08-20 00:00:00,795,870,10,1400,1144000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,957,2010-08-23 00:00:00,900,900,4,400,370200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,990,2010-08-25 00:00:00,970,970,6,600,590700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,875,2010-08-26 00:00:00,875,875,1,100,87500,2010-08-26 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,865,2010-09-01 00:00:00,860,862,3,300,258600,2010-09-01 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,900,2010-09-03 00:00:00,850,851.3,7,800,700510,2010-09-03 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,936.4,2010-09-08 00:00:00,850,927.2,21,3100,2839370,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,924.9,2010-09-09 00:00:00,852.2,871.4,9,900,796690,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,871.4,2010-09-13 00:00:00,870,870.7,2,200,174140,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,935,2010-09-14 00:00:00,850,852,8,1200,1041400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,855,2010-09-15 00:00:00,855,855,2,400,342000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,856,2010-09-16 00:00:00,855,855.5,2,200,171100,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,929,2010-09-17 00:00:00,929,929,1,100,92900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,900,2010-09-20 00:00:00,865,873.3,5,800,698000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,865,2010-09-21 00:00:00,865,865,2,300,259500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,975,2010-09-23 00:00:00,934,972,10,1000,955900,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,972,2010-09-24 00:00:00,900,900,3,300,284400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,985,2010-09-27 00:00:00,985,985,3,400,394000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,974,2010-09-28 00:00:00,974,974,2,300,292200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,975,2010-09-29 00:00:00,975,975,1,100,97500,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,1150,2010-09-30 00:00:00,1149,1149.5,2,200,229900,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,1195,2010-10-04 00:00:00,1150,1170,6,700,819000,2010-10-04 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1250,2010-10-08 00:00:00,1150,1250,3,400,470000,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1250,2010-10-12 00:00:00,1250,1250,1,200,250000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1150,2010-10-13 00:00:00,1150,1150,3,600,690000,2010-10-13 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1001,2010-10-18 00:00:00,1001,1001,1,100,100100,2010-10-18 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1195,2010-10-21 00:00:00,1195,1195,1,100,119500,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1152,2010-10-26 00:00:00,1150,1151,2,200,230200,2010-10-26 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1150,2010-11-02 00:00:00,1150,1150,1,100,115000,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1152,2010-11-04 00:00:00,1150,1152,2,200,230200,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1152,2010-11-08 00:00:00,1150,1150.7,2,300,345200,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1100,2010-11-10 00:00:00,1100,1100,1,100,110000,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,990,2010-11-15 00:00:00,900,956,3,500,478000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,950,2010-11-16 00:00:00,905,931.3,6,800,743500,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,905,2010-11-22 00:00:00,905,905,1,1100,995500,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,910,2010-11-23 00:00:00,910,910,1,100,91000,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,975,2010-11-26 00:00:00,925,953.9,3,1300,1240000,2010-11-26 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,905,2010-12-15 00:00:00,905,905,1,100,90500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,925,2010-12-16 00:00:00,925,925,1,100,92500,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,960,2010-12-22 00:00:00,960,960,1,100,96000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,960,2010-12-23 00:00:00,960,960,1,100,96000,2010-12-23 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,1200,2010-12-31 00:00:00,1100,1100,2,300,340000,2010-12-31 00:00:00,1
Company Id :  ECL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  E - CHANNELLING,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,10,2010-01-04 00:00:00,9.75,10,13,51400,512875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,9.75,2010-01-05 00:00:00,9.5,9.75,13,21000,203375,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,9.75,2010-01-06 00:00:00,9.5,9.75,7,6600,63825,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,10.25,2010-01-07 00:00:00,9.75,9.75,10,33900,331000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,11.25,2010-01-08 00:00:00,10,10.75,218,500600,5457925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,11,2010-01-11 00:00:00,10.75,10.75,38,43600,470000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,10.5,2010-01-12 00:00:00,10,10,7,21500,217825,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,11.5,2010-01-13 00:00:00,10,10.75,141,488400,5395000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,11,2010-01-15 00:00:00,10,11,17,41600,438175,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,10.5,2010-01-18 00:00:00,10.25,10.25,15,43000,441250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,10.5,2010-01-19 00:00:00,10,10,28,86700,873625,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,10,2010-01-20 00:00:00,9.75,10,4,2100,20975,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,10.5,2010-01-21 00:00:00,10,10,11,35600,368300,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,10.25,2010-01-22 00:00:00,9.5,10,29,60300,584025,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,10.25,2010-01-25 00:00:00,9.75,9.75,4,1500,14775,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,10.25,2010-01-28 00:00:00,9.75,10.25,17,17200,169750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,11.25,2010-02-01 00:00:00,10.5,11.25,150,490800,5412600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,11.25,2010-02-02 00:00:00,11,11.25,45,62300,699375,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,11.25,2010-02-03 00:00:00,10.25,10.75,12,18600,197800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,11,2010-02-05 00:00:00,10.5,11,10,31900,341525,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,11,2010-02-08 00:00:00,10.25,11,16,19500,203950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,10.75,2010-02-09 00:00:00,10.5,10.75,7,11500,123400,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,11,2010-02-10 00:00:00,10.25,10.5,20,73600,776225,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,10.75,2010-02-11 00:00:00,10.25,10.75,12,28100,299075,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,10.5,2010-02-12 00:00:00,10,10,14,28100,284025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,10.75,2010-02-15 00:00:00,10,10.5,24,108500,1124525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,11.25,2010-02-16 00:00:00,10.25,11,227,611400,6817800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,11.75,2010-02-17 00:00:00,11,11.25,99,287900,3291400,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,11.25,2010-02-18 00:00:00,10.5,10.5,24,45800,493350,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,10.75,2010-02-19 00:00:00,10.75,10.75,7,10300,110725,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,10.5,2010-02-22 00:00:00,10.5,10.5,13,14500,152250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,10.5,2010-02-23 00:00:00,10.5,10.5,13,23100,242550,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11.25,2010-02-24 00:00:00,10.25,10.75,102,142100,1541050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,11.25,2010-02-25 00:00:00,10.5,11,57,137200,1506200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,11,2010-02-26 00:00:00,11,11,4,2900,31900,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,10.75,2010-03-01 00:00:00,10.75,10.75,14,30900,332175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10.75,2010-03-02 00:00:00,10.5,10.75,5,10700,113775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,10.5,2010-03-03 00:00:00,10.5,10.5,9,13000,136500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10.5,2010-03-04 00:00:00,10.5,10.5,1,100,1050,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,10.75,2010-03-05 00:00:00,10.5,10.75,5,3200,34250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,10.75,2010-03-08 00:00:00,10.5,10.5,19,38700,406550,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,10.5,2010-03-09 00:00:00,10.5,10.5,5,12800,134400,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,11,2010-03-10 00:00:00,10.5,10.75,24,27400,289000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,11,2010-03-11 00:00:00,10.75,10.75,4,600,6475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,11.5,2010-03-12 00:00:00,11,11.25,64,128200,1438825,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,11.5,2010-03-15 00:00:00,11,11,14,44700,499300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,11.25,2010-03-16 00:00:00,11,11,12,13600,149650,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,11,2010-03-17 00:00:00,10.75,11,5,4000,43375,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,10.75,2010-03-18 00:00:00,10.75,10.75,7,19800,212850,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,10.5,2010-03-19 00:00:00,10.5,10.5,3,2100,22050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,11,2010-03-22 00:00:00,10.5,10.5,2,1200,12700,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,10.75,2010-03-23 00:00:00,10.5,10.5,12,9200,96625,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,10.5,2010-03-24 00:00:00,10.25,10.5,6,3200,33550,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,10.5,2010-03-25 00:00:00,10.5,10.5,3,10100,106050,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,10.5,2010-03-26 00:00:00,10.25,10.25,15,28700,294975,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,10.25,2010-03-30 00:00:00,10,10.25,7,7700,78675,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,10.5,2010-03-31 00:00:00,10.25,10.25,6,4200,43100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,10.5,2010-04-01 00:00:00,10,10.5,5,3200,33350,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,10.75,2010-04-05 00:00:00,10.5,10.75,8,4600,49400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,11.25,2010-04-06 00:00:00,10.5,11,26,88000,967100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,11.25,2010-04-07 00:00:00,10.5,10.75,7,5400,59050,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,11,2010-04-08 00:00:00,10.75,11,3,1800,19600,2010-04-08 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,11,2010-04-15 00:00:00,11,11,4,1000,11000,2010-04-15 00:00:00,1
