Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-16 00:00:00,2010-04-16 00:00:00,11,2010-04-16 00:00:00,10.75,11,13,93300,1025550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,11.25,2010-04-19 00:00:00,10.75,11,16,56100,619575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,11.5,2010-04-20 00:00:00,11.25,11.5,83,231100,2639050,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,12,2010-04-21 00:00:00,11,12,181,453400,5388450,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,12.5,2010-04-22 00:00:00,12,12,98,196900,2390175,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,12.5,2010-04-23 00:00:00,12.25,12.25,47,120500,1480400,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,12.5,2010-04-26 00:00:00,12.25,12.25,44,94500,1159375,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,12.5,2010-04-27 00:00:00,12.25,12.5,99,264600,3271925,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,14.25,2010-04-29 00:00:00,12.25,14,385,1499900,19926275,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,14.5,2010-04-30 00:00:00,13.75,14,151,304100,4333200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,14,2010-05-03 00:00:00,13.25,13.5,55,87900,1201050,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,13.25,2010-05-04 00:00:00,12.75,13,47,53600,696275,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,14.5,2010-05-05 00:00:00,13,14,246,5222983,69844679,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,19,2010-05-06 00:00:00,14.25,18.25,1192,4335900,74392675,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,21,2010-05-07 00:00:00,18.5,18.75,931,4129500,81921725,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20.75,2010-05-10 00:00:00,19,20.25,368,1586000,31653850,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,26,2010-05-11 00:00:00,21.5,25,1593,4702300,112884725,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,26.75,2010-05-12 00:00:00,24.25,25,791,1821700,46678900,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,26.25,2010-05-13 00:00:00,23.75,24.25,408,869800,21483025,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,24.5,2010-05-14 00:00:00,22.5,23,130,282300,6544775,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,24,2010-05-17 00:00:00,22.25,23.75,87,121600,2821325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,24,2010-05-18 00:00:00,23,23.5,80,193600,4597500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,23.5,2010-05-19 00:00:00,22.75,23,76,129100,2976300,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22.5,2010-05-20 00:00:00,21.75,22,63,117000,2591825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,22.5,2010-05-21 00:00:00,20,22,106,252100,5332375,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,23,2010-05-24 00:00:00,21.75,21.75,26,41900,944150,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,22.75,2010-05-25 00:00:00,20.25,20.5,67,130800,2749725,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,22,2010-05-26 00:00:00,20.5,21.75,39,42300,895300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,22,2010-05-31 00:00:00,20.5,20.5,24,40500,844850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,22,2010-06-01 00:00:00,20.25,20.5,29,14300,297925,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,21.5,2010-06-02 00:00:00,20.5,21,40,119800,2532025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,23,2010-06-03 00:00:00,21.25,22,103,287500,6408550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,21.5,2010-06-04 00:00:00,21,21.5,16,8900,190400,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,21.25,2010-06-07 00:00:00,20.5,20.5,49,76600,1580725,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,21,2010-06-08 00:00:00,20.5,20.75,22,41000,848400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,21.75,2010-06-09 00:00:00,20.25,20.5,41,103400,2127275,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,20.5,2010-06-10 00:00:00,20,20,42,55600,1118725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,20.75,2010-06-11 00:00:00,19.75,20,12,6800,136250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21,2010-06-14 00:00:00,20,20.25,17,17100,345675,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,20.75,2010-06-15 00:00:00,20,20,21,22700,454825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,20,2010-06-16 00:00:00,19.75,20,44,83100,1658500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,21,2010-06-17 00:00:00,20,20.5,43,78900,1607200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,20.75,2010-06-21 00:00:00,20,20,8,5500,110800,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,20.25,2010-06-22 00:00:00,19.75,19.75,7,6500,129750,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,20,2010-06-23 00:00:00,19.75,19.75,11,9700,193325,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,21,2010-06-24 00:00:00,19,20.5,44,87300,1779075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,20.75,2010-06-28 00:00:00,19.75,20,12,22200,438725,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,21,2010-06-29 00:00:00,19.75,20.75,25,25800,538250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,20.75,2010-06-30 00:00:00,20,20,20,10200,204450,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,23.25,2010-07-01 00:00:00,19.5,22,190,502900,10921875,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,23.75,2010-07-02 00:00:00,21.5,22,113,175800,3988550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,22,2010-07-05 00:00:00,20.25,20.25,9,11200,230050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22.5,2010-07-06 00:00:00,20,20,29,54300,1110375,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,20.25,2010-07-07 00:00:00,19,19.25,30,33700,658900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,20,2010-07-08 00:00:00,19.25,20,5,9400,187775,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,20,2010-07-12 00:00:00,19.5,19.5,7,3300,64425,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,21,2010-07-13 00:00:00,19.75,20,30,13600,276275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,20.75,2010-07-14 00:00:00,19.75,19.75,27,48500,973200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,20.75,2010-07-15 00:00:00,20,20,34,40100,811300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,21.25,2010-07-16 00:00:00,20,20,49,58600,1189425,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,21.5,2010-07-19 00:00:00,20,20.75,68,153400,3222125,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,23.25,2010-07-20 00:00:00,20.5,22.75,334,998900,22517425,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,22.75,2010-07-21 00:00:00,21.25,21.25,33,44800,968800,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,21.75,2010-07-22 00:00:00,20.5,20.75,31,29300,611550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,21.25,2010-07-23 00:00:00,20.5,21,6,6400,134475,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,21,2010-07-26 00:00:00,20.25,20.25,31,40500,831200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,21,2010-07-27 00:00:00,20,20.75,40,73200,1478125,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,21,2010-07-28 00:00:00,20,20.25,67,136000,2774475,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,20.5,2010-07-29 00:00:00,20.25,20.5,27,30400,619400,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,20.5,2010-07-30 00:00:00,20,20,55,99900,2004100,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,20.1,2010-08-02 00:00:00,20,20,47,50600,1012510,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,22,2010-08-03 00:00:00,20,21,68,164800,3435590,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,22.5,2010-08-04 00:00:00,21.5,22,99,331600,7383060,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,22.5,2010-08-05 00:00:00,19.8,20.3,73,185500,3804890,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,21.9,2010-08-06 00:00:00,19.7,20.9,13,9600,193800,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,19.6,2010-08-09 00:00:00,18.9,19.1,42,71200,1356510,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,20.9,2010-08-10 00:00:00,17.2,20.9,46,45800,930550,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,22,2010-08-11 00:00:00,20,20,51,75200,1527420,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,20,2010-08-12 00:00:00,20,20,1,300,6000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,21.8,2010-08-13 00:00:00,20,21.4,68,152300,3246690,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,20.1,2010-08-16 00:00:00,20.1,20.1,1,3000,60300,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,20.1,2010-08-17 00:00:00,19.9,20.1,14,20000,400150,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,21,2010-08-18 00:00:00,20,21,19,18300,378370,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,21,2010-08-19 00:00:00,20,20.9,39,111600,2319500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,20.9,2010-08-20 00:00:00,20.1,20.4,9,12600,256670,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,20.5,2010-08-23 00:00:00,20.1,20.5,12,12100,244560,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,20.9,2010-08-25 00:00:00,20.1,20.2,7,3700,74580,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,20.6,2010-08-26 00:00:00,20,20,12,15700,314850,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,20.5,2010-08-27 00:00:00,19.9,19.9,18,20000,399800,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,20.5,2010-08-30 00:00:00,19.2,19.3,11,5900,116770,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,20,2010-08-31 00:00:00,19.3,19.7,13,11600,229350,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,20.2,2010-09-01 00:00:00,19.1,20,8,11600,231070,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,21,2010-09-02 00:00:00,19.3,20.9,18,23800,484500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,20.2,2010-09-03 00:00:00,19.8,20.1,36,140500,2817670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,20.9,2010-09-06 00:00:00,19.6,20.3,28,22500,452900,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,20.2,2010-09-07 00:00:00,20.1,20.2,2,500,10090,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,20.4,2010-09-08 00:00:00,19.2,19.9,15,29200,574710,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,20.3,2010-09-09 00:00:00,19.6,19.9,14,21800,436010,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,20,2010-09-13 00:00:00,19.6,19.7,20,8100,160380,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,19.7,2010-09-14 00:00:00,19.5,19.5,12,20900,409050,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,19.3,2010-09-15 00:00:00,19.1,19.2,21,24400,468670,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,19.3,2010-09-16 00:00:00,19.1,19.1,24,19800,379320,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,21,2010-09-17 00:00:00,19.3,21,68,238200,4972860,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,22,2010-09-20 00:00:00,20.8,20.8,26,21600,462330,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,20.5,2010-09-21 00:00:00,20,20.1,15,19500,391020,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,20.1,2010-09-23 00:00:00,20,20,4,1400,28120,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,20.8,2010-09-24 00:00:00,19.3,19.4,34,71500,1392850,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,19.9,2010-09-27 00:00:00,19.2,19.7,32,70000,1361280,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,20.8,2010-09-28 00:00:00,19.6,19.7,37,69900,1400100,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,20,2010-09-29 00:00:00,19.5,20,34,50000,992670,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,19.6,2010-09-30 00:00:00,19.2,19.4,20,32900,640410,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,20,2010-10-01 00:00:00,19.4,20,24,56300,1120810,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,19.6,2010-10-04 00:00:00,19.4,19.5,6,1300,25340,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,19.5,2010-10-05 00:00:00,19,19.3,25,32000,613380,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,19.3,2010-10-06 00:00:00,19,19,27,29400,559940,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,19.8,2010-10-07 00:00:00,18.2,18.5,21,23900,450990,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,19.2,2010-10-08 00:00:00,18.1,18.2,8,9500,179040,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,19,2010-10-11 00:00:00,18.4,18.7,8,3900,72390,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,19.5,2010-10-12 00:00:00,17,18,21,12800,228480,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,18,2010-10-13 00:00:00,16.5,16.6,8,4800,80760,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,17,2010-10-14 00:00:00,17,17,2,1000,17000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,17,2010-10-15 00:00:00,17,17,7,1800,30600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,17,2010-10-18 00:00:00,17,17,1,500,8500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,17.4,2010-10-19 00:00:00,17,17.4,7,3200,54580,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,17.4,2010-10-20 00:00:00,17.2,17.4,3,1800,31050,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,17.4,2010-10-21 00:00:00,17.4,17.4,3,1700,29580,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,16.6,2010-10-25 00:00:00,16.6,16.6,1,100,1660,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,16.6,2010-10-27 00:00:00,16.6,16.6,1,600,9960,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,16.5,2010-10-28 00:00:00,16.5,16.5,4,173600,2864400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,17.5,2010-10-29 00:00:00,16.8,16.9,23,84100,1434310,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,17.1,2010-11-01 00:00:00,17,17.1,2,1600,27340,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,17.7,2010-11-02 00:00:00,17,17.5,14,64700,1125350,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,18.5,2010-11-03 00:00:00,17.7,18,22,114900,2063220,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,18.1,2010-11-04 00:00:00,17.4,17.6,25,67600,1215250,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,18.3,2010-11-08 00:00:00,17.3,18,33,147200,2649940,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,18,2010-11-09 00:00:00,18,18,15,20300,365400,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,18,2010-11-10 00:00:00,17,17.1,20,18000,311470,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,18.2,2010-11-12 00:00:00,18.2,18.2,1,500,9100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,18,2010-11-15 00:00:00,16.2,17.2,3,2300,39500,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,17.8,2010-11-18 00:00:00,17.8,17.8,10,11700,208260,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,17.9,2010-11-22 00:00:00,16.4,17,3,1800,30930,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,17.5,2010-11-23 00:00:00,16.5,17.5,25,27900,475720,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,17.3,2010-11-24 00:00:00,16.5,17,9,16100,276570,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,17.2,2010-11-25 00:00:00,16.5,16.5,15,17900,297100,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,17,2010-11-26 00:00:00,17,17,7,3800,64600,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,17.1,2010-11-29 00:00:00,16,16.1,8,33300,535580,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,17.4,2010-11-30 00:00:00,17.3,17.3,5,3500,60670,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,17.5,2010-12-01 00:00:00,17.3,17.5,17,29400,513700,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,17.1,2010-12-02 00:00:00,17,17.1,3,1600,27300,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,17.4,2010-12-03 00:00:00,17.4,17.4,4,1900,33060,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,17.1,2010-12-06 00:00:00,16.5,16.5,2,14000,238800,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,17.3,2010-12-07 00:00:00,16.4,16.8,2,4200,70680,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,16.5,2010-12-08 00:00:00,16.3,16.4,4,2900,47480,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,16.5,2010-12-10 00:00:00,16.4,16.5,3,1900,31340,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,16.4,2010-12-13 00:00:00,16.4,16.4,1,100,1640,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,16.2,2010-12-14 00:00:00,16,16.1,4,13900,223480,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,17.3,2010-12-15 00:00:00,17.3,17.3,1,100,1730,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,16.3,2010-12-16 00:00:00,16,16.2,26,17900,288130,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,16.6,2010-12-17 00:00:00,16,16,17,180700,2895460,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,16.7,2010-12-21 00:00:00,16.7,16.7,1,100,1670,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,17.4,2010-12-22 00:00:00,16.5,17.3,34,295800,5118140,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,18.3,2010-12-23 00:00:00,17.2,18.1,24,219400,3808960,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,19,2010-12-24 00:00:00,17.6,18.9,56,84300,1581100,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,19.6,2010-12-27 00:00:00,16.8,19.4,177,469000,8980760,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,21.3,2010-12-28 00:00:00,19.4,20.6,292,645400,13071140,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,22.2,2010-12-29 00:00:00,20.5,21.8,755,2275700,49576610,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,22,2010-12-30 00:00:00,19.6,20.5,97,111000,2284460,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,22.2,2010-12-31 00:00:00,21,22,207,320300,7042480,2010-12-31 00:00:00,1
Company Id :  EDEN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  EDEN HOTEL LANKA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,27,2010-01-04 00:00:00,25.5,26.5,64,101000,2643000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,27.5,2010-01-05 00:00:00,26.25,27,127,233100,6274650,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,27.5,2010-01-06 00:00:00,27,27,31,22500,609925,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,27,2010-01-07 00:00:00,26,26.25,18,18800,495025,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,26.75,2010-01-08 00:00:00,26.5,26.75,25,40200,1070350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,27,2010-01-11 00:00:00,26,26.25,17,12600,328625,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,26.25,2010-01-12 00:00:00,25.75,25.75,22,26000,676525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,27,2010-01-13 00:00:00,25.75,26.75,36,51500,1371200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,28.5,2010-01-15 00:00:00,27,28.25,160,357900,10032325,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,29,2010-01-18 00:00:00,27.5,28.25,154,208600,5951550,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,28,2010-01-19 00:00:00,26.5,27.5,52,56300,1528625,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,28,2010-01-20 00:00:00,27.25,27.75,29,21800,604325,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,27.75,2010-01-21 00:00:00,27,27,25,36000,986325,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,27.25,2010-01-22 00:00:00,26.75,27.25,44,75200,2033725,2010-01-22 00:00:00,1
