Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-01-25 00:00:00,2010-01-25 00:00:00,28,2010-01-25 00:00:00,27.25,27.25,19,9200,252375,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,28,2010-01-26 00:00:00,27.5,28,29,28000,780800,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28,2010-01-28 00:00:00,26.5,28,41,31600,877350,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,29,2010-02-01 00:00:00,28,28.75,72,117600,3360075,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,29.5,2010-02-02 00:00:00,28.5,29.25,72,169300,4903825,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,29.25,2010-02-03 00:00:00,28,28.75,20,11500,329000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,28.75,2010-02-05 00:00:00,28.5,28.5,26,33100,945900,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,30,2010-02-08 00:00:00,29,29.75,81,154700,4567950,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,29.5,2010-02-09 00:00:00,28.5,28.75,74,308600,8966600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,29,2010-02-10 00:00:00,28.5,28.75,15,11200,321550,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,28.75,2010-02-11 00:00:00,28,28.25,46,79200,2235425,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,27.75,2010-02-12 00:00:00,27,27.25,13,18500,508900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,28,2010-02-15 00:00:00,27.25,27.5,12,8300,231450,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,27.5,2010-02-16 00:00:00,26.5,27,26,36100,970300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,26.75,2010-02-17 00:00:00,26.5,26.75,11,11000,293850,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,27.75,2010-02-18 00:00:00,26.75,27,11,6300,169525,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,27.25,2010-02-19 00:00:00,26.5,26.75,18,24700,657575,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,27.75,2010-02-22 00:00:00,26.75,26.75,25,19100,516300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,27,2010-02-23 00:00:00,26.75,26.75,9,5700,153800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,27.25,2010-02-24 00:00:00,26.5,27,29,31900,852100,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,28.5,2010-02-25 00:00:00,26.75,28,58,79000,2190700,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,30.25,2010-02-26 00:00:00,27.75,29.75,157,232900,6880050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,30.5,2010-03-01 00:00:00,29.5,30,189,394800,11826800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,30,2010-03-02 00:00:00,29,29,87,171800,5088825,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,29.5,2010-03-03 00:00:00,28.5,28.5,34,28600,835875,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,29,2010-03-04 00:00:00,28.5,28.75,22,16800,481125,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,31.75,2010-03-05 00:00:00,29,31.25,365,756700,23347650,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,33,2010-03-08 00:00:00,32,32.5,281,569400,18456650,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,34.5,2010-03-09 00:00:00,32.75,33,715,1483600,49989125,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33.5,2010-03-10 00:00:00,32.75,33.25,81,97100,3219825,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,33.75,2010-03-11 00:00:00,33,33.75,62,104200,3499150,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,34.75,2010-03-12 00:00:00,33.75,34.25,139,196200,6704875,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,35,2010-03-15 00:00:00,34,34.75,88,111500,3827300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,34.75,2010-03-16 00:00:00,33.75,34,52,49800,1694050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,34.5,2010-03-17 00:00:00,34,34.25,59,182800,6235600,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,34.25,2010-03-18 00:00:00,33.75,34,49,68900,2341775,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,33.75,2010-03-19 00:00:00,33.75,33.75,7,5000,168750,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,34.5,2010-03-22 00:00:00,33.25,33.5,45,70600,2393525,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,33.5,2010-03-23 00:00:00,33,33,24,25800,853925,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,33.25,2010-03-24 00:00:00,32.75,33,25,30500,1006425,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,33,2010-03-25 00:00:00,32.75,32.75,22,15700,514425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,33.5,2010-03-26 00:00:00,33,33.25,32,35300,1176975,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,34.5,2010-03-30 00:00:00,33.5,34,40,54700,1852825,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,34.5,2010-03-31 00:00:00,33.75,33.75,52,75800,2571975,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,35,2010-04-01 00:00:00,33.75,34.5,112,186400,6402625,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,37.5,2010-04-05 00:00:00,34,35.75,155,194100,6899350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,38,2010-04-06 00:00:00,36,37.75,167,312700,11630550,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,40.5,2010-04-07 00:00:00,37.25,39.5,300,563200,22329725,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,40.25,2010-04-08 00:00:00,39,40,102,153100,6092800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,41,2010-04-12 00:00:00,38.75,39.5,94,110400,4401675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,39.75,2010-04-15 00:00:00,39,39,47,46800,1843200,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,40,2010-04-16 00:00:00,39.25,40,75,170100,6783275,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,43.5,2010-04-19 00:00:00,40,42.5,160,226500,9432625,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,45.25,2010-04-20 00:00:00,42,42.5,256,422300,18611450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,43,2010-04-21 00:00:00,41.25,42,59,56800,2391500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,42.25,2010-04-22 00:00:00,41.75,41.75,52,44300,1853975,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,44.5,2010-04-23 00:00:00,41.75,43.75,109,131700,5745450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,47,2010-04-26 00:00:00,44,45.5,243,316800,14329825,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,46.5,2010-04-27 00:00:00,45,45.5,70,50700,2309850,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,46,2010-04-29 00:00:00,44.5,45,36,31900,1436575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,45,2010-04-30 00:00:00,43.75,44.75,14,9100,401825,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,45.25,2010-05-03 00:00:00,44,45,40,41300,1855475,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,45,2010-05-04 00:00:00,44,44.5,54,49800,2214100,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,45,2010-05-05 00:00:00,43.5,43.5,38,49400,2186100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,43.25,2010-05-06 00:00:00,42.25,42.25,27,18900,806850,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,43,2010-05-07 00:00:00,41,41.25,65,113700,4748025,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,43,2010-05-10 00:00:00,41.5,41.5,22,9400,391675,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,43,2010-05-11 00:00:00,41,41.25,36,32900,1354000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,41.5,2010-05-12 00:00:00,40.5,41.5,26,23500,963925,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,42,2010-05-13 00:00:00,40.75,41.5,36,48000,1982425,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,43.5,2010-05-14 00:00:00,42,43,51,57600,2475875,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,42.5,2010-05-17 00:00:00,42,42.25,16,14800,626500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,42.75,2010-05-18 00:00:00,42,42,44,42800,1800675,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,42.25,2010-05-19 00:00:00,42,42,16,15400,646925,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,44.75,2010-05-20 00:00:00,42.75,42.75,86,119900,5198675,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,44.5,2010-05-21 00:00:00,42,43.25,68,76500,3331950,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,43.5,2010-05-24 00:00:00,43,43,25,20300,873525,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,46.25,2010-05-25 00:00:00,44,45,255,352100,15867700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,47,2010-05-26 00:00:00,44,44.75,241,423300,19064925,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,46,2010-05-31 00:00:00,45,45.75,152,279400,12722600,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,46.5,2010-06-01 00:00:00,45,45.5,77,93000,4258875,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,45.5,2010-06-02 00:00:00,44.75,44.75,36,24600,1104300,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,46,2010-06-03 00:00:00,45.25,45.5,75,426200,19304475,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,47,2010-06-04 00:00:00,45.5,45.75,106,5379300,244849475,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,46,2010-06-07 00:00:00,45,45.75,65,67600,3081600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,45.75,2010-06-08 00:00:00,44.5,45.25,30,59400,2682900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,44.5,2010-06-09 00:00:00,44,44,31,38100,1681400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,45,2010-06-10 00:00:00,44.5,44.75,16,20700,926125,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,45.25,2010-06-11 00:00:00,44.75,45,45,149100,6689275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,45,2010-06-14 00:00:00,44,44,27,31300,1381825,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,44.25,2010-06-15 00:00:00,43,43.5,35,130100,5671775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,44,2010-06-16 00:00:00,43,44,34,38300,1671375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,45,2010-06-17 00:00:00,43.5,44,16,28400,1244725,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,44,2010-06-21 00:00:00,43.5,43.75,16,13900,607650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,43.75,2010-06-22 00:00:00,43,43.5,27,34600,1491550,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,43,2010-06-23 00:00:00,42.5,42.75,17,20500,877225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,42.5,2010-06-24 00:00:00,42,42.5,27,65800,2776475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,42.25,2010-06-28 00:00:00,42,42,24,44500,1869750,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,43,2010-06-29 00:00:00,41.5,42.25,36,35700,1498225,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,42.25,2010-06-30 00:00:00,42,42,28,52000,2185525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,44,2010-07-01 00:00:00,42,43,35,146400,6410250,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,42.25,2010-07-02 00:00:00,41,41.25,16,13100,547150,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,42.5,2010-07-05 00:00:00,41.25,41.5,10,37500,1553550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,43,2010-07-06 00:00:00,41,42,18,24800,1047375,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,42,2010-07-07 00:00:00,40,41,58,128300,5169600,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,41,2010-07-08 00:00:00,40,41,11,12100,493600,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,41.75,2010-07-09 00:00:00,40.5,40.5,15,16600,676975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,41,2010-07-12 00:00:00,40,40.25,41,36700,1473725,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,43,2010-07-13 00:00:00,41,42,37,33300,1397250,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,44,2010-07-14 00:00:00,42,42.5,27,17400,741000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,44.5,2010-07-15 00:00:00,43.25,44,19,14700,646050,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,44.5,2010-07-16 00:00:00,42.5,44,39,39500,1720675,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,44,2010-07-19 00:00:00,43,43.25,10,11000,477625,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,45,2010-07-20 00:00:00,41,44.75,69,76100,3333850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,48.5,2010-07-21 00:00:00,44,47,207,348600,16371250,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,48.5,2010-07-22 00:00:00,46.5,47,114,161100,7633350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,48,2010-07-23 00:00:00,46.5,47,55,64500,3050250,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,48.25,2010-07-26 00:00:00,46.75,47.5,103,117800,5614150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,49,2010-07-27 00:00:00,47.25,47.5,55,52600,2507450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,49.75,2010-07-28 00:00:00,47.5,49.5,154,344800,16850575,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,50,2010-07-29 00:00:00,48.25,48.5,74,114100,5595750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,51,2010-07-30 00:00:00,49,49,57,122500,6044275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,50,2010-08-02 00:00:00,48.5,49.3,26,25000,1229700,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,49.5,2010-08-03 00:00:00,47,47.1,32,50800,2416580,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,49,2010-08-04 00:00:00,45.2,48.6,27,16800,801510,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,49.5,2010-08-05 00:00:00,45,48.3,31,33400,1561120,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,50,2010-08-06 00:00:00,45.6,46.6,30,48500,2347570,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,45,2010-08-09 00:00:00,43,44.2,49,53700,2324290,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,48.5,2010-08-10 00:00:00,40,48.2,58,82800,3882640,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,48,2010-08-11 00:00:00,46,46.7,15,10000,468970,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,47.2,2010-08-12 00:00:00,45,47,8,10200,460690,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,49,2010-08-13 00:00:00,47.8,48.3,32,124400,6055190,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,49.9,2010-08-16 00:00:00,47,48,9,8400,401890,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,49,2010-08-17 00:00:00,45.2,48.8,45,178100,8640380,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,50.9,2010-08-18 00:00:00,49,49.9,142,340500,16995740,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,54.8,2010-08-19 00:00:00,49,54.7,479,948700,50289360,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,58,2010-08-20 00:00:00,52,55.1,260,331800,18409430,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,57.5,2010-08-23 00:00:00,55,56.6,216,293500,16575440,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,61,2010-08-25 00:00:00,56,56.5,210,273200,15641760,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,58,2010-08-26 00:00:00,54,56,163,294500,16332330,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,61.6,2010-08-27 00:00:00,56,60.8,826,1357900,80722510,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,66.8,2010-08-30 00:00:00,61,66.8,763,1046100,67302360,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,72,2010-08-31 00:00:00,63.5,64.4,684,743300,49762540,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,69.7,2010-09-01 00:00:00,65,69.2,492,709000,48156700,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,70,2010-09-02 00:00:00,65,65.9,327,238500,15897520,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,67.2,2010-09-03 00:00:00,64,66.6,209,338000,22194710,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,67,2010-09-06 00:00:00,65,65.1,113,227100,14803760,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,66,2010-09-07 00:00:00,64,64.5,97,216700,14054830,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,66,2010-09-08 00:00:00,64,64.9,85,175900,11300620,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,64.9,2010-09-09 00:00:00,62,63.1,100,92900,5862220,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,64,2010-09-13 00:00:00,61,61.6,111,114800,7042860,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,62.4,2010-09-14 00:00:00,60,60.5,84,83100,5120620,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,61.8,2010-09-15 00:00:00,58,60.7,68,50800,3061620,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,65.9,2010-09-16 00:00:00,60,64.7,62,83200,5339060,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,69.3,2010-09-17 00:00:00,65,67.9,257,412900,27918490,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,69,2010-09-20 00:00:00,65,65.3,96,284900,18834600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,66.8,2010-09-21 00:00:00,64.5,65.6,106,120500,7903290,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,71,2010-09-23 00:00:00,65,69.6,655,1434000,99789330,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,70.9,2010-09-24 00:00:00,67,69,242,597300,41412760,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,70.8,2010-09-27 00:00:00,66,67.1,130,141900,9699080,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,69,2010-09-28 00:00:00,63.1,65.4,66,69100,4513080,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,68,2010-09-29 00:00:00,65.5,67.1,54,60200,4057760,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,67.9,2010-09-30 00:00:00,65.1,66.6,62,42700,2852730,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,67.9,2010-10-01 00:00:00,66,66.8,53,53600,3599850,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,67,2010-10-04 00:00:00,64.1,64.7,92,116200,7559490,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,66.5,2010-10-05 00:00:00,63.4,66,88,124500,8134440,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,65.9,2010-10-06 00:00:00,63.5,63.9,94,133000,8575720,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,65,2010-10-07 00:00:00,62,62.1,124,129100,8118500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,64.5,2010-10-08 00:00:00,60,63.9,63,40300,2508590,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,66.3,2010-10-11 00:00:00,61.3,62.3,32,17300,1089480,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,63,2010-10-12 00:00:00,58.1,59.1,103,117200,6992370,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,62,2010-10-13 00:00:00,53,60.2,78,45600,2615700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,62,2010-10-14 00:00:00,58.2,58.7,49,31400,1898830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,60.5,2010-10-15 00:00:00,58,59.7,59,46200,2731560,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,64,2010-10-18 00:00:00,57,59.4,64,41200,2431740,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,60,2010-10-19 00:00:00,59,59.8,25,13800,822280,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,60,2010-10-20 00:00:00,59.4,59.6,22,12200,730960,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,63,2010-10-21 00:00:00,59.8,62,139,124800,7701930,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,61.8,2010-10-25 00:00:00,59.3,59.7,46,49200,2935480,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,62,2010-10-26 00:00:00,58,58.2,36,44700,2624450,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,60,2010-10-27 00:00:00,58,58.4,24,39500,2326550,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,60,2010-10-28 00:00:00,58.5,58.6,40,37300,2201050,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,61.9,2010-10-29 00:00:00,59,59,62,80800,4845350,2010-10-29 00:00:00,1
