Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-01 00:00:00,2010-11-01 00:00:00,60,2010-11-01 00:00:00,59.5,59.7,22,22300,1336740,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,60,2010-11-02 00:00:00,59.6,59.9,25,43400,2603090,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,59.5,2010-11-03 00:00:00,59,59.3,30,13700,811500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,59.8,2010-11-04 00:00:00,58.1,58.8,39,54300,3236150,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,58.5,2010-11-08 00:00:00,58.1,58.2,15,7100,413470,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,58,2010-11-09 00:00:00,57.3,57.3,14,4300,248120,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,57.5,2010-11-10 00:00:00,56.5,57,27,27000,1540310,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,57,2010-11-11 00:00:00,56,56,12,8000,449760,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,57,2010-11-12 00:00:00,56.5,56.8,18,13000,737650,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,56.6,2010-11-15 00:00:00,54,54.2,61,62800,3465370,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,54.6,2010-11-16 00:00:00,53.3,53.8,32,62500,3368510,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,56,2010-11-18 00:00:00,54.2,54.8,50,43900,2422390,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,56.5,2010-11-22 00:00:00,53.5,54.2,61,50200,2772120,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,54.2,2010-11-23 00:00:00,52.7,52.9,48,34400,1826380,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,55,2010-11-24 00:00:00,52,54,48,64000,3435280,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,53.5,2010-11-25 00:00:00,52,52.1,28,27300,1438710,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,52.7,2010-11-26 00:00:00,51.9,52,42,92200,4799150,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,54.5,2010-11-29 00:00:00,50,50.1,45,39600,2001780,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,56,2010-11-30 00:00:00,53,54.5,116,136300,7395480,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,57.9,2010-12-01 00:00:00,55,57,100,89700,5070960,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,58,2010-12-02 00:00:00,55,56.1,65,64800,3694240,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,56,2010-12-03 00:00:00,53.5,53.9,52,41800,2264560,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,54,2010-12-06 00:00:00,53.6,53.8,7,5700,306980,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,55,2010-12-07 00:00:00,53,53.6,26,16100,865370,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,54.5,2010-12-08 00:00:00,53.8,54.5,3,1900,102490,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,54.7,2010-12-09 00:00:00,52.5,53.5,15,6300,334590,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,53.6,2010-12-10 00:00:00,52.6,52.7,12,11200,591210,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,53,2010-12-13 00:00:00,52,52.1,26,16600,870480,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,53.5,2010-12-14 00:00:00,52,52,13,11200,585530,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,53.5,2010-12-15 00:00:00,52,53,22,12700,671690,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,53,2010-12-16 00:00:00,52,52.1,25,21100,1101680,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,52.1,2010-12-17 00:00:00,52,52,20,12000,624020,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,53.5,2010-12-21 00:00:00,52,53,24,23100,1214160,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,54.1,2010-12-22 00:00:00,52.5,53.2,33,85500,4549310,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,57.8,2010-12-23 00:00:00,53.2,56,122,164700,9235560,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,57.9,2010-12-24 00:00:00,56.5,57.4,45,73500,4200760,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,58,2010-12-27 00:00:00,57.5,57.7,34,18400,1062400,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,58.6,2010-12-28 00:00:00,56.1,57,87,70900,4090880,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,58,2010-12-29 00:00:00,57,57.1,33,26500,1516330,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,57,2010-12-30 00:00:00,54,56.5,82,88200,4939350,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,57.9,2010-12-31 00:00:00,55.8,57.6,47,33100,1898250,2010-12-31 00:00:00,1
Company Id :  ELPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ELPITIYA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,50.5,2010-01-04 00:00:00,48,50.5,5,1900,93700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,51.5,2010-01-05 00:00:00,50,51,28,6800,346950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,50,2010-01-06 00:00:00,50,50,11,1400,70000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,50,2010-01-07 00:00:00,48.25,48.25,5,700,34650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,52.75,2010-01-08 00:00:00,48,51.5,28,5600,285150,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,53.5,2010-01-11 00:00:00,50,50.25,18,5800,303425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,50,2010-01-12 00:00:00,48.75,49.25,10,4700,232150,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,50.5,2010-01-13 00:00:00,50,50.5,6,900,45100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,51.75,2010-01-15 00:00:00,50,50.25,13,2100,106400,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,50,2010-01-18 00:00:00,49,49,22,12500,618475,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,50,2010-01-19 00:00:00,49,49,10,2100,103150,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,50.75,2010-01-20 00:00:00,49,49.5,34,7400,365575,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,52,2010-01-21 00:00:00,50,51.25,11,1800,91950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,51.5,2010-01-22 00:00:00,49.25,50,18,3800,191875,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,52,2010-01-25 00:00:00,49,51.5,18,2900,147550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,51.75,2010-01-26 00:00:00,51,51.5,14,6400,328950,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,56,2010-01-28 00:00:00,51.5,53.25,58,19400,1023775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,51,2010-02-01 00:00:00,46.25,50,54,20200,984900,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,54.75,2010-02-02 00:00:00,51.75,52.5,29,7300,384825,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,52.75,2010-02-03 00:00:00,50.25,51.25,16,5900,308800,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,50,2010-02-05 00:00:00,50,50,3,400,20000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,50,2010-02-08 00:00:00,48.25,50,23,4500,222600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,50,2010-02-09 00:00:00,48.5,49.5,11,5800,286600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,48.5,2010-02-10 00:00:00,48,48,4,3500,169700,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,47.25,2010-02-11 00:00:00,46.5,47,9,6200,291225,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,45.5,2010-02-12 00:00:00,45.5,45.5,5,1800,81900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,45.5,2010-02-15 00:00:00,45,45.25,5,2600,117925,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,48,2010-02-16 00:00:00,45,47.25,6,1000,46600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,49.25,2010-02-17 00:00:00,45.5,45.5,7,6000,274875,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,45.75,2010-02-18 00:00:00,36.5,44.5,14,3500,156350,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,45,2010-02-19 00:00:00,40.25,44.75,14,2200,94550,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,49,2010-02-22 00:00:00,44.5,45.5,20,4200,191575,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,47.5,2010-02-23 00:00:00,45,45.25,6,16100,725450,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,45.5,2010-02-24 00:00:00,45,45.5,2,200,9050,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,45.5,2010-03-01 00:00:00,45,45,5,1400,63100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,45.75,2010-03-02 00:00:00,45,45.25,8,4000,180925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,45,2010-03-03 00:00:00,41.5,41.5,5,3500,155800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,45.75,2010-03-04 00:00:00,42,45,21,3000,131925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,45.75,2010-03-05 00:00:00,43,44,9,1100,48500,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,44.5,2010-03-08 00:00:00,42.75,44.5,7,800,35000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,42.75,2010-03-09 00:00:00,42.75,42.75,1,100,4275,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,47.5,2010-03-10 00:00:00,42.5,46.25,38,8500,384725,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,49,2010-03-11 00:00:00,49,49,1,100,4900,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,46.5,2010-03-12 00:00:00,45,45.5,16,5000,226300,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,45,2010-03-15 00:00:00,44.75,45,9,2200,98950,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,44.5,2010-03-16 00:00:00,44,44,8,3800,168325,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,44,2010-03-17 00:00:00,44,44,3,2200,96800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,42.75,2010-03-18 00:00:00,42.75,42.75,2,300,12825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,42.5,2010-03-19 00:00:00,42.5,42.5,2,400,17000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,43.25,2010-03-22 00:00:00,41,41,12,2900,123600,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,41.25,2010-03-23 00:00:00,41,41.25,8,1000,41225,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,44.5,2010-03-24 00:00:00,40.25,43.75,8,1900,78775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,37.5,2010-03-25 00:00:00,33,33.75,154,138900,4775900,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,34.25,2010-03-26 00:00:00,33.5,33.5,25,17200,581175,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,34.5,2010-03-30 00:00:00,33.5,33.5,58,14200,480575,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,34,2010-03-31 00:00:00,33.25,34,56,28600,962950,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,33.5,2010-04-01 00:00:00,33,33,7,2800,92600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,35,2010-04-05 00:00:00,33,33.75,240,136800,4695125,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,35,2010-04-06 00:00:00,33.5,34,40,28700,976150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,34,2010-04-07 00:00:00,34,34,14,20200,686800,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,35.25,2010-04-08 00:00:00,34,34.75,65,130000,4529300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,34.75,2010-04-12 00:00:00,33.25,33.5,24,16900,565750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,34.5,2010-04-15 00:00:00,33,33.25,43,48200,1609325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,34,2010-04-16 00:00:00,33.25,33.5,7,41900,1403250,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,33.75,2010-04-19 00:00:00,33.5,33.5,19,6100,204600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,35.5,2010-04-20 00:00:00,33.5,35,173,87400,3029450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,36.25,2010-04-21 00:00:00,35,35.25,39,32200,1147175,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,36,2010-04-22 00:00:00,35,35,14,10500,373150,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,36,2010-04-23 00:00:00,35,35,16,4600,163900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,36.25,2010-04-26 00:00:00,35,36.25,20,15200,547675,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,41,2010-04-27 00:00:00,36.75,39.75,256,248900,9766625,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,41,2010-04-29 00:00:00,38.75,40,57,56800,2276875,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,39,2010-04-30 00:00:00,37,38,12,11100,418150,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,39.75,2010-05-03 00:00:00,38,38,20,18800,728500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,36.75,2010-05-04 00:00:00,35.5,36,36,34300,1238400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,36,2010-05-05 00:00:00,35.75,36,17,9100,326875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,37.75,2010-05-06 00:00:00,35,35.5,56,70700,2481825,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,37.75,2010-05-07 00:00:00,36,36.25,11,7700,280850,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,39,2010-05-10 00:00:00,36.25,36.75,36,13800,511275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,38,2010-05-11 00:00:00,36.25,36.5,9,4600,169175,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,37.5,2010-05-12 00:00:00,35,35,15,16700,589375,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,37,2010-05-13 00:00:00,35.25,35.5,3,1100,39000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,35.5,2010-05-14 00:00:00,35.25,35.5,8,4400,156000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,37,2010-05-17 00:00:00,35.5,36,13,3800,136325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,36,2010-05-18 00:00:00,35.5,35.5,15,14700,524100,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,37,2010-05-19 00:00:00,35,36.5,10,6200,218700,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,35.5,2010-05-20 00:00:00,35,35.25,26,22000,776200,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,34.75,2010-05-21 00:00:00,34.75,34.75,1,100,3475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,35,2010-05-24 00:00:00,34,34.25,12,4700,161850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35,2010-05-25 00:00:00,34.25,34.75,8,2600,90025,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,35,2010-05-26 00:00:00,34.75,35,8,4700,164000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,35,2010-05-31 00:00:00,34,34,16,5200,178750,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,35,2010-06-01 00:00:00,35,35,7,9500,332500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,36,2010-06-02 00:00:00,35.5,35.75,2,200,7150,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,36,2010-06-03 00:00:00,34,35,14,5500,191550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,36.25,2010-06-04 00:00:00,34.5,34.5,10,6700,236525,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,36.5,2010-06-07 00:00:00,36.25,36.5,3,400,14550,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,35,2010-06-08 00:00:00,35,35,6,2000,70000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,36.5,2010-06-09 00:00:00,36,36.25,24,11200,404550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36.5,2010-06-10 00:00:00,36.5,36.5,1,100,3650,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,35.5,2010-06-11 00:00:00,34,34.25,12,7400,253350,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34.75,2010-06-14 00:00:00,34.5,34.5,4,2000,69050,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,34.75,2010-06-15 00:00:00,34,34.25,8,6200,212100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35.25,2010-06-16 00:00:00,34.25,35,8,6200,218125,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,36,2010-06-17 00:00:00,34,36,10,7800,271275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,36,2010-06-21 00:00:00,35,36,16,4900,174300,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,36,2010-06-22 00:00:00,35.25,35.25,7,2100,75025,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,35.5,2010-06-23 00:00:00,34.75,35.5,22,13000,455525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,36,2010-06-24 00:00:00,34.5,35.75,9,15300,537425,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,35,2010-06-28 00:00:00,35,35,7,2600,91000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,35.5,2010-06-29 00:00:00,34,35,22,20800,711725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,38,2010-06-30 00:00:00,34.75,36.25,81,54500,2001900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,37,2010-07-01 00:00:00,35,35,14,6600,232300,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,35.75,2010-07-02 00:00:00,34.75,35,14,10800,378825,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,39.5,2010-07-05 00:00:00,36.5,38,171,204900,7864975,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,39,2010-07-06 00:00:00,38,38,103,90500,3503175,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,37,2010-07-07 00:00:00,34.5,36.5,15,16600,591450,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,36.5,2010-07-08 00:00:00,35.5,35.5,6,2900,103550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,36,2010-07-09 00:00:00,35,35,17,7500,264750,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,36,2010-07-12 00:00:00,35.25,35.5,10,3300,116475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,35,2010-07-13 00:00:00,35,35,4,3000,105000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,35.5,2010-07-14 00:00:00,35,35,10,8200,287050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,38.25,2010-07-15 00:00:00,34,35.5,35,28800,1025100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,35.5,2010-07-16 00:00:00,34.5,35.5,6,1000,34900,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,38,2010-07-19 00:00:00,34.5,35,13,3700,131950,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,35.25,2010-07-20 00:00:00,35,35,7,7700,269525,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,36.5,2010-07-21 00:00:00,35,36,18,5000,179200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37,2010-07-22 00:00:00,35.25,35.25,28,25700,938125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36.75,2010-07-23 00:00:00,35,36.5,23,15400,562150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,47,2010-07-26 00:00:00,36.5,44.5,671,791900,33051175,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,48,2010-07-27 00:00:00,42.25,44.5,348,534600,24731450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46,2010-07-28 00:00:00,42,42.5,69,56400,2437800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,43,2010-07-29 00:00:00,41.5,42.5,37,26300,1108975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,41.25,2010-07-30 00:00:00,40.25,40.5,22,20200,825000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,42,2010-08-02 00:00:00,39.5,39.9,27,25500,1028300,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,41,2010-08-03 00:00:00,39.5,40,24,9200,369290,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,41.3,2010-08-04 00:00:00,39.5,39.5,12,10800,432290,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,43,2010-08-05 00:00:00,37.1,39.6,35,24300,945060,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,38.5,38.5,15,5700,220960,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,41,2010-08-09 00:00:00,36.5,37.4,23,18200,683750,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,41,2010-08-10 00:00:00,34.1,40.2,31,28600,1142190,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,40,2010-08-11 00:00:00,38,38.2,26,19300,760070,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39.7,2010-08-12 00:00:00,39.5,39.6,6,1700,67300,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40,2010-08-13 00:00:00,36.6,40,14,5700,222260,2010-08-13 00:00:00,1
