Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-16 00:00:00,2010-08-16 00:00:00,37.8,2010-08-16 00:00:00,37.8,37.8,1,400,15120,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,39.8,2010-08-17 00:00:00,38.5,38.7,9,2700,104760,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,41.5,2010-08-18 00:00:00,38.6,38.8,19,5700,225030,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,40.5,2010-08-19 00:00:00,40,40.2,29,16300,653230,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,40,2010-08-20 00:00:00,40,40,2,600,24000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,41,2010-08-23 00:00:00,39.5,40.1,37,20900,833870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40,2010-08-25 00:00:00,37.2,38.2,7,6500,249900,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,38,2010-08-26 00:00:00,37.5,37.6,12,5500,207010,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,39,2010-08-27 00:00:00,38,38.3,17,11300,431400,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,42.1,2010-08-30 00:00:00,42.1,42.1,36,34900,1469290,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,46.3,2010-08-31 00:00:00,46.3,46.3,66,32100,1486230,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,50.9,2010-09-01 00:00:00,46.7,50.8,402,444500,22257870,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,54,2010-09-02 00:00:00,50,52.5,257,279500,14596490,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,53.4,2010-09-03 00:00:00,50.6,51,91,92500,4762510,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,53,2010-09-06 00:00:00,50,50.4,63,76800,3881940,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,51,2010-09-07 00:00:00,47,49.3,29,46900,2324890,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,52,2010-09-08 00:00:00,47,50.9,64,56800,2861710,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,52,2010-09-09 00:00:00,50,50,42,41000,2091450,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,52,2010-09-13 00:00:00,49.5,50.5,89,111900,5784640,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,51.5,2010-09-14 00:00:00,49,50.4,41,33900,1698270,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,51.2,2010-09-15 00:00:00,49.3,49.6,33,20000,1003460,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,51,2010-09-16 00:00:00,50,50.1,27,23400,1177610,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,55,2010-09-17 00:00:00,50.2,51,54,37600,1929660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,52,2010-09-20 00:00:00,50,50.6,30,15400,787940,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,50.1,2010-09-21 00:00:00,49.5,49.8,24,4100,204730,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,50,2010-09-23 00:00:00,47.5,48.1,44,38900,1886230,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,50.4,2010-09-24 00:00:00,48,48.1,41,47200,2286560,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,48.5,2010-09-27 00:00:00,48,48.2,6,2700,130250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,50,2010-09-28 00:00:00,47,47.8,19,20700,1022040,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,49,2010-09-29 00:00:00,47.5,48.1,7,2500,120440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,49,2010-09-30 00:00:00,48.2,48.9,25,6200,301190,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,49,2010-10-01 00:00:00,48.2,48.7,17,8900,434310,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,48.6,2010-10-04 00:00:00,48,48.4,27,7400,358090,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,50,2010-10-05 00:00:00,49,49,25,10300,507200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,49.6,2010-10-06 00:00:00,48,48.1,22,7200,350100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,48,2010-10-07 00:00:00,44,45.2,14,7800,354880,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,48,2010-10-08 00:00:00,46.4,47.9,10,2800,132040,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,49,2010-10-11 00:00:00,47,47.2,18,10200,488000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,49.1,2010-10-12 00:00:00,47,47.1,18,9400,452050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,47,2010-10-13 00:00:00,41,46.9,21,11600,495400,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,47,2010-10-14 00:00:00,45,46,7,1500,69030,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,45.1,2010-10-15 00:00:00,45.1,45.1,4,800,36080,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,46.5,2010-10-18 00:00:00,45.1,45.2,23,9700,443290,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,47,2010-10-19 00:00:00,46,46.1,17,5700,266220,2010-10-19 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,45,2010-10-26 00:00:00,15,21.9,26,12500,297210,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,21.5,2010-10-27 00:00:00,20.2,20.3,15,8500,173130,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,22.6,2010-10-28 00:00:00,20.4,20.6,15,5300,113130,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,22.6,2010-10-29 00:00:00,21,21.3,7,2600,55570,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,24.9,2010-11-01 00:00:00,22.7,23.1,67,24300,585630,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,24.4,2010-11-02 00:00:00,23.3,24.3,42,54400,1310910,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,25.3,2010-11-03 00:00:00,24,24.9,33,19300,477260,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,24.6,2010-11-04 00:00:00,22.7,24.5,12,5100,124310,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,24.5,2010-11-08 00:00:00,23,24,15,10600,251070,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,24.2,2010-11-09 00:00:00,24,24,29,20800,499860,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,24,2010-11-10 00:00:00,23,23.9,13,17700,423950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,24,2010-11-11 00:00:00,23.9,23.9,5,4200,100460,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,24.4,2010-11-12 00:00:00,23,23.7,19,21400,512360,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,23.1,2010-11-15 00:00:00,23.1,23.1,2,2200,50820,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,23.1,2010-11-16 00:00:00,22.7,22.7,8,3200,73000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,23,2010-11-18 00:00:00,22.5,23,12,18500,418970,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,24,2010-11-22 00:00:00,23,23.5,8,8800,203990,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,21.7,2010-11-23 00:00:00,21.6,21.7,6,3200,69210,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,22,2010-11-24 00:00:00,21.6,21.7,9,2200,48080,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,21.7,2010-11-25 00:00:00,21.3,21.5,6,10000,214740,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,23,2010-11-26 00:00:00,22,22.4,4,6400,143800,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,21.6,2010-11-29 00:00:00,21.6,21.6,6,9000,194400,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,23.5,2010-11-30 00:00:00,21.9,22.9,19,20900,471010,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,23.8,2010-12-01 00:00:00,23.4,23.6,21,23400,552800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,24.5,2010-12-02 00:00:00,22.5,22.5,21,11300,269110,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,23.8,2010-12-03 00:00:00,23,23.6,3,3500,82450,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,23.8,2010-12-06 00:00:00,22.5,23.8,14,7500,173590,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,23.8,2010-12-07 00:00:00,23,23.4,22,11100,258060,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,23.7,2010-12-08 00:00:00,23,23,12,15600,359380,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,23.6,2010-12-09 00:00:00,23.5,23.5,11,6800,159870,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,23.5,2010-12-10 00:00:00,23,23,9,5600,128920,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,23.6,2010-12-13 00:00:00,22.7,22.7,19,21100,495780,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,23.8,2010-12-14 00:00:00,22.7,22.7,5,600,13750,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,22.9,2010-12-15 00:00:00,22.2,22.4,13,5400,121060,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,23,2010-12-16 00:00:00,22,22.2,11,8100,179720,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,22.5,2010-12-17 00:00:00,22.5,22.5,2,1300,29250,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,22.1,2010-12-21 00:00:00,22,22.1,4,1600,35210,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,23.9,2010-12-22 00:00:00,23,23,13,4200,98440,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,23.2,2010-12-23 00:00:00,23,23,8,3900,89770,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,23.8,2010-12-24 00:00:00,23.1,23.5,20,13300,313080,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,26.2,2010-12-27 00:00:00,23.8,24.7,119,138600,3448110,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,25.3,2010-12-28 00:00:00,24.2,25,22,15500,387130,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,27.2,2010-12-29 00:00:00,24,27,334,470300,12426540,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,27.4,2010-12-30 00:00:00,25,26.9,231,492900,13321380,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,27.4,2010-12-31 00:00:00,26.4,27,127,385300,10406880,2010-12-31 00:00:00,1
Company Id :  ELPL,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ELPITIYA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-02-18 00:00:00,2010-02-18 00:00:00,11,2010-02-18 00:00:00,10,11,11,5100,51500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,10,2010-02-19 00:00:00,10,10,2,700,7000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,10,2010-02-22 00:00:00,10,10,2,500,5000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,9.5,2010-02-23 00:00:00,9,9,12,6200,55975,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11,2010-02-24 00:00:00,10,10.75,6,700,7475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,10.25,2010-02-25 00:00:00,10,10.25,7,1200,12050,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,10.25,2010-03-01 00:00:00,10,10,5,2100,21375,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10,2010-03-02 00:00:00,9.25,10,5,3600,35275,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,10,2010-03-03 00:00:00,9.5,10,8,5600,55900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10,2010-03-04 00:00:00,9.75,9.75,6,2600,25775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,10,2010-03-05 00:00:00,9.25,9.75,9,4200,41400,2010-03-05 00:00:00,1
Company Id :  EMER,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  EASTERN MERCHANT,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-15 00:00:00,2010-01-15 00:00:00,170,2010-01-15 00:00:00,170,170,1,100,17000,2010-01-15 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,210,2010-01-22 00:00:00,190,200,3,300,60000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,245,2010-01-25 00:00:00,130,200,8,2800,586500,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,210,2010-01-26 00:00:00,165,176.25,3,400,70500,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,235,2010-02-01 00:00:00,210,222.5,2,200,44500,2010-02-01 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,220,2010-02-11 00:00:00,220,220,1,100,22000,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,151,2010-02-15 00:00:00,151,151,1,100,15100,2010-02-15 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,205,2010-04-12 00:00:00,205,205,1,100,20500,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,205,2010-04-15 00:00:00,205,205,1,400,82000,2010-04-15 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,250,2010-04-22 00:00:00,250,250,1,100,25000,2010-04-22 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,249.5,2010-04-27 00:00:00,249.5,249.5,1,200,49900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,235,2010-04-29 00:00:00,235,235,1,100,23500,2010-04-29 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,235.25,2010-05-11 00:00:00,235.25,235.25,1,300,70575,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,233,2010-05-12 00:00:00,233,233,2,300,69900,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,239,2010-05-13 00:00:00,235,239,2,300,71300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,230,2010-05-14 00:00:00,230,230,1,100,23000,2010-05-14 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,230,2010-05-19 00:00:00,229,229.5,2,200,45900,2010-05-19 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,235,2010-06-14 00:00:00,235,235,2,200,47000,2010-06-14 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,225,2010-07-09 00:00:00,225,225,1,100,22500,2010-07-09 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,225,2010-07-26 00:00:00,200,209.5,5,600,124700,2010-07-26 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,260,2010-07-29 00:00:00,225,245,9,3100,740000,2010-07-29 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,265,2010-09-13 00:00:00,235,250,4,2300,588500,2010-09-13 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,245,2010-09-16 00:00:00,245,245,1,300,73500,2010-09-16 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,285,2010-09-20 00:00:00,275,285,4,700,195500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,290,2010-09-21 00:00:00,285,290,7,1500,431500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,310,2010-09-23 00:00:00,290,298,3,600,178000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,400,2010-09-24 00:00:00,350,395,7,700,274000,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,475,2010-09-28 00:00:00,390,475,4,500,218000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,600,2010-09-29 00:00:00,475,528.6,7,700,370000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,528,2010-09-30 00:00:00,528,528,1,200,105600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,560,2010-10-01 00:00:00,560,560,1,100,56000,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,550,2010-10-05 00:00:00,530,550,3,500,269200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,550,2010-10-06 00:00:00,550,550,1,200,110000,2010-10-06 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,590,2010-10-20 00:00:00,590,590,1,100,59000,2010-10-20 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,600,2010-10-27 00:00:00,600,600,1,100,60000,2010-10-27 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,650,2010-12-02 00:00:00,650,650,1,200,130000,2010-12-02 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,599,2010-12-07 00:00:00,599,599,2,1100,658900,2010-12-07 00:00:00,1
Company Id :  EQIT,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  EQUITY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,28,2010-01-04 00:00:00,26,26.5,64,45700,1205125,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,28,2010-01-05 00:00:00,26,26,8,4700,124750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,27.5,2010-01-06 00:00:00,26,27.25,35,41600,1134450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,28.5,2010-01-07 00:00:00,27,28,110,59000,1640075,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,28.5,2010-01-08 00:00:00,26.5,27.5,18,16300,451750,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28.25,2010-01-11 00:00:00,27.75,27.75,16,33000,923350,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,28,2010-01-12 00:00:00,28,28,2,400,11200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,28,2010-01-13 00:00:00,27,27.75,16,22600,627050,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,27,2010-01-18 00:00:00,25,25,34,52400,1328675,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,25,2010-01-19 00:00:00,24.5,24.5,3,2800,68700,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,27,2010-01-21 00:00:00,25,25,6,8600,224000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,26,2010-01-22 00:00:00,25,26,3,3100,78000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,25,2010-01-25 00:00:00,25,25,1,1000,25000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,27.5,2010-01-26 00:00:00,26,27.25,9,10500,285875,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28,2010-01-28 00:00:00,26,27.25,7,3000,81750,2010-01-28 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,27,2010-02-03 00:00:00,27,27,2,1500,40500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,26.25,2010-02-05 00:00:00,26,26.25,3,4000,104500,2010-02-05 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,25,2010-02-09 00:00:00,25,25,1,200,5000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,28,2010-02-10 00:00:00,27.75,28,36,6300,176275,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,25.75,2010-02-12 00:00:00,25.5,25.75,3,2000,51375,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,26,2010-02-15 00:00:00,26,26,2,3200,83200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,26.75,2010-02-16 00:00:00,25.25,25.25,10,16400,418700,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,26,2010-02-18 00:00:00,26,26,1,100,2600,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,26,2010-02-19 00:00:00,26,26,4,2500,65000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,24.75,2010-02-22 00:00:00,24.75,24.75,1,500,12375,2010-02-22 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,26,2010-03-01 00:00:00,25,25,3,5200,135000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,25,2010-03-02 00:00:00,25,25,5,4200,105000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,25,2010-03-03 00:00:00,25,25,2,1000,25000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,27,2010-03-04 00:00:00,27,27,3,4000,108000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,27,2010-03-05 00:00:00,26.5,26.75,2,15000,402500,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,25.75,2010-03-09 00:00:00,25.75,25.75,1,100,2575,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,25.5,2010-03-11 00:00:00,25.5,25.5,1,300,7650,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,27.5,2010-03-12 00:00:00,26.5,27.5,2,300,8050,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,26.5,2010-03-15 00:00:00,26,26.5,6,4600,119650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,26.5,2010-03-16 00:00:00,26.5,26.5,3,4300,113950,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,26,2010-03-17 00:00:00,26,26,4,8200,213200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,25.75,2010-03-18 00:00:00,25.75,25.75,2,500,12875,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,25.5,2010-03-19 00:00:00,25.5,25.5,1,100,2550,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,25.25,2010-03-22 00:00:00,25.25,25.25,2,3000,75750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,25.5,2010-03-23 00:00:00,25,25,5,5400,137500,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,24.75,2010-03-25 00:00:00,24.75,24.75,3,2000,49500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,25,2010-03-26 00:00:00,25,25,2,1100,27500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,24.75,2010-03-30 00:00:00,24.75,24.75,2,3000,74250,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,26,2010-04-01 00:00:00,25,25,6,2700,67600,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,27,2010-04-06 00:00:00,25,27,13,8600,219325,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,27.5,2010-04-07 00:00:00,26,26,11,9000,238850,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,26.5,2010-04-08 00:00:00,26.5,26.5,1,100,2650,2010-04-08 00:00:00,1
