Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-12 00:00:00,2010-04-12 00:00:00,26.75,2010-04-12 00:00:00,26.5,26.5,15,5300,140550,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,28.5,2010-04-19 00:00:00,26.5,27,34,27900,755275,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,26.25,2010-04-20 00:00:00,26.25,26.25,1,100,2625,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,26,2010-04-21 00:00:00,26,26,3,8000,208000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,28,2010-04-22 00:00:00,26,27.5,17,23000,628475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,28.25,2010-04-23 00:00:00,27.75,27.75,10,24500,681125,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,26.25,2010-04-26 00:00:00,26.25,26.25,1,200,5250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,33.5,2010-04-27 00:00:00,27.75,32,219,252900,7682300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,34,2010-04-29 00:00:00,30.5,30.5,35,20300,668750,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,30,2010-04-30 00:00:00,30,30,2,3000,90000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,30,2010-05-03 00:00:00,29.25,29.25,9,4500,132750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,29,2010-05-04 00:00:00,27.5,27.5,7,7000,194000,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,27.5,2010-05-07 00:00:00,27.25,27.25,14,10600,289550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,27.5,2010-05-10 00:00:00,27.5,27.5,2,1800,49500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,27.5,2010-05-11 00:00:00,27.5,27.5,3,4300,118250,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,27.5,2010-05-12 00:00:00,27.25,27.25,4,3200,87250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,27,2010-05-13 00:00:00,27,27,5,2400,64800,2010-05-13 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,27.5,2010-05-18 00:00:00,27.5,27.5,2,1500,41250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,28,2010-05-19 00:00:00,28,28,1,3500,98000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,31,2010-05-20 00:00:00,30,30.5,21,23900,731400,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,30.25,2010-05-24 00:00:00,27.5,28.25,13,11100,320750,2010-05-24 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,28,2010-06-01 00:00:00,28,28,1,900,25200,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,28,2010-06-03 00:00:00,28,28,4,5500,154000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,29.5,2010-06-04 00:00:00,28,29,2,1500,43500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,27.5,2010-06-07 00:00:00,27.5,27.5,1,300,8250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,27.5,2010-06-08 00:00:00,27.5,27.5,1,400,11000,2010-06-08 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,27.25,2010-06-14 00:00:00,27.25,27.25,3,7300,198925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,30.5,2010-06-15 00:00:00,28.75,30,33,59600,1763775,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,32,2010-06-16 00:00:00,31,32,29,25900,822425,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42.5,2010-06-21 00:00:00,31.75,39.5,204,259900,10169900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,43,2010-06-22 00:00:00,39,39,34,31500,1287250,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,39.5,2010-06-23 00:00:00,33.75,39.25,3,300,11225,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,39,2010-06-24 00:00:00,35.5,39,7,4300,159300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,39.5,2010-06-28 00:00:00,36.25,37.75,42,45000,1692975,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,64,2010-06-29 00:00:00,40,60.75,257,292300,16077825,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,78,2010-06-30 00:00:00,65,72.25,240,370100,26375400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,75,2010-07-01 00:00:00,70,70.25,47,53900,3940050,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,73,2010-07-02 00:00:00,70,71.75,45,56100,3993600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,85,2010-07-05 00:00:00,73.75,76.75,150,107600,8434275,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,78,2010-07-06 00:00:00,76,76.25,29,29100,2238175,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,75.5,2010-07-07 00:00:00,75,75,13,60100,4507550,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,75.25,2010-07-08 00:00:00,75,75.25,17,10100,757700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,76,2010-07-09 00:00:00,70,74.75,36,90200,6385275,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,77.75,2010-07-12 00:00:00,75,77.25,17,5800,442125,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,82,2010-07-13 00:00:00,78.75,80,51,36500,2905625,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,82.75,2010-07-14 00:00:00,80,80,36,62900,5142700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,82,2010-07-15 00:00:00,79,80.75,21,34700,2780200,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,82,2010-07-16 00:00:00,78.5,78.75,14,6800,547700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,80.5,2010-07-19 00:00:00,75,75.75,8,5400,405600,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,75,2010-07-20 00:00:00,74.75,74.75,2,3100,231850,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,82,2010-07-22 00:00:00,73.25,78.75,27,27100,2131600,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,80,2010-07-23 00:00:00,79,80,11,30000,2397075,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,78.75,2010-07-26 00:00:00,78.75,78.75,1,1000,78750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,72.5,2010-07-27 00:00:00,70.25,72.25,7,3200,227475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,79,2010-07-28 00:00:00,73,78,2,600,46800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,79,2010-07-29 00:00:00,76.75,78.5,8,10600,832175,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,77.25,2010-07-30 00:00:00,77.25,77.25,1,500,38625,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,77.9,2010-08-02 00:00:00,76,77.8,4,5900,458850,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,77.6,2010-08-03 00:00:00,77.6,77.6,1,500,38800,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,77,2010-08-04 00:00:00,77,77,2,2400,184800,2010-08-04 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,76.5,2010-08-10 00:00:00,76.5,76.5,1,5800,443700,2010-08-10 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,71,2010-08-18 00:00:00,70,70.7,12,10900,768960,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,70,2010-08-19 00:00:00,70,70,1,1000,70000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,70,2010-08-20 00:00:00,70,70,1,100,7000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,69,2010-08-25 00:00:00,69,69,2,600,41400,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,75,2010-08-26 00:00:00,71,71.3,3,1600,114000,2010-08-26 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,70,2010-09-01 00:00:00,70,70,1,1000,70000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,75,2010-09-02 00:00:00,75,75,1,100,7500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,74,2010-09-03 00:00:00,70,70.5,4,3400,239960,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,67,2010-09-06 00:00:00,67,67,2,300,20100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,70,2010-09-07 00:00:00,70,70,1,500,35000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,70,2010-09-08 00:00:00,70,70,1,100,7000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,66,2010-09-09 00:00:00,66,66,3,2100,138600,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,69,2010-09-13 00:00:00,66,66,2,300,20100,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,68,2010-09-14 00:00:00,68,68,1,100,6800,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,64.1,2010-09-15 00:00:00,64,64.1,5,2500,160110,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,64,2010-09-16 00:00:00,64,64,2,300,19200,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,67.4,2010-09-17 00:00:00,64,67.1,3,1100,73800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,71.5,2010-09-20 00:00:00,70,70,9,6100,428500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,70,2010-09-21 00:00:00,70,70,2,1100,77000,2010-09-21 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,52.1,2010-09-24 00:00:00,52.1,52.1,1,200,10420,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,57.2,2010-09-27 00:00:00,57.2,57.2,1,200,11440,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,71.8,2010-09-28 00:00:00,59.1,70.7,32,20300,1412100,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,72,2010-09-29 00:00:00,67,67,8,5300,365590,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,66,2010-09-30 00:00:00,65,65.5,2,4000,262000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,63.3,2010-10-01 00:00:00,63.3,63.3,2,200,12660,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,75,2010-10-05 00:00:00,65,69.9,35,18000,1270500,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,65.1,2010-10-06 00:00:00,65,65,8,5300,344570,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,65.1,2010-10-07 00:00:00,65,65,5,900,58530,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,65,2010-10-08 00:00:00,55.1,61.7,4,600,37020,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,65.1,2010-10-11 00:00:00,65.1,65.1,2,200,13020,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,65.1,2010-10-12 00:00:00,65.1,65.1,2,400,26040,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,63,2010-10-13 00:00:00,58.4,60.5,4,800,47980,2010-10-13 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,40,2010-10-18 00:00:00,40,40,1,100,4000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,51.6,2010-10-19 00:00:00,51.1,51.5,8,2300,117950,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,55,2010-10-20 00:00:00,55,55,2,700,38500,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,57.5,2010-10-21 00:00:00,55,55.3,7,5200,289500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,55,2010-10-25 00:00:00,55,55,2,200,11000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,52,2010-10-26 00:00:00,52,52,1,100,5200,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,51,2010-10-27 00:00:00,51,51,3,1100,56100,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,60,2010-10-29 00:00:00,43,59.7,20,6400,369000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,59.5,2010-11-01 00:00:00,57,57,3,1300,76350,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,56.8,2010-11-02 00:00:00,56.8,56.8,1,500,28400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,52.4,2010-11-03 00:00:00,52.2,52.4,2,500,26120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,62.5,2010-11-04 00:00:00,55.4,55.4,13,6700,398650,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,55.5,2010-11-08 00:00:00,52.1,52.1,3,1200,63200,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,52,2010-11-10 00:00:00,51.3,51.3,2,2200,114260,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,55,2010-11-11 00:00:00,48,53.4,6,2500,133500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,53.4,2010-11-12 00:00:00,49,52.2,40,39300,1977410,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,52,2010-11-15 00:00:00,50.1,51.8,3,2600,134630,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,53.5,2010-11-16 00:00:00,53.5,53.5,6,2000,107000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,55,2010-11-18 00:00:00,54.5,54.9,13,24700,1356790,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,55,2010-11-22 00:00:00,50,50.2,10,29600,1481300,2010-11-22 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,42,2010-11-29 00:00:00,42,42,1,3600,151200,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,53,2010-11-30 00:00:00,49.5,51.7,20,18000,910030,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,53,2010-12-01 00:00:00,53,53,2,2100,111300,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,52,2010-12-02 00:00:00,50,51,2,2000,102000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,52.5,2010-12-03 00:00:00,52.3,52.4,3,2500,131030,2010-12-03 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,51.5,2010-12-15 00:00:00,51,51,3,1300,66350,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,49.6,2010-12-16 00:00:00,47.1,47.1,4,73300,3452930,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,50,2010-12-17 00:00:00,50,50,1,400,20000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,55,2010-12-21 00:00:00,45,51,6,2500,126380,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,63.2,2010-12-22 00:00:00,54,58.8,74,51600,3061850,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,61,2010-12-23 00:00:00,58.5,60,32,33100,1951080,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,59.5,2010-12-24 00:00:00,58,59.3,15,20500,1208380,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,59.5,2010-12-27 00:00:00,55.3,55.3,6,8600,509180,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,57.9,2010-12-28 00:00:00,54.2,57.9,8,9800,543200,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,58,2010-12-29 00:00:00,56.4,57.6,7,1800,103130,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,54.2,2010-12-30 00:00:00,53,53.6,35,27100,1451670,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,56.5,2010-12-31 00:00:00,54,56,21,18500,1024340,2010-12-31 00:00:00,1
Company Id :  ETWO,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  EQUITY TWO PLC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,17.5,2010-01-04 00:00:00,16.75,17.25,54,49100,840200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,17,2010-01-05 00:00:00,15.75,16,14,25100,404025,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,17,2010-01-06 00:00:00,15.75,16.5,14,7600,123800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17.5,2010-01-07 00:00:00,15.75,17.5,32,31300,532975,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,17.25,2010-01-08 00:00:00,15.75,16,8,11500,183125,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,17,2010-01-11 00:00:00,16.5,16.75,12,9600,160125,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17,2010-01-12 00:00:00,16,17,4,3100,50100,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,17.5,2010-01-13 00:00:00,16,17.25,27,48700,829225,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,17.5,2010-01-15 00:00:00,17.25,17.25,5,2300,39925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,16,2010-01-18 00:00:00,16,16,1,2300,36800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,15.75,2010-01-19 00:00:00,15,15.75,6,26900,422250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17,2010-01-20 00:00:00,16,16.75,12,17600,286900,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16.5,2010-01-22 00:00:00,15.75,16.5,3,1200,19650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,17.5,2010-01-25 00:00:00,15.5,17,11,6900,115150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,19,2010-01-26 00:00:00,17,17.75,46,120400,2192725,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,19,2010-01-28 00:00:00,17.75,19,47,68700,1271600,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,19.5,2010-02-01 00:00:00,18.75,18.75,4,1500,28475,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,19.25,2010-02-02 00:00:00,17.5,18.25,6,3300,61050,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,19,2010-02-03 00:00:00,19,19,1,2000,38000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,18.75,2010-02-05 00:00:00,18,18,12,7800,144500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,18.75,2010-02-08 00:00:00,18.75,18.75,1,500,9375,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,18.5,2010-02-09 00:00:00,16.75,17.25,14,14500,252225,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,18.5,2010-02-10 00:00:00,17.25,17.75,13,7000,123825,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17.5,2010-02-11 00:00:00,17.5,17.5,1,100,1750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,17.75,2010-02-12 00:00:00,16.5,17.75,5,2600,45500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,17.5,2010-02-15 00:00:00,16.5,17.5,2,500,8350,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,17.25,2010-02-16 00:00:00,17.25,17.25,1,300,5175,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16.5,2010-02-17 00:00:00,16,16.25,3,1000,16225,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.25,2010-02-19 00:00:00,16,16.25,4,1200,19450,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,17.25,2010-02-22 00:00:00,16,17.25,4,2400,39900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,17,2010-02-23 00:00:00,16,16.25,6,4400,71000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,17.5,2010-02-24 00:00:00,16.75,17,4,2100,35775,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,17,2010-02-25 00:00:00,16.25,16.25,3,9900,161250,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,17.5,2010-02-26 00:00:00,16.25,17.25,5,700,11875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18,2010-03-01 00:00:00,17.5,18,16,18300,321675,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,17.5,2010-03-02 00:00:00,17.5,17.5,4,2500,43750,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,17,2010-03-04 00:00:00,17,17,1,300,5100,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,16.75,2010-03-05 00:00:00,16.5,16.5,5,5900,97600,2010-03-05 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,17.5,2010-03-12 00:00:00,16.75,17.25,10,20200,346875,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,16.5,2010-03-15 00:00:00,16.5,16.5,4,2500,41250,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,17.25,2010-03-16 00:00:00,16.5,17.25,4,700,11925,2010-03-16 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,17.5,2010-03-19 00:00:00,16.5,17,6,1900,32400,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,17.5,2010-03-22 00:00:00,17.5,17.5,2,1000,17500,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,16.5,2010-03-25 00:00:00,16.25,16.5,3,1200,19675,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,17,2010-03-26 00:00:00,16.5,16.5,4,5300,87550,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,17,2010-03-31 00:00:00,16.25,16.5,11,15400,254875,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,17.25,2010-04-05 00:00:00,17.25,17.25,1,2000,34500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.5,2010-04-06 00:00:00,16.25,18,14,13700,243975,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.5,2010-04-07 00:00:00,18,18.5,3,4000,72375,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,18,2010-04-08 00:00:00,17,17.75,5,1500,26750,2010-04-08 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,18.5,2010-04-16 00:00:00,17,18,5,2300,41200,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,20.75,2010-04-19 00:00:00,18.5,20,93,100700,1988075,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,22,2010-04-20 00:00:00,18.5,20,19,8600,174250,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,21.5,2010-04-21 00:00:00,20,20.25,13,10300,209500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,21,2010-04-22 00:00:00,18.5,20.5,11,17400,348050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,20,2010-04-23 00:00:00,18.5,19.75,2,600,11850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,20.5,2010-04-26 00:00:00,19,20,6,4800,95600,2010-04-26 00:00:00,1
