Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-27 00:00:00,2010-04-27 00:00:00,24,2010-04-27 00:00:00,18.5,23.5,271,458600,10212000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,25,2010-04-29 00:00:00,22.25,22.5,46,49900,1183375,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,24,2010-04-30 00:00:00,22.5,22.5,10,29900,714100,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,24.5,2010-05-03 00:00:00,22.75,23.5,4,1700,39700,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,23,2010-05-04 00:00:00,22,23,8,5900,132750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,22,2010-05-05 00:00:00,20.75,21.25,22,22900,489700,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,22.5,2010-05-06 00:00:00,21,21,18,42300,918350,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,22.5,2010-05-07 00:00:00,21,22,5,2100,45700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,22.5,2010-05-10 00:00:00,20.5,20.75,40,140500,2928475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,21,2010-05-11 00:00:00,20.5,20.5,16,23200,475950,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,20.5,2010-05-12 00:00:00,20.5,20.5,6,1600,32800,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,21,2010-05-13 00:00:00,20.25,20.25,6,9800,202200,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,20.5,2010-05-14 00:00:00,20.25,20.5,5,4500,92225,2010-05-14 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20.25,2010-05-19 00:00:00,20.25,20.25,4,3800,76950,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,21.75,2010-05-20 00:00:00,20.5,21,12,16600,350150,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20.75,2010-05-21 00:00:00,20.5,20.75,3,2000,41250,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,20,2010-05-25 00:00:00,20,20,2,2200,44000,2010-05-25 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,20,2010-06-03 00:00:00,18.5,20,2,500,9550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,21.75,2010-06-04 00:00:00,20,20.75,7,8600,178650,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,21.75,2010-06-07 00:00:00,21.75,21.75,1,200,4350,2010-06-07 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,21.5,2010-06-11 00:00:00,19.25,20.25,21,19800,392525,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21.75,2010-06-14 00:00:00,19.75,20,10,17800,361525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,22.25,2010-06-15 00:00:00,20.5,21.75,44,129800,2799500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,23.5,2010-06-16 00:00:00,22.25,23,188,251100,5784700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,24,2010-06-17 00:00:00,23,23.75,44,30300,710625,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,26.25,2010-06-21 00:00:00,24,24.75,203,397100,10136950,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,24.75,2010-06-22 00:00:00,23.75,24,15,19100,459800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,25.25,2010-06-23 00:00:00,23.25,23.25,22,39000,951875,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,24.25,2010-06-24 00:00:00,22.5,22.5,6,7800,179875,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,25,2010-06-28 00:00:00,22,22.5,8,7300,164850,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,28.5,2010-06-29 00:00:00,23,27.75,452,851800,23078325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34.5,2010-06-30 00:00:00,28,31.25,929,1695400,55218425,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,32.75,2010-07-01 00:00:00,27.5,28.5,82,91100,2783925,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29.5,2010-07-02 00:00:00,26.25,28.5,91,106500,3005550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,33.25,2010-07-05 00:00:00,29,29.75,200,317700,9978550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30.75,2010-07-06 00:00:00,28.5,29,44,71900,2127325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,29,2010-07-07 00:00:00,26.75,27,36,44100,1211375,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,29.75,2010-07-08 00:00:00,27.5,28,69,73100,2058650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,28,2010-07-09 00:00:00,27.25,27.5,15,6600,181775,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29,2010-07-12 00:00:00,27,28,18,17700,503600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,29.5,2010-07-13 00:00:00,27,28.5,55,71700,2045250,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,30,2010-07-14 00:00:00,28.75,28.75,59,92700,2724275,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,29,2010-07-15 00:00:00,27.5,28.75,13,13800,396325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,29.75,2010-07-16 00:00:00,27.25,27.5,33,37000,1019925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,27.75,2010-07-19 00:00:00,26.75,27.25,39,59400,1618750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,29,2010-07-20 00:00:00,26.5,28.75,29,78300,2235750,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,28.25,2010-07-21 00:00:00,27.5,28,14,18500,521000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,28.75,2010-07-22 00:00:00,27.5,28.5,41,42500,1200900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,29,2010-07-23 00:00:00,28,28,63,36500,1039500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,28,2010-07-26 00:00:00,27.75,27.75,7,5700,158350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,29,2010-07-27 00:00:00,28,28.25,26,41000,1164775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,28,2010-07-28 00:00:00,27.25,27.75,21,10900,300975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,28.5,2010-07-29 00:00:00,27,27,24,29700,808725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,28.5,2010-07-30 00:00:00,26.5,28,40,25700,711900,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,28.5,2010-08-02 00:00:00,26.7,26.9,21,22300,616550,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,27,2010-08-03 00:00:00,26.6,27,7,1400,37710,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,27.8,2010-08-04 00:00:00,26.5,26.6,22,17400,468480,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,28.4,2010-08-05 00:00:00,25,25.8,19,19500,494430,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,25.1,2010-08-06 00:00:00,25,25,12,11700,292520,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,25,2010-08-09 00:00:00,23,23.9,15,4400,101870,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,26.2,2010-08-10 00:00:00,22,25,14,11400,284410,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.3,2010-08-11 00:00:00,24,24.1,13,34000,817840,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,24.9,2010-08-12 00:00:00,24,24.5,21,35900,864460,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,26.7,2010-08-13 00:00:00,25,25,7,2600,67820,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,25,2010-08-16 00:00:00,24.5,24.5,5,3400,84560,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,25.2,2010-08-17 00:00:00,24,25.2,8,2000,49890,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,25,2010-08-18 00:00:00,24.5,24.9,5,2600,64750,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,26.5,2010-08-19 00:00:00,24.9,25.8,36,22300,579230,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,26,2010-08-20 00:00:00,25.4,26,9,7600,196940,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,27,2010-08-23 00:00:00,24,26.9,11,8800,233030,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,26.8,2010-08-25 00:00:00,25.3,25.5,21,13000,339380,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,26,2010-08-26 00:00:00,23.1,26,7,4500,111020,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25.5,2010-08-27 00:00:00,24.5,25.3,13,5400,133760,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,25,2010-08-30 00:00:00,25,25,6,1200,30000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,25.1,2010-08-31 00:00:00,24.1,24.5,11,12500,302990,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,26,2010-09-01 00:00:00,24.3,25.6,64,72500,1840320,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,27.5,2010-09-02 00:00:00,25.5,26.7,51,62300,1654240,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,28.2,2010-09-03 00:00:00,27,28,30,40000,1097120,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,28.3,2010-09-06 00:00:00,27,27.4,11,6500,181180,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,27.5,2010-09-07 00:00:00,26,26.2,14,6400,167150,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,27.7,2010-09-08 00:00:00,27,27.5,17,8000,219280,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,27,2010-09-09 00:00:00,26,26.1,15,13100,342560,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,27.7,2010-09-13 00:00:00,26.5,26.6,10,6800,181350,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27.5,2010-09-14 00:00:00,26,27.2,9,5800,153590,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,27.2,2010-09-15 00:00:00,24.6,25.3,7,7400,187220,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,27.2,2010-09-16 00:00:00,26.5,26.8,30,24300,654680,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,28.5,2010-09-17 00:00:00,27,27.6,59,74700,2069670,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,29.5,2010-09-20 00:00:00,27.6,28.7,78,112500,3233620,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,29.5,2010-09-21 00:00:00,25.5,28.9,21,23200,664470,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,27.9,2010-09-23 00:00:00,26.5,26.6,9,16100,429550,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,27.9,2010-09-24 00:00:00,25.7,26.1,25,23600,617220,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,26,2010-09-27 00:00:00,26,26,1,1000,26000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,29,2010-09-28 00:00:00,26.1,28.3,85,129200,3640610,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,29.9,2010-09-29 00:00:00,28,28,24,19500,567330,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,28,2010-09-30 00:00:00,27.5,27.5,6,2600,71750,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,27.7,2010-10-01 00:00:00,27,27.2,17,7600,207880,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,27.2,2010-10-04 00:00:00,26.1,27,11,7400,197240,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,28,2010-10-05 00:00:00,25.6,26.5,57,74500,1987210,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,26,2010-10-06 00:00:00,25.7,25.7,11,11600,298510,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,26,2010-10-07 00:00:00,25,25.1,27,50500,1272490,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,26.7,2010-10-08 00:00:00,24.1,25.9,9,5400,138530,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,27,2010-10-11 00:00:00,26,26,2,600,15700,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,25.5,2010-10-12 00:00:00,23.5,23.7,5,1900,45760,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,26.5,2010-10-13 00:00:00,23,24.3,8,4700,113200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,26.9,2010-10-14 00:00:00,23.3,25.5,18,16500,428650,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,25,2010-10-15 00:00:00,24,24.9,14,3300,80360,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,24.1,2010-10-18 00:00:00,24.1,24.1,5,500,12050,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,24,2010-10-19 00:00:00,24,24,2,1000,24000,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,26.1,2010-10-21 00:00:00,26.1,26.1,1,1000,26100,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,25,2010-10-25 00:00:00,25,25,2,2000,50000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,24,2010-10-26 00:00:00,24,24,1,300,7200,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,25,2010-10-27 00:00:00,24,25,7,3600,88900,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,26,2010-10-29 00:00:00,24.1,24.5,11,2600,66510,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,24.6,2010-11-02 00:00:00,24.5,24.5,5,3100,76110,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,24.5,2010-11-03 00:00:00,24.5,24.5,6,1800,44100,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,26.9,2010-11-04 00:00:00,25.1,26.5,20,15300,402830,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,25.9,2010-11-10 00:00:00,24.7,24.7,2,300,7650,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,24.7,2010-11-11 00:00:00,24.6,24.6,2,1000,24630,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,24.6,2010-11-12 00:00:00,24.6,24.6,3,9100,223860,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,24.6,2010-11-15 00:00:00,24.6,24.6,4,2700,66420,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,25,2010-11-16 00:00:00,24.1,24.8,5,2300,56490,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,25.8,2010-11-18 00:00:00,25,25.4,4,3500,89050,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,25,2010-11-22 00:00:00,21.2,25,2,1100,27120,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,24.5,2010-11-23 00:00:00,21.2,24.5,2,600,14370,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,23.3,2010-11-25 00:00:00,23.1,23.2,4,1300,30160,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,22.5,2010-11-29 00:00:00,22.5,22.5,1,1000,22500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,24.7,2010-11-30 00:00:00,23,24.4,19,11600,277930,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,24.9,2010-12-01 00:00:00,23.5,24.2,11,9400,225460,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,24,2010-12-02 00:00:00,24,24,4,3100,74400,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,23.6,2010-12-03 00:00:00,23.6,23.6,1,1000,23600,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,24,2010-12-06 00:00:00,23.8,24,5,1900,45380,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,24.6,2010-12-07 00:00:00,23.6,24.6,6,2300,54570,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,24.7,2010-12-08 00:00:00,24,24,5,5500,132100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,25.1,2010-12-09 00:00:00,22,22.4,23,9100,206790,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,24.5,2010-12-10 00:00:00,24,24.3,9,2400,58450,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,24,2010-12-14 00:00:00,24,24,1,4000,96000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,24,2010-12-15 00:00:00,24,24,1,500,12000,2010-12-15 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,26.5,2010-12-22 00:00:00,24.5,24.7,33,15700,403570,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,25,2010-12-23 00:00:00,24.5,25,2,200,4950,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,24.9,2010-12-24 00:00:00,24,24.4,10,3200,78060,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,28.5,2010-12-27 00:00:00,23.5,25,15,6500,162310,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,25,2010-12-28 00:00:00,24,24.6,12,9200,228570,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,26,2010-12-29 00:00:00,25,25,3,1300,33500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,25.4,2010-12-30 00:00:00,24.1,24.6,17,10000,244920,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,24.5,2010-12-31 00:00:00,24.1,24.3,4,900,21890,2010-12-31 00:00:00,1
Company Id :  GEST,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  GESTETNER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,35,38.5,5,1200,43950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,40,2010-01-13 00:00:00,40,40,1,200,8000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,40.25,2010-01-15 00:00:00,40,40,7,2900,116100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,40,2010-01-18 00:00:00,40,40,2,400,16000,2010-01-18 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,38.25,2010-02-03 00:00:00,38.25,38.25,5,700,26775,2010-02-03 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,43,2010-02-09 00:00:00,42.75,43,2,400,17175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,42,2010-02-10 00:00:00,40.25,41.25,3,6600,271425,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,41.25,2010-02-12 00:00:00,41.25,41.25,1,200,8250,2010-02-12 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,37.25,2010-02-24 00:00:00,37.25,37.25,1,400,14900,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,42.25,2010-02-26 00:00:00,42.25,42.25,1,400,16900,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,73.75,2010-03-01 00:00:00,42,65.75,237,78500,4972125,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,71.75,2010-03-02 00:00:00,62.25,63,18,3900,264100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,65,2010-03-03 00:00:00,62.25,62.5,8,900,57000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,65.25,2010-03-04 00:00:00,56,58.5,7,1300,77325,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,60,2010-03-08 00:00:00,55.75,56.25,8,1700,95900,2010-03-08 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,50,2010-03-15 00:00:00,50,50,1,200,10000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,51,2010-03-16 00:00:00,48,49,6,1100,54150,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,48.5,2010-03-17 00:00:00,48.25,48.5,3,400,19375,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,48.75,2010-03-18 00:00:00,48.25,48.25,6,1000,48400,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,47.5,2010-03-22 00:00:00,47.5,47.5,1,100,4750,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,49.75,2010-03-24 00:00:00,49.75,49.75,2,200,9950,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,48.25,2010-03-25 00:00:00,48,48.25,4,700,33700,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,47,2010-03-26 00:00:00,45,45.5,17,6500,295675,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,44.25,2010-03-30 00:00:00,42.25,43,6,1700,73125,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,41.25,2010-03-31 00:00:00,41,41,3,500,20525,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,42,2010-04-01 00:00:00,42,42,3,2700,113400,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,48.5,2010-04-05 00:00:00,40.5,45.75,39,11800,510775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,49.5,2010-04-06 00:00:00,45.5,45.5,5,800,38050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,48,2010-04-07 00:00:00,48,48,1,100,4800,2010-04-07 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,49.75,2010-04-15 00:00:00,49.75,49.75,1,100,4975,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,59.5,2010-04-16 00:00:00,49.75,56,46,63000,3394550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,58,2010-04-19 00:00:00,57,57,6,1000,57500,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,55,2010-04-21 00:00:00,55,55,1,1000,55000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,56.5,2010-04-22 00:00:00,55,55.5,2,400,22150,2010-04-22 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,60,2010-04-29 00:00:00,56.75,56.75,4,2100,122750,2010-04-29 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,55,2010-05-07 00:00:00,55,55,1,1000,55000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,55,2010-05-10 00:00:00,55,55,4,400,22000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,53,2010-05-11 00:00:00,53,53,1,1000,53000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,60,2010-05-12 00:00:00,55,58.25,24,14500,843600,2010-05-12 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,56.75,2010-05-19 00:00:00,56.75,56.75,1,100,5675,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,60,2010-05-21 00:00:00,57,57.75,14,3000,173375,2010-05-21 00:00:00,1
