Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-31 00:00:00,2010-05-31 00:00:00,58.75,2010-05-31 00:00:00,55,57,2,1000,56875,2010-05-31 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,57.5,2010-06-21 00:00:00,55,55,11,3000,169150,2010-06-21 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,53,2010-06-29 00:00:00,53,53,1,300,15900,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,53,2010-07-01 00:00:00,52,52,2,1100,58200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,52.5,2010-07-02 00:00:00,52.5,52.5,1,100,5250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,60,2010-07-05 00:00:00,55,59.25,8,2200,130075,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,52.5,2010-07-07 00:00:00,52.5,52.5,1,100,5250,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,52.5,2010-07-08 00:00:00,51,51.75,4,500,25850,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,51.25,2010-07-09 00:00:00,51.25,51.25,1,100,5125,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,52,2010-07-12 00:00:00,52,52,1,300,15600,2010-07-12 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,63,2010-07-22 00:00:00,52,59.5,57,45500,2765225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,69.75,2010-07-23 00:00:00,59.5,67.25,94,35800,2339325,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,71,2010-07-26 00:00:00,69,69.75,34,11500,801600,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,71,2010-07-27 00:00:00,57,65,21,4200,268275,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,69,2010-07-28 00:00:00,65,69,5,2100,140800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,68,2010-07-29 00:00:00,68,68,1,1700,115600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,67,2010-07-30 00:00:00,64.75,66,8,11200,739075,2010-07-30 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,67.5,2010-08-05 00:00:00,67,67.4,12,4400,296450,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,67,2010-08-06 00:00:00,66,66.5,2,1000,66500,2010-08-06 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,66,2010-08-12 00:00:00,63,63.6,3,1800,113700,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,65,2010-08-13 00:00:00,65,65,3,1000,65000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,65,2010-08-16 00:00:00,65,65,3,1300,84500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,65.5,2010-08-17 00:00:00,65.5,65.5,1,500,32750,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,65,2010-08-18 00:00:00,65,65,1,100,6500,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,66.5,2010-08-19 00:00:00,66.5,66.5,2,1000,66500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,65,2010-08-20 00:00:00,65,65,7,2300,149500,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,61,2010-08-25 00:00:00,61,61,1,700,42700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,65,2010-08-26 00:00:00,65,65,1,100,6500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,65,2010-08-27 00:00:00,62,62,4,1000,62300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,62,2010-08-30 00:00:00,62,62,1,100,6200,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,60.5,2010-08-31 00:00:00,60,60.3,2,300,18100,2010-08-31 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,62,2010-09-03 00:00:00,62,62,1,1200,74400,2010-09-03 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,68.2,2010-09-14 00:00:00,68,68.2,9,2400,163570,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,75,2010-09-15 00:00:00,72,75,23,7000,524430,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,82.5,2010-09-16 00:00:00,69,70.2,10,3400,262780,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,63.2,2010-09-17 00:00:00,63.2,63.2,1,200,12640,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,64.5,2010-09-20 00:00:00,62,64.5,5,700,43850,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,64,2010-09-21 00:00:00,64,64,1,100,6400,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,70,2010-09-23 00:00:00,65,70,3,1200,79000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,70,2010-09-24 00:00:00,65.2,65.4,8,3000,198720,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,66,2010-09-27 00:00:00,65,66,3,700,46000,2010-09-27 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,65,2010-09-30 00:00:00,65,65,2,500,32500,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,63.1,2010-10-01 00:00:00,63,63.1,2,1000,63090,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,69.9,2010-10-05 00:00:00,69.9,69.9,3,400,27960,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,62.1,2010-10-07 00:00:00,62,62.1,5,1300,80630,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,61,2010-10-12 00:00:00,61,61,1,100,6100,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,60,2010-10-13 00:00:00,60,60,2,1200,72000,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,60,2010-10-15 00:00:00,60,60,2,400,24000,2010-10-15 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,62,2010-10-26 00:00:00,60.5,60.5,2,200,12250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,62,2010-10-27 00:00:00,62,62,1,200,12400,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,110,2010-10-28 00:00:00,63,102.8,515,130300,12028710,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,135,2010-10-29 00:00:00,95.1,108.5,270,59700,7096000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,119,2010-11-01 00:00:00,101,106.7,34,9900,1037460,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,109.4,2010-11-02 00:00:00,103.1,108.7,3,1600,173970,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,100,2010-11-03 00:00:00,87,94.5,24,5200,494190,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,119,2010-11-04 00:00:00,84,105.6,41,6400,656810,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,128,2010-11-08 00:00:00,100,119.2,143,27500,3276400,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,125,2010-11-09 00:00:00,114,115.2,40,8500,1021950,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,123.9,2010-11-10 00:00:00,115,115.6,8,1700,202420,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,122,2010-11-11 00:00:00,115.6,119.3,8,1400,167000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,115,2010-11-12 00:00:00,115,115,1,300,34500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,102.5,2010-11-15 00:00:00,100.3,102.5,4,400,40500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,100.1,2010-11-16 00:00:00,100,100,11,3200,320020,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,108,2010-11-18 00:00:00,100,104,3,400,41600,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,108,2010-11-22 00:00:00,100,100,2,300,30800,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,100,2010-11-23 00:00:00,96.1,96.4,8,2200,213150,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,102,2010-11-24 00:00:00,95.5,95.5,16,5400,533540,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,96,2010-11-26 00:00:00,92,96,2,200,18800,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,94,2010-11-29 00:00:00,93,93,2,200,18700,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,102.1,2010-11-30 00:00:00,95,100.4,21,4000,399640,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,114,2010-12-01 00:00:00,102,106.5,22,6000,646860,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,105.1,2010-12-02 00:00:00,105.1,105.1,2,200,21020,2010-12-02 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,95.3,2010-12-07 00:00:00,95,95.1,6,3700,351760,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,95.8,2010-12-08 00:00:00,95.6,95.8,7,1600,153230,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,96,2010-12-09 00:00:00,96,96,1,100,9600,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,96,2010-12-10 00:00:00,96,96,2,200,19200,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,95.1,2010-12-13 00:00:00,95.1,95.1,3,400,38040,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,95.1,2010-12-14 00:00:00,95,95,4,800,76010,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,102.9,2010-12-15 00:00:00,95,95,6,1000,97290,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,90,2010-12-17 00:00:00,90,90,2,1200,108000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,90,2010-12-21 00:00:00,90,90,2,200,18000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,100,2010-12-22 00:00:00,90,100,2,600,55000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,91,2010-12-23 00:00:00,91,91,1,200,18200,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,91.6,2010-12-24 00:00:00,91.6,91.6,1,100,9160,2010-12-24 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,95.8,2010-12-29 00:00:00,91.1,91.4,5,700,64430,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,100,2010-12-30 00:00:00,91,99.6,14,3200,305330,2010-12-30 00:00:00,1
Company Id :  GHLL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  GALADARI,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,15.5,2010-01-04 00:00:00,14.75,15.5,56,72900,1120300,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,16.75,2010-01-05 00:00:00,15.75,16.5,142,228700,3713400,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,17,2010-01-06 00:00:00,16,16.75,119,162500,2728400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,16.75,2010-01-07 00:00:00,16,16.75,56,75800,1243400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,16.75,2010-01-08 00:00:00,16.25,16.5,44,44400,733450,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,16.75,2010-01-11 00:00:00,16.25,16.5,28,15700,259100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,16.5,2010-01-12 00:00:00,15.75,16,24,17200,278925,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,16.75,2010-01-13 00:00:00,16,16.25,51,72800,1208850,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,17,2010-01-15 00:00:00,16.25,16.75,72,64600,1074750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,17,2010-01-18 00:00:00,16.5,16.75,80,136600,2304875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,16.5,2010-01-19 00:00:00,15.75,16,35,21600,345875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,16,2010-01-20 00:00:00,16,16,3,1600,25600,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,16.5,2010-01-21 00:00:00,16,16,16,20200,325000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,16.5,2010-01-22 00:00:00,16,16.25,50,54900,897350,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,16.75,2010-01-25 00:00:00,16.25,16.5,47,54200,894275,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,17,2010-01-26 00:00:00,16.5,17,48,76800,1296975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,16.75,2010-01-28 00:00:00,16,16.5,48,51700,843625,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,16.75,2010-02-01 00:00:00,16.25,16.25,25,12400,204500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,16.5,2010-02-02 00:00:00,16,16.25,33,39800,649100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,16.75,2010-02-03 00:00:00,16.25,16.5,42,142600,2352575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,17,2010-02-05 00:00:00,16.5,17,43,72700,1232875,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,17.5,2010-02-08 00:00:00,17,17,73,88600,1532175,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,17,2010-02-09 00:00:00,16.5,16.75,30,130600,2163575,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,16.5,2010-02-10 00:00:00,16.25,16.25,24,40300,662500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17,2010-02-11 00:00:00,16.25,16.75,23,19500,322650,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,16.25,2010-02-12 00:00:00,16,16.25,12,12200,197600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,16.5,2010-02-15 00:00:00,16.25,16.5,8,9200,151400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,17,2010-02-16 00:00:00,16.5,16.5,39,58100,967125,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16.75,2010-02-17 00:00:00,16.5,16.5,8,2400,39900,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16.75,2010-02-18 00:00:00,16.5,16.5,12,4700,77625,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16.75,2010-02-19 00:00:00,16.25,16.25,19,11800,194400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16.75,2010-02-22 00:00:00,16,16.5,25,29400,488750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,16.75,2010-02-23 00:00:00,16.25,16.5,29,19200,317650,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,16.75,2010-02-24 00:00:00,16.5,16.5,9,1600,26475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,16.75,2010-02-25 00:00:00,16.25,16.25,18,8000,131150,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,17.25,2010-02-26 00:00:00,16,17,85,129800,2172700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,19,2010-03-01 00:00:00,17,18,421,732400,13458150,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,18.25,2010-03-02 00:00:00,17,17,89,149100,2629400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,17.75,2010-03-03 00:00:00,17.25,17.25,38,47400,821650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.75,2010-03-04 00:00:00,17.25,18.25,105,156700,2837725,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20,2010-03-05 00:00:00,18.75,19.75,510,1264000,24491725,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,21.5,2010-03-08 00:00:00,20,21,646,1394600,29190850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,21.5,2010-03-09 00:00:00,19.75,20,271,337500,6882975,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,20.5,2010-03-10 00:00:00,19.25,20,97,100400,1981700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.5,2010-03-11 00:00:00,20,20,40,25600,513325,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,21,2010-03-12 00:00:00,19.75,20.5,123,180900,3672800,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,21,2010-03-15 00:00:00,20.75,21,178,326200,6845825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,21,2010-03-16 00:00:00,20,20,65,90800,1849225,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,20.5,2010-03-17 00:00:00,20,20.25,49,52700,1070775,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,20.75,2010-03-18 00:00:00,20,20,53,57500,1158500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,20.25,2010-03-19 00:00:00,19.5,19.75,42,66800,1323200,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,20,2010-03-22 00:00:00,19.5,19.5,17,10300,203850,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19.75,2010-03-23 00:00:00,19,19.25,31,25400,489825,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,19.5,2010-03-24 00:00:00,19,19.5,21,21700,415925,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,19.5,2010-03-25 00:00:00,19,19.25,26,16300,312850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,19.75,2010-03-26 00:00:00,19,19.5,30,47100,918850,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20.75,2010-03-30 00:00:00,19.25,20,108,244800,4886200,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,22.25,2010-03-31 00:00:00,20,22,384,783000,16943575,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,22.5,2010-04-01 00:00:00,20.25,20.75,104,121900,2605150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,21.75,2010-04-05 00:00:00,20.5,21,49,91400,1933250,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,22.75,2010-04-06 00:00:00,21.5,22.75,214,377900,8364650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,24.25,2010-04-07 00:00:00,22.5,24,321,393500,9249550,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,26.5,2010-04-08 00:00:00,24,26.25,275,508400,13100850,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,26.75,2010-04-12 00:00:00,25,25.75,221,357100,9133575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,26,2010-04-15 00:00:00,25,25.75,62,83300,2144275,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,26.75,2010-04-16 00:00:00,25.5,26.5,102,135400,3583250,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,28.75,2010-04-19 00:00:00,26.5,28.25,338,600700,16833575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,29.75,2010-04-20 00:00:00,27.75,28,246,317300,9111500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,28.25,2010-04-21 00:00:00,26.75,27,198,168900,4624350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,28.75,2010-04-22 00:00:00,27.25,28.25,187,335100,9393850,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,31.5,2010-04-23 00:00:00,28,30.5,548,923100,27501375,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,39,2010-04-26 00:00:00,31.25,36,1187,1895800,68047925,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,37.5,2010-04-27 00:00:00,34.25,35.25,282,345600,12250900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,35.5,2010-04-29 00:00:00,33.75,35,145,115500,3993825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,36,2010-04-30 00:00:00,34.5,35,71,156100,5467500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,37.5,2010-05-03 00:00:00,35,36.5,269,655600,24143925,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,38.75,2010-05-04 00:00:00,35.75,38,494,739900,27676325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,39.75,2010-05-05 00:00:00,32.25,34,1428,15723000,538329125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,34.75,2010-05-06 00:00:00,32,32.75,514,1534000,50540025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,35.25,2010-05-07 00:00:00,33,34,242,4136000,140758050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,34.25,2010-05-10 00:00:00,33,33,103,62700,2099800,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33.75,2010-05-11 00:00:00,32,32,118,99600,3217500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,34,2010-05-12 00:00:00,31,32.25,208,23823700,809655725,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,33.75,2010-05-13 00:00:00,32.5,32.75,38,17700,585975,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,33.75,2010-05-14 00:00:00,32.5,33,57,49700,1641700,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,33,2010-05-17 00:00:00,32.5,32.75,38,37700,1237325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,33.5,2010-05-18 00:00:00,32.5,32.75,40,33500,1103150,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,33,2010-05-19 00:00:00,31.75,32,55,37800,1215100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,33,2010-05-20 00:00:00,31.5,32.75,87,63000,2050500,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,33,2010-05-21 00:00:00,31,31.25,52,28700,913800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,32,2010-05-24 00:00:00,29.75,30,121,139900,4211625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,32,2010-05-25 00:00:00,30,30.5,72,71400,2203600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33,2010-05-26 00:00:00,30.75,32.5,131,97800,3153025,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,33.75,2010-05-31 00:00:00,32.5,32.75,146,3816200,129589025,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,33,2010-06-01 00:00:00,32,32.5,44,22200,723350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,32.75,2010-06-02 00:00:00,32,32.25,40,29100,939350,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32.75,2010-06-03 00:00:00,32,32,51,39100,1254800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32.25,2010-06-04 00:00:00,31.75,31.75,37,39800,1273475,2010-06-04 00:00:00,1
