Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-07 00:00:00,2010-06-07 00:00:00,32,2010-06-07 00:00:00,30.5,31,63,65700,2033625,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32.25,2010-06-08 00:00:00,30.5,30.75,117,123100,3815050,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,32,2010-06-09 00:00:00,30.5,31.5,59,57800,1800375,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,31.5,2010-06-10 00:00:00,30.75,31.25,22,28500,885350,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,31.5,2010-06-11 00:00:00,30.75,30.75,46,47700,1475600,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,31,2010-06-14 00:00:00,30.25,30.5,54,31800,972825,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,30.75,2010-06-15 00:00:00,30,30.25,65,43800,1327850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31,2010-06-16 00:00:00,29.75,30.5,54,127000,3815800,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,32.25,2010-06-17 00:00:00,30.5,31.75,103,187400,5927700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,31.75,2010-06-21 00:00:00,31,31.5,27,41100,1284050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,32,2010-06-22 00:00:00,31.25,31.75,55,40900,1292025,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,31.25,2010-06-23 00:00:00,30.25,30.25,47,47300,1450200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,31,2010-06-24 00:00:00,29.75,29.75,56,30300,911600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,31,2010-06-28 00:00:00,28,29.5,46,39100,1131100,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,30,2010-06-29 00:00:00,29,29.75,34,17100,503800,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29.75,2010-06-30 00:00:00,29,29,59,44700,1309225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,31,2010-07-01 00:00:00,29,29.25,75,73500,2194700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,29.5,2010-07-02 00:00:00,29,29.25,45,73500,2144250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,29.25,2010-07-05 00:00:00,28.75,28.75,34,36500,1057700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,29,2010-07-06 00:00:00,28.25,28.5,40,34900,998775,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28.75,2010-07-07 00:00:00,27.5,28,58,48700,1370600,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,27.75,2010-07-08 00:00:00,27.25,27.75,51,32800,909175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,28,2010-07-09 00:00:00,27.25,27.5,46,41400,1146850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,27.5,2010-07-12 00:00:00,27.25,27.5,14,6100,167350,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,29,2010-07-13 00:00:00,27.5,28,58,40800,1139400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,30.25,2010-07-14 00:00:00,28,30,120,138500,4110425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31,2010-07-15 00:00:00,30,30,66,34700,1053450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,30,2010-07-16 00:00:00,29,29,48,49300,1440925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,29.5,2010-07-19 00:00:00,28.75,29,26,12100,350950,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,32,2010-07-20 00:00:00,28.75,31,255,367800,11374150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,36.25,2010-07-21 00:00:00,31.5,35,909,1748900,60268825,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,36.25,2010-07-22 00:00:00,34.25,34.75,334,531000,18835825,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,35,2010-07-23 00:00:00,34,34.25,98,95700,3283750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,36,2010-07-26 00:00:00,34.25,34.5,96,149400,5193800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,34.5,2010-07-27 00:00:00,33.5,33.5,79,79200,2682625,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,34.5,2010-07-28 00:00:00,33.25,33.5,81,96400,3258800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,34,2010-07-29 00:00:00,32.5,33,85,101500,3361575,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,34,2010-07-30 00:00:00,32.5,33,52,70300,2337225,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,34,2010-08-02 00:00:00,32,32.9,64,83500,2739470,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,33,2010-08-03 00:00:00,32,32.1,32,31600,1023450,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,34,2010-08-04 00:00:00,32,32.3,35,37000,1189210,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,32.6,2010-08-05 00:00:00,29.7,32,64,63400,1955860,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,31.5,2010-08-06 00:00:00,30,31,34,18000,549110,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30,2010-08-09 00:00:00,28.5,29.1,88,80600,2343860,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,32,2010-08-10 00:00:00,26.4,32,131,158000,4711580,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,33,2010-08-11 00:00:00,31,31.1,48,45600,1469090,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,31,2010-08-12 00:00:00,29.9,30,36,21200,639110,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,31,2010-08-13 00:00:00,30,31,40,33900,1040460,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,31.4,2010-08-16 00:00:00,30.1,30.5,37,10600,328110,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,32,2010-08-17 00:00:00,30.3,31.9,31,29800,939760,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,31.5,2010-08-18 00:00:00,30.9,31,70,59800,1859270,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,34.1,2010-08-19 00:00:00,31.1,34.1,232,345800,11631150,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,37.5,2010-08-20 00:00:00,34,34.8,377,593900,20720390,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,36,2010-08-23 00:00:00,35,35.4,113,155800,5559790,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,36,2010-08-25 00:00:00,34.1,34.5,79,83200,2895500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,35.3,2010-08-26 00:00:00,33.5,34.9,132,180400,6259070,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,38.3,2010-08-27 00:00:00,34.7,38,758,1063900,39651780,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,39.9,2010-08-30 00:00:00,37.5,38.7,620,1022500,39535660,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,38.6,2010-08-31 00:00:00,36.9,37.1,222,181200,6767380,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,38.5,2010-09-01 00:00:00,37,37.5,225,355100,13365130,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,39.2,2010-09-02 00:00:00,37.6,38.1,304,447700,17218320,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,39,2010-09-03 00:00:00,37.1,37.5,155,200600,7566970,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,40.5,2010-09-06 00:00:00,36.5,37.5,107,97900,3680890,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,37.9,2010-09-07 00:00:00,35,37,49,35500,1313370,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,38,2010-09-08 00:00:00,36.5,36.8,85,81100,2988360,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,37,2010-09-09 00:00:00,35.2,35.9,96,81300,2923870,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,37.5,2010-09-13 00:00:00,35.5,36.1,78,84200,3042020,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,36,2010-09-14 00:00:00,35,35.3,95,78500,2768190,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,35.9,2010-09-15 00:00:00,34,35,85,92100,3186900,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,37.9,2010-09-16 00:00:00,34.9,36.1,152,140200,5086550,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,37.8,2010-09-17 00:00:00,35.8,36.9,228,349100,12830520,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,39.5,2010-09-20 00:00:00,37.5,38.3,271,637700,24318390,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,41.5,2010-09-21 00:00:00,38,40.1,467,849500,33730740,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,46,2010-09-23 00:00:00,41,43.5,1006,1478800,64435090,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,44.9,2010-09-24 00:00:00,41,43,401,586100,25308060,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,45.5,2010-09-27 00:00:00,41.2,42.6,257,305800,13462500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,44.5,2010-09-28 00:00:00,41,41.4,151,124500,5249950,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,43,2010-09-29 00:00:00,40.8,41.3,152,164400,6854220,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,42,2010-09-30 00:00:00,40,40.4,145,123100,5002760,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,42,2010-10-01 00:00:00,39.6,40,157,208800,8463320,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,41,2010-10-04 00:00:00,38.8,39,116,104700,4135140,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,40.7,2010-10-05 00:00:00,38.7,40.1,103,73800,2944970,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,41,2010-10-06 00:00:00,39,39,90,135200,5301310,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,39.4,2010-10-07 00:00:00,37,38,158,151500,5744010,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,39.9,2010-10-08 00:00:00,37,39.5,88,47600,1825890,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,40,2010-10-11 00:00:00,39,39.2,63,37100,1466130,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,39.4,2010-10-12 00:00:00,36,36.5,117,164600,6211900,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,38.3,2010-10-13 00:00:00,34.2,36.5,101,82900,2949180,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,39,2010-10-14 00:00:00,36.7,36.8,67,40100,1511270,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,38.5,2010-10-15 00:00:00,37,37.2,61,88000,3281880,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,38.1,2010-10-18 00:00:00,37,37.1,42,41600,1553300,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,37,2010-10-19 00:00:00,36.7,36.9,39,11700,431510,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,37.5,2010-10-20 00:00:00,36.7,37.1,37,19000,704530,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,38.6,2010-10-21 00:00:00,37.1,37.5,231,203400,7695130,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,37.5,2010-10-25 00:00:00,36.2,36.4,34,9200,338170,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,36.7,2010-10-26 00:00:00,35.5,35.9,58,22400,810780,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,36.5,2010-10-27 00:00:00,35.2,35.5,29,14400,508630,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,36,2010-10-28 00:00:00,35.1,35.3,29,24600,867790,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,37,2010-10-29 00:00:00,35.1,35.9,73,49800,1792810,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,36.5,2010-11-01 00:00:00,35.5,35.9,43,24800,891020,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,36.5,2010-11-02 00:00:00,35.7,36,24,9500,342210,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,37,2010-11-03 00:00:00,35.6,36.5,38,22500,812620,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,36.7,2010-11-04 00:00:00,35.6,36,29,13200,474570,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,36,2010-11-08 00:00:00,35.5,35.5,40,26700,950780,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,36,2010-11-09 00:00:00,35.3,35.3,21,30500,1081170,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.4,2010-11-10 00:00:00,35.1,35.2,21,8500,299010,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,36,2010-11-11 00:00:00,35.1,35.9,41,23900,854310,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,36.7,2010-11-12 00:00:00,35.3,35.5,33,23000,818600,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,36,2010-11-15 00:00:00,34.6,35,44,28100,984740,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,36,2010-11-16 00:00:00,34.5,35,28,8600,301640,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,36,2010-11-18 00:00:00,34.6,35,48,18800,664100,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,36,2010-11-22 00:00:00,35,35.3,30,50300,1762910,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,35,2010-11-23 00:00:00,34,34.1,36,21100,722280,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,34.9,2010-11-24 00:00:00,33.5,33.9,33,10100,346770,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,34,2010-11-25 00:00:00,33.1,33.5,16,4600,153860,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,34.9,2010-11-26 00:00:00,33.1,33.5,29,31500,1072810,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,33.4,2010-11-29 00:00:00,31,32.2,42,46200,1517900,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,36.5,2010-11-30 00:00:00,33.8,36.2,133,213100,7667590,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,38,2010-12-01 00:00:00,36.5,37.8,79,58200,2188510,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,38.5,2010-12-02 00:00:00,36.4,36.7,57,53700,2025800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,37,2010-12-03 00:00:00,35.5,36.1,30,14900,536740,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,37,2010-12-06 00:00:00,36.1,36.4,19,16900,615570,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,36,2010-12-07 00:00:00,35.5,35.5,17,19500,693790,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,35.5,2010-12-08 00:00:00,33.5,33.8,76,64100,2178690,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,35,2010-12-09 00:00:00,33.9,34.1,12,9100,312190,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,34.1,2010-12-10 00:00:00,34,34.1,9,2200,74910,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,34.9,2010-12-13 00:00:00,33.9,34,23,9900,336590,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,34.7,2010-12-14 00:00:00,33.7,34,25,9400,318380,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,34.8,2010-12-15 00:00:00,33.6,34.5,17,8600,293730,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,34.8,2010-12-16 00:00:00,34.5,34.5,19,6100,210600,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,34.5,2010-12-17 00:00:00,34.1,34.3,6,2800,96050,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,35.1,2010-12-21 00:00:00,34.5,34.6,22,5800,201640,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,35.5,2010-12-22 00:00:00,34.2,35.4,36,18100,638890,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,37.9,2010-12-23 00:00:00,35.5,37.3,123,98900,3660900,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,37.9,2010-12-24 00:00:00,36,36.5,37,25000,920320,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,38,2010-12-27 00:00:00,37,37.3,47,19200,717810,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,38,2010-12-28 00:00:00,37.2,37.3,33,24300,910000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,37.3,2010-12-29 00:00:00,35.1,35.8,61,45400,1639870,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,36.1,2010-12-30 00:00:00,35,35.8,43,25000,888040,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,37,2010-12-31 00:00:00,35.5,35.8,52,27400,998930,2010-12-31 00:00:00,1
Company Id :  GLAS,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  PIRAMAL GLASS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,2.2,2010-01-04 00:00:00,2.1,2.1,17,273100,594210,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,2.2,2010-01-05 00:00:00,2.1,2.1,50,367900,807090,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,2.2,2010-01-06 00:00:00,2.1,2.1,17,224700,482220,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,2.2,2010-01-07 00:00:00,2.1,2.2,10,80900,173390,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,2.1,2010-01-08 00:00:00,2.1,2.1,12,219400,460740,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,2.2,2010-01-11 00:00:00,2.1,2.1,18,275500,578700,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,2.2,2010-01-12 00:00:00,2.1,2.2,15,247700,520370,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,2.2,2010-01-13 00:00:00,2.1,2.1,14,204800,430110,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,2.2,2010-01-15 00:00:00,2.1,2.2,96,2489200,5447960,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,2.2,2010-01-18 00:00:00,2.1,2.1,8,57000,120400,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,2.1,2010-01-19 00:00:00,2.1,2.1,20,632800,1328880,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,2.2,2010-01-20 00:00:00,2.1,2.1,10,127400,272540,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,2.1,2010-01-21 00:00:00,2.1,2.1,19,976100,2049810,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,2.2,2010-01-22 00:00:00,2.1,2.1,15,140200,294960,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,2.3,2010-01-25 00:00:00,2.1,2.2,60,1073600,2359150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,2.3,2010-01-26 00:00:00,2.2,2.2,30,971600,2138120,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,2.2,2010-01-28 00:00:00,2.1,2.2,53,558900,1215090,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,2.2,2010-02-01 00:00:00,2.1,2.2,14,488000,1070340,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,2.2,2010-02-02 00:00:00,2.1,2.1,8,23900,50690,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,2.2,2010-02-03 00:00:00,2.1,2.2,43,567900,1249180,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,2.2,2010-02-05 00:00:00,2.1,2.2,26,268200,589970,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,2.4,2010-02-08 00:00:00,2.2,2.4,178,7801100,18381790,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,2.5,2010-02-09 00:00:00,2.4,2.4,196,5679000,13631600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,2.5,2010-02-10 00:00:00,2.3,2.3,35,1217700,2814020,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,2.3,2010-02-11 00:00:00,2.3,2.3,21,284000,653200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,2.3,2010-02-12 00:00:00,2.2,2.3,36,1281900,2948270,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,2.4,2010-02-15 00:00:00,2.3,2.3,34,236900,545370,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,2.3,2010-02-16 00:00:00,2.2,2.3,27,781500,1796920,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,2.5,2010-02-17 00:00:00,2.3,2.5,211,7182600,17635570,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,2.6,2010-02-18 00:00:00,2.4,2.5,63,1033900,2579850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,2.5,2010-02-19 00:00:00,2.4,2.4,50,547500,1345560,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,2.5,2010-02-22 00:00:00,2.3,2.4,37,361200,867540,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,2.4,2010-02-23 00:00:00,2.3,2.3,12,68600,159080,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,2.5,2010-02-24 00:00:00,2.3,2.3,41,527300,1236960,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,2.3,2010-02-25 00:00:00,2.3,2.3,2,7000,16100,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,2.4,2010-02-26 00:00:00,2.3,2.4,3,27800,66440,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,2.4,2010-03-01 00:00:00,2.3,2.3,17,232900,541420,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,2.4,2010-03-02 00:00:00,2.3,2.3,6,8900,20770,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,2.4,2010-03-03 00:00:00,2.3,2.4,30,317200,730710,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,2.4,2010-03-04 00:00:00,2.3,2.4,43,454900,1047400,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,2.4,2010-03-05 00:00:00,2.3,2.4,23,218000,520900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,2.4,2010-03-08 00:00:00,2.4,2.4,30,208000,499200,2010-03-08 00:00:00,1
