Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-09 00:00:00,2010-03-09 00:00:00,2.4,2010-03-09 00:00:00,2.3,2.3,6,14800,34140,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,2.3,2010-03-10 00:00:00,2.3,2.3,4,59700,137310,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,2.4,2010-03-11 00:00:00,2.3,2.3,9,27100,62460,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,2.3,2010-03-12 00:00:00,2.3,2.3,16,101200,232760,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,2.4,2010-03-15 00:00:00,2.3,2.3,6,65600,150980,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,2.3,2010-03-16 00:00:00,2.3,2.3,20,226100,520030,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,2.3,2010-03-17 00:00:00,2.2,2.3,28,476900,1096640,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,2.3,2010-03-18 00:00:00,2.3,2.3,3,2100,4830,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,2.3,2010-03-19 00:00:00,2.2,2.2,5,2300,5180,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,2.3,2010-03-22 00:00:00,2.2,2.2,10,80200,181540,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,2.2,2010-03-23 00:00:00,2.2,2.2,8,46000,101200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,2.3,2010-03-24 00:00:00,2.2,2.2,7,22700,50210,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,2.2,2010-03-25 00:00:00,2.2,2.2,9,24300,53460,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,2.2,2010-03-26 00:00:00,2.2,2.2,32,396900,873180,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,2.2,2010-03-30 00:00:00,2.2,2.2,9,63300,139260,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,2.3,2010-03-31 00:00:00,2.2,2.2,10,81000,178210,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,2.3,2010-04-01 00:00:00,2.2,2.2,6,5600,12580,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,2.4,2010-04-05 00:00:00,2.2,2.3,27,350200,804270,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,2.3,2010-04-06 00:00:00,2.3,2.3,10,100500,231150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,2.4,2010-04-07 00:00:00,2.3,2.3,16,141500,325470,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,2.4,2010-04-08 00:00:00,2.3,2.4,8,68800,163240,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,2.4,2010-04-12 00:00:00,2.3,2.3,5,21500,49950,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,2.5,2010-04-15 00:00:00,2.3,2.4,68,654700,1575780,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,2.4,2010-04-16 00:00:00,2.3,2.4,34,738800,1772920,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,2.5,2010-04-19 00:00:00,2.4,2.5,62,1103200,2667690,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,2.5,2010-04-20 00:00:00,2.4,2.4,59,787700,1896300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,2.5,2010-04-21 00:00:00,2.4,2.4,23,223400,537090,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,2.4,2010-04-22 00:00:00,2.3,2.4,53,1153800,2768820,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,2.4,2010-04-23 00:00:00,2.3,2.4,11,383500,919800,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,2.4,2010-04-26 00:00:00,2.3,2.4,16,151400,363020,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,2.4,2010-04-27 00:00:00,2.3,2.3,21,479100,1123390,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,2.4,2010-04-29 00:00:00,2.3,2.4,30,901500,2150660,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,2.4,2010-04-30 00:00:00,2.4,2.4,4,38600,92640,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,2.6,2010-05-03 00:00:00,2.4,2.5,184,3586800,9167910,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,2.5,2010-05-04 00:00:00,2.4,2.5,54,1400700,3437100,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,2.6,2010-05-05 00:00:00,2.4,2.5,60,593900,1484670,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,2.7,2010-05-06 00:00:00,2.5,2.6,143,3092600,8034670,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,2.7,2010-05-07 00:00:00,2.5,2.6,64,507100,1318650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,2.7,2010-05-10 00:00:00,2.5,2.6,32,185800,483420,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,2.7,2010-05-11 00:00:00,2.5,2.6,39,818600,2128460,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,2.6,2010-05-12 00:00:00,2.5,2.6,56,946600,2422320,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,2.6,2010-05-13 00:00:00,2.5,2.5,20,181300,470050,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,2.6,2010-05-14 00:00:00,2.5,2.5,20,271100,684260,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,2.6,2010-05-17 00:00:00,2.5,2.5,45,260600,652160,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,2.6,2010-05-18 00:00:00,2.5,2.5,6,65700,166560,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,2.7,2010-05-19 00:00:00,2.5,2.6,71,1617200,4202420,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,2.7,2010-05-20 00:00:00,2.5,2.6,43,504000,1309920,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,2.6,2010-05-21 00:00:00,2.6,2.6,39,666900,1733940,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,2.6,2010-05-24 00:00:00,2.6,2.6,78,931600,2422160,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,2.6,2010-05-25 00:00:00,2.6,2.6,22,75000,195000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,2.7,2010-05-26 00:00:00,2.5,2.6,38,424600,1104010,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,2.7,2010-05-31 00:00:00,2.6,2.7,87,1430200,3851640,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,2.7,2010-06-01 00:00:00,2.6,2.6,24,214100,565200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,2.6,2010-06-02 00:00:00,2.6,2.6,14,155800,405080,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,2.6,2010-06-03 00:00:00,2.6,2.6,17,265500,690300,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,2.6,2010-06-04 00:00:00,2.5,2.5,30,261800,677610,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,2.7,2010-06-07 00:00:00,2.5,2.6,17,878500,2283250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,2.7,2010-06-08 00:00:00,2.6,2.6,15,225800,590160,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,2.6,2010-06-09 00:00:00,2.6,2.6,19,340400,885040,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,2.6,2010-06-10 00:00:00,2.5,2.6,18,123200,320280,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,2.6,2010-06-11 00:00:00,2.4,2.6,71,10276600,24769100,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,2.5,2010-06-14 00:00:00,2.5,2.5,2,10100,25250,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,2.5,2010-06-15 00:00:00,2.5,2.5,3,14000,35000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,2.6,2010-06-16 00:00:00,2.5,2.5,26,272900,693350,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,2.6,2010-06-17 00:00:00,2.5,2.5,26,607100,1530150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,2.6,2010-06-21 00:00:00,2.5,2.5,37,894300,2235840,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,2.6,2010-06-22 00:00:00,2.5,2.6,9,112000,290700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,2.6,2010-06-23 00:00:00,2.5,2.5,35,168000,425000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,2.5,2010-06-24 00:00:00,2.5,2.5,44,280800,702000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,2.6,2010-06-28 00:00:00,2.5,2.5,16,121300,303300,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,2.5,2010-06-29 00:00:00,2.5,2.5,54,938000,2345000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,2.8,2010-06-30 00:00:00,2.5,2.6,210,3352300,9006130,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,2.9,2010-07-01 00:00:00,2.6,2.8,334,7308100,20208620,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,3.3,2010-07-02 00:00:00,2.9,3,1076,34417600,107119910,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,3.2,2010-07-05 00:00:00,2.9,3,221,4121900,12490850,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,3.1,2010-07-06 00:00:00,2.9,2.9,170,4404800,12959430,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,3,2010-07-07 00:00:00,2.7,2.8,104,2790600,7816920,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,3,2010-07-08 00:00:00,2.7,2.9,88,1609500,4571900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,3,2010-07-09 00:00:00,2.8,2.9,53,639700,1860260,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,2.9,2010-07-12 00:00:00,2.8,2.9,49,871000,2518430,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,3,2010-07-13 00:00:00,2.8,2.9,49,1367200,4003010,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,3.1,2010-07-14 00:00:00,3,3,176,4072700,12224140,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,3.1,2010-07-15 00:00:00,3,3.1,269,6594500,20281970,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,3.1,2010-07-16 00:00:00,3,3,95,3478200,10771320,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,3.1,2010-07-19 00:00:00,3,3.1,61,2113300,6540210,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3.1,2010-07-20 00:00:00,3,3.1,114,2292700,7105590,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,3.2,2010-07-21 00:00:00,3.1,3.1,117,2884900,8970010,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,3.3,2010-07-22 00:00:00,3.1,3.2,259,4869500,15571150,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,3.2,2010-07-23 00:00:00,3.1,3.2,72,1321300,4212310,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,3.2,2010-07-26 00:00:00,3.1,3.2,68,712300,2271880,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,3.2,2010-07-27 00:00:00,3.1,3.2,71,1534000,4906190,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,3.3,2010-07-28 00:00:00,3.1,3.2,122,4901600,15682220,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,3.3,2010-07-29 00:00:00,3.1,3.2,83,4995400,15637470,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,3.3,2010-07-30 00:00:00,3.1,3.2,91,4601200,14729200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,3.3,2010-08-02 00:00:00,3.1,3.1,182,2487000,7804450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,3.5,2010-08-03 00:00:00,3.2,3.4,304,8268800,27460930,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,3.4,2010-08-04 00:00:00,3.2,3.3,207,4528200,15031690,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,3.4,2010-08-05 00:00:00,3.1,3.2,185,3380000,10850580,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,3.3,2010-08-06 00:00:00,3.1,3.2,122,1680700,5390910,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3.2,2010-08-09 00:00:00,3,3.1,161,2395000,7467630,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3.3,2010-08-10 00:00:00,2.9,3.3,253,8069200,25034980,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,3.4,2010-08-11 00:00:00,3.2,3.3,137,5444300,17962840,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,3.3,2010-08-12 00:00:00,3.1,3.2,72,561700,1796670,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,3.3,2010-08-13 00:00:00,3.1,3.3,86,1305300,4222010,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,3.3,2010-08-16 00:00:00,3.2,3.3,102,2514000,8237310,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,3.4,2010-08-17 00:00:00,3.2,3.3,131,5614900,18529360,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,3.4,2010-08-18 00:00:00,3.3,3.3,187,5570300,18534100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,3.4,2010-08-19 00:00:00,3.3,3.3,154,3532800,11687640,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,3.4,2010-08-20 00:00:00,3.3,3.3,96,1027500,3391680,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,3.4,2010-08-23 00:00:00,3.2,3.3,34,355100,1160700,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,3.3,2010-08-25 00:00:00,3.2,3.2,110,1789600,5733020,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,3.3,2010-08-26 00:00:00,3.1,3.3,47,343200,1101480,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,3.3,2010-08-27 00:00:00,3.2,3.2,33,501400,1610300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3.3,2010-08-30 00:00:00,3.2,3.2,98,1645200,5273750,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.3,2010-08-31 00:00:00,3.1,3.2,78,987900,3134130,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3.2,2010-09-01 00:00:00,3.1,3.1,24,296200,938040,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3.3,2010-09-02 00:00:00,3.2,3.3,64,740900,2378320,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,3.4,2010-09-03 00:00:00,3.2,3.2,87,1150300,3688630,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,3.3,2010-09-06 00:00:00,3.2,3.2,70,761300,2440330,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,3.3,2010-09-07 00:00:00,3.2,3.2,99,2162400,7000240,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,3.2,2010-09-08 00:00:00,3.1,3.2,71,1200600,3840920,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,3.3,2010-09-09 00:00:00,3.1,3.2,90,2327700,7447740,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,3.5,2010-09-13 00:00:00,3.2,3.3,127,8527300,27623290,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,3.6,2010-09-14 00:00:00,3.2,3.6,616,22297700,77920230,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,3.9,2010-09-15 00:00:00,3.7,3.9,1016,22091600,85386770,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,4.1,2010-09-16 00:00:00,3.9,4,566,9685800,38592430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,4,2010-09-17 00:00:00,3.8,3.9,307,4355800,17019990,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,4.1,2010-09-20 00:00:00,3.8,4,176,4607600,18096990,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,4,2010-09-21 00:00:00,3.7,3.8,225,2217300,8444240,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,3.9,2010-09-23 00:00:00,3.7,3.8,142,1919900,7316550,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,4,2010-09-24 00:00:00,3.8,3.8,200,4696100,18141920,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,3.9,2010-09-27 00:00:00,3.8,3.9,173,5562700,21546380,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,4,2010-09-28 00:00:00,3.8,3.9,140,2692900,10492270,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,4.1,2010-09-29 00:00:00,3.8,4.1,347,7374000,29502210,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,4.3,2010-09-30 00:00:00,4,4.1,319,3454900,14364110,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,4.2,2010-10-01 00:00:00,4,4.2,263,6210700,25917820,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,4.2,2010-10-04 00:00:00,4,4,200,4102500,16639580,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,4,2010-10-05 00:00:00,3.9,4,156,5151100,20598640,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,4,2010-10-06 00:00:00,3.8,3.8,126,1258800,4900250,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,3.9,2010-10-07 00:00:00,3.5,3.7,230,2833200,10658910,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,3.9,2010-10-08 00:00:00,3.6,3.9,113,1162500,4288300,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,4,2010-10-11 00:00:00,3.8,3.9,76,664100,2593780,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,3.8,2010-10-12 00:00:00,3.5,3.6,197,4879400,18149940,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,3.6,2010-10-13 00:00:00,3.3,3.6,195,2061800,7099000,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,3.8,2010-10-14 00:00:00,3.6,3.6,101,766900,2809830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,3.8,2010-10-15 00:00:00,3.5,3.6,66,1557600,5636030,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,3.8,2010-10-18 00:00:00,3.6,3.6,64,796200,2881980,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,3.8,2010-10-19 00:00:00,3.6,3.7,104,1960600,7164770,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,3.7,2010-10-20 00:00:00,3.6,3.6,58,852900,3081990,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,3.7,2010-10-21 00:00:00,3.5,3.6,60,1345400,4844670,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,3.6,2010-10-25 00:00:00,3.5,3.6,41,363400,1300410,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,3.6,2010-10-26 00:00:00,3.5,3.5,37,256000,898580,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,3.5,2010-10-27 00:00:00,3.4,3.4,43,287700,1004490,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,3.6,2010-10-28 00:00:00,3.4,3.4,101,826600,2886270,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,3.9,2010-10-29 00:00:00,3.4,3.8,235,4928500,18409250,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,4,2010-11-01 00:00:00,3.8,3.8,126,1387800,5480000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,4.1,2010-11-02 00:00:00,3.9,4.1,464,9459100,37877260,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,5.1,2010-11-03 00:00:00,4.1,4.8,1520,29787400,138062120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,5,2010-11-04 00:00:00,4.7,4.8,350,4702900,22834750,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,4.8,2010-11-08 00:00:00,4.5,4.6,203,2744000,12702080,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,4.6,2010-11-09 00:00:00,4.4,4.5,138,1027500,4622030,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,4.6,2010-11-10 00:00:00,4.4,4.4,151,1681800,7493480,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,4.6,2010-11-11 00:00:00,4.4,4.5,115,1042700,4668810,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,4.8,2010-11-12 00:00:00,4.6,4.7,243,3323600,15515360,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,4.8,2010-11-15 00:00:00,4.5,4.6,166,1511800,6985390,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,4.7,2010-11-16 00:00:00,4.5,4.6,89,778100,3578410,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,5.1,2010-11-18 00:00:00,4.6,5,558,12326300,60944300,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,5.7,2010-11-22 00:00:00,5.1,5.6,981,14561900,79810650,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,5.9,2010-11-23 00:00:00,5.5,5.6,377,4128500,23363050,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,5.6,2010-11-24 00:00:00,5.4,5.5,212,2624900,14534470,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,5.5,2010-11-25 00:00:00,5.3,5.4,137,907800,4904720,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,5.6,2010-11-26 00:00:00,5.3,5.4,124,1052500,5792940,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,5.5,2010-11-29 00:00:00,5,5.2,155,2310400,12013520,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,6,2010-11-30 00:00:00,5.4,5.9,599,13114600,75413750,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,6.8,2010-12-01 00:00:00,6,6.5,1266,23249800,151284070,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,6.9,2010-12-02 00:00:00,6.4,6.7,433,6415900,42659550,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,6.7,2010-12-03 00:00:00,6.4,6.6,161,1669900,10957540,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,7.6,2010-12-06 00:00:00,6.6,7.5,1543,23966100,171968720,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,8.7,2010-12-07 00:00:00,7.7,7.9,2183,36650300,296199420,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,7.9,2010-12-08 00:00:00,7.5,7.6,402,4096500,31351340,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,7.9,2010-12-09 00:00:00,7.4,7.8,418,2611500,19966160,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,8.1,2010-12-10 00:00:00,7.7,7.7,420,3028600,23999820,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,7.9,2010-12-13 00:00:00,7.6,7.7,212,1620200,12545660,2010-12-13 00:00:00,1
