Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-14 00:00:00,2010-12-14 00:00:00,7.9,2010-12-14 00:00:00,7.6,7.6,132,886900,6789470,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,7.8,2010-12-15 00:00:00,7.5,7.5,185,1134500,8562640,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,7.6,2010-12-16 00:00:00,7.3,7.4,163,725600,5402930,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,7.4,2010-12-17 00:00:00,7.2,7.3,126,709000,5158750,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,7.7,2010-12-21 00:00:00,7.3,7.7,303,3248300,24690660,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,8.3,2010-12-22 00:00:00,7.7,8,851,9039700,72748390,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,8.2,2010-12-23 00:00:00,8,8,342,2794800,22448440,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,8.1,2010-12-24 00:00:00,7.9,8,87,241600,1929240,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,8.2,2010-12-27 00:00:00,7.9,8.1,230,2833100,22830490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,8.2,2010-12-28 00:00:00,7.9,8,171,1083800,8685140,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,8,2010-12-29 00:00:00,7.9,7.9,146,710800,5633440,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,7.9,2010-12-30 00:00:00,7.5,7.8,405,3724500,28837680,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,7.9,2010-12-31 00:00:00,7.7,7.8,186,1144100,8925470,2010-12-31 00:00:00,1
Company Id :  GOOD,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  GOOD HOPE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,420,2010-01-04 00:00:00,420,420,2,600,252000,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,405,2010-01-06 00:00:00,405,405,5,4100,1660500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,400,2010-01-07 00:00:00,400,400,1,100,40000,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,400,2010-01-11 00:00:00,400,400,2,500,200000,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,400,2010-01-13 00:00:00,400,400,1,100,40000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,400,2010-01-15 00:00:00,400,400,3,600,240000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,400,2010-01-18 00:00:00,400,400,3,300,120000,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,435,2010-01-20 00:00:00,399,411.25,3,300,123400,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,400,2010-01-22 00:00:00,400,400,2,300,120000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,400,2010-01-25 00:00:00,400,400,1,300,120000,2010-01-25 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,410,2010-02-24 00:00:00,410,410,1,400,164000,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,410,2010-03-01 00:00:00,410,410,1,15000,6150000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,430,2010-03-02 00:00:00,410,414.25,4,2300,953000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,410,2010-03-03 00:00:00,410,410,1,200,82000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,430,2010-03-04 00:00:00,410,430,3,400,170000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,450,2010-03-05 00:00:00,411,422,9,2400,1021900,2010-03-05 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,420,2010-03-11 00:00:00,420,420,1,100,42000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,415,2010-03-12 00:00:00,412,414.5,4,600,248700,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,416,2010-03-15 00:00:00,414.5,416,6,1400,581800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,416,2010-03-16 00:00:00,405,405,3,20300,8223700,2010-03-16 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,394,2010-03-23 00:00:00,394,394,2,200,78800,2010-03-23 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,,2010-03-30 00:00:00,,,1,60525,22696875,2010-03-30 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,450,2010-05-05 00:00:00,450,450,1,5000,2250000,2010-05-05 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,390,2010-05-14 00:00:00,390,390,1,100,39000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,400,2010-05-17 00:00:00,400,400,1,100,40000,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,400,2010-05-19 00:00:00,400,400,4,700,280000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,420,2010-05-20 00:00:00,420,420,1,400,168000,2010-05-20 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,400,2010-05-31 00:00:00,350,399.25,14,7900,2780825,2010-05-31 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,425,2010-06-11 00:00:00,400,403.5,3,700,282500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,450,2010-06-14 00:00:00,425,426.25,14,5000,2174975,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,449,2010-06-15 00:00:00,425,427,8,1600,695000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,425,2010-06-16 00:00:00,425,425,5,1300,552500,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,415,2010-06-21 00:00:00,415,415,1,100,41500,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,420,2010-06-23 00:00:00,420,420,7,1000,420000,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,470,2010-06-28 00:00:00,425,470,4,98200,41739500,2010-06-28 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,450,2010-07-02 00:00:00,450,450,3,10700,4815000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,450,2010-07-05 00:00:00,450,450,2,400,180000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,450,2010-07-06 00:00:00,450,450,2,300,135000,2010-07-06 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,425,2010-07-09 00:00:00,420,422.5,2,200,84500,2010-07-09 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,470,2010-07-15 00:00:00,450,450,3,400,182000,2010-07-15 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,460,2010-07-30 00:00:00,450,455,2,200,91000,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,455,2010-08-03 00:00:00,455,455,1,100,45500,2010-08-03 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,500,2010-08-10 00:00:00,500,500,1,100,50000,2010-08-10 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,500,2010-08-13 00:00:00,500,500,1,200,100000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,550,2010-08-16 00:00:00,500,545,13,2200,1143000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,599.5,2010-08-17 00:00:00,550,599.5,33,5900,3373000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,658.3,2010-08-18 00:00:00,658,658.1,20,3700,2434860,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,723,2010-08-19 00:00:00,700,700,28,5100,3631400,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,705,2010-08-20 00:00:00,640,658.8,8,11100,7776400,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,593,2010-08-25 00:00:00,593,593,1,100,59300,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,593,2010-08-26 00:00:00,593,593,1,100,59300,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,650,2010-08-27 00:00:00,649.9,650,4,1100,714960,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,650,2010-08-30 00:00:00,650,650,1,300,195000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,700,2010-08-31 00:00:00,650,665.7,7,10800,7200000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,650,2010-09-01 00:00:00,650,650,1,400,260000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,715,2010-09-02 00:00:00,651,682.5,6,10900,7436950,2010-09-02 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,640,2010-09-15 00:00:00,640,640,2,200,128000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,625,2010-09-16 00:00:00,625,625,1,100,62500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,625,2010-09-17 00:00:00,625,625,1,100,62500,2010-09-17 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,625,2010-10-11 00:00:00,625,625,1,100,62500,2010-10-11 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,600,2010-10-27 00:00:00,599.9,600,2,200,119990,2010-10-27 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,600,2010-11-01 00:00:00,600,600,1,100,60000,2010-11-01 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,545,2010-12-01 00:00:00,540,542.5,3,400,216500,2010-12-01 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,525,2010-12-07 00:00:00,525,525,1,1000,525000,2010-12-07 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,500.1,2010-12-15 00:00:00,500.1,500.1,2,700,350070,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,500,2010-12-21 00:00:00,500,500,1,2000,1000000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,500,2010-12-22 00:00:00,500,500,1,300,150000,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,590,2010-12-27 00:00:00,500,513.2,7,7100,3641000,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,550,2010-12-30 00:00:00,550,550,2,1000,550000,2010-12-30 00:00:00,1
Company Id :  GRAN,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  GRAIN ELEVATORS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,14.5,2010-01-04 00:00:00,14,14.5,23,81500,1173575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,14.25,2010-01-05 00:00:00,14.25,14.25,8,7800,111150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,14.5,2010-01-06 00:00:00,14,14,7,9300,131150,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,14,2010-01-07 00:00:00,13.5,13.75,13,13000,179375,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,14,2010-01-08 00:00:00,13.75,13.75,15,15600,214525,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,13.5,2010-01-11 00:00:00,13.25,13.25,19,24600,330850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,13.25,2010-01-12 00:00:00,13,13.25,34,58800,770825,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,14,2010-01-13 00:00:00,13.5,13.5,8,14100,190650,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,15.25,2010-01-15 00:00:00,13.75,14.5,132,343400,5052425,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,14.75,2010-01-18 00:00:00,14,14,14,20200,283925,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,14,2010-01-19 00:00:00,13.75,14,17,59800,831850,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,13.75,2010-01-20 00:00:00,13.75,13.75,5,20000,275000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,14,2010-01-21 00:00:00,13.75,13.75,5,6400,88025,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,13.75,2010-01-22 00:00:00,13.5,13.5,28,46400,631925,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,13.75,2010-01-25 00:00:00,13.5,13.75,19,32100,435100,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,14.25,2010-01-26 00:00:00,13,13.25,19,63300,842250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,14,2010-01-28 00:00:00,12.75,13.75,27,135300,1860025,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,14.5,2010-02-01 00:00:00,14.25,14.25,26,53400,761450,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,14.75,2010-02-02 00:00:00,14.25,14.25,30,109300,1571275,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,14.5,2010-02-03 00:00:00,14.25,14.5,26,66400,959975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,14.5,2010-02-05 00:00:00,14,14.5,33,65700,949400,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,15,2010-02-08 00:00:00,14.25,14.5,53,308800,4594475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,14.75,2010-02-09 00:00:00,14.25,14.25,41,81900,1184975,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,16.25,2010-02-10 00:00:00,14.25,16,350,1295500,20032525,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,18.5,2010-02-11 00:00:00,16.5,17,506,1434200,25155975,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,17.5,2010-02-12 00:00:00,16,16.75,115,196400,3212925,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,16.75,2010-02-15 00:00:00,16,16.25,32,91600,1495550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,16,2010-02-16 00:00:00,15.75,15.75,32,31000,488700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16.5,2010-02-17 00:00:00,15.75,16,24,19200,306200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16,2010-02-18 00:00:00,15.75,15.75,21,36200,570450,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,15.75,2010-02-19 00:00:00,15.25,15.5,31,53100,823450,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,17,2010-02-22 00:00:00,15.25,16.25,108,211200,3441625,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,18.75,2010-02-23 00:00:00,16.25,18,463,1444600,25611325,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.75,2010-02-24 00:00:00,18,19.25,645,2004200,38065725,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19.5,2010-02-25 00:00:00,17.75,18,163,437400,8081300,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19,2010-02-26 00:00:00,18.5,18.5,45,67300,1250200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18.75,2010-03-01 00:00:00,17.75,17.75,90,125900,2283600,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,18,2010-03-02 00:00:00,17.5,17.75,46,123400,2204325,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,17.75,2010-03-03 00:00:00,17.25,17.5,32,50100,879225,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19,2010-03-04 00:00:00,17.75,18.25,126,361300,6686700,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18.25,18.75,132,223600,4163625,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,19.25,2010-03-08 00:00:00,18.75,19.25,139,352800,6706925,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,19.5,2010-03-09 00:00:00,18.5,18.5,82,366500,6881675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.75,2010-03-10 00:00:00,18.25,18.5,32,72900,1355650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19,2010-03-11 00:00:00,18.25,18.75,31,54800,1026725,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,18.75,2010-03-12 00:00:00,18.5,18.5,20,41000,761200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19,2010-03-15 00:00:00,18.25,18.5,33,41700,777600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,18.5,2010-03-16 00:00:00,18,18.25,23,30000,551850,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,18.75,2010-03-17 00:00:00,18.25,18.5,26,42400,784175,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.5,2010-03-18 00:00:00,18,18.25,19,20100,365025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.5,2010-03-19 00:00:00,18,18,20,34500,621775,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,18.5,2010-03-22 00:00:00,17.75,18,13,22100,393075,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,17.75,2010-03-23 00:00:00,17.25,17.25,32,34000,597175,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,17.75,2010-03-24 00:00:00,17,17.5,53,106000,1833325,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,17.75,2010-03-25 00:00:00,17.5,17.5,20,50100,885200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18,2010-03-26 00:00:00,17.25,17.5,34,93500,1647225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,17.75,2010-03-30 00:00:00,17.25,17.5,22,35000,611900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,17.5,2010-03-31 00:00:00,17,17,25,39900,682575,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,17.5,2010-04-01 00:00:00,17,17.5,15,12500,218050,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,17.75,2010-04-05 00:00:00,17.25,17.5,25,65200,1138800,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.25,2010-04-06 00:00:00,17.5,18.25,55,256600,4551675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.75,2010-04-07 00:00:00,18,18.25,36,108700,1988600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,18.25,2010-04-08 00:00:00,18,18.25,8,6100,111300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,19,2010-04-12 00:00:00,18,18.5,73,126100,2331275,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,18.75,2010-04-15 00:00:00,18.25,18.5,17,8100,150050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,19.25,2010-04-16 00:00:00,18.5,19,45,70500,1328475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,19.25,2010-04-19 00:00:00,18.75,19,48,224000,4257200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,20.75,2010-04-20 00:00:00,19.25,20.25,280,691000,13847400,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,20.75,2010-04-21 00:00:00,19.75,20,111,243600,4917050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,20.5,2010-04-22 00:00:00,20,20,115,355300,7178000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,21.5,2010-04-23 00:00:00,20,21.25,213,814400,16626000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,22,2010-04-26 00:00:00,20.5,20.75,161,685300,14165625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,22,2010-04-27 00:00:00,20,21.75,238,1324700,28369800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,23.25,2010-04-29 00:00:00,22,22.75,296,1088600,24744700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,23.5,2010-04-30 00:00:00,22.75,23.5,191,473400,10967225,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,23.75,2010-05-03 00:00:00,22,22.5,136,236600,5421600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,23,2010-05-04 00:00:00,21.75,23,183,393400,8785225,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,23.5,2010-05-05 00:00:00,22.75,23,113,282700,6595525,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,23,2010-05-06 00:00:00,22.5,22.75,92,160400,3620650,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23,2010-05-07 00:00:00,22.5,22.5,68,128300,2916550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,22.75,2010-05-10 00:00:00,22.25,22.5,38,54300,1221775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,22.5,2010-05-11 00:00:00,22,22,72,152700,3390900,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,22,2010-05-12 00:00:00,21.75,21.75,31,43600,954050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22.25,2010-05-13 00:00:00,21.5,22,28,67700,1488025,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,23.5,2010-05-14 00:00:00,22.25,23.5,245,742400,17301150,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,24.25,2010-05-17 00:00:00,23,23.75,296,1078000,25739325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,24.5,2010-05-18 00:00:00,23.25,23.5,186,554000,13244800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,23.5,2010-05-19 00:00:00,23,23,45,75600,1747100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,23,2010-05-20 00:00:00,22.25,22.25,40,70200,1589575,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,22.5,2010-05-21 00:00:00,22.25,22.25,24,41600,927225,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,22.75,2010-05-24 00:00:00,22.25,22.5,17,63200,1419875,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,23,2010-05-25 00:00:00,22.25,22.75,41,136900,3133125,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,23,2010-05-26 00:00:00,22.5,23,56,82100,1874175,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,22.75,2010-05-31 00:00:00,22.25,22.25,11,7500,167550,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,22.5,2010-06-01 00:00:00,22,22.25,21,13800,306100,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,24.25,2010-06-02 00:00:00,22.25,23.5,152,571300,13557425,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,25.75,2010-06-03 00:00:00,23.5,24.75,408,2149500,52963350,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,26.25,2010-06-04 00:00:00,24.75,25.5,392,937800,24068525,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,26,2010-06-07 00:00:00,25,25.25,178,476500,12157725,2010-06-07 00:00:00,1
