Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-08 00:00:00,2010-06-08 00:00:00,25.5,2010-06-08 00:00:00,24.5,25,81,194900,4867275,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,25,2010-06-09 00:00:00,24.5,24.5,64,207900,5117675,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,25.75,2010-06-10 00:00:00,24.5,25.25,93,352300,8873650,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,26,2010-06-11 00:00:00,25.5,25.5,148,506300,13101325,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,27,2010-06-14 00:00:00,25.25,26.5,224,840700,22205650,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,27.5,2010-06-15 00:00:00,26.5,27.25,316,1089600,29400475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31.5,2010-06-16 00:00:00,27.5,30.75,858,2340400,69241725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,34.5,2010-06-17 00:00:00,31.5,34,1004,3046200,100125350,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,37,2010-06-21 00:00:00,34.5,35,867,2416400,86017525,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,35,2010-06-22 00:00:00,31.5,32.25,438,700500,23082050,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,33.5,2010-06-23 00:00:00,30.5,31,254,754800,23964425,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,32.75,2010-06-24 00:00:00,30,32.25,203,280100,8704400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,34,2010-06-28 00:00:00,30.75,31.5,128,306000,9679850,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,32.25,2010-06-29 00:00:00,31,32,91,219900,6925375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,31.75,2010-06-30 00:00:00,31,31.5,114,367600,11570925,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,32,2010-07-01 00:00:00,31,31.5,71,210400,6619800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,31,2010-07-02 00:00:00,28,30,53,120500,3671500,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,29.5,2010-07-05 00:00:00,28.5,29.25,80,182000,5274400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30.5,2010-07-06 00:00:00,28,30,163,379300,11303050,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,29.5,2010-07-07 00:00:00,28,28.25,85,195800,5580600,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,30.75,2010-07-08 00:00:00,28,30.25,93,184700,5549775,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,30.75,2010-07-09 00:00:00,29.5,29.5,16,21800,658675,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,30.5,2010-07-12 00:00:00,28.75,28.75,26,27100,795475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,31.25,2010-07-13 00:00:00,28.5,30.25,106,221400,6692675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,31.5,2010-07-14 00:00:00,30,31,71,114500,3514450,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31.75,2010-07-15 00:00:00,30.25,30.75,48,78800,2461875,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,31,2010-07-16 00:00:00,30,30,45,48400,1464650,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,31,2010-07-19 00:00:00,30,30,15,15000,451800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,31.5,2010-07-20 00:00:00,29.75,30.25,60,173900,5276225,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,32,2010-07-21 00:00:00,30,31.75,108,259100,8162375,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,32,2010-07-22 00:00:00,30.5,31,24,46100,1455875,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,31,2010-07-23 00:00:00,30.25,30.25,26,59700,1812600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,30.5,2010-07-26 00:00:00,30.25,30.25,17,24800,752475,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,31.25,2010-07-27 00:00:00,30,30,61,181000,5522300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,31,2010-07-28 00:00:00,30,30,93,216400,6563875,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,30.75,2010-07-29 00:00:00,29.5,29.75,35,66600,1991150,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,30,2010-07-30 00:00:00,29.25,29.5,37,119100,3531000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,29.6,2010-08-02 00:00:00,29,29,39,39000,1133160,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,31,2010-08-03 00:00:00,29,30,40,169800,5091540,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,31,2010-08-04 00:00:00,28.5,30.7,46,85300,2600340,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,31,2010-08-05 00:00:00,27.8,30.3,64,247800,7198310,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,31,2010-08-06 00:00:00,29,29.2,25,41600,1230640,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,28.5,2010-08-09 00:00:00,26.3,27,59,94500,2524310,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,29.7,2010-08-10 00:00:00,24.3,29.6,93,168700,4539280,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,32.5,2010-08-11 00:00:00,29.9,32.5,248,919300,29578210,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,35.7,2010-08-12 00:00:00,33.5,35.2,878,3488200,122643530,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,37,2010-08-13 00:00:00,35,35.3,259,590500,21072210,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,37,2010-08-16 00:00:00,35,36,257,745900,26785350,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,36.5,2010-08-17 00:00:00,34.6,34.8,133,485800,17203270,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,35,2010-08-18 00:00:00,34.3,34.5,92,178100,6171470,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,35.5,2010-08-19 00:00:00,34.3,34.9,101,166500,5779980,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,35.3,2010-08-20 00:00:00,34.7,34.8,107,215600,7536590,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,38.2,2010-08-23 00:00:00,35,38.2,581,1491500,55860060,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,42,2010-08-25 00:00:00,39.2,42,1183,2496800,102942480,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,44,2010-08-26 00:00:00,39,42.1,759,1447400,60599370,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,44,2010-08-27 00:00:00,41.3,41.8,364,776300,32739030,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,42,2010-08-30 00:00:00,39,40,226,548600,21760780,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,42.1,2010-08-31 00:00:00,38.7,41.5,314,738900,30384700,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,42,2010-09-01 00:00:00,40.4,41,130,199500,8196520,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,43.9,2010-09-02 00:00:00,41,43.4,428,1068100,45782250,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,47.7,2010-09-03 00:00:00,44,47.7,822,2109700,98485620,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,52.4,2010-09-06 00:00:00,48.1,52.3,1297,3860800,195648100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,54,2010-09-07 00:00:00,50.2,52.3,804,1604500,83798010,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,57.5,2010-09-08 00:00:00,52.2,57.5,913,1884500,105521650,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,63,2010-09-09 00:00:00,57,58.6,1158,2044900,123566440,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,58.9,2010-09-13 00:00:00,55,56.3,420,1086800,61512140,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,57.4,2010-09-14 00:00:00,52.7,56.3,437,669100,36784110,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,59,2010-09-15 00:00:00,54,56.6,307,557200,30995850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,59,2010-09-16 00:00:00,55,55.8,174,315200,17535600,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,59,2010-09-17 00:00:00,55.8,57.5,385,848900,48964900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,58.8,2010-09-20 00:00:00,55,55.5,115,200600,11115580,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,56,2010-09-21 00:00:00,54.5,54.7,135,423600,23240580,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,55.1,2010-09-23 00:00:00,53.5,54.4,93,281200,15306540,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,60,2010-09-24 00:00:00,53,53.7,104,197200,10561540,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,58.5,2010-09-27 00:00:00,54,57.4,283,439100,24718090,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,60.4,2010-09-28 00:00:00,55,58.3,350,729800,43043890,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,63,2010-09-29 00:00:00,58.5,60.9,490,1156900,70611620,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,62.5,2010-09-30 00:00:00,60,60.6,190,402900,24455630,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,66.6,2010-10-01 00:00:00,60,66.1,1023,3044500,196801740,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,68,2010-10-04 00:00:00,65,67.4,550,1140400,76523950,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,72,2010-10-05 00:00:00,67.5,68.9,1005,2179700,152879450,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,70.8,2010-10-06 00:00:00,65.5,66,312,559100,37499490,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,67.5,2010-10-07 00:00:00,61,64.3,426,739000,48353260,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,67.5,2010-10-08 00:00:00,63.2,65.9,300,382800,24929530,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,69,2010-10-11 00:00:00,65,65.6,200,337400,22602540,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,67.1,2010-10-12 00:00:00,61,61.2,160,443900,27994670,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,63,2010-10-13 00:00:00,56.3,60.6,246,707700,41837170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,63,2010-10-14 00:00:00,58,58.8,106,161000,9691110,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,59.6,2010-10-15 00:00:00,58,59.5,44,103500,6038490,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,61,2010-10-18 00:00:00,58,59.1,82,102700,6059470,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,62.4,2010-10-19 00:00:00,59,61.9,160,285600,17391040,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,64.5,2010-10-20 00:00:00,62,62.7,223,542200,34081520,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,65,2010-10-21 00:00:00,62,63,170,259800,16585170,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,63,2010-10-25 00:00:00,60.1,60.5,30,26600,1611280,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,62.5,2010-10-26 00:00:00,58,58.2,76,188600,11228510,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,59,2010-10-27 00:00:00,56,58.7,25,77600,4438540,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,58.9,2010-10-28 00:00:00,57,57.1,19,19600,1128870,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,61,2010-10-29 00:00:00,58.5,59.5,59,127200,7600570,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,63.9,2010-11-01 00:00:00,61,61.1,67,61100,3762760,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,61,2010-11-02 00:00:00,59.1,60,19,16500,1000490,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,60,2010-11-03 00:00:00,59,59.6,25,28200,1679130,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,59,2010-11-04 00:00:00,58,58,35,39600,2299990,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,59.7,2010-11-08 00:00:00,57,57.1,41,58100,3335860,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,57.9,2010-11-09 00:00:00,56.5,56.9,16,65400,3706300,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,58,2010-11-10 00:00:00,56,56,30,22400,1262010,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,57.8,2010-11-11 00:00:00,57,57.5,23,16400,938580,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,62,2010-11-12 00:00:00,58,59.2,332,513600,30855550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,60.2,2010-11-15 00:00:00,58.5,58.7,52,30200,1785570,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,59,2010-11-16 00:00:00,57.5,58,34,43500,2520590,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,60,2010-11-18 00:00:00,57.7,59.6,77,89000,5261750,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,60.5,2010-11-22 00:00:00,58,58.4,80,108000,6422080,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,60,2010-11-23 00:00:00,57.3,58.3,49,77600,4526910,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,58.8,2010-11-24 00:00:00,58,58.1,20,23000,1345150,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,58.8,2010-11-25 00:00:00,57.2,57.5,30,76700,4436700,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,57.5,2010-11-26 00:00:00,57,57.1,57,107400,6136090,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,57.1,2010-11-29 00:00:00,54,55.1,99,391500,21897820,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,61,2010-11-30 00:00:00,57,60.3,188,339300,20365660,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,63.8,2010-12-01 00:00:00,60.7,63.2,385,657600,41360830,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,66,2010-12-02 00:00:00,61.5,63.2,327,656000,42254890,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,66.5,2010-12-03 00:00:00,61.5,66.1,612,1028900,67169530,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,68.1,2010-12-06 00:00:00,66.1,66.8,560,923500,62348160,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,66.7,2010-12-07 00:00:00,64.1,64.9,123,136700,8842110,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,64,2010-12-08 00:00:00,61.5,63.7,85,152600,9625890,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,64,2010-12-09 00:00:00,63.1,63.2,44,53700,3414630,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,62.8,2010-12-10 00:00:00,60.1,62.5,35,76500,4779100,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,62.5,2010-12-13 00:00:00,60.2,62,52,79200,4885780,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,63,2010-12-14 00:00:00,61,62.6,66,169400,10498400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,64.9,2010-12-15 00:00:00,62.5,63.9,83,140100,8904080,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,65.5,2010-12-16 00:00:00,63.1,65,263,619300,40243260,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,66.3,2010-12-17 00:00:00,64.9,65.9,267,551000,36151590,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,69.3,2010-12-21 00:00:00,66,68.6,581,956700,64892300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,72.4,2010-12-22 00:00:00,67.1,71.6,1038,2379400,167404000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,74,2010-12-23 00:00:00,71,71.3,818,1407200,102422790,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,72.1,2010-12-24 00:00:00,69.2,71.5,142,287600,20393090,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,72,2010-12-27 00:00:00,68,68.7,124,197500,13634670,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,70,2010-12-28 00:00:00,68,68.6,102,151700,10420470,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,72.8,2010-12-29 00:00:00,68.5,71.8,422,544400,38509490,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,75.3,2010-12-30 00:00:00,68.7,74.6,732,1135400,82422470,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,75.5,2010-12-31 00:00:00,73.5,74.7,413,439200,32686710,2010-12-31 00:00:00,1
Company Id :  GREG,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,63.75,2010-01-04 00:00:00,60,61,121,142800,8854200,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,62,2010-01-05 00:00:00,58,58.5,193,213400,12576300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,60,2010-01-06 00:00:00,57.75,60,91,223700,13328525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,61.5,2010-01-07 00:00:00,56.5,59.5,351,753700,43779450,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,69.5,2010-01-08 00:00:00,60.5,68.75,786,966900,63321350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,79.5,2010-01-11 00:00:00,70,77,834,1113500,83795150,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,101,2010-01-12 00:00:00,78,98,1630,1888500,173448525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,132,2010-01-13 00:00:00,102,122,1784,2221600,272675825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,132,2010-01-15 00:00:00,115.5,119.25,645,574800,71004625,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,122,2010-01-18 00:00:00,112.5,116.25,339,311400,36589550,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,116.5,2010-01-19 00:00:00,100.25,106,552,404800,42730000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,119.5,2010-01-20 00:00:00,106,116.5,416,257700,29504900,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,123.5,2010-01-21 00:00:00,115,116,210,146000,17442400,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,119.75,2010-01-22 00:00:00,116.25,119,180,156000,18445850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,130,2010-01-25 00:00:00,120,125.25,439,461500,57821150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,129,2010-01-26 00:00:00,124,125.25,119,103800,13118300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,136,2010-01-28 00:00:00,117,134,640,740600,96646650,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,149,2010-02-01 00:00:00,137.5,147.75,630,438800,63030375,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,155,2010-02-02 00:00:00,149,150,383,339800,51487600,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,152,2010-02-03 00:00:00,144,148.75,256,175400,26044425,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,183,2010-02-05 00:00:00,144,179,1154,851100,143572950,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,215,2010-02-08 00:00:00,184,207,1128,833400,164965050,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,270,2010-02-09 00:00:00,218,263.75,2031,1531100,373639000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,268,2010-02-10 00:00:00,230,238.5,931,656400,164331775,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,256,2010-02-11 00:00:00,225,234,976,760500,181277125,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,230,2010-02-12 00:00:00,186,207,1394,892400,181822050,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,210,2010-02-15 00:00:00,187,194.75,537,300900,58649650,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,210,2010-02-16 00:00:00,190.25,193.75,347,254600,50263375,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,249.75,2010-02-17 00:00:00,199.75,246,1960,1212800,275422400,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,270,2010-02-18 00:00:00,218,225.75,1613,1049400,261577425,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,247.75,2010-02-19 00:00:00,210,239.25,653,436600,103244525,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,250.5,2010-02-22 00:00:00,230,239.25,286,196300,47744250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,239.75,2010-02-23 00:00:00,230.25,233.5,109,38200,8959875,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,239,2010-02-24 00:00:00,227,232.75,255,114900,26548175,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,254,2010-02-25 00:00:00,233,247.5,541,299200,73459850,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,259.5,2010-02-26 00:00:00,242.25,244.75,341,189000,47044325,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,255,2010-03-01 00:00:00,246.75,248.25,178,88800,22217175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,262.75,2010-03-02 00:00:00,235,236.25,630,309200,76984775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,241,2010-03-03 00:00:00,220,223.75,364,143900,32369500,2010-03-03 00:00:00,1
