Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-04 00:00:00,2010-03-04 00:00:00,233,2010-03-04 00:00:00,220.25,227.75,245,104100,23642375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,236,2010-03-05 00:00:00,229,231,236,167900,38726200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,239.5,2010-03-08 00:00:00,232.5,235.25,193,72500,17079850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,242.75,2010-03-09 00:00:00,237.5,239.75,354,194200,46563225,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,254.5,2010-03-10 00:00:00,242.5,251.25,519,238500,59342175,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,266.25,2010-03-11 00:00:00,255,264.75,623,379200,98972975,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,274.5,2010-03-12 00:00:00,265,269.25,430,215600,58342850,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,270,2010-03-15 00:00:00,260,264.25,163,80200,21300025,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,261,2010-03-16 00:00:00,255,257.5,108,41400,10677125,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,265,2010-03-17 00:00:00,254.75,258.5,98,26100,6739400,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,259,2010-03-18 00:00:00,254,254.75,99,40400,10336175,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,257,2010-03-19 00:00:00,250,254.5,134,88200,22285250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,270,2010-03-22 00:00:00,259,260.75,298,148000,39065275,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,265,2010-03-23 00:00:00,258,260.25,144,75600,19775375,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,259,2010-03-24 00:00:00,250,254.5,223,128900,32505250,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,253.5,2010-03-25 00:00:00,240,241.5,328,140300,34195600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,248,2010-03-26 00:00:00,239.75,241.75,242,98700,24179800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,247,2010-03-30 00:00:00,215,223.5,702,312000,70742650,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,151,2010-03-31 00:00:00,100,102.5,1089,660300,73724250,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,119,2010-04-01 00:00:00,100.25,115.25,726,390500,44097650,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,125,2010-04-05 00:00:00,115.25,116,464,254000,30548500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,117.5,2010-04-06 00:00:00,112,112.75,164,59200,6757725,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,115.75,2010-04-07 00:00:00,108,110,156,76700,8529900,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,111,2010-04-08 00:00:00,107,107.75,103,56900,6182800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,108,2010-04-12 00:00:00,99,100,385,299400,30055200,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,105,2010-04-15 00:00:00,98,99,147,75100,7511850,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,104,2010-04-16 00:00:00,90,90.5,484,276500,26061900,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,94,2010-04-19 00:00:00,88,89,183,100600,9099800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,90,2010-04-20 00:00:00,83.75,84,220,168700,14427200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,96.5,2010-04-21 00:00:00,82.5,93.5,421,223100,20402600,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,95,2010-04-22 00:00:00,90,91.75,243,230800,21186900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,95.25,2010-04-23 00:00:00,85.5,93.5,248,193900,17697175,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,107,2010-04-26 00:00:00,93,103.5,379,244600,24701250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,111,2010-04-27 00:00:00,105.75,106.5,405,334100,36161600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,109,2010-04-29 00:00:00,102.25,103,114,85400,8985525,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,103,2010-04-30 00:00:00,102,102.5,31,19200,1970775,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,105,2010-05-03 00:00:00,99.5,100.75,90,45600,4616275,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,100,2010-05-04 00:00:00,95,97.5,106,45100,4345975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,99,2010-05-05 00:00:00,90,90.25,131,56800,5291975,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,93,2010-05-06 00:00:00,85,86.25,233,124300,11039225,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,90,2010-05-07 00:00:00,87,89,81,49000,4330475,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,90,2010-05-10 00:00:00,83.25,84.25,86,46800,3979825,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,99,2010-05-11 00:00:00,84,94.25,326,227600,21358050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,99,2010-05-12 00:00:00,90,91.25,185,137800,12976950,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,91.5,2010-05-13 00:00:00,86.5,87.25,189,154600,13561150,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,94,2010-05-14 00:00:00,85,87.25,172,88300,7958550,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,84.75,2010-05-17 00:00:00,75,80.5,393,204500,16554750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,93,2010-05-18 00:00:00,80,86.25,1124,1185200,103245450,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,91,2010-05-19 00:00:00,85,86,245,278600,24455550,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,90,2010-05-20 00:00:00,85,85.75,188,203500,17621750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,87,2010-05-21 00:00:00,80.25,82,228,187800,15430900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,84,2010-05-24 00:00:00,79.5,80,189,162100,13053850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,85,2010-05-25 00:00:00,80,81.5,141,100200,8296925,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,86,2010-05-26 00:00:00,81.5,85.5,183,123200,10429975,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,87,2010-05-31 00:00:00,81.5,81.5,93,74000,6154450,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,82.5,2010-06-01 00:00:00,79.75,80,149,124500,9985425,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,82,2010-06-02 00:00:00,79,80.5,77,43000,3450425,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,83.75,2010-06-03 00:00:00,79.75,80.25,267,358700,29205375,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,83.5,2010-06-04 00:00:00,80,80.75,127,151200,12399325,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,80.75,2010-06-07 00:00:00,78.25,78.5,96,60100,4763450,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,79.5,2010-06-08 00:00:00,76.75,78.25,88,46700,3634475,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,79.5,2010-06-09 00:00:00,77.75,78,75,45600,3575250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,84.25,2010-06-10 00:00:00,79,80.25,251,220400,18039900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,81.5,2010-06-11 00:00:00,78,78.5,81,58100,4584200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,80,2010-06-14 00:00:00,76.75,77.25,91,80600,6228475,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,79,2010-06-15 00:00:00,75.75,76.75,113,107400,8280200,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,80.5,2010-06-16 00:00:00,75.5,79.25,128,149400,11579825,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,80.25,2010-06-17 00:00:00,76.75,77,66,34900,2701000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,78,2010-06-21 00:00:00,75.75,76.5,118,114500,8789250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,77.75,2010-06-22 00:00:00,75.75,76,70,59200,4506275,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,77,2010-06-23 00:00:00,73,73.5,141,103500,7659700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,72,2010-06-24 00:00:00,69.5,70,210,271700,19056675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,75,2010-06-28 00:00:00,69.5,73.25,160,135800,9724225,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,80.5,2010-06-29 00:00:00,74.75,78.25,225,210500,16476400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,81,2010-06-30 00:00:00,76.25,79.75,246,460900,36651150,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,75.5,2010-07-01 00:00:00,67,70.5,1078,1549500,110785950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,71,2010-07-02 00:00:00,66,68.5,299,291700,19929700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,69.5,2010-07-05 00:00:00,67.25,67.5,135,122200,8325125,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,68.5,2010-07-06 00:00:00,66,66.25,190,199800,13366325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,66.5,2010-07-07 00:00:00,60,62.5,379,974400,61483775,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,69.75,2010-07-08 00:00:00,63,65.5,338,486200,32282975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,67.5,2010-07-09 00:00:00,64.25,64.5,153,199000,12975975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,66.5,2010-07-12 00:00:00,63.5,63.75,154,274000,17619875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,64.75,2010-07-13 00:00:00,63,63.25,105,116100,7358900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,68.5,2010-07-14 00:00:00,63,66.75,248,460000,30297150,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,74.5,2010-07-15 00:00:00,69.25,71.75,469,661100,47601350,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,90.5,2010-07-16 00:00:00,72,88.75,2494,5364200,450412500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,108,2010-07-19 00:00:00,95,101.5,2812,5162400,523553550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,106,2010-07-20 00:00:00,96,98,912,997600,99706025,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,101,2010-07-21 00:00:00,93.5,99,538,849100,83582200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,106.5,2010-07-22 00:00:00,99,103.5,829,1143900,117033175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,111.5,2010-07-23 00:00:00,106,107.5,1437,2238700,242887400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,110.75,2010-07-26 00:00:00,105,105.75,393,563500,60399150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,109,2010-07-27 00:00:00,105,106.75,471,797000,85090250,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,114.75,2010-07-28 00:00:00,107.25,113,1306,2421900,269756675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,128,2010-07-29 00:00:00,115,124.75,2524,3810000,462996625,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,133,2010-07-30 00:00:00,124.75,128.5,1744,2957100,380875750,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,141,2010-08-02 00:00:00,130.2,133.4,1409,3111300,424937440,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,133,2010-08-03 00:00:00,104,111.9,1919,3275600,382703730,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,128.7,2010-08-04 00:00:00,100.8,125.6,1868,2372000,289064260,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,128,2010-08-05 00:00:00,113,115.3,969,1581500,184113940,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,114,2010-08-06 00:00:00,103.8,103.8,776,1160500,121182480,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,94,2010-08-09 00:00:00,93.5,93.5,60,83000,7760800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,102.8,2010-08-10 00:00:00,84.2,102.8,954,1681500,154135730,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,112.1,2010-08-11 00:00:00,93.5,95.5,925,1416100,146680930,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,102,2010-08-12 00:00:00,93,99.8,358,425300,41675520,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,102,2010-08-13 00:00:00,91,98.7,417,376000,36280780,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,98.7,2010-08-16 00:00:00,91,91.5,306,240400,22486270,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,99.5,2010-08-17 00:00:00,87,98.9,480,421300,40274810,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,106.5,2010-08-18 00:00:00,100,102.9,444,449400,46590200,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,110.5,2010-08-19 00:00:00,107,109.3,789,1216900,132308920,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,116,2010-08-20 00:00:00,107,108.1,390,372000,40930850,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,108.5,2010-08-23 00:00:00,100,103.4,228,218900,23002300,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,103,2010-08-25 00:00:00,95,95.8,473,658800,64286160,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,100.8,2010-08-26 00:00:00,90.8,96.4,229,150000,14295620,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,102,2010-08-27 00:00:00,94.1,96.2,209,194400,19165560,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,97.9,2010-08-30 00:00:00,93,93.5,195,160500,15045450,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,99,2010-08-31 00:00:00,90,98.4,345,336200,31995380,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,103.1,2010-09-01 00:00:00,96,96.8,154,97000,9636100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,100,2010-09-02 00:00:00,95.5,96.2,115,105200,10311720,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,98.8,2010-09-03 00:00:00,93.6,95.9,137,198500,18899690,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,99,2010-09-06 00:00:00,93.6,94.7,246,181200,17403320,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,98.5,2010-09-07 00:00:00,93.1,95.1,199,215400,20446080,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,96,2010-09-08 00:00:00,92.7,93,303,315600,29452520,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,96,2010-09-09 00:00:00,91.5,92.1,193,438600,40437020,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,94,2010-09-13 00:00:00,89.7,91.2,332,307000,27949540,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,93.9,2010-09-14 00:00:00,87,91.4,331,308800,28039920,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,97,2010-09-15 00:00:00,91.5,92.4,272,485900,45331350,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,95,2010-09-16 00:00:00,92.6,93.1,122,122700,11481670,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,102.4,2010-09-17 00:00:00,94,101.7,576,782100,78824400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,110,2010-09-20 00:00:00,99.9,100.9,493,578500,60255250,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,105.9,2010-09-21 00:00:00,98.5,100.9,431,529200,53850630,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,106,2010-09-23 00:00:00,96.5,97.3,260,320500,32069250,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,101.5,2010-09-24 00:00:00,95,97.1,175,182800,17717710,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,102,2010-09-27 00:00:00,97,98.1,221,226800,22527580,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,97.1,2010-09-28 00:00:00,94.9,95,135,259900,24743390,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,97,2010-09-29 00:00:00,93,94.7,133,311300,29547760,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,95.1,2010-09-30 00:00:00,90,91.8,217,328700,30587760,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,93,2010-10-01 00:00:00,86.6,87.5,501,468200,41666190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,89,2010-10-04 00:00:00,79,80.5,469,438800,36551480,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,86.9,2010-10-05 00:00:00,82,83.4,238,175800,14767460,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,85,2010-10-06 00:00:00,79.9,80.1,125,87100,7044170,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,83,2010-10-07 00:00:00,77,78.9,181,134400,10752430,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,84.5,2010-10-08 00:00:00,75.1,80.8,245,280900,22634820,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,85,2010-10-11 00:00:00,79,79.2,72,59100,4747790,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,79.9,2010-10-12 00:00:00,72.7,74.1,155,92300,7074530,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,78,2010-10-13 00:00:00,69.5,74.8,176,140500,10168190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,78,2010-10-14 00:00:00,70,70.5,128,85000,6230500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,79,2010-10-15 00:00:00,70,76.5,339,368700,27005060,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,81,2010-10-18 00:00:00,73,77,355,400200,31527410,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,79,2010-10-19 00:00:00,75,75.7,122,75800,5800080,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,76.9,2010-10-20 00:00:00,72,72.3,95,93500,6839870,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,79,2010-10-21 00:00:00,70.2,72.2,106,61400,4427260,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,74.8,2010-10-25 00:00:00,70,70,165,146000,10311700,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,70.2,2010-10-26 00:00:00,66,68.6,130,92800,6306690,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,71.9,2010-10-27 00:00:00,65,70.8,160,152600,10606120,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,76.5,2010-10-28 00:00:00,70.8,75.6,614,834300,62527590,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,89.1,2010-10-29 00:00:00,76,86.4,887,1233300,102727650,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,93.8,2010-11-01 00:00:00,90,90.9,704,859100,78603860,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,92,2010-11-02 00:00:00,85,85.8,399,402300,35177390,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,88,2010-11-03 00:00:00,80.5,84.3,177,155100,13015260,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,87,2010-11-04 00:00:00,81.1,81.7,115,80700,6669050,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,86.1,2010-11-08 00:00:00,82,83.2,111,132600,11129710,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,82,2010-11-09 00:00:00,79.2,80.1,110,82300,6601670,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,81.5,2010-11-10 00:00:00,76,77.4,151,134700,10636940,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,80,2010-11-11 00:00:00,76.5,79.5,47,35100,2774350,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,82,2010-11-12 00:00:00,76,77.9,121,173900,13546530,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,78,2010-11-15 00:00:00,74,74.9,110,92100,6944160,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,74.4,2010-11-16 00:00:00,70.5,72.4,161,135900,9727370,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,75.9,2010-11-18 00:00:00,72,74.9,141,156500,11672060,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,76,2010-11-22 00:00:00,70,72.3,84,73500,5442120,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,74.1,2010-11-23 00:00:00,70,72,132,102800,7304240,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,74,2010-11-24 00:00:00,70.6,72.2,79,57700,4180170,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,72,2010-11-25 00:00:00,69.6,71,141,141200,9951070,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,77.9,2010-11-26 00:00:00,71.3,76.5,363,489300,36850050,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,84,2010-11-29 00:00:00,76.9,79.2,599,768600,61218220,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,89.9,2010-11-30 00:00:00,83,86.3,698,966500,82789390,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,90,2010-12-01 00:00:00,81.4,83.6,342,309500,26548850,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,85,2010-12-02 00:00:00,79,81.6,283,287800,23466330,2010-12-02 00:00:00,1
