Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-03 00:00:00,2010-12-03 00:00:00,84,2010-12-03 00:00:00,79.1,81.8,113,105100,8561680,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,81.9,2010-12-06 00:00:00,77,80,111,63700,5058090,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,83.9,2010-12-07 00:00:00,78.5,79.6,74,99400,7995740,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,79.5,2010-12-08 00:00:00,76,77.5,56,35100,2728560,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,82.4,2010-12-09 00:00:00,77.1,81.5,317,426900,34396520,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,83,2010-12-10 00:00:00,79.2,80.1,124,192800,15705490,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,81.9,2010-12-13 00:00:00,78.4,80.8,98,74700,5995070,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,81,2010-12-14 00:00:00,78.7,79.1,77,51700,4104890,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,80,2010-12-15 00:00:00,78,78.1,89,68400,5382520,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,79,2010-12-16 00:00:00,76.6,77.3,50,37500,2927900,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,78,2010-12-17 00:00:00,76.5,76.9,40,19200,1480880,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,79.9,2010-12-21 00:00:00,78,78.9,63,62600,4953230,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,81,2010-12-22 00:00:00,78.2,79.3,73,79600,6342890,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,84.9,2010-12-23 00:00:00,80,84,308,327200,27201380,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,84.9,2010-12-24 00:00:00,81,81.6,78,99900,8201050,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,86.5,2010-12-27 00:00:00,80.1,85,288,326400,27596560,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,88.9,2010-12-28 00:00:00,85.5,86,417,428900,37411850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,86,2010-12-29 00:00:00,82.1,83.2,98,83200,6946550,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,86,2010-12-30 00:00:00,79,84.3,305,474100,39274070,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,87.5,2010-12-31 00:00:00,83,85.9,436,695600,59995940,2010-12-31 00:00:00,1
Company Id :  GREG,,Security Type :  R,,Sub Type :  0000,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-16 00:00:00,2010-04-16 00:00:00,297.75,2010-04-16 00:00:00,152,162,292,911000,149404750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,241,2010-04-19 00:00:00,218,219.25,149,97700,22437600,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,220,2010-04-20 00:00:00,200,200.75,125,97100,19963475,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,200,2010-04-21 00:00:00,190,190.5,278,261100,49909550,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,205,2010-04-22 00:00:00,190.5,193.5,170,109400,21463675,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,199,2010-04-23 00:00:00,167.25,168.75,646,1928300,327376225,2010-04-23 00:00:00,1
Company Id :  GREG,,Security Type :  W,,Sub Type :  0000,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,37,2010-01-04 00:00:00,34.5,34.75,134,282000,10142450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,36,2010-01-05 00:00:00,33.5,35.25,84,399100,14008550,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,35.25,2010-01-06 00:00:00,34,34.75,43,48600,1688925,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38.25,2010-01-07 00:00:00,34,37.5,205,417800,15370000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,49.5,2010-01-08 00:00:00,38.5,48.5,714,1222700,53308600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,58.75,2010-01-11 00:00:00,50,56.5,588,969700,53927775,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,76.5,2010-01-12 00:00:00,58,74.25,1136,1903900,128851125,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,105,2010-01-13 00:00:00,80,96.5,1181,1902200,182008725,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,106,2010-01-15 00:00:00,90,93.5,433,615700,59217675,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,96,2010-01-18 00:00:00,86,91.5,189,151400,13742375,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,93.25,2010-01-19 00:00:00,80,84.75,170,385600,34044600,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,93,2010-01-20 00:00:00,85,91.5,219,212300,19236175,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,95,2010-01-21 00:00:00,89.5,90.25,111,82800,7723650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,94,2010-01-22 00:00:00,89.5,91.5,92,142900,13134625,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,96.75,2010-01-25 00:00:00,91.75,93,145,266400,25115450,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,94,2010-01-26 00:00:00,92,92.25,36,33400,3097700,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,99.25,2010-01-28 00:00:00,88.25,97.75,251,701100,67471775,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,105,2010-02-01 00:00:00,100,103.5,250,460900,47615400,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,110,2010-02-02 00:00:00,101.5,104.25,161,203600,21539100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,104,2010-02-03 00:00:00,97,100.5,69,61300,6232650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,124,2010-02-05 00:00:00,99.5,119,645,740900,83823875,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,149.25,2010-02-08 00:00:00,126,145.25,949,1080500,148415300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,177.75,2010-02-09 00:00:00,155,173.5,1360,1466200,244006350,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,174,2010-02-10 00:00:00,140,148.75,642,642800,102771575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,159,2010-02-11 00:00:00,125,143,506,567600,82713300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,144,2010-02-12 00:00:00,105,123.25,479,373200,44856475,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,122,2010-02-15 00:00:00,105,116,201,147000,16932325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,122,2010-02-16 00:00:00,114.75,116.25,179,143100,16947850,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,157.25,2010-02-17 00:00:00,119.5,154.75,1231,981300,141912025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,169,2010-02-18 00:00:00,133,139.25,1328,1170900,184208600,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,154.5,2010-02-19 00:00:00,133,149,399,289100,42717875,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,155,2010-02-22 00:00:00,145,146.5,162,107500,16065950,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,148,2010-02-23 00:00:00,143.5,144.5,61,25300,3667225,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,148,2010-02-24 00:00:00,139.5,145.25,110,64500,9323900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,164,2010-02-25 00:00:00,145.25,159.5,589,359400,56142500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,168,2010-02-26 00:00:00,156,159,259,183700,29580875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,164.5,2010-03-01 00:00:00,157,160.5,198,163600,26410575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,174.5,2010-03-02 00:00:00,150,150.5,454,402500,65420100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,155,2010-03-03 00:00:00,139.75,144.25,180,99700,14393700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,156,2010-03-04 00:00:00,140,152.75,127,77100,11493325,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,157.75,2010-03-05 00:00:00,150,154.5,105,102800,15678700,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,161,2010-03-08 00:00:00,147,158.25,183,139300,22080025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,162,2010-03-09 00:00:00,154,158,161,98500,15543225,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,164.5,2010-03-10 00:00:00,159,162.75,244,136500,22097925,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,167,2010-03-11 00:00:00,163,165,226,157600,25983050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,167,2010-03-12 00:00:00,160.5,162.25,115,56300,9243600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,164,2010-03-15 00:00:00,160,162,93,76300,12377850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,160,2010-03-16 00:00:00,155.25,156.5,37,22800,3563875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,159.5,2010-03-17 00:00:00,156.5,158.5,46,26100,4131200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,157,2010-03-18 00:00:00,155,155.5,62,33600,5237475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,156,2010-03-19 00:00:00,154,155,31,28000,4328100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,167.75,2010-03-22 00:00:00,156.25,162.25,139,78100,12741225,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,164,2010-03-23 00:00:00,159,159.75,50,30300,4873175,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,159.5,2010-03-24 00:00:00,150,153.75,95,62600,9574100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,154,2010-03-25 00:00:00,146.75,150.75,131,72600,10909150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,158,2010-03-26 00:00:00,153,154.25,169,150000,23245300,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,158.75,2010-03-30 00:00:00,145,147.5,311,196100,29523975,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,90,2010-03-31 00:00:00,65,69.75,515,402400,30755675,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,89,2010-04-01 00:00:00,67,84.25,667,422300,34537950,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,92.25,2010-04-05 00:00:00,86,87.25,417,337800,30106475,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,87.25,2010-04-06 00:00:00,79.5,80,238,209100,16897750,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,83,2010-04-07 00:00:00,76.25,77.5,106,79200,6262775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,79,2010-04-08 00:00:00,75,76,134,130300,9890100,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,80,2010-04-12 00:00:00,69.75,70,323,373700,26642425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,73.5,2010-04-15 00:00:00,68.25,69,115,88100,6192375,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,72.75,2010-04-16 00:00:00,65,66,126,101700,6881375,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,90,2010-04-19 00:00:00,66,68,169,187900,13285125,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,69.5,2010-04-20 00:00:00,62,62.5,132,93400,6069850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,70,2010-04-21 00:00:00,62,69,109,84900,5765500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,80,2010-04-22 00:00:00,69,69.75,83,91000,6557375,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,71.5,2010-04-23 00:00:00,65,69.75,89,113100,7710175,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,77.5,2010-04-26 00:00:00,71.25,76.25,204,197100,14839500,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,81,2010-04-27 00:00:00,77.75,78.75,220,282500,22456400,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,79,2010-04-29 00:00:00,74.75,75.25,21,9200,708825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,74.5,2010-04-30 00:00:00,72,72,6,3100,223550,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,75.5,2010-05-03 00:00:00,72,73.75,41,19200,1426800,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,72,2010-05-04 00:00:00,69.75,70,48,28500,2000050,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,70.5,2010-05-05 00:00:00,62.25,63,162,88200,5805950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,63,2010-05-06 00:00:00,55,56,255,236700,13659950,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,59,2010-05-07 00:00:00,56,58,136,133200,7618600,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,58.5,2010-05-10 00:00:00,54,56,152,168100,9317725,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,64.5,2010-05-11 00:00:00,55.5,60,271,196300,11800275,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,64,2010-05-12 00:00:00,57.5,59.75,217,210400,12723475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,61,2010-05-13 00:00:00,55,55.25,477,3147800,174325300,2010-05-13 00:00:00,1
Company Id :  GREG,,Security Type :  W,,Sub Type :  0001,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,38.5,2010-01-04 00:00:00,36,36,80,131200,4924925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,36.25,2010-01-05 00:00:00,34,35.5,47,96300,3425925,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,36.75,2010-01-06 00:00:00,34.25,35.75,12,16100,575500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,39,2010-01-07 00:00:00,35.75,38.5,153,309400,11768250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,49.75,2010-01-08 00:00:00,39.75,49,558,1147800,51705075,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,59,2010-01-11 00:00:00,51,56.75,678,1227000,68899000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,76,2010-01-12 00:00:00,58,74.25,1534,2745900,184866300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,104.25,2010-01-13 00:00:00,80,96.5,1605,2841300,272387275,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,105,2010-01-15 00:00:00,90,93.75,546,873400,86231950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,95.5,2010-01-18 00:00:00,85,93.25,338,318300,29414825,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,94,2010-01-19 00:00:00,82,85.75,149,269400,23716450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,93,2010-01-20 00:00:00,85,91.25,273,321800,29177775,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,95.25,2010-01-21 00:00:00,89.25,90,182,184900,17273525,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,93.5,2010-01-22 00:00:00,90.25,91.5,82,80100,7370675,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,97.75,2010-01-25 00:00:00,91,92.75,152,312000,29490475,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,94,2010-01-26 00:00:00,90.25,90.75,42,70100,6460325,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,99.75,2010-01-28 00:00:00,90,98,321,567900,54815250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,104.5,2010-02-01 00:00:00,100.25,103.75,360,522800,54038050,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,110,2010-02-02 00:00:00,103,103.5,273,412600,43922075,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,104,2010-02-03 00:00:00,98.25,101.25,108,95400,9574150,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,124,2010-02-05 00:00:00,99,121,954,978000,111498350,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,149.5,2010-02-08 00:00:00,127,144.5,1061,1114500,154694625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,179.5,2010-02-09 00:00:00,155,174.75,1553,1386400,231570225,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,175,2010-02-10 00:00:00,140,147.5,691,730400,118133675,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,160,2010-02-11 00:00:00,120,144.75,658,557800,82091700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,145,2010-02-12 00:00:00,104,125,579,442400,53984250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,132,2010-02-15 00:00:00,105.5,118.75,256,159900,18607400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,124.25,2010-02-16 00:00:00,115.5,116,119,65500,7749475,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,159.25,2010-02-17 00:00:00,119,156.5,1343,1103800,158586200,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,170.75,2010-02-18 00:00:00,135.25,140,1225,1073200,170033450,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,153,2010-02-19 00:00:00,135,147.75,404,260300,38094975,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,154,2010-02-22 00:00:00,143.75,145.25,132,91100,13490325,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,148,2010-02-23 00:00:00,142,142.75,32,12500,1810200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,147.75,2010-02-24 00:00:00,138.25,145.25,96,77200,11117025,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,164,2010-02-25 00:00:00,145.25,159.75,575,375600,58784225,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,167.5,2010-02-26 00:00:00,155,159.5,274,216700,34856875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,165,2010-03-01 00:00:00,159.5,161,211,180100,29079900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,172,2010-03-02 00:00:00,148.75,150.5,510,416800,66982100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,151,2010-03-03 00:00:00,139,145,218,154900,22191200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,154.5,2010-03-04 00:00:00,138,152.25,214,134400,20100225,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,157,2010-03-05 00:00:00,150,154.75,157,145000,22318450,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,161,2010-03-08 00:00:00,156,158.5,166,130100,20625800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,162,2010-03-09 00:00:00,155,158.25,112,85400,13414750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,163.5,2010-03-10 00:00:00,159.5,163,300,252800,40958300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,166.75,2010-03-11 00:00:00,163.75,164.25,208,170800,28176750,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,166.25,2010-03-12 00:00:00,161,161.75,183,120400,19787750,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,165,2010-03-15 00:00:00,161.5,162,55,59700,9708950,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,161,2010-03-16 00:00:00,155.75,156,41,28000,4460450,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,160,2010-03-17 00:00:00,157,158.5,39,28500,4511675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,158,2010-03-18 00:00:00,155.25,155.5,24,22400,3518500,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,158,2010-03-19 00:00:00,152.5,153.75,37,32000,4963925,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,167.75,2010-03-22 00:00:00,156,162.75,182,104100,17172175,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,165,2010-03-23 00:00:00,159.25,159.5,60,48600,7855100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,157.25,2010-03-24 00:00:00,150,153.75,67,57300,8743225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,155.5,2010-03-25 00:00:00,148,152.5,116,82400,12504075,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,158.25,2010-03-26 00:00:00,152.75,154.5,158,83000,12943100,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,155,2010-03-30 00:00:00,134,143.75,264,128300,18532475,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,82,2010-03-31 00:00:00,60,63,629,393400,28584600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,82,2010-04-01 00:00:00,60,79,811,556300,42089175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,86.5,2010-04-05 00:00:00,81,82,529,356600,30138275,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,83,2010-04-06 00:00:00,77.75,79,170,179800,14297800,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,80,2010-04-07 00:00:00,75,77,76,198900,15325475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,80,2010-04-08 00:00:00,75,76,79,110800,8421375,2010-04-08 00:00:00,1
