Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-12 00:00:00,2010-04-12 00:00:00,77,2010-04-12 00:00:00,68.5,69.75,64,62200,4422450,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,74.5,2010-04-15 00:00:00,69,70.25,46,39800,2792350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,74.75,2010-04-16 00:00:00,65,65.5,48,38800,2683400,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,70.75,2010-04-19 00:00:00,66,67.5,101,120200,8308125,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,68,2010-04-20 00:00:00,60.25,62.5,47,48300,3096300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,71,2010-04-21 00:00:00,60.25,69,118,87800,5902550,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,80,2010-04-22 00:00:00,68.75,69,60,65800,4681925,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,71,2010-04-23 00:00:00,65,69.5,102,89300,6086875,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,78,2010-04-26 00:00:00,72.25,75.75,143,126600,9614850,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,83,2010-04-27 00:00:00,78,80,217,321600,25936200,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,81,2010-04-29 00:00:00,75.5,75.75,32,27700,2157800,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,78,2010-04-30 00:00:00,75.25,75.5,18,17000,1284225,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,78,2010-05-03 00:00:00,75,75.75,32,16800,1278125,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,77,2010-05-04 00:00:00,74.25,75.25,24,16700,1267325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,75,2010-05-05 00:00:00,70,75,5,3000,220000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,75,2010-05-06 00:00:00,67,67,27,10200,706250,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,70,2010-05-07 00:00:00,65,68,4,1300,87000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,68,2010-05-10 00:00:00,64,64.5,26,25900,1673275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,73,2010-05-11 00:00:00,63.5,69.75,73,77500,5294650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,73.5,2010-05-12 00:00:00,68,69,29,13000,931425,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,70,2010-05-13 00:00:00,64,65.25,36,12500,834175,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,72,2010-05-14 00:00:00,63,64.5,74,56700,3695200,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,65,2010-05-17 00:00:00,60,61,18,17200,1066125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,71,2010-05-18 00:00:00,60,68.5,187,178800,11750800,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,68.5,2010-05-19 00:00:00,62,63,40,76800,4953650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,67.75,2010-05-20 00:00:00,62,62.5,52,20300,1304050,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,63,2010-05-21 00:00:00,61,61,15,14900,910100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,62.5,2010-05-24 00:00:00,55.75,57.25,15,14400,881225,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,62,2010-05-25 00:00:00,60,61,18,10100,616550,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,64,2010-05-26 00:00:00,60,63.75,48,25600,1606575,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,64,2010-05-31 00:00:00,59,59,13,21900,1362075,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,63,2010-06-01 00:00:00,61.25,61.25,5,2100,129750,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,60,2010-06-02 00:00:00,58.75,59.75,27,59000,3508200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,61,2010-06-03 00:00:00,58,58.5,15,9100,533600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,61.5,2010-06-04 00:00:00,60,60,12,9900,597125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,59.5,2010-06-07 00:00:00,57,58,21,113600,6669950,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,58,2010-06-08 00:00:00,56.5,57,11,8900,508575,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,57,2010-06-09 00:00:00,55.25,56.25,8,8200,461550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,61,2010-06-10 00:00:00,58,59.75,42,33000,1980700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,61,2010-06-11 00:00:00,58,58.5,9,3600,211350,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,57,2010-06-14 00:00:00,55.25,55.5,8,9200,511525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,57,2010-06-15 00:00:00,55,56,12,3400,191075,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,58,2010-06-16 00:00:00,55,57.25,14,9600,533775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,59,2010-06-17 00:00:00,58.5,58.75,3,900,52800,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,58.75,2010-06-22 00:00:00,56.5,56.75,6,2600,149450,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,58.5,2010-06-23 00:00:00,54,54.25,20,13900,771350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,53,2010-06-24 00:00:00,40,50.25,20,22200,1105575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,53,2010-06-28 00:00:00,50.25,51,15,15100,771600,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,58.25,2010-06-29 00:00:00,52,56,15,25500,1460500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,58,2010-06-30 00:00:00,53.25,53.75,11,8400,451400,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,56.5,2010-07-01 00:00:00,53.25,54,19,13400,727650,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,56.75,2010-07-02 00:00:00,50,56.5,17,3300,170875,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,54,2010-07-06 00:00:00,54,54,2,1500,81000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,50.25,2010-07-07 00:00:00,48,49.25,14,17000,846475,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,54.5,2010-07-08 00:00:00,52,53.5,7,7400,395150,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,52,2010-07-09 00:00:00,52,52,5,5000,260000,2010-07-09 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,58,2010-07-14 00:00:00,51,55.75,22,12500,692200,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,64,2010-07-15 00:00:00,56,56.5,29,34900,1998350,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,72.25,2010-07-16 00:00:00,58,70,278,290200,19098275,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,81,2010-07-19 00:00:00,73,76.75,279,335800,26070650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,78,2010-07-20 00:00:00,70,73.5,101,96100,7235375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,74.5,2010-07-21 00:00:00,67,72.5,46,43900,3151050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,77,2010-07-22 00:00:00,73,76,33,30000,2259525,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,83,2010-07-23 00:00:00,76.25,76.75,138,153500,12099700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,79,2010-07-26 00:00:00,76,76,37,51600,3958100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,78,2010-07-27 00:00:00,76,77.75,15,9500,727950,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,88,2010-07-28 00:00:00,78.25,84.5,195,250100,20611625,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,112.25,2010-07-29 00:00:00,87.25,107.75,892,1100100,112656325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,114.5,2010-07-30 00:00:00,105.25,108.5,386,417100,46435200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,117,2010-08-02 00:00:00,110,111.6,135,188500,21540500,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,115,2010-08-03 00:00:00,100,105.2,77,92600,9607170,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,99.9,2010-08-05 00:00:00,94.8,96.6,104,123100,11720430,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,95,2010-08-06 00:00:00,87,87,58,92800,8089800,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,78.3,2010-08-09 00:00:00,78.3,78.3,3,2300,180090,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,86.1,2010-08-10 00:00:00,70.5,85.6,50,107900,8214480,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,94.1,2010-08-11 00:00:00,77.1,77.5,79,133000,11560790,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,84,2010-08-12 00:00:00,76,80,32,48400,3829500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,80,2010-08-13 00:00:00,74,76.1,18,21500,1667680,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,74,2010-08-16 00:00:00,68.5,68.5,29,19800,1371970,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,75.3,2010-08-17 00:00:00,68.5,75.3,102,217800,15454600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,82.8,2010-08-18 00:00:00,78,82.3,124,154100,12510230,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,90.5,2010-08-19 00:00:00,88,90.5,165,173400,15629410,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,97.6,2010-08-20 00:00:00,89,90.4,137,130500,11994680,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,89.9,2010-08-23 00:00:00,81.5,83.7,52,86800,7347620,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,84,2010-08-25 00:00:00,75.4,76.8,72,68100,5387370,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,80,2010-08-26 00:00:00,69.4,76.3,70,75700,5525810,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,83.8,2010-08-27 00:00:00,70,74.8,74,122500,9144580,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,80,2010-08-30 00:00:00,76,76,3,3000,229200,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,78,2010-08-31 00:00:00,70,77.5,100,203600,14662480,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,83,2010-09-01 00:00:00,76,76.8,41,71100,5699650,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,80.9,2010-09-02 00:00:00,75,76,17,19500,1512800,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,78.8,2010-09-03 00:00:00,75,75.3,32,33600,2535240,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,79,2010-09-06 00:00:00,75,75.2,12,8100,613100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,76.5,2010-09-07 00:00:00,71,72.1,38,44200,3258250,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,76,2010-09-08 00:00:00,72,72.1,19,9200,677040,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,72.1,2010-09-09 00:00:00,70,70.1,29,36200,2549990,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,72,2010-09-13 00:00:00,67.2,70.1,62,35500,2484710,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,72,2010-09-14 00:00:00,66.5,72,25,18400,1279290,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,78,2010-09-15 00:00:00,71,74,26,23700,1806000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,75,2010-09-16 00:00:00,74,75,9,7000,522600,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,82.5,2010-09-17 00:00:00,75.1,82.5,131,141900,11607890,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,88,2010-09-20 00:00:00,79.5,80.7,89,79800,6531220,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,83,2010-09-21 00:00:00,79,80.9,13,11500,929360,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,84,2010-09-23 00:00:00,81.6,81.7,7,4000,330400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,78,2010-09-24 00:00:00,75,75.4,22,14800,1122660,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,80,2010-09-27 00:00:00,70.5,75.1,31,27400,2049690,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,72,2010-09-28 00:00:00,70.5,71,13,15800,1124950,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,71.5,2010-09-29 00:00:00,71,71.1,9,6800,483250,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,72,2010-09-30 00:00:00,69,70,77,71000,5001550,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,69.6,2010-10-01 00:00:00,64,65.3,38,33800,2276410,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,71.9,2010-10-04 00:00:00,63,64.3,36,28800,1959810,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,70,2010-10-05 00:00:00,65,65,13,4300,289540,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,68,2010-10-06 00:00:00,60.5,67.2,15,7300,468780,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,68,2010-10-07 00:00:00,62,62,8,5200,336400,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,70,2010-10-08 00:00:00,60,67.9,27,29200,1910500,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,70,2010-10-11 00:00:00,65,65.9,4,6400,421500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,65,2010-10-12 00:00:00,60.1,61.3,16,8300,515580,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,62,2010-10-13 00:00:00,51,62,24,26500,1578060,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,65,2010-10-14 00:00:00,58.1,59.4,5,1500,92050,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,65.9,2010-10-15 00:00:00,60.1,64.5,33,26900,1699000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,68.5,2010-10-18 00:00:00,65,67.1,12,7000,471720,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,67.8,2010-10-19 00:00:00,64,65.9,23,12300,808500,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,67.9,2010-10-20 00:00:00,64.5,64.8,29,30000,1954800,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,65,2010-10-21 00:00:00,65,65,2,1200,78000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,65,2010-10-25 00:00:00,61.1,61.2,3,7200,448100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,61,2010-10-26 00:00:00,55.5,55.5,3,3200,194100,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,62,2010-10-27 00:00:00,54,62,6,7300,406040,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,66,2010-10-28 00:00:00,55.1,64,34,24700,1578070,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,71.9,2010-10-29 00:00:00,67.7,70.2,75,99400,6977830,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,78.2,2010-11-01 00:00:00,72.5,73,67,71600,5411310,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,73,2010-11-02 00:00:00,70,72.1,28,39600,2818440,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,73,2010-11-03 00:00:00,70,72.2,16,9300,668000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,71,2010-11-04 00:00:00,69,70,17,22600,1578030,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,70.9,2010-11-08 00:00:00,70,70.6,17,12000,840230,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,70,2010-11-09 00:00:00,68,69.4,9,7900,546800,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,69,2010-11-10 00:00:00,68,68.9,9,8700,597800,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,69.4,2010-11-11 00:00:00,69,69.1,2,2500,172700,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,70,2010-11-12 00:00:00,64.1,66.3,3,3200,223040,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,65,2010-11-15 00:00:00,63.6,65,2,1300,83100,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,60,2010-11-16 00:00:00,59.3,59.3,2,1100,65930,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,69.8,2010-11-18 00:00:00,65.5,65.5,5,2600,176700,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,70,2010-11-22 00:00:00,66.1,66.1,56,58000,4055800,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,60.7,2010-11-23 00:00:00,60.6,60.6,2,2000,121210,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,67.5,2010-11-24 00:00:00,67.5,67.5,1,100,6750,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,65,2010-11-25 00:00:00,61,61.2,11,18700,1163020,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,67,2010-11-26 00:00:00,62.7,65.8,24,19700,1296080,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,72,2010-11-29 00:00:00,66,66,44,60900,4277520,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,73,2010-11-30 00:00:00,67.5,70.1,32,31200,2240490,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,75,2010-12-01 00:00:00,71.1,71.1,19,13900,1011930,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,72,2010-12-02 00:00:00,66.1,71.9,13,6900,493330,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,70,2010-12-03 00:00:00,69,70,7,4600,320000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,70,2010-12-06 00:00:00,64,65,7,9900,648600,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,66,2010-12-07 00:00:00,65,65.1,8,2900,189260,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,71.9,2010-12-09 00:00:00,65,70.3,20,15500,1085910,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,72,2010-12-10 00:00:00,69,69.1,5,2800,194400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,70,2010-12-13 00:00:00,70,70,2,3600,252000,2010-12-13 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,65.4,2010-12-16 00:00:00,65,65.1,11,12000,781020,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,68,2010-12-17 00:00:00,66.5,66.9,5,3400,228650,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,69,2010-12-21 00:00:00,69,69,2,500,34500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,69.1,2010-12-22 00:00:00,66.1,67,9,5200,356910,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,71,2010-12-23 00:00:00,69,70.2,13,15200,1064100,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,71,2010-12-24 00:00:00,69,69.8,7,4300,302810,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,72.9,2010-12-27 00:00:00,70,72.3,30,39700,2819590,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,75.5,2010-12-28 00:00:00,73,73.7,50,45300,3376410,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,75,2010-12-29 00:00:00,72,72,9,9100,675400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,75,2010-12-30 00:00:00,70.1,71,8,26400,1900020,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,73.9,2010-12-31 00:00:00,70.3,72.4,40,71700,5207760,2010-12-31 00:00:00,1
Company Id :  GREG,,Security Type :  W,,Sub Type :  0002,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-19 00:00:00,2010-05-19 00:00:00,43.25,2010-05-19 00:00:00,30,40.25,1641,2448700,96542425,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,44.75,2010-05-20 00:00:00,39,39.25,619,888200,36559850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,40,2010-05-21 00:00:00,36.5,37.75,207,305300,11573125,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,38,2010-05-24 00:00:00,34,34.5,282,456100,16012075,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,38.5,2010-05-25 00:00:00,35,36.5,323,503400,18433525,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,41.5,2010-05-26 00:00:00,36.5,40.5,676,1048900,41102300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,43,2010-05-31 00:00:00,39,39.5,470,820500,33822400,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,41,2010-06-01 00:00:00,38,38.5,122,172500,6729750,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,40.25,2010-06-02 00:00:00,38,39.75,226,354800,13898975,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,41.25,2010-06-03 00:00:00,39,40.25,263,486200,19516475,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,41.75,2010-06-04 00:00:00,38.75,39.5,385,729600,29656475,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,40.5,2010-06-07 00:00:00,38.25,38.5,122,229000,8908300,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,38.5,2010-06-08 00:00:00,37.5,38,84,127500,4836750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,38.75,2010-06-09 00:00:00,37,37.25,132,210600,7867075,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,40,2010-06-10 00:00:00,37.5,38,185,261100,10065125,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,39.25,2010-06-11 00:00:00,37,37.25,145,249900,9444500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,38,2010-06-14 00:00:00,35.5,36,202,294400,10708650,2010-06-14 00:00:00,1
