Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-15 00:00:00,2010-06-15 00:00:00,37,2010-06-15 00:00:00,35,35.25,228,396300,13995100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,37.5,2010-06-16 00:00:00,34.25,35.25,127,251500,8819650,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,35.5,2010-06-17 00:00:00,34.25,35,94,92100,3212625,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,35,2010-06-21 00:00:00,33,34,129,186000,6333700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,35.5,2010-06-22 00:00:00,32,32.75,175,264100,8907625,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,33.5,2010-06-23 00:00:00,29.5,30.75,556,1120900,34121575,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,31,2010-06-24 00:00:00,29.25,30.25,196,344800,10330675,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,34.5,2010-06-28 00:00:00,30.25,32.75,404,591000,19193550,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,35,2010-06-29 00:00:00,33.5,34,243,397700,13631725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,35.75,2010-06-30 00:00:00,32,32.75,178,313000,10493800,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,34,2010-07-01 00:00:00,31,31.5,89,143700,4663600,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,30.5,30.5,58,72000,2256550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,30.5,2010-07-05 00:00:00,29.5,30,67,127700,3839775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30.5,2010-07-06 00:00:00,28.75,29,81,86700,2552650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,30.25,2010-07-07 00:00:00,25,26.5,328,916100,23562075,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,31,2010-07-08 00:00:00,26.5,29.5,333,615200,18234250,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,30,2010-07-09 00:00:00,28,28.75,45,92900,2677325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29.75,2010-07-12 00:00:00,27.25,27.5,102,157700,4428325,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,28.5,2010-07-13 00:00:00,27,27,90,133000,3630225,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,29.75,2010-07-14 00:00:00,27.5,29.25,265,877200,25419025,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31.75,2010-07-15 00:00:00,29,30,294,563700,17107850,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,40,2010-07-16 00:00:00,30,38.5,1654,3976700,144319225,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,46,2010-07-19 00:00:00,41,43.25,2220,6022700,263367225,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,44,2010-07-20 00:00:00,39.25,40.25,787,1580100,65257575,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,42.75,2010-07-21 00:00:00,38,41.25,348,870800,35571500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,44.5,2010-07-22 00:00:00,40.5,43,466,1037400,44305875,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,47,2010-07-23 00:00:00,43.5,44,929,2441200,109500075,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,45.25,2010-07-26 00:00:00,43.25,43.5,203,347200,15279200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,44.5,2010-07-27 00:00:00,43,44,161,292700,12789525,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,45.25,2010-07-28 00:00:00,43.75,44.75,357,870000,38913750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,52,2010-07-29 00:00:00,45.5,51,1992,5388800,262708925,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,69,2010-07-30 00:00:00,50.75,64.75,3202,8367000,506563200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,88,2010-08-02 00:00:00,67,78.6,2447,5581500,439150800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,83,2010-08-03 00:00:00,60,71.6,779,1693200,126952770,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,70,2010-08-05 00:00:00,64.4,64.4,546,1104800,71483400,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,64.4,2010-08-06 00:00:00,58,58,168,305100,17772140,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,52.2,2010-08-09 00:00:00,52.2,52.2,3,13400,699480,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,57.4,2010-08-10 00:00:00,47,57.4,370,1088000,55857760,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,62.4,2010-08-11 00:00:00,51.7,51.7,517,963700,53369720,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,52,2010-08-12 00:00:00,46.6,50.4,428,739500,36205430,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,51,2010-08-13 00:00:00,46.5,49,258,458200,22172260,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,50,2010-08-16 00:00:00,44.1,44.1,187,257500,11542680,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,48.5,2010-08-17 00:00:00,39.8,48.5,412,708600,32456970,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,53.3,2010-08-18 00:00:00,51,53.3,379,506400,26852780,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,58.6,2010-08-19 00:00:00,56,58.5,273,1065700,62371190,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,64.3,2010-08-20 00:00:00,57,58.1,698,1067300,64717450,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,63.5,2010-08-23 00:00:00,52.5,53.6,347,463100,25380490,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,53.4,2010-08-25 00:00:00,48.3,48.4,412,872300,43180250,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,52.5,2010-08-26 00:00:00,43.6,49.6,402,616800,29250960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,52.9,2010-08-27 00:00:00,47.8,49.2,253,523000,25826360,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,50,2010-08-30 00:00:00,47,48,114,109700,5287550,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,52.5,2010-08-31 00:00:00,45.6,51.3,278,330000,16416560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,56,2010-09-01 00:00:00,50.8,51.2,265,403000,21116950,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,54,2010-09-02 00:00:00,51,51.6,186,249700,13047970,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,52.5,2010-09-03 00:00:00,49,50.9,106,146300,7394490,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,53,2010-09-06 00:00:00,49.6,50,144,185500,9479190,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,52,2010-09-07 00:00:00,49,49.5,65,44000,2188550,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,51,2010-09-08 00:00:00,47.5,47.9,132,212300,10312550,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,49,2010-09-09 00:00:00,46.8,47.2,99,136700,6484960,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47.1,2010-09-13 00:00:00,44.6,46.1,156,168000,7681110,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,48.4,2010-09-14 00:00:00,41.9,45.4,296,338600,15226800,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,49.4,2010-09-15 00:00:00,44,46.6,241,338200,15869420,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,49.2,2010-09-16 00:00:00,47.5,48.4,162,194600,9404080,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,53.2,2010-09-17 00:00:00,48.4,53.2,381,569200,29734700,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,60,2010-09-20 00:00:00,53,54.9,389,748300,41238520,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,56,2010-09-21 00:00:00,50,54.5,232,252800,13554330,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,57.5,2010-09-23 00:00:00,48.5,49.1,302,490400,24574280,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,50.8,2010-09-24 00:00:00,47.5,48.1,94,127700,6259680,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,49.5,2010-09-27 00:00:00,47,47.8,77,67100,3232580,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,48.8,2010-09-28 00:00:00,47,47.6,84,89100,4241460,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,48.5,2010-09-29 00:00:00,45.1,46.2,51,48400,2256470,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,47,2010-09-30 00:00:00,44,45,166,177700,8004540,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,45,2010-10-01 00:00:00,40,40.6,353,490900,20807770,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,43.8,2010-10-04 00:00:00,37,39.1,377,550200,22487920,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,43.2,2010-10-05 00:00:00,39.1,40.7,153,243900,10052840,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,40.1,2010-10-06 00:00:00,39,39.3,73,79600,3152280,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,40.1,2010-10-07 00:00:00,38,39.1,71,64500,2546150,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,45,2010-10-08 00:00:00,36.6,41.3,196,273000,11269230,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,41.3,2010-10-11 00:00:00,38.5,38.8,43,33900,1345250,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,39.7,2010-10-12 00:00:00,34.2,35.1,106,114300,4196100,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,37,2010-10-13 00:00:00,32,35.2,115,122600,4098810,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,38.7,2010-10-14 00:00:00,33.1,34,82,116500,4255830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,40,2010-10-15 00:00:00,34.2,38.9,129,282700,10332490,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,43,2010-10-18 00:00:00,39.7,40.2,376,496700,20413050,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,41.9,2010-10-19 00:00:00,38,38.3,84,75700,2991820,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,39.8,2010-10-20 00:00:00,37,37.1,56,44800,1666580,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,38.7,2010-10-21 00:00:00,36.6,37.2,47,34800,1289890,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,37.8,2010-10-25 00:00:00,35,35.5,56,64000,2302640,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,35,2010-10-26 00:00:00,31,32.1,240,282000,9027420,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,33.4,2010-10-27 00:00:00,30,32.2,193,223600,7010860,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,37,2010-10-28 00:00:00,32.6,36.4,253,296400,10426230,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,43.5,2010-10-29 00:00:00,36.8,43.1,722,1028100,42782580,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,46.9,2010-11-01 00:00:00,43.5,44.6,541,710400,31951120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,44.6,2010-11-02 00:00:00,40.5,42,183,172300,7337440,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,42.1,2010-11-03 00:00:00,40,41.2,145,167700,6877180,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,41.4,2010-11-04 00:00:00,40,40,104,127500,5129120,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,41.9,2010-11-08 00:00:00,39,39.9,74,67300,2725890,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,39.5,2010-11-09 00:00:00,38,38.8,67,45400,1749440,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,40,2010-11-10 00:00:00,37.5,37.8,210,476800,18212530,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,39.6,2010-11-11 00:00:00,37.6,39.4,41,36400,1424800,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,40.9,2010-11-12 00:00:00,37.7,38.7,112,140200,5478480,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,40,2010-11-15 00:00:00,37,37,54,53000,1998320,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,37.1,2010-11-16 00:00:00,33.8,35.3,150,192900,6704980,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,37.5,2010-11-18 00:00:00,35,37.2,118,99700,3680360,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,38,2010-11-22 00:00:00,35.2,36.4,42,45400,1682330,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,37,2010-11-23 00:00:00,34.5,35.4,99,88300,3097370,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,36,2010-11-24 00:00:00,34.1,34.3,64,75500,2623860,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,35,2010-11-25 00:00:00,33,33,51,89100,2957280,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,36.5,2010-11-26 00:00:00,33.9,35.8,204,247800,8801230,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,38.9,2010-11-29 00:00:00,36,36.2,276,296100,11000140,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,39.4,2010-11-30 00:00:00,37.5,38.7,201,223600,8588570,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,40,2010-12-01 00:00:00,37.5,37.9,109,119900,4669360,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,38,2010-12-02 00:00:00,36.5,37.2,69,56600,2101250,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,37,2010-12-03 00:00:00,36,36.3,34,20200,738360,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,37,2010-12-06 00:00:00,35,35.3,52,61000,2196410,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,37,2010-12-07 00:00:00,35,35,40,61300,2158380,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,35.5,2010-12-08 00:00:00,34.5,34.5,38,44900,1559850,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,36.7,2010-12-09 00:00:00,35,36,74,76900,2765310,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,37,2010-12-10 00:00:00,35.2,35.3,28,35700,1302900,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,35.5,2010-12-13 00:00:00,35,35.2,25,50500,1770910,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,35,2010-12-14 00:00:00,34.6,34.6,37,54600,1893190,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,35.6,2010-12-15 00:00:00,34.7,35,30,34500,1202330,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,35,2010-12-16 00:00:00,34,34.3,41,112200,3859750,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,35,2010-12-17 00:00:00,34,34.4,15,12700,439100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,34.9,2010-12-21 00:00:00,34,34.5,18,25100,867010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,36,2010-12-22 00:00:00,34.1,35.9,32,43200,1521570,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,38.9,2010-12-23 00:00:00,35.5,37.9,162,240000,8904010,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,38.5,2010-12-24 00:00:00,36,36.6,12,11300,422930,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,39.5,2010-12-27 00:00:00,36.2,38.6,66,100300,3835890,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,39.7,2010-12-28 00:00:00,37.7,38.2,75,85300,3312500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,38.5,2010-12-29 00:00:00,36.5,38,59,61000,2302550,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,37.5,2010-12-30 00:00:00,34.6,36.4,80,94000,3408630,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,37.9,2010-12-31 00:00:00,36,36.8,123,189600,7003320,2010-12-31 00:00:00,1
Company Id :  GREG,,Security Type :  W,,Sub Type :  0003,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-19 00:00:00,2010-05-19 00:00:00,41.5,2010-05-19 00:00:00,30,37.25,1141,1634500,61544200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,40.5,2010-05-20 00:00:00,34.5,35,555,936900,34849150,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,36.5,2010-05-21 00:00:00,32,33.5,269,447000,14861100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,34.5,2010-05-24 00:00:00,30.25,31.5,216,379600,12017700,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,34.75,2010-05-25 00:00:00,31.5,32.75,250,652000,21460825,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,38.25,2010-05-26 00:00:00,32,37.5,788,1661000,59314750,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,40,2010-05-31 00:00:00,35.75,36.25,342,628800,23661225,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,37.25,2010-06-01 00:00:00,35,35.5,145,279400,10026700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,38,2010-06-02 00:00:00,35,37.5,290,504700,18620100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,38.5,2010-06-03 00:00:00,36,37.75,201,421000,15761550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,39.5,2010-06-04 00:00:00,37,38,353,752200,29067625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,38.75,2010-06-07 00:00:00,36,36.5,110,164100,6069825,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,36.5,2010-06-08 00:00:00,35.5,36.25,47,39100,1407650,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,36.75,2010-06-09 00:00:00,34,35.5,241,520700,18416425,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,38,2010-06-10 00:00:00,36,36.25,292,504700,18569925,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,36.5,2010-06-11 00:00:00,35,35.25,120,170600,6083700,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,35.5,2010-06-14 00:00:00,34.25,34.5,92,159400,5536650,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,35,2010-06-15 00:00:00,33.75,34,136,163400,5588075,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35,2010-06-16 00:00:00,33,33.25,95,130700,4382350,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,34,2010-06-17 00:00:00,32.75,34,72,83100,2754900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,34,2010-06-21 00:00:00,32,32,119,221700,7186025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,34,2010-06-22 00:00:00,31.5,31.75,100,223000,7235250,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,33,2010-06-23 00:00:00,29,30,332,702200,21158725,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,29.75,2010-06-24 00:00:00,28,28.5,118,167800,4813800,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,33.5,2010-06-28 00:00:00,29,31.5,251,486400,15353875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,33.75,2010-06-29 00:00:00,31.5,32,144,243800,8013175,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34.25,2010-06-30 00:00:00,30.75,31.25,141,239200,7742775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,33,2010-07-01 00:00:00,30,30.75,125,302300,9413500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,31.75,2010-07-02 00:00:00,29.5,30,32,42200,1301125,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,30.25,2010-07-05 00:00:00,28.75,29,44,47100,1399025,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30,2010-07-06 00:00:00,28,28,66,53500,1528325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28.5,2010-07-07 00:00:00,23.25,26,283,959900,24569225,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,30,2010-07-08 00:00:00,26,28,285,446700,12824650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,28.25,2010-07-09 00:00:00,26.5,27,58,88400,2430400,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29,2010-07-12 00:00:00,26.75,27,43,71300,1932925,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27.5,2010-07-13 00:00:00,25.75,26.25,82,119400,3183375,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,29.25,2010-07-14 00:00:00,26.25,28.5,146,374200,10547950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31,2010-07-15 00:00:00,28.75,29.75,229,529400,15831450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,38.25,2010-07-16 00:00:00,29,36.5,1397,3271400,112679000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,44,2010-07-19 00:00:00,39.25,40.75,1553,3774400,157007425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,41.5,2010-07-20 00:00:00,37.25,37.75,419,760400,29716175,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,40,2010-07-21 00:00:00,35.75,38.5,280,497600,19199875,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42.5,2010-07-22 00:00:00,38.75,41.25,364,810100,32964700,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,44.5,2010-07-23 00:00:00,41,42,626,1499100,63708450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,43,2010-07-26 00:00:00,40.25,41.25,97,172400,7120250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42,2010-07-27 00:00:00,40.25,41.25,137,235700,9738100,2010-07-27 00:00:00,1
