Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-28 00:00:00,2010-07-28 00:00:00,42.5,2010-07-28 00:00:00,40,41.75,366,938600,38777975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,48.5,2010-07-29 00:00:00,42,46.75,1513,4140500,186638325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,63,2010-07-30 00:00:00,45.75,60.25,2623,8005300,445927275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,82,2010-08-02 00:00:00,62,75.3,1963,4824300,362288490,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,79,2010-08-03 00:00:00,62,68.1,629,1453300,103186250,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,68,2010-08-05 00:00:00,61.2,61.2,419,1162700,72051550,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,57.5,2010-08-06 00:00:00,55.1,55.1,61,111000,6186540,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,49.6,2010-08-09 00:00:00,49.6,49.6,8,8400,416640,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,54.5,2010-08-10 00:00:00,44.7,54.5,210,516400,24390790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,59.9,2010-08-11 00:00:00,49.1,49.3,269,376300,20051870,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,50,2010-08-12 00:00:00,44.4,47.5,308,435400,20187940,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,47.6,2010-08-13 00:00:00,43.5,45.7,185,244100,11065450,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,46,2010-08-16 00:00:00,41.2,41.2,113,207100,8609590,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,45.3,2010-08-17 00:00:00,37.2,45.3,343,552000,23939260,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,49.8,2010-08-18 00:00:00,48,49.8,294,588200,29100180,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,54.7,2010-08-19 00:00:00,54,54.6,158,859100,46931110,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,60,2010-08-20 00:00:00,53,55.6,355,490000,28278260,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,55,2010-08-23 00:00:00,50.1,51.1,209,204800,10685860,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,52,2010-08-25 00:00:00,46,46.1,301,503500,23770200,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,49.9,2010-08-26 00:00:00,41.5,47.3,241,473800,21642860,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,51,2010-08-27 00:00:00,45.2,46.5,121,344900,15969230,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,47,2010-08-30 00:00:00,44,45,71,84200,3801350,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,49.5,2010-08-31 00:00:00,43.2,49.3,258,325800,15469850,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,53.2,2010-09-01 00:00:00,48.1,48.2,150,185800,9195880,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,50,2010-09-02 00:00:00,48,49.1,164,205300,10061700,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,49.9,2010-09-03 00:00:00,48,48.8,61,98700,4782440,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,49.9,2010-09-06 00:00:00,47,47.4,60,36900,1780340,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,48.3,2010-09-07 00:00:00,46.5,47,37,38400,1808420,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,48,2010-09-08 00:00:00,45.5,45.6,89,101000,4673430,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,46.4,2010-09-09 00:00:00,44.5,45.2,97,208400,9459740,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,45.1,2010-09-13 00:00:00,42,43.2,96,88300,3817730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,45,2010-09-14 00:00:00,39.3,42.8,179,245900,10193500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,46.5,2010-09-15 00:00:00,41.7,43.6,193,331300,14409940,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,46,2010-09-16 00:00:00,44,45.2,149,229400,10357870,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,49.7,2010-09-17 00:00:00,46,49.7,222,406000,20121880,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,54,2010-09-20 00:00:00,47.9,48.6,248,361600,18257430,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,51,2010-09-21 00:00:00,46,47.4,157,294100,14403450,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,50.5,2010-09-23 00:00:00,45,45.3,78,135500,6273750,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,48,2010-09-24 00:00:00,43,43.2,105,210200,9514190,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,45.4,2010-09-27 00:00:00,43.6,44.7,30,18500,816920,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,44.5,2010-09-28 00:00:00,42.1,43,74,71900,3085420,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,44.9,2010-09-29 00:00:00,41,42.1,47,73700,3155250,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,42,2010-09-30 00:00:00,40,40.8,148,223600,9173900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,41.5,2010-10-01 00:00:00,37.9,38,135,206400,8099200,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,40.6,2010-10-04 00:00:00,35,35.5,202,245000,9094060,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,39.5,2010-10-05 00:00:00,35.1,36.5,142,208800,7811380,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,38,2010-10-06 00:00:00,36.2,36.8,56,31900,1184950,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,37.7,2010-10-07 00:00:00,35,35.7,39,26800,964640,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,39.1,2010-10-08 00:00:00,35,37,90,272200,10061480,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,37,2010-10-11 00:00:00,35,35.1,46,354200,12461960,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,36.7,2010-10-12 00:00:00,30.1,33.1,46,58800,1972050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34.7,2010-10-13 00:00:00,30,32.8,110,353800,11354700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,35,2010-10-14 00:00:00,31.1,31.4,49,87400,2838360,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,36,2010-10-15 00:00:00,30,34.3,179,218700,7136320,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,39.9,2010-10-18 00:00:00,35,36.8,239,237600,8954080,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,37.2,2010-10-19 00:00:00,34.1,35,50,39600,1426660,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,35.7,2010-10-20 00:00:00,33.2,33.9,27,25100,852080,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,34.9,2010-10-21 00:00:00,33,33.6,35,29500,985770,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,35,2010-10-25 00:00:00,30.6,31.8,32,25900,834690,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31.5,2010-10-26 00:00:00,29.9,30.1,75,137900,4160710,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,31.4,2010-10-27 00:00:00,28.9,29.8,44,60200,1815430,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,34,2010-10-28 00:00:00,30.3,33.4,208,213000,6880830,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,38.9,2010-10-29 00:00:00,34.5,37.9,411,508300,18879160,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,41.8,2010-11-01 00:00:00,39,39.7,330,529100,21241140,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,40,2010-11-02 00:00:00,36.1,37,140,133200,5106330,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,38.4,2010-11-03 00:00:00,35.8,36.9,40,74800,2794220,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,37.3,2010-11-04 00:00:00,35.8,36,40,49400,1818270,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,38.5,2010-11-08 00:00:00,35.9,36.2,33,43600,1582610,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,36,2010-11-09 00:00:00,33.5,34.4,80,139100,4805610,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.1,2010-11-10 00:00:00,33.1,34.3,76,569700,19533040,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,35,2010-11-11 00:00:00,33,33.2,27,163100,5413010,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,35.5,2010-11-12 00:00:00,33.5,33.8,59,162800,5524160,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35,2010-11-15 00:00:00,32.2,33.8,48,506400,17106330,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,33.4,2010-11-16 00:00:00,31.9,32.7,63,71900,2322520,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,34.3,2010-11-18 00:00:00,32.3,34,80,97600,3315890,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,34.6,2010-11-22 00:00:00,32.1,33.2,125,312500,10373180,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,33.4,2010-11-23 00:00:00,31.7,32.2,48,48300,1559100,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,33,2010-11-24 00:00:00,31.5,31.7,38,77800,2482110,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,32.9,2010-11-25 00:00:00,30,30.2,23,29900,915500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,33.7,2010-11-26 00:00:00,30.2,33.3,113,139300,4581200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,35.2,2010-11-29 00:00:00,32.2,32.7,213,290800,9878360,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,35.5,2010-11-30 00:00:00,34,35.1,192,250300,8712180,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37,2010-12-01 00:00:00,34.5,34.6,108,214400,7642980,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,35,2010-12-02 00:00:00,32.2,34.2,50,56000,1898370,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,34.2,2010-12-03 00:00:00,32,33.4,43,72500,2436210,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,34.5,2010-12-06 00:00:00,32.2,32.4,37,65700,2154520,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,34.3,2010-12-07 00:00:00,32.1,32.4,58,123600,4044950,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,33.4,2010-12-08 00:00:00,31.6,31.9,23,13400,428550,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,33.4,2010-12-09 00:00:00,31.5,33,59,80000,2613280,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,33.5,2010-12-10 00:00:00,32.4,32.5,38,59000,1958050,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,32.7,2010-12-13 00:00:00,31.9,32.5,54,98500,3156720,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,32.5,2010-12-14 00:00:00,31.8,32.3,18,14000,447540,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,32.8,2010-12-15 00:00:00,31.8,32.2,8,12600,407990,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,32.6,2010-12-16 00:00:00,31.1,31.3,22,20400,641420,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,33.3,2010-12-17 00:00:00,31.1,31.7,43,41200,1321070,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,32,2010-12-21 00:00:00,31.5,31.5,12,9300,294850,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,33.1,2010-12-22 00:00:00,31.5,32.7,59,84200,2713620,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,34.7,2010-12-23 00:00:00,31.6,34.1,107,126300,4266840,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,33.5,2010-12-24 00:00:00,33,33.1,16,16900,559720,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,34.5,2010-12-27 00:00:00,33.8,34.1,78,150600,5145490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,35.5,2010-12-28 00:00:00,34.5,34.6,110,152600,5364700,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,34.5,2010-12-29 00:00:00,33.7,33.9,23,22200,751340,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,33.7,2010-12-30 00:00:00,31.8,32.8,99,196500,6445130,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,34,2010-12-31 00:00:00,32.4,33.3,58,119000,3992150,2010-12-31 00:00:00,1
Company Id :  GREG,,Security Type :  W,,Sub Type :  0006,,,,,,
Short Name :  ENVI. RESOURCES,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-19 00:00:00,2010-05-19 00:00:00,41.25,2010-05-19 00:00:00,30,35.5,1311,2261300,83338150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,38,2010-05-20 00:00:00,33,33.5,549,1134900,39535275,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,34.5,2010-05-21 00:00:00,31,31.75,253,682700,21956400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,33,2010-05-24 00:00:00,30,30,194,290400,8821675,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,33.5,2010-05-25 00:00:00,30.75,31.75,291,441500,14141675,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,36.75,2010-05-26 00:00:00,32,36,846,1786400,62162275,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,37.75,2010-05-31 00:00:00,35,35,351,622500,22543975,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,36,2010-06-01 00:00:00,33.25,34,109,116900,3985000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,36.75,2010-06-02 00:00:00,34,36.25,251,528400,18779050,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,37.25,2010-06-03 00:00:00,35.25,36.75,291,647900,23510950,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,38.75,2010-06-04 00:00:00,36.75,37.5,614,1535000,57870700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,38.25,2010-06-07 00:00:00,36.25,36.5,150,232900,8609200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,37,2010-06-08 00:00:00,35.75,36.25,57,97900,3556850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,37,2010-06-09 00:00:00,35,35.75,250,686900,24446475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,38,2010-06-10 00:00:00,35.75,36,429,798600,29404525,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,36.75,2010-06-11 00:00:00,35,35.5,137,253400,9043925,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,36.5,2010-06-14 00:00:00,34.75,35,79,114400,4004800,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,36.5,2010-06-15 00:00:00,34,34.75,183,250300,8739200,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35.5,2010-06-16 00:00:00,34,34.5,66,84600,2936700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,36,2010-06-17 00:00:00,34,34.25,43,76900,2641025,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,34.5,2010-06-21 00:00:00,33,33,65,91000,3037650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,35,2010-06-22 00:00:00,32,32.5,80,88400,2947000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,33,2010-06-23 00:00:00,29.5,30.25,305,632400,19261800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,30,2010-06-24 00:00:00,28,29.25,103,154200,4511950,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,33.25,2010-06-28 00:00:00,29.75,31.75,315,659300,20755750,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,34,2010-06-29 00:00:00,32.75,33,181,343400,11493400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34.5,2010-06-30 00:00:00,30,31.25,168,366300,11781425,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,33,2010-07-01 00:00:00,30,31,97,190500,6067525,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,29.5,29.75,94,257600,7685975,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,31,2010-07-05 00:00:00,28.75,29.5,61,74000,2208475,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30,2010-07-06 00:00:00,28.75,29,37,33200,958600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,30,2010-07-07 00:00:00,24.5,26.25,361,1001800,25473650,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,30.5,2010-07-08 00:00:00,26,29.25,384,854500,25164325,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,30,2010-07-09 00:00:00,27.75,28,83,116200,3289075,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29.5,2010-07-12 00:00:00,27,27.25,61,82000,2279125,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,29,2010-07-13 00:00:00,26.75,27,65,68500,1848150,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,29.5,2010-07-14 00:00:00,27,28.75,146,359900,10278600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31,2010-07-15 00:00:00,29,29.5,199,380100,11414675,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,38.5,2010-07-16 00:00:00,29.75,37,1352,3427100,119342825,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,44.5,2010-07-19 00:00:00,39.25,40.75,1776,4035800,168088825,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,41.75,2010-07-20 00:00:00,37,38,514,1305600,50684375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,41,2010-07-21 00:00:00,36,39.25,357,820800,32100975,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42,2010-07-22 00:00:00,39,41.25,396,916300,37447875,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,44.25,2010-07-23 00:00:00,41,41.5,738,2125100,90408600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,43,2010-07-26 00:00:00,40,40.75,168,263600,10855125,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42.5,2010-07-27 00:00:00,40.5,41.25,201,375500,15485150,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,42.75,2010-07-28 00:00:00,41,41.5,318,854500,35391000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,48.25,2010-07-29 00:00:00,41,47,1564,4376000,198184350,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,62.25,2010-07-30 00:00:00,45.5,58.75,3046,9141000,503607475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,81.5,2010-08-02 00:00:00,61,74.8,2232,5353100,397438720,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,79.2,2010-08-03 00:00:00,58,68.2,690,1565100,109939050,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,64.5,2010-08-05 00:00:00,61.5,61.5,317,697600,42921550,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,55.4,2010-08-06 00:00:00,55.4,55.4,22,66900,3706260,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,49.9,2010-08-09 00:00:00,49.9,49.9,13,5600,279440,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,54.8,2010-08-10 00:00:00,45,54.8,617,1468700,70859060,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,60,2010-08-11 00:00:00,49.4,49.4,487,660000,35131140,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,51,2010-08-12 00:00:00,44.5,47.4,433,578400,26769390,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,47,2010-08-13 00:00:00,42.7,45.5,195,292900,13170130,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,44.5,2010-08-16 00:00:00,41,41,292,326700,13556460,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,45.1,2010-08-17 00:00:00,37.1,45,486,808600,34344110,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,49.5,2010-08-18 00:00:00,47,49.5,413,657900,32365060,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,54.4,2010-08-19 00:00:00,54,54.4,198,420200,22848270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,59.8,2010-08-20 00:00:00,52.8,55.5,515,692400,39051740,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,55.5,2010-08-23 00:00:00,50.5,51.8,243,276600,14388090,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,51,2010-08-25 00:00:00,46.7,46.9,260,320800,15441550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,50,2010-08-26 00:00:00,42.3,46.6,252,293900,13696600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,49.5,2010-08-27 00:00:00,45,46,100,115800,5425990,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,47.4,2010-08-30 00:00:00,42.7,45,61,48000,2170310,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,49.5,2010-08-31 00:00:00,43,49.1,249,357400,16595360,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,53,2010-09-01 00:00:00,48,48.3,176,175900,8657970,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,50.9,2010-09-02 00:00:00,47,47.9,131,193700,9397840,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,49.4,2010-09-03 00:00:00,46,47.9,73,198000,9462850,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,49.5,2010-09-06 00:00:00,45,46.1,192,289600,13684460,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,48.7,2010-09-07 00:00:00,45.7,46.5,124,165100,7685870,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,47.5,2010-09-08 00:00:00,45,45.2,137,209600,9653140,2010-09-08 00:00:00,1
