Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-09 00:00:00,2010-09-09 00:00:00,46.5,2010-09-09 00:00:00,44,45,80,78900,3528560,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,45,2010-09-13 00:00:00,41,42.9,233,290100,12469440,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,44,2010-09-14 00:00:00,39,42.2,265,298200,12499350,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,46,2010-09-15 00:00:00,41,43.6,194,313900,13860260,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,45.9,2010-09-16 00:00:00,44,44.9,121,190700,8533470,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,49.3,2010-09-17 00:00:00,46,49.3,298,442400,21646840,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,55,2010-09-20 00:00:00,48,48.1,272,354600,17852130,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,50.5,2010-09-21 00:00:00,46.4,47.1,177,293100,14147000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,49,2010-09-23 00:00:00,43,43.7,201,256800,11506660,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,45.5,2010-09-24 00:00:00,41.9,42.1,160,256100,11056120,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,44,2010-09-27 00:00:00,42,43.5,89,94100,4043620,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,44,2010-09-28 00:00:00,41,41.9,125,104500,4379450,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,43.4,2010-09-29 00:00:00,40.5,41,136,151100,6322130,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,43.7,2010-09-30 00:00:00,39.1,40.3,246,289200,11727680,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,41.9,2010-10-01 00:00:00,36.9,37.2,198,212400,8269950,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,40.4,2010-10-04 00:00:00,34.5,35.1,297,312300,11570400,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,38.4,2010-10-05 00:00:00,35.1,36.7,202,244600,9005130,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,37,2010-10-06 00:00:00,35.5,35.8,73,70100,2530390,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,37.4,2010-10-07 00:00:00,34.5,35.2,93,113100,3996260,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,37.9,2010-10-08 00:00:00,34,36.6,177,204500,7379790,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,37.9,2010-10-11 00:00:00,34,34.9,57,54900,1932120,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,36,2010-10-12 00:00:00,32,32.2,85,77100,2536500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34.4,2010-10-13 00:00:00,29,32.8,114,141800,4402680,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,36,2010-10-14 00:00:00,30,31.1,92,72800,2309190,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,36.4,2010-10-15 00:00:00,30.2,34.6,219,217200,7245030,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,38.9,2010-10-18 00:00:00,34.3,35.8,302,294100,10875950,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,36.5,2010-10-19 00:00:00,34.1,34.2,56,35200,1252670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,34.5,2010-10-20 00:00:00,33,33.1,24,19400,652580,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,34.5,2010-10-21 00:00:00,32.6,33.2,60,62100,2063390,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,33.8,2010-10-25 00:00:00,31.5,31.7,58,99400,3187570,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31.5,2010-10-26 00:00:00,29,29.9,69,64200,1935660,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,32,2010-10-27 00:00:00,28.6,30.4,62,104600,3165380,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,33.5,2010-10-28 00:00:00,31,33.1,224,232900,7544330,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,38.4,2010-10-29 00:00:00,33.9,37.8,508,753300,27771590,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,41.4,2010-11-01 00:00:00,38.5,39.7,359,505700,20369160,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,42,2010-11-02 00:00:00,35,37.3,197,209900,8057850,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,39,2010-11-03 00:00:00,35.7,36.5,79,81000,3002320,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,39.5,2010-11-04 00:00:00,35,35.1,81,79800,2911650,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,37,2010-11-08 00:00:00,33.5,35.1,70,83300,2958840,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,36,2010-11-09 00:00:00,33.9,34.3,61,92700,3202730,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,35.1,2010-11-10 00:00:00,33.2,34,69,390100,13307310,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,35,2010-11-11 00:00:00,33.1,34.2,20,14600,502630,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,36,2010-11-12 00:00:00,33.7,34,100,165100,5647030,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,35,2010-11-15 00:00:00,32,32.7,83,133300,4437360,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,32.9,2010-11-16 00:00:00,31.1,32.6,61,76000,2420540,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,34,2010-11-18 00:00:00,32,33.9,72,89300,3010290,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,34.9,2010-11-22 00:00:00,33,33.1,27,64700,2172350,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,33,2010-11-23 00:00:00,31.4,31.9,69,85900,2730470,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32.9,2010-11-24 00:00:00,31.1,31.4,48,40200,1275830,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,32,2010-11-25 00:00:00,29.8,30.1,63,83400,2510070,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,33.5,2010-11-26 00:00:00,31,32.8,199,260600,8474950,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,35.5,2010-11-29 00:00:00,32,32.6,294,451300,15358130,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,36,2010-11-30 00:00:00,34,35,183,364300,12740740,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37,2010-12-01 00:00:00,34.1,34.1,144,398600,14004920,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,35,2010-12-02 00:00:00,32,34.1,70,80100,2696870,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,34.1,2010-12-03 00:00:00,32.7,33.9,45,45200,1528830,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,33.5,2010-12-06 00:00:00,32,32.5,65,105600,3434080,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,33.5,2010-12-07 00:00:00,32,32.1,51,77600,2531670,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,32.9,2010-12-08 00:00:00,31.5,31.8,25,21000,671300,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,33.5,2010-12-09 00:00:00,31.5,33.2,74,168000,5505900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,34,2010-12-10 00:00:00,32.2,32.4,53,99100,3273360,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,32.3,2010-12-13 00:00:00,31.5,32,58,102000,3230420,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,32,2010-12-14 00:00:00,31.1,31.4,28,37800,1188850,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,31.9,2010-12-15 00:00:00,31.1,31.6,18,17900,564540,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,31.9,2010-12-16 00:00:00,30.5,31.2,39,43100,1346660,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,32.4,2010-12-17 00:00:00,31.3,31.4,27,16500,522350,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,32.2,2010-12-21 00:00:00,31.5,31.5,25,29600,940000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,33.3,2010-12-22 00:00:00,31.5,32.6,39,54100,1757670,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,34.2,2010-12-23 00:00:00,32,33.9,139,145800,4910200,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,34.5,2010-12-24 00:00:00,33,33.4,19,31600,1064580,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,34.5,2010-12-27 00:00:00,32.6,34.3,80,115800,3937820,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,35.6,2010-12-28 00:00:00,34.5,34.8,166,163200,5716980,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,34.8,2010-12-29 00:00:00,33.1,33.8,26,17400,583110,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,33.8,2010-12-30 00:00:00,31.5,32.6,107,197400,6441630,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,34.5,2010-12-31 00:00:00,32.5,32.9,65,125300,4198050,2010-12-31 00:00:00,1
Company Id :  GUAR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  CEYLON GUARDIAN,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,535,2010-01-04 00:00:00,490,535,12,1500,769975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,540,2010-01-05 00:00:00,500,517.25,18,5400,2778125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,528,2010-01-06 00:00:00,510,517.25,13,3300,1711400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,505,2010-01-07 00:00:00,485,500,9,1300,646525,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,500,2010-01-08 00:00:00,500,500,5,800,400000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,484,2010-01-11 00:00:00,475,481.25,7,1400,670400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,478,2010-01-12 00:00:00,450,478,14,2300,1044525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,470,2010-01-13 00:00:00,445,460,9,2400,1110500,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,456,2010-01-15 00:00:00,455,455.5,2,200,91100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,450.25,2010-01-18 00:00:00,450,450,3,500,225050,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,444.75,2010-01-19 00:00:00,430,437,7,1200,524325,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,455,2010-01-20 00:00:00,444,450.5,7,3400,1528300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,454.75,2010-01-21 00:00:00,449.75,452.25,2,2000,904500,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,460,2010-01-25 00:00:00,449.75,453.5,17,13700,6221850,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,459,2010-01-26 00:00:00,454,457.75,7,2200,1001500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,459.75,2010-01-28 00:00:00,450,453.5,5,1400,634875,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,454,2010-02-01 00:00:00,450,452,5,1600,723100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,470,2010-02-02 00:00:00,460,461,3,1100,507000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,451,2010-02-03 00:00:00,450,450,14,52200,23503500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,481,2010-02-05 00:00:00,451,451.25,7,4900,2343450,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,458,2010-02-08 00:00:00,457,457,6,3400,1554000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,453,2010-02-09 00:00:00,452,452,5,800,361700,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,455,2010-02-11 00:00:00,440,442.75,3,2500,1106900,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,440,2010-02-12 00:00:00,425,429.5,13,3900,1690900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,485,2010-02-15 00:00:00,450,468.25,7,2200,1030000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,465,2010-02-16 00:00:00,464,464,2,700,325300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,468,2010-02-17 00:00:00,441,458,5,1000,454400,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,474.75,2010-02-18 00:00:00,470,470,17,6200,2914475,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,465,2010-02-22 00:00:00,465,465,2,200,93000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,470,2010-02-23 00:00:00,468.75,469,4,800,375250,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,469,2010-02-24 00:00:00,450,450,3,900,411800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,452,2010-02-25 00:00:00,451,451,2,600,271100,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,465,2010-02-26 00:00:00,465,465,1,100,46500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,470,2010-03-01 00:00:00,465,466.75,4,800,372500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,480,2010-03-02 00:00:00,468,480,12,9500,4493400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,475,2010-03-03 00:00:00,475,475,3,1500,712500,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,485,2010-03-05 00:00:00,485,485,2,400,194000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,520,2010-03-08 00:00:00,485,511,35,11700,5950250,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,500,2010-03-10 00:00:00,500,500,2,300,150000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,500,2010-03-11 00:00:00,500,500,2,600,300000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,505,2010-03-12 00:00:00,505,505,2,6000,3030000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,505,2010-03-15 00:00:00,505,505,3,8500,4292500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,519,2010-03-16 00:00:00,505,505,15,15200,7693850,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,505,2010-03-17 00:00:00,505,505,1,5000,2525000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,505,2010-03-18 00:00:00,505,505,2,600,303000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,505,2010-03-19 00:00:00,505,505,4,2500,1262500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,500,2010-03-22 00:00:00,480,483,3,700,338025,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,485,2010-03-23 00:00:00,485,485,1,1500,727500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,475,2010-03-24 00:00:00,460,461.75,11,5700,2635100,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,505,2010-03-26 00:00:00,496,501.25,40,32000,16039350,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,507.5,2010-03-30 00:00:00,500,501.5,3,5500,2788200,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,505,2010-04-01 00:00:00,505,505,6,6300,3181500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,505,2010-04-05 00:00:00,505,505,1,100,50500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,520,2010-04-06 00:00:00,505,520,7,3500,1804150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,520,2010-04-07 00:00:00,520,520,3,5500,2860000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,525,2010-04-08 00:00:00,520,524.25,10,4800,2501500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,530,2010-04-12 00:00:00,525,525,5,1600,845000,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,525,2010-04-19 00:00:00,525,525,1,100,52500,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,525,2010-04-21 00:00:00,525,525,5,2800,1470000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,525,2010-04-22 00:00:00,520,524.5,5,2700,1417000,2010-04-22 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,540,2010-04-29 00:00:00,539,540,7,1700,917700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,550,2010-04-30 00:00:00,545,547.25,21,11200,6129975,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,570,2010-05-03 00:00:00,550,570,23,7600,4300500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,570,2010-05-04 00:00:00,570,570,3,700,399000,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,569.5,2010-05-06 00:00:00,569,569.5,6,3600,2048875,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,570,2010-05-07 00:00:00,569.5,569.5,15,10000,5699900,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,565,2010-05-10 00:00:00,565,565,2,200,113000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,575,2010-05-11 00:00:00,570,570,9,2000,1140500,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,555,2010-05-13 00:00:00,551,551.25,3,1300,716900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,510,2010-05-14 00:00:00,510,510,1,300,153000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,511,2010-05-17 00:00:00,511,511,4,900,459900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,525,2010-05-18 00:00:00,512.5,512.5,4,1100,565100,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,530,2010-05-21 00:00:00,520,520,3,300,158000,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,521.25,2010-05-31 00:00:00,521.25,521.25,1,1000,521250,2010-05-31 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,540,2010-06-03 00:00:00,540,540,4,500,270000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,538,2010-06-04 00:00:00,520.25,525.25,8,3600,1891050,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,530,2010-06-07 00:00:00,525,525.25,9,3000,1575500,2010-06-07 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,525,2010-06-10 00:00:00,525,525,3,300,157500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,585,2010-06-11 00:00:00,550,566.25,4,3300,1868500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,596,2010-06-14 00:00:00,580,593.25,5,600,353825,2010-06-14 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,562,2010-06-21 00:00:00,562,562,1,100,56200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,563,2010-06-22 00:00:00,563,563,2,200,112600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,563,2010-06-23 00:00:00,563,563,3,2400,1351200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,562,2010-06-24 00:00:00,560,560.75,3,300,168200,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,535,2010-06-28 00:00:00,535,535,1,100,53500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,535,2010-06-29 00:00:00,535,535,1,400,214000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,535,2010-07-01 00:00:00,535,535,1,100,53500,2010-07-01 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,535.25,2010-07-07 00:00:00,530,533.75,5,2900,1549025,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,530,2010-07-09 00:00:00,530,530,1,100,53000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,540,2010-07-13 00:00:00,540,540,1,500,270000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,540,2010-07-14 00:00:00,525,540,4,3600,1914000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,540,2010-07-15 00:00:00,540,540,2,2000,1080000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,560,2010-07-16 00:00:00,540.25,560,7,10200,5552850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,600,2010-07-19 00:00:00,575,600,7,2600,1552000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,700,2010-07-20 00:00:00,620,696.5,34,15900,10494200,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,700,2010-07-22 00:00:00,685,700,7,1300,896500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,725,2010-07-23 00:00:00,700,716.75,7,1200,867500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,730,2010-07-26 00:00:00,724,730,8,1600,1161500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,730,2010-07-27 00:00:00,730,730,1,200,146000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,774,2010-07-28 00:00:00,749,749,16,4600,3452300,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,750,2010-07-29 00:00:00,750,750,21,4000,3000000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,768,2010-07-30 00:00:00,736.25,753.75,12,5900,4426950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,825,2010-08-02 00:00:00,760,802,10,3500,2744000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,850,2010-08-03 00:00:00,850,850,4,700,595000,2010-08-03 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,800,2010-08-06 00:00:00,800,800,4,400,320000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,750.2,2010-08-09 00:00:00,740,740.8,33,4700,3515630,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,799,2010-08-10 00:00:00,735,787.3,7,900,703300,2010-08-10 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,790,2010-08-12 00:00:00,790,790,2,1300,1027000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,869,2010-08-13 00:00:00,869,869,5,500,434500,2010-08-13 00:00:00,1
