Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-16 00:00:00,2010-08-16 00:00:00,955.9,2010-08-16 00:00:00,955.9,955.9,3,2200,2102980,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1051.4,2010-08-17 00:00:00,950,996.1,49,7800,7788840,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1095.7,2010-08-18 00:00:00,990,999.1,28,5100,5097560,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1035,2010-08-19 00:00:00,971.2,1002.1,24,4700,4699800,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1050,2010-08-20 00:00:00,980,996.9,13,1600,1603020,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,950.1,2010-08-23 00:00:00,950,950,9,1000,950050,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,950,2010-08-25 00:00:00,949,949,4,1200,1139500,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,949,2010-08-26 00:00:00,948,948,5,2500,2370700,2010-08-26 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,900,2010-08-30 00:00:00,900,900,6,1100,990000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,900,2010-08-31 00:00:00,854,892.3,5,1000,895400,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,945,2010-09-02 00:00:00,910,927.5,3,400,373500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,901,2010-09-03 00:00:00,900,900,7,800,720100,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,900,2010-09-06 00:00:00,900,900,1,100,90000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,950,2010-09-07 00:00:00,900.1,925.1,4,500,462030,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,950,2010-09-08 00:00:00,925,931.5,12,1200,1127030,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,1000,2010-09-09 00:00:00,998,998,6,3500,3497810,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,998,2010-09-13 00:00:00,990,990,8,900,894300,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,920,2010-09-14 00:00:00,920,920,3,300,276000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,950.1,2010-09-15 00:00:00,932.7,950,7,1500,1421550,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,1000,2010-09-16 00:00:00,970,1000,9,6800,6716600,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,1090,2010-09-17 00:00:00,1000,1050,20,5900,6029130,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1090,2010-09-20 00:00:00,1089,1089.3,3,400,435800,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1150,2010-09-21 00:00:00,1100,1150,12,2800,3090000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,1400,2010-09-23 00:00:00,1100,1328.8,13,6900,7902500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,1499,2010-09-24 00:00:00,1480,1482.8,14,2700,4012630,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,1401,2010-09-27 00:00:00,1300,1350,11,1500,2030100,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,1399,2010-09-28 00:00:00,1300,1366.3,4,500,669900,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,1350,2010-09-29 00:00:00,1350,1350,3,600,810000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,1499,2010-09-30 00:00:00,1201,1201,4,400,549900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,1450,2010-10-01 00:00:00,1399,1400,4,1300,1824900,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,1400,2010-10-04 00:00:00,1310,1322.5,3,800,1058000,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,1210.2,2010-10-06 00:00:00,1210.1,1210.2,3,300,363050,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1300,2010-10-07 00:00:00,1210,1277.5,3,400,511000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1250,2010-10-08 00:00:00,1210,1250,5,700,856000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1300,2010-10-11 00:00:00,1290,1292.5,7,1000,1297000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1220,2010-10-12 00:00:00,1175,1186.7,14,2400,2862850,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1260,2010-10-13 00:00:00,1150,1240,17,4500,5272900,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1350,2010-10-14 00:00:00,1171,1175,21,2400,3069910,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1176,2010-10-15 00:00:00,1070,1119,19,6000,6724960,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1150,2010-10-18 00:00:00,1150,1150,3,500,575000,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1101,2010-10-20 00:00:00,1100,1100.2,3,500,550100,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1005,2010-10-26 00:00:00,1005,1005,1,100,100500,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1010,2010-10-27 00:00:00,1000,1003,3,400,401200,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1180,2010-10-28 00:00:00,1011,1177.6,7,1100,1276900,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1291,2010-10-29 00:00:00,1290,1291,9,1600,2065400,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1310,2010-11-01 00:00:00,1112.5,1287.5,10,1300,1601030,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1300,2010-11-02 00:00:00,1250,1260,7,900,1139990,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1290,2010-11-03 00:00:00,1290,1290,1,100,129000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1250,2010-11-04 00:00:00,1200,1243.3,5,2200,2707000,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1152.1,2010-11-09 00:00:00,1152,1152.1,2,200,230410,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1200,2010-11-10 00:00:00,1150,1175,9,10800,12431000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1230,2010-11-11 00:00:00,1150,1200,4,5300,6113000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1200,2010-11-12 00:00:00,1200,1200,1,100,120000,2010-11-12 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,240,2010-11-22 00:00:00,230,233.1,37,10600,2489230,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,240,2010-11-23 00:00:00,230,230.1,12,5400,1248600,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,230,2010-11-24 00:00:00,230,230,2,200,46000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,220,2010-11-25 00:00:00,220,220,6,800,176000,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,230,2010-11-26 00:00:00,220,224.6,11,2400,540000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,216,2010-11-29 00:00:00,210,214.1,5,1000,214100,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,232,2010-11-30 00:00:00,216.2,216.6,11,5000,1120890,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,221,2010-12-01 00:00:00,218,220.5,20,9500,2091250,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,225,2010-12-02 00:00:00,220,220,12,9100,2039700,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,225,2010-12-03 00:00:00,224.9,224.9,2,1200,269950,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,225,2010-12-06 00:00:00,224,224,3,1300,291500,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,225,2010-12-07 00:00:00,220,220,7,800,177600,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,225,2010-12-08 00:00:00,219,220,11,16100,3543350,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,220,2010-12-09 00:00:00,219,220,4,400,87800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,220,2010-12-10 00:00:00,219,219.5,14,2900,637500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,222,2010-12-13 00:00:00,218.1,222,3,700,153450,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,220,2010-12-14 00:00:00,220,220,7,8500,1870000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,220,2010-12-15 00:00:00,220,220,4,2700,594000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,220,2010-12-16 00:00:00,218,218.1,6,2000,438290,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,220,2010-12-17 00:00:00,218.5,218.5,9,4200,917850,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,220,2010-12-21 00:00:00,219.9,220,11,15300,3365950,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,222,2010-12-22 00:00:00,219,219.9,8,5500,1210400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,222,2010-12-23 00:00:00,220,220,16,23000,5061940,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,225,2010-12-24 00:00:00,225,225,3,3100,697500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,225.1,2010-12-27 00:00:00,220,224,9,2200,492760,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,230,2010-12-28 00:00:00,220.5,230,8,180300,40562050,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,229,2010-12-29 00:00:00,225,225.1,2,10300,2318700,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,230,2010-12-30 00:00:00,220.1,224.3,12,8400,1886690,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,229.9,2010-12-31 00:00:00,225,226,14,4600,1043390,2010-12-31 00:00:00,1
Company Id :  HAPU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HAPUGASTENNE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,37,2010-01-04 00:00:00,37,37,1,100,3700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,37.5,2010-01-05 00:00:00,37,37.25,8,1700,63225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,37,2010-01-06 00:00:00,37,37,2,200,7400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,37,2010-01-07 00:00:00,37,37,7,700,25900,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,38.5,2010-01-08 00:00:00,37,38.5,6,2400,91350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,39,2010-01-11 00:00:00,38.25,38.75,8,1700,65875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,38.75,2010-01-12 00:00:00,38.75,38.75,2,4000,155000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,36.25,2010-01-13 00:00:00,36.25,36.25,1,100,3625,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,38.75,2010-01-15 00:00:00,36,38,5,500,18750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,39.75,2010-01-18 00:00:00,37,39.75,2,2100,77975,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,39.75,2010-01-19 00:00:00,36,39.75,3,300,11175,2010-01-19 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38,2010-01-22 00:00:00,36,37.25,6,4500,162700,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37.5,2010-01-28 00:00:00,37.25,37.25,2,1900,71000,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,42.5,2010-02-01 00:00:00,38.25,42,19,6200,258575,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,46,2010-02-02 00:00:00,42,42.25,15,4100,179500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,43.75,2010-02-03 00:00:00,42,42.5,12,5900,252175,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,40,2010-02-05 00:00:00,40,40,1,200,8000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,42.5,2010-02-08 00:00:00,40,41.5,8,4300,178600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,45,2010-02-09 00:00:00,41,41.5,6,900,38425,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,42.25,2010-02-10 00:00:00,41.5,42.25,3,300,12575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,42.25,2010-02-11 00:00:00,41.5,41.75,7,4000,167550,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,39,2010-02-12 00:00:00,39,39,1,700,27300,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,39,2010-02-15 00:00:00,39,39,1,100,3900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,39.25,2010-02-16 00:00:00,39.25,39.25,7,800,31400,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,41.5,2010-02-17 00:00:00,39,41,7,2400,96275,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,39.25,2010-02-18 00:00:00,39.25,39.25,2,200,7850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,42,2010-02-19 00:00:00,40,41.5,8,2300,95200,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,43,2010-02-22 00:00:00,42.5,42.5,4,1200,51100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,41.25,2010-02-23 00:00:00,41.25,41.25,2,200,8250,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,42.75,2010-02-24 00:00:00,41.25,41.25,3,1700,71175,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,40.25,2010-02-25 00:00:00,40,40,3,3000,120250,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,40,2010-02-26 00:00:00,40,40,3,300,12000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,40.5,2010-03-01 00:00:00,40,40.5,4,11800,477850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,40.25,2010-03-02 00:00:00,40,40.25,4,800,32050,2010-03-02 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,44.5,2010-03-08 00:00:00,42,44.25,7,4000,176975,2010-03-08 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,41.5,2010-03-10 00:00:00,41.5,41.5,1,100,4150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,41.5,2010-03-11 00:00:00,41.5,41.5,2,200,8300,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,43,2010-03-12 00:00:00,41.5,43,2,300,12750,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,41.5,2010-03-15 00:00:00,41.5,41.5,1,100,4150,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,41.5,2010-03-16 00:00:00,41,41.25,2,200,8250,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,37,2010-03-18 00:00:00,37,37,1,100,3700,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,37.25,2010-03-19 00:00:00,37,37.25,2,200,7425,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,37.25,2010-03-22 00:00:00,37,37,3,400,14825,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,38,2010-03-23 00:00:00,38,38,1,100,3800,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,37.25,2010-03-25 00:00:00,37,37,2,200,7425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,38,2010-03-26 00:00:00,37,38,4,600,22300,2010-03-26 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,42,2010-04-05 00:00:00,39,40,2,300,12000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,41,2010-04-06 00:00:00,40.5,40.75,2,200,8150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,44.75,2010-04-07 00:00:00,41,41,4,900,37650,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,41,2010-04-08 00:00:00,41,41,1,500,20500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,42,2010-04-12 00:00:00,40,40.25,16,7200,297125,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,43.5,2010-04-16 00:00:00,42.5,43,2,200,8600,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,40,2010-04-19 00:00:00,40,40,2,200,8000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,42,2010-04-20 00:00:00,40,41.5,12,4700,194200,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,47.75,2010-04-21 00:00:00,42,46.5,46,23500,1068150,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,49,2010-04-22 00:00:00,46.5,48,5,1400,67250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,46.5,2010-04-23 00:00:00,44,45,17,23000,1028000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,50,2010-04-26 00:00:00,44.25,45,20,22400,1063750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,46,2010-04-27 00:00:00,45,45.75,9,3300,148750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,45.25,2010-04-29 00:00:00,45,45.25,2,2100,95000,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,45,2010-05-03 00:00:00,45,45,6,7200,324000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,43,2010-05-04 00:00:00,43,43,2,2100,90300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,43,2010-05-05 00:00:00,42.75,42.75,2,200,8575,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,44,2010-05-07 00:00:00,42.5,43.5,4,700,30400,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,43.5,2010-05-10 00:00:00,43.5,43.5,2,600,26100,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,42.5,2010-05-11 00:00:00,42.5,42.5,3,300,12750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,42.75,2010-05-12 00:00:00,42.75,42.75,2,200,8550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,43.5,2010-05-13 00:00:00,43,43.25,3,300,13000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,45.75,2010-05-14 00:00:00,43.25,44.25,4,500,22125,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,42.75,2010-05-17 00:00:00,42.75,42.75,1,4800,205200,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,41,2010-05-19 00:00:00,41,41,4,500,20500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,41.25,2010-05-20 00:00:00,40.5,40.5,4,2500,101375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,40.75,2010-05-21 00:00:00,40.75,40.75,4,400,16300,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,40.5,2010-05-24 00:00:00,40.5,40.5,2,400,16200,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,40.5,2010-05-25 00:00:00,40.5,40.5,2,200,8100,2010-05-25 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,40.5,2010-06-01 00:00:00,40.5,40.5,1,100,4050,2010-06-01 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,42,2010-06-04 00:00:00,40.5,40.5,2,200,8250,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,40,2010-06-07 00:00:00,40,40,4,400,16000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,40,2010-06-08 00:00:00,40,40,2,400,16000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,40.25,2010-06-09 00:00:00,40.25,40.25,2,300,12075,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,41,2010-06-10 00:00:00,40,40.25,4,400,16100,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,40.75,2010-06-14 00:00:00,40.25,40.5,2,300,12125,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,40.5,2010-06-15 00:00:00,40.5,40.5,2,700,28350,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,40.5,2010-06-16 00:00:00,40.5,40.5,1,200,8100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,40.5,2010-06-17 00:00:00,40,40,2,200,8050,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,40.5,2010-06-21 00:00:00,40.5,40.5,4,1700,68850,2010-06-21 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,44.75,2010-06-23 00:00:00,40.5,44.5,16,22200,937975,2010-06-23 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,41,2010-06-29 00:00:00,40,40.5,4,400,16150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,42,2010-06-30 00:00:00,40.5,42,5,500,20450,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,41,2010-07-01 00:00:00,40.5,40.5,4,400,16250,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,40.75,2010-07-02 00:00:00,39,40,11,103500,4140525,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,43,2010-07-05 00:00:00,40.25,40.25,7,1300,54250,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,44,2010-07-06 00:00:00,43.5,43.5,12,8800,386350,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,44,2010-07-07 00:00:00,44,44,19,56000,2464000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,44,2010-07-08 00:00:00,43.5,43.75,2,300,13150,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,43.5,2010-07-09 00:00:00,40.25,41.75,3,600,25725,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40.25,2010-07-12 00:00:00,40,40,5,2700,108025,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,40,2010-07-13 00:00:00,40,40,4,7800,312000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,42,2010-07-14 00:00:00,42,42,3,300,12600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,42,2010-07-15 00:00:00,41,41.5,2,200,8300,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,43,2010-07-19 00:00:00,42,42.5,9,6100,256800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,42.5,2010-07-20 00:00:00,42,42.25,5,500,21100,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,42.25,2010-07-21 00:00:00,42,42.25,3,300,12625,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42.5,2010-07-22 00:00:00,42.5,42.5,6,600,25500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,42.5,2010-07-23 00:00:00,42.25,42.5,8,3200,135975,2010-07-23 00:00:00,1
