Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-26 00:00:00,2010-07-26 00:00:00,45,2010-07-26 00:00:00,42.25,45,7,1800,78150,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,47,2010-07-27 00:00:00,45,46.25,15,4600,211700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46.25,2010-07-28 00:00:00,45,45,9,4200,192950,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,46.5,2010-07-29 00:00:00,45,45,5,2100,97000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,46,2010-07-30 00:00:00,46,46,2,200,9200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,46,2010-08-02 00:00:00,42.5,43,13,6700,297250,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,43.9,2010-08-03 00:00:00,43.9,43.9,1,1000,43900,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,46.5,2010-08-04 00:00:00,46,46.5,6,6500,299100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,46.5,2010-08-05 00:00:00,42.5,44.2,3,400,18140,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,43.1,2010-08-06 00:00:00,43,43.1,7,800,34460,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,39.6,2010-08-09 00:00:00,39.5,39.6,7,9600,380010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,43.5,2010-08-10 00:00:00,36.2,43.2,6,4700,201050,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,43,2010-08-11 00:00:00,40,42.1,6,1000,42150,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,40,2010-08-12 00:00:00,40,40,1,800,32000,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,44,2010-08-16 00:00:00,44,44,6,15300,673200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,46.5,2010-08-17 00:00:00,45.1,46.4,18,15900,735400,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,46.4,2010-08-18 00:00:00,43.1,43.1,8,1200,54740,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,41,2010-08-20 00:00:00,41,41,1,200,8200,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,45,2010-08-25 00:00:00,44,44.8,4,400,17900,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,44,2010-08-26 00:00:00,43,43,3,2400,105400,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,46,2010-08-27 00:00:00,45,45.3,2,300,13600,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,47,2010-08-30 00:00:00,43,46.9,7,6200,290100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,47.5,2010-08-31 00:00:00,42.5,47.5,3,1700,80250,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,45,2010-09-01 00:00:00,43,45,3,700,30500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,47,2010-09-02 00:00:00,45,46.9,10,4400,202990,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,51.5,2010-09-03 00:00:00,46.9,50.2,46,28900,1440730,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,53,2010-09-06 00:00:00,50.1,50.1,23,13600,688660,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,52,2010-09-07 00:00:00,50.1,50.5,8,2400,121190,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,55.5,2010-09-08 00:00:00,51,54,73,29000,1561980,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,59.4,2010-09-09 00:00:00,55,59.4,33,18300,1058980,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,65.3,2010-09-13 00:00:00,63,65.1,31,28500,1858440,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,67.7,2010-09-14 00:00:00,66,66.6,22,16600,1105010,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,68,2010-09-15 00:00:00,60,63.3,63,13700,856750,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,65,2010-09-16 00:00:00,61,61.3,4,2200,138550,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,61,2010-09-17 00:00:00,58,59.7,8,2000,120690,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,60.1,2010-09-20 00:00:00,58.1,60,15,12200,731920,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,63,2010-09-21 00:00:00,60,60.2,15,6900,424300,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,61,2010-09-23 00:00:00,60,61,8,1900,115450,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,60,2010-09-24 00:00:00,60,60,10,2000,120000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,60,2010-09-27 00:00:00,59,59,10,6800,404400,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,59,2010-09-28 00:00:00,56,57.1,7,900,51500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,60,2010-09-29 00:00:00,57,57,5,1100,64480,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,60,2010-09-30 00:00:00,58,58,4,500,29400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,56.1,2010-10-01 00:00:00,56,56.1,2,200,11210,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,60,2010-10-04 00:00:00,57,59.2,11,2800,163670,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,58,2010-10-05 00:00:00,57.5,57.7,5,1200,69450,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,58,2010-10-06 00:00:00,57.8,58,4,2200,127200,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,57.8,2010-10-07 00:00:00,55,55,14,7100,401450,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,55.1,2010-10-08 00:00:00,55,55.1,2,600,33010,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,57.5,2010-10-11 00:00:00,55,55,6,1200,68510,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,55,2010-10-13 00:00:00,54,54,4,6600,362600,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,52,2010-10-14 00:00:00,50,51.9,3,1600,83000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,52,2010-10-15 00:00:00,52,52,2,3100,161200,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,54,2010-10-18 00:00:00,52,52.1,5,2800,147750,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,54,2010-10-19 00:00:00,50,52,4,400,20800,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,55,2010-10-20 00:00:00,55,55,2,4500,247500,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,55,2010-10-21 00:00:00,54.9,55,4,5300,291480,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,52,2010-10-26 00:00:00,52,52,2,3000,156000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,50,2010-10-27 00:00:00,50,50,1,200,10000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,48.1,2010-10-28 00:00:00,48,48,4,600,28810,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,52,2010-10-29 00:00:00,48,52,4,1500,77600,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,54,2010-11-01 00:00:00,50,54,2,200,10400,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,55,2010-11-02 00:00:00,55,55,3,2500,137500,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,53,2010-11-03 00:00:00,50.1,53,2,400,20910,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,53,2010-11-04 00:00:00,50,53,4,600,31100,2010-11-04 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,55,2010-11-10 00:00:00,51.1,55,4,2600,134010,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,57.9,2010-11-11 00:00:00,51.1,51.1,2,1600,90600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,51.1,2010-11-12 00:00:00,51.1,51.1,1,100,5110,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,57,2010-11-15 00:00:00,57,57,1,100,5700,2010-11-15 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,55,2010-11-24 00:00:00,55,55,1,100,5500,2010-11-24 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,50,2010-11-29 00:00:00,50,50,2,200,10000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,55,2010-11-30 00:00:00,50,50.1,8,1300,66020,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,55,2010-12-01 00:00:00,50,54.6,4,1100,60000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,51,2010-12-02 00:00:00,51,51,1,100,5100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,50,2010-12-03 00:00:00,50,50,1,200,10000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,50,2010-12-06 00:00:00,50,50,1,400,20000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,50,2010-12-07 00:00:00,50,50,1,300,15000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,50.5,2010-12-08 00:00:00,50,50.1,3,2100,105200,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,52,2010-12-09 00:00:00,51.5,52,3,2000,103050,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,51.8,2010-12-13 00:00:00,51.8,51.8,1,100,5180,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,51.5,2010-12-14 00:00:00,51,51.2,6,10500,538250,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,52,2010-12-15 00:00:00,51,52,4,1500,76600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,51.1,2010-12-16 00:00:00,51.1,51.1,1,100,5110,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,51,2010-12-21 00:00:00,51,51,3,300,15300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,54.9,2010-12-22 00:00:00,52,54.3,3,500,27160,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,54.5,2010-12-23 00:00:00,54,54.2,2,600,32500,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,60,2010-12-27 00:00:00,54.5,59.2,25,28100,1637270,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,59,2010-12-28 00:00:00,57,57,2,400,23000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,60,2010-12-29 00:00:00,59.5,59.8,3,300,17950,2010-12-29 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,60,2010-12-31 00:00:00,58,60,11,4100,243890,2010-12-31 00:00:00,1
Company Id :  HARI,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HARISCHANDRA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,890,2010-01-05 00:00:00,800,822.5,4,400,329000,2010-01-05 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,850,2010-01-08 00:00:00,850,850,1,100,85000,2010-01-08 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,875,2010-02-05 00:00:00,875,875,2,200,175000,2010-02-05 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,975,2010-02-24 00:00:00,975,975,1,200,195000,2010-02-24 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,885,2010-03-01 00:00:00,885,885,1,100,88500,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,880,2010-03-03 00:00:00,880,880,1,100,88000,2010-03-03 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,975,2010-03-23 00:00:00,875,941.75,3,600,565000,2010-03-23 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,941.75,2010-04-01 00:00:00,941.75,941.75,1,200,188350,2010-04-01 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,941.75,2010-07-09 00:00:00,941.75,941.75,1,100,94175,2010-07-09 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,941.8,2010-08-30 00:00:00,941.8,941.8,1,100,94180,2010-08-30 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1000,2010-10-20 00:00:00,1000,1000,1,300,300000,2010-10-20 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,950,2010-11-02 00:00:00,950,950,1,100,95000,2010-11-02 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,950,2010-12-17 00:00:00,950,950,1,100,95000,2010-12-17 00:00:00,1
Company Id :  HASU,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HNB ASSURANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,50,2010-01-04 00:00:00,48,49.25,18,9000,433650,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,49,2010-01-05 00:00:00,48,48.25,5,5200,251850,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,49,2010-01-06 00:00:00,48,48.25,44,74200,3616375,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,49,2010-01-07 00:00:00,48.25,48.25,9,10500,508100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,48.75,2010-01-08 00:00:00,48.25,48.25,9,7800,376625,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,48.25,2010-01-11 00:00:00,48,48,8,24500,1176250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,48.5,2010-01-12 00:00:00,47,47,4,1100,52500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,47,2010-01-13 00:00:00,46,46.75,8,2600,120975,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,47.5,2010-01-15 00:00:00,46.5,47.5,5,1700,80150,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,47,2010-01-18 00:00:00,46,46.5,18,20200,940375,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,46.5,2010-01-19 00:00:00,45,45,12,20900,949675,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,49.75,2010-01-20 00:00:00,46,49.5,21,34700,1661575,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,48,2010-01-21 00:00:00,47.75,47.75,4,3800,181900,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,49,2010-01-22 00:00:00,47.25,48.75,18,16200,781500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,49,2010-01-25 00:00:00,46,48.5,14,12000,581725,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,49,2010-01-26 00:00:00,46,48.25,8,3500,168750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,48,2010-01-28 00:00:00,47,48,16,15200,725400,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,51,2010-02-01 00:00:00,48.5,48.75,27,653300,33128725,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,49.75,2010-02-02 00:00:00,48,49.75,18,31000,1526425,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,52,2010-02-03 00:00:00,49.5,49.75,85,320300,16032225,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,51.5,2010-02-05 00:00:00,50,50.25,19,10300,519175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,52.25,2010-02-08 00:00:00,50.5,52,38,55600,2885375,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,52,2010-02-09 00:00:00,50.5,51,22,35200,1794825,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,51,2010-02-10 00:00:00,50,50,22,21700,1086125,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,50.5,2010-02-11 00:00:00,48.75,48.75,14,17600,864150,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,48.5,2010-02-12 00:00:00,48.5,48.5,6,2700,130950,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,48,2010-02-15 00:00:00,47.75,48,9,7600,364200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,49.25,2010-02-16 00:00:00,49,49,5,1300,63725,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,48.5,2010-02-17 00:00:00,48.5,48.5,2,300,14550,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,48.5,2010-02-18 00:00:00,48,48.25,8,4500,216975,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,50,2010-02-19 00:00:00,49.5,49.5,13,10400,517275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,50,2010-02-22 00:00:00,49.5,49.75,19,11100,551825,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,51.75,2010-02-23 00:00:00,49.75,51,97,3958200,198131425,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,52,2010-02-24 00:00:00,50.25,51.5,25,194800,9979975,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,51.5,2010-02-25 00:00:00,50.5,50.75,37,49000,2489900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,51,2010-02-26 00:00:00,50,50.5,14,16200,823925,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,56.75,2010-03-01 00:00:00,50,55,243,629200,34213325,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,60,2010-03-02 00:00:00,55,58.25,349,1715400,102006325,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,59.5,2010-03-03 00:00:00,55,57.5,50,54300,3136850,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,58,2010-03-04 00:00:00,56.75,58,47,61900,3570600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,58.5,2010-03-05 00:00:00,57,57.5,30,53200,3081825,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,58,2010-03-08 00:00:00,57,57.5,40,133600,7690400,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,57.75,2010-03-09 00:00:00,56,56,13,6300,355875,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,57,2010-03-10 00:00:00,56.5,57,18,19700,1119900,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,57.75,2010-03-11 00:00:00,57,57.25,23,53400,3058125,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,58,2010-03-12 00:00:00,57,57,33,62400,3606450,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,57.25,2010-03-15 00:00:00,56.75,57,7,2900,165075,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,58,2010-03-16 00:00:00,57,57.25,13,17300,997050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,57,2010-03-17 00:00:00,57,57,13,44500,2536500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,57,2010-03-18 00:00:00,56,56.25,7,5700,321200,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,57,2010-03-19 00:00:00,55.75,56,25,12400,695650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,57,2010-03-22 00:00:00,56,56.25,15,18500,1036725,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,57.75,2010-03-23 00:00:00,56,56.5,17,14000,787850,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,56,2010-03-24 00:00:00,56,56,11,7700,431200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,56.5,2010-03-25 00:00:00,56,56.5,11,9400,529225,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,58,2010-03-26 00:00:00,57,57.75,17,67700,3925275,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,58,2010-03-30 00:00:00,57,57,8,13800,787100,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,57,2010-03-31 00:00:00,55.5,55.5,6,2700,150850,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,57,2010-04-01 00:00:00,55.5,56.5,9,23000,1295975,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,58,2010-04-05 00:00:00,55.5,57.25,12,9300,524950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,59,2010-04-06 00:00:00,58,59,27,65100,3827300,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,61,2010-04-07 00:00:00,59,60,61,76500,4587825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,61.75,2010-04-08 00:00:00,60,60.5,28,15600,950300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,61.75,2010-04-12 00:00:00,60,60.75,17,6800,414525,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,61,2010-04-15 00:00:00,59,61,4,2500,150100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,61,2010-04-16 00:00:00,58,61,22,23700,1435850,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,64,2010-04-19 00:00:00,60,63.5,108,175900,11076875,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,64.5,2010-04-20 00:00:00,62.25,64,35,162600,10402525,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,66,2010-04-21 00:00:00,64,64.5,53,81300,5271225,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,64,2010-04-22 00:00:00,62.5,63.25,20,15100,960650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,64.5,2010-04-23 00:00:00,63.5,63.5,10,6200,397425,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,64,2010-04-26 00:00:00,63.5,63.5,11,4600,292850,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,64,2010-04-27 00:00:00,63,63,15,9200,584300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,63.5,2010-04-29 00:00:00,63,63,14,13700,868600,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,63.75,2010-04-30 00:00:00,62.75,63.75,13,5100,322325,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,63.75,2010-05-03 00:00:00,62.5,62.5,23,21800,1370850,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,62.75,2010-05-04 00:00:00,62,62.25,9,38000,2366825,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,62,2010-05-05 00:00:00,61,61.75,6,1600,98850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,62,2010-05-06 00:00:00,61,62,15,16000,979875,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,61.5,2010-05-07 00:00:00,61,61,11,5100,311650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,61.75,2010-05-10 00:00:00,61,61.25,7,1400,85675,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,61,2010-05-11 00:00:00,60,60.25,11,4900,295550,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,61,2010-05-12 00:00:00,61,61,1,2000,122000,2010-05-12 00:00:00,1
