Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-13 00:00:00,2010-05-13 00:00:00,61,2010-05-13 00:00:00,61,61,2,1000,61000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,60.25,2010-05-14 00:00:00,60,60.25,17,20700,1244050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,60.25,2010-05-17 00:00:00,60,60,13,12400,744025,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,60,2010-05-18 00:00:00,60,60,1,200,12000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,61.25,2010-05-19 00:00:00,60,60,12,16500,990875,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,60,2010-05-21 00:00:00,60,60,4,1200,72000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,60,2010-05-24 00:00:00,58,59.75,10,9700,579525,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,59.75,2010-05-26 00:00:00,59.5,59.5,6,1800,107150,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,59.5,2010-05-31 00:00:00,59,59,7,6600,389550,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,61,2010-06-01 00:00:00,59,61,31,36800,2210850,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,60,2010-06-02 00:00:00,59.5,59.5,2,2100,125950,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,61,2010-06-03 00:00:00,59.5,61,19,17000,1019875,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,62,2010-06-04 00:00:00,60.5,60.5,22,7200,440225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,64.25,2010-06-07 00:00:00,62,64,37,138300,8797325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,75,2010-06-08 00:00:00,64.75,72,149,172700,11718650,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,74.25,2010-06-09 00:00:00,67,68,101,56400,4011400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,69,2010-06-10 00:00:00,68,68.5,21,50600,3451825,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,72,2010-06-11 00:00:00,68.25,69.75,39,34200,2405575,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,72.5,2010-06-14 00:00:00,70.5,71.25,36,61100,4359750,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,72,2010-06-15 00:00:00,67,68.5,36,28900,2033325,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,69.75,2010-06-16 00:00:00,68,68.75,22,14400,986750,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,68,2010-06-17 00:00:00,67,67.75,11,12200,820500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,69,2010-06-21 00:00:00,68,69,23,123000,8431550,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,69.5,2010-06-22 00:00:00,68,69.5,8,5000,340725,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,69,2010-06-23 00:00:00,68,68.25,12,15700,1073000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,68.5,2010-06-24 00:00:00,68,68.5,26,88000,6004300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,68.25,2010-06-28 00:00:00,68.25,68.25,11,15900,1085175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,69.75,2010-06-29 00:00:00,68,68,8,5200,354600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,68,2010-06-30 00:00:00,68,68,8,6700,455600,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,68.5,2010-07-01 00:00:00,68.5,68.5,5,3400,232900,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,69,2010-07-02 00:00:00,68,68,8,8600,588300,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,68.5,2010-07-05 00:00:00,68,68,23,26500,1802225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,68.25,2010-07-06 00:00:00,68,68,14,11700,795875,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,68.5,2010-07-07 00:00:00,66,67.5,40,62600,4251050,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,68,2010-07-08 00:00:00,67,68,20,35800,2434200,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,68,2010-07-09 00:00:00,67,67.75,6,5300,359725,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,68.25,2010-07-12 00:00:00,67,67.5,9,10300,696850,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,68.25,2010-07-13 00:00:00,68,68.25,5,2500,170125,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,68.25,2010-07-14 00:00:00,68,68,4,2500,170375,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,70,2010-07-15 00:00:00,68.25,68.75,5,3100,213325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,70.5,2010-07-16 00:00:00,69.5,70,19,22100,1547500,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,70,2010-07-19 00:00:00,70,70,1,100,7000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,70.75,2010-07-20 00:00:00,68.5,70,14,10900,765175,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,70,2010-07-21 00:00:00,70,70,5,2200,154000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,71,2010-07-22 00:00:00,70,70,9,4200,295000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,70.5,2010-07-23 00:00:00,70,70.25,15,11800,826625,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,69.25,2010-07-26 00:00:00,69.25,69.25,1,100,6925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,70,2010-07-27 00:00:00,67,68.5,7,4500,309750,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,71,2010-07-28 00:00:00,69,70.5,23,19900,1397700,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,71,2010-07-29 00:00:00,68.5,68.5,10,5500,385100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,71,2010-07-30 00:00:00,69.75,70.5,24,22900,1611500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,74,2010-08-02 00:00:00,71,71.9,9,1900,137290,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,74,2010-08-03 00:00:00,70.7,73,33,70700,5194780,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,74.2,2010-08-04 00:00:00,73,73.6,7,1300,95620,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,72.1,2010-08-05 00:00:00,70,70.4,9,10600,749810,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,71,2010-08-06 00:00:00,69,69.7,9,7600,532200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,69.5,2010-08-09 00:00:00,67,68,27,31900,2166750,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,70.1,2010-08-10 00:00:00,63.5,70,27,33600,2199410,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,70.5,2010-08-11 00:00:00,70,70.2,32,23700,1659750,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,70.1,2010-08-12 00:00:00,70,70,6,7900,553210,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,70,2010-08-13 00:00:00,70,70,10,12000,840000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,74,2010-08-16 00:00:00,70,73.9,20,27100,1957800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,74,2010-08-17 00:00:00,72.1,72.1,12,2300,167920,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,74,2010-08-18 00:00:00,70,70.1,11,3300,237000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,75.4,2010-08-19 00:00:00,70,71.2,10,4200,306540,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,72,2010-08-20 00:00:00,70,72,2,400,28200,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,72,2010-08-23 00:00:00,69,72,5,3700,258400,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,70.4,2010-08-25 00:00:00,70,70.1,7,12700,889290,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,72,2010-08-26 00:00:00,70,71.9,13,135700,9754990,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,70,2010-08-27 00:00:00,70,70,1,500,35000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,70.5,2010-08-30 00:00:00,70,70.5,13,18800,1321050,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,72,2010-08-31 00:00:00,70,71,15,15300,1088100,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,71,2010-09-01 00:00:00,70.9,70.9,11,20000,1419700,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,70.2,2010-09-02 00:00:00,70,70.1,11,3400,238130,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,73,2010-09-03 00:00:00,71,71,8,5300,386690,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,72,2010-09-06 00:00:00,68,69.2,20,25300,1783200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,73,2010-09-07 00:00:00,70,71.4,21,25300,1800700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,70.1,2010-09-08 00:00:00,70,70,7,6500,455100,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,76,2010-09-09 00:00:00,70.1,72,50,259000,18624360,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,78.5,2010-09-13 00:00:00,72.6,77,112,187100,14328700,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,82,2010-09-14 00:00:00,78.2,78.7,93,79100,6302630,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,86,2010-09-15 00:00:00,75,84.5,114,122800,10115940,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,90,2010-09-16 00:00:00,82,86.4,63,54800,4760210,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,86.4,2010-09-17 00:00:00,84,85.7,24,20000,1704510,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,84,2010-09-20 00:00:00,83,83.8,18,63100,5298300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,86.7,2010-09-21 00:00:00,84,84.2,31,36600,3091800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,92,2010-09-23 00:00:00,85,85.6,113,139200,12215120,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,87,2010-09-24 00:00:00,85,85.1,37,35800,3074050,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,88.2,2010-09-27 00:00:00,84,84,10,5800,495780,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,83,2010-09-28 00:00:00,80,82.1,13,10600,855960,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,81,2010-09-29 00:00:00,80,80.6,12,53200,4257320,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,88,2010-09-30 00:00:00,82,82.1,20,19600,1668780,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,84.5,2010-10-01 00:00:00,81,84.5,19,12300,1015270,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,85,2010-10-04 00:00:00,81,82.9,17,212500,17254580,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,83,2010-10-05 00:00:00,80,83,18,203700,16902260,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,81,2010-10-06 00:00:00,79.1,79.9,29,30500,2441260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,80,2010-10-07 00:00:00,75,80,8,32600,2604500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,80,2010-10-08 00:00:00,80,80,10,8100,648000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,82,2010-10-11 00:00:00,80,80,16,18900,1515000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,79.2,2010-10-12 00:00:00,75,77,19,17600,1349130,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,80,2010-10-13 00:00:00,73,79,25,20000,1503170,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,75,2010-10-15 00:00:00,70.2,70.8,3,8500,601500,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,71.3,2010-10-18 00:00:00,71.2,71.2,5,3500,249220,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,75,2010-10-19 00:00:00,72.5,74.9,6,12500,936750,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,79,2010-10-20 00:00:00,76,77.8,5,1800,140100,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,75,2010-10-21 00:00:00,75,75,5,1100,82500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,74.5,2010-10-25 00:00:00,73,73.6,15,9600,704810,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,73,2010-10-26 00:00:00,72.5,72.5,10,5700,415250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,76,2010-10-27 00:00:00,72,73.4,14,7800,580810,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,77,2010-10-28 00:00:00,75,76,19,10100,767070,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,79,2010-10-29 00:00:00,74,78.2,6,2400,187500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,78.2,2010-11-01 00:00:00,76,77.6,3,700,54300,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,77.5,2010-11-02 00:00:00,74,75.5,4,700,52870,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,77,2010-11-03 00:00:00,74,75.7,5,3100,230920,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,75,2010-11-04 00:00:00,74,75,5,3000,224000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,77.6,2010-11-08 00:00:00,74,75,3,16500,1237080,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,76,2010-11-09 00:00:00,74,75.9,12,19200,1448500,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,75,2010-11-10 00:00:00,74,75,11,18200,1363620,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,77,2010-11-11 00:00:00,75.5,76.3,3,1900,144900,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,77,2010-11-12 00:00:00,66,76,4,400,29300,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,73,2010-11-16 00:00:00,71,72.8,9,4800,347400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,78,2010-11-18 00:00:00,74,76.4,19,21000,1594310,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,80,2010-11-22 00:00:00,78.9,79.3,7,900,71310,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,80,2010-11-23 00:00:00,74,74.1,8,5800,433330,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,77,2010-11-24 00:00:00,75,75,3,3500,263490,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,72.7,2010-11-25 00:00:00,72.7,72.7,1,500,36350,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,74,2010-11-26 00:00:00,72.6,74,8,4900,358250,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,75,2010-11-30 00:00:00,72.4,72.5,24,15700,1147590,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,74,2010-12-01 00:00:00,73,73.1,16,14200,1043600,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,73,2010-12-02 00:00:00,70.1,70.8,13,4300,305010,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,72,2010-12-03 00:00:00,70.2,71.6,11,6800,486760,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,73,2010-12-06 00:00:00,72,72,8,35000,2523400,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,71,2010-12-07 00:00:00,70,70.3,16,23300,1641210,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,70.2,2010-12-08 00:00:00,68.2,69.5,12,11200,784300,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,70,2010-12-09 00:00:00,70,70,2,4000,280000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,70.1,2010-12-10 00:00:00,70,70,5,11600,812010,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,71,2010-12-13 00:00:00,69.2,70.8,9,5800,410270,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,69.2,2010-12-14 00:00:00,69,69.2,4,700,48350,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,69,2010-12-16 00:00:00,69,69,3,600,41400,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,69,2010-12-17 00:00:00,68.4,68.4,6,2100,144560,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,70,2010-12-21 00:00:00,68.1,70,2,3600,251810,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,75,2010-12-22 00:00:00,70,74.8,11,17300,1287970,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,76.5,2010-12-23 00:00:00,75,76.5,18,28200,2132600,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,78,2010-12-24 00:00:00,77.4,77.5,5,2600,201690,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,80,2010-12-27 00:00:00,78,78.9,28,42000,3314550,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,80,2010-12-28 00:00:00,79.9,80,4,7600,607980,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,79,2010-12-29 00:00:00,78.1,79,14,14100,1111190,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,78,2010-12-30 00:00:00,75.1,78,7,1400,107050,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,78.9,2010-12-31 00:00:00,77.3,78,6,1700,132690,2010-12-31 00:00:00,1
Company Id :  HAYC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HAYCARB,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,143,2010-01-04 00:00:00,140,142.75,17,28100,3971225,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,144,2010-01-05 00:00:00,141,142.25,25,13100,1867900,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,145,2010-01-06 00:00:00,140,140.25,52,27600,3970050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,143,2010-01-07 00:00:00,140,140,31,63600,8965950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,141,2010-01-08 00:00:00,140,140,19,24000,3361700,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,141,2010-01-11 00:00:00,139,140.5,43,59300,8304800,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,143,2010-01-12 00:00:00,141,141.25,15,14500,2049875,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,147,2010-01-13 00:00:00,141,146.25,43,55100,7884325,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,180,2010-01-15 00:00:00,145.25,169.75,356,303700,51256275,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,186,2010-01-18 00:00:00,171,176,215,125200,22467775,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,188,2010-01-19 00:00:00,177.5,179.75,229,170800,31116425,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,198.5,2010-01-20 00:00:00,181,196,475,322100,61580150,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,198,2010-01-21 00:00:00,189,190,99,73200,14000725,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,194.5,2010-01-22 00:00:00,188.5,191.25,85,83000,15793050,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,195.75,2010-01-25 00:00:00,185,191.75,106,182500,35339075,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,195,2010-01-26 00:00:00,193.75,194,15,134200,26417150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,194,2010-01-28 00:00:00,185,193,55,274460,53801895,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,194,2010-02-01 00:00:00,189.75,190,47,38700,7355825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,200,2010-02-02 00:00:00,190,199,117,139000,26951500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,217.75,2010-02-03 00:00:00,197,198.5,422,314800,65010725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,199,2010-02-05 00:00:00,189,190,113,62800,11975900,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,199,2010-02-08 00:00:00,191,193.5,58,40400,7830025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,194,2010-02-09 00:00:00,188,189.5,66,64200,12160200,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,187,2010-02-10 00:00:00,184,185,32,12400,2296000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,185,2010-02-11 00:00:00,175,177.75,18,5000,909450,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,190,2010-02-12 00:00:00,180,180.25,35,185000,35014900,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,188,2010-02-15 00:00:00,178,178.25,19,15900,2887325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,185,2010-02-16 00:00:00,178,178.25,18,70900,12775150,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,180,2010-02-17 00:00:00,177,178.5,15,64500,11601225,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,180,2010-02-18 00:00:00,175.5,175.75,8,3700,657750,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,180,2010-02-19 00:00:00,176,180,11,6300,1133300,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,180,2010-02-22 00:00:00,178,178,6,1400,249400,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,184,2010-02-23 00:00:00,176.25,177,33,109300,19841900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,180,2010-02-24 00:00:00,174.25,174.75,79,1004800,175860100,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,175,2010-02-25 00:00:00,173.5,174.5,10,37700,6594200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,174.75,2010-02-26 00:00:00,172,173,18,9200,1594800,2010-02-26 00:00:00,1
