Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-01 00:00:00,2010-03-01 00:00:00,174,2010-03-01 00:00:00,172,173,23,12000,2077850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,173,2010-03-02 00:00:00,168.5,168.75,19,6600,1119550,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,170,2010-03-03 00:00:00,161,162.5,83,79300,13039825,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,170,2010-03-04 00:00:00,163,163,37,24000,3936025,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,166,2010-03-05 00:00:00,163,166,13,5800,954200,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,169.75,2010-03-08 00:00:00,166.25,168,4,1700,286125,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,167,2010-03-09 00:00:00,165.75,166.25,9,11000,1828500,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,170.25,2010-03-10 00:00:00,166.25,167,16,5800,974225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,166,2010-03-11 00:00:00,164,164,23,14100,2322825,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,165.25,2010-03-12 00:00:00,164,165,19,16600,2732650,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,164.25,2010-03-15 00:00:00,164,164,9,4200,688875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,163.5,2010-03-16 00:00:00,163.5,163.5,7,19100,3122850,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,165,2010-03-17 00:00:00,163,163.5,27,16500,2719250,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,169.75,2010-03-18 00:00:00,165,169.75,26,15500,2621600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,165.25,2010-03-19 00:00:00,164,164.25,46,6400,1054300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,165,2010-03-22 00:00:00,164.75,165,8,1600,263975,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,164.5,2010-03-23 00:00:00,164.25,164.25,3,6800,1118575,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,164.5,2010-03-24 00:00:00,162.75,164.5,4,1700,279300,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,165,2010-03-25 00:00:00,158.75,161.5,7,1100,178050,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,160.25,2010-03-26 00:00:00,159.5,160,44,16000,2560125,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,160,2010-03-30 00:00:00,155.5,160,23,24800,3963825,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,160,2010-03-31 00:00:00,158.25,160,15,6800,1085350,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,164.5,2010-04-01 00:00:00,157.5,160,10,6900,1115150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,161.5,2010-04-05 00:00:00,161,161,4,4600,740650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,169.75,2010-04-06 00:00:00,160,164.75,33,31400,5153525,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,172,2010-04-07 00:00:00,161.25,165,29,31600,5335800,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,170,2010-04-12 00:00:00,167,168.5,4,2100,352900,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,167,2010-04-15 00:00:00,166.5,167,10,5700,951650,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,167,2010-04-16 00:00:00,167,167,2,1900,317300,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,172,2010-04-19 00:00:00,166.25,169.5,30,30400,5095800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,174.75,2010-04-20 00:00:00,170,172,26,10900,1873250,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,178,2010-04-21 00:00:00,174.5,175.75,40,44100,7744450,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,183,2010-04-22 00:00:00,177,182.25,32,33600,6045850,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,190,2010-04-23 00:00:00,180,184.5,58,39800,7440500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,185.5,2010-04-26 00:00:00,180,180.75,26,14800,2695100,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,182,2010-04-27 00:00:00,179.5,180,14,9900,1785575,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,180,2010-04-29 00:00:00,179.5,179.75,9,3900,701875,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,178,2010-04-30 00:00:00,177.5,178,5,3500,622900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,177,2010-05-03 00:00:00,175.25,177,6,18700,3285925,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,177,2010-05-04 00:00:00,175,175.75,13,7600,1333600,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,176,2010-05-05 00:00:00,174,175,14,9500,1664700,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,177,2010-05-06 00:00:00,175,175,9,4800,841100,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,175,2010-05-07 00:00:00,173,175,9,2600,452825,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,185,2010-05-10 00:00:00,174.5,175,99,338500,59243950,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,187.25,2010-05-11 00:00:00,181,185.5,141,118200,21891575,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,195,2010-05-12 00:00:00,180,183,182,153200,28858975,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,189,2010-05-13 00:00:00,180,181,64,39100,7163050,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,184,2010-05-14 00:00:00,180,180,40,33300,6039675,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,180.25,2010-05-17 00:00:00,179,179,14,3300,593050,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,177,2010-05-18 00:00:00,175,175,19,6800,1196150,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,176,2010-05-19 00:00:00,170,170.25,38,50900,8711700,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,174,2010-05-20 00:00:00,168,171,38,32900,5603800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,174,2010-05-21 00:00:00,170,171.5,6,1700,292200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,174,2010-05-24 00:00:00,173.5,173.5,2,400,69550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,173,2010-05-25 00:00:00,171,172.5,9,1300,224600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,171,2010-05-26 00:00:00,168,170,20,9600,1620500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,168,2010-05-31 00:00:00,167,168,6,2200,368025,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,170,2010-06-01 00:00:00,167,169,12,6100,1032875,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,170,2010-06-02 00:00:00,169,169.75,24,14300,2427600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,171.5,2010-06-03 00:00:00,169,169.25,25,21200,3600100,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,169.75,2010-06-04 00:00:00,168.5,168.5,8,5600,947225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,170,2010-06-07 00:00:00,167.75,169.75,20,13200,2230475,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,168.25,2010-06-08 00:00:00,167,167.5,14,9100,1525600,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,173.75,2010-06-09 00:00:00,168,168.75,24,18500,3134550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,169,2010-06-10 00:00:00,168,168.5,27,77800,13087300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,179.25,2010-06-11 00:00:00,168,174.5,40,65900,11189600,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,183.75,2010-06-14 00:00:00,177,179,73,61600,11058400,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,180,2010-06-15 00:00:00,175,175,13,7200,1269600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,175.25,2010-06-16 00:00:00,175,175,5,9800,1715025,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,175.25,2010-06-17 00:00:00,174.75,175,24,43100,7542500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,175.5,2010-06-21 00:00:00,175,175,14,13100,2292750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,175.75,2010-06-22 00:00:00,175,175.75,6,12200,2135525,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,175.25,2010-06-23 00:00:00,174.5,175,37,27500,4812300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,174,2010-06-24 00:00:00,174,174,8,5700,991800,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,174,2010-06-28 00:00:00,170,170.75,17,60400,10384675,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,174,2010-06-29 00:00:00,170,171,6,4000,683300,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,170.5,2010-06-30 00:00:00,168,168.25,11,28300,4761550,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,171,2010-07-01 00:00:00,169.5,171,7,15100,2566625,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,170.5,2010-07-02 00:00:00,169.25,170,7,1600,271975,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,170,2010-07-05 00:00:00,170,170,2,1200,204000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,174.75,2010-07-06 00:00:00,168,170,16,11200,1892275,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,170,2010-07-07 00:00:00,167,168,20,15500,2605100,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,170,2010-07-08 00:00:00,165,166,9,3900,651500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,166.25,2010-07-09 00:00:00,165,165.25,28,61800,10210500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,167,2010-07-12 00:00:00,165,165.5,9,28000,4623400,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,167,2010-07-13 00:00:00,165,167,14,15000,2496650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,167,2010-07-14 00:00:00,165.5,165.5,3,1300,216650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,168,2010-07-15 00:00:00,165,165.25,17,34800,5749250,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,166,2010-07-16 00:00:00,165,165,13,12800,2112375,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,169,2010-07-19 00:00:00,165,166.5,16,10400,1727100,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,169,2010-07-20 00:00:00,166.5,167.25,7,6000,1001750,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,168.75,2010-07-21 00:00:00,168,168.5,18,18600,3130500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,170,2010-07-22 00:00:00,168.25,168.5,9,2400,406550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,174.5,2010-07-23 00:00:00,170,173.25,16,7500,1289500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,173,2010-07-26 00:00:00,167.25,167.25,7,1500,257525,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,170,2010-07-27 00:00:00,169,170,13,10500,1778300,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,175,2010-07-28 00:00:00,171,174.5,33,16900,2938450,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,179.75,2010-07-29 00:00:00,174,174.5,14,11200,1958850,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,175,2010-07-30 00:00:00,172.75,174.25,11,4600,802300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,175,2010-08-02 00:00:00,173.2,173.2,6,3700,644390,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,168.2,2010-08-03 00:00:00,168,168,7,3000,504050,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,180,2010-08-04 00:00:00,173.2,178.6,37,16600,2913050,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,177,2010-08-05 00:00:00,168,173.5,25,16600,2866510,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,172,2010-08-06 00:00:00,168.1,169.6,15,19400,3287590,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,167,2010-08-09 00:00:00,165,165.4,18,15500,2571120,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,175,2010-08-10 00:00:00,162,174,11,7300,1193590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,175.6,2010-08-11 00:00:00,172,172,18,4000,699810,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,170,2010-08-12 00:00:00,167.5,170,4,2400,405500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,174.9,2010-08-13 00:00:00,170,170.1,8,2500,428390,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,175,2010-08-16 00:00:00,167,169.3,6,14100,2423370,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,171,2010-08-17 00:00:00,166,170.7,10,6500,1095500,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,180,2010-08-18 00:00:00,172,178.6,13,17100,3010740,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,180.5,2010-08-19 00:00:00,170.3,175,22,26400,4622400,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,175,2010-08-20 00:00:00,175,175,10,7900,1382500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,175.3,2010-08-23 00:00:00,173,173,8,10700,1859790,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,173,2010-08-25 00:00:00,170,170.1,20,17000,2909580,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,170,2010-08-26 00:00:00,170,170,2,12100,2057000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,170,2010-08-27 00:00:00,168.2,169,5,1600,271300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,171,2010-08-30 00:00:00,168.1,170.2,24,14300,2434150,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,171,2010-08-31 00:00:00,169,171,13,16500,2820500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,171,2010-09-01 00:00:00,170,170.8,13,10200,1736020,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,173,2010-09-02 00:00:00,169.5,172.8,27,22600,3849880,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,179,2010-09-03 00:00:00,170,173.2,23,18000,3155490,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,175,2010-09-06 00:00:00,173,174.5,13,7500,1308440,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,177.5,2010-09-07 00:00:00,174.5,175,27,43700,7647460,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,177.5,2010-09-08 00:00:00,172,175,30,19400,3380120,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,178,2010-09-09 00:00:00,175,175.6,49,66200,11594770,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,193.1,2010-09-13 00:00:00,175,192.2,131,163000,30761260,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,211.4,2010-09-14 00:00:00,195,211.3,497,597300,122145180,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,219.5,2010-09-15 00:00:00,200.2,210,195,209300,43546700,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,215,2010-09-16 00:00:00,204,204.8,61,55300,11546650,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,209.9,2010-09-17 00:00:00,204,207.5,105,81700,16974800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,209,2010-09-20 00:00:00,204,205.9,55,33800,6952860,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,208,2010-09-21 00:00:00,204,205,50,70900,14532700,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,205.5,2010-09-23 00:00:00,204,205,36,28600,5860120,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,209,2010-09-24 00:00:00,200,203.7,27,23600,4814520,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,205,2010-09-27 00:00:00,204,204.9,60,63600,13027950,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,209,2010-09-28 00:00:00,205,205.6,65,124800,25635410,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,206.5,2010-09-29 00:00:00,200,205,17,5700,1168410,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,207,2010-09-30 00:00:00,203,205.2,40,42300,8672380,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,204,2010-10-01 00:00:00,200,203.5,27,39200,7875500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,207,2010-10-04 00:00:00,205,205.1,19,9500,1953650,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,203,2010-10-05 00:00:00,200,202,12,36000,7249900,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,200,2010-10-07 00:00:00,196,196.1,21,34000,6735720,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,199,2010-10-08 00:00:00,199,199,5,2900,577100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,200,2010-10-11 00:00:00,195,195.1,12,9700,1905560,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,195,2010-10-12 00:00:00,185,186,22,20000,3715980,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,194.9,2010-10-13 00:00:00,175,190,30,11600,2126260,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,195,2010-10-14 00:00:00,189,189.5,12,40200,7625900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,194.9,2010-10-15 00:00:00,194.9,194.9,1,300,58470,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,190,2010-10-18 00:00:00,188,188.4,9,6200,1168100,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,190,2010-10-19 00:00:00,188,189.7,23,34000,6444670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,187.2,2010-10-20 00:00:00,187,187,3,1200,224440,2010-10-20 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190,2010-10-25 00:00:00,190,190,5,15700,2983000,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,190,2010-10-26 00:00:00,190,190,3,1100,209000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,190,2010-10-27 00:00:00,190,190,5,10500,1995000,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,194,2010-10-29 00:00:00,182,191.5,10,4900,932060,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,196,2010-11-01 00:00:00,190.1,192.1,12,4400,846180,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,193,2010-11-02 00:00:00,190,190,21,6200,1189590,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,190,2010-11-03 00:00:00,190,190,4,1200,228000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,187,2010-11-04 00:00:00,185,185.1,10,5700,1055200,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,190,2010-11-08 00:00:00,185,185,16,20900,3892310,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,185.2,2010-11-09 00:00:00,185,185,10,4600,851120,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,185.1,2010-11-10 00:00:00,184.5,184.6,18,11400,2107600,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,182.2,2010-11-12 00:00:00,182.2,182.2,2,1000,182200,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,185.5,2010-11-15 00:00:00,175,177.5,19,17700,3161150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,176,2010-11-16 00:00:00,170,170.4,18,8500,1453110,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,175.1,2010-11-18 00:00:00,170,175,4,1700,297030,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,172,2010-11-22 00:00:00,172,172,2,400,68800,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,174,2010-11-23 00:00:00,170,171.7,10,4000,687470,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,171.7,2010-11-24 00:00:00,170,170.5,15,18000,3063730,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,171,2010-11-25 00:00:00,170.9,170.9,8,3700,632600,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,170.6,2010-11-26 00:00:00,170,170,15,27600,4696320,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,170,2010-11-29 00:00:00,169.9,169.9,5,1100,186900,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,175,2010-11-30 00:00:00,169.9,170,23,14200,2432180,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,180,2010-12-01 00:00:00,170,171,8,10200,1754110,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,172.2,2010-12-02 00:00:00,170.1,172,12,16600,2855650,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,180.1,2010-12-03 00:00:00,172,175.9,42,57900,10173220,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,176,2010-12-06 00:00:00,175,175,2,500,87600,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,175,2010-12-07 00:00:00,171.1,174.4,8,2000,346520,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,172,2010-12-08 00:00:00,170,170.8,7,4100,700240,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,170,2010-12-09 00:00:00,169,169,2,700,118800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,170,2010-12-10 00:00:00,169,169,10,9100,1539900,2010-12-10 00:00:00,1
