Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-13 00:00:00,2010-12-13 00:00:00,167,2010-12-13 00:00:00,167,167,1,300,50100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,167,2010-12-14 00:00:00,162.2,166,8,24600,4009440,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,166.1,2010-12-15 00:00:00,162,162.1,7,12900,2092940,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,162.5,2010-12-16 00:00:00,162,162,10,13100,2122660,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,162.5,2010-12-17 00:00:00,162,162,7,1500,243060,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,169,2010-12-21 00:00:00,164,167,4,6500,1071500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,180,2010-12-22 00:00:00,165.6,169.4,10,6700,1133970,2010-12-22 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,170.1,2010-12-24 00:00:00,170,170,4,1300,221030,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,172,2010-12-27 00:00:00,168.1,172,5,2200,377460,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,172.1,2010-12-28 00:00:00,171.9,172,7,3600,619200,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,172,2010-12-30 00:00:00,168,171.2,12,4600,778250,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,168.5,2010-12-31 00:00:00,168.2,168.5,2,1000,168350,2010-12-31 00:00:00,1
Company Id :  HAYL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HAYLEYS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,176.5,2010-01-04 00:00:00,172,174,12,42000,7306125,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,180,2010-01-05 00:00:00,176.25,179.5,25,28400,5091975,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,181.75,2010-01-06 00:00:00,179,181.5,52,116300,20946275,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,185,2010-01-07 00:00:00,180.5,185,47,64300,11744250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,189,2010-01-08 00:00:00,185,188,7,14800,2784600,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,188,2010-01-11 00:00:00,187,187,23,43800,8201450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,186,2010-01-12 00:00:00,185,185.5,21,13800,2561300,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,185.5,2010-01-13 00:00:00,184,185,3,600,110950,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,189,2010-01-15 00:00:00,182,185.75,47,45100,8424650,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,188,2010-01-18 00:00:00,185,185,21,35600,6601150,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,185,2010-01-19 00:00:00,180,180,20,15200,2753650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,187,2010-01-20 00:00:00,184.75,185.25,38,50300,9307500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,186,2010-01-21 00:00:00,184,185.5,33,104200,19307600,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,187,2010-01-22 00:00:00,185.5,186.25,24,36800,6842375,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,189,2010-01-25 00:00:00,186,186,29,23800,4461425,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,189.25,2010-01-26 00:00:00,186,186.75,9,5400,1008650,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,192,2010-01-28 00:00:00,186,190.25,20,13200,2496650,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,193,2010-02-01 00:00:00,192,192,6,1200,230650,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,201.5,2010-02-02 00:00:00,192,198,44,52000,10251425,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,214,2010-02-03 00:00:00,200,210,72,48100,10002575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,208,2010-02-05 00:00:00,207,207.5,12,7500,1553675,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,222,2010-02-08 00:00:00,208,216.25,80,79800,17236400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,222.5,2010-02-09 00:00:00,216,220.25,40,23300,5123275,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,220,2010-02-10 00:00:00,218,218,11,4700,1027850,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,218,2010-02-11 00:00:00,214.75,215,9,8100,1752025,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,214,2010-02-12 00:00:00,210,210.75,13,16700,3513150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,209,2010-02-15 00:00:00,207,207.5,19,7100,1472600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,208,2010-02-16 00:00:00,200,202.75,14,8400,1723350,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,201.5,2010-02-17 00:00:00,200,200.25,10,14200,2842950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,205,2010-02-18 00:00:00,200.5,203,14,6100,1247800,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,209,2010-02-19 00:00:00,209,209,1,100,20900,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,209,2010-02-22 00:00:00,209,209,4,900,188100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,208,2010-02-23 00:00:00,204,205,8,18100,3712100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,205,2010-02-24 00:00:00,205,205,10,4200,861000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,210,2010-02-25 00:00:00,205,207,30,29100,6037275,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,210,2010-02-26 00:00:00,207,209,5,7100,1484750,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,220,2010-03-01 00:00:00,210,212,48,26600,5785525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,218,2010-03-02 00:00:00,214.75,217,17,31500,6822350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,220.5,2010-03-03 00:00:00,215,220,41,202700,44589500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,219,2010-03-04 00:00:00,218.75,218.75,13,18300,4007650,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,221,2010-03-05 00:00:00,218.5,219.5,22,18900,4146275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,222,2010-03-08 00:00:00,220.25,221.75,35,40600,9009725,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,220,2010-03-09 00:00:00,215.25,220,17,14500,3187625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,220,2010-03-10 00:00:00,217,219.75,8,10100,2213700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,236,2010-03-11 00:00:00,220,228.75,92,109600,24534300,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,240,2010-03-12 00:00:00,230,236,25,17000,3986950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,235,2010-03-15 00:00:00,233,233.75,16,7100,1661300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,232,2010-03-16 00:00:00,230,230.25,8,7600,1750000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,235,2010-03-17 00:00:00,226,231.5,22,17800,4099550,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,234,2010-03-18 00:00:00,223,223,5,2200,513100,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,230,2010-03-19 00:00:00,230,230,1,100,23000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,228,2010-03-22 00:00:00,225,225.25,9,3000,677700,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,225,2010-03-23 00:00:00,225,225,1,100,22500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,225,2010-03-24 00:00:00,225,225,6,6500,1462500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,225,2010-03-25 00:00:00,223.75,225,5,1100,247375,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,227,2010-03-26 00:00:00,221,225.5,8,2800,628550,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,235,2010-03-30 00:00:00,225,225,4,1100,249500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,225,2010-03-31 00:00:00,225,225,1,100,22500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,225,2010-04-01 00:00:00,223,223,3,5300,1191900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,240,2010-04-05 00:00:00,225,231.25,11,3600,826350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,240,2010-04-06 00:00:00,235,236.75,15,13200,3124975,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,240,2010-04-07 00:00:00,239,239.75,18,79500,19074400,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,239.75,2010-04-08 00:00:00,239,239,2,600,143475,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,240,2010-04-12 00:00:00,233,240,43,109200,26181450,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,243,2010-04-15 00:00:00,240,241.5,18,32800,7903100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,245,2010-04-16 00:00:00,240,245,12,27600,6722925,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,255,2010-04-19 00:00:00,246,251.75,26,21400,5337175,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,256,2010-04-20 00:00:00,252,255.75,38,83200,21236600,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,260,2010-04-21 00:00:00,256,259.75,38,32200,8362925,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,270,2010-04-22 00:00:00,260,269,34,33400,8800650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,280,2010-04-23 00:00:00,272,279,51,24600,6827075,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,283.25,2010-04-26 00:00:00,265,280,33,19900,5579675,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,280,2010-04-27 00:00:00,278,278.75,25,47700,13350875,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,280,2010-04-29 00:00:00,277.5,279.25,25,17300,4821075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,281,2010-04-30 00:00:00,279,281,8,310500,86940750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,288,2010-05-03 00:00:00,282,285,44,137800,39272300,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,283,2010-05-04 00:00:00,280,280.5,18,7200,2020300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,281.5,2010-05-05 00:00:00,279.5,280.25,14,22000,6163675,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,285,2010-05-06 00:00:00,280,280.5,16,5500,1542350,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,281,2010-05-07 00:00:00,280,280,7,12100,3396500,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,281.5,2010-05-10 00:00:00,278,280.25,13,10500,2941800,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,283,2010-05-11 00:00:00,280,282.5,18,10300,2886800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,282.5,2010-05-12 00:00:00,281,281,8,2800,787150,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,281,2010-05-13 00:00:00,280,280.25,13,11900,3333300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,282,2010-05-14 00:00:00,280.5,281,6,3900,1095600,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,285,2010-05-17 00:00:00,282,285,8,5200,1479900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,289,2010-05-18 00:00:00,284,285,20,15100,4307725,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,292,2010-05-19 00:00:00,285,286.5,58,39900,11545450,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,286,2010-05-20 00:00:00,281,285,33,44100,12548025,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,295.25,2010-05-21 00:00:00,288,295,78,640000,187079300,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,312,2010-05-24 00:00:00,300,305.5,103,896000,272830350,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,310,2010-05-25 00:00:00,300,302,53,34200,10443700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,302,2010-05-26 00:00:00,294,294.25,17,21200,6352950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,305,2010-05-31 00:00:00,296,305,31,357700,109017725,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,305,2010-06-01 00:00:00,300.25,303.75,12,17800,5397925,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,305,2010-06-02 00:00:00,300,304.75,28,29800,9061250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,308,2010-06-03 00:00:00,294.5,300.75,9,3200,961400,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,300.25,2010-06-04 00:00:00,300,300,35,44500,13350250,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,303,2010-06-07 00:00:00,300,302,45,39600,11912700,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,305,2010-06-08 00:00:00,300,304.75,28,24200,7359825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,308,2010-06-09 00:00:00,303,303,13,79900,24366800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,306.75,2010-06-10 00:00:00,301,304.5,31,38100,11564450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,310,2010-06-11 00:00:00,305,309.25,55,593200,181181725,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,315,2010-06-14 00:00:00,307,315,45,80600,25351350,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,315.5,2010-06-15 00:00:00,313,314,14,11000,3454175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,315,2010-06-16 00:00:00,310,311.75,20,8600,2675600,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,312.75,2010-06-17 00:00:00,310,310.75,35,19200,5969425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,313,2010-06-21 00:00:00,309,309.75,20,6200,1923300,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,307.5,2010-06-22 00:00:00,305.5,305.5,9,1800,550125,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,308,2010-06-23 00:00:00,305,308,14,4300,1320200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,306,2010-06-24 00:00:00,304,305,47,216100,65907825,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,305,2010-06-28 00:00:00,301,305,21,76100,23202525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,305,2010-06-29 00:00:00,304,305,26,56200,17130400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,306,2010-06-30 00:00:00,305,305,22,24100,7351100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,305,2010-07-01 00:00:00,300,300,5,1500,452575,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,305,2010-07-02 00:00:00,297,303,25,107300,32713575,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,305.25,2010-07-05 00:00:00,303,304.75,12,16400,4999225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,305.25,2010-07-06 00:00:00,300,303,18,111400,34474200,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,300,2010-07-07 00:00:00,295,295.5,63,76200,22815975,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,302,2010-07-08 00:00:00,299,301.5,23,17100,5127175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,302.25,2010-07-09 00:00:00,300,300,19,10700,3213250,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,300,2010-07-12 00:00:00,299,300,11,4400,1319700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,300,2010-07-13 00:00:00,300,300,4,2200,660000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,305,2010-07-14 00:00:00,300,300.5,10,7100,2154625,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,301,2010-07-15 00:00:00,300,300.75,7,4300,1293075,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,304.5,2010-07-16 00:00:00,301,301,6,8400,2529750,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,303,2010-07-19 00:00:00,301.5,301.75,10,3400,1025700,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,306,2010-07-20 00:00:00,301.75,305,28,30500,9289950,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,307,2010-07-21 00:00:00,295,296.25,10,54600,16871200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,304,2010-07-22 00:00:00,300.25,303,4,3700,1121175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,305,2010-07-23 00:00:00,303,304.75,19,60800,18527125,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,306,2010-07-26 00:00:00,303,305,25,75400,22989500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,315.5,2010-07-27 00:00:00,309.75,313.5,23,72500,22614975,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,320,2010-07-28 00:00:00,315,319.75,57,76400,24412850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,320,2010-07-29 00:00:00,315,317.75,35,19000,6048925,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,317.75,2010-07-30 00:00:00,310.25,313.25,16,49400,15413625,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,318.5,2010-08-02 00:00:00,315,315.9,21,20200,6402440,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,318,2010-08-03 00:00:00,315,315.1,18,37100,11698010,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,315,2010-08-04 00:00:00,315,315,8,5400,1701000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,310.1,2010-08-05 00:00:00,300,309.7,30,20600,6210940,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,307,2010-08-06 00:00:00,302,302.1,9,2700,821650,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,301,2010-08-09 00:00:00,292,296.8,31,12400,3682810,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,310,2010-08-10 00:00:00,292,310,45,25500,7674900,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,310,2010-08-11 00:00:00,305,305,11,14800,4529640,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,300.1,2010-08-12 00:00:00,300,300,9,6100,1830100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,307,2010-08-13 00:00:00,298,307,13,203900,62186000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,318,2010-08-16 00:00:00,315,315.8,34,23700,7493070,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,325,2010-08-17 00:00:00,318,324.9,87,236000,76449330,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,325.1,2010-08-18 00:00:00,324,324.7,42,94000,30532990,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,325,2010-08-19 00:00:00,320,324.8,47,157200,50812200,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,326,2010-08-20 00:00:00,320.1,322.5,21,5500,1779850,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,325,2010-08-23 00:00:00,320,320.1,43,78300,25286090,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,325,2010-08-25 00:00:00,323,324.2,61,219400,71140360,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,331,2010-08-26 00:00:00,321,330,87,522200,170234220,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,332,2010-08-27 00:00:00,325,329.8,35,139100,45849980,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,332,2010-08-30 00:00:00,325,329.5,58,630800,208144800,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,340,2010-08-31 00:00:00,325,330,42,50000,16494750,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,330,2010-09-01 00:00:00,325,330,13,25100,8184100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,349,2010-09-02 00:00:00,329.8,330,30,164800,53704880,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,349,2010-09-03 00:00:00,331.5,335,49,138700,46471590,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,339,2010-09-06 00:00:00,325,326.1,31,37900,12425700,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,330,2010-09-07 00:00:00,330,330,12,26900,8877000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,330,2010-09-08 00:00:00,326,330,30,95700,31578400,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,330,2010-09-09 00:00:00,328,330,58,123500,40745360,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,340,2010-09-13 00:00:00,330.5,334.4,78,451900,149694620,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,355.1,2010-09-14 00:00:00,337,349,125,413100,143850250,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,360,2010-09-15 00:00:00,330.1,349,65,57400,20067970,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,350,2010-09-16 00:00:00,348.5,349,21,15000,5236340,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,350,2010-09-17 00:00:00,348,348.7,48,205400,71867270,2010-09-17 00:00:00,1
