Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-20 00:00:00,2010-09-20 00:00:00,350,2010-09-20 00:00:00,345,349.2,59,58100,20251050,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,350,2010-09-21 00:00:00,348,349.7,88,345000,120726570,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,360,2010-09-23 00:00:00,350,350.3,51,76400,26808070,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,354,2010-09-24 00:00:00,350,350.6,49,89100,31232650,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,360,2010-09-27 00:00:00,351,352,59,130900,46245250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,353.1,2010-09-28 00:00:00,348,349,48,51700,18108480,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,352,2010-09-29 00:00:00,349,349.5,17,8900,3114440,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,352,2010-09-30 00:00:00,345,345.2,46,51700,18026840,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,352,2010-10-01 00:00:00,348,350,67,174400,61036240,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,353,2010-10-04 00:00:00,349.9,350.4,90,115400,40468160,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,352,2010-10-05 00:00:00,345,349.2,36,532900,186489150,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,349,2010-10-06 00:00:00,342,342.1,23,11500,3983190,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,345,2010-10-07 00:00:00,335,335.1,56,53500,17997060,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,342,2010-10-08 00:00:00,330,341.8,34,115300,39155200,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,342,2010-10-11 00:00:00,338,341.5,23,19400,6613200,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,343,2010-10-12 00:00:00,330,340,78,1385000,470891240,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,344,2010-10-13 00:00:00,325,341.7,60,694600,236113510,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,347,2010-10-14 00:00:00,340,340.1,37,531100,180936780,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,345,2010-10-15 00:00:00,342,344.6,45,123400,42560940,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,347.1,2010-10-18 00:00:00,343,346.4,38,136400,46567820,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,348,2010-10-19 00:00:00,343,347.1,19,23700,8217700,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,348.5,2010-10-20 00:00:00,347.2,348.1,22,18600,6473560,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,349,2010-10-21 00:00:00,345.1,348.1,28,126100,43826500,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,350,2010-10-25 00:00:00,348,349.8,38,66600,23234590,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,352.5,2010-10-26 00:00:00,350,350.1,28,63300,22184820,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,352,2010-10-27 00:00:00,350,351.4,22,27200,9548350,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,355,2010-10-28 00:00:00,350,355,14,1008000,352804690,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,360,2010-10-29 00:00:00,354,359.8,32,26600,9517020,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,394.4,2010-11-01 00:00:00,360,370.6,56,26600,9941070,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,370.1,2010-11-02 00:00:00,365,366.2,26,9600,3521880,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,366,2010-11-03 00:00:00,360.2,362.5,12,7800,2831090,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,360.2,2010-11-04 00:00:00,356.1,360,13,11400,4103400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,370,2010-11-08 00:00:00,360,363.6,37,16600,6000730,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,363,2010-11-09 00:00:00,361,361.4,16,20100,7257890,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,362,2010-11-10 00:00:00,358,360,48,68300,24580080,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,360,2010-11-11 00:00:00,360,360,6,3200,1152000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,362.9,2010-11-12 00:00:00,360,360,18,37300,13470380,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,353.5,2010-11-15 00:00:00,335.1,344.3,23,27300,9544080,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,352,2010-11-16 00:00:00,342.5,349.8,38,65400,22745400,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,353,2010-11-18 00:00:00,350,352.1,17,36000,12654850,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,352,2010-11-22 00:00:00,350,350,30,51000,17850900,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,345.1,2010-11-23 00:00:00,345,345.1,12,11400,3933510,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,345,2010-11-24 00:00:00,337,344.5,12,4000,1364420,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,341,2010-11-25 00:00:00,337.1,340,7,4600,1563810,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,341,2010-11-26 00:00:00,340,340,8,14200,4828100,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,340,2010-11-29 00:00:00,330,330.1,22,103400,35102200,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,350.1,2010-11-30 00:00:00,340,349.7,51,107100,37399700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,350,2010-12-01 00:00:00,340.2,350,13,36000,12597790,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,349.2,2010-12-02 00:00:00,347,347,10,18000,6266600,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,347,2010-12-03 00:00:00,342.2,347,9,32900,11411090,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,345.2,2010-12-06 00:00:00,345,345.1,10,18100,6245040,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,346,2010-12-07 00:00:00,345,346,13,20200,6969700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,344,2010-12-08 00:00:00,344,344,8,4800,1651200,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,343,2010-12-09 00:00:00,341.1,342.8,6,14300,4904710,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,341.2,2010-12-10 00:00:00,341.1,341.2,10,3500,1194070,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,341.2,2010-12-13 00:00:00,340,340.3,8,3900,1327560,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,340,2010-12-14 00:00:00,337,337,7,14400,4861610,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,335.7,2010-12-15 00:00:00,335.1,335.6,8,2300,771870,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,343,2010-12-16 00:00:00,335.5,343,5,55100,18898550,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,343,2010-12-17 00:00:00,342.9,343,8,2400,823190,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,343.1,2010-12-21 00:00:00,343,343.1,6,6900,2367300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,343.1,2010-12-22 00:00:00,336,343,7,5100,1748700,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,345,2010-12-23 00:00:00,343,345,12,35600,12225400,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,350,2010-12-24 00:00:00,350,350,1,500,175000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,342.1,2010-12-27 00:00:00,342.1,342.1,1,1000,342100,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,345,2010-12-28 00:00:00,342,345,15,34400,11836850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,345,2010-12-29 00:00:00,343,345,10,14600,5011600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,344,2010-12-30 00:00:00,343,343.2,7,4200,1441000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,345,2010-12-31 00:00:00,342.1,345,2,1100,379210,2010-12-31 00:00:00,1
Company Id :  HDEV,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HOTEL DEVELOPERS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,118,2010-01-04 00:00:00,118,118,7,3700,436600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,124.5,2010-01-05 00:00:00,120,121.5,28,18500,2241125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,123.75,2010-01-06 00:00:00,120,122,16,10300,1250575,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,122.5,2010-01-07 00:00:00,119,119.5,4,1300,155750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,124,2010-01-08 00:00:00,118,120.25,34,78500,9455225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,118,2010-01-11 00:00:00,118,118,21,4000,472000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,118,2010-01-12 00:00:00,117.5,117.5,9,2200,259500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,124,2010-01-13 00:00:00,115.5,121.75,25,28600,3443900,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,139.5,2010-01-15 00:00:00,119,129.5,319,267200,35342450,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,126,2010-01-18 00:00:00,120,120.25,51,42300,5158750,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,120,2010-01-19 00:00:00,119.75,119.75,11,3600,431875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,124,2010-01-20 00:00:00,120,120.75,34,35800,4315300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,120,2010-01-21 00:00:00,119,119,15,28700,3419350,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,118.5,2010-01-22 00:00:00,118,118,8,3600,424950,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,124,2010-01-25 00:00:00,118.5,120.75,20,6800,818600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,124,2010-01-26 00:00:00,120,120.25,10,6500,786325,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,125,2010-01-28 00:00:00,105,123.5,37,22500,2709750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,126.5,2010-02-01 00:00:00,123,123.25,2,1100,135650,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,120.5,2010-02-02 00:00:00,120,120,7,7900,948100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,120,2010-02-03 00:00:00,120,120,2,300,36000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,121,2010-02-05 00:00:00,120,121,3,1600,193100,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,123,2010-02-08 00:00:00,121,121,12,4000,487600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,120,2010-02-09 00:00:00,119,119.5,10,5800,694000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,125,2010-02-10 00:00:00,120,120,5,7600,914575,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,120,2010-02-11 00:00:00,118,118,11,8600,1027700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,117.5,2010-02-12 00:00:00,115,115.25,15,4800,555250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,120,2010-02-15 00:00:00,116,118.75,13,9100,1081150,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,115,2010-02-16 00:00:00,114,114,2,1000,114100,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,115.5,2010-02-18 00:00:00,115.5,115.5,3,300,34650,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,124.5,2010-02-19 00:00:00,115,116.25,11,3500,404750,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,120,2010-02-22 00:00:00,117,119,4,3000,357000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,118.5,2010-02-23 00:00:00,115,118,12,7800,907650,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,120,2010-02-25 00:00:00,118.25,118.5,5,5300,627650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,116.75,2010-02-26 00:00:00,115.25,116.25,3,1100,128275,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,120,2010-03-01 00:00:00,118,118.25,18,7100,844450,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,122,2010-03-02 00:00:00,115.5,116.25,18,7200,859300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,116,2010-03-03 00:00:00,115.5,116,3,5000,579250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,119.5,2010-03-04 00:00:00,115.5,118.25,3,5600,661300,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,139,2010-03-05 00:00:00,119,127,179,120800,15280550,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,129.25,2010-03-08 00:00:00,125,125,11,5700,712925,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,127.5,2010-03-09 00:00:00,122.5,122.75,11,7000,874675,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,120.5,2010-03-10 00:00:00,120,120,8,4000,481700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,123,2010-03-11 00:00:00,119,120,17,8500,1024375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,124.5,2010-03-12 00:00:00,124.5,124.5,4,1700,211650,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,126.75,2010-03-15 00:00:00,124,124.5,20,6700,833500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,124,2010-03-16 00:00:00,122.75,123,8,3600,443775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,123,2010-03-17 00:00:00,122,122,3,400,49100,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,121.5,2010-03-18 00:00:00,119,119,5,1700,203650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,120,2010-03-19 00:00:00,118,118.75,4,2300,273550,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,121,2010-03-22 00:00:00,118.25,120.75,5,14100,1701950,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,122,2010-03-23 00:00:00,120,120.25,11,2700,325675,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,120.25,2010-03-24 00:00:00,118.25,120,14,11300,1357075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,121,2010-03-25 00:00:00,120,121,17,14800,1790300,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,120,2010-03-26 00:00:00,120,120,3,2100,252000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,121,2010-03-30 00:00:00,120.25,120.75,16,14800,1784850,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,120.25,2010-03-31 00:00:00,120,120.25,6,1300,156300,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,120.5,2010-04-01 00:00:00,120,120,6,6400,768250,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,121,2010-04-05 00:00:00,120,120,4,2600,312200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,129.75,2010-04-06 00:00:00,129,129.5,2,200,25875,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,128,2010-04-07 00:00:00,127.75,127.75,4,1200,153525,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,132,2010-04-08 00:00:00,127.75,129.75,13,7200,932575,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,128,2010-04-12 00:00:00,128,128,1,5000,640000,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,125.25,2010-04-15 00:00:00,125,125.25,2,200,25025,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,127,2010-04-16 00:00:00,124,127,10,10600,1322750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,130,2010-04-19 00:00:00,124.25,128.25,23,51400,6495575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,134,2010-04-20 00:00:00,130,130.75,25,20200,2660450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,132.75,2010-04-21 00:00:00,130.25,132.75,16,7000,919800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,150,2010-04-22 00:00:00,132.75,147.25,287,224700,32155875,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,157,2010-04-23 00:00:00,148,149.75,151,140400,21325050,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,153,2010-04-26 00:00:00,145,147,15,7700,1146975,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,152,2010-04-27 00:00:00,147,150.25,52,87300,13081500,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,150,2010-04-29 00:00:00,149.75,150,11,7200,1079750,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,150,2010-04-30 00:00:00,149.75,150,5,5600,839375,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,150,2010-05-03 00:00:00,150,150,2,1300,195000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,150,2010-05-04 00:00:00,142.25,146.25,2,200,29225,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,146,2010-05-05 00:00:00,140.25,144.75,9,2200,318300,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,148,2010-05-06 00:00:00,144,144,5,1600,230800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,144,2010-05-07 00:00:00,143,143.25,5,700,100300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,140.25,2010-05-10 00:00:00,140,140.25,5,3500,490075,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,140,2010-05-11 00:00:00,133.5,137,5,3100,427750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,140,2010-05-12 00:00:00,140,140,1,1000,140000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,140,2010-05-13 00:00:00,139,140,6,3700,517900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,146,2010-05-14 00:00:00,140,145.25,18,10500,1510625,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,150,2010-05-17 00:00:00,147,149.75,9,3000,448975,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,156.75,2010-05-18 00:00:00,145.5,154.5,99,71400,10919550,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,156.5,2010-05-19 00:00:00,145,149.25,10,5400,817950,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,150,2010-05-20 00:00:00,149.25,149.75,2,1200,179700,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,150,2010-05-21 00:00:00,148.5,149.75,12,12800,1916100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,150,2010-05-24 00:00:00,150,150,7,3800,570000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,150,2010-05-25 00:00:00,148,148,12,3300,492825,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,148.5,2010-05-31 00:00:00,135,144.5,48,77700,10928075,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,148,2010-06-02 00:00:00,142.5,147.25,10,3900,570725,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,146,2010-06-03 00:00:00,146,146,1,100,14600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,147.75,2010-06-04 00:00:00,144,144.5,5,1200,173875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,145,2010-06-07 00:00:00,144.5,144.5,5,4800,693650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,144.5,2010-06-08 00:00:00,144.5,144.5,1,200,28900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,145.5,2010-06-09 00:00:00,144,144,5,5700,821200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,145,2010-06-10 00:00:00,144,144,6,2200,318425,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,150,2010-06-11 00:00:00,144.5,148.25,13,13400,1986850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,144,2010-06-14 00:00:00,144,144,5,2400,345600,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,148.5,2010-06-16 00:00:00,143,145.25,7,7300,1052150,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,154,2010-06-17 00:00:00,145,150.25,59,66600,9994700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,160,2010-06-21 00:00:00,152.75,159,53,52800,8307000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,162,2010-06-22 00:00:00,152,152.25,7,3400,534500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,149.5,2010-06-23 00:00:00,147,148,7,5900,873800,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,153,2010-06-24 00:00:00,146,147.75,11,51000,7541200,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,148,2010-06-28 00:00:00,148,148,1,500,74000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,148,2010-06-29 00:00:00,148,148,3,60000,8880000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,148,2010-06-30 00:00:00,145,145,5,4300,631000,2010-06-30 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,144,2010-07-02 00:00:00,142,142,8,40000,5680200,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,142.25,2010-07-05 00:00:00,142.25,142.25,1,100,14225,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,147,2010-07-06 00:00:00,140,140.75,6,2800,393800,2010-07-06 00:00:00,1
