Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-07 00:00:00,2010-07-07 00:00:00,140,2010-07-07 00:00:00,139,140,4,900,125900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,145,2010-07-08 00:00:00,145,145,1,100,14500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,144,2010-07-09 00:00:00,140,142,2,200,28400,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,145,2010-07-12 00:00:00,140,145,2,200,28500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,140,2010-07-13 00:00:00,140,140,3,2300,322000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,145,2010-07-14 00:00:00,144.75,144.75,2,500,72400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,145,2010-07-15 00:00:00,145,145,2,300,43500,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,149,2010-07-16 00:00:00,142,145,7,1900,276025,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,142.25,2010-07-19 00:00:00,142,142,3,6700,951425,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,149,2010-07-20 00:00:00,146,146,7,4100,599850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,146,2010-07-21 00:00:00,142,144.75,25,26100,3776125,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,148,2010-07-22 00:00:00,143,143,7,10600,1518500,2010-07-22 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,143,2010-07-27 00:00:00,143,143,7,10500,1501500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,150,2010-07-28 00:00:00,143,143.75,12,12700,1824000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,145,2010-07-29 00:00:00,141,141.5,7,1500,213875,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,150,2010-07-30 00:00:00,142,148.5,19,33000,4909075,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,145,2010-08-02 00:00:00,140,140,5,2000,281000,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,144,2010-08-04 00:00:00,144,144,1,200,28800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,140,2010-08-05 00:00:00,140,140,1,400,56000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,136,2010-08-06 00:00:00,136,136,1,200,27200,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,130,2010-08-09 00:00:00,125.2,127.7,10,5600,714400,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,140,2010-08-10 00:00:00,125.7,136,6,2400,321680,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,135,2010-08-11 00:00:00,135,135,1,200,27000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,122,2010-08-12 00:00:00,122,122,1,100,12200,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,134,2010-08-13 00:00:00,130.2,133.1,8,2500,333100,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,135.1,2010-08-16 00:00:00,135,135.1,2,700,94520,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,131,2010-08-17 00:00:00,131,131,1,100,13100,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,135,2010-08-18 00:00:00,135,135,4,5300,715500,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,148,2010-08-19 00:00:00,136,145.9,5,1500,217800,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,154.5,2010-08-20 00:00:00,145,148,6,1400,204850,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,148,2010-08-23 00:00:00,135.1,148,3,1700,234830,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,140,2010-08-25 00:00:00,140,140,2,5000,700000,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,145,2010-08-27 00:00:00,140,142.5,2,200,28500,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,142,2010-08-30 00:00:00,139,142,3,1000,140500,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,145,2010-08-31 00:00:00,141,141.1,7,5600,790000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,144,2010-09-01 00:00:00,141,143,5,900,128000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,152,2010-09-02 00:00:00,143,149.9,16,10000,1497180,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,155,2010-09-03 00:00:00,145,147.2,11,13600,2024530,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,155,2010-09-06 00:00:00,145.5,150.4,13,20100,3018100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,165,2010-09-07 00:00:00,144,148,6,5400,810500,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,155,2010-09-08 00:00:00,145,150.2,16,2500,371790,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,145,2010-09-13 00:00:00,140,144.7,12,5900,843920,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,145,2010-09-14 00:00:00,137.5,141.7,10,50900,7002450,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,145,2010-09-15 00:00:00,145,145,1,200,29000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,140,2010-09-16 00:00:00,140,140,8,3600,504000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,145,2010-09-17 00:00:00,140,140.1,14,13500,1905070,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,148,2010-09-20 00:00:00,140,140.3,8,15100,2118950,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,155,2010-09-21 00:00:00,141,149.6,36,48500,7239700,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,154,2010-09-23 00:00:00,149,149.6,3,1200,180400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,151,2010-09-24 00:00:00,140,150.9,6,8300,1193030,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,152,2010-09-27 00:00:00,152,152,1,100,15200,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,141,2010-09-28 00:00:00,140,140.1,3,5500,770250,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,143,2010-09-29 00:00:00,143,143,3,2100,300300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,150,2010-09-30 00:00:00,140,140,9,24200,3454310,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,149.8,2010-10-01 00:00:00,140,140,8,47000,6784900,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,147.4,2010-10-04 00:00:00,139,147.4,5,2300,325150,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,146,2010-10-05 00:00:00,140,140,7,27200,3953700,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,149.8,2010-10-06 00:00:00,140.2,146.1,15,15100,2206570,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,145,2010-10-07 00:00:00,140,145,4,5500,770500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,145,2010-10-08 00:00:00,140.1,143.7,12,2200,316550,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,140.2,2010-10-11 00:00:00,140.1,140.2,2,200,28030,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,140,2010-10-12 00:00:00,135,140,3,10300,1441500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,150,2010-10-13 00:00:00,132.3,141.2,10,4200,583580,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,140,2010-10-14 00:00:00,140,140,5,10000,1400000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,140,2010-10-15 00:00:00,140,140,9,5400,756000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,140,2010-10-18 00:00:00,135,135,2,700,97500,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,140,2010-10-20 00:00:00,135.5,138,4,500,68750,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,141,2010-10-21 00:00:00,135,137,5,700,96320,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,135,2010-10-25 00:00:00,135,135,2,300,40500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,135,2010-10-26 00:00:00,135,135,2,600,81000,2010-10-26 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,136,2010-11-01 00:00:00,136,136,3,500,68000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,140,2010-11-02 00:00:00,131.5,133.5,11,10400,1453400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,135,2010-11-03 00:00:00,130,130.2,6,3400,444150,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,135,2010-11-04 00:00:00,135,135,1,3600,486000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,135,2010-11-08 00:00:00,135,135,1,500,67500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,135,2010-11-09 00:00:00,135,135,3,2000,270000,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,135,2010-11-11 00:00:00,131,133,2,2000,266000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,140,2010-11-12 00:00:00,138.5,139.9,8,3900,545550,2010-11-12 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,140,2010-11-18 00:00:00,139.9,140,3,1700,237980,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,135,2010-11-23 00:00:00,135,135,2,200,27000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,139,2010-11-24 00:00:00,139,139,1,1000,139000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,135,2010-11-25 00:00:00,135,135,2,800,108000,2010-11-25 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,137,2010-11-30 00:00:00,137,137,1,100,13700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,138.3,2010-12-01 00:00:00,138.3,138.3,3,800,110640,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,145,2010-12-02 00:00:00,140,140,3,400,57500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,143,2010-12-03 00:00:00,135,139,5,1400,194620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,142.8,2010-12-06 00:00:00,139,139,3,10100,1404280,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,135.1,2010-12-07 00:00:00,135.1,135.1,1,400,54040,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,135,2010-12-08 00:00:00,135,135,1,5000,675000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,135,2010-12-09 00:00:00,135,135,1,4000,540000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,135,2010-12-10 00:00:00,130,130.2,3,3000,390500,2010-12-10 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,135,2010-12-15 00:00:00,130,132.5,2,200,26500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,135,2010-12-16 00:00:00,135,135,1,100,13500,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,133,2010-12-21 00:00:00,129,129,5,2700,348700,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,150,2010-12-22 00:00:00,138,145,13,9000,1300670,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,132.1,2010-12-27 00:00:00,132,132.1,2,1000,132060,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,132.2,2010-12-28 00:00:00,132.2,132.2,1,100,13220,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,132.2,2010-12-30 00:00:00,132.2,132.2,1,300,39660,2010-12-30 00:00:00,1
Company Id :  HDFC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HDFC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,158,2010-01-04 00:00:00,150.5,156,74,26000,4016600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,159,2010-01-05 00:00:00,150.5,155,57,13200,2056125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,154,2010-01-06 00:00:00,150,150.25,25,7000,1058525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,150,2010-01-07 00:00:00,147,147.5,11,2400,356050,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,149,2010-01-08 00:00:00,148.25,149,5,800,118850,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,150,2010-01-11 00:00:00,146,147.5,16,3800,560575,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,147,2010-01-12 00:00:00,143,144,9,3200,464550,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,148.5,2010-01-13 00:00:00,142,145,14,5200,744100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,145,2010-01-15 00:00:00,144.75,144.75,7,1000,144975,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,145,2010-01-18 00:00:00,140,141.5,6,1000,143600,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,140.25,2010-01-19 00:00:00,136.5,137.25,12,2400,332125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,138,2010-01-20 00:00:00,137,137.5,7,1200,164800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,148,2010-01-21 00:00:00,140,144.5,23,10900,1567950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,147,2010-01-22 00:00:00,141,141,7,2000,289600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,147.5,2010-01-25 00:00:00,145,145,6,1800,262250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,145,2010-01-26 00:00:00,143.5,143.5,3,3100,449200,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,143.25,2010-01-28 00:00:00,140,141.5,24,8000,1130150,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,147,2010-02-01 00:00:00,143,145.25,17,6500,943150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,149,2010-02-02 00:00:00,145.25,146.25,12,5100,745425,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,150,2010-02-03 00:00:00,146.75,146.75,5,1400,208300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,144,2010-02-05 00:00:00,143.5,144,6,1700,244750,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,147,2010-02-08 00:00:00,143,143,28,8200,1184400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,143.25,2010-02-09 00:00:00,142,143.25,27,19900,2848900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,143,2010-02-10 00:00:00,140,140.25,18,7000,984400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,140.5,2010-02-11 00:00:00,139.25,139.5,17,4200,587550,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,139.25,2010-02-12 00:00:00,135,135.75,25,4900,670525,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,140,2010-02-15 00:00:00,137,140,6,1200,167600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,142.75,2010-02-16 00:00:00,140,141.25,15,4500,634300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,140.25,2010-02-17 00:00:00,135.75,135.75,10,2600,361975,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,145,2010-02-18 00:00:00,137.5,138.5,15,6300,902300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,140,2010-02-19 00:00:00,136.25,139,11,1900,261575,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,144,2010-02-22 00:00:00,139,140.5,14,1600,225425,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,144,2010-02-23 00:00:00,140,140,5,600,85200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,139.5,2010-02-24 00:00:00,139.5,139.5,7,1300,181350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,139.25,2010-02-25 00:00:00,139.25,139.25,1,100,13925,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,141,2010-02-26 00:00:00,141,141,1,1000,141000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,164.75,2010-03-01 00:00:00,142,156,334,96800,15140500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,153,2010-03-02 00:00:00,150,150.5,12,5100,767150,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,148,2010-03-03 00:00:00,143,143.25,7,2000,288550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,150,2010-03-04 00:00:00,144.5,150,29,6600,978450,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,147,2010-03-08 00:00:00,147,147,2,700,102900,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,143.5,2010-03-09 00:00:00,143,143.5,9,3500,501950,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,145,2010-03-10 00:00:00,142.5,142.75,9,3800,542450,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,143,2010-03-11 00:00:00,142.25,142.25,7,1600,228050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,154.75,2010-03-12 00:00:00,143,152.25,35,12100,1838250,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,157.25,2010-03-15 00:00:00,145,154,45,12300,1876200,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,156,2010-03-16 00:00:00,150.25,153,47,18400,2849050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,150,2010-03-17 00:00:00,150,150,9,3700,555000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,150,2010-03-18 00:00:00,150,150,4,400,60000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,149.75,2010-03-19 00:00:00,147,149,4,400,59475,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,145.75,2010-03-22 00:00:00,143,145.25,6,1300,187925,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,143,2010-03-24 00:00:00,142,142.5,16,3600,512475,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,145,2010-03-25 00:00:00,141,145,4,700,101100,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,151,2010-03-26 00:00:00,147.5,148.5,25,3900,582450,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,145,2010-03-30 00:00:00,143,143,5,800,114600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,143,2010-03-31 00:00:00,143,143,5,1300,185900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,143.5,2010-04-01 00:00:00,143,143,2,700,100350,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,145,2010-04-05 00:00:00,143,143.5,5,700,101150,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,154.25,2010-04-06 00:00:00,143.5,150,19,5400,809650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,153.5,2010-04-07 00:00:00,150,150,15,4100,619200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,152,2010-04-08 00:00:00,148,151.5,7,1700,254800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,158,2010-04-12 00:00:00,153,155.75,38,21300,3318425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,150,2010-04-15 00:00:00,148,150,3,1000,149800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,154,2010-04-16 00:00:00,150,153.25,10,4300,658825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,151,2010-04-19 00:00:00,149.25,150.5,24,8400,1260575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,155,2010-04-20 00:00:00,146.5,148.75,19,4700,701925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,150.25,2010-04-21 00:00:00,147,148,15,2800,416800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,150,2010-04-22 00:00:00,147.25,147.5,9,9700,1431175,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,154.5,2010-04-23 00:00:00,148,149.25,35,23900,3582200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,150.25,2010-04-26 00:00:00,149.25,149.25,8,1500,224950,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,150,2010-04-27 00:00:00,148.25,148.75,13,6200,924775,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,150,2010-04-29 00:00:00,148.25,150,8,800,118775,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,149,2010-04-30 00:00:00,148.5,149,12,4400,655050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,150,2010-05-03 00:00:00,150,150,17,10500,1575000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,150,2010-05-04 00:00:00,149,149.25,20,8900,1334500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,155,2010-05-05 00:00:00,149.25,149.25,56,43900,6602275,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,152,2010-05-06 00:00:00,150,151,48,22000,3308025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,159,2010-05-07 00:00:00,154,154.75,104,35200,5501025,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,158.5,2010-05-10 00:00:00,152,153.25,45,16100,2514225,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,162.25,2010-05-11 00:00:00,152.5,160.25,189,124100,19777525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,171,2010-05-12 00:00:00,161,168.75,318,170600,28585350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,169.5,2010-05-13 00:00:00,161.5,162.5,27,9500,1566825,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,165,2010-05-14 00:00:00,160,164,32,8500,1383050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,174,2010-05-17 00:00:00,165,169.5,153,79000,13467225,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,176,2010-05-18 00:00:00,169.25,170.25,125,61000,10528750,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,172,2010-05-19 00:00:00,168,169.5,56,20700,3517200,2010-05-19 00:00:00,1
