Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-20 00:00:00,2010-05-20 00:00:00,174,2010-05-20 00:00:00,169.5,170.75,45,43200,7368750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,177.75,2010-05-21 00:00:00,172,175.5,132,74600,13109850,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,175.5,2010-05-24 00:00:00,171.25,171.75,23,11400,1973425,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,172,2010-05-25 00:00:00,169.5,169.5,20,8500,1441600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,170,2010-05-26 00:00:00,167,170,13,4800,811475,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,171.5,2010-05-31 00:00:00,169.5,170,19,19600,3343350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,171,2010-06-01 00:00:00,167,169.25,9,2300,388550,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,172.75,2010-06-02 00:00:00,167,170,26,11400,1936500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,174,2010-06-03 00:00:00,168.25,172.5,38,28900,4954000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,192.75,2010-06-04 00:00:00,174.75,189.75,248,193200,35189875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,196.75,2010-06-07 00:00:00,192,195,166,159500,30966750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,198.75,2010-06-08 00:00:00,190.25,193.75,91,53600,10472825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,195,2010-06-09 00:00:00,191.75,192.25,47,15100,2910850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,193,2010-06-10 00:00:00,190,191.25,41,22500,4300475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,195,2010-06-11 00:00:00,188,192.5,35,30900,5924400,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,205,2010-06-14 00:00:00,195,200.5,144,89300,17965375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,204.5,2010-06-15 00:00:00,198,203.25,60,39500,7951825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,230,2010-06-16 00:00:00,203.25,224.5,246,184200,40493725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,260,2010-06-17 00:00:00,230,258.25,377,210500,51614275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,270,2010-06-21 00:00:00,252,259.25,180,88000,22876775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,265.25,2010-06-22 00:00:00,258,262.25,111,92600,24232825,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,285,2010-06-23 00:00:00,262,275.25,227,112700,30478300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,315,2010-06-24 00:00:00,285,310,461,308800,91757475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,323,2010-06-28 00:00:00,286,293.5,175,84400,26024700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,306,2010-06-29 00:00:00,294,295.5,118,129600,38794375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,298.25,2010-06-30 00:00:00,280,281.25,83,39200,11190525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,280,2010-07-01 00:00:00,265,269,88,68400,18391800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,270,2010-07-02 00:00:00,264,265.25,38,31900,8458825,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,280,2010-07-05 00:00:00,264,276,122,80000,21494775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,273,2010-07-06 00:00:00,265.5,266.75,21,9500,2536075,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,270,2010-07-07 00:00:00,263,264.25,84,65600,17362000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,269,2010-07-08 00:00:00,263,265,30,8600,2278925,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,270,2010-07-09 00:00:00,265.5,265.75,33,13300,3539650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,270,2010-07-12 00:00:00,265,266,31,27100,7207300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,270,2010-07-13 00:00:00,266,269.25,30,24800,6645025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,274,2010-07-14 00:00:00,268,270.5,29,26600,7184100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,290,2010-07-15 00:00:00,270,290,93,157300,44762125,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,293,2010-07-16 00:00:00,289,290,44,29100,8450000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,293,2010-07-19 00:00:00,290,290,30,25400,7367500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,291,2010-07-20 00:00:00,288,290.25,50,73900,21435475,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,292,2010-07-21 00:00:00,285,291.5,30,15000,4367475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,292,2010-07-22 00:00:00,290,291,26,12400,3603375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,294,2010-07-23 00:00:00,290,290.25,36,20500,5958650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,303,2010-07-26 00:00:00,292,300,68,28600,8531800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,313.75,2010-07-27 00:00:00,300,311,147,63600,19695375,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,313.5,2010-07-28 00:00:00,310,310.75,26,12500,3887150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,312.5,2010-07-29 00:00:00,310,310,79,41400,12862575,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,313,2010-07-30 00:00:00,310,310,31,13200,4102575,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,306.1,2010-08-02 00:00:00,300,300,12,4500,1356650,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,309.5,2010-08-03 00:00:00,300.1,307.3,22,9200,2797590,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,312,2010-08-04 00:00:00,300,308.3,42,27900,8594140,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,312,2010-08-05 00:00:00,280,305.4,80,39500,12000080,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,310.6,2010-08-06 00:00:00,305,307.8,86,54600,16905010,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,311,2010-08-09 00:00:00,305,310.3,164,101200,31325390,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,341.3,2010-08-10 00:00:00,300,337.2,83,936600,290682590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,369,2010-08-11 00:00:00,340,340,82,24300,8501700,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,350,2010-08-12 00:00:00,330.1,333.4,7,1200,406510,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,336.9,2010-08-13 00:00:00,315,318.3,49,17800,5702240,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,338,2010-08-16 00:00:00,330,334.1,58,18600,6223960,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,340,2010-08-17 00:00:00,335,337.7,29,15100,5118970,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,371.4,2010-08-18 00:00:00,335.1,363,114,77000,27356040,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,399.3,2010-08-19 00:00:00,365,398.7,90,27900,10732280,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,430,2010-08-20 00:00:00,380,398.2,108,36500,14526240,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,425,2010-08-23 00:00:00,410,414.4,71,14900,6265780,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,430,2010-08-25 00:00:00,405,414.6,44,10800,4487420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,409,2010-08-26 00:00:00,400,400,14,6700,2729530,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,399.8,2010-08-27 00:00:00,381,392.1,53,68100,26273610,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,400,2010-08-30 00:00:00,382,394.1,15,5600,2207960,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,415,2010-08-31 00:00:00,398,400.1,40,19500,7826560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,411,2010-09-01 00:00:00,400,410.1,43,44600,18187320,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,412,2010-09-02 00:00:00,400,400.8,41,9000,3655260,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,412,2010-09-03 00:00:00,400,410,25,10400,4241990,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,415,2010-09-06 00:00:00,409,409,11,1600,660700,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,409,2010-09-07 00:00:00,400,404.5,3,700,283400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,401,2010-09-08 00:00:00,400,400,16,12900,5162950,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,410,2010-09-09 00:00:00,400,406,37,12000,4880450,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,406,2010-09-13 00:00:00,400,400,10,1800,726300,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,420,2010-09-14 00:00:00,402,415,48,76200,31946480,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,456,2010-09-15 00:00:00,410,437.6,99,73700,31179660,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,437.3,2010-09-16 00:00:00,435,436.1,26,6000,2621230,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,434,2010-09-17 00:00:00,418,423.4,15,2600,1109400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,440,2010-09-20 00:00:00,430,439.8,37,13200,5732400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,440,2010-09-21 00:00:00,430,432.2,35,10500,4569830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,450,2010-09-23 00:00:00,435,435.1,19,3900,1720800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,430,2010-09-24 00:00:00,420,420,7,1500,642800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,435,2010-09-27 00:00:00,420,434.7,35,45700,19824600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,435,2010-09-28 00:00:00,420,420,19,13000,5623480,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,440,2010-09-29 00:00:00,420,436.4,19,13800,6016250,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,435,2010-09-30 00:00:00,423.1,434.6,6,2300,997370,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,460,2010-10-01 00:00:00,435,447.8,37,13300,5980010,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,460,2010-10-04 00:00:00,440,440,18,3200,1434990,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,454,2010-10-05 00:00:00,435,436,11,6400,2867300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,440,2010-10-06 00:00:00,435,435,28,18000,7842700,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,435,2010-10-07 00:00:00,420,435,28,139800,60807510,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,470,2010-10-08 00:00:00,435,465.3,61,22600,10340060,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,510,2010-10-11 00:00:00,466,501.9,130,47900,23763770,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,530.5,2010-10-12 00:00:00,500,501.2,170,64300,33258460,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,524,2010-10-13 00:00:00,451,517.4,57,13400,6680860,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,523,2010-10-14 00:00:00,500,501.1,22,5600,2827790,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,509.9,2010-10-15 00:00:00,482.1,491.5,16,3700,1840600,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,525,2010-10-18 00:00:00,490.5,503,24,11500,5800400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,510,2010-10-19 00:00:00,500,504.2,24,13300,6679080,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,515,2010-10-20 00:00:00,510,511,6,1300,663900,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,510,2010-10-21 00:00:00,500,503.3,15,4700,2354880,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,512,2010-10-25 00:00:00,507,510.5,31,13500,6888100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,512,2010-10-26 00:00:00,508,509.7,81,51900,26444990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,520,2010-10-27 00:00:00,510,511,29,6800,3497180,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,515,2010-10-28 00:00:00,511,514.7,12,2300,1182100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,520,2010-10-29 00:00:00,510.1,520,25,9400,4871890,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,516,2010-11-01 00:00:00,516,516,6,1100,567600,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,541,2010-11-02 00:00:00,510.9,535.5,78,17900,9474040,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,548,2010-11-03 00:00:00,525.2,525.2,9,1200,638660,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,525,2010-11-04 00:00:00,525,525,7,2500,1312500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,535,2010-11-08 00:00:00,525,533.1,17,3700,1960490,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,544,2010-11-09 00:00:00,534.9,541.2,42,26300,14180210,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,555,2010-11-10 00:00:00,540.1,550.2,28,8400,4626040,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,555,2010-11-11 00:00:00,549,554.2,22,8600,4751600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,557.8,2010-11-12 00:00:00,550,555.6,5,800,443900,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,550,2010-11-15 00:00:00,540,540.1,11,1300,709030,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,540.1,2010-11-16 00:00:00,530,540.1,21,3400,1816090,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,555,2010-11-18 00:00:00,540,549.9,26,6000,3303860,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,554,2010-11-22 00:00:00,550,553,21,5600,3081740,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,553,2010-11-23 00:00:00,550,550,21,6700,3688160,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,552,2010-11-24 00:00:00,550,550.1,26,5200,2861270,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,550,2010-11-25 00:00:00,545,547,4,500,273500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,530,2010-11-26 00:00:00,530,530,3,300,159000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,540,2010-11-29 00:00:00,525,535.7,22,5700,3047960,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,549.9,2010-11-30 00:00:00,535,540.7,11,2300,1243580,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,550,2010-12-01 00:00:00,548,549.8,23,11400,6266650,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,550,2010-12-02 00:00:00,547,548.5,13,10200,5604100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,550,2010-12-03 00:00:00,540,549.1,15,5800,3178760,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,575,2010-12-06 00:00:00,550,571.1,63,173500,98771190,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,600,2010-12-07 00:00:00,575,599.3,43,8800,5249770,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,599.9,2010-12-08 00:00:00,586,594.3,6,1200,715100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,598,2010-12-09 00:00:00,586.2,586.2,5,800,475240,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,593.5,2010-12-10 00:00:00,590,590.5,7,5500,3247750,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,590,2010-12-13 00:00:00,585,585,9,1800,1057270,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,580.1,2010-12-14 00:00:00,580,580,2,600,348050,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,542.1,2010-12-15 00:00:00,540,541.6,3,500,270810,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,550.2,2010-12-16 00:00:00,550,550,3,500,275020,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,550.1,2010-12-21 00:00:00,550,550.1,2,900,495010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,560,2010-12-22 00:00:00,555,560,3,1000,556000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,560,2010-12-23 00:00:00,559.9,560,3,1200,671990,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,570,2010-12-24 00:00:00,570,570,1,500,285000,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,565,2010-12-28 00:00:00,552.6,565,3,300,168260,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,560,2010-12-29 00:00:00,554,557,2,200,111400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,555,2010-12-30 00:00:00,540,550,14,10900,6019050,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,555,2010-12-31 00:00:00,550,550,9,4500,2476530,2010-12-31 00:00:00,1
Company Id :  HEXP,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HAYLEYS EXPORTS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39,2010-01-04 00:00:00,36,39,183,290800,11019675,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,39.5,2010-01-05 00:00:00,38.75,39,69,124400,4864950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,39,2010-01-06 00:00:00,38,38.5,33,51400,1988825,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38.5,2010-01-07 00:00:00,37.25,38.25,19,27300,1036200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,38.5,2010-01-08 00:00:00,37,38,7,4500,172225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,39,2010-01-11 00:00:00,38,38.5,22,18900,721400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,38,39,22,24000,929625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,40,2010-01-13 00:00:00,37,39.5,7,2100,82350,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39,2010-01-15 00:00:00,38.5,38.5,6,2700,104950,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,37,2010-01-18 00:00:00,35,36,7,2500,90200,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,40,2010-01-19 00:00:00,37,37,7,3400,127825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,38,2010-01-20 00:00:00,38,38,1,500,19000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38.75,2010-01-21 00:00:00,36,36.5,7,2200,81950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,39,2010-01-22 00:00:00,36.75,38.5,9,3800,141225,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,39,2010-01-25 00:00:00,39,39,1,200,7800,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,39,2010-01-26 00:00:00,38.5,38.75,4,1300,50425,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,39,2010-01-28 00:00:00,36.5,38.75,4,3900,149575,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,40,2010-02-01 00:00:00,38.75,40,21,18500,732825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,42,2010-02-02 00:00:00,39,40.25,27,38000,1527250,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,41.75,2010-02-03 00:00:00,40,41,11,15300,616575,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,40.25,2010-02-05 00:00:00,40,40.25,5,2300,92525,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,41.5,2010-02-08 00:00:00,40.25,41,18,14200,581350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,41.25,2010-02-09 00:00:00,40,40,13,12900,522775,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,40.25,2010-02-10 00:00:00,40,40,9,6500,260500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,40,2010-02-11 00:00:00,40,40,4,2500,100000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,40,2010-02-12 00:00:00,40,40,7,8400,336000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,41.25,2010-02-15 00:00:00,39.75,40,17,26500,1081250,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,37.25,2010-02-18 00:00:00,37.25,37.25,1,100,3725,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,40.25,2010-02-19 00:00:00,38,38,2,600,23025,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,39.5,2010-02-23 00:00:00,39,39.25,4,3200,125650,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,42.25,2010-02-26 00:00:00,39.25,41,11,27500,1128475,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,42.25,2010-03-01 00:00:00,38.75,38.75,3,400,16525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,41,2010-03-02 00:00:00,39,40,21,28600,1142350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,41.25,2010-03-03 00:00:00,39,41,4,16800,689875,2010-03-03 00:00:00,1
