Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-05 00:00:00,2010-03-05 00:00:00,41,2010-03-05 00:00:00,39,41,11,23600,963175,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,40,2010-03-08 00:00:00,39,39.5,10,11400,446250,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,41,2010-03-09 00:00:00,39.5,40,4,2400,95525,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,40,2010-03-10 00:00:00,40,40,10,9000,360000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,40.75,2010-03-11 00:00:00,40,40.25,4,3300,132525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,39.5,2010-03-12 00:00:00,39.5,39.5,1,100,3950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,38.75,2010-03-15 00:00:00,38.75,38.75,1,2000,77500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,39,2010-03-16 00:00:00,38.75,39,2,1100,42775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,39.5,2010-03-17 00:00:00,39.5,39.5,1,500,19750,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,39.5,2010-03-18 00:00:00,39.5,39.5,3,2500,98750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,39.5,2010-03-19 00:00:00,39,39.25,5,7300,286950,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,39,2010-03-22 00:00:00,39,39,2,500,19500,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,38,2010-03-25 00:00:00,38,38,2,1000,38000,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,35,2010-03-30 00:00:00,35,35,1,300,10500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,40,2010-03-31 00:00:00,35,38.5,2,700,27000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,38,2010-04-01 00:00:00,38,38,2,5000,190000,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,40.25,2010-04-06 00:00:00,38,40.25,35,57300,2297375,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,40.75,2010-04-07 00:00:00,40,40,4,6000,243750,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,44.75,2010-04-08 00:00:00,40,40.75,29,194000,7906350,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,45,2010-04-12 00:00:00,44,44,34,69700,3067850,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,43.5,2010-04-15 00:00:00,43.5,43.5,4,4300,187050,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,44,2010-04-19 00:00:00,43.5,43.75,16,123700,5424575,2010-04-19 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,43.75,2010-04-21 00:00:00,42.75,43.5,5,1100,47725,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,43.5,2010-04-22 00:00:00,43.5,43.5,2,300,13050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,43.5,2010-04-23 00:00:00,42.5,42.5,8,3300,141850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,46.75,2010-04-26 00:00:00,42.75,46.25,32,36100,1639100,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,46,2010-04-27 00:00:00,42.5,42.5,7,7100,307350,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,50,2010-04-29 00:00:00,45,47.5,24,58800,2879325,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,47.5,2010-04-30 00:00:00,47.5,47.5,2,500,23750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,49.5,2010-05-03 00:00:00,47.5,48,26,23400,1127825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,47,2010-05-04 00:00:00,46,46.25,9,6300,291950,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,48,2010-05-05 00:00:00,46,46.25,15,20700,966000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,47.75,2010-05-06 00:00:00,47.75,47.75,2,1100,52525,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,48,2010-05-07 00:00:00,45.25,45.25,13,11000,501625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,47.25,2010-05-10 00:00:00,46.25,47,5,1700,79900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,46,2010-05-11 00:00:00,44.75,45,17,24400,1103475,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,45,2010-05-12 00:00:00,44,44.75,5,8500,382000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,47.25,2010-05-13 00:00:00,46.5,47.25,2,2600,122775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,46.5,2010-05-14 00:00:00,46.25,46.5,2,1800,83500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,46,2010-05-17 00:00:00,46,46,3,22100,1016600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,46.5,2010-05-18 00:00:00,46.5,46.5,1,5000,232500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,46.5,2010-05-19 00:00:00,44,44,5,4400,199100,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,45,2010-05-20 00:00:00,45,45,1,200,9000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,46,2010-05-21 00:00:00,46,46,1,100,4600,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,46,2010-05-24 00:00:00,45,46,4,3500,160000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,45.75,2010-05-25 00:00:00,45.75,45.75,1,5000,228750,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,44,2010-05-31 00:00:00,43,43,2,5500,241500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,43,2010-06-01 00:00:00,43,43,2,600,25800,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,43,2010-06-02 00:00:00,43,43,3,5000,215000,2010-06-02 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,45,2010-06-07 00:00:00,42,43.25,11,9200,396650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,43.25,2010-06-08 00:00:00,43,43.25,9,15000,646250,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,41,2010-06-10 00:00:00,41,41,2,600,24600,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,43,2010-06-14 00:00:00,42,42.75,5,4600,196750,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,44.75,2010-06-15 00:00:00,43,43.5,14,13100,576525,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,44.5,2010-06-16 00:00:00,43.5,43.5,6,2100,91850,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,42,2010-06-17 00:00:00,42,42,1,200,8400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,45,2010-06-21 00:00:00,44,44.25,14,17100,757275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,44,2010-06-22 00:00:00,43.5,43.5,5,3200,139300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,43.25,2010-06-23 00:00:00,43.25,43.25,1,200,8650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,44.75,2010-06-24 00:00:00,42,44,9,56100,2466225,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,44,2010-06-28 00:00:00,43.75,43.75,6,3700,162525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,44.75,2010-06-29 00:00:00,44.75,44.75,2,1000,44750,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,44.75,2010-06-30 00:00:00,44.75,44.75,2,5500,246125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,45.5,2010-07-01 00:00:00,43,45,7,5200,234025,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,47.25,2010-07-02 00:00:00,46.5,47,2,500,23550,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,43.5,2010-07-06 00:00:00,43.5,43.5,10,4500,195750,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,43.5,2010-07-07 00:00:00,43,43.25,6,2400,103625,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,43.25,2010-07-08 00:00:00,43.25,43.25,2,1100,47575,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40.25,2010-07-12 00:00:00,40.25,40.25,1,200,8050,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,40.5,2010-07-13 00:00:00,40,40.25,8,3200,129025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,43,2010-07-14 00:00:00,40.25,43,7,1900,80050,2010-07-14 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,42.5,2010-07-20 00:00:00,42.5,42.5,1,1000,42500,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,42,2010-07-22 00:00:00,42,42,1,3200,134400,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,42.5,2010-07-26 00:00:00,42.5,42.5,1,300,12750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42.75,2010-07-27 00:00:00,42.75,42.75,1,200,8550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46,2010-07-28 00:00:00,43,45.5,15,18800,854675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,46,2010-07-29 00:00:00,44.75,44.75,3,2600,118850,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,45,2010-07-30 00:00:00,43.5,44.75,4,1400,62550,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,43,2010-08-02 00:00:00,42.1,42.9,3,1100,47210,2010-08-02 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,43,2010-08-04 00:00:00,42.6,42.8,4,1000,42920,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40,2010-08-05 00:00:00,39,40,7,14900,594600,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,40,40,3,1900,76000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,40,2010-08-09 00:00:00,40,40,1,100,4000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,40,2010-08-10 00:00:00,40,40,1,600,24000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,38.9,2010-08-11 00:00:00,38.9,38.9,3,500,19450,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,38.7,2010-08-16 00:00:00,38.7,38.7,1,100,3870,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,41,2010-08-18 00:00:00,41,41,3,2100,86100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,45,2010-08-19 00:00:00,41,44.8,16,32600,1433680,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,46.3,2010-08-20 00:00:00,46,46.3,3,7300,337690,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,49,2010-08-23 00:00:00,45,47.4,6,6100,288870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,49,2010-08-25 00:00:00,43,46.8,11,8300,388050,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,46.7,2010-08-26 00:00:00,44,44,3,1900,84950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,47.9,2010-08-27 00:00:00,44,46.5,3,2900,130880,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,46,2010-08-30 00:00:00,42,42.2,10,10400,443990,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,42.7,2010-08-31 00:00:00,42.5,42.7,2,1100,46950,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,46.9,2010-09-02 00:00:00,45,46.3,79,291300,13438940,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,50.1,2010-09-03 00:00:00,47.5,50,85,134800,6690330,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,51,2010-09-06 00:00:00,47.5,48,14,12200,612750,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,47,2010-09-07 00:00:00,46,46,2,1100,51600,2010-09-07 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,45,2010-09-09 00:00:00,45,45,4,1900,85500,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,45,2010-09-13 00:00:00,44,44,3,3200,143800,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,45,2010-09-14 00:00:00,44,44.5,2,200,8900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,48.8,2010-09-15 00:00:00,41.5,48.2,13,10100,474560,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,47,2010-09-16 00:00:00,45,45,5,6400,293400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,47.9,2010-09-17 00:00:00,45.1,47.9,7,7000,319200,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,48,2010-09-20 00:00:00,46.5,46.5,9,2400,112750,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,46.5,2010-09-21 00:00:00,46,46,11,5900,271900,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,46.5,2010-09-23 00:00:00,46,46,3,1000,46250,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,46,2010-09-24 00:00:00,45.9,46,4,4500,206980,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,48,2010-09-27 00:00:00,46,46,6,10900,512000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,46,2010-09-28 00:00:00,44.7,44.7,2,3100,138700,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,45.8,2010-09-29 00:00:00,41,45.8,6,3300,146050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,46,2010-09-30 00:00:00,44,44.4,5,2500,113000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,45.5,2010-10-01 00:00:00,44,44,7,4600,207190,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,43.2,2010-10-05 00:00:00,43.2,43.2,1,200,8640,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,46,2010-10-06 00:00:00,43.2,46,3,1300,58400,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,43.2,2010-10-07 00:00:00,41.3,42.9,2,600,25730,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,45,2010-10-08 00:00:00,45,45,1,100,4500,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,42.6,2010-10-11 00:00:00,42.6,42.6,1,100,4260,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,42.6,2010-10-12 00:00:00,39.5,39.6,9,2900,117600,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,40,2010-10-13 00:00:00,39.6,40,6,1600,63600,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,40,2010-10-14 00:00:00,39.1,40,2,1000,39550,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,39,2010-10-15 00:00:00,38,38.4,7,2600,99730,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,39,2010-10-18 00:00:00,39,39,2,400,15600,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,39.5,2010-10-20 00:00:00,39.5,39.5,5,2300,90850,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,39.5,2010-10-21 00:00:00,39.5,39.5,1,400,15800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,39,2010-10-25 00:00:00,38.6,38.9,3,300,11660,2010-10-25 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,38.9,2010-10-28 00:00:00,38.9,38.9,1,100,3890,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,38.7,2010-10-29 00:00:00,38.6,38.6,5,1000,38630,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,41,2010-11-01 00:00:00,40,41,8,1800,72350,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,42,2010-11-02 00:00:00,40.1,41,13,3900,159060,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,42,2010-11-03 00:00:00,42,42,1,100,4200,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,42,2010-11-04 00:00:00,42,42,2,800,33600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,38.8,2010-11-08 00:00:00,38.6,38.8,3,400,15460,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,38.7,2010-11-09 00:00:00,38.7,38.7,1,100,3870,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,38.7,2010-11-12 00:00:00,38.7,38.7,1,200,7740,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,38.5,2010-11-15 00:00:00,38.5,38.5,1,100,3850,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,35,2010-11-16 00:00:00,35,35,2,600,21000,2010-11-16 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,35.1,2010-11-22 00:00:00,35.1,35.1,2,1300,45630,2010-11-22 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,38.8,2010-11-25 00:00:00,35.3,35.4,21,9900,360060,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,35.3,2010-11-29 00:00:00,35,35,6,5600,196080,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,36,2010-11-30 00:00:00,36,36,1,6200,223200,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37.1,2010-12-01 00:00:00,37.1,37.1,1,100,3710,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,37.4,2010-12-02 00:00:00,37.4,37.4,1,100,3740,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,37.2,2010-12-03 00:00:00,37.2,37.2,1,1000,37200,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,37,2010-12-08 00:00:00,37,37,1,100,3700,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,36,2010-12-09 00:00:00,36,36,1,200,7200,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,35,2010-12-10 00:00:00,35,35,1,100,3500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,33.1,2010-12-13 00:00:00,33,33.1,3,400,13220,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,35,2010-12-15 00:00:00,33.3,33.6,3,400,13570,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,33.1,2010-12-16 00:00:00,33.1,33.1,2,400,13240,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,37,2010-12-17 00:00:00,33.2,37,3,1000,36620,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,44.5,2010-12-22 00:00:00,35,41.8,18,10100,392220,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,40.1,2010-12-23 00:00:00,40.1,40.1,1,100,4010,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,41.5,2010-12-27 00:00:00,39,40.4,12,5400,220150,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,42,2010-12-28 00:00:00,40,41,12,6500,266600,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,41.5,2010-12-29 00:00:00,39,41.5,9,2900,118400,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,41,2010-12-30 00:00:00,39,41,9,3000,119700,2010-12-30 00:00:00,1
Company Id :  HHL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HEMAS HOLDINGS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,125,2010-01-04 00:00:00,124.5,124.75,6,12100,1509500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,126,2010-01-05 00:00:00,124.75,125,38,173400,21676075,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,128,2010-01-06 00:00:00,125,128,11,7600,963300,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,127.75,2010-01-07 00:00:00,125,125,8,281100,34330300,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,126,2010-01-08 00:00:00,125,125,35,86000,10767000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,126,2010-01-11 00:00:00,123,126,19,21900,2744300,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,125.25,2010-01-12 00:00:00,125,125.25,7,7900,987525,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,126,2010-01-13 00:00:00,121,123.75,23,1353500,165253775,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,123.75,2010-01-15 00:00:00,123.75,123.75,1,100,12375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,125,2010-01-18 00:00:00,124,124,9,3100,384900,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,126,2010-01-19 00:00:00,123.75,123.75,7,3700,459075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,135,2010-01-20 00:00:00,124,124,7,8000,1018300,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,129,2010-01-21 00:00:00,124,124.5,13,211000,25778950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,124,2010-01-22 00:00:00,123.75,123.75,4,500,61900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,124.25,2010-01-25 00:00:00,123.75,123.75,6,5400,669950,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,124,2010-01-26 00:00:00,122.25,124,4,1000,123375,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,124,2010-01-28 00:00:00,120.5,123.25,19,5600,684375,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,123,2010-02-01 00:00:00,120.25,123,4,1100,133100,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,125,2010-02-02 00:00:00,123,125,16,5100,633450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,125,2010-02-03 00:00:00,122.75,122.75,7,12600,1549875,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,125,2010-02-08 00:00:00,123,124,31,150800,18572550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,124,2010-02-09 00:00:00,123,123,7,3200,395100,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,124,2010-02-10 00:00:00,123,124,12,23400,2901250,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,122,2010-02-11 00:00:00,121.75,122,9,3300,402425,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,120.5,2010-02-12 00:00:00,120,120.25,9,2100,252500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,120,2010-02-15 00:00:00,120,120,8,5700,684000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,120,2010-02-16 00:00:00,120,120,10,7300,876000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,120.5,2010-02-17 00:00:00,120,120.25,4,1100,132150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,129,2010-02-18 00:00:00,120,124.5,12,22000,2735900,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,120,2010-02-19 00:00:00,120,120,1,100,12000,2010-02-19 00:00:00,1
