Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-22 00:00:00,2010-02-22 00:00:00,120.5,2010-02-22 00:00:00,120.5,120.5,1,100,12050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,124.5,2010-02-23 00:00:00,121,121,6,5400,654600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,124.5,2010-02-24 00:00:00,120.5,124.25,13,20700,2569400,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,122.5,2010-02-25 00:00:00,121,122.5,4,700,85225,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,124,2010-02-26 00:00:00,122.5,123.5,3,300,37050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,124,2010-03-01 00:00:00,122,124,19,20600,2553700,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,124,2010-03-02 00:00:00,123,123,3,6100,751400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,122.25,2010-03-03 00:00:00,122,122,15,31300,3818750,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,123,2010-03-04 00:00:00,122,123,18,139500,17149000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,123,2010-03-05 00:00:00,122,122,6,2100,256425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,124,2010-03-08 00:00:00,121,122.75,6,12300,1496450,2010-03-08 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,122.75,2010-03-11 00:00:00,122.75,122.75,1,500,61375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,121.5,2010-03-12 00:00:00,121,121.5,5,422174,50661955,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,121.5,2010-03-15 00:00:00,121,121,4,1200,145300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,123.75,2010-03-16 00:00:00,122,122,3,5500,679750,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,121.5,2010-03-17 00:00:00,121.5,121.5,1,100,12150,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,121.25,2010-03-18 00:00:00,121,121,15,5500,665550,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,121,2010-03-19 00:00:00,120.25,121,5,11400,1379175,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,120,2010-03-22 00:00:00,119,119,5,2300,275700,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,118,2010-03-24 00:00:00,118,118,8,31900,3764200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,118,2010-03-25 00:00:00,117.75,117.75,2,300,35350,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,124.5,2010-03-26 00:00:00,118.75,121,13,7100,853725,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,119.25,2010-03-30 00:00:00,119.25,119.25,1,100,11925,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,120,2010-03-31 00:00:00,120,120,3,5000,600000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,120,2010-04-01 00:00:00,118.25,120,2,500,59825,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,120,2010-04-05 00:00:00,118.25,118.25,4,2200,263650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,120,2010-04-06 00:00:00,118,120,39,94200,11284000,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,119.25,2010-04-07 00:00:00,118,118.75,11,10500,1246250,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,123.75,2010-04-12 00:00:00,122,123,5,900,110575,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,123,2010-04-15 00:00:00,120,121,24,112700,13776175,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,125.5,2010-04-16 00:00:00,123.5,125.25,19,37300,4664350,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,125.75,2010-04-19 00:00:00,123,125,32,141400,17647775,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,125,2010-04-20 00:00:00,122,122.25,94,512300,62820075,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,128,2010-04-21 00:00:00,122.5,127,28,63900,8160825,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,130.25,2010-04-22 00:00:00,127,130,150,675500,87375050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,138,2010-04-23 00:00:00,130,134.5,113,107600,14590850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,135,2010-04-26 00:00:00,132,132,30,30200,4053125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,132,2010-04-27 00:00:00,131,131,48,96200,12609075,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,133,2010-04-29 00:00:00,131,132,26,45200,5965925,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,133.75,2010-04-30 00:00:00,132,132.5,18,22600,2995725,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,134,2010-05-03 00:00:00,132,133,92,507900,67284525,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,134.25,2010-05-04 00:00:00,133,133.75,44,102000,13595225,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,134,2010-05-05 00:00:00,133,133,60,475500,63286425,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,134,2010-05-06 00:00:00,133,133.5,56,105600,14102975,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,134,2010-05-07 00:00:00,132,133.75,89,533800,71407900,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,136.5,2010-05-10 00:00:00,133.75,136,126,498200,67460625,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,142.5,2010-05-11 00:00:00,136,140.5,191,533000,74007925,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,146.75,2010-05-12 00:00:00,142.25,142.75,106,82000,11833500,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,144.5,2010-05-13 00:00:00,140.5,142.25,27,19000,2711100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,142,2010-05-14 00:00:00,140,140.75,18,11000,1553575,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,144.5,2010-05-17 00:00:00,140,142,16,62400,8896850,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,142.25,2010-05-18 00:00:00,141,141.25,29,38900,5495500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,143,2010-05-19 00:00:00,141.25,142,40,85900,12209975,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,142,2010-05-20 00:00:00,140,140.25,32,43500,6104075,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,140.25,2010-05-21 00:00:00,139,139,27,68100,9533175,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,139,2010-05-24 00:00:00,139,139,1,1000,139000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,139,2010-05-25 00:00:00,135,137.5,27,14100,1947750,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,150,2010-05-26 00:00:00,139,148.25,596,508300,74080550,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,153,2010-05-31 00:00:00,150,151,269,299800,45565775,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,154,2010-06-01 00:00:00,151.25,151.5,97,60500,9235200,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,153,2010-06-02 00:00:00,151,151.75,53,41800,6368975,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,154,2010-06-03 00:00:00,149,150,92,74700,11220900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,151,2010-06-04 00:00:00,148.75,149,86,48900,7327175,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,152,2010-06-07 00:00:00,149.5,150,59,110200,16549850,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,152.75,2010-06-08 00:00:00,151.5,151.75,57,50600,7692800,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,155,2010-06-09 00:00:00,152,153.5,81,102600,15701800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,164,2010-06-10 00:00:00,154.75,160.5,144,153000,24342925,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,175,2010-06-11 00:00:00,162,174,238,291000,49578850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,180,2010-06-14 00:00:00,177.5,178.5,200,161100,28752000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,180,2010-06-15 00:00:00,173,174.75,75,85800,15048350,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,179,2010-06-16 00:00:00,174,175,69,61800,10838150,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,175,2010-06-17 00:00:00,172.25,173,43,15200,2635150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,178,2010-06-21 00:00:00,173,176.75,86,122500,21667575,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,176.75,2010-06-22 00:00:00,174,175,63,43000,7561100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,177,2010-06-23 00:00:00,174,175,53,44900,7865975,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,178,2010-06-24 00:00:00,173.25,177,76,49600,8688200,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,180,2010-06-28 00:00:00,174.5,178.75,42,73000,12885025,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,180,2010-06-29 00:00:00,175.75,176,49,164500,28960725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,185,2010-06-30 00:00:00,178,184.25,119,127100,23163575,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,198,2010-07-01 00:00:00,186,190.25,132,146600,27917700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,197,2010-07-02 00:00:00,190.25,195.25,199,145600,28365975,2010-07-02 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,40,2010-07-08 00:00:00,35,36,490,1203400,43594950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,37.5,2010-07-09 00:00:00,36,36,255,429800,15685675,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,37.5,2010-07-12 00:00:00,35.5,35.75,126,151900,5467475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,37.25,2010-07-13 00:00:00,36,36.25,172,429000,15685500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,36.75,2010-07-14 00:00:00,36,36.5,89,208200,7547825,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36.5,2010-07-15 00:00:00,35.75,35.75,101,224000,8067500,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,37,2010-07-16 00:00:00,36,36.5,103,284200,10349050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,36.5,2010-07-19 00:00:00,35.25,35.5,153,271300,9662150,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,36,2010-07-20 00:00:00,35,35.75,125,211400,7424250,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37,2010-07-21 00:00:00,35.5,36,142,619300,22447825,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,37,2010-07-22 00:00:00,36.25,37,100,301400,11117375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,37.5,2010-07-23 00:00:00,36.75,37,153,578100,21411200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,38.25,2010-07-26 00:00:00,37,38,409,2131900,80334800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,38.5,2010-07-27 00:00:00,38,38.25,276,1548400,59034225,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,41.5,2010-07-28 00:00:00,38.25,40,648,2473200,97991650,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,43,2010-07-29 00:00:00,41,41.25,1117,4248600,177486325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,42.25,2010-07-30 00:00:00,41,41.25,296,823300,34156850,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,42,2010-08-02 00:00:00,40,40.4,267,718100,29510400,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,41.5,2010-08-03 00:00:00,39.9,40.1,171,526500,21168030,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,40.5,2010-08-04 00:00:00,40,40.1,139,263100,10560890,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40.1,2010-08-05 00:00:00,38,40,219,412400,16168240,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,38.9,39,156,318800,12475930,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,39,2010-08-09 00:00:00,37,37.3,265,518200,19409950,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,40.5,2010-08-10 00:00:00,35.5,40.1,472,1674900,65205120,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,42,2010-08-11 00:00:00,39.5,40.2,311,1106800,45128690,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,40.7,2010-08-12 00:00:00,39.5,39.7,144,388000,15393100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40,2010-08-13 00:00:00,39.5,39.9,75,215000,8558550,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,40,2010-08-16 00:00:00,39.7,39.9,146,205200,8177420,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,40,2010-08-17 00:00:00,39.5,39.8,88,338700,13505510,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,40.2,2010-08-18 00:00:00,39.6,39.7,165,1011100,40443410,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,40,2010-08-19 00:00:00,39.7,39.8,145,236200,9422240,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,39.9,2010-08-20 00:00:00,39.5,39.6,111,198400,7872820,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,40,2010-08-23 00:00:00,39.1,39.8,93,154500,6123600,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40,2010-08-25 00:00:00,39.5,39.5,96,230600,9118220,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,39.8,2010-08-26 00:00:00,39,39.5,54,166100,6530540,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,40,2010-08-27 00:00:00,39.4,39.7,95,315800,12547180,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,39.5,2010-08-30 00:00:00,38.9,39,72,84700,3305900,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,39.9,2010-08-31 00:00:00,38.9,39,70,147900,5775280,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,39.2,2010-09-01 00:00:00,38.5,38.9,69,141300,5496290,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,39.3,2010-09-02 00:00:00,38.5,39,298,911800,35623030,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,40,2010-09-03 00:00:00,38.9,39.9,238,2559000,101550670,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,43.3,2010-09-06 00:00:00,40,42.4,1619,6349800,264782620,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,43.5,2010-09-07 00:00:00,41.5,42,576,1621300,68547650,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,42.5,2010-09-08 00:00:00,41,41.2,353,1102000,45823740,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,42.6,2010-09-09 00:00:00,40.1,41,403,1598600,66765820,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,43.4,2010-09-13 00:00:00,41.6,42.9,681,2757400,117556460,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,44.4,2010-09-14 00:00:00,42.8,44,755,2447100,106757320,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45,2010-09-15 00:00:00,42.5,44,452,1084100,47387860,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,45.9,2010-09-16 00:00:00,44.5,45,618,1708200,76940540,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,49.5,2010-09-17 00:00:00,45.2,49.2,1123,3147900,152662450,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,52.5,2010-09-20 00:00:00,45.1,49.3,672,1419700,70010980,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,52.1,2010-09-21 00:00:00,49.6,51.7,810,2359200,119855230,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,53.5,2010-09-23 00:00:00,50,51.1,505,792300,40711800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,52,2010-09-24 00:00:00,50.2,50.9,426,882100,44922130,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,52.4,2010-09-27 00:00:00,50.1,51.5,354,1250900,64125350,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,51.5,2010-09-28 00:00:00,49.5,50.5,289,581500,29355670,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,51,2010-09-29 00:00:00,49.7,50.2,268,417000,20911460,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,52,2010-09-30 00:00:00,49.9,51.6,355,630600,32305560,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,52.9,2010-10-01 00:00:00,51.5,52.5,417,840900,43875020,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,52.5,2010-10-04 00:00:00,51,51.6,238,368700,18973480,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,51.8,2010-10-05 00:00:00,50.1,51,205,333800,16936260,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,50.5,2010-10-06 00:00:00,48,48.5,273,416500,20479800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,49.5,2010-10-07 00:00:00,46,47.7,324,576600,27629620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,48.5,2010-10-08 00:00:00,44.8,47.5,764,2103600,97276840,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,49.5,2010-10-11 00:00:00,48,48,280,476600,23144470,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,47.7,2010-10-12 00:00:00,45,45.1,405,1091800,50174710,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,48,2010-10-13 00:00:00,42,45.6,496,742600,33371500,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,49,2010-10-14 00:00:00,44,45.5,369,991900,45486070,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,46,2010-10-15 00:00:00,44.5,45.4,165,383100,17293910,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,47,2010-10-18 00:00:00,45,45,127,258500,11773540,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,45.7,2010-10-19 00:00:00,44,45.3,259,554900,24755970,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,45.8,2010-10-20 00:00:00,45,45,107,174600,7896440,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,45.5,2010-10-21 00:00:00,44.5,44.8,117,267400,12036720,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,45.4,2010-10-25 00:00:00,44,44.4,102,194400,8623040,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,44.1,2010-10-26 00:00:00,43,43.3,127,177200,7686870,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,44,2010-10-27 00:00:00,43,43.9,72,97400,4240970,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,44.2,2010-10-28 00:00:00,43.9,44,52,41500,1824380,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,45.9,2010-10-29 00:00:00,44.2,45.5,131,157100,7101440,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,47,2010-11-01 00:00:00,46,46.1,129,369000,17044960,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,46.5,2010-11-02 00:00:00,46,46,72,108200,4991640,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,48.5,2010-11-03 00:00:00,46,48,231,2648000,126736720,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,48.5,2010-11-04 00:00:00,46.5,46.5,62,56200,2638090,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,46.5,2010-11-08 00:00:00,46,46.1,53,44400,2048720,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,46.5,2010-11-09 00:00:00,44.9,45,323,2188500,98623600,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,46,2010-11-10 00:00:00,44.9,45.2,132,432300,19459510,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,46,2010-11-11 00:00:00,45,45.2,227,1810300,82101510,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45.9,2010-11-12 00:00:00,45.4,45.5,126,250100,11380640,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,46,2010-11-15 00:00:00,45,45.5,149,597100,27071410,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,45.5,2010-11-16 00:00:00,45,45.4,148,683700,30988020,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,45.9,2010-11-18 00:00:00,45.1,45.5,86,166700,7582400,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,46,2010-11-22 00:00:00,45.3,45.9,81,234000,10720700,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,46,2010-11-23 00:00:00,44.7,44.8,112,206100,9300280,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,44.9,2010-11-24 00:00:00,44.5,44.7,66,66300,2963530,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,44.7,2010-11-25 00:00:00,44,44.3,71,140400,6223730,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,44.3,2010-11-26 00:00:00,43.5,43.7,86,142800,6254730,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,43.9,2010-11-29 00:00:00,42.8,42.9,125,335900,14570330,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,44.8,2010-11-30 00:00:00,43.5,44,138,393300,17331700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,45.7,2010-12-01 00:00:00,44.5,45.5,223,489900,22044280,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,45.5,2010-12-02 00:00:00,44,44.6,91,122500,5482540,2010-12-02 00:00:00,1
