Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-03 00:00:00,2010-12-03 00:00:00,45,2010-12-03 00:00:00,43.5,44.3,62,31900,1404040,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,44,2010-12-06 00:00:00,43.8,43.9,50,76400,3357900,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,44,2010-12-07 00:00:00,43.5,44,57,160100,7035530,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,44,2010-12-08 00:00:00,43.5,43.7,50,121200,5278400,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,43.9,2010-12-09 00:00:00,43.5,43.6,31,78900,3442620,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,43.8,2010-12-10 00:00:00,43.6,43.6,40,87500,3819300,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,43.7,2010-12-13 00:00:00,43.4,43.5,50,143400,6255170,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,43.4,2010-12-14 00:00:00,43.1,43.2,40,91700,3960870,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,43.2,2010-12-15 00:00:00,42.8,42.9,76,144400,6218150,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,43,2010-12-16 00:00:00,42.2,43,46,71300,3050080,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,42.8,2010-12-17 00:00:00,42.6,42.6,18,24300,1035790,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,43,2010-12-21 00:00:00,42.5,42.9,60,106300,4553240,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,44.3,2010-12-22 00:00:00,42.8,44.2,91,438500,19273190,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,44.9,2010-12-23 00:00:00,44,44.8,102,556400,24798320,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,44.9,2010-12-24 00:00:00,44.7,44.7,19,59600,2665080,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,45,2010-12-27 00:00:00,44.7,44.9,56,72900,3270140,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,44.8,2010-12-28 00:00:00,44.2,44.4,66,171900,7652240,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,44.7,2010-12-29 00:00:00,44.2,44.5,43,44400,1973390,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,44.7,2010-12-30 00:00:00,43.8,44.3,60,68800,3042420,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,44.6,2010-12-31 00:00:00,44.2,44.5,56,89800,3995770,2010-12-31 00:00:00,1
Company Id :  HNB,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HNB,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,174,2010-01-04 00:00:00,172.25,172.5,44,357800,59706475,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,180,2010-01-05 00:00:00,172.5,179.75,99,326800,57981925,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,180.25,2010-01-06 00:00:00,176.5,177.25,96,364000,65385525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,177,2010-01-07 00:00:00,175,176,30,191900,33661400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,177,2010-01-08 00:00:00,176,176,26,36100,6354225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,178,2010-01-11 00:00:00,174,174.5,18,30900,5452100,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,175,2010-01-12 00:00:00,174,174,8,6600,1149150,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,176,2010-01-13 00:00:00,171.5,176,18,17600,3067125,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,175.75,2010-01-15 00:00:00,174.75,175.25,23,21800,3821425,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,175,2010-01-18 00:00:00,170,173.25,24,29200,5066400,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,171,2010-01-19 00:00:00,170,170.25,17,9000,1532300,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,172.25,2010-01-20 00:00:00,172,172,19,603800,102661725,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,172.5,2010-01-21 00:00:00,171.25,171.75,13,175000,29759100,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,172,2010-01-22 00:00:00,171.75,171.75,20,15400,2645650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,173.5,2010-01-25 00:00:00,171.75,172.25,67,73200,12621275,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,175.75,2010-01-26 00:00:00,172.25,174.5,38,52400,9146500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,178,2010-01-28 00:00:00,173.5,177,32,307200,52526325,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,178,2010-02-01 00:00:00,175,176,27,26600,4687050,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,178,2010-02-02 00:00:00,175,177,23,51400,9091525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,180,2010-02-03 00:00:00,176,176.25,39,625000,108368650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,176.75,2010-02-05 00:00:00,176.25,176.25,17,574500,99438950,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,177.75,2010-02-08 00:00:00,175,175.25,14,16900,2965575,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,175.25,2010-02-09 00:00:00,170,175,20,124200,21187425,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,175,2010-02-10 00:00:00,172,173,6,4000,692000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,171.5,2010-02-11 00:00:00,168,169,14,6400,1084550,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,175,2010-02-12 00:00:00,172.75,173,7,6600,1142600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,174.25,2010-02-15 00:00:00,173,173.75,18,81500,14128625,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,174.75,2010-02-16 00:00:00,168.25,174,16,235600,41010500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,174,2010-02-17 00:00:00,173.5,173.5,3,43000,7461000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,181,2010-02-18 00:00:00,175,175.25,16,37400,6597300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,180,2010-02-19 00:00:00,179.75,179.75,3,800,143925,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,178,2010-02-22 00:00:00,175,176,6,21900,3835400,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,179.5,2010-02-23 00:00:00,176,176,5,3400,600600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,179,2010-02-24 00:00:00,177,178,22,1134300,201930250,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,178.5,2010-02-25 00:00:00,178,178.5,30,43900,7820075,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,178.5,2010-02-26 00:00:00,178,178,16,99000,17624250,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,185,2010-03-01 00:00:00,179,182,111,143300,26069800,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,180,2010-03-02 00:00:00,180,180,20,19100,3438000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,182,2010-03-03 00:00:00,180,180,46,69700,12567525,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,181,2010-03-04 00:00:00,180,181,20,41100,7420600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,180.5,2010-03-05 00:00:00,180,180,44,100900,18165350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,180.5,2010-03-08 00:00:00,179,179,14,11200,2015600,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,180,2010-03-09 00:00:00,180,180,21,55700,10026000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,180,2010-03-10 00:00:00,180,180,7,6900,1242000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,185,2010-03-11 00:00:00,180,183.75,8,10600,1947500,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,183,2010-03-12 00:00:00,181,182,6,5600,1021900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,183,2010-03-15 00:00:00,181.25,182,26,30900,5631000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,182.5,2010-03-16 00:00:00,181.25,181.25,10,621200,113050625,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,181.25,2010-03-17 00:00:00,180,181,13,51000,9232500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,179,2010-03-18 00:00:00,178.5,178.5,4,1500,267900,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,179,2010-03-19 00:00:00,179,179,1,100,17900,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,180,2010-03-22 00:00:00,180,180,4,10200,1836000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,182,2010-03-23 00:00:00,180,180,17,158700,28608950,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,181,2010-03-24 00:00:00,180,180.5,11,20100,3635750,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,181,2010-03-25 00:00:00,180,180.25,35,"25,915,900    4",",664,930,025.00",2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,187,2010-03-26 00:00:00,181.25,183.75,67,638300,115840575,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,186,2010-03-30 00:00:00,184,185.75,20,44000,8144900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,189.5,2010-03-31 00:00:00,185,188.25,37,35800,6714075,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,188,2010-04-01 00:00:00,185,188,43,100100,18705100,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,190,2010-04-05 00:00:00,188,189.25,42,144600,27326925,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,209,2010-04-06 00:00:00,194.75,205,93,210900,42276700,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,213,2010-04-07 00:00:00,204,212.25,140,670200,140988000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,214.75,2010-04-08 00:00:00,212.25,214,50,238900,50622450,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,216,2010-04-12 00:00:00,214,214.75,38,60400,12986875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,215,2010-04-15 00:00:00,214,214.5,18,14300,3069800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,214.5,2010-04-16 00:00:00,210,212,42,71300,15116700,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,217.5,2010-04-19 00:00:00,212,215.25,54,158100,33700000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,219.75,2010-04-20 00:00:00,213,213.75,31,195300,41986025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,219,2010-04-21 00:00:00,213,218.25,45,96500,21006325,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,225,2010-04-22 00:00:00,219.5,224.75,61,125200,28066150,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,224.75,2010-04-23 00:00:00,222,222,14,159200,35347150,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,227,2010-04-26 00:00:00,222.75,225,30,173200,39138275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,228,2010-04-27 00:00:00,225,225.25,24,260900,59261900,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,230,2010-04-29 00:00:00,224.75,230,51,452900,103196625,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,235.75,2010-04-30 00:00:00,230,234.5,39,61800,14437275,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,245,2010-05-03 00:00:00,236,242.5,63,625900,149864250,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,245,2010-05-04 00:00:00,240,240,35,186900,44646000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,240.25,2010-05-05 00:00:00,210,237.75,40,792200,187389775,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,239,2010-05-06 00:00:00,237,238,12,21600,5140100,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,237,2010-05-07 00:00:00,235,235.25,17,3880100,925341100,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,235,2010-05-10 00:00:00,234,234,9,30600,7161400,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,234,2010-05-11 00:00:00,229,232.25,52,50300,11658375,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,233,2010-05-12 00:00:00,232.5,233,30,53000,12343000,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,233.75,2010-05-13 00:00:00,232,233.25,24,35300,8226775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,233,2010-05-14 00:00:00,230.25,233,28,59800,13904725,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,235,2010-05-17 00:00:00,233,234.25,17,34600,8089600,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,240,2010-05-18 00:00:00,235,238.5,12,46300,11025350,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,242,2010-05-19 00:00:00,235,241.25,29,55900,13495150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,245,2010-05-20 00:00:00,241.25,244.25,70,1069400,260495975,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,246,2010-05-21 00:00:00,242,242.25,28,39000,9497850,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,245,2010-05-24 00:00:00,240,245,45,1001800,245404050,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,245,2010-05-25 00:00:00,244,245,38,315600,77319550,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,250,2010-05-26 00:00:00,245,249.5,27,352300,87899575,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,250,2010-05-31 00:00:00,250,250,7,30100,7525000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,253,2010-06-01 00:00:00,248,250.25,21,262100,65505650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,264,2010-06-02 00:00:00,248,260,63,665800,167558000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,274.75,2010-06-03 00:00:00,265.5,272,63,1321700,359289900,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,272.25,2010-06-04 00:00:00,260,271.75,46,66600,18056300,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,285,2010-06-07 00:00:00,270.25,282,25,85900,23380875,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,289,2010-06-08 00:00:00,283,287,57,250100,71284000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,294.25,2010-06-09 00:00:00,289,293.5,43,237600,68782550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,299.75,2010-06-10 00:00:00,294.5,295,31,56500,16893750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,299,2010-06-11 00:00:00,290,292.75,21,213600,62008875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,300,2010-06-14 00:00:00,295,296,31,215700,64163350,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,300,2010-06-15 00:00:00,295,299.75,37,55200,16337825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,298,2010-06-16 00:00:00,295,295,20,75600,22353325,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,295,2010-06-17 00:00:00,294,294,8,4700,1382100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,293,2010-06-21 00:00:00,290,290.75,20,70800,20606275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,292,2010-06-22 00:00:00,290,290,48,78000,22665775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,290,2010-06-23 00:00:00,286,289.5,17,534800,155082700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,293,2010-06-24 00:00:00,288.75,292.25,33,81800,23749575,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,292,2010-06-28 00:00:00,286,289.25,6,78200,22737400,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,290,2010-06-29 00:00:00,285,287.75,20,22900,6614000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,286,2010-06-30 00:00:00,280,281,21,48300,13556350,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,281,2010-07-01 00:00:00,280,281,14,22000,6173850,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,280,2010-07-02 00:00:00,275,275.25,6,3300,910725,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,275.25,2010-07-05 00:00:00,274,274,31,38700,10621900,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,275,2010-07-06 00:00:00,270,273.5,34,115600,31294325,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,272,2010-07-07 00:00:00,270,270,22,29900,8079450,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,271.5,2010-07-08 00:00:00,270,270.25,37,370200,99960600,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,271,2010-07-09 00:00:00,270,270.75,6,32900,8903450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,275,2010-07-12 00:00:00,272,275,5,4700,1282600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,278.5,2010-07-13 00:00:00,273,274.5,9,7500,2065550,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,280,2010-07-14 00:00:00,273,278.75,27,535700,147413575,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,283,2010-07-15 00:00:00,280,281.25,36,114500,32086275,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,285,2010-07-16 00:00:00,282,284.5,14,35600,10141600,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,285,2010-07-19 00:00:00,285,285,13,21300,6070500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,290.75,2010-07-20 00:00:00,290,290,28,123900,35931150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,299,2010-07-21 00:00:00,290,295,54,"4,519,500    1",",355,554,225.00",2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,300,2010-07-22 00:00:00,295,295,66,1226700,366533225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,299,2010-07-23 00:00:00,290,290,27,121300,35357900,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,290,2010-07-26 00:00:00,288,290,4,6300,1819400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,298,2010-07-27 00:00:00,290,293,29,34100,9936400,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,298,2010-07-28 00:00:00,294,298,27,225600,67601975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,299,2010-07-29 00:00:00,295,297,8,2700,800300,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,294,2010-07-30 00:00:00,294,294,5,3400,999600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,290,2010-08-02 00:00:00,290,290,6,1600,464000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,293,2010-08-03 00:00:00,290,290.8,9,2700,784500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,292,2010-08-04 00:00:00,290,290,13,17000,4930200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,294,2010-08-05 00:00:00,281,294,15,22500,6452250,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,290,2010-08-06 00:00:00,288,288.1,19,85000,24499120,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,287,2010-08-09 00:00:00,270,284,29,119600,33560410,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,300,2010-08-10 00:00:00,281,299.9,53,235600,70128980,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,299.9,2010-08-11 00:00:00,295,296,10,10900,3236100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,296,2010-08-12 00:00:00,290,290,8,18000,5222700,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,300,2010-08-13 00:00:00,290,298.1,21,39800,11836780,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,300,2010-08-16 00:00:00,292,296.1,13,10900,3245470,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,295,2010-08-17 00:00:00,290,291.2,20,24100,7060800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,293,2010-08-18 00:00:00,291.3,292,7,4100,1196340,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,300,2010-08-19 00:00:00,298,299,18,61100,18298550,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,299,2010-08-20 00:00:00,290,298,31,36300,10798000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,310,2010-08-23 00:00:00,295,297,13,45700,13509350,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,298,2010-08-25 00:00:00,290,290.2,39,51500,15025450,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,295,2010-08-26 00:00:00,288,292.9,9,11200,3239170,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,295,2010-08-27 00:00:00,290,290.4,7,1400,407000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,290,2010-08-30 00:00:00,290,290,7,4400,1276000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,294,2010-08-31 00:00:00,289,290.1,16,80700,23481210,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,294,2010-09-01 00:00:00,289,293.9,22,79900,23201250,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,294,2010-09-02 00:00:00,290,292.1,19,78300,22858340,2010-09-02 00:00:00,1
