Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-03 00:00:00,2010-09-03 00:00:00,300,2010-09-03 00:00:00,294,299.4,24,62100,18539650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,297,2010-09-06 00:00:00,295,295,7,4900,1452100,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,294,2010-09-07 00:00:00,290.1,290.4,7,1800,523000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,310,2010-09-08 00:00:00,297,307,141,955700,287975890,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,332,2010-09-09 00:00:00,310,330,161,391600,127360610,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,345,2010-09-13 00:00:00,330,332.1,61,83500,27968250,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,332.1,2010-09-14 00:00:00,329,329,25,36700,12089470,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,335,2010-09-15 00:00:00,320,331,65,149000,49182050,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,335,2010-09-16 00:00:00,330,332,47,205400,68222030,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,345,2010-09-17 00:00:00,330,331.8,58,43400,14647040,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,352,2010-09-20 00:00:00,331.8,349.6,130,594100,204287100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,372.9,2010-09-21 00:00:00,350,369.7,93,465800,168715910,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,380,2010-09-23 00:00:00,370,373.8,98,700100,262633590,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,380,2010-09-24 00:00:00,365,374.9,113,152800,57474480,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,377,2010-09-27 00:00:00,369,374.5,120,141800,52928750,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,375,2010-09-28 00:00:00,369.9,370,19,62100,22983490,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,373,2010-09-29 00:00:00,369,369.9,50,132600,49212060,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,390,2010-09-30 00:00:00,370,386.1,115,289500,110101610,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,418,2010-10-01 00:00:00,390,410.8,183,468100,188710210,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,445,2010-10-04 00:00:00,400,415.5,405,"20,311,160    8",",133,758,950.00",2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,430,2010-10-05 00:00:00,400.1,408.2,161,1350800,542415670,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,414,2010-10-06 00:00:00,400,406.5,120,1363900,559158660,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,409,2010-10-07 00:00:00,390,399.8,146,363200,145449890,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,408,2010-10-08 00:00:00,382,403.3,103,199800,79354550,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,410.1,2010-10-11 00:00:00,395,400,67,789300,315737870,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,404,2010-10-12 00:00:00,388.2,389.9,80,99000,38835490,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,399,2010-10-13 00:00:00,380,393.7,126,170500,66031050,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,400,2010-10-14 00:00:00,391.1,391.7,27,16700,6644480,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,397.9,2010-10-15 00:00:00,390,391.2,20,15700,6142710,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,402,2010-10-18 00:00:00,398,400.2,81,164000,65600920,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,410,2010-10-19 00:00:00,400,409.3,87,97100,39524920,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,415,2010-10-20 00:00:00,399,400.3,66,1556800,627763660,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,409.9,2010-10-21 00:00:00,400,405.1,38,41600,16856240,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,407,2010-10-25 00:00:00,400,407,49,736800,300494750,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,409,2010-10-26 00:00:00,405,407.6,67,1319000,538122990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,409.9,2010-10-27 00:00:00,405,408,86,142300,58044630,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,409.9,2010-10-28 00:00:00,405,407.8,38,140000,57117930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,418,2010-10-29 00:00:00,402,413,64,219000,90242870,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,417,2010-11-01 00:00:00,410,411.6,19,9600,3991810,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,412,2010-11-02 00:00:00,406,409.5,11,5400,2211800,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,410,2010-11-03 00:00:00,409,409.4,30,23000,9426750,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,418,2010-11-04 00:00:00,408,416.9,48,48900,20240710,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,414,2010-11-08 00:00:00,410,412.8,23,12400,5108050,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,410.1,2010-11-09 00:00:00,407.5,410,14,15000,6143850,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,410,2010-11-10 00:00:00,405,407.5,14,15200,6214360,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,410,2010-11-11 00:00:00,400.2,407.6,7,7300,2974320,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,412,2010-11-12 00:00:00,406,410,30,33200,13608550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,410,2010-11-15 00:00:00,401,408,26,91500,37338500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,406,2010-11-16 00:00:00,398,405.5,24,64600,25891960,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,412.9,2010-11-18 00:00:00,407,410,28,75900,31102690,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,410,2010-11-22 00:00:00,400,400.2,23,97200,38963470,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,401,2010-11-23 00:00:00,391.1,399.9,21,108500,43394740,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,405,2010-11-24 00:00:00,400,400,40,154700,61881000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,400,2010-11-25 00:00:00,395,395,4,2700,1067500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,404,2010-11-26 00:00:00,395,400,19,68500,27393790,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,404,2010-11-29 00:00:00,398,398,17,852600,341029800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,404,2010-11-30 00:00:00,398,398.4,51,61800,24680360,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,405,2010-12-01 00:00:00,399.9,400.9,23,55500,22231700,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,400,2010-12-02 00:00:00,398,400,21,15000,5974430,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,404,2010-12-03 00:00:00,398,400,18,50800,20316500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,409,2010-12-06 00:00:00,400,402.3,17,45100,18265350,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,405,2010-12-07 00:00:00,398,399,13,4300,1720650,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,404.5,2010-12-08 00:00:00,400,400,13,9100,3640450,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,403,2010-12-09 00:00:00,398,398.7,7,1600,638150,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,400,2010-12-10 00:00:00,398,399.7,16,26500,10586620,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,404,2010-12-13 00:00:00,400,402,49,185400,74560000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,410,2010-12-14 00:00:00,402,406,46,144600,58566580,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,407,2010-12-15 00:00:00,400,403,14,138800,55938330,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,405,2010-12-16 00:00:00,402,403,19,103600,41752200,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,402,2010-12-17 00:00:00,399.5,400,14,13700,5480650,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,405,2010-12-21 00:00:00,398,398,12,15500,6196500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,402,2010-12-22 00:00:00,400,400,27,46200,18480500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,400.1,2010-12-23 00:00:00,398,400,17,10500,4198630,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,400,2010-12-24 00:00:00,400,400,4,600,240000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,400,2010-12-27 00:00:00,398,400,26,12100,4839800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,400,2010-12-28 00:00:00,400,400,76,120100,48040000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,405,2010-12-29 00:00:00,400,400.5,32,21300,8524600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,400.1,2010-12-30 00:00:00,399,399.9,40,14300,5719710,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,400,2010-12-31 00:00:00,399,399.9,10,31400,12559800,2010-12-31 00:00:00,1
Company Id :  HNB,,Security Type :  X,,Sub Type :  0000,,,,,,
Short Name :  HNB,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,112,2010-01-04 00:00:00,105,110,63,148000,15860500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,114.5,2010-01-05 00:00:00,107.5,112,56,79500,8850300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,113,2010-01-06 00:00:00,111,112,41,64500,7267000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,112.75,2010-01-07 00:00:00,107.5,112.5,60,86200,9546650,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,112.5,2010-01-08 00:00:00,111,111,55,326200,36026700,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,112.5,2010-01-11 00:00:00,108.5,110,38,632100,69554500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,111.75,2010-01-12 00:00:00,110,111,23,74500,8270850,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,112,2010-01-13 00:00:00,110.5,111.25,44,164000,18096825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,113.75,2010-01-15 00:00:00,110,113,73,113400,12743200,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,113.5,2010-01-18 00:00:00,111,112,50,198500,22211625,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,110,2010-01-19 00:00:00,108,110,71,175400,19220250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,114.75,2010-01-20 00:00:00,111,114,74,128400,14539150,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,114.5,2010-01-21 00:00:00,112,112,20,17900,2029600,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,114,2010-01-22 00:00:00,112,113.25,51,338200,38206275,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,114,2010-01-25 00:00:00,112,113.5,46,60200,6782875,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,115,2010-01-26 00:00:00,113,115,16,16100,1847000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,116.75,2010-01-28 00:00:00,111,115.25,56,62000,7063975,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,117,2010-02-01 00:00:00,115,115.75,31,31000,3578825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,120,2010-02-02 00:00:00,116,120,92,207900,24790500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,121.5,2010-02-03 00:00:00,117,121.25,81,206800,24845650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,123,2010-02-05 00:00:00,120.25,122.5,30,35300,4293550,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,125,2010-02-08 00:00:00,122.5,124,39,70300,8687025,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,123,2010-02-09 00:00:00,119.5,121.75,67,65600,7981550,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,122,2010-02-10 00:00:00,120,120.5,30,39800,4811050,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,120.75,2010-02-11 00:00:00,118,118.25,40,42800,5105350,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,118,2010-02-12 00:00:00,115,117,15,20400,2370325,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,117,2010-02-15 00:00:00,115,116.75,16,10700,1239825,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,122,2010-02-16 00:00:00,117,120,45,31300,3755000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,119,2010-02-17 00:00:00,118,119,26,35100,4169100,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,121.75,2010-02-18 00:00:00,119.5,121,35,50900,6133775,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,124,2010-02-19 00:00:00,121,122.5,40,64300,7854950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,124.5,2010-02-22 00:00:00,122,122.25,17,15400,1887825,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,125,2010-02-23 00:00:00,122,124,30,221200,27520900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,124.5,2010-02-24 00:00:00,122,124,16,23900,2961825,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,127,2010-02-25 00:00:00,124,125.75,30,30000,3763575,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,129,2010-02-26 00:00:00,127,128.25,15,17300,2215850,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,145,2010-03-01 00:00:00,131,135,87,62800,8497825,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,135,2010-03-02 00:00:00,132,132.25,24,16100,2135850,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,132,2010-03-03 00:00:00,130,130,30,16700,2177775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,132,2010-03-04 00:00:00,130,130.5,28,18200,2372850,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,134.5,2010-03-05 00:00:00,131,132.25,24,12000,1587650,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,134,2010-03-08 00:00:00,133,134,34,37000,4937450,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,134.75,2010-03-09 00:00:00,133,134.25,27,33300,4465050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,134.75,2010-03-10 00:00:00,133.25,134,19,18400,2460550,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,138,2010-03-11 00:00:00,134,135.5,37,52200,7059750,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,137,2010-03-12 00:00:00,136,136.25,15,7100,967600,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,139,2010-03-15 00:00:00,136,138.25,29,34600,4757875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,140,2010-03-16 00:00:00,136,136.5,18,18100,2472375,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,137,2010-03-17 00:00:00,135.25,135.5,13,18400,2502525,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,136.75,2010-03-18 00:00:00,135,135.25,14,10700,1445225,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,135,2010-03-19 00:00:00,133.5,134,16,9500,1273000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,134,2010-03-22 00:00:00,131.75,132.5,33,22200,2969625,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,134,2010-03-23 00:00:00,132.5,133.75,18,15000,2008250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,134,2010-03-24 00:00:00,132,132.75,11,9300,1245325,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,134,2010-03-25 00:00:00,133,133.5,14,22700,3035875,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,138,2010-03-26 00:00:00,135,136,49,114600,15512225,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,139,2010-03-30 00:00:00,136,138.5,28,114600,15965225,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,140,2010-03-31 00:00:00,139,140,70,143600,20087750,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,138.5,2010-04-01 00:00:00,132.25,137,42,289600,39417525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,140,2010-04-05 00:00:00,137,139.25,50,36300,5052200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,159.5,2010-04-06 00:00:00,140,157.5,305,247700,37616350,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,175,2010-04-07 00:00:00,160,167.25,164,117200,19636525,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,170,2010-04-08 00:00:00,166.25,167.5,43,14700,2479275,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,175,2010-04-12 00:00:00,170,171.5,78,43900,7549925,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,172.75,2010-04-15 00:00:00,170,170.5,18,8800,1510250,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,171,2010-04-16 00:00:00,166,170.75,19,9000,1508200,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,180,2010-04-19 00:00:00,169,176.75,79,61800,10714525,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,178,2010-04-20 00:00:00,174,175,27,27700,4850225,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,175,2010-04-21 00:00:00,170,171,34,65100,11079800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,175,2010-04-22 00:00:00,173.25,174,58,44300,7716850,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,175,2010-04-23 00:00:00,172,174.75,74,85400,14925675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,175,2010-04-26 00:00:00,171.5,172.75,13,3600,626750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,175,2010-04-27 00:00:00,172,172.5,25,27200,4729500,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,171.75,2010-04-29 00:00:00,170,170.25,41,89000,15136025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,173.75,2010-04-30 00:00:00,170.25,172.25,23,16300,2806475,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,179.75,2010-05-03 00:00:00,173.75,176.75,101,146000,25674100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,179,2010-05-04 00:00:00,175,177.75,53,116500,20629175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,180,2010-05-05 00:00:00,178,178.5,33,23800,4257550,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,179.5,2010-05-06 00:00:00,178,178.75,43,38700,6917600,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,179,2010-05-07 00:00:00,175,176.25,37,17200,3045000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,178,2010-05-10 00:00:00,175,176.5,35,27000,4772300,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,175,2010-05-11 00:00:00,174,174.75,30,20600,3601050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,177.5,2010-05-12 00:00:00,173,173.5,23,8400,1464875,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,172,2010-05-13 00:00:00,169,170,45,17300,2942250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,170,2010-05-14 00:00:00,169,169.75,6,2100,356700,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,170,2010-05-17 00:00:00,167.5,168,18,14700,2465100,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,170,2010-05-18 00:00:00,167.5,168.75,21,9400,1586550,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,169,2010-05-19 00:00:00,167.5,167.5,12,5200,874450,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,170,2010-05-20 00:00:00,168,169.75,41,42700,7238375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,171,2010-05-21 00:00:00,167.25,168,42,22200,3762150,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,168.25,2010-05-24 00:00:00,166,167,16,12600,2108000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,170,2010-05-25 00:00:00,166,167.5,25,24500,4104025,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,170,2010-05-26 00:00:00,167.5,170,25,26500,4493800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,170,2010-05-31 00:00:00,169,169.5,13,12800,2173800,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,170,2010-06-01 00:00:00,169.5,169.5,15,20800,3535575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,179,2010-06-02 00:00:00,169.5,177,87,116100,20102025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,195,2010-06-03 00:00:00,180,193.25,228,570100,104545200,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,199.75,2010-06-04 00:00:00,190,190.75,163,235100,46111675,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,198,2010-06-07 00:00:00,193,197.25,111,166600,32678475,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,199,2010-06-08 00:00:00,196,196.25,121,327900,64731925,2010-06-08 00:00:00,1
