Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-09 00:00:00,2010-06-09 00:00:00,199.25,2010-06-09 00:00:00,196,199,78,66700,13178400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,207,2010-06-10 00:00:00,199,204,115,401500,80428875,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,207,2010-06-11 00:00:00,203.5,204,68,269900,55094550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,206.25,2010-06-14 00:00:00,203,203.75,58,83000,17026825,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,205,2010-06-15 00:00:00,200,200,33,17700,3566075,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,202.5,2010-06-16 00:00:00,199,201,32,36800,7400450,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,201,2010-06-17 00:00:00,198,198.5,43,49800,9942000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,199,2010-06-21 00:00:00,193,195.25,32,40600,7965725,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,196,2010-06-22 00:00:00,193,193.75,32,138800,27037900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,194,2010-06-23 00:00:00,189,193.75,43,80700,15579150,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,194,2010-06-24 00:00:00,190,193.25,57,134100,26075825,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,194,2010-06-28 00:00:00,189,190.25,31,67000,12750175,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,191,2010-06-29 00:00:00,190,190,33,33200,6314325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,191,2010-06-30 00:00:00,190,190.25,36,57700,10971150,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,193,2010-07-01 00:00:00,190,191.5,33,35000,6678650,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,194,2010-07-02 00:00:00,190,191,26,107400,20504125,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,189.75,2010-07-05 00:00:00,187.25,187.75,31,56900,10723875,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,187,2010-07-06 00:00:00,185.25,186.75,47,84700,15725250,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,185.5,2010-07-07 00:00:00,180,182.75,49,63500,11654775,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,185,2010-07-08 00:00:00,181.75,182.75,27,20100,3670625,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,186,2010-07-09 00:00:00,182,185,10,4800,887375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,185,2010-07-12 00:00:00,183,184,11,14000,2587700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,184.5,2010-07-13 00:00:00,180,183.25,20,4000,732650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,185,2010-07-14 00:00:00,183.25,184.75,38,36200,6666100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,195,2010-07-15 00:00:00,185,194.25,41,48600,9226875,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,194.25,2010-07-16 00:00:00,190.5,192.5,36,23900,4594950,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,193,2010-07-19 00:00:00,185.25,186.5,19,13100,2465625,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,192,2010-07-20 00:00:00,190,190,11,12500,2378150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,195,2010-07-21 00:00:00,190,191,27,17800,3414375,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,195,2010-07-22 00:00:00,190,194.75,26,42800,8326725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,198,2010-07-23 00:00:00,195,196.5,30,22300,4367950,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,196,2010-07-26 00:00:00,195,195,6,16000,3130000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,199.75,2010-07-27 00:00:00,195,197.5,40,108800,21602925,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,201,2010-07-28 00:00:00,196.5,200,53,83800,16753925,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,201,2010-07-29 00:00:00,196,196.5,21,24400,4841125,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,199.75,2010-07-30 00:00:00,195,196.25,13,5700,1121625,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,198.1,2010-08-02 00:00:00,195,196.9,36,87300,17172820,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,198.1,2010-08-03 00:00:00,194,196,13,14700,2857620,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,197.5,2010-08-04 00:00:00,193,193,3,1500,291650,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,193,2010-08-05 00:00:00,185,191.2,30,45500,8630270,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,190.2,2010-08-06 00:00:00,190,190.2,16,14800,2812770,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,178.2,2010-08-09 00:00:00,173.6,178.1,33,12500,2215900,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,192,2010-08-10 00:00:00,175,186.2,75,74800,13719120,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,190,2010-08-11 00:00:00,188,189.7,27,83400,15704980,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,191,2010-08-12 00:00:00,188,190,10,22400,4255920,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,198,2010-08-13 00:00:00,192,195.1,27,22400,4368950,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,195,2010-08-16 00:00:00,192,194.9,15,19300,3750500,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,195,2010-08-17 00:00:00,190,194.4,16,15400,2960090,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,196,2010-08-18 00:00:00,195,195.3,14,5200,1015620,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,198,2010-08-19 00:00:00,194,195,18,13100,2555970,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,196,2010-08-20 00:00:00,194,195,10,6600,1286720,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,200,2010-08-23 00:00:00,192,199.6,17,100300,20017800,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,197,2010-08-25 00:00:00,191,197,14,9000,1727240,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,195.7,2010-08-26 00:00:00,185,193.4,23,10400,1972820,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,194,2010-08-27 00:00:00,190,194,8,3200,610820,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,193.9,2010-08-30 00:00:00,190,190,18,41700,7943140,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,193.5,2010-08-31 00:00:00,190,192.2,19,16700,3185100,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,192.2,2010-09-01 00:00:00,190,191.7,32,114700,21798340,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,192.5,2010-09-02 00:00:00,190,190.7,24,206600,39266530,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,200,2010-09-03 00:00:00,193,195,43,22700,4427490,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,195,2010-09-06 00:00:00,191.5,191.5,9,5300,1021200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,194,2010-09-07 00:00:00,190,193,14,22700,4323390,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,202,2010-09-08 00:00:00,193.1,199.7,103,329200,65608930,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,209.9,2010-09-09 00:00:00,197.5,207.2,184,507300,102758420,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,220,2010-09-13 00:00:00,210,211.5,109,128100,27349030,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,214.9,2010-09-14 00:00:00,206,208,49,37800,7937210,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,214,2010-09-15 00:00:00,202,210.1,60,81300,17023720,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,215,2010-09-16 00:00:00,211,214.8,143,473600,101654800,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,220,2010-09-17 00:00:00,210,215.7,144,354000,76685040,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,223,2010-09-20 00:00:00,218,220.4,154,251100,55377950,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,235.5,2010-09-21 00:00:00,220,231.7,224,518400,116780440,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,246.8,2010-09-23 00:00:00,232,244.3,219,437800,105186700,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,250,2010-09-24 00:00:00,236.2,238.9,88,400200,93941260,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,245,2010-09-27 00:00:00,230,235,82,59800,14201470,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,230,2010-09-28 00:00:00,228,228.2,46,22700,5191910,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,235,2010-09-29 00:00:00,229,232.9,48,379800,88402050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,243,2010-09-30 00:00:00,235,239.9,96,113000,27065270,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,251.5,2010-10-01 00:00:00,241,247.9,263,292300,72461560,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,260,2010-10-04 00:00:00,246,248.1,351,290800,73517000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,255,2010-10-05 00:00:00,243.5,249.9,69,56900,14168260,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,250,2010-10-06 00:00:00,235,240.8,73,31300,7577960,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,245,2010-10-07 00:00:00,225,229.4,139,59600,13874660,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,240,2010-10-08 00:00:00,225,229.9,93,85500,19651360,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,234,2010-10-11 00:00:00,227,228,52,27800,6409200,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,225.2,2010-10-12 00:00:00,15.6,216.2,48,23000,4894660,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,227,2010-10-13 00:00:00,200,220.6,161,129200,27551350,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,227,2010-10-14 00:00:00,214,215.6,38,23900,5293980,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,219,2010-10-15 00:00:00,214,218.5,26,18400,3974370,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,220,2010-10-18 00:00:00,211.1,211.4,31,26700,5840370,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,224.9,2010-10-19 00:00:00,214.5,220.4,56,50000,11009240,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,230,2010-10-20 00:00:00,221,224.6,48,32600,7427310,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,224.9,2010-10-21 00:00:00,220,221,31,27700,6119040,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,221.1,2010-10-25 00:00:00,211.3,219.3,43,204900,43496500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,215,2010-10-26 00:00:00,212,213.5,25,15500,3318020,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,213,2010-10-27 00:00:00,210,211.6,32,25600,5393100,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,211,2010-10-28 00:00:00,209,210.1,36,18100,3805770,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,218,2010-10-29 00:00:00,210,215.6,39,34800,7464460,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,220.1,2010-11-01 00:00:00,218.9,219,24,30700,6746930,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,220,2010-11-02 00:00:00,216,216.7,50,17100,3712090,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,218,2010-11-03 00:00:00,216,216.1,30,21300,4610650,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,224,2010-11-04 00:00:00,215.1,219.6,77,117100,25659490,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,228.9,2010-11-08 00:00:00,220,221.3,66,53400,11859810,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,221,2010-11-09 00:00:00,216.5,217.8,35,35500,7801100,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,219.9,2010-11-10 00:00:00,213,215,22,22800,4902650,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,215,2010-11-11 00:00:00,210,214.7,26,7800,1664700,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,220,2010-11-12 00:00:00,214,216.2,11,4600,987460,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,218,2010-11-15 00:00:00,213,214.2,23,14200,3047850,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,213.9,2010-11-16 00:00:00,205.2,208,38,26500,5535630,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,214,2010-11-18 00:00:00,210,211.8,31,20800,4392280,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,214,2010-11-22 00:00:00,209,212.9,52,19700,4158600,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,218,2010-11-23 00:00:00,208,208.5,24,21700,4591080,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,213,2010-11-24 00:00:00,205,208.8,30,23600,4948630,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,211,2010-11-25 00:00:00,206,207.7,14,9100,1899300,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,209,2010-11-26 00:00:00,203,204.7,44,58800,12042460,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,204,2010-11-29 00:00:00,190.7,196.3,62,42200,8470740,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,210,2010-11-30 00:00:00,204.9,205.3,34,25000,5162930,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,209.5,2010-12-01 00:00:00,205,207,91,140200,29012410,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,210,2010-12-02 00:00:00,205,205.5,26,27600,5712650,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,208,2010-12-03 00:00:00,204,206,12,6300,1289580,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,205,2010-12-06 00:00:00,200,201.8,11,2700,543200,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,204.9,2010-12-07 00:00:00,202.2,204,20,12000,2449190,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,204,2010-12-08 00:00:00,201,202,11,8200,1658560,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,202.1,2010-12-09 00:00:00,200.1,202,18,25600,5170340,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,202.5,2010-12-10 00:00:00,200,200,33,33100,6636940,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,201,2010-12-13 00:00:00,195,200.1,37,29800,5963070,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,202,2010-12-14 00:00:00,198,200,31,30700,6142400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,203,2010-12-15 00:00:00,200,200.2,41,42500,8518550,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,205,2010-12-16 00:00:00,200.1,201.9,16,5400,1095630,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,201.5,2010-12-17 00:00:00,200.8,201.2,19,10400,2090580,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,205,2010-12-21 00:00:00,200.6,201.8,21,107300,21987390,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,209.4,2010-12-22 00:00:00,201,205,35,135900,27908530,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,208,2010-12-23 00:00:00,202,205,29,125600,25763100,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,209,2010-12-24 00:00:00,205,205,17,128800,26405200,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,205.1,2010-12-27 00:00:00,205,205,30,150600,30873130,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,210.4,2010-12-28 00:00:00,205,209.4,70,850900,174556460,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,215,2010-12-29 00:00:00,206,212.9,43,47900,10174260,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,213.5,2010-12-30 00:00:00,205,211.9,44,23500,4897860,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,218,2010-12-31 00:00:00,210.7,214.6,12,13000,2798280,2010-12-31 00:00:00,1
Company Id :  HOPL,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HORANA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,21,2010-01-04 00:00:00,20,20,10,17000,345250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,21,2010-01-05 00:00:00,20.25,20.75,7,2500,51750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,20.75,2010-01-06 00:00:00,20.5,20.75,8,10500,217750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,21,2010-01-07 00:00:00,20.5,21,4,8700,181700,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,22,2010-01-08 00:00:00,20.75,21.5,29,41700,899100,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,23.25,2010-01-11 00:00:00,21.5,22.5,134,187000,4233600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,23,2010-01-12 00:00:00,22,22.5,11,14100,318175,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,23,2010-01-13 00:00:00,22.5,23,19,22900,525350,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,23.25,2010-01-15 00:00:00,22.75,22.75,24,30900,716025,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,24.25,2010-01-18 00:00:00,23,24,64,108800,2585325,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,23.75,2010-01-19 00:00:00,22.75,23,13,14200,334300,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,23.75,2010-01-20 00:00:00,23,23.75,29,26300,616775,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,23.75,2010-01-21 00:00:00,23.25,23.5,11,9400,220800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,23.25,2010-01-22 00:00:00,23,23.25,3,2300,53400,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,24,2010-01-25 00:00:00,23.25,23.75,5,3000,71000,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,25,2010-01-28 00:00:00,23.5,25,96,129000,3129925,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,30.5,2010-02-01 00:00:00,25.25,30,231,220100,6272600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,34.5,2010-02-02 00:00:00,30.75,33,204,225400,7403925,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34.25,2010-02-03 00:00:00,32.25,32.75,72,81500,2721725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,30,2010-02-05 00:00:00,30,30,1,200,6000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,31.5,2010-02-08 00:00:00,30.5,31,63,103700,3216825,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,31,2010-02-09 00:00:00,30,30,28,32100,966175,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,31.5,2010-02-10 00:00:00,29.5,30.25,22,22000,661400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,30,2010-02-11 00:00:00,29,29,7,17700,513400,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,29.5,2010-02-12 00:00:00,27.75,28.75,5,800,22550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,29.5,2010-02-15 00:00:00,29.5,29.5,1,500,14750,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,29.5,2010-02-16 00:00:00,29.5,29.5,1,100,2950,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,26.75,2010-02-17 00:00:00,26,26.75,3,300,7950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,27.25,2010-02-18 00:00:00,26.5,27,9,10400,281550,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,30,2010-02-19 00:00:00,26.5,29.75,32,25400,723425,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,32,2010-02-22 00:00:00,30,30.75,33,43800,1346425,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,31,2010-02-23 00:00:00,30,30,9,6200,188450,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,30.25,2010-02-24 00:00:00,29.75,30,9,5900,177450,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,29.75,2010-02-25 00:00:00,29.75,29.75,1,400,11900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,30.25,2010-02-26 00:00:00,30,30.25,5,900,27125,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,30,2010-03-01 00:00:00,30,30,5,1400,42000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,30,2010-03-02 00:00:00,29,29.25,7,11100,324900,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,30,2010-03-03 00:00:00,29.25,29.75,8,5800,172700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,29.5,2010-03-04 00:00:00,29.5,29.5,5,6200,182900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,29.25,2010-03-05 00:00:00,28.75,29,5,5100,147875,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,28.75,2010-03-08 00:00:00,28.25,28.25,8,6100,174825,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,28.25,2010-03-09 00:00:00,28,28.25,5,1500,42300,2010-03-09 00:00:00,1
