Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-10 00:00:00,2010-03-10 00:00:00,29.5,2010-03-10 00:00:00,28.75,29.25,3,1300,37975,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,28.75,2010-03-12 00:00:00,28.5,28.75,7,10100,289100,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,28.75,2010-03-15 00:00:00,28.5,28.5,10,3000,85750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,28.5,2010-03-16 00:00:00,28.25,28.25,2,600,17025,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,28.5,2010-03-17 00:00:00,28,28,5,3300,92750,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,28,2010-03-18 00:00:00,27.5,27.75,12,4500,125300,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,27.5,2010-03-19 00:00:00,27,27.5,3,1900,51700,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,29.75,2010-03-22 00:00:00,27.5,27.75,10,5200,146950,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,29.75,2010-03-24 00:00:00,28,29.25,45,32200,906400,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,29.25,2010-03-25 00:00:00,28,28,4,5400,157450,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,28.5,2010-03-26 00:00:00,28.25,28.25,2,1000,28325,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,28.25,2010-03-30 00:00:00,28,28,5,1800,50700,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,28.25,2010-03-31 00:00:00,28,28,6,4000,112250,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,27.75,2010-04-01 00:00:00,27.75,27.75,3,1100,30525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,30,2010-04-05 00:00:00,27.75,30,15,22300,650675,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,31.25,2010-04-06 00:00:00,30.5,31.25,42,31400,972950,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31.5,2010-04-07 00:00:00,31,31.5,18,10700,335900,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,31.75,2010-04-08 00:00:00,31.75,31.75,1,1000,31750,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,32,2010-04-12 00:00:00,31,31.5,8,3600,113850,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,32,2010-04-16 00:00:00,31.5,31.75,5,2500,79050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,32.25,2010-04-19 00:00:00,31.75,31.75,5,4500,143675,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,34,2010-04-20 00:00:00,31.25,33.5,65,40200,1321500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,35,2010-04-21 00:00:00,33.75,34.5,102,130000,4477150,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,36.5,2010-04-22 00:00:00,33.75,34,76,101800,3549425,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35,2010-04-23 00:00:00,34.25,34.5,52,64700,2240200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,35.75,2010-04-26 00:00:00,34.75,35.75,40,128900,4522525,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,36.75,2010-04-27 00:00:00,35.75,36.25,115,147800,5337325,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,36.5,2010-04-29 00:00:00,35.5,36,53,74800,2687825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,35,2010-04-30 00:00:00,35,35,4,9100,318500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,35.5,2010-05-03 00:00:00,33.5,33.75,14,8300,284575,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,33.25,2010-05-04 00:00:00,31,31.5,592,8080000,251220025,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,32,2010-05-05 00:00:00,31.25,31.5,34,51700,1639000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,31.5,2010-05-06 00:00:00,31,31,52,194400,6088450,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,31.5,2010-05-07 00:00:00,31,31.5,25,49900,1567800,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,31.5,2010-05-10 00:00:00,30.5,31,29,32300,1005750,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,31,2010-05-11 00:00:00,30,30.5,14,28800,880725,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,31,2010-05-12 00:00:00,30.25,30.5,20,27500,846775,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,31,2010-05-13 00:00:00,30.25,30.5,9,11300,346750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,30.5,2010-05-14 00:00:00,29.5,29.75,19,11100,333550,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,30,2010-05-17 00:00:00,30,30,6,5200,156000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,30,2010-05-18 00:00:00,29.5,30,15,14300,427300,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,29.75,2010-05-19 00:00:00,28.5,29,16,26200,756150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,30.25,2010-05-20 00:00:00,29.5,29.5,30,38100,1131625,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,29.5,2010-05-21 00:00:00,28.75,28.75,30,49400,1421275,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,28.75,2010-05-24 00:00:00,28.5,28.5,9,26100,746600,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,29.25,2010-05-25 00:00:00,28.5,28.5,3,1400,40700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,29.5,2010-05-26 00:00:00,28.75,29,35,139000,4032125,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,29.25,2010-05-31 00:00:00,28.75,29,13,13600,394125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,29,2010-06-01 00:00:00,29,29,6,2500,72500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,29,2010-06-02 00:00:00,28.75,29,13,39100,1133500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32,2010-06-03 00:00:00,28.5,31.5,152,1827500,58074075,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,31.75,2010-06-04 00:00:00,31,31.25,40,929400,29495525,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,31,2010-06-07 00:00:00,29,29.25,7,5200,155900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,31.75,2010-06-08 00:00:00,30.25,30.25,8,500100,15867400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,31.75,2010-06-09 00:00:00,31.25,31.75,37,166900,5293225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,32,2010-06-10 00:00:00,31,31.25,17,15000,471175,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,31.5,2010-06-11 00:00:00,31,31.5,12,208600,6470050,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,31,2010-06-14 00:00:00,30.25,31,16,106600,3304150,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,31,2010-06-15 00:00:00,30.5,30.75,13,23200,709575,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31,2010-06-16 00:00:00,30.5,30.75,20,81900,2529075,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30.75,2010-06-17 00:00:00,30.75,30.75,3,2000,61500,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,31.75,2010-06-21 00:00:00,30.75,31.75,31,90900,2865475,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,31.75,2010-06-22 00:00:00,31,31.75,28,37500,1184175,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,31.75,2010-06-23 00:00:00,31,31.25,11,11800,369650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,31.25,2010-06-24 00:00:00,30.5,30.75,19,23000,709250,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,31.5,2010-06-28 00:00:00,30.75,31,29,44000,1362425,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,31.75,2010-06-29 00:00:00,31,31.5,21,51900,1626325,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,33.75,2010-06-30 00:00:00,31.25,32.5,121,208700,6840025,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,33,2010-07-01 00:00:00,32,32.75,24,18900,620750,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,31.5,32,16,22600,716600,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,33.5,2010-07-05 00:00:00,32,33,104,159300,5266175,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,33.75,2010-07-06 00:00:00,32,32.25,80,428900,14213025,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,33,2010-07-07 00:00:00,31.25,32,37,30600,971225,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,32.25,2010-07-08 00:00:00,31.5,32,6,3400,108050,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,32.25,2010-07-09 00:00:00,31.5,32,16,66900,2140475,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,32,2010-07-12 00:00:00,32,32,7,5100,163200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,31.5,2010-07-13 00:00:00,31.5,31.5,3,1300,40950,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,32,2010-07-14 00:00:00,31,31,25,132400,4162400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,32,2010-07-15 00:00:00,30.75,31,21,9700,303600,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,31,2010-07-16 00:00:00,30.25,30.5,18,122300,3733050,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,31,2010-07-19 00:00:00,30.5,30.75,5,6500,200875,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,30.75,2010-07-20 00:00:00,30.5,30.5,32,28200,861200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,31.5,2010-07-21 00:00:00,30.5,31.25,85,76000,2335000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,31.75,2010-07-22 00:00:00,30.75,31,35,44500,1376425,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,32.5,2010-07-23 00:00:00,31.25,32,41,107500,3421975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,33.5,2010-07-26 00:00:00,32.25,33,151,249000,8220725,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,36.5,2010-07-27 00:00:00,33.5,35.75,565,1082700,38382425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,36.25,2010-07-28 00:00:00,34.5,34.75,228,365500,12983275,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,35.5,2010-07-29 00:00:00,33,34,56,77700,2658425,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,34,2010-07-30 00:00:00,33.75,33.75,41,59000,2002625,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,34,2010-08-02 00:00:00,32,33.9,30,27200,900890,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,34.5,2010-08-03 00:00:00,32,33.2,24,37700,1284900,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,33.8,2010-08-04 00:00:00,32,33,72,169200,5534570,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,33,2010-08-05 00:00:00,31.2,32.4,28,42000,1357650,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,33,2010-08-06 00:00:00,31.3,32,20,48200,1561820,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30.5,2010-08-09 00:00:00,29,30.1,54,82400,2409470,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,33,2010-08-10 00:00:00,28.5,32.7,38,49900,1558180,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,34,2010-08-11 00:00:00,30.9,32.5,18,20200,665050,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,33.1,2010-08-12 00:00:00,31.5,31.6,11,9200,291560,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,31.8,2010-08-13 00:00:00,31.5,31.5,16,14900,469750,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,33.4,2010-08-16 00:00:00,32,32,3,1700,54640,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,33.5,2010-08-17 00:00:00,31.5,32.2,34,38600,1255230,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,33,2010-08-18 00:00:00,31.2,31.5,20,92500,2938570,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,32,2010-08-19 00:00:00,31.3,31.8,27,32800,1038440,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32.4,2010-08-20 00:00:00,31.6,32,26,48500,1552160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,32.2,2010-08-23 00:00:00,31.4,31.5,15,8100,256550,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,31.8,2010-08-25 00:00:00,31,31.7,12,5300,165680,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,33.5,2010-08-26 00:00:00,31,33,91,2048800,67594810,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,33.5,2010-08-27 00:00:00,32.5,33.1,47,86300,2867780,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,34.3,2010-08-30 00:00:00,33,33.3,27,16600,561730,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,32.6,2010-08-31 00:00:00,32,32.5,10,48800,1585800,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,33,2010-09-01 00:00:00,32,32.6,12,25300,820050,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,34.2,2010-09-02 00:00:00,32.5,34,28,60100,2035520,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,37,2010-09-03 00:00:00,34,34.9,162,258700,9174650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,35,2010-09-06 00:00:00,34.1,34.5,19,13800,479060,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,34.5,2010-09-07 00:00:00,33,33.9,5,11500,389800,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,37.2,2010-09-08 00:00:00,34,37,253,473200,17410770,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,38,2010-09-09 00:00:00,36,36.6,128,196900,7211840,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,39.7,2010-09-13 00:00:00,37,38,201,319500,12236730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,39,2010-09-14 00:00:00,36.2,38,95,201900,7660770,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,37.9,2010-09-15 00:00:00,34.2,36,56,203000,7183720,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,37.9,2010-09-16 00:00:00,35,35.2,44,108400,3883320,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,36.8,2010-09-17 00:00:00,35,35.5,37,60900,2200480,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,37,2010-09-20 00:00:00,36,36.5,47,103900,3791330,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,37,2010-09-21 00:00:00,35,35.9,57,76300,2738420,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,36.3,2010-09-23 00:00:00,35,36,37,41000,1453020,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,36,2010-09-24 00:00:00,35.3,35.7,38,39100,1393080,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,35.3,2010-09-27 00:00:00,34.1,35,37,45100,1576650,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,36.4,2010-09-28 00:00:00,35,35.7,45,54100,1918340,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,36.9,2010-09-29 00:00:00,35.5,36,20,16800,602700,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,36,2010-09-30 00:00:00,35,35.4,28,90400,3204100,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,37,2010-10-01 00:00:00,36,36.1,83,173600,6335270,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,37.4,2010-10-04 00:00:00,36.1,36.5,26,24200,890750,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,36.1,2010-10-05 00:00:00,35,35.1,23,43100,1549300,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,35,2010-10-06 00:00:00,34,34.4,10,6600,228460,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35,2010-10-07 00:00:00,33.5,33.6,29,85600,2893050,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,34,2010-10-08 00:00:00,32.5,34,16,21800,731590,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,34.9,2010-10-11 00:00:00,34,34,8,4300,147420,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,34.8,2010-10-12 00:00:00,30.6,32.8,23,45100,1474660,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,32,2010-10-13 00:00:00,30,30.1,47,187100,5651940,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,33,2010-10-14 00:00:00,32.5,32.5,10,7600,250010,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,32.5,2010-10-15 00:00:00,31,32,10,3600,114550,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,32.2,2010-10-18 00:00:00,32,32,3,2100,67580,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,32.3,2010-10-19 00:00:00,32.3,32.3,3,800,25840,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,32.8,2010-10-20 00:00:00,32.7,32.8,5,4100,134460,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,32,2010-10-21 00:00:00,30.6,32,8,11600,370190,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,30.7,2010-10-25 00:00:00,30.7,30.7,1,100,3070,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,30.7,2010-10-26 00:00:00,30.6,30.7,2,1100,33760,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,32,2010-10-27 00:00:00,30.9,31,6,3500,108560,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,31,2010-10-28 00:00:00,30.6,31,17,15800,485880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,30.7,2010-10-29 00:00:00,30.3,30.7,5,53700,1637790,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,35,2010-11-01 00:00:00,30.6,34,15,6300,205500,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,35,2010-11-02 00:00:00,32.6,32.6,11,8100,270180,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,32.6,2010-11-03 00:00:00,32,32.5,5,2700,87850,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,34,2010-11-04 00:00:00,32.5,32.5,16,7600,249020,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,33.5,2010-11-08 00:00:00,32.5,33,14,187100,6083500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,33.4,2010-11-09 00:00:00,32.5,32.7,16,8700,285310,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,32.7,2010-11-10 00:00:00,32,32.3,7,24900,805410,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,31.5,2010-11-11 00:00:00,31.5,31.5,1,1500,47250,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,32,2010-11-15 00:00:00,31.2,31.5,8,8800,277450,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,32.5,2010-11-16 00:00:00,32,32,3,600,19450,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,32,2010-11-18 00:00:00,30.5,32,5,3700,116900,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,32.5,2010-11-22 00:00:00,32,32,10,16300,524100,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,31.9,2010-11-23 00:00:00,30.1,30.3,24,47000,1420480,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,31,2010-11-24 00:00:00,30.2,30.2,6,2900,88410,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,31.3,2010-11-25 00:00:00,30.2,30.2,5,5900,178590,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,30.2,2010-11-26 00:00:00,30,30.1,16,16300,491240,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,30,2010-11-29 00:00:00,30,30,9,13700,411000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,31,2010-11-30 00:00:00,29.3,30.5,10,23300,701160,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,33,2010-12-01 00:00:00,31,32.1,20,34300,1101880,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,33,2010-12-02 00:00:00,30.1,30.6,7,10800,330060,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,31,2010-12-03 00:00:00,31,31,1,1000,31000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,31.5,2010-12-06 00:00:00,30.5,30.8,2,600,18500,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,31.8,2010-12-08 00:00:00,30.5,31.7,4,3100,96050,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,30.6,2010-12-10 00:00:00,30.5,30.6,3,1300,39730,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,30.5,2010-12-13 00:00:00,30,30,15,56000,1686650,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,31,2010-12-14 00:00:00,30,30,9,21600,658000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,31.6,2010-12-15 00:00:00,31.5,31.5,5,2700,85150,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,31,2010-12-16 00:00:00,31,31,1,100,3100,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,31,2010-12-17 00:00:00,31,31,7,10100,313100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,31,2010-12-21 00:00:00,30.9,31,9,35000,1084500,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,32,2010-12-22 00:00:00,31,32,6,10500,328500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,33,2010-12-23 00:00:00,32.9,33,25,22000,725660,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,34.5,2010-12-24 00:00:00,32.8,33.4,27,58000,1935160,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,35.4,2010-12-27 00:00:00,34,34.8,81,145800,5053710,2010-12-27 00:00:00,1
