Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-28 00:00:00,2010-12-28 00:00:00,35.5,2010-12-28 00:00:00,34,34.5,66,103100,3598230,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,37,2010-12-29 00:00:00,34,36.7,108,160300,5803250,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,37.5,2010-12-30 00:00:00,33,36.2,126,188400,6812570,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,36.9,2010-12-31 00:00:00,34.1,36.4,44,37200,1351450,2010-12-31 00:00:00,1
Company Id :  HPFL,,Security Type :  N,,Sub Type,:  0000,,,,,
Short Name :  HYDRO POWER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-25 00:00:00,2010-11-25 00:00:00,16,2010-11-25 00:00:00,15,15.6,5403,22208800,343318740,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,15.6,2010-11-26 00:00:00,14.5,14.7,586,1491800,22295250,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,15,2010-11-29 00:00:00,14.2,14.8,409,1232600,18081310,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,15.1,2010-11-30 00:00:00,14.6,14.7,144,505500,7525920,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,15,2010-12-01 00:00:00,14.3,14.7,90,222900,3257300,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,14.8,2010-12-02 00:00:00,14.6,14.7,137,832000,12230860,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,14.8,2010-12-03 00:00:00,14.7,14.7,108,281100,4137300,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,15.3,2010-12-06 00:00:00,14.7,15,184,542800,8098420,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,15.1,2010-12-07 00:00:00,14.7,15,121,279500,4190530,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,15.1,2010-12-08 00:00:00,14.8,14.9,108,128000,1917280,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,15.1,2010-12-09 00:00:00,14.8,15,74,267800,4017000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,15.3,2010-12-10 00:00:00,15,15.2,118,613900,9235630,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,15.3,2010-12-13 00:00:00,15,15.1,84,269300,4046900,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,15.1,2010-12-14 00:00:00,14.9,15,40,137900,2070790,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,15.1,2010-12-15 00:00:00,14.9,15.1,45,43900,658550,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,15.1,2010-12-16 00:00:00,15,15,39,100800,1513520,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,15.1,2010-12-17 00:00:00,14.9,15,31,48500,726590,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,15.1,2010-12-21 00:00:00,15,15,37,57400,862100,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,15.2,2010-12-22 00:00:00,14.9,15,25,26400,397220,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,17,2010-12-23 00:00:00,15,16.3,177,391000,6248440,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,16.5,2010-12-24 00:00:00,16.1,16.3,50,140800,2304880,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,16.3,2010-12-27 00:00:00,15.9,16,31,33700,542110,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,16.1,2010-12-28 00:00:00,15.9,15.9,27,33400,531850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,16,2010-12-29 00:00:00,15.7,15.9,29,59700,949330,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,16,2010-12-30 00:00:00,15.5,15.6,72,104500,1637060,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,16,2010-12-31 00:00:00,15.4,15.5,48,514700,7981550,2010-12-31 00:00:00,1
Company Id :  HPWR,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HEMAS POWER,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,19.75,2010-01-04 00:00:00,19.25,19.25,50,58700,1140375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,20.25,2010-01-05 00:00:00,19.5,19.75,78,280700,5591250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,19.75,2010-01-06 00:00:00,19.5,19.75,47,74600,1459950,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,20,2010-01-07 00:00:00,19.25,19.75,58,123600,2424675,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,19.75,2010-01-08 00:00:00,19.25,19.5,24,95000,1852875,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,19.5,2010-01-11 00:00:00,19.25,19.25,59,68400,1320775,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,19.25,2010-01-12 00:00:00,19,19.25,38,44600,852825,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,19.5,2010-01-13 00:00:00,18.75,19,94,198100,3756225,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,19.25,2010-01-15 00:00:00,19,19,30,49300,937925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,19,2010-01-18 00:00:00,18.75,19,58,85900,1627250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,19.25,2010-01-19 00:00:00,18.5,18.75,77,139600,2609475,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,19.5,2010-01-20 00:00:00,19,19,25,125200,2401825,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,19,2010-01-21 00:00:00,19,19,5,4200,79800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,19.5,2010-01-22 00:00:00,18.75,19.25,58,142500,2720925,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,19.5,2010-01-25 00:00:00,18.75,19.5,35,34300,658650,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,19.5,2010-01-26 00:00:00,18.75,19,13,89300,1678750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,19.5,2010-01-28 00:00:00,18.75,19.25,52,120300,2306825,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,19.75,2010-02-01 00:00:00,19.25,19.25,60,185100,3589850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,19.5,2010-02-02 00:00:00,19.25,19.5,46,69800,1352850,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,19.5,2010-02-03 00:00:00,19.25,19.25,31,118200,2276900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,19.25,2010-02-05 00:00:00,19,19,32,50600,965175,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,19,2010-02-08 00:00:00,18.75,19,99,146100,2764325,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,19.75,2010-02-09 00:00:00,18.75,19.25,160,320900,6165675,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,19.75,2010-02-10 00:00:00,19.25,19.25,56,138500,2700150,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,19.5,2010-02-11 00:00:00,19,19,24,25800,492600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,19.25,2010-02-12 00:00:00,18.75,19,20,66500,1257075,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,19,2010-02-15 00:00:00,18.75,18.75,41,105300,1984200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19,2010-02-16 00:00:00,18.5,18.75,71,34700,649825,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,18.75,2010-02-17 00:00:00,18.5,18.75,43,72200,1343325,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19,2010-02-18 00:00:00,18.5,19,53,120600,2264800,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19.25,2010-02-19 00:00:00,18.75,19,46,68700,1297225,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19.25,2010-02-22 00:00:00,18.75,19,38,56400,1072100,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.25,2010-02-23 00:00:00,18.75,19,21,70300,1330800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.25,2010-02-24 00:00:00,18.75,19,45,64400,1222850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19,2010-02-25 00:00:00,19,19,20,26800,509200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19,2010-02-26 00:00:00,19,19,13,36000,684000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,19,2010-03-01 00:00:00,18.75,19,62,150400,2857450,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19,2010-03-02 00:00:00,18.75,18.75,28,79800,1496450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,19,2010-03-03 00:00:00,18.5,18.75,42,163400,3063550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.75,2010-03-04 00:00:00,18.5,18.5,24,27000,501925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18.75,18.75,17,22600,424125,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,18.75,2010-03-08 00:00:00,18.75,18.75,17,58700,1100625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,18.75,2010-03-09 00:00:00,18.5,18.5,22,40500,750025,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.75,2010-03-10 00:00:00,18.5,18.5,25,31400,586425,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,18.75,2010-03-11 00:00:00,18.5,18.75,24,39500,734025,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19,2010-03-12 00:00:00,18.75,18.75,37,60700,1138475,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,18.75,2010-03-15 00:00:00,18.75,18.75,81,58600,1098750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,18.75,2010-03-16 00:00:00,18.5,18.75,50,71000,1327075,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,18.75,2010-03-17 00:00:00,18.5,18.5,31,85000,1572625,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.5,2010-03-18 00:00:00,18.25,18.25,28,36600,669450,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.25,2010-03-19 00:00:00,18,18.25,43,45400,828250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,18.25,2010-03-22 00:00:00,18,18,24,21300,385025,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.5,2010-03-23 00:00:00,18,18,40,84200,1518200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18,2010-03-24 00:00:00,17.75,18,31,63700,1145350,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.25,2010-03-25 00:00:00,17.75,17.75,12,8500,152525,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18.25,2010-03-26 00:00:00,17.75,18,12,4500,80650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18,2010-03-30 00:00:00,17.75,17.75,22,55800,991950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,17.75,2010-03-31 00:00:00,17.75,17.75,17,18100,321275,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18,2010-04-01 00:00:00,17.75,17.75,15,13200,235475,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,18,2010-04-05 00:00:00,18,18,17,20800,374400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.25,2010-04-06 00:00:00,18,18,32,42500,766675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,18.5,2010-04-07 00:00:00,18,18.25,93,69100,1261500,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,19,2010-04-08 00:00:00,18.25,18.75,25,25500,473500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,19.25,2010-04-12 00:00:00,18.5,19,76,110000,2088800,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,19,2010-04-15 00:00:00,19,19,21,49200,934800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,19.25,2010-04-16 00:00:00,19,19,27,78900,1499125,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,19.5,2010-04-19 00:00:00,19,19.25,48,51100,985825,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,19.5,2010-04-20 00:00:00,19.25,19.5,27,56400,1098075,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,19.5,2010-04-21 00:00:00,19.25,19.5,42,58100,1121325,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,20.5,2010-04-22 00:00:00,19.25,20.25,147,229500,4582300,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,22.25,2010-04-23 00:00:00,20.25,22,384,782100,16796925,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,21.75,2010-04-26 00:00:00,20.75,21,103,276900,5859000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,21,2010-04-27 00:00:00,20.25,20.5,36,136900,2807950,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,20.5,2010-04-29 00:00:00,20,20.25,60,83300,1691025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,21,2010-04-30 00:00:00,20.25,20.75,56,116100,2397850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,21,2010-05-03 00:00:00,20.5,20.75,71,96400,2007825,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,21,2010-05-04 00:00:00,20.5,20.75,54,72200,1495150,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,21.25,2010-05-05 00:00:00,20.5,21,117,313200,6568875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,21.5,2010-05-06 00:00:00,21,21,113,252100,5303075,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,21.25,2010-05-07 00:00:00,20.75,21,175,465100,9768000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,21,2010-05-10 00:00:00,20.5,20.5,43,35600,737175,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,21,2010-05-11 00:00:00,20.5,20.75,34,77300,1590175,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,21.25,2010-05-12 00:00:00,20.5,21,104,142600,2968375,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,21.25,2010-05-13 00:00:00,21,21,94,141300,2969650,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,21.25,2010-05-14 00:00:00,20.75,21,31,61900,1299925,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,21,2010-05-17 00:00:00,20.5,20.75,17,93700,1950500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,20.75,2010-05-18 00:00:00,20.5,20.5,19,113300,2345975,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20.5,2010-05-19 00:00:00,20.25,20.5,46,50100,1026350,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,20.5,2010-05-20 00:00:00,20.25,20.25,37,120000,2444300,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20.5,2010-05-21 00:00:00,20.25,20.25,8,25100,509025,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,21.25,2010-05-24 00:00:00,20.25,20.75,62,99800,2069400,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,20.75,2010-05-25 00:00:00,20,20.25,60,172700,3509100,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,21,2010-05-26 00:00:00,20.25,20.25,43,51000,1038525,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,20.5,2010-05-31 00:00:00,20,20,18,24000,484000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,20,2010-06-01 00:00:00,19.75,19.75,6,11100,220000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,20,2010-06-02 00:00:00,19.5,19.75,17,9000,177100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,19.75,2010-06-03 00:00:00,19.5,19.5,31,43800,854500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,19.75,2010-06-04 00:00:00,18.75,19.5,70,266400,5096250,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,20,2010-06-07 00:00:00,19.5,19.75,54,98400,1940150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,21.75,2010-06-08 00:00:00,20.5,21,221,407400,8563550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,21.5,2010-06-09 00:00:00,21,21,89,120600,2557850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,21.25,2010-06-10 00:00:00,20.75,20.75,56,61300,1285725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,21.25,2010-06-11 00:00:00,20.75,21.25,121,179500,3784550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21.75,2010-06-14 00:00:00,21.25,21.25,115,197400,4232625,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,21.25,2010-06-15 00:00:00,21,21,88,129400,2731975,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,21,2010-06-16 00:00:00,20,20.25,101,127700,2601775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,20.25,2010-06-17 00:00:00,20,20,86,138800,2783550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,20.5,2010-06-21 00:00:00,19.75,19.75,48,106500,2123075,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,19.75,2010-06-22 00:00:00,19.5,19.5,78,257400,5028425,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,20,2010-06-23 00:00:00,19.5,19.75,27,22800,449575,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,19.75,2010-06-24 00:00:00,19.5,19.75,14,33800,666500,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,20,2010-06-28 00:00:00,19.5,19.75,31,38400,763375,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,20,2010-06-29 00:00:00,19.75,20,41,117700,2349200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,20,2010-06-30 00:00:00,19.75,19.75,46,103900,2069425,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,19.75,2010-07-01 00:00:00,19.5,19.75,3,3800,74975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,20.5,2010-07-02 00:00:00,19.75,20,65,146000,2924725,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,20.25,2010-07-05 00:00:00,19.75,20,48,85400,1708300,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22,2010-07-06 00:00:00,20.25,21.5,413,1373700,29304700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,22,2010-07-07 00:00:00,20.5,21,101,452900,9522275,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,21.25,2010-07-08 00:00:00,20.75,21.25,52,204300,4308425,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,21.25,2010-07-09 00:00:00,20.75,20.75,47,180800,3804125,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,24.5,2010-07-12 00:00:00,21,23.25,662,1924100,44471575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,26.5,2010-07-13 00:00:00,24,24.5,1680,5104400,130061475,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,24.75,2010-07-14 00:00:00,23,23.25,181,263600,6228750,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,23.75,2010-07-15 00:00:00,23,23.25,69,138300,3224000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,23,2010-07-16 00:00:00,22,22.25,82,184800,4141675,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,23,2010-07-19 00:00:00,21.5,22.75,56,53500,1199250,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,23.5,2010-07-20 00:00:00,22.5,23.25,67,69800,1606075,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,23.25,2010-07-21 00:00:00,22.5,22.5,72,189500,4320450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,23,2010-07-22 00:00:00,22.25,22.5,57,108800,2457325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,22.75,2010-07-23 00:00:00,22.25,22.25,39,115300,2573900,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,23.25,2010-07-26 00:00:00,22.25,22.75,90,214100,4899925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,24,2010-07-27 00:00:00,22.75,23.5,194,640300,15063850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,24.25,2010-07-28 00:00:00,23.25,23.75,188,659900,15671225,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,25,2010-07-29 00:00:00,24,24.25,354,1359200,33155525,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,24.75,2010-07-30 00:00:00,24.25,24.5,135,425300,10438525,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,24.9,2010-08-02 00:00:00,24,24.6,86,238700,5825850,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,25,2010-08-03 00:00:00,24,24.2,49,248600,6036590,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,24.2,2010-08-04 00:00:00,24,24,33,32000,770010,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,24,2010-08-05 00:00:00,22.9,23.4,59,155200,3597330,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,23.5,2010-08-06 00:00:00,23,23.4,68,146000,3379950,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,22.5,2010-08-09 00:00:00,21.1,22,81,139000,3020250,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,23.5,2010-08-10 00:00:00,20.5,23,77,155500,3393060,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24,2010-08-11 00:00:00,23,23.1,38,32600,760730,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,23,2010-08-12 00:00:00,22,22.2,29,88200,1975140,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,23,2010-08-13 00:00:00,22.3,22.9,28,45500,1041330,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,23.5,2010-08-16 00:00:00,22.5,23.3,30,48400,1129790,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,24.5,2010-08-17 00:00:00,23.3,23.9,49,245000,5784970,2010-08-17 00:00:00,1
