Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-18 00:00:00,2010-08-18 00:00:00,24.4,2010-08-18 00:00:00,23.8,24.1,79,179900,4331620,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24.9,2010-08-19 00:00:00,23.9,24.4,95,197000,4814100,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,24.4,2010-08-20 00:00:00,23.9,24.1,61,147500,3551920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,25,2010-08-23 00:00:00,24.2,24.3,21,63500,1546200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,25.5,2010-08-25 00:00:00,24.4,25,234,429900,10685620,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,27,2010-08-26 00:00:00,24.6,25,121,300800,7570960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25,2010-08-27 00:00:00,24,24.7,58,95300,2318620,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,24.3,2010-08-30 00:00:00,24,24,48,59600,1432100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,24.5,2010-08-31 00:00:00,23.9,24.4,43,64700,1567760,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,24.2,2010-09-01 00:00:00,24,24.1,50,164200,3957050,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,25.3,2010-09-02 00:00:00,24.1,25.2,237,779400,19417440,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,26.8,2010-09-03 00:00:00,25.2,26.4,450,1263100,33287910,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,27.5,2010-09-06 00:00:00,25.5,26.5,329,750300,19944380,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,27,2010-09-07 00:00:00,25.7,26.3,116,274900,7159120,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,26.3,2010-09-08 00:00:00,25.6,25.8,63,74700,1940150,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,26.3,2010-09-09 00:00:00,25,25.9,70,368500,9575960,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,27.6,2010-09-13 00:00:00,25.9,27.5,380,934300,25553120,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27.6,2010-09-14 00:00:00,26.5,27,173,342000,9236190,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,27.7,2010-09-15 00:00:00,26.1,27.3,100,376100,10244180,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,27.9,2010-09-16 00:00:00,27,27.1,110,245400,6675670,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,28.8,2010-09-17 00:00:00,27.3,28.2,466,1964600,55303790,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,28.7,2010-09-20 00:00:00,27.5,28.4,154,337500,9548510,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,28.5,2010-09-21 00:00:00,28,28.3,135,313500,8910200,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,28.6,2010-09-23 00:00:00,27.2,28.1,93,164600,4588280,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,29.5,2010-09-24 00:00:00,27.9,29,307,1129900,32531900,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,32.2,2010-09-27 00:00:00,29.4,31.4,545,2039100,63292020,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,42,2010-09-28 00:00:00,30.8,31.2,302,875900,28090700,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,33,2010-09-29 00:00:00,31,32.3,294,764900,24579160,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,34.5,2010-09-30 00:00:00,32.5,33.2,332,1374200,45823340,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,34.1,2010-10-01 00:00:00,33.3,33.5,116,246700,8350980,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,34,2010-10-04 00:00:00,32.1,32.9,110,363200,11969400,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,33.1,2010-10-05 00:00:00,30.8,32.1,79,137300,4389890,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,32,2010-10-06 00:00:00,30.6,30.9,145,278200,8636100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,31.5,2010-10-07 00:00:00,28.5,30,151,311500,9337020,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,31.5,2010-10-08 00:00:00,29,31,89,170300,5228900,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,31.5,2010-10-11 00:00:00,29.8,30.3,61,69100,2116920,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,29.1,2010-10-12 00:00:00,28,28.3,198,509100,14502310,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,29.8,2010-10-13 00:00:00,26.1,28.8,155,280400,7729380,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,30.5,2010-10-14 00:00:00,29,29.3,89,166700,4953340,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,29.5,2010-10-15 00:00:00,28.5,29.2,44,51000,1481660,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,30.9,2010-10-18 00:00:00,29,29.5,84,293300,8731690,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,31.7,2010-10-19 00:00:00,29.3,30.9,116,340200,10451440,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,31.5,2010-10-20 00:00:00,29.6,29.8,40,86900,2607380,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,30.3,2010-10-21 00:00:00,29.7,29.8,51,35700,1068910,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,30,2010-10-25 00:00:00,29.2,29.5,57,66500,1985680,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,29.5,2010-10-26 00:00:00,28.1,28.5,43,130600,3786160,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,30,2010-10-27 00:00:00,28.8,29.1,88,257600,7487800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,31,2010-10-28 00:00:00,29.5,30,118,211300,6352190,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,31.6,2010-10-29 00:00:00,30,31.5,209,439700,13708260,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,32.3,2010-11-01 00:00:00,31.3,32,84,118600,3784090,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,32.1,2010-11-02 00:00:00,31.6,31.6,65,227600,7262650,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,31.9,2010-11-03 00:00:00,31,31.4,41,100700,3178460,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,31.5,2010-11-04 00:00:00,31,31.4,44,82200,2571410,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,33,2010-11-08 00:00:00,32,32.3,143,468800,15238310,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,32.3,2010-11-09 00:00:00,31.2,31.3,33,62400,1985020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,32,2010-11-10 00:00:00,30.7,31.1,84,186800,5854830,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,32,2010-11-11 00:00:00,30.2,30.8,29,34000,1046400,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,31.9,2010-11-12 00:00:00,31,31.3,28,67800,2128080,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,31.8,2010-11-15 00:00:00,30,30.3,38,89300,2740300,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,31.4,2010-11-16 00:00:00,30,30.2,32,83200,2518740,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,32.2,2010-11-18 00:00:00,31,32,105,158600,5065950,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,32.3,2010-11-22 00:00:00,31.5,31.8,25,34000,1081720,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,31.8,2010-11-23 00:00:00,30,30.1,39,72000,2235290,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32.3,2010-11-24 00:00:00,30,32,78,138600,4406300,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,33,2010-11-25 00:00:00,31.1,31.5,116,237600,7728900,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,32,2010-11-26 00:00:00,30.1,30.8,67,257400,7927940,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,30.5,2010-11-29 00:00:00,29,29.1,48,60400,1775270,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,31.8,2010-11-30 00:00:00,30,30.8,44,75700,2373330,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,31.5,2010-12-01 00:00:00,30.8,30.9,83,170000,5277990,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,30.9,2010-12-02 00:00:00,30,30.4,28,58800,1786260,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,31,2010-12-03 00:00:00,30,30.8,30,57300,1742870,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,30.9,2010-12-06 00:00:00,29.5,30.9,12,31800,949070,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,31,2010-12-07 00:00:00,30,30.9,31,124100,3829830,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,30.5,2010-12-08 00:00:00,29.9,30,48,212700,6380220,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,30,2010-12-09 00:00:00,29.7,30,3,2200,65970,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,30,2010-12-10 00:00:00,29.7,29.8,6,2100,62750,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,31,2010-12-13 00:00:00,29.6,29.8,25,37700,1129970,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,29.7,2010-12-14 00:00:00,29.1,29.3,48,20700,607390,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,30.5,2010-12-15 00:00:00,29.5,29.5,26,14200,421750,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,29.8,2010-12-16 00:00:00,29.4,29.4,18,12800,378460,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,29.5,2010-12-17 00:00:00,29.1,29.3,19,13600,399510,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,29.9,2010-12-21 00:00:00,29.5,29.9,17,164700,4922830,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,30,2010-12-22 00:00:00,29.8,29.9,31,117600,3517270,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,31,2010-12-23 00:00:00,29.6,30.5,116,419100,12700110,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,30.4,2010-12-24 00:00:00,30,30.1,15,28300,850890,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,30.3,2010-12-27 00:00:00,30,30,31,80900,2428220,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,30,2010-12-28 00:00:00,29.7,30,21,21000,628460,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,30,2010-12-29 00:00:00,30,30,8,12200,366000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,30,2010-12-30 00:00:00,29.2,29.5,17,44500,1325160,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,29.9,2010-12-31 00:00:00,29.5,29.5,4,5200,153480,2010-12-31 00:00:00,1
Company Id :  HSIG,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HOTEL SIGIRIYA,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,54,2010-01-04 00:00:00,53.75,53.75,3,900,48400,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,56.5,2010-01-05 00:00:00,54,54.25,15,6100,334525,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,58.75,2010-01-06 00:00:00,54,54,19,16600,925325,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,58,2010-01-07 00:00:00,52.25,57,2,1200,68450,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,58,2010-01-08 00:00:00,58,58,1,100,5800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,58.25,2010-01-11 00:00:00,58.25,58.25,1,100,5825,2010-01-11 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,57.75,2010-01-15 00:00:00,56,56.5,8,3500,197600,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,57.5,2010-01-18 00:00:00,55,55,5,3000,167500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,55,2010-01-19 00:00:00,53.5,53.75,6,1900,102150,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,52.75,2010-01-20 00:00:00,52.75,52.75,1,100,5275,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,52.75,2010-01-21 00:00:00,50.75,50.75,8,3400,176325,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,52,2010-01-25 00:00:00,52,52,2,500,26000,2010-01-25 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,52.75,2010-02-02 00:00:00,52.75,52.75,1,400,21100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,54.75,2010-02-03 00:00:00,51.25,51.25,6,1900,100350,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,55,2010-02-05 00:00:00,54.75,54.75,2,800,43825,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,55,2010-02-08 00:00:00,54,54,7,4200,227550,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,57,2010-02-09 00:00:00,55,55.75,8,24600,1371850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,52.25,2010-02-10 00:00:00,51,51.75,7,2200,114000,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,51.25,2010-02-11 00:00:00,51,51.25,2,500,25550,2010-02-11 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,52,2010-02-16 00:00:00,51,51.25,4,700,35900,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,48.75,2010-02-17 00:00:00,48.75,48.75,6,3300,160875,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,54.5,2010-02-18 00:00:00,50.5,54.25,3,400,20975,2010-02-18 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,54,2010-02-23 00:00:00,54,54,1,100,5400,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,59,2010-02-26 00:00:00,52,56.25,6,1500,80100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,57.5,2010-03-01 00:00:00,57.5,57.5,1,200,11500,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,53.25,2010-03-03 00:00:00,52,52,18,6600,344150,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,52,2010-03-04 00:00:00,52,52,4,2800,145600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,55.75,2010-03-05 00:00:00,51.5,55,5,500,26950,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,57,2010-03-08 00:00:00,54.75,55.75,64,33000,1845875,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,56.75,2010-03-09 00:00:00,55,55,6,1600,89325,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,55,2010-03-10 00:00:00,55,55,1,1000,55000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,55.5,2010-03-11 00:00:00,55,55.5,5,2500,137700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,56,2010-03-12 00:00:00,56,56,3,1500,84000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,58,2010-03-15 00:00:00,55.25,56,9,5100,294050,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,57.5,2010-03-16 00:00:00,55.25,57.25,4,900,50575,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,56.75,2010-03-17 00:00:00,56.75,56.75,1,100,5675,2010-03-17 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,52,2010-03-26 00:00:00,52,52,2,200,10400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,52.25,2010-03-30 00:00:00,52.25,52.25,2,500,26125,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,52.5,2010-04-01 00:00:00,52.5,52.5,2,200,10500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,54,2010-04-05 00:00:00,54,54,2,300,16200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,54.25,2010-04-06 00:00:00,53,53.5,6,2700,144350,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,55,2010-04-08 00:00:00,55,55,3,500,27500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,57,2010-04-12 00:00:00,56.75,56.75,3,700,39750,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,62,2010-04-16 00:00:00,56,60.25,101,58100,3474350,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,64.5,2010-04-19 00:00:00,60,63.25,89,55400,3491900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,65,2010-04-20 00:00:00,61.5,62.25,19,15700,988800,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,62,2010-04-21 00:00:00,60,60,4,1000,60200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,60.75,2010-04-22 00:00:00,58.75,60.75,14,7200,431225,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,62,2010-04-23 00:00:00,60,61,7,7500,457275,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,63,2010-04-26 00:00:00,60.75,61.75,9,7700,481000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,60,2010-04-27 00:00:00,59,59.25,7,2300,137050,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,63,2010-04-29 00:00:00,63,63,2,500,31500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,62.5,2010-04-30 00:00:00,59,60.75,2,1000,60750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,63.5,2010-05-03 00:00:00,60,60.75,36,66900,4176575,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,58.5,2010-05-05 00:00:00,58.5,58.5,1,100,5850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,59,2010-05-06 00:00:00,59,59,1,300,17700,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,59,2010-05-07 00:00:00,58.5,58.5,4,1300,76150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,58.5,2010-05-10 00:00:00,58.5,58.5,2,8900,520650,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,57.25,2010-05-12 00:00:00,57.25,57.25,1,500,28625,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,56,2010-05-13 00:00:00,56,56,2,1000,56000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,58,2010-05-14 00:00:00,55,58,6,2600,144075,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,58.25,2010-05-17 00:00:00,58.25,58.25,2,3000,174750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,58.25,2010-05-18 00:00:00,58.25,58.25,3,700,40775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,54.5,2010-05-19 00:00:00,54,54.5,7,4100,221500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,59,2010-05-20 00:00:00,59,59,1,100,5900,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,59,2010-05-21 00:00:00,59,59,1,200,11800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,58.75,2010-05-24 00:00:00,58.75,58.75,2,3000,176250,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,60,2010-05-25 00:00:00,56.25,59,9,1800,104400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,62,2010-05-26 00:00:00,59.5,60.25,19,5600,340175,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,63.75,2010-05-31 00:00:00,60.25,62.25,54,35900,2247850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,63.5,2010-06-01 00:00:00,61.5,61.5,12,4700,295150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,66.75,2010-06-02 00:00:00,61,66,176,182100,11860425,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,69,2010-06-03 00:00:00,65,65.5,66,60800,4091175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,78,2010-06-04 00:00:00,67,75.5,402,802300,57646250,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,78,2010-06-07 00:00:00,70.25,74.5,64,51800,3916325,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,75.25,2010-06-08 00:00:00,72.5,73,11,13600,992400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,72.5,2010-06-09 00:00:00,69,69.75,23,16300,1144475,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,78,2010-06-10 00:00:00,70,74.5,395,479500,36021675,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,75.75,2010-06-11 00:00:00,72,72.75,18,20600,1508600,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,74.75,2010-06-14 00:00:00,71.75,72.75,8,7400,547250,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,73,2010-06-15 00:00:00,70.25,72.75,21,13700,990875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,71.75,2010-06-16 00:00:00,70,70.5,27,35000,2467650,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,70.25,2010-06-17 00:00:00,69.75,70,20,34600,2421625,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,73,2010-06-21 00:00:00,68.25,70.5,15,13800,986150,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,71,2010-06-22 00:00:00,68.5,69.25,40,53800,3783925,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,70,2010-06-23 00:00:00,67.5,67.5,8,4600,313475,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,69.75,2010-06-24 00:00:00,65,69.5,4,11100,769125,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,69,2010-06-28 00:00:00,68,68,4,4700,324075,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,74.75,2010-06-29 00:00:00,66,66,19,18200,1305725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,68,2010-06-30 00:00:00,67,68,7,5400,367100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,69,2010-07-01 00:00:00,68,68.25,12,11500,786825,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,67.25,2010-07-02 00:00:00,65,65.25,18,14100,930700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,65.25,2010-07-05 00:00:00,65.25,65.25,1,200,13050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,65.25,2010-07-06 00:00:00,65,65,5,2900,188625,2010-07-06 00:00:00,1
