Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-07 00:00:00,2010-07-07 00:00:00,69.75,2010-07-07 00:00:00,60.25,61,22,29100,1927850,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,65,2010-07-08 00:00:00,60.5,65,4,600,38100,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,65,2010-07-12 00:00:00,63,63.25,3,600,38000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,64,2010-07-13 00:00:00,64,64,2,1300,83200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,68,2010-07-14 00:00:00,65,67.75,14,11800,799100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,68,2010-07-15 00:00:00,67.75,68,11,14000,951700,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,71.5,2010-07-16 00:00:00,68,70,43,23200,1615825,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,71.75,2010-07-19 00:00:00,66.75,68,16,7400,515275,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,75,2010-07-20 00:00:00,70,73,224,273800,19840375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,76,2010-07-21 00:00:00,71,72.25,80,85300,6238350,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,73,2010-07-22 00:00:00,71,71.75,22,15900,1149775,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,73,2010-07-23 00:00:00,69,69.75,25,21100,1505025,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,71.75,2010-07-26 00:00:00,70,70.75,15,8900,628500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,78,2010-07-27 00:00:00,72,77,234,261100,19593775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,77.5,2010-07-28 00:00:00,75.75,76,62,66300,5084675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,77,2010-07-29 00:00:00,72,72.25,25,16000,1172975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,77,2010-07-30 00:00:00,72,76.75,45,95300,7118750,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,76.5,2010-08-02 00:00:00,75.2,75.6,16,30400,2302090,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,80,2010-08-03 00:00:00,74,74.4,56,76000,5902170,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,76,2010-08-04 00:00:00,73,74,11,17100,1264960,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,74,2010-08-05 00:00:00,70,73.5,29,30600,2190040,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,73.6,2010-08-06 00:00:00,70,73,9,4900,357650,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,68,2010-08-09 00:00:00,66.1,66.5,19,13500,906200,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,73,2010-08-10 00:00:00,60,71.2,69,69700,4740500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,78,2010-08-11 00:00:00,73,73,42,33200,2449120,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,70.6,2010-08-12 00:00:00,70,70,17,20500,1435160,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,71,2010-08-13 00:00:00,71,71,4,2000,142000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,71,2010-08-16 00:00:00,71,71,3,32000,2272000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,76,2010-08-17 00:00:00,71,75.4,44,60700,4500860,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,75,2010-08-18 00:00:00,72.5,72.6,16,11700,854300,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,79.8,2010-08-19 00:00:00,72.6,79.8,163,180100,14207270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,85,2010-08-20 00:00:00,79,81.3,120,232500,19314920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,87.2,2010-08-23 00:00:00,81.6,82,28,33400,2745870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,85,2010-08-25 00:00:00,81,81.6,40,40100,3332050,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,83.9,2010-08-26 00:00:00,79,81.8,19,25900,2114420,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,83.4,2010-08-27 00:00:00,80,83,40,36700,3007730,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,86,2010-08-30 00:00:00,82,84.1,80,82300,6874470,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,86,2010-08-31 00:00:00,80,82.9,38,38000,3156630,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,82.9,2010-09-01 00:00:00,81,81.4,23,23800,1939890,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,89.5,2010-09-02 00:00:00,84.7,88.5,122,143100,12574270,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,97.3,2010-09-03 00:00:00,86.1,94.3,130,93000,8688230,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,95,2010-09-06 00:00:00,90,94.1,43,50400,4670500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,94.2,2010-09-07 00:00:00,90,90,15,10100,931610,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,93,2010-09-08 00:00:00,89.5,91.2,24,12400,1118920,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,92,2010-09-09 00:00:00,88,90.1,17,12100,1088400,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,95,2010-09-13 00:00:00,86,88.6,21,12900,1148730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,89,2010-09-14 00:00:00,85,85.9,15,14000,1205500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,86.1,2010-09-15 00:00:00,81,82.5,37,22700,1889580,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,85.7,2010-09-16 00:00:00,82,83,22,23100,1921270,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,87.2,2010-09-17 00:00:00,84.7,85.3,33,21800,1868420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,84,2010-09-20 00:00:00,83.5,84,7,4200,352750,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,87,2010-09-21 00:00:00,83,86.1,8,3900,328660,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,88,2010-09-23 00:00:00,83,83.7,21,23000,1947710,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,85,2010-09-24 00:00:00,83,83.4,16,7300,609020,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,83,2010-09-27 00:00:00,79,80.2,25,24500,1971250,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,80,2010-09-28 00:00:00,80,80,7,1500,120000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,83.3,2010-09-29 00:00:00,79,82.1,18,16900,1385600,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,81,2010-09-30 00:00:00,79.5,80.7,8,2800,225950,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,81.1,2010-10-01 00:00:00,80,80,20,11000,885790,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,81,2010-10-04 00:00:00,79.5,80.4,14,7400,592100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,80,2010-10-05 00:00:00,79,80,16,15000,1198340,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,80,2010-10-06 00:00:00,79,80,20,23900,1911800,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,82,2010-10-07 00:00:00,80,80,23,21500,1729500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,82.9,2010-10-08 00:00:00,78.5,82,12,7100,569290,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,83,2010-10-11 00:00:00,82,82,10,25000,2058000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,83,2010-10-12 00:00:00,75,75.2,4,2600,208400,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,77,2010-10-13 00:00:00,68,76,5,5100,385300,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,82,2010-10-14 00:00:00,80,81.8,4,10600,867400,2010-10-14 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,83,2010-10-21 00:00:00,80,80,37,17000,1401020,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,76,2010-10-25 00:00:00,75.2,75.2,6,1700,128240,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,75,2010-10-27 00:00:00,74,74.2,6,2400,178000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,76,2010-10-28 00:00:00,76,76,4,900,68400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,78.5,2010-10-29 00:00:00,76.9,77,10,3300,254240,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,80,2010-11-01 00:00:00,78.5,80,6,1400,111700,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,78.5,2010-11-02 00:00:00,78,78.3,2,400,31300,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,78,2010-11-04 00:00:00,77.9,77.9,9,4300,334990,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,75,2010-11-08 00:00:00,75,75,1,200,15000,2010-11-08 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,73.1,2010-11-11 00:00:00,73.1,73.1,1,100,7310,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,79,2010-11-12 00:00:00,72,75.8,3,2000,147800,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,79.9,2010-11-15 00:00:00,74,74.3,5,1900,146900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,73,2010-11-16 00:00:00,70,70,3,1200,87000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,75,2010-11-18 00:00:00,75,75,1,100,7500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,74,2010-11-22 00:00:00,70,70,2,600,42400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,70.1,2010-11-23 00:00:00,70,70,3,600,42010,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,72,2010-11-24 00:00:00,71,71.6,3,1200,85900,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,66.3,2010-11-26 00:00:00,66.1,66.2,3,3000,198500,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,67,2010-11-29 00:00:00,66.1,66.1,3,1100,72800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,71.9,2010-11-30 00:00:00,71,71.4,8,2600,185590,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,78,2010-12-01 00:00:00,72,78,5,1300,96740,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,76,2010-12-02 00:00:00,73,73.6,7,1600,117410,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,70.1,2010-12-06 00:00:00,70.1,70.1,1,1000,70100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,82,2010-12-07 00:00:00,70.2,78.7,15,13100,1026520,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,79.5,2010-12-08 00:00:00,72,79.5,2,600,43950,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,74,2010-12-09 00:00:00,74,74,3,300,22200,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,73,2010-12-10 00:00:00,73,73,1,100,7300,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,73,2010-12-13 00:00:00,73,73,4,1100,80300,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,73.9,2010-12-14 00:00:00,72.2,72.2,5,900,65320,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,72,2010-12-15 00:00:00,70,72,6,5600,394430,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,72,2010-12-16 00:00:00,70.1,70.2,6,1600,114470,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,71.1,2010-12-17 00:00:00,71,71.1,4,2100,149200,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,70.5,2010-12-21 00:00:00,70.5,70.5,1,100,7050,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,73,2010-12-22 00:00:00,71.5,73,3,1200,86400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,74.7,2010-12-23 00:00:00,74.5,74.6,2,800,59680,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,72.6,2010-12-27 00:00:00,71,71.1,9,11500,827650,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,76.4,2010-12-29 00:00:00,72,75.1,9,2500,186310,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,80.2,2010-12-30 00:00:00,73.5,80,23,9100,717170,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,79.9,2010-12-31 00:00:00,75.1,79.4,8,4800,364160,2010-12-31 00:00:00,1
Company Id :  HUEJ,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HUEJAY,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,57,2010-01-05 00:00:00,57,57,4,600,34200,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,59.5,2010-01-06 00:00:00,58.5,59,2,200,11800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,54,2010-01-07 00:00:00,50,52,2,200,10400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,59.75,2010-01-08 00:00:00,58.5,58.75,7,1000,58775,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,60,2010-01-11 00:00:00,59,59,4,2700,159500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,64,2010-01-12 00:00:00,60,63.75,33,10400,641950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,70,2010-01-13 00:00:00,65,67.75,19,3900,258475,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,68,2010-01-15 00:00:00,68,68,1,100,6800,2010-01-15 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,70,2010-01-19 00:00:00,65,66.5,16,5300,352000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,77,2010-01-20 00:00:00,65.25,70,131,30100,2172625,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,73.75,2010-01-21 00:00:00,70,73.25,7,1500,107175,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,76,2010-01-22 00:00:00,70,71.5,18,5900,417700,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,75,2010-01-25 00:00:00,69.75,70.5,20,3600,258225,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,74.75,2010-01-26 00:00:00,70.75,70.75,3,300,21650,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,74.5,2010-01-28 00:00:00,74.5,74.5,1,100,7450,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,73.5,2010-02-01 00:00:00,69.5,69.5,21,8800,614850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,73,2010-02-02 00:00:00,69.75,69.75,18,6900,481600,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,69.5,2010-02-03 00:00:00,69.5,69.5,3,1500,104250,2010-02-03 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,69.5,2010-02-09 00:00:00,69.5,69.5,1,300,20850,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,63.5,2010-02-11 00:00:00,62.5,62.75,2,300,18850,2010-02-11 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,62.5,2010-02-15 00:00:00,62.5,62.5,1,900,56250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,63,2010-02-16 00:00:00,62,62.5,4,1200,74950,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,69,2010-02-17 00:00:00,69,69,1,500,34500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,67.75,2010-02-18 00:00:00,67.75,67.75,2,2300,155825,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,66,2010-02-19 00:00:00,64.75,64.75,3,1800,118675,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,66,2010-02-22 00:00:00,62,62.25,3,3300,205025,2010-02-22 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,67.5,2010-02-25 00:00:00,63,63,3,1600,105625,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,74,2010-03-01 00:00:00,63,63.25,30,6700,470300,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,64,2010-03-02 00:00:00,63.5,63.5,4,400,25450,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,63.5,2010-03-03 00:00:00,63,63.25,4,1700,107450,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,63,2010-03-05 00:00:00,63,63,3,600,37800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,66,2010-03-08 00:00:00,64,64,5,1900,121800,2010-03-08 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,65,2010-03-11 00:00:00,61,65,3,400,25600,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,65.5,2010-03-12 00:00:00,65.5,65.5,1,100,6550,2010-03-12 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,61.5,2010-03-16 00:00:00,61.5,61.5,2,700,43050,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,57.5,2010-03-18 00:00:00,57.5,57.5,1,100,5750,2010-03-18 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,59,2010-03-24 00:00:00,59,59,2,400,23600,2010-03-24 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,53.25,2010-03-26 00:00:00,53,53.25,3,400,21225,2010-03-26 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,53.25,2010-04-05 00:00:00,53.25,53.25,2,200,10650,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,61.75,2010-04-06 00:00:00,60,60.5,3,400,24175,2010-04-06 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,65,2010-04-20 00:00:00,64.5,64.75,3,300,19400,2010-04-20 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,59.25,2010-04-23 00:00:00,58,58.25,14,7800,454500,2010-04-23 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,60,2010-04-30 00:00:00,58.25,58.5,7,2500,146325,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,56.5,2010-05-04 00:00:00,56.5,56.5,1,500,28250,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,56,2010-05-06 00:00:00,55,55.25,6,1300,71725,2010-05-06 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,60.5,2010-05-11 00:00:00,60.5,60.5,1,200,12100,2010-05-11 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,55.25,2010-05-19 00:00:00,55.25,55.25,1,200,11050,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,62.5,2010-05-21 00:00:00,62.5,62.5,3,300,18750,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,61,2010-05-24 00:00:00,61,61,2,300,18300,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,52,2010-05-26 00:00:00,52,52,1,600,31200,2010-05-26 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,61,2010-06-02 00:00:00,61,61,1,100,6100,2010-06-02 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,53,2010-06-09 00:00:00,52,52.5,3,1300,68200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,59.75,2010-06-10 00:00:00,59,59.5,3,700,41600,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,55,2010-06-14 00:00:00,53,54,8,2400,129500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,62,2010-06-15 00:00:00,54.5,56.25,7,3200,180100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,65,2010-06-16 00:00:00,62,64.25,8,3700,237500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,58,2010-06-17 00:00:00,58,58,2,1600,92800,2010-06-17 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,59,2010-06-23 00:00:00,59,59,1,100,5900,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,58,2010-06-28 00:00:00,58,58,3,700,40600,2010-06-28 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,67.75,2010-06-30 00:00:00,67.75,67.75,1,100,6775,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,56.75,2010-07-01 00:00:00,56.75,56.75,3,1500,85125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,64.5,2010-07-02 00:00:00,64.5,64.5,1,100,6450,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,57,2010-07-07 00:00:00,55.25,56.75,4,1900,107925,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,56.75,2010-07-09 00:00:00,55.25,56,2,200,11200,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,55,2010-07-13 00:00:00,55,55,1,100,5500,2010-07-13 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,64.5,2010-07-20 00:00:00,64.5,64.5,1,100,6450,2010-07-20 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,64,2010-07-27 00:00:00,60,60,12,3700,224775,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,66.5,2010-07-28 00:00:00,61,61,7,1700,106250,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,60,2010-07-30 00:00:00,60,60,1,300,18000,2010-07-30 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,60,2010-08-17 00:00:00,60,60,1,100,6000,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,59.9,2010-08-19 00:00:00,59.9,59.9,1,100,5990,2010-08-19 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,59,2010-08-27 00:00:00,54,59,5,3100,174400,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,59.1,2010-08-30 00:00:00,55,59.1,8,4300,244700,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,55.1,2010-08-31 00:00:00,55,55.1,2,1000,55050,2010-08-31 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,52,2010-09-13 00:00:00,52,52,1,200,10400,2010-09-13 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,52,2010-09-15 00:00:00,50,51,5,2600,132600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,52,2010-09-16 00:00:00,52,52,1,100,5200,2010-09-16 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,53,2010-09-28 00:00:00,50,53,2,800,40300,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,53,2010-09-30 00:00:00,53,53,1,700,37100,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,53,2010-10-04 00:00:00,53,53,2,300,15900,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,51,2010-10-05 00:00:00,51,51,1,200,10200,2010-10-05 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,80,2010-10-28 00:00:00,58,71.1,234,76300,5595300,2010-10-28 00:00:00,1
