Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-29 00:00:00,2010-10-29 00:00:00,64,2010-10-29 00:00:00,64,64,4,800,51200,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,57.6,2010-11-01 00:00:00,57.6,57.6,6,700,40320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,55,2010-11-02 00:00:00,55,55,1,100,5500,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,50,2010-11-04 00:00:00,50,50,3,400,20000,2010-11-04 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,50,2010-11-12 00:00:00,50,50,1,100,5000,2010-11-12 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,45,2010-11-18 00:00:00,45,45,1,100,4500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,46,2010-11-22 00:00:00,44,45,3,1900,85400,2010-11-22 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,44.2,2010-11-24 00:00:00,41.7,42.5,2,600,25520,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,48,2010-11-25 00:00:00,41.6,48,4,1400,58930,2010-11-25 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42,2010-11-30 00:00:00,42,42,1,100,4200,2010-11-30 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,60,2010-12-09 00:00:00,52,57.5,5,2400,137880,2010-12-09 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,56,2010-12-23 00:00:00,56,56,1,500,28000,2010-12-23 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,62.9,2010-12-29 00:00:00,56.7,60.7,15,4500,270300,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,61.8,2010-12-30 00:00:00,61.8,61.8,1,100,6180,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,62,2010-12-31 00:00:00,61,61.1,7,700,42800,2010-12-31 00:00:00,1
Company Id :  HUNA,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HUNAS FALLS,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,51.5,2010-01-04 00:00:00,48,48.25,4,1100,53150,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,52.75,2010-01-05 00:00:00,50,52.25,11,5200,271300,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,53,2010-01-06 00:00:00,53,53,1,1000,53000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,52.25,2010-01-07 00:00:00,50,52.25,2,200,10225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,52,2010-01-08 00:00:00,50,52,5,2000,100200,2010-01-08 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,50,2010-01-12 00:00:00,49.75,50,4,1400,69975,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,50.75,2010-01-13 00:00:00,49,49,10,4300,211925,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,51.75,2010-01-15 00:00:00,51.25,51.75,8,1200,61975,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,52,2010-01-18 00:00:00,49,49,6,2000,98900,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,51,2010-01-19 00:00:00,50,50,3,2300,115100,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,50.75,2010-01-20 00:00:00,48.25,48.5,2,1100,53325,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,50.5,2010-01-21 00:00:00,50.5,50.5,8,2000,101000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,50,2010-01-22 00:00:00,50,50,1,100,5000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,52,2010-01-25 00:00:00,50,50,4,1500,76000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,50,2010-01-26 00:00:00,50,50,1,2000,100000,2010-01-26 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,50.75,2010-02-02 00:00:00,49,50.75,3,900,44950,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,52,2010-02-05 00:00:00,50,50,6,3100,155350,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,52,2010-02-08 00:00:00,51,51.75,13,6900,356500,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,50,2010-02-09 00:00:00,47.25,49.25,7,4100,202050,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,48.5,2010-02-10 00:00:00,48.5,48.5,1,100,4850,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,48.25,2010-02-11 00:00:00,48,48.25,2,2900,139300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,48.25,2010-02-12 00:00:00,48,48.25,11,14100,677300,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,49.5,2010-02-15 00:00:00,47,47,3,1300,61350,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,49,2010-02-16 00:00:00,47,49,2,200,9600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,47,2010-02-17 00:00:00,47,47,2,800,37600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,49.5,2010-02-18 00:00:00,49,49.5,2,2700,133550,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,49,2010-02-19 00:00:00,47,47,2,700,33300,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,50,2010-02-22 00:00:00,49,50,5,1500,74450,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,50,2010-02-24 00:00:00,49,50,7,1900,94500,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,51,2010-02-25 00:00:00,50.5,50.5,4,800,40450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,49,2010-02-26 00:00:00,49,49,1,100,4900,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,48,2010-03-02 00:00:00,48,48,1,100,4800,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,49,2010-03-03 00:00:00,45,49,11,16500,775050,2010-03-03 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,53,2010-03-05 00:00:00,49,50.25,31,17700,903025,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,56,2010-03-08 00:00:00,49.5,53.5,229,226800,12296375,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,54.5,2010-03-09 00:00:00,51.5,51.5,21,12700,685225,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,51.75,2010-03-10 00:00:00,49.5,50.25,6,7400,371850,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,53.25,2010-03-11 00:00:00,52,52.75,17,9400,496425,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,54,2010-03-12 00:00:00,52.75,53.25,15,7700,414225,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,54,2010-03-15 00:00:00,54,54,2,500,27000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,53,2010-03-16 00:00:00,52,52,4,1100,57300,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,53,2010-03-17 00:00:00,51.75,51.75,7,4600,239300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,52,2010-03-18 00:00:00,48,49.75,30,17200,847825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,49.75,2010-03-19 00:00:00,49,49.5,5,1000,49300,2010-03-19 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,50,2010-03-25 00:00:00,49.75,50,9,72000,3599850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,48.25,2010-03-26 00:00:00,48.25,48.25,2,200,9650,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,52.5,2010-03-31 00:00:00,48.25,52.5,5,9000,440000,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,50,2010-04-05 00:00:00,50,50,1,100,5000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,52,2010-04-06 00:00:00,51,51,12,4400,226500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,52,2010-04-07 00:00:00,51,51,5,1100,56200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,52,2010-04-08 00:00:00,52,52,1,1000,52000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,52,2010-04-12 00:00:00,51,52,6,1900,97400,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,53,2010-04-15 00:00:00,53,53,1,100,5300,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,55,2010-04-16 00:00:00,53,53.75,24,9000,488725,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,58.75,2010-04-19 00:00:00,53.75,57.75,129,72900,4143800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,58.5,2010-04-20 00:00:00,56,57.5,14,7400,424950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,57,2010-04-21 00:00:00,55.5,55.75,6,2700,151575,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,56,2010-04-22 00:00:00,55,55,16,10800,597000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,57.25,2010-04-23 00:00:00,56.25,56.5,12,3600,204350,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,60,2010-04-26 00:00:00,56.5,57,59,28600,1669125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,59,2010-04-27 00:00:00,55,56.25,11,4400,248300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,58,2010-04-29 00:00:00,55,55,9,3600,199575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,57,2010-04-30 00:00:00,55,56.75,9,8600,488375,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,57,2010-05-03 00:00:00,55,55,18,5700,314800,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,56,2010-05-04 00:00:00,53,55,9,12200,671600,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,56,2010-05-05 00:00:00,53.25,53.5,13,5600,300575,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,57,2010-05-06 00:00:00,54,55,10,3300,184800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,55.5,2010-05-07 00:00:00,54.5,54.75,12,3700,203150,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,56,2010-05-10 00:00:00,56,56,1,100,5600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,53,2010-05-11 00:00:00,53,53,1,100,5300,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,54,2010-05-12 00:00:00,54,54,4,400,21600,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,54,2010-05-13 00:00:00,54,54,7,8000,432000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,56,2010-05-14 00:00:00,54,56,18,12200,682800,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,56,2010-05-17 00:00:00,54,54.25,5,2300,126000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,54.25,2010-05-18 00:00:00,54,54,5,4500,243250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,55,2010-05-19 00:00:00,53,54,10,2500,134875,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,56.75,2010-05-21 00:00:00,55,55.75,15,7700,430675,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,56,2010-05-24 00:00:00,56,56,1,200,11200,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,56,2010-05-25 00:00:00,54,54,5,1200,66800,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,55,2010-05-26 00:00:00,54,54,4,2400,131800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,54,2010-05-31 00:00:00,52,53,10,4900,258350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,55,2010-06-01 00:00:00,55,55,1,200,11000,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,55,2010-06-03 00:00:00,55,55,2,500,27500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,56,2010-06-04 00:00:00,55,55.5,11,2900,159800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,56,2010-06-07 00:00:00,55.25,55.25,5,1500,83150,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,55.25,2010-06-08 00:00:00,55,55.25,4,3500,193125,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,56,2010-06-09 00:00:00,54.5,54.5,2,700,38450,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,56,2010-06-10 00:00:00,56,56,1,100,5600,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,56,2010-06-11 00:00:00,56,56,1,200,11200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,55,2010-06-14 00:00:00,55,55,6,1000,55000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,56,2010-06-15 00:00:00,54,54.75,8,7200,394000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,54,2010-06-16 00:00:00,54,54,1,5100,275400,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,55,2010-06-17 00:00:00,54.75,55,2,2500,137375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,55,2010-06-21 00:00:00,55,55,1,1000,55000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,50,2010-06-22 00:00:00,50,50,1,300,15000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,55,2010-06-23 00:00:00,55,55,1,100,5500,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,52.25,2010-06-28 00:00:00,52.25,52.25,1,200,10450,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,56,2010-06-29 00:00:00,52.25,55.75,19,16900,941900,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,58.5,2010-06-30 00:00:00,56,58,19,17800,1032500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,60,2010-07-01 00:00:00,58,59.75,34,24800,1468575,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,64,2010-07-02 00:00:00,58.75,62,50,55300,3345925,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,62,2010-07-05 00:00:00,55.25,62,26,21600,1338400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,57,2010-07-06 00:00:00,57,57,1,100,5700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,57,2010-07-07 00:00:00,56,57,3,3300,187900,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,57.25,2010-07-09 00:00:00,56,57.25,10,3600,204625,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,58,2010-07-12 00:00:00,58,58,1,300,17400,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,61.75,2010-07-13 00:00:00,58,58.25,6,1900,110575,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,65,2010-07-14 00:00:00,60,62.5,35,28800,1788125,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,66,2010-07-15 00:00:00,60.25,64.75,37,20100,1305050,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,62,2010-07-19 00:00:00,62,62,4,3500,217000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,68,2010-07-20 00:00:00,62,67,39,43000,2865325,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,78,2010-07-21 00:00:00,68,70,65,53300,3700725,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,79.5,2010-07-22 00:00:00,69.75,69.75,30,15300,1074825,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,70,2010-07-23 00:00:00,69.5,69.5,5,3700,257550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,70.25,2010-07-26 00:00:00,70,70.25,4,3400,238750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,77,2010-07-27 00:00:00,69.75,72.25,33,29300,2114450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,76.5,2010-07-28 00:00:00,74.5,75.5,29,9200,693450,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,75.75,2010-07-29 00:00:00,73,73,10,5500,412625,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,75,2010-07-30 00:00:00,73,74,4,700,51300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,74.9,2010-08-02 00:00:00,63,71.7,15,2600,187280,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,69,2010-08-03 00:00:00,69,69,1,3000,207000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,69,2010-08-04 00:00:00,69,69,1,100,6900,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,70,2010-08-05 00:00:00,66,69.5,13,13200,911550,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,70,2010-08-06 00:00:00,69.5,69.6,4,11000,769650,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,72,2010-08-09 00:00:00,63.5,65,12,4800,307450,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,69.5,2010-08-10 00:00:00,60,69.5,7,6200,401280,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,72,2010-08-11 00:00:00,70.2,71.1,10,6600,468330,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,73.9,2010-08-12 00:00:00,71,71,5,1900,136060,2010-08-12 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,67,2010-08-16 00:00:00,67,67,1,600,40200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,70,2010-08-17 00:00:00,70,70,6,12700,889000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,74.8,2010-08-18 00:00:00,69,71.9,17,13000,923810,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,79,2010-08-19 00:00:00,74,79,103,107200,8298270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,86,2010-08-20 00:00:00,79.1,79.3,45,51800,4235660,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,80,2010-08-23 00:00:00,78,79.4,24,9300,735740,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,80.9,2010-08-25 00:00:00,74,79,20,14600,1162600,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,79,2010-08-26 00:00:00,75.1,76.3,8,2800,216600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,82,2010-08-27 00:00:00,79.9,80,8,9600,768140,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,85,2010-08-30 00:00:00,79,79.6,34,36600,2959080,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,79.7,2010-08-31 00:00:00,79.7,79.7,3,3600,286920,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,82,2010-09-01 00:00:00,75,82,30,46100,3673100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,90.2,2010-09-02 00:00:00,82,90.2,98,141000,12538650,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,95,2010-09-03 00:00:00,92.5,94.7,67,46100,4370400,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,97.5,2010-09-06 00:00:00,94,94.2,15,9300,878920,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,98,2010-09-07 00:00:00,94.2,94.9,14,14700,1399550,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,97,2010-09-08 00:00:00,87.1,93.6,17,12100,1091580,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,93,2010-09-09 00:00:00,93,93,1,500,46500,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,89,2010-09-13 00:00:00,89,89,3,2000,178000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,92,2010-09-14 00:00:00,88.4,89.2,16,4800,430880,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,90,2010-09-15 00:00:00,87.1,88.9,5,2000,177670,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,91.5,2010-09-16 00:00:00,89.2,89.3,3,1600,142950,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,95.9,2010-09-17 00:00:00,92,92,8,5600,531750,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,94.6,2010-09-20 00:00:00,93,93,3,300,28220,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,93,2010-09-21 00:00:00,90,90,5,800,73500,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,90.1,2010-09-23 00:00:00,90.1,90.1,2,200,18020,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,90,2010-09-24 00:00:00,88,88,10,3600,321950,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,91,2010-09-27 00:00:00,82.1,88.8,13,2100,178490,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,88.8,2010-09-28 00:00:00,87,87.9,13,5300,467800,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,90,2010-09-29 00:00:00,89,89,5,800,71900,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,92,2010-09-30 00:00:00,88,88.3,6,2200,197800,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,89.9,2010-10-01 00:00:00,87.1,88,4,900,79990,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,87.8,2010-10-05 00:00:00,85,87.5,4,1300,113550,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,87.5,2010-10-07 00:00:00,80,80.6,4,1500,120870,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,85.2,2010-10-08 00:00:00,80,85,9,3400,279610,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,82.1,2010-10-11 00:00:00,82.1,82.1,1,100,8210,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,82.1,2010-10-12 00:00:00,75,79,8,1200,95660,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,84,2010-10-13 00:00:00,76,84,3,1300,99610,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,80,2010-10-14 00:00:00,80,80,1,100,8000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,82,2010-10-15 00:00:00,76,79.6,10,2200,170820,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,81.6,2010-10-18 00:00:00,78,78.6,3,600,47160,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,82.5,2010-10-19 00:00:00,80,82.2,11,2500,201450,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,88.9,2010-10-21 00:00:00,80,85.3,14,10200,855220,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,87,2010-10-25 00:00:00,85,85.8,7,1700,145100,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,85,2010-10-26 00:00:00,83,84,8,3900,327100,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,88.8,2010-10-28 00:00:00,88.8,88.8,1,100,8880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,90,2010-10-29 00:00:00,83,88.9,11,5400,476880,2010-10-29 00:00:00,1
